rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
38,2026-09-02,825037,PHI,AZ,547180,Bryce Harper,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,3.0,664199,Taylor Clarke,R,1.15,0.42,18.2,,,,,,,,,,,,,,0.432,1.5,LESS,95.0,-1889,81,90,0.8,0.9,0.6667,40.0,50.0,40.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,277,18.4,16.6,19.9,23.4,Changeup,30.7,22.8,24.5,24.8,94.9484,1.5,279,142,37,26.1,VELO_BAND_1.5,38.2,61.8,5.0,95.0,0.0,100.0,0.0,100.0,61.8,33.1,5.0,0.0,0.0
39,2026-09-02,822851,ATH,TEX,666126,Carlos Cortes,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,7.0,674003,Cody Bradford,L,1.15,0.78,22.5,,,,,,,,,,,,,,0.4323,1.5,LESS,95.0,-1886,66,85,0.6,1.0,0.8,60.0,70.0,60.0,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,16.7,11.4,15.0,26.8,4-Seam,52.2,10.7,16.1,26.6,88.4807,1.5,25,13,5,38.5,VELO_BAND_1.5,38.2,61.8,5.0,95.0,0.0,100.0,0.0,100.0,61.8,33.2,5.0,0.0,0.0
40,2026-09-02,824390,CLE,TOR,677587,Brayan Rocchio,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,9.0,656302,Dylan Cease,R,1.15,0.78,23.1,,,,,,,,,,,,,,0.4342,1.5,LESS,94.9,-1879,82,90,0.4,0.4,0.4667,40.0,30.0,33.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,259,15.1,36.8,30.1,30.3,4-Seam,36.7,15.8,19.5,27.4,96.6644,1.5,215,122,22,18.0,VELO_BAND_1.5,38.4,61.6,5.1,94.9,0.0,100.0,0.0,100.0,61.6,33.3,5.0,0.0,0.0
41,2026-09-02,824470,CIN,SD,624431,Jose Trevino,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,6.0,663554,Casey Mize,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.4397,1.5,LESS,94.9,-1870,67,86,0.8,0.4,0.6667,80.0,40.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,18.2,19.1,20.5,26.6,4-Seam,35.1,19.1,18.1,32.6,93.4484,1.5,85,33,3,9.1,VELO_BAND_1.5,38.9,61.1,5.1,94.9,0.0,100.0,0.0,100.0,61.1,33.8,5.1,0.0,0.0
42,2026-09-02,824068,MIA,KC,677870,Leo Jiménez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,6.0,702070,Noah Cameron,L,1.15,0.78,19.2,,,,,,,,,,,,,,0.4388,1.5,LESS,94.9,-1862,71,87,0.6,0.6,0.7333,60.0,50.0,53.3,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,81,19.8,21.4,24.4,26.8,4-Seam,23.0,14.0,18.0,28.1,91.4224,1.5,95,39,4,10.3,VELO_BAND_1.5,38.8,61.2,5.1,94.9,0.0,100.0,0.0,100.0,61.2,33.7,5.1,0.0,0.0
43,2026-09-02,823660,DET,MIN,595879,Javier Báez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,8.0,665152,Dean Kremer,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.4509,1.5,LESS,94.9,-1862,64,85,0.6,0.7,0.7333,60.0,60.0,60.0,0.0,10.0,13.3,2,0,0.0,21.5,5,0.0,0.0,0.0,100.0,100.0,11.5,0.0413,57,22.8,20.6,24.1,27.3,4-Seam,25.6,25.8,14.4,30.4,90.7645,,132,54,9,16.7,HITTER_FASTBALL_FALLBACK,40.0,60.0,5.1,94.9,0.0,100.0,0.0,100.0,60.0,34.9,5.1,0.0,0.0
44,2026-09-02,825037,PHI,AZ,596117,Garrett Stubbs,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,664199,Taylor Clarke,R,1.15,0.42,18.2,,,,,,,,,,,,,,0.4367,1.5,LESS,94.9,-1856,62,84,0.8,0.7,0.6923,60.0,60.0,61.5,20.0,10.0,7.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,32,21.9,16.6,19.9,23.4,Changeup,30.7,12.5,11.7,27.7,94.9484,2.5,42,21,2,9.5,VELO_BAND_2.5,38.6,61.4,5.1,94.9,0.0,100.0,0.0,100.0,61.4,33.4,5.1,0.0,0.0
45,2026-09-02,823660,MIN,DET,605170,Victor Caratini,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,8.0,623454,Drew Anderson,R,1.15,0.42,21.7,,,,,,,,,,,,,,0.4421,1.5,LESS,94.9,-1855,74,88,0.2,0.6,0.7333,20.0,50.0,60.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,14.9,25.9,25.1,28.6,4-Seam,40.2,9.0,19.0,28.8,95.8603,1.5,201,92,9,9.8,VELO_BAND_1.5,39.1,60.9,5.1,94.9,0.0,100.0,0.0,100.0,60.9,34.0,5.1,0.0,0.0
46,2026-09-02,824147,HOU,CWS,669397,Nick Allen,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,8.0,663436,Davis Martin,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.443,1.5,LESS,94.9,-1847,70,87,0.6,0.6,0.4667,40.0,30.0,26.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,96,21.9,18.8,21.1,24.8,4-Seam,26.9,19.5,17.8,27.7,92.6631,1.5,97,48,7,14.6,VELO_BAND_1.5,39.1,60.9,5.1,94.9,0.0,100.0,0.0,100.0,60.9,34.0,5.1,0.0,0.0
47,2026-09-02,822851,TEX,ATH,694671,Wyatt Langford,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,3.0,682052,Jacob Lopez,L,1.15,0.78,21.3,,,,,,,,,,,,,,0.4431,1.5,LESS,94.8,-1816,75,88,0.8,0.5,0.6,60.0,40.0,40.0,20.0,10.0,13.3,3,0,0.0,21.1,14,16.7,14.3,12.5,83.3,80.0,0.0,0.0808,99,21.2,24.7,25.2,28.1,Slider,37.2,21.4,17.0,24.7,88.7672,1.5,61,32,7,21.9,VELO_BAND_1.5,39.1,60.9,5.2,94.8,0.0,100.0,0.0,100.0,60.9,33.9,5.2,0.0,0.0
48,2026-09-02,824147,CWS,HOU,502054,Tommy Pham,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,669713,Hayden Wesneski,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.4489,1.5,LESS,94.8,-1810,51,81,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,21.1,25.0,26.0,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.6,60.4,5.2,94.8,0.0,100.0,0.0,100.0,60.4,34.4,5.2,0.0,0.0
49,2026-09-02,823339,SF,PIT,678545,Osleivis Basabe,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,6.0,696149,Bubba Chandler,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.4364,1.5,LESS,94.8,-1805,69,86,0.6,0.8,0.6667,60.0,70.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,17.7,20.5,20.1,25.1,4-Seam,45.8,12.7,15.0,29.0,98.3109,1.5,30,15,0,0.0,VELO_BAND_1.5,38.4,61.6,5.2,94.8,0.0,100.0,0.0,100.0,61.6,33.1,5.2,0.0,0.0
50,2026-09-02,824470,CIN,SD,677943,Will Banfield,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,5.01,663554,Casey Mize,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.4511,1.5,LESS,94.7,-1801,55,82,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,19.1,20.5,26.6,4-Seam,35.1,0.0,11.7,28.3,93.4484,,6,4,0,0.0,HITTER_FASTBALL_FALLBACK,39.8,60.2,5.3,94.7,0.0,100.0,0.0,100.0,60.2,34.6,5.2,0.0,0.0
51,2026-09-02,824147,HOU,CWS,676694,Jake Meyers,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,663436,Davis Martin,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4506,1.5,LESS,94.7,-1795,69,86,0.4,0.7,0.6,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,20.8,18.8,21.1,24.8,4-Seam,26.9,9.2,14.4,26.1,92.6631,1.5,62,35,5,14.3,VELO_BAND_1.5,39.8,60.2,5.3,94.7,0.0,100.0,0.0,100.0,60.2,34.5,5.3,0.0,0.0
52,2026-09-02,824470,SD,CIN,592518,Manny Machado,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,3.0,682227,Brandon Williamson,L,1.15,0.6,20.6,,,,,,,,,,,,,,0.4529,1.5,LESS,94.7,-1780,64,85,1.0,0.9,0.9333,60.0,70.0,66.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,117,23.1,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,40.0,60.0,5.3,94.7,0.0,100.0,0.0,100.0,60.0,34.7,5.3,0.0,0.0
53,2026-09-02,825037,AZ,PHI,663457,Lars Nootbaar,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,1.0,691725,Andrew Painter,R,1.15,0.78,26.0,,,,,,,,,,,,,,0.4478,1.5,LESS,94.7,-1778,76,88,0.6,0.3,0.4667,40.0,20.0,33.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,215,18.1,19.0,23.8,26.9,4-Seam,29.3,13.6,17.6,29.2,96.2652,1.5,150,58,11,19.0,VELO_BAND_1.5,39.4,60.6,5.3,94.7,0.0,100.0,0.0,100.0,60.6,34.1,5.3,0.0,0.0
54,2026-09-02,825037,AZ,PHI,666971,Lourdes Gurriel Jr.,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,691725,Andrew Painter,R,1.15,0.78,26.0,,,,,,,,,,,,,,0.4534,1.5,LESS,94.7,-1775,70,87,0.8,0.6,0.6667,80.0,60.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,20.5,19.0,23.8,26.9,4-Seam,29.3,14.7,17.7,27.2,96.2652,1.5,99,56,3,5.4,VELO_BAND_1.5,40.0,60.0,5.3,94.7,0.0,100.0,0.0,100.0,60.0,34.7,5.3,0.0,0.0
55,2026-09-02,823339,PIT,SF,542194,Christian Bethancourt,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,694738,Landen Roupp,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.4488,1.5,LESS,94.7,-1774,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,20.6,22.4,26.4,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.5,60.5,5.3,94.7,0.0,100.0,0.0,100.0,60.5,34.2,5.3,0.0,0.0
56,2026-09-02,823983,NYY,LAA,663757,Trent Grisham,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,6.0,672282,Reid Detmers,L,1.15,0.78,23.4,,,,,,,,,,,,,,0.4532,1.5,LESS,94.6,-1767,77,89,1.2,1.1,1.1333,80.0,90.0,93.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,105,19.0,28.4,25.7,29.1,4-Seam,48.2,12.9,16.2,26.0,94.0757,1.5,309,149,17,11.4,VELO_BAND_1.5,40.0,60.0,5.4,94.6,0.0,100.0,0.0,100.0,60.0,34.6,5.4,0.0,0.0
57,2026-09-02,823660,DET,MIN,650402,Gleyber Torres,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,1.0,665152,Dean Kremer,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.4518,1.5,LESS,94.6,-1767,72,87,1.0,0.8,0.6667,80.0,60.0,53.3,20.0,20.0,13.3,3,1,33.3,23.2,11,40.0,36.4,20.0,60.0,75.0,50.0,0.0724,144,20.1,20.6,24.1,27.3,4-Seam,25.6,20.6,18.0,25.9,90.7645,1.5,86,41,7,17.1,VELO_BAND_1.5,39.8,60.2,5.4,94.6,0.0,100.0,0.0,100.0,60.2,34.5,5.3,0.0,0.0
58,2026-09-02,824634,CHC,MIL,699393,Pedro Ramírez,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,7.0,694819,Jacob Misiorowski,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.4478,1.5,LESS,94.6,-1752,74,88,0.2,0.4,0.6667,20.0,40.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,157,18.5,39.1,34.0,34.4,4-Seam,64.4,18.5,17.6,26.2,100.0543,2.5,40,27,4,14.8,VELO_BAND_2.5,39.4,60.6,5.4,94.6,0.0,100.0,0.0,100.0,60.6,34.0,5.4,0.0,0.0
59,2026-09-02,823660,DET,MIN,690993,Colt Keith,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,2.0,665152,Dean Kremer,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.4498,1.5,LESS,94.6,-1749,77,89,1.0,0.9,0.6667,80.0,70.0,53.3,20.0,20.0,13.3,3,0,0.0,21.1,12,0.0,16.7,12.5,100.0,100.0,0.0,0.0754,265,19.2,20.6,24.1,27.3,4-Seam,25.6,11.0,15.2,26.6,90.7645,1.5,112,47,7,14.9,VELO_BAND_1.5,39.6,60.4,5.4,94.6,0.0,100.0,0.0,100.0,60.4,34.2,5.4,0.0,0.0
60,2026-09-02,823339,SF,PIT,681439,Zach Morgan,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,696149,Bubba Chandler,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.4537,1.5,LESS,94.6,-1746,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,20.5,20.1,25.1,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.9,60.1,5.4,94.6,0.0,100.0,0.0,100.0,60.1,34.5,5.4,0.0,0.0
61,2026-09-02,824068,MIA,KC,688363,Graham Pauley,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,8.0,702070,Noah Cameron,L,1.15,0.78,19.2,,,,,,,,,,,,,,0.4547,1.5,LESS,94.6,-1737,65,85,0.6,0.5,0.6,60.0,50.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,21.4,24.4,26.8,4-Seam,23.0,7.1,13.5,26.7,91.4224,1.5,25,12,1,8.3,VELO_BAND_1.5,40.0,60.0,5.4,94.6,0.0,100.0,0.0,100.0,60.0,34.6,5.4,0.0,0.0
62,2026-09-02,823906,LAD,STL,669743,Alex Call,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,1.01,802408,Brycen Mautz,L,1.15,0.537,20.6,,,,,,,,,,,,,,0.4518,1.5,LESS,94.5,-1734,62,84,0.8,0.5,0.5333,80.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,50,22.0,34.5,27.5,28.3,4-Seam,36.7,24.7,16.0,28.1,93.2859,1.5,127,58,11,19.0,VELO_BAND_1.5,39.7,60.3,5.5,94.5,0.0,100.0,0.0,100.0,60.3,34.3,5.4,0.0,0.0
63,2026-09-02,824634,MIL,CHC,666310,Bo Naylor,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,656849,David Peterson,L,1.15,0.7639,20.6,,,,,,,,,,,,,,0.451,1.5,LESS,94.5,-1733,60,84,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,18.6,20.2,25.8,Sinker,29.2,0.0,12.0,28.3,92.4519,,14,7,0,0.0,HITTER_FASTBALL_FALLBACK,39.6,60.4,5.5,94.5,0.0,100.0,0.0,100.0,60.4,34.2,5.5,0.0,0.0
64,2026-09-02,824634,MIL,CHC,666152,David Hamilton,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,8.0,656849,David Peterson,L,1.15,0.7639,20.6,,,,,,,,,,,,,,0.4545,1.5,LESS,94.5,-1720,72,87,0.4,0.3,0.4667,40.0,30.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,25.6,18.6,20.2,25.8,Sinker,29.2,12.2,18.4,29.1,92.4519,1.5,160,65,12,18.5,VELO_BAND_1.5,39.9,60.1,5.5,94.5,0.0,100.0,0.0,100.0,60.1,34.5,5.5,0.0,0.0
65,2026-09-02,822931,TB,NYM,668723,Ryan Vilade,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,2.0,663795,Justin Hagenman,R,1.15,0.6,23.3,,,,,,,,,,,,,,0.4632,1.5,LESS,94.5,-1720,55,82,0.2,0.6,0.5333,20.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,19.4,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,40.8,59.2,5.5,94.5,0.0,100.0,0.0,100.0,59.2,35.3,5.5,0.0,0.0
66,2026-09-02,823983,LAA,NYY,677347,Kyren Paris,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,693645,Cam Schlittler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.469,1.5,LESS,94.5,-1709,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,31.5,25.9,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,41.4,58.6,5.5,94.5,0.0,100.0,0.0,100.0,58.6,35.8,5.5,0.0,0.0
67,2026-09-02,824068,KC,MIA,686475,Tyler Tolbert,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,7.01,691587,Eury Pérez,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4579,1.5,LESS,94.5,-1706,69,86,0.4,0.5,0.6,40.0,40.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,21.8,27.5,27.8,26.6,4-Seam,32.7,17.5,17.6,28.5,98.1074,2.5,41,17,2,11.8,VELO_BAND_2.5,40.2,59.8,5.5,94.5,0.0,100.0,0.0,100.0,59.8,34.7,5.5,0.0,0.0
68,2026-09-02,824717,SEA,BOS,703155,Lazaro Montes,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,7.0,663776,Patrick Sandoval,L,1.15,0.78,22.8,,,,,,,,,,,,,,0.4621,1.5,LESS,94.5,-1704,56,83,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,23.2,21.8,25.9,Slider,24.7,33.3,12.6,28.6,93.8829,,9,4,0,0.0,HITTER_FASTBALL_FALLBACK,40.7,59.3,5.5,94.5,0.0,100.0,0.0,100.0,59.3,35.1,5.5,0.0,0.0
69,2026-09-02,824390,CLE,TOR,595978,Austin Hedges,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,8.0,656302,Dylan Cease,R,1.15,0.78,23.1,,,,,,,,,,,,,,0.4518,1.5,LESS,94.4,-1697,71,87,1.0,0.7,0.6667,60.0,50.0,46.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,20.5,36.8,30.1,30.3,4-Seam,36.7,15.2,16.2,27.9,96.6644,1.5,107,59,10,16.9,VELO_BAND_1.5,39.6,60.4,5.6,94.4,0.0,100.0,0.0,100.0,60.4,34.0,5.5,0.0,0.0
70,2026-09-02,822851,TEX,ATH,607043,Brandon Nimmo,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,4.0,682052,Jacob Lopez,L,1.15,0.78,21.3,,,,,,,,,,,,,,0.4604,1.5,LESS,94.4,-1696,79,89,0.8,0.9,0.9333,40.0,60.0,66.7,40.0,30.0,26.7,3,2,66.7,25.3,12,28.6,33.3,40.0,71.4,80.0,50.0,0.0754,124,16.9,24.7,25.2,28.1,Slider,37.2,25.2,18.2,23.9,88.7672,1.5,89,43,8,18.6,VELO_BAND_1.5,40.5,59.5,5.6,94.4,0.0,100.0,0.0,100.0,59.5,34.9,5.6,0.0,0.0
71,2026-09-02,824312,COL,BAL,690022,Ryan Ritter,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,8.01,669432,Trevor Rogers,L,1.15,0.78,20.9,,,,,,,,,,,,,,0.4535,1.5,LESS,94.4,-1687,61,84,0.6,0.6,0.6,60.0,60.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,16.7,21.1,20.2,26.9,4-Seam,46.8,0.0,10.2,27.5,92.7068,,25,10,0,0.0,HITTER_FASTBALL_FALLBACK,39.7,60.3,5.6,94.4,0.0,100.0,0.0,100.0,60.3,34.1,5.6,0.0,0.0
72,2026-09-02,824068,KC,MIA,686555,Isaac Collins,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,8.0,691587,Eury Pérez,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4538,1.5,LESS,94.4,-1677,81,90,0.8,0.9,0.9333,60.0,60.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,241,21.6,27.5,27.8,26.6,4-Seam,32.7,11.4,14.4,27.6,98.1074,1.5,106,52,8,15.4,VELO_BAND_1.5,39.7,60.3,5.6,94.4,0.0,100.0,0.0,100.0,60.3,34.1,5.6,0.0,0.0
73,2026-09-02,824717,BOS,SEA,678882,Ceddanne Rafaela,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,3.0,682243,Bryce Miller,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4642,1.5,LESS,94.4,-1672,85,91,0.8,0.9,0.8667,60.0,70.0,66.7,20.0,20.0,20.0,2,1,50.0,23.7,8,66.7,50.0,50.0,33.3,25.0,50.0,0.0516,322,18.9,24.5,22.1,25.3,4-Seam,39.6,25.6,20.9,28.0,95.3181,1.5,362,207,42,20.3,VELO_BAND_1.5,40.8,59.2,5.6,94.4,0.0,100.0,0.0,100.0,59.2,35.1,5.6,0.0,0.0
74,2026-09-02,822686,ATL,WSH,571657,Kyle Farmer,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,695418,Brad Lord,R,1.15,0.42,20.1,,,,,,,,,,,,,,0.476,1.5,LESS,94.3,-1662,54,82,0.6667,0.6667,0.6667,66.7,66.7,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,24.6,16.9,25.2,4-Seam,37.6,11.5,12.3,30.1,94.5849,,7,4,1,25.0,HITTER_FASTBALL_FALLBACK,41.9,58.1,5.7,94.3,0.0,100.0,0.0,100.0,58.1,36.2,5.7,0.0,0.0
75,2026-09-02,823339,PIT,SF,680779,Henry Davis,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,694738,Landen Roupp,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.4624,1.5,LESS,94.3,-1658,73,87,0.6,0.7,0.8,60.0,60.0,73.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,20.7,20.6,22.4,26.4,Sinker,32.6,10.8,17.4,26.3,92.3111,1.5,166,90,21,23.3,VELO_BAND_1.5,40.5,59.5,5.7,94.3,0.0,100.0,0.0,100.0,59.5,34.8,5.7,0.0,0.0
76,2026-09-02,822931,TB,NYM,700652,Kenny Piper,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,4.02,663795,Justin Hagenman,R,1.15,0.6,23.3,,,,,,,,,,,,,,0.4696,1.5,LESS,94.3,-1658,48,80,0.75,0.75,0.75,50.0,50.0,50.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,14.3,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,41.3,58.7,5.7,94.3,0.0,100.0,0.0,100.0,58.7,35.6,5.7,0.0,0.0
