Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
177,2026-08-05,823516,2026-08-05T23:05:00Z,Scheduled,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,691458,Blaze Jordan,St. Louis Cardinals,New York Yankees,3B,R,No,,40,140,131,32,7,3,1,12,22,5,0,19,0.244,0.264,0.366,0.63,12,42,40,9,0,0.225,0.0,21,69,67,17,0,0.254,0.0,194,93,5.6,29.6,37.5,29.3,32.0,11.4,27.9,42.5,30.7,6.3,3.9,6.3,6.5,83.6,18.1,0.504,71.6,96.0,108.9,24.7,12.2,5.7,36.0,31.3,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.3,Weak,0.948,Good,6.5,42.3,95.4,0.549,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.85,8.85,Strong positive regression,Weak Pull Power profile. 5.6% barrel rate; 83.6 mph average exit velocity; 27.9% air-ball rate; 42.5% pull-air rate; 6.3% HR-launch rate.,0.0071,0.0186,3.87,123,38,131.0,0.94,93.9,Near normal interval,701542.0,Will Warren,R,RHB vs RHP,22,21,108.2,4.14,1.36,15,1.24,9.03,2.98,581.0,4.3,26.7,12.7,46.5,28.6,84.2,96.3,116.9,0.559,15.0,25.1,99.8,0.458,4.2,4-Seam Fastball,R,RHB vs RHP,24.1,90,0.229,0.244,0.313,0.558,1,3,13,0.0111,5.5,0.462,206,0.0243,3.0,0.557,0,0,0,0/0,,,,,0,0,0,29.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,330,4-Seam Fastball,29.09090909090909,96.0,Sinker,23.333333333333332,77.0,Sweeper,18.484848484848484,61.0,Changeup,17.87878787878788,59.0,Curveball,11.212121212121213,37.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.95,0.968,41.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.1,37.1,25.1,45.6,64.4,45.0,39.6,4.2,0.758,1.022,0.985,0.975,0.948,0.924,1.0,7.01,4.54,67.5,17.6,F,Lineup unconfirmed,,,,,,
178,2026-08-05,825052,2026-08-06T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,657757,Gavin Sheets,San Diego Padres,Arizona Diamondbacks,1B,L,No,,105,365,316,68,15,0,14,42,43,43,4,76,0.215,0.315,0.396,0.711,9,26,21,4,0,0.19,0.0,21,68,53,6,0,0.113,0.0,496,91,3.1,23.6,44.3,29.1,26.6,11.6,19.9,51.2,26.0,4.7,2.5,4.7,43.3,81.9,18.3,0.394,72.3,94.0,109.8,44.7,8.4,10.6,49.4,31.5,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.5,Weak,0.948,Good,1.1,53.3,91.6,0.202,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.28,3.28,Positive regression,Weak Pull Power profile. 3.1% barrel rate; 81.9 mph average exit velocity; 19.9% air-ball rate; 51.2% pull-air rate; 4.7% HR-launch rate.,0.0384,0.0368,4.05,75,27,22.6,3.32,332.3,Very long drought,683352.0,Mitch Bratt,L,LHB vs LHP,5,5,20.2,5.23,1.84,4,1.74,5.23,6.53,137.0,5.8,24.8,15.3,52.6,31.4,82.1,93.6,114.1,0.476,4.0,26.4,72.5,0.482,3.6,4-Seam Fastball,L,LHB vs LHP,31.4,68,0.177,0.25,0.226,0.476,0,6,19,0.0,1.2,0.338,30,0.0667,10.5,0.54,0,0,0,0/0,,,,,0,0,0,33.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,370,4-Seam Fastball,38.108108108108105,141.0,Slurve,26.756756756756758,99.0,Slider,12.432432432432432,46.0,Sinker,10.0,37.0,Changeup,8.64864864864865,32.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.953,0.983,43.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.4,39.5,26.4,37.3,50.0,45.0,39.5,4.19,0.758,1.03,0.985,1.0,0.948,0.948,1.06,14.08,6.96,82.4,31.6,D,Lineup unconfirmed,Curveball,4.054054054054054,15.0,,,
179,2026-08-05,824082,2026-08-05T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,664728,Kyle Isbel,Kansas City Royals,Minnesota Twins,CF,L,No,,57,187,168,42,7,1,3,17,12,10,3,41,0.25,0.302,0.357,0.659,1,4,4,2,0,0.5,0.0,1,4,4,2,0,0.5,0.0,232,0,2.6,22.8,38.8,29.5,31.8,9.5,23.3,42.6,31.0,4.7,2.6,4.7,50.0,80.4,15.2,0.431,66.1,94.4,110.0,15.6,9.9,4.7,37.9,23.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.6,Weak,0.926,Good,,,,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.82,3.82,Positive regression,Weak Pull Power profile. 2.6% barrel rate; 80.4 mph average exit velocity; 23.3% air-ball rate; 42.6% pull-air rate; 4.7% HR-launch rate.,0.016,0.0223,3.99,106,36,56.0,1.89,189.3,Above normal drought,665152.0,Dean Kremer,R,LHB vs RHP,7,7,36.0,6.5,1.36,12,3.0,9.5,2.75,191.0,5.2,22.0,20.9,59.1,32.5,81.1,92.9,108.6,0.663,12.0,19.1,99.7,0.44,2.0,Split-Finger,L,LHB vs RHP,36.8,147,0.269,0.329,0.392,0.721,3,9,33,0.0204,3.2,0.439,92,0.0761,5.4,0.632,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,0,31.2,Slight Pitcher Advantage,Below average,40.0,5,Pitch-level Statcast · last 5 MLB games,421,Split-Finger,24.94061757719715,105.0,4-Seam Fastball,20.902612826603324,88.0,Sinker,19.95249406175772,84.0,Cutter,19.002375296912113,80.0,Curveball,15.20190023752969,64.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.938,0.977,41.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.8,43.1,19.1,50.0,50.0,45.0,39.4,4.19,1.0,1.156,1.025,1.0,0.926,0.926,1.035,8.6,6.33,65.7,24.7,F,Lineup unconfirmed; Limited recent games,,,,,,
180,2026-08-05,825052,2026-08-06T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,593428,Xander Bogaerts,San Diego Padres,Arizona Diamondbacks,SS,R,No,,108,430,373,83,10,0,9,46,41,50,3,79,0.223,0.316,0.322,0.638,11,41,35,8,0,0.229,0.0,23,94,79,15,1,0.19,0.0106,495,102,3.9,26.7,43.7,31.6,24.5,15.4,27.1,45.5,22.5,6.3,4.2,6.3,39.5,83.9,5.4,0.467,70.2,96.2,111.5,28.2,9.3,6.4,51.8,30.4,Weak,2.0,Pull Power,C,Low line-drive plane,30.4,Weak,0.945,Good,3.9,40.0,97.0,0.467,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.36,11.36,Strong positive regression,Weak Pull Power profile. 3.9% barrel rate; 83.9 mph average exit velocity; 27.1% air-ball rate; 45.5% pull-air rate; 6.3% HR-launch rate.,0.0209,0.0233,3.93,62,19,41.4,1.5,149.6,Above normal drought,683352.0,Mitch Bratt,L,RHB vs LHP,5,5,20.2,5.23,1.84,4,1.74,5.23,6.53,137.0,5.8,24.8,15.3,52.6,31.4,82.1,93.6,114.1,0.476,4.0,30.0,72.5,0.502,4.4,4-Seam Fastball,R,RHB vs LHP,21.3,100,0.213,0.3,0.292,0.592,1,11,12,0.01,2.4,0.417,68,0.0294,4.0,0.436,0,0,0,0/0,,,,,0,0,0,30.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,370,4-Seam Fastball,38.108108108108105,141.0,Slurve,26.756756756756758,99.0,Slider,12.432432432432432,46.0,Sinker,10.0,37.0,Changeup,8.64864864864865,32.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.96,0.983,40.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.3,39.5,30.0,41.0,50.0,45.0,39.4,4.18,0.759,1.03,1.025,0.94,0.945,0.888,1.035,8.87,5.1,84.5,23.4,F,Lineup unconfirmed,Curveball,4.054054054054054,15.0,,,
181,2026-08-05,824646,2026-08-05T18:20:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,621020,Dansby Swanson,Chicago Cubs,Los Angeles Dodgers,SS,R,No,,109,422,374,82,14,3,17,71,62,42,1,98,0.219,0.297,0.409,0.706,11,43,40,11,1,0.275,0.0233,23,89,84,22,1,0.262,0.0112,491,107,3.8,25.2,49.6,27.6,22.3,15.3,27.8,44.3,25.2,5.3,3.7,5.3,49.5,83.6,14.3,0.504,69.7,95.2,109.1,8.6,11.9,3.8,51.2,27.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.2,Weak,0.936,Good,2.8,35.7,95.1,0.481,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.14,2.14,Positive regression,Weak Pull Power profile. 3.8% barrel rate; 83.6 mph average exit velocity; 27.8% air-ball rate; 44.3% pull-air rate; 5.3% HR-launch rate.,0.0403,0.0385,3.99,0,0,22.0,0.0,0.0,Very recent HR,641778.0,Eric Lauer,L,RHB vs LHP,17,14,88.0,4.5,1.19,20,2.05,5.73,2.97,554.0,6.1,20.8,18.8,39.2,27.4,81.2,92.9,114.5,0.554,20.0,33.5,99.9,0.542,4.1,4-Seam Fastball,R,RHB vs LHP,41.4,122,0.216,0.256,0.405,0.662,5,7,37,0.041,2.9,0.508,287,0.0557,6.9,0.581,9,8,1,1/8,0.125,0.222,0.125,0.347,0,1,2,35.8,Slight Pitcher Advantage,Below average,27.5,5,Pitch-level Statcast · last 5 MLB games,456,4-Seam Fastball,40.78947368421053,186.0,Cutter,23.464912280701753,107.0,Changeup,13.596491228070175,62.0,Curveball,11.842105263157896,54.0,Slider,10.307017543859649,47.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.967,0.986,44.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.4,35.3,33.5,30.6,50.0,45.0,39.4,4.18,0.814,1.152,1.025,1.0,0.936,0.936,0.98,14.48,7.83,84.1,25.1,F,Lineup unconfirmed,,,,,,
182,2026-08-05,824322,2026-08-05T19:10:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Tampa Bay Rays,CF,L,No,,99,379,349,103,23,7,11,52,64,18,4,67,0.295,0.333,0.496,0.829,10,45,44,10,1,0.227,0.0222,22,97,90,24,2,0.267,0.0206,498,129,2.5,16.1,44.8,34.7,20.3,11.9,28.3,45.3,31.9,3.4,2.6,3.4,82.7,77.8,14.7,0.448,66.4,91.2,110.8,9.4,10.6,2.8,46.0,22.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.4,Weak,0.923,Good,1.6,48.6,90.4,0.389,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.0,3.0,Positive regression,Weak Pull Power profile. 2.5% barrel rate; 77.8 mph average exit velocity; 28.3% air-ball rate; 45.3% pull-air rate; 3.4% HR-launch rate.,0.029,0.0297,4.09,7,2,31.7,0.22,22.1,Very recent HR,607259.0,Nick Martinez,R,LHB vs RHP,21,21,123.1,2.77,1.1,15,1.09,5.04,1.46,671.0,5.1,23.2,17.4,48.0,32.9,82.2,94.8,111.9,0.522,15.0,23.4,99.8,0.462,3.1,Sinker,L,LHB vs RHP,29.4,280,0.273,0.314,0.469,0.783,8,16,50,0.0286,3.0,0.462,298,0.0369,5.6,0.501,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,30.7,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,398,Sinker,32.914572864321606,131.0,Changeup,25.12562814070352,100.0,Cutter,24.371859296482413,97.0,4-Seam Fastball,11.306532663316583,45.0,Slider,4.773869346733668,19.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.947,0.976,39.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.4,38.0,23.4,31.7,82.4,45.0,39.3,4.18,0.889,0.998,1.025,1.0,0.923,0.923,0.98,11.62,7.01,84.8,25.8,F,Lineup unconfirmed,Curveball,1.5075376884422111,6.0,,,
183,2026-08-05,824889,2026-08-05T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Home,645277,Ozzie Albies,Atlanta Braves,Miami Marlins,2B,S,No,,113,488,441,116,21,0,19,70,63,31,5,71,0.263,0.311,0.44,0.751,12,49,48,13,4,0.271,0.0816,24,103,96,22,5,0.229,0.0485,719,161,3.3,18.7,53.4,23.0,23.0,17.0,28.5,56.4,28.1,5.0,3.3,5.0,76.8,81.6,19.8,0.426,66.9,92.9,110.1,4.8,9.1,0.8,55.5,26.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.7,Weak,0.935,Good,3.1,61.0,92.2,0.412,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.49,7.49,Strong positive regression,Weak Pull Power profile. 3.3% barrel rate; 81.6 mph average exit velocity; 28.5% air-ball rate; 56.4% pull-air rate; 5.0% HR-launch rate.,0.0389,0.0376,3.99,0,0,23.2,0.0,0.0,Very recent HR,691587.0,Eury Pérez,R,Switch vs RHP,19,19,104.2,3.44,1.1,13,1.12,9.63,3.44,581.0,5.2,20.8,13.1,46.5,27.2,82.3,93.4,113.4,0.542,13.0,27.1,99.9,0.48,4.0,4-Seam Fastball,L,LHB vs RHP,26.7,286,0.235,0.308,0.386,0.694,10,26,56,0.035,3.4,0.442,240,0.0167,5.2,0.508,1,1,1,1/1,1.0,1.0,4.0,5.0,1,0,0,32.0,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,485,Sinker,32.98969072164948,160.0,4-Seam Fastball,26.185567010309278,127.0,Slider,17.31958762886598,84.0,Sweeper,10.927835051546392,53.0,Changeup,6.804123711340206,33.0,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,0.954,0.977,42.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.7,36.4,27.1,40.9,55.4,45.0,39.3,4.18,1.311,1.003,1.035,1.0,0.935,0.935,0.98,14.17,9.84,85.0,29.2,F,Lineup unconfirmed,Curveball,5.77319587628866,28.0,,,
184,2026-08-05,824646,2026-08-05T18:20:00Z,Scheduled,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Los Angeles Dodgers,2B,S,No,,41,117,105,31,8,1,1,15,14,10,0,20,0.295,0.353,0.419,0.772,11,40,35,11,0,0.314,0.0,16,56,49,17,0,0.347,0.0,155,73,2.6,28.0,44.7,31.6,23.7,7.8,23.5,48.0,33.4,4.0,1.3,4.0,16.2,84.5,14.0,0.425,70.5,95.5,108.5,19.7,11.0,6.9,40.5,27.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.7,Weak,0.938,Good,2.7,46.7,95.1,0.402,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.96,3.96,Positive regression,Weak Pull Power profile. 2.6% barrel rate; 84.5 mph average exit velocity; 23.5% air-ball rate; 48.0% pull-air rate; 4.0% HR-launch rate.,0.0085,0.0204,3.99,77,29,105.0,0.73,73.3,Recently homered,641778.0,Eric Lauer,L,Switch vs LHP,17,14,88.0,4.5,1.19,20,2.05,5.73,2.97,554.0,6.1,20.8,18.8,39.2,27.4,81.2,92.9,114.5,0.554,20.0,18.7,99.9,0.437,0.6,4-Seam Fastball,R,RHB vs LHP,52.5,17,0.353,0.353,0.647,1.0,1,0,2,0.0588,6.2,0.596,287,0.0557,6.9,0.581,0,0,0,0/0,,,,,0,0,0,40.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,456,4-Seam Fastball,40.78947368421053,186.0,Cutter,23.464912280701753,107.0,Changeup,13.596491228070175,62.0,Curveball,11.842105263157896,54.0,Slider,10.307017543859649,47.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.937,0.986,48.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.5,35.3,18.7,40.8,50.0,45.0,39.2,4.17,0.758,1.152,1.035,1.0,0.938,0.938,1.0,7.9,5.1,64.8,19.1,F,Lineup unconfirmed,,,,,,
185,2026-08-05,824322,2026-08-05T19:10:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,666397,Edouard Julien,Colorado Rockies,Tampa Bay Rays,2B,L,No,,86,270,231,49,9,1,3,37,20,38,1,69,0.212,0.326,0.299,0.625,4,11,8,1,0,0.125,0.0,11,31,27,3,1,0.111,0.0323,321,39,4.2,24.6,46.0,26.7,27.3,11.2,22.8,31.5,37.8,7.8,5.1,7.8,33.8,82.8,14.0,0.593,69.8,94.6,108.7,14.5,11.6,4.8,33.3,27.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.2,Weak,0.936,Good,5.1,25.0,93.0,0.631,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.12,10.12,Strong positive regression,Weak Contact-First Profile profile. 4.2% barrel rate; 82.8 mph average exit velocity; 22.8% air-ball rate; 31.5% pull-air rate; 7.8% HR-launch rate.,0.0111,0.0175,3.87,25,10,77.0,0.32,32.5,Very recent HR,607259.0,Nick Martinez,R,LHB vs RHP,21,21,123.1,2.77,1.1,15,1.09,5.04,1.46,671.0,5.1,23.2,17.4,48.0,32.9,82.2,94.8,111.9,0.522,15.0,33.6,99.8,0.546,4.0,Sinker,L,LHB vs RHP,30.2,245,0.218,0.327,0.313,0.639,3,33,61,0.0122,4.1,0.58,298,0.0369,5.6,0.501,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,33.8,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,398,Sinker,32.914572864321606,131.0,Changeup,25.12562814070352,100.0,Cutter,24.371859296482413,97.0,4-Seam Fastball,11.306532663316583,45.0,Slider,4.773869346733668,19.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.967,0.976,36.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.2,38.0,33.6,21.7,82.4,45.0,39.2,4.17,1.151,0.998,1.025,0.94,0.936,0.88,0.98,6.62,5.65,73.8,19.4,F,Lineup unconfirmed,Curveball,1.5075376884422111,6.0,,,
186,2026-08-05,824082,2026-08-05T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,516782,Starling Marte,Kansas City Royals,Minnesota Twins,RF,R,No,,54,151,137,35,5,0,1,14,12,8,4,37,0.255,0.311,0.314,0.625,8,18,18,3,0,0.167,0.0,12,30,29,6,0,0.207,0.0,198,45,4.1,19.7,26.3,44.0,29.1,6.5,18.5,27.1,27.9,3.7,2.0,3.7,6.5,79.8,15.6,0.414,69.7,93.3,108.3,28.3,8.6,5.9,41.0,18.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.7,Weak,0.912,Good,2.2,33.3,92.4,0.265,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.63,5.63,Strong positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 79.8 mph average exit velocity; 18.5% air-ball rate; 27.1% pull-air rate; 3.7% HR-launch rate.,0.0066,0.0179,3.87,71,25,137.0,0.52,51.8,Recently homered,665152.0,Dean Kremer,R,RHB vs RHP,7,7,36.0,6.5,1.36,12,3.0,9.5,2.75,191.0,5.2,22.0,20.9,59.1,32.5,81.1,92.9,108.6,0.663,12.0,41.6,69.7,0.583,6.2,4-Seam Fastball,R,RHB vs RHP,52.4,38,0.222,0.263,0.361,0.624,1,1,10,0.0263,8.5,0.642,62,0.0806,5.0,0.711,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,47.2,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,421,Split-Finger,24.94061757719715,105.0,4-Seam Fastball,20.902612826603324,88.0,Sinker,19.95249406175772,84.0,Cutter,19.002375296912113,80.0,Curveball,15.20190023752969,64.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.983,0.977,36.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.4,43.1,41.6,21.8,50.0,45.0,39.2,4.17,0.758,1.156,0.985,0.94,0.912,0.858,1.0,6.74,4.47,65.2,16.3,F,Lineup unconfirmed,,,,,,
187,2026-08-05,824402,2026-08-05T22:40:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Home,800050,Chase DeLauter,Cleveland Guardians,New York Mets,RF,L,No,,96,403,358,100,21,1,12,42,55,42,0,56,0.279,0.352,0.444,0.796,10,44,34,7,1,0.206,0.0227,22,97,82,25,4,0.305,0.0412,528,123,4.6,29.9,43.6,28.2,28.0,11.4,27.8,37.1,30.5,7.1,5.0,7.1,57.1,84.1,15.8,0.555,69.5,97.2,113.4,18.0,14.6,7.0,46.2,32.9,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.9,Weak,0.952,Good,5.7,35.3,98.1,0.631,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.59,11.59,Strong positive regression,Weak Contact-First Profile profile. 4.6% barrel rate; 84.1 mph average exit velocity; 27.8% air-ball rate; 37.1% pull-air rate; 7.1% HR-launch rate.,0.0298,0.0303,3.99,6,2,29.8,0.2,20.1,Very recent HR,681035.0,Christian Scott,R,LHB vs RHP,15,15,69.1,2.99,1.24,7,0.91,11.03,3.89,415.0,4.8,20.5,11.3,40.6,34.0,81.3,92.8,112.8,0.524,7.0,34.0,99.9,0.551,3.9,4-Seam Fastball,L,LHB vs RHP,34.6,278,0.244,0.324,0.419,0.742,10,30,37,0.036,4.1,0.532,181,0.0331,5.5,0.524,0,0,0,0/0,,,,,0,0,0,37.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,48.858447488584474,214.0,Sweeper,21.232876712328768,93.0,Cutter,15.753424657534246,69.0,Curveball,10.730593607305936,47.0,Split-Finger,2.2831050228310503,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.968,0.973,44.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.6,30.0,34.0,42.8,50.0,45.0,39.1,4.17,1.01,0.97,1.025,1.0,0.952,0.952,0.98,11.55,6.9,84.8,25.1,F,Lineup unconfirmed,Sinker,1.1415525114155252,5.0,,,
