Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
181,2026-08-05,824482,2026-08-05T22:40:00Z,In Progress,Great American Ball Park,Athletics @ Cincinnati Reds,Away,643446,Jeff McNeil,Athletics,Cincinnati Reds,2B,L,Yes,5.0,101,343,312,79,13,0,4,29,35,23,4,42,0.253,0.31,0.333,0.643,11,36,35,13,0,0.371,0.0,20,58,56,21,1,0.375,0.0172,565,104,1.4,22.0,52.7,23.3,24.0,9.7,24.4,50.9,33.3,4.8,2.3,4.8,60.8,81.5,16.7,0.441,67.0,93.2,104.8,2.3,11.8,0.7,39.9,23.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.0,Weak,0.924,Good,1.9,64.0,94.7,0.493,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.7,9.7,Strong positive regression,Weak Pull Power profile. 1.4% barrel rate; 81.5 mph average exit velocity; 24.4% air-ball rate; 50.9% pull-air rate; 4.8% HR-launch rate.,0.0117,0.0169,4.35,35,11,78.0,0.45,44.9,Recently homered,695076,Rhett Lowder,R,LHB vs RHP,20,17,86.0,5.34,1.49,11,1.15,7.53,3.98,440.0,5.9,26.4,17.0,40.0,32.7,84.9,96.3,116.0,0.578,10.0,16.9,99.6,0.419,0.9,Sinker,L,LHB vs RHP,31.2,269,0.268,0.32,0.362,0.681,4,16,36,0.0149,1.3,0.441,237,0.038,8.0,0.666,0,0,0,0/0,,,,,0,0,0,30.0,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,280,Sinker,31.428571428571427,88.0,Slider,29.285714285714285,82.0,Changeup,18.214285714285715,51.0,4-Seam Fastball,15.714285714285714,44.0,Curveball,5.0,14.0,Partly Cloudy,85.0,"3 mph, R To L",3.0,No,112.0,1.12,1.032,78.8,0.934,0.984,39.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.2,39.7,16.9,43.5,78.8,68.0,39.9,4.22,0.86,1.008,1.025,0.94,0.924,0.869,1.0,7.16,4.98,93.1,21.0,F,Good,Sweeper,0.35714285714285715,1.0,,,
182,2026-08-05,823106,2026-08-06T01:40:00Z,Pre-Game,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,642215,Weston Wilson,Seattle Mariners,Detroit Tigers,3B,R,No,,43,98,88,18,3,0,3,11,10,9,1,31,0.205,0.286,0.341,0.627,8,23,21,3,0,0.143,0.0,15,38,35,7,2,0.2,0.0526,109,40,4.1,16.9,45.4,26.5,27.0,13.0,21.0,58.8,25.2,5.9,4.1,5.9,83.8,79.5,16.7,0.418,69.9,91.8,109.4,18.2,8.6,3.5,44.2,27.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.7,Weak,0.938,Good,5.0,71.4,90.9,0.421,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.71,1.71,Near expected,Weak Pull Power profile. 4.1% barrel rate; 79.5 mph average exit velocity; 21.0% air-ball rate; 58.8% pull-air rate; 5.9% HR-launch rate.,0.0306,0.0314,3.81,23,9,29.3,0.78,78.4,Recently homered,623454,Drew Anderson,R,RHB vs RHP,40,2,63.2,4.24,1.3,9,1.27,11.03,3.39,335.0,4.2,23.6,11.9,37.8,30.4,83.0,94.6,115.3,0.504,9.0,48.6,99.8,0.578,9.9,4-Seam Fastball,R,RHB vs RHP,39.4,41,0.171,0.293,0.286,0.578,1,6,11,0.0244,2.4,0.306,145,0.0414,6.1,0.614,0,0,0,0/0,,,,,0,0,0,44.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,108,4-Seam Fastball,41.666666666666664,45.0,Changeup,33.333333333333336,36.0,Curveball,25.0,27.0,,,,,,,Clear,85.0,"7 mph, In From LF",7.0,No,92.0,0.92,0.989,33.2,0.997,0.967,45.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.4,27.0,48.6,42.4,33.2,45.0,39.8,4.21,0.979,1.025,0.985,0.94,0.938,0.881,1.0,11.44,6.29,62.0,18.9,F,Lineup unconfirmed,,,,,,
183,2026-08-05,824806,2026-08-05T22:35:00Z,In Progress,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,683002,Gunnar Henderson,Baltimore Orioles,Los Angeles Angels,SS,L,Yes,3.0,113,511,461,101,19,4,18,63,47,40,8,119,0.219,0.292,0.395,0.687,11,44,39,6,1,0.154,0.0227,23,98,89,18,2,0.202,0.0204,676,118,3.6,26.7,52.0,25.1,22.9,13.4,24.9,57.3,28.0,5.1,3.1,5.1,65.1,83.5,14.8,0.507,72.5,95.7,110.6,41.0,9.5,12.0,44.1,36.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.1,Below Average,0.961,Good,2.5,61.3,96.7,0.494,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.41,9.41,Strong positive regression,Below Average Pull Power profile. 3.6% barrel rate; 83.5 mph average exit velocity; 24.9% air-ball rate; 57.3% pull-air rate; 5.1% HR-launch rate.,0.0352,0.0346,4.49,31,9,25.6,1.21,121.0,Near normal interval,672282,Reid Detmers,L,LHB vs LHP,23,23,128.0,3.94,1.08,15,1.05,10.55,2.67,662.0,4.4,22.2,14.8,39.1,29.5,83.3,94.7,112.6,0.531,15.0,25.6,99.9,0.47,3.8,4-Seam Fastball,L,LHB vs LHP,28.5,158,0.224,0.297,0.441,0.738,6,12,33,0.038,2.5,0.431,134,0.0299,5.0,0.507,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,1,32.1,Slight Pitcher Advantage,Below average,51.3,5,Pitch-level Statcast · last 5 MLB games,441,4-Seam Fastball,49.20634920634921,217.0,Slider,31.065759637188208,137.0,Curveball,13.832199546485262,61.0,Changeup,5.895691609977324,26.0,,,,Partly Cloudy,83.0,"7 mph, R To L",7.0,No,99.0,0.99,1.028,54.3,0.951,0.969,46.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.5,29.6,25.6,48.6,54.3,80.0,39.8,4.21,0.851,0.992,0.985,1.0,0.961,0.961,1.0,14.63,7.32,95.0,27.7,F,Good,,,,,,
184,2026-08-05,824482,2026-08-05T22:40:00Z,In Progress,Great American Ball Park,Athletics @ Cincinnati Reds,Home,663647,Ke'Bryan Hayes,Cincinnati Reds,Athletics,3B,R,Yes,8.0,60,167,156,22,2,1,4,14,7,9,2,33,0.141,0.198,0.244,0.442,9,21,19,2,2,0.105,0.0952,16,39,36,5,2,0.139,0.0513,171,40,4.7,29.0,31.1,27.2,39.1,19.4,40.0,36.4,33.3,7.8,3.5,7.8,96.0,86.3,18.9,0.557,69.5,97.0,108.8,5.9,16.7,3.1,53.1,30.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.7,Weak,0.946,Good,2.5,42.9,97.2,0.625,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.18,4.18,Strong positive regression,Weak Contact-First Profile profile. 4.7% barrel rate; 86.3 mph average exit velocity; 40.0% air-ball rate; 36.4% pull-air rate; 7.8% HR-launch rate.,0.024,0.0273,3.92,4,2,39.0,0.1,10.3,Very recent HR,682052,Jacob Lopez,L,RHB vs LHP,18,15,72.1,5.72,1.66,12,1.49,8.46,5.35,419.0,2.9,19.1,16.5,45.2,32.2,79.6,92.3,110.8,0.425,12.0,36.1,99.9,0.508,7.1,4-Seam Fastball,R,RHB vs LHP,36.1,40,0.216,0.275,0.324,0.599,1,2,6,0.025,2.2,0.554,237,0.0422,3.6,0.434,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,38.4,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,347,4-Seam Fastball,38.61671469740634,134.0,Slider,35.44668587896253,123.0,Cutter,18.443804034582133,64.0,Changeup,5.475504322766571,19.0,Sinker,2.0172910662824206,7.0,Partly Cloudy,85.0,"3 mph, R To L",3.0,No,112.0,1.12,1.032,78.8,0.972,0.954,41.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.1,25.9,36.1,40.9,78.8,50.0,39.6,4.2,1.35,1.062,1.025,0.94,0.946,0.889,0.98,10.29,8.58,79.0,24.8,F,Good,,,,,,
185,2026-08-05,825052,2026-08-06T01:40:00Z,Pre-Game,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,593428,Xander Bogaerts,San Diego Padres,Arizona Diamondbacks,SS,R,Yes,6.0,108,432,374,84,11,0,9,46,41,51,3,79,0.225,0.319,0.326,0.645,11,43,36,9,0,0.25,0.0,23,96,80,16,1,0.2,0.0104,500,107,3.8,27.4,42.7,31.7,25.4,15.0,26.9,44.8,22.4,6.1,4.1,6.1,39.5,84.0,5.8,0.47,70.3,96.3,111.5,28.4,9.6,6.3,51.5,30.1,Weak,2.0,Pull Power,C,Low line-drive plane,30.1,Weak,0.944,Good,3.7,38.7,97.2,0.475,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.17,11.17,Strong positive regression,Weak Pull Power profile. 3.8% barrel rate; 84.0 mph average exit velocity; 26.9% air-ball rate; 44.8% pull-air rate; 6.1% HR-launch rate.,0.0208,0.0233,4.2,63,19,41.6,1.52,151.6,Above normal drought,683352,Mitch Bratt,L,RHB vs LHP,5,5,20.2,5.23,1.84,4,1.74,5.23,6.53,137.0,5.8,24.8,15.3,52.6,31.4,82.1,93.6,114.1,0.476,4.0,30.3,72.5,0.505,4.4,4-Seam Fastball,R,RHB vs LHP,21.5,103,0.228,0.311,0.315,0.626,1,11,12,0.0097,2.3,0.425,68,0.0294,4.0,0.436,0,0,0,0/0,,,,,0,0,0,30.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,370,4-Seam Fastball,38.108108108108105,141.0,Slurve,26.756756756756758,99.0,Slider,12.432432432432432,46.0,Sinker,10.0,37.0,Changeup,8.64864864864865,32.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.961,0.983,40.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,21.5,39.5,30.3,39.8,50.0,62.0,39.6,4.2,0.758,1.03,1.025,0.94,0.944,0.888,1.035,9.41,5.28,95.0,25.3,F,Good,Curveball,4.054054054054054,15.0,,,
186,2026-08-05,824402,2026-08-05T22:40:00Z,In Progress,Progressive Field,New York Mets @ Cleveland Guardians,Home,800050,Chase DeLauter,Cleveland Guardians,New York Mets,RF,L,Yes,2.0,97,404,359,100,21,1,12,42,55,42,0,56,0.279,0.351,0.443,0.794,11,45,35,7,1,0.2,0.0222,23,98,83,25,4,0.301,0.0408,530,125,4.5,30.4,43.0,27.8,29.0,11.3,28.4,36.1,31.1,7.4,5.0,7.4,57.1,84.2,15.9,0.559,69.5,97.3,113.4,17.9,15.3,6.9,45.9,33.0,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.0,Weak,0.952,Good,5.6,33.3,98.3,0.638,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.66,11.66,Strong positive regression,Weak Contact-First Profile profile. 4.5% barrel rate; 84.2 mph average exit velocity; 28.4% air-ball rate; 36.1% pull-air rate; 7.4% HR-launch rate.,0.0297,0.0302,4.59,7,3,29.9,0.23,23.4,Very recent HR,681035,Christian Scott,R,LHB vs RHP,16,16,72.0,2.88,1.21,7,0.88,11.0,3.75,415.0,4.8,20.5,11.3,40.6,34.0,81.3,92.8,112.8,0.524,7.0,33.9,99.9,0.551,3.9,4-Seam Fastball,L,LHB vs RHP,34.6,280,0.243,0.325,0.417,0.742,10,31,37,0.0357,4.1,0.533,181,0.0331,5.5,0.524,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,36.9,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,48.858447488584474,214.0,Sweeper,21.232876712328768,93.0,Cutter,15.753424657534246,69.0,Curveball,10.730593607305936,47.0,Split-Finger,2.2831050228310503,10.0,Partly Cloudy,81.0,"5 mph, In From RF",5.0,No,100.0,1.0,0.992,48.2,0.968,0.973,44.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.6,30.0,33.9,41.1,48.2,86.0,39.5,4.19,1.005,0.965,1.025,1.0,0.952,0.952,0.98,13.14,7.47,95.0,27.4,F,Good,Sinker,1.1415525114155252,5.0,,,
187,2026-08-05,825052,2026-08-06T01:40:00Z,Pre-Game,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,657757,Gavin Sheets,San Diego Padres,Arizona Diamondbacks,1B,L,No,,105,365,316,68,15,0,14,42,43,43,4,76,0.215,0.315,0.396,0.711,9,26,21,4,0,0.19,0.0,21,68,53,6,0,0.113,0.0,496,91,3.1,23.6,44.3,29.1,26.6,11.6,19.9,51.2,26.0,4.7,2.5,4.7,43.3,81.9,18.3,0.394,72.3,94.0,109.8,44.7,8.4,10.6,49.4,31.5,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.5,Weak,0.948,Good,1.1,53.3,91.6,0.202,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.28,3.28,Positive regression,Weak Pull Power profile. 3.1% barrel rate; 81.9 mph average exit velocity; 19.9% air-ball rate; 51.2% pull-air rate; 4.7% HR-launch rate.,0.0384,0.0368,4.05,75,27,22.6,3.32,332.3,Very long drought,683352,Mitch Bratt,L,LHB vs LHP,5,5,20.2,5.23,1.84,4,1.74,5.23,6.53,137.0,5.8,24.8,15.3,52.6,31.4,82.1,93.6,114.1,0.476,4.0,26.4,72.5,0.482,3.6,4-Seam Fastball,L,LHB vs LHP,31.4,68,0.177,0.25,0.226,0.476,0,6,19,0.0,1.2,0.338,30,0.0667,10.5,0.54,0,0,0,0/0,,,,,0,0,0,33.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,370,4-Seam Fastball,38.108108108108105,141.0,Slurve,26.756756756756758,99.0,Slider,12.432432432432432,46.0,Sinker,10.0,37.0,Changeup,8.64864864864865,32.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.953,0.983,43.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.4,39.5,26.4,37.3,50.0,45.0,39.5,4.19,0.758,1.03,0.985,1.0,0.948,0.948,1.06,14.08,6.96,82.4,31.6,D,Lineup unconfirmed,Curveball,4.054054054054054,15.0,,,
188,2026-08-05,824482,2026-08-05T22:40:00Z,In Progress,Great American Ball Park,Athletics @ Cincinnati Reds,Home,663886,Tyler Stephenson,Cincinnati Reds,Athletics,C,R,No,,86,308,270,68,16,0,9,26,32,35,1,77,0.252,0.338,0.411,0.749,9,36,28,9,1,0.321,0.0278,18,68,60,19,3,0.317,0.0441,369,90,6.8,24.9,36.3,29.2,32.8,16.2,31.2,34.1,30.0,8.6,4.6,8.6,40.4,83.8,21.3,0.71,68.9,95.2,107.3,6.6,14.4,1.6,47.7,29.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,29.8,Weak,0.943,Good,7.8,30.8,94.9,0.812,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.68,12.68,Strong positive regression,Weak Contact-First Profile profile. 6.8% barrel rate; 83.8 mph average exit velocity; 31.2% air-ball rate; 34.1% pull-air rate; 8.6% HR-launch rate.,0.0292,0.03,3.99,4,1,30.0,0.13,13.3,Very recent HR,682052,Jacob Lopez,L,RHB vs LHP,18,15,72.1,5.72,1.66,12,1.49,8.46,5.35,419.0,2.9,19.1,16.5,45.2,32.2,79.6,92.3,110.8,0.425,12.0,44.4,99.9,0.631,5.2,4-Seam Fastball,R,RHB vs LHP,24.6,70,0.185,0.371,0.241,0.612,0,16,13,0.0,2.1,0.46,237,0.0422,3.6,0.434,0,0,0,0/0,,,,,0,0,0,36.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,347,4-Seam Fastball,38.61671469740634,134.0,Slider,35.44668587896253,123.0,Cutter,18.443804034582133,64.0,Changeup,5.475504322766571,19.0,Sinker,2.0172910662824206,7.0,Partly Cloudy,85.0,"3 mph, R To L",3.0,No,112.0,1.12,1.032,78.8,0.989,0.954,38.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.6,25.9,44.4,36.7,78.8,45.0,39.4,4.18,1.068,1.062,1.025,1.0,0.943,0.943,0.98,11.44,8.29,79.4,25.9,F,Lineup unconfirmed,,,,,,
189,2026-08-05,825052,2026-08-06T01:40:00Z,Pre-Game,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,606466,Ketel Marte,Arizona Diamondbacks,San Diego Padres,2B,S,No,,109,483,441,109,22,3,19,60,62,34,4,73,0.247,0.304,0.44,0.744,11,51,46,7,1,0.152,0.0196,23,105,96,17,2,0.177,0.019,624,131,5.8,28.4,51.3,25.9,22.2,16.9,29.0,46.3,25.6,6.0,3.1,6.0,42.7,83.6,15.3,0.501,73.3,97.0,115.0,41.9,11.8,11.1,57.3,38.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.7,Below Average,0.968,Good,3.8,42.9,94.0,0.386,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.88,13.88,Strong positive regression,Below Average Pull Power profile. 5.8% barrel rate; 83.6 mph average exit velocity; 29.0% air-ball rate; 46.3% pull-air rate; 6.0% HR-launch rate.,0.0393,0.0379,3.99,32,8,23.2,1.38,137.9,Above normal drought,663554,Casey Mize,R,Switch vs RHP,16,16,86.2,2.7,0.99,5,0.52,8.83,1.97,435.0,4.1,23.2,16.1,39.7,26.4,82.6,94.6,110.4,0.472,5.0,36.7,95.1,0.535,6.1,4-Seam Fastball,L,LHB vs RHP,23.7,358,0.232,0.293,0.391,0.685,11,26,57,0.0307,6.0,0.525,194,0.0052,3.2,0.398,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,1,31.0,Slight Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,35.15981735159817,154.0,Slider,28.538812785388128,125.0,Split-Finger,20.77625570776256,91.0,Sinker,9.817351598173516,43.0,Slurve,5.707762557077626,25.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.973,0.966,47.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.7,27.0,36.7,37.4,50.0,45.0,39.3,4.18,0.804,0.907,1.035,1.0,0.968,0.968,1.035,14.28,6.95,85.0,27.3,F,Lineup unconfirmed,,,,,,
190,2026-08-05,824402,2026-08-05T22:40:00Z,In Progress,Progressive Field,New York Mets @ Cleveland Guardians,Home,682657,Angel Martínez,Cleveland Guardians,New York Mets,LF,S,No,,75,271,252,57,13,1,11,29,34,8,5,60,0.226,0.263,0.417,0.68,9,28,26,3,0,0.115,0.0,9,28,26,3,0,0.115,0.0,401,28,4.2,22.4,54.3,24.4,21.3,13.3,27.3,61.4,29.6,8.0,6.8,8.0,39.7,80.5,14.3,0.482,69.4,93.4,109.5,16.1,9.9,5.8,48.4,33.4,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.4,Weak,0.954,Good,3.6,77.8,92.0,0.401,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.49,7.49,Strong positive regression,Weak Pull Power profile. 4.2% barrel rate; 80.5 mph average exit velocity; 27.3% air-ball rate; 61.4% pull-air rate; 8.0% HR-launch rate.,0.0406,0.038,3.93,31,11,22.9,1.35,135.3,Above normal drought,681035,Christian Scott,R,Switch vs RHP,16,16,72.0,2.88,1.21,7,0.88,11.0,3.75,415.0,4.8,20.5,11.3,40.6,34.0,81.3,92.8,112.8,0.524,7.0,30.2,99.9,0.53,3.1,4-Seam Fastball,L,LHB vs RHP,36.9,177,0.22,0.264,0.427,0.691,8,6,46,0.0452,4.9,0.504,181,0.0331,5.5,0.524,0,0,0,0/0,,,,,0,0,0,37.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,48.858447488584474,214.0,Sweeper,21.232876712328768,93.0,Cutter,15.753424657534246,69.0,Curveball,10.730593607305936,47.0,Split-Finger,2.2831050228310503,10.0,Partly Cloudy,81.0,"5 mph, In From RF",5.0,No,100.0,1.0,0.992,48.2,0.96,0.973,47.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.9,30.0,30.2,41.4,48.2,45.0,39.2,4.17,0.758,0.965,1.035,1.0,0.954,0.954,1.035,14.11,6.77,73.6,24.3,F,Lineup unconfirmed,Sinker,1.1415525114155252,5.0,,,
191,2026-08-05,824646,2026-08-05T18:20:00Z,Final,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Home,699393,Pedro Ramírez,Chicago Cubs,Los Angeles Dodgers,2B,S,No,,41,117,105,31,8,1,1,15,14,10,0,20,0.295,0.353,0.419,0.772,11,40,35,11,0,0.314,0.0,16,56,49,17,0,0.347,0.0,163,81,2.5,27.8,42.6,31.6,25.8,8.1,23.7,44.5,32.8,3.7,1.2,3.7,16.2,84.3,14.6,0.425,70.1,95.3,108.5,19.0,10.3,7.1,40.8,25.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.8,Weak,0.932,Good,2.5,41.2,94.8,0.403,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.83,3.83,Positive regression,Weak Pull Power profile. 2.5% barrel rate; 84.3 mph average exit velocity; 23.7% air-ball rate; 44.5% pull-air rate; 3.7% HR-launch rate.,0.0085,0.0204,3.99,77,29,105.0,0.73,73.3,Recently homered,641778,Eric Lauer,L,Switch vs LHP,18,15,92.0,4.89,1.26,22,2.15,5.58,2.84,554.0,6.1,20.8,18.8,39.2,27.4,81.2,92.9,114.5,0.554,20.0,19.0,99.9,0.44,0.5,4-Seam Fastball,R,RHB vs LHP,51.5,20,0.3,0.3,0.55,0.85,1,0,2,0.05,5.4,0.564,287,0.0557,6.9,0.581,0,0,0,0/0,,,,,0,0,0,39.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,456,4-Seam Fastball,40.78947368421053,186.0,Cutter,23.464912280701753,107.0,Changeup,13.596491228070175,62.0,Curveball,11.842105263157896,54.0,Slider,10.307017543859649,47.0,Overcast,80.0,"9 mph, Out To CF",9.0,No,100.0,1.0,1.075,66.5,0.938,0.986,45.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.5,35.3,19.0,34.5,66.5,45.0,39.2,4.17,0.758,1.168,1.035,1.0,0.932,0.932,1.0,7.9,5.33,64.8,19.4,F,Lineup unconfirmed,,,,,,
