Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
91,2026-08-20,824474,2026-08-20T16:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,665877,José Fermín,St. Louis Cardinals,Cincinnati Reds,LF,R,No,,89,269,236,57,13,0,5,21,28,26,1,33,0.242,0.317,0.36,0.677,11,34,25,7,0,0.28,0.0,25,81,67,13,1,0.194,0.0123,358,103,1.6,23.7,50.7,33.2,16.1,15.4,29.7,59.9,27.2,5.4,4.1,5.4,81.4,82.3,19.6,0.413,65.9,94.6,111.4,1.6,10.8,0.9,59.9,27.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.1,Weak,0.936,Good,1.0,63.6,95.1,0.428,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.29,5.29,Strong positive regression,Weak Pull Power profile. 1.6% barrel rate; 82.3 mph average exit velocity; 29.7% air-ball rate; 59.9% pull-air rate; 5.4% HR-launch rate.,0.0186,0.0227,4.05,54,19,47.2,1.14,114.4,Near normal interval,663903,Brady Singer,R,RHB vs RHP,24,24,125.2,4.66,1.44,24,1.72,7.45,3.01,662,6.2,27.2,16.5,43.4,33.8,84.0,96.6,113.4,0.567,24,14.5,100.0,0.395,0.9,Sinker,R,RHB vs RHP,22.3,142,0.214,0.281,0.294,0.574,2,11,19,0.0141,1.1,0.388,197,0.0305,6.8,0.513,0,0,0,0/0,,,,,0,0,0,25.1,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,498,Sinker,51.80722891566265,258,Slider,28.514056224899598,142,Sweeper,10.843373493975903,54,Cutter,8.433734939759036,42,4-Seam Fastball,0.40160642570281124,2.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.929,0.987,41.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,22.3,42.9,14.5,44.1,71.6,45.0,40.1,4.24,0.775,1.099,0.985,1.0,0.936,0.936,1.0,8.89,5.58,77.7,22.0,F,Lineup unconfirmed,,,,,,
92,2026-08-20,824589,2026-08-20T18:10:00Z,Scheduled,Rate Field,Atlanta Braves @ Chicago White Sox,Home,671976,Tristan Peters,Chicago White Sox,Atlanta Braves,CF,L,No,,121,374,335,91,25,3,7,46,43,28,5,67,0.272,0.335,0.427,0.762,11,32,27,10,1,0.37,0.0312,25,79,69,14,1,0.203,0.0127,510,100,2.9,21.6,53.1,22.9,23.5,12.0,26.1,56.1,30.1,4.6,3.7,4.6,44.3,80.3,18.5,0.455,65.6,93.8,110.8,8.1,10.5,2.8,50.3,27.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.6,Weak,0.937,Good,2.0,50.0,93.5,0.431,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.27,10.27,Strong positive regression,Weak Pull Power profile. 2.9% barrel rate; 80.3 mph average exit velocity; 26.1% air-ball rate; 56.1% pull-air rate; 4.6% HR-launch rate.,0.0187,0.0219,3.99,14,5,47.9,0.29,29.3,Very recent HR,656550,Grant Holmes,R,LHB vs RHP,24,23,117.2,3.82,1.35,19,1.45,7.42,3.9,616,5.8,28.1,15.7,45.1,27.9,84.8,96.9,114.8,0.552,19,18.3,99.8,0.429,2.2,Slider,L,LHB vs RHP,33.6,327,0.291,0.348,0.466,0.814,7,23,59,0.0214,3.6,0.489,298,0.0403,7.1,0.588,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,30.5,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,374,Slider,32.35294117647059,121,4-Seam Fastball,20.58823529411765,77,Sinker,13.903743315508022,52,Cutter,13.101604278074866,49,Changeup,10.16042780748663,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.937,0.983,46.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.6,42.5,18.3,39.0,50.0,45.0,40.1,4.24,1.017,1.056,1.025,1.0,0.937,0.937,0.98,8.47,5.89,83.3,22.8,F,Lineup unconfirmed,Curveball,9.893048128342246,37.0,,,
93,2026-08-20,824474,2026-08-20T16:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,663647,Ke'Bryan Hayes,Cincinnati Reds,St. Louis Cardinals,3B,R,No,,73,193,181,27,2,1,5,17,8,10,2,38,0.149,0.202,0.254,0.456,12,24,23,5,1,0.217,0.0417,23,51,48,8,3,0.167,0.0588,209,60,5.5,27.4,30.5,27.0,40.3,21.3,38.7,34.7,31.1,9.7,6.3,9.7,62.1,84.5,19.9,0.537,69.6,95.6,108.1,6.5,15.2,2.9,60.5,30.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.2,Weak,0.945,Good,5.0,38.1,94.3,0.587,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.07,6.07,Strong positive regression,Weak Contact-First Profile profile. 5.5% barrel rate; 84.5 mph average exit velocity; 38.7% air-ball rate; 34.7% pull-air rate; 9.7% HR-launch rate.,0.0259,0.0282,3.81,6,5,36.2,0.17,16.6,Very recent HR,700241,Michael McGreevy,R,RHB vs RHP,24,24,132.0,3.48,1.22,18,1.23,6.2,2.32,707,6.2,28.7,16.1,40.5,29.1,83.7,97.2,116.0,0.599,18,21.4,100.0,0.429,3.8,4-Seam Fastball,R,RHB vs RHP,34.9,147,0.138,0.19,0.246,0.437,4,8,30,0.0272,7.1,0.512,196,0.0306,5.0,0.564,5,5,0,0/5,0.0,0.0,0.0,0.0,0,0,0,30.7,Slight Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,453,4-Seam Fastball,23.841059602649008,108,Changeup,18.543046357615893,84,Sinker,16.997792494481235,77,Curveball,14.79028697571744,67,Cutter,12.803532008830022,58.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.943,0.987,39.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.9,42.9,21.4,36.1,71.6,45.0,39.8,4.22,1.258,1.021,0.985,0.94,0.945,0.888,0.98,10.34,7.62,69.9,22.0,F,Lineup unconfirmed,Sweeper,8.830022075055188,40.0,Slider,4.194260485651214,19.0
94,2026-08-20,823747,2026-08-20T18:10:00Z,Scheduled,American Family Field,Seattle Mariners @ Milwaukee Brewers,Away,668227,Randy Arozarena,Seattle Mariners,Milwaukee Brewers,LF,R,No,,119,511,442,121,26,1,17,80,53,47,19,108,0.274,0.366,0.452,0.818,11,49,45,8,3,0.178,0.0612,25,110,101,25,6,0.248,0.0545,645,143,4.3,25.0,37.4,31.0,31.4,13.2,25.2,36.6,33.7,5.9,2.3,5.9,74.5,83.6,14.1,0.534,68.7,95.6,112.4,20.5,12.1,5.8,57.1,29.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.6,Weak,0.943,Good,4.2,41.0,95.3,0.508,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.47,9.47,Strong positive regression,Weak Contact-First Profile profile. 4.3% barrel rate; 83.6 mph average exit velocity; 25.2% air-ball rate; 36.6% pull-air rate; 5.9% HR-launch rate.,0.0333,0.033,4.15,8,2,26.0,0.31,30.8,Very recent HR,688107,Robert Gasser,L,RHB vs LHP,14,14,73.1,4.54,1.24,13,1.6,8.35,2.33,446,4.5,21.1,14.6,45.6,32.3,82.0,93.7,112.6,0.535,13,38.4,100.0,0.582,4.6,Sweeper,R,RHB vs LHP,34.7,131,0.274,0.336,0.436,0.772,4,10,26,0.0305,3.3,0.479,218,0.0505,4.9,0.563,0,0,0,0/0,,,,,0,0,0,39.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,435,4-Seam Fastball,23.2183908045977,101,Sweeper,22.988505747126435,100,Cutter,21.379310344827587,93,Sinker,19.770114942528735,86,Changeup,12.64367816091954,55.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.977,0.97,42.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.7,33.4,38.4,39.2,50.0,45.0,39.8,4.21,1.305,1.08,1.025,1.0,0.943,0.943,0.98,13.01,9.62,85.0,29.8,F,Lineup unconfirmed,,,,,,
95,2026-08-20,824395,2026-08-20T17:10:00Z,Scheduled,Progressive Field,San Francisco Giants @ Cleveland Guardians,Away,683766,Christian Koss,San Francisco Giants,Cleveland Guardians,3B,R,No,,35,90,87,17,4,0,0,5,2,2,1,23,0.195,0.222,0.241,0.463,11,39,39,9,0,0.231,0.0,21,67,66,14,0,0.212,0.0,105,76,4.3,20.2,41.7,30.2,24.5,13.4,26.5,43.0,30.1,4.3,4.3,4.3,0.0,80.1,17.0,0.439,66.7,92.3,108.7,4.3,10.3,0.7,57.3,23.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.9,Weak,0.927,Good,5.3,50.0,92.9,0.491,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.11,4.11,Strong positive regression,Weak Pull Power profile. 4.3% barrel rate; 80.1 mph average exit velocity; 26.5% air-ball rate; 43.0% pull-air rate; 4.3% HR-launch rate.,0.0,0.0183,3.87,87,34,,,,No season HR,668909,Gavin Williams,R,RHB vs RHP,25,25,149.0,3.74,1.08,24,1.45,11.48,2.72,738,6.1,26.7,12.2,38.5,29.3,83.5,95.4,116.0,0.628,24,28.3,77.2,0.436,6.8,Sweeper,R,RHB vs RHP,36.5,63,0.2,0.238,0.25,0.488,0,2,16,0.0,4.2,0.436,232,0.0474,5.9,0.642,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,36.5,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,480,Sweeper,38.333333333333336,184,4-Seam Fastball,33.125,159,Curveball,19.583333333333332,94,Sinker,8.75,42,Cutter,0.20833333333333334,1.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.957,0.986,40.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.5,40.0,28.3,45.2,50.0,45.0,39.7,4.2,0.758,1.056,0.985,0.94,0.927,0.871,1.0,6.89,4.34,63.8,15.9,F,Lineup unconfirmed,,,,,,
96,2026-08-20,823747,2026-08-20T18:10:00Z,Scheduled,American Family Field,Seattle Mariners @ Milwaukee Brewers,Home,694192,Jackson Chourio,Milwaukee Brewers,Seattle Mariners,LF,R,No,,93,420,383,107,22,0,17,63,50,34,2,103,0.279,0.34,0.47,0.81,12,53,47,14,2,0.298,0.0377,26,115,105,30,4,0.286,0.0348,535,135,7.1,28.0,29.4,36.9,33.4,15.5,26.8,21.9,27.6,8.7,4.2,8.7,43.9,84.5,16.3,0.659,72.3,96.5,111.5,38.7,12.9,10.7,64.0,33.4,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,33.4,Weak,0.954,Good,7.4,17.9,96.5,0.677,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.48,14.48,Strong positive regression,Weak Contact-First Profile profile. 7.1% barrel rate; 84.5 mph average exit velocity; 26.8% air-ball rate; 21.9% pull-air rate; 8.7% HR-launch rate.,0.0405,0.0386,4.09,37,9,22.5,1.64,164.2,Above normal drought,669923,George Kirby,R,RHB vs RHP,23,23,136.2,3.89,1.31,17,1.12,7.51,2.04,793,4.8,26.0,13.7,35.5,30.4,84.0,95.4,112.3,0.506,17,56.7,99.9,0.685,8.6,Sweeper,R,RHB vs RHP,40.5,301,0.267,0.322,0.455,0.777,12,21,73,0.0399,6.9,0.652,272,0.0257,5.0,0.521,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,0,48.3,Neutral Matchup,Average,51.3,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,28.767123287671232,126,Sweeper,27.625570776255707,121,Sinker,21.461187214611872,94,Changeup,9.360730593607306,41,Knuckle Curve,8.67579908675799,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.013,0.973,39.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.5,28.8,56.7,29.0,50.0,45.0,39.7,4.2,0.977,1.003,0.985,1.0,0.954,0.954,1.035,14.87,8.62,85.0,32.2,D,Lineup unconfirmed,Cutter,3.4246575342465753,15.0,Split-Finger,0.684931506849315,3.0
97,2026-08-20,822861,2026-08-21T00:05:00Z,Scheduled,Globe Life Field,Washington Nationals @ Texas Rangers,Home,553869,Elias Díaz,Texas Rangers,Washington Nationals,C,R,No,,62,166,158,36,9,0,5,14,20,4,1,39,0.228,0.25,0.38,0.63,10,29,29,5,0,0.172,0.0,21,62,58,10,1,0.172,0.0161,230,79,4.6,22.1,36.4,30.7,32.9,15.4,25.2,37.2,25.8,7.8,5.2,7.8,41.2,80.9,18.5,0.472,71.9,93.3,112.9,44.7,11.6,8.6,50.8,31.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,31.2,Weak,0.947,Good,5.1,33.3,91.9,0.459,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.92,4.92,Strong positive regression,Weak Contact-First Profile profile. 4.6% barrel rate; 80.9 mph average exit velocity; 25.2% air-ball rate; 37.2% pull-air rate; 7.8% HR-launch rate.,0.0301,0.0309,3.81,38,14,31.6,1.2,120.3,Near normal interval,674841,Andrew Alvarez,L,RHB vs LHP,18,10,75.0,3.72,1.33,3,0.36,8.28,3.96,375,2.9,26.9,10.4,38.8,27.2,83.4,96.4,116.5,0.513,3,47.6,100.0,0.635,6.6,Curveball,R,RHB vs LHP,38.5,68,0.231,0.265,0.492,0.757,4,3,14,0.0588,8.7,0.568,228,0.0088,2.9,0.507,0,0,0,0/0,,,,,0,0,0,44.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,381,Curveball,30.708661417322833,117,4-Seam Fastball,27.559055118110237,105,Slider,21.522309711286088,82,Sinker,14.173228346456693,54,Changeup,6.036745406824147,23.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.995,0.954,41.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.5,29.3,47.6,27.2,57.2,45.0,39.5,4.19,0.771,0.882,1.025,0.975,0.947,0.924,1.0,11.27,5.58,68.8,20.6,F,Lineup unconfirmed,,,,,,
98,2026-08-20,824474,2026-08-20T16:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,701675,Nathan Church,St. Louis Cardinals,Cincinnati Reds,CF,L,No,,108,352,324,76,10,1,9,40,41,19,3,67,0.235,0.279,0.355,0.634,12,36,32,7,0,0.219,0.0,26,82,71,18,1,0.254,0.0122,552,128,2.9,14.9,40.3,33.6,26.0,12.0,22.7,42.7,33.5,4.2,2.9,4.2,46.8,77.7,24.3,0.438,66.8,89.7,108.5,9.0,7.4,1.6,38.5,19.5,Weak,2.0,Pull Power,A-,Elevated power plane,19.5,Weak,0.915,Good,1.6,47.1,88.4,0.405,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.91,7.91,Strong positive regression,Weak Pull Power profile. 2.9% barrel rate; 77.7 mph average exit velocity; 22.7% air-ball rate; 42.7% pull-air rate; 4.2% HR-launch rate.,0.0256,0.0272,3.87,40,14,36.0,1.11,111.1,Near normal interval,663903,Brady Singer,R,LHB vs RHP,24,24,125.2,4.66,1.44,24,1.72,7.45,3.01,662,6.2,27.2,16.5,43.4,33.8,84.0,96.6,113.4,0.567,24,28.3,100.0,0.438,6.7,Sinker,L,LHB vs RHP,34.6,275,0.235,0.276,0.361,0.637,7,14,54,0.0255,3.4,0.463,362,0.0497,5.9,0.598,2,1,0,0/1,0.0,0.5,0.0,0.5,0,0,0,34.6,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,498,Sinker,51.80722891566265,258,Slider,28.514056224899598,142,Sweeper,10.843373493975903,54,Cutter,8.433734939759036,42,4-Seam Fastball,0.40160642570281124,2.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.957,0.987,37.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.6,42.9,28.3,26.2,71.6,45.0,39.5,4.19,0.758,1.099,1.025,0.975,0.915,0.892,1.0,10.12,6.0,83.6,23.0,F,Lineup unconfirmed,,,,,,
99,2026-08-20,824074,2026-08-20T18:10:00Z,Scheduled,Kauffman Stadium,Athletics @ Kansas City Royals,Home,686681,Michael Massey,Kansas City Royals,Athletics,2B,L,No,,106,352,327,89,20,1,11,44,42,18,0,62,0.272,0.306,0.44,0.746,11,40,38,13,2,0.342,0.05,24,88,83,24,4,0.289,0.0455,492,127,4.8,24.2,62.2,20.5,17.3,17.4,30.4,50.8,28.8,8.2,5.2,8.2,52.5,83.8,18.9,0.489,69.7,94.6,107.6,13.7,12.1,3.4,54.1,32.8,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.8,Weak,0.952,Good,5.5,52.8,93.8,0.48,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.78,13.78,Strong positive regression,Weak Pull Power profile. 4.8% barrel rate; 83.8 mph average exit velocity; 30.4% air-ball rate; 50.8% pull-air rate; 8.2% HR-launch rate.,0.0312,0.0314,3.99,6,2,29.7,0.2,20.2,Very recent HR,695611,Gage Jump,L,LHB vs LHP,15,15,78.0,4.5,1.45,8,0.92,9.81,4.27,438,3.0,22.6,12.8,39.8,35.4,82.2,94.5,113.6,0.535,8,33.8,99.7,0.525,5.1,4-Seam Fastball,L,LHB vs LHP,32.1,82,0.321,0.346,0.526,0.871,3,3,21,0.0366,5.0,0.466,89,0.0225,2.7,0.534,0,0,0,0/0,,,,,0,0,0,36.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,44.58874458874459,206,Slider,21.428571428571427,99,Changeup,10.822510822510823,50,Curveball,9.523809523809524,44,Sinker,8.874458874458874,41.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.968,0.955,45.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.1,28.6,33.8,49.5,50.0,45.0,39.5,4.19,1.21,0.971,0.985,1.0,0.952,0.952,0.98,11.97,7.68,84.0,25.5,F,Lineup unconfirmed,Sweeper,4.761904761904762,22.0,,,
100,2026-08-20,824153,2026-08-21T00:10:00Z,Scheduled,Daikin Park,Los Angeles Angels @ Houston Astros,Away,666139,Josh Lowe,Los Angeles Angels,Houston Astros,LF,L,No,,83,252,230,48,6,0,10,22,26,18,1,71,0.209,0.268,0.365,0.633,11,34,31,8,2,0.258,0.0588,20,57,50,12,2,0.24,0.0351,369,73,5.1,21.1,43.6,24.5,32.0,16.3,26.1,43.3,26.6,6.0,2.9,6.0,53.6,82.8,25.3,0.591,70.7,93.5,108.7,34.7,10.1,6.4,41.2,30.2,Weak,2.0,Pull Power,A-,Elevated power plane,30.2,Weak,0.945,Good,5.5,52.4,95.0,0.62,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.25,7.25,Strong positive regression,Weak Pull Power profile. 5.1% barrel rate; 82.8 mph average exit velocity; 26.1% air-ball rate; 43.3% pull-air rate; 6.0% HR-launch rate.,0.0397,0.0372,3.87,2,1,23.0,0.09,8.7,Very recent HR,663567,Peter Lambert,R,LHB vs RHP,21,21,118.2,3.11,1.15,12,0.91,8.87,3.49,666,4.5,21.6,16.4,36.8,27.8,82.6,94.3,114.7,0.466,12,41.5,95.6,0.603,5.1,4-Seam Fastball,L,LHB vs RHP,34.3,212,0.207,0.27,0.389,0.659,10,16,59,0.0472,5.5,0.622,266,0.015,3.5,0.443,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,39.0,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,455,4-Seam Fastball,30.98901098901099,141,Changeup,25.054945054945055,114,Sinker,12.967032967032967,59,Cutter,10.76923076923077,49,Sweeper,9.23076923076923,42.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.983,0.97,43.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.3,26.0,41.5,51.7,50.0,45.0,39.5,4.19,1.118,0.97,1.025,0.975,0.945,0.921,0.98,13.65,8.19,74.6,23.5,F,Lineup unconfirmed,Slurve,7.032967032967033,32.0,Slider,3.956043956043956,18.0
101,2026-08-20,822861,2026-08-21T00:05:00Z,Scheduled,Globe Life Field,Washington Nationals @ Texas Rangers,Away,660688,Keibert Ruiz,Washington Nationals,Texas Rangers,C,S,No,,82,284,265,74,21,0,7,37,42,14,2,33,0.279,0.317,0.438,0.755,6,23,21,8,0,0.381,0.0,17,64,58,17,0,0.293,0.0,389,82,4.0,25.2,63.2,23.4,13.4,14.3,31.1,63.0,33.4,5.2,3.4,5.2,23.9,82.1,19.0,0.405,66.2,94.6,106.5,1.1,14.5,0.6,50.8,27.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.7,Weak,0.938,Good,2.4,65.4,93.4,0.387,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.9,9.9,Strong positive regression,Weak Pull Power profile. 4.0% barrel rate; 82.1 mph average exit velocity; 31.1% air-ball rate; 63.0% pull-air rate; 5.2% HR-launch rate.,0.0246,0.0268,4.05,68,21,37.9,1.8,179.6,Above normal drought,594798,Jacob deGrom,R,Switch vs RHP,23,23,120.2,3.95,1.17,17,1.27,10.96,2.31,639,4.9,26.0,14.1,45.6,32.1,84.1,95.4,114.9,0.588,17,22.2,99.4,0.416,4.8,4-Seam Fastball,L,LHB vs RHP,29.4,192,0.271,0.312,0.424,0.736,4,10,17,0.0208,4.0,0.402,295,0.0373,5.6,0.605,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,31.2,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,419,4-Seam Fastball,42.95942720763723,180,Slider,37.47016706443914,157,Changeup,9.069212410501194,38,Curveball,7.159904534606206,30,Sinker,3.341288782816229,14.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.944,0.974,43.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.4,38.5,22.2,41.7,57.2,45.0,39.4,4.18,0.758,1.027,1.035,1.0,0.938,0.938,1.035,10.43,5.85,77.4,26.5,F,Lineup unconfirmed,,,,,,
