player_id,player_name,team,opponent,position,depth_chart_position,td_depth_role,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0037247,George Pickens,DAL,WAS,WR,WR,WR2,ACT,4.0,2026,REG,2,2026 REG W2,401872944,2026-09-20T20:25Z,home,0.405,0.405,0.0,0.0,1.0,0.688,0.02,6.97,7.0,0.0,0.387,1.2,6.42,0.0,0.0,8.03,8.03,6.82,11.73,49.0,79.5,0.296,0.2,0.3,0.467,1.13,1.87,3.0,1.18,1.0,31.16,7.48,1.39,0.35,0.06,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,ATL,WR,WR,WR1,ACT,2.0,2026,REG,2,2026 REG W2,401872933,2026-09-20T17:00Z,away,0.396,0.396,0.0,0.0,1.0,0.674,0.0,5.87,5.87,0.0,0.391,1.2,7.63,0.0,0.0,7.04,10.11,6.19,11.14,47.4,71.6,0.597,0.8,0.6,0.4,0.667,1.667,2.333,0.982,1.0,31.0,6.96,1.34,0.27,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,BUF,TE,TE,TE1,ACT,3.0,2026,REG,2,2026 REG W2,401872932,2026-09-18T00:15Z,away,0.402,0.402,0.0,0.0,1.0,0.692,0.0,6.04,6.04,0.0,0.431,0.5,7.14,0.0,0.0,17.41,20.59,11.22,10.02,49.6,80.1,0.389,0.4,0.3,0.4,0.966,1.362,2.328,0.979,1.0,30.83,7.26,1.69,0.32,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041037,Denzel Boston,CLE,TB,WR,WR,WR1,ACT,0.0,2026,REG,2,2026 REG W2,401872935,2026-09-20T17:00Z,away,0.392,0.392,0.0,0.0,1.0,0.682,0.0,4.0,4.0,0.0,0.274,1.2,8.85,0.0,0.0,0.0,0.0,0.0,9.09,42.2,55.0,1.0,1.0,1.0,1.0,0.778,1.574,2.352,0.989,1.0,30.09,7.27,1.53,0.27,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038611,Chris Rodriguez Jr.,JAX,DEN,RB,RB,RB1,ACT,3.0,2026,REG,2,2026 REG W2,401872940,2026-09-20T20:05Z,away,0.366,0.366,0.0,0.0,1.0,0.634,9.79,0.44,10.23,0.425,0.013,5.74,3.82,0.0,0.0,0.0,0.0,0.0,18.72,51.5,68.4,0.534,0.6,0.6,0.467,0.704,1.37,2.074,0.872,1.0,29.38,6.08,0.98,0.13,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,TB,TE,TE,TE1,ACT,1.0,2026,REG,2,2026 REG W2,401872935,2026-09-20T17:00Z,away,0.375,0.375,0.0,0.0,1.0,0.663,0.43,6.81,7.24,0.008,0.317,2.57,5.61,1.03,1.47,5.53,4.6,7.45,13.82,49.0,71.0,0.622,0.8,0.6,0.467,0.778,1.574,2.352,0.989,1.0,29.3,6.5,1.39,0.25,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038559,Michael Wilson,ARI,SEA,WR,WR,WR1,ACT,3.0,2026,REG,2,2026 REG W2,401872943,2026-09-20T20:25Z,home,0.372,0.372,0.0,0.0,1.0,0.663,0.0,8.03,8.04,0.0,0.381,1.02,5.03,0.0,0.0,13.81,15.15,12.5,14.22,52.2,74.2,0.59,0.8,0.6,0.4,0.815,1.333,2.148,0.904,1.0,29.04,6.54,1.32,0.26,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,NE,RB,RB,RB1,ACT,4.0,2026,REG,2,2026 REG W2,401872946,2026-09-20T17:00Z,away,0.362,0.362,0.0,0.0,1.0,0.641,11.83,2.86,14.69,0.346,0.09,2.64,3.61,31.35,29.49,8.81,8.05,11.82,25.49,65.8,89.9,0.405,0.4,0.5,0.467,0.745,1.345,2.091,0.88,1.0,28.75,6.01,1.25,0.12,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,WAS,WR,WR,WR1,ACT,6.0,2026,REG,2,2026 REG W2,401872944,2026-09-20T20:25Z,home,0.359,0.359,0.0,0.0,1.0,0.644,0.26,8.31,8.56,0.002,0.322,0.89,3.69,1.54,1.27,24.08,22.63,17.42,13.93,54.7,79.9,0.297,0.2,0.3,0.267,1.13,1.87,3.0,1.18,1.0,28.39,6.17,1.1,0.25,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038544,Quentin Johnston,LAC,LV,WR,WR,WR2,ACT,3.0,2026,REG,2,2026 REG W2,401872941,2026-09-20T20:05Z,home,0.344,0.344,0.0,0.0,1.0,0.622,0.05,5.68,5.73,0.0,0.341,1.02,6.4,0.0,0.0,16.2,12.5,16.07,10.31,47.6,77.7,0.335,0.2,0.4,0.533,1.0,1.431,2.431,1.023,1.0,27.83,5.31,0.96,0.18,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,NO,WR,WR,WR1,ACT,3.0,2026,REG,2,2026 REG W2,401872938,2026-09-20T17:00Z,home,0.347,0.347,0.0,0.0,1.0,0.624,0.41,6.29,6.7,0.01,0.306,3.11,4.79,1.55,0.0,18.5,21.88,9.83,12.43,50.9,83.9,0.758,1.2,0.6,0.4,0.824,1.294,2.118,0.891,1.0,27.71,5.93,0.89,0.14,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,WAS,TE,TE,TE1,ACT,4.0,2026,REG,2,2026 REG W2,401872944,2026-09-20T20:25Z,home,0.34,0.34,0.0,0.0,1.0,0.624,0.04,4.18,4.22,0.0,0.301,0.43,6.99,0.0,0.0,20.07,22.63,12.12,6.92,46.7,74.7,0.274,0.2,0.2,0.533,1.13,1.87,3.0,1.18,1.0,27.21,5.57,0.95,0.21,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037157,Bam Knight,ARI,SEA,RB,RB,RB2,ACT,4.0,2026,REG,2,2026 REG W2,401872943,2026-09-20T20:25Z,home,0.337,0.337,0.0,0.0,1.0,0.619,7.25,3.15,10.4,0.273,0.101,4.35,4.06,8.42,11.27,2.51,1.01,4.46,16.86,54.5,75.4,0.511,0.6,0.5,0.417,0.815,1.333,2.148,0.904,1.0,27.18,5.34,1.01,0.16,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037525,Jordan Mason,MIN,CHI,RB,RB,RB2,ACT,4.0,2026,REG,2,2026 REG W2,401872937,2026-09-20T17:00Z,away,0.334,0.334,0.0,0.0,1.0,0.625,9.74,0.48,10.22,0.325,0.011,3.62,2.97,16.11,13.73,0.39,0.0,5.22,18.52,53.9,76.2,0.373,0.4,0.3,0.467,0.849,1.585,2.434,1.024,1.0,26.56,5.47,1.05,0.25,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,DET,TE,TE,TE1,ACT,3.0,2026,REG,2,2026 REG W2,401872932,2026-09-18T00:15Z,home,0.332,0.332,0.0,0.0,1.0,0.613,0.0,4.42,4.42,0.0,0.323,0.5,8.06,0.0,0.0,12.3,10.92,6.15,7.34,44.9,77.9,0.379,0.4,0.4,0.467,1.0,1.545,2.545,1.071,1.0,26.54,5.62,0.89,0.11,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,BUF,WR,WR,WR2,ACT,4.0,2026,REG,2,2026 REG W2,401872932,2026-09-18T00:15Z,away,0.33,0.33,0.0,0.0,1.0,0.611,0.21,7.03,7.25,0.006,0.345,3.6,5.74,0.88,0.88,8.87,5.88,10.2,11.79,49.2,80.4,0.326,0.2,0.4,0.4,0.966,1.362,2.328,0.979,1.0,26.51,5.43,0.92,0.11,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039146,Jayden Reed,GB,NYJ,WR,WR,WR2,ACT,3.0,2026,REG,2,2026 REG W2,401872936,2026-09-20T17:00Z,away,0.322,0.322,0.0,0.0,1.0,0.605,0.62,4.97,5.6,0.004,0.315,0.84,6.76,1.92,1.11,13.7,14.29,12.67,9.9,47.7,85.3,0.258,0.2,0.2,0.267,1.098,1.431,2.529,1.064,1.0,26.06,5.03,0.9,0.15,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,CLE,WR,WR,WR1,ACT,9.0,2026,REG,2,2026 REG W2,401872935,2026-09-20T17:00Z,home,0.323,0.323,0.0,0.0,1.0,0.61,0.16,5.75,5.91,0.001,0.328,1.02,5.86,0.49,0.0,13.75,19.66,7.86,10.25,49.1,75.0,0.321,0.4,0.2,0.333,1.0,1.481,2.481,1.044,1.0,25.93,5.31,0.89,0.13,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035719,Deebo Samuel Sr.,SF,MIA,WR,WR,WR2,ACT,7.0,2026,REG,2,2026 REG W2,401872942,2026-09-20T20:25Z,home,0.315,0.315,0.0,0.0,1.0,0.59,1.22,5.52,6.74,0.032,0.312,3.22,6.43,6.23,5.21,12.36,6.96,10.0,12.58,49.1,85.7,0.299,0.2,0.3,0.333,0.885,1.519,2.404,1.011,1.0,25.71,5.02,0.69,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,KC,WR,WR,WR1,ACT,4.0,2026,REG,2,2026 REG W2,401872945,2026-09-21T00:20Z,away,0.314,0.314,0.0,0.0,1.0,0.592,0.0,5.07,5.07,0.0,0.352,1.2,7.79,0.0,0.0,9.59,10.64,11.63,8.97,46.0,68.1,0.591,0.8,0.6,0.4,0.741,1.207,1.948,0.82,1.0,25.7,4.72,0.76,0.14,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,CIN,RB,RB,RB1,ACT,1.0,2026,REG,2,2026 REG W2,401872934,2026-09-20T17:00Z,home,0.305,0.305,0.0,0.0,1.0,0.574,14.2,1.99,16.19,0.205,0.092,1.6,5.66,15.41,12.16,4.12,3.25,5.22,25.95,64.1,81.0,0.233,0.2,0.2,0.267,1.078,1.686,2.765,1.163,1.0,25.52,4.13,0.71,0.09,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,CLE,RB,RB,RB2,ACT,5.0,2026,REG,2,2026 REG W2,401872935,2026-09-20T17:00Z,home,0.309,0.309,0.0,0.0,1.0,0.585,6.36,4.93,11.29,0.181,0.132,3.77,3.45,0.0,0.0,0.0,0.0,0.0,19.57,54.0,81.9,0.374,0.4,0.5,0.333,1.0,1.481,2.481,1.044,1.0,25.42,4.6,0.72,0.1,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,LV,WR,WR,WR1,ACT,2.0,2026,REG,2,2026 REG W2,401872941,2026-09-20T20:05Z,home,0.308,0.308,0.0,0.0,1.0,0.585,0.0,5.33,5.33,0.0,0.286,1.2,5.79,0.0,0.0,11.57,14.42,12.5,9.62,47.2,82.1,0.416,0.4,0.4,0.467,1.0,1.431,2.431,1.023,1.0,25.29,4.63,0.72,0.12,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,IND,TE,TE,TE1,ACT,13.0,2026,REG,2,2026 REG W2,401872945,2026-09-21T00:20Z,home,0.31,0.31,0.0,0.0,1.0,0.593,0.05,6.6,6.64,0.0,0.339,0.43,5.02,0.73,2.82,21.84,20.25,12.69,12.66,51.1,79.3,0.177,0.0,0.3,0.267,1.098,1.412,2.51,1.056,1.0,25.2,4.91,0.73,0.15,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,MIN,TE,TE,TE1,ACT,1.0,2026,REG,2,2026 REG W2,401872937,2026-09-20T17:00Z,home,0.307,0.307,0.0,0.0,1.0,0.587,0.05,8.05,8.09,0.0,0.394,0.43,5.65,0.41,0.0,8.41,7.92,5.0,12.94,51.0,70.6,0.383,0.4,0.4,0.4,0.75,1.231,1.981,0.833,1.0,25.19,4.66,0.7,0.12,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,NE,WR,WR,WR1,ACT,7.0,2026,REG,2,2026 REG W2,401872946,2026-09-20T17:00Z,away,0.301,0.301,0.0,0.0,1.0,0.575,0.08,7.33,7.4,0.004,0.388,6.27,6.17,0.4,0.0,6.74,8.05,6.36,13.51,49.8,77.5,0.273,0.2,0.2,0.4,0.745,1.345,2.091,0.88,1.0,24.89,4.46,0.64,0.09,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,NYG,RB,RB,RB2,ACT,2.0,2026,REG,2,2026 REG W2,401872947,2026-09-22T00:15Z,home,0.296,0.296,0.0,0.0,1.0,0.569,9.28,0.98,10.26,0.291,0.025,3.36,3.28,12.46,19.35,0.32,0.0,3.77,16.15,55.1,82.2,0.209,0.0,0.5,0.333,1.235,1.353,2.588,1.089,1.0,24.77,4.08,0.66,0.12,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041032,Kenyon Sadiq,NYJ,GB,TE,TE,TE1,ACT,0.0,2026,REG,2,2026 REG W2,401872936,2026-09-20T17:00Z,home,0.301,0.301,0.0,0.0,1.0,0.586,1.0,3.0,4.0,0.043,0.128,5.67,5.53,0.0,0.0,0.0,0.0,0.0,6.45,42.0,55.0,1.0,1.0,1.0,1.0,0.855,1.382,2.236,0.941,1.0,24.61,4.55,0.83,0.14,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,DAL,WR,WR,WR2,ACT,11.0,2026,REG,2,2026 REG W2,401872944,2026-09-20T20:25Z,away,0.292,0.292,0.0,0.0,1.0,0.566,0.02,6.11,6.13,0.0,0.245,1.2,5.19,0.0,0.0,0.0,0.0,0.0,10.39,46.0,76.8,0.368,0.4,0.3,0.4,1.269,1.673,2.942,1.18,1.0,24.21,4.43,0.52,0.06,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,PIT,WR,WR,WR1,ACT,7.0,2026,REG,2,2026 REG W2,401872946,2026-09-20T17:00Z,home,0.29,0.29,0.0,0.0,1.0,0.568,0.0,7.42,7.42,0.0,0.341,1.2,5.93,0.0,0.0,0.0,0.0,0.0,12.65,48.4,72.4,0.34,0.2,0.4,0.467,0.685,1.519,2.204,0.927,1.0,23.98,4.26,0.66,0.09,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,ATL,WR,WR,WR2,ACT,1.0,2026,REG,2,2026 REG W2,401872933,2026-09-20T17:00Z,away,0.292,0.292,0.0,0.0,1.0,0.577,0.0,6.96,6.96,0.0,0.312,1.2,5.24,0.0,0.0,7.54,6.74,7.22,13.26,48.7,75.9,0.349,0.2,0.5,0.467,0.667,1.667,2.333,0.982,1.0,23.91,4.43,0.68,0.11,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037838,Isaiah Likely,NYG,LAR,TE,TE,TE1,ACT,4.0,2026,REG,2,2026 REG W2,401872947,2026-09-22T00:15Z,away,0.283,0.283,0.0,0.0,1.0,0.556,0.0,4.32,4.32,0.0,0.291,0.5,8.7,0.0,0.0,0.0,0.0,0.0,7.11,42.8,73.6,0.428,0.6,0.3,0.267,0.772,1.526,2.298,0.967,1.0,23.68,4.05,0.51,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,LAR,RB,RB,RB2,ACT,2.0,2026,REG,2,2026 REG W2,401872947,2026-09-22T00:15Z,away,0.286,0.286,0.0,0.0,1.0,0.565,12.45,3.2,15.65,0.146,0.131,1.27,4.86,19.03,12.07,7.01,5.63,10.42,26.78,63.9,74.8,0.416,0.6,0.3,0.267,0.772,1.526,2.298,0.967,1.0,23.51,4.45,0.54,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039793,AJ Barner,SEA,ARI,TE,TE,TE1,ACT,2.0,2026,REG,2,2026 REG W2,401872943,2026-09-20T20:25Z,away,0.28,0.28,0.0,0.0,1.0,0.55,0.31,3.1,3.4,0.005,0.252,1.93,8.91,1.23,1.25,10.85,12.94,9.6,5.87,43.6,73.0,0.264,0.2,0.3,0.267,1.098,1.627,2.725,1.147,1.0,23.49,3.96,0.49,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035261,Tony Pollard,TEN,PHI,RB,RB,RB1,ACT,7.0,2026,REG,2,2026 REG W2,401872939,2026-09-20T17:00Z,home,0.282,0.282,0.0,0.0,1.0,0.562,14.35,2.29,16.65,0.316,0.012,2.05,0.68,32.92,23.26,2.65,1.37,11.49,30.3,66.5,83.4,0.26,0.2,0.3,0.267,0.772,1.456,2.228,0.937,1.0,23.38,4.07,0.59,0.1,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036322,Justin Jefferson,MIN,CHI,WR,WR,WR1,ACT,6.0,2026,REG,2,2026 REG W2,401872937,2026-09-20T17:00Z,away,0.273,0.273,0.0,0.0,1.0,0.55,0.13,8.32,8.45,0.001,0.259,1.02,2.94,0.56,0.0,22.01,25.6,14.78,15.76,54.8,81.0,0.323,0.4,0.2,0.2,0.849,1.585,2.434,1.024,1.0,22.91,3.72,0.62,0.06,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,TEN,WR,WR,WR1,ACT,5.0,2026,REG,2,2026 REG W2,401872939,2026-09-20T17:00Z,away,0.274,0.274,0.0,0.0,1.0,0.552,0.0,6.88,6.88,0.0,0.284,1.2,4.05,0.27,0.0,18.62,22.86,12.42,12.12,51.5,76.3,0.21,0.2,0.1,0.2,1.02,1.51,2.529,1.064,1.0,22.86,3.9,0.55,0.09,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,CHI,WR,WR,WR2,ACT,6.0,2026,REG,2,2026 REG W2,401872937,2026-09-20T17:00Z,away,0.267,0.267,0.0,0.0,1.0,0.549,0.0,4.62,4.62,0.0,0.262,1.2,7.33,0.0,0.0,0.0,0.0,0.0,8.56,43.3,79.9,0.381,0.2,0.6,0.533,0.849,1.585,2.434,1.024,1.0,22.24,3.76,0.61,0.07,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039424,Devaughn Vele,NO,BAL,WR,WR,WR2,ACT,2.0,2026,REG,2,2026 REG W2,401872938,2026-09-20T17:00Z,away,0.257,0.257,0.0,0.0,1.0,0.528,0.0,5.47,5.47,0.0,0.312,1.2,6.9,0.0,0.0,2.96,5.88,1.9,8.68,45.9,68.6,0.335,0.4,0.3,0.333,0.727,1.291,2.018,0.849,1.0,21.83,3.37,0.44,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,MIN,RB,RB,RB2,ACT,1.0,2026,REG,2,2026 REG W2,401872937,2026-09-20T17:00Z,home,0.251,0.251,0.0,0.0,1.0,0.531,10.21,2.42,12.62,0.295,0.053,3.08,2.74,17.21,16.05,1.77,1.98,4.17,19.36,58.9,82.7,0.275,0.2,0.3,0.4,0.75,1.231,1.981,0.833,1.0,21.09,3.5,0.47,0.06,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,DEN,RB,RB,RB2,ACT,1.0,2026,REG,2,2026 REG W2,401872940,2026-09-20T20:05Z,away,0.244,0.244,0.0,0.0,1.0,0.511,6.02,0.64,6.66,0.245,0.029,4.69,5.82,10.27,10.26,0.85,0.88,5.6,11.66,47.8,64.8,0.427,0.4,0.5,0.4,0.704,1.37,2.074,0.872,1.0,21.04,2.89,0.38,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040277,Jahdae Walker,CHI,MIN,WR,WR,WR2,ACT,1.0,2026,REG,2,2026 REG W2,401872937,2026-09-20T17:00Z,home,0.245,0.245,0.0,0.0,1.0,0.518,0.0,2.75,2.75,0.0,0.2,1.2,9.19,0.0,0.0,0.88,1.98,1.67,4.98,40.3,74.8,0.75,0.75,0.75,0.75,0.75,1.231,1.981,0.833,1.0,20.83,3.19,0.45,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,LV,TE,TE,TE1,ACT,9.0,2026,REG,2,2026 REG W2,401872941,2026-09-20T20:05Z,home,0.243,0.243,0.0,0.0,1.0,0.512,0.0,4.36,4.36,0.0,0.224,0.5,6.64,0.0,0.0,0.0,0.0,0.0,7.46,42.8,65.7,0.405,0.4,0.4,0.467,1.0,1.431,2.431,1.023,1.0,20.79,3.07,0.36,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041052,Kaelon Black,SF,MIA,RB,RB,RB2,ACT,0.0,2026,REG,2,2026 REG W2,401872942,2026-09-20T20:25Z,home,0.243,0.243,0.0,0.0,1.0,0.516,14.0,1.0,15.0,0.315,0.03,2.98,3.82,0.0,0.0,0.0,0.0,0.0,23.44,59.2,55.0,0.0,0.0,0.0,0.0,0.885,1.519,2.404,1.011,1.0,20.75,3.11,0.43,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,ATL,TE,TE,TE1,ACT,11.0,2026,REG,2,2026 REG W2,401872933,2026-09-20T17:00Z,away,0.245,0.245,0.0,0.0,1.0,0.522,0.12,4.47,4.59,0.0,0.23,0.43,6.64,0.0,0.0,0.0,0.0,0.0,8.79,43.2,77.4,0.447,0.4,0.6,0.467,0.667,1.667,2.333,0.982,1.0,20.68,3.33,0.47,0.03,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,PHI,RB,RB,RB2,ACT,3.0,2026,REG,2,2026 REG W2,401872939,2026-09-20T17:00Z,home,0.24,0.24,0.0,0.0,1.0,0.511,5.69,3.99,9.69,0.231,0.063,4.1,1.82,20.5,20.93,10.6,6.85,11.49,17.73,56.3,79.5,0.172,0.2,0.1,0.133,0.772,1.456,2.228,0.937,1.0,20.57,3.08,0.38,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037816,Romeo Doubs,NE,PIT,WR,WR,WR2,ACT,4.0,2026,REG,2,2026 REG W2,401872946,2026-09-20T17:00Z,home,0.235,0.235,0.0,0.0,1.0,0.501,0.0,5.24,5.24,0.0,0.252,1.2,6.21,0.0,0.0,0.0,0.0,0.0,9.03,44.4,66.9,0.373,0.4,0.3,0.4,0.685,1.519,2.204,0.927,1.0,20.39,2.66,0.36,0.04,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041395,Eli Raridon,NE,PIT,TE,TE,TE1,ACT,0.0,2026,REG,2,2026 REG W2,401872946,2026-09-20T17:00Z,home,0.236,0.236,0.0,0.0,1.0,0.51,0.0,1.0,1.0,0.0,0.083,0.5,10.78,0.0,0.0,0.0,0.0,0.0,1.61,36.8,55.0,1.0,1.0,1.0,1.0,0.685,1.519,2.204,0.927,1.0,20.2,2.96,0.43,0.04,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041512,Jadarian Price,SEA,ARI,RB,RB,RB1,ACT,0.0,2026,REG,2,2026 REG W2,401872943,2026-09-20T20:25Z,away,0.237,0.237,0.0,0.0,1.0,0.511,10.0,2.0,12.0,0.225,0.059,2.98,3.82,0.0,0.0,0.0,0.0,0.0,26.09,54.6,55.0,0.0,0.0,0.0,0.0,1.098,1.627,2.725,1.147,1.0,20.19,3.04,0.42,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040170,Elic Ayomanor,TEN,PHI,WR,WR,WR2,ACT,1.0,2026,REG,2,2026 REG W2,401872939,2026-09-20T17:00Z,home,0.233,0.233,0.0,0.0,1.0,0.503,0.0,5.2,5.2,0.0,0.245,1.2,5.52,0.0,0.0,5.3,8.22,4.6,9.8,45.8,72.3,0.334,0.4,0.3,0.267,0.772,1.456,2.228,0.937,1.0,20.01,2.92,0.3,0.05,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036613,Jaylen Waddle,DEN,JAX,WR,WR,WR2,ACT,5.0,2026,REG,2,2026 REG W2,401872940,2026-09-20T20:05Z,home,0.228,0.228,0.0,0.0,1.0,0.497,0.27,5.88,6.15,0.002,0.224,1.02,4.92,0.0,0.0,0.0,0.0,0.0,11.25,46.0,79.6,0.267,0.2,0.3,0.4,0.942,1.577,2.519,1.06,1.0,19.8,2.56,0.35,0.08,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035229,T.J. Hockenson,MIN,CHI,TE,TE,TE1,ACT,7.0,2026,REG,2,2026 REG W2,401872937,2026-09-20T17:00Z,away,0.227,0.227,0.0,0.0,1.0,0.495,0.04,4.48,4.52,0.0,0.219,0.43,5.45,0.56,0.0,13.13,8.8,7.83,8.6,44.7,75.6,0.323,0.4,0.3,0.267,0.849,1.585,2.434,1.024,1.0,19.58,2.7,0.39,0.0,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036894,Pat Freiermuth,PIT,NE,TE,TE,TE1,ACT,5.0,2026,REG,2,2026 REG W2,401872946,2026-09-20T17:00Z,away,0.222,0.222,0.0,0.0,1.0,0.487,0.0,4.08,4.08,0.0,0.266,0.5,6.98,0.0,0.0,15.54,12.64,11.82,7.0,44.6,80.1,0.24,0.2,0.2,0.333,0.745,1.345,2.091,0.88,1.0,19.39,2.44,0.28,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,SEA,WR,WR,WR2,ACT,2.0,2026,REG,2,2026 REG W2,401872943,2026-09-20T20:25Z,home,0.222,0.222,0.0,0.0,1.0,0.493,0.0,5.76,5.76,0.0,0.248,1.2,4.76,0.0,0.0,10.46,12.12,10.71,9.6,47.5,64.7,0.285,0.2,0.3,0.333,0.815,1.333,2.148,0.904,1.0,19.06,2.74,0.37,0.02,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
