Date,Game,Venue,Park Factor,Weather Factor,Temp F,Relative Humidity %,Wind MPH,Wind Direction,Wind Direction Deg,Precip %,Weather Conditions,Estimated Fly Ball Distance Change Ft,Expected HR Boost %,Ball Flight AI Score,Ball Flight Grade,Weather Confidence %,Team,Player,Opp Pitcher,BvP AVG,BvP Hits,BvP AB,Expected PA,Pitcher Weakness,Hits/G,Runs/G,RBI/G,Projected HRR,Median HRR,Floor HRR,Ceiling HRR,Simulation Dispersion,Projected Zero HRR %,Recent Games Used,Season Games Used,Hit Rate %,Recent 5 HRR Avg,Recent 5 HRR Scores,Recent 5 HRR Dates,Recent 10 HRR Avg,Recent 10 HRR Scores,Recent 10 HRR Dates,Recent 15 HRR Avg,Recent 15 HRR Scores,Recent 15 HRR Dates,MC Over 0.5 %,MC Over 1.5 %,MC Over 2.5 %,MC Over 3.5 %,MC Over 4.5 %,MC Over 5.5 %,MC Over 6.5 %,Bet Score,AI Score
2026-09-05,San Francisco Giants @ New York Mets,Citi Field,1.0,1.004,79.2,43.0,10.1,NNW,346.0,0.0,Mainly clear,1.6,2.4,53.6,C,92.0,New York Mets,Bo Bichette,Anthony Molina,0.333,1,3,4.1,0.9,1.01,0.51,0.4,1.91,1.0,0.0,5.0,1.72,27.6,40,139,57.5,3.0,6|4|1|2|2,09/04|09/02|09/01|08/31|08/30,1.6,6|4|1|2|2|0|0|0|1|0,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/23,2.0,6|4|1|2|2|0|0|0|1|0|4|3|3|2|2,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/23|08/22|08/21|08/19|08/18|08/17,72.4,46.8,29.4,17.9,10.5,6.2,3.4,2.42,51.6
2026-09-05,Milwaukee Brewers @ Cincinnati Reds,Great American Ball Park,1.045,1.01,93.2,50.0,8.8,NNW,333.0,14.0,Clear,4.6,6.6,60.0,B,92.0,Milwaukee Brewers,Andrew Vaughn,Andrew Abbott,0.083,1,12,3.2,1.1,1.08,0.33,0.62,1.8,2.0,0.0,4.0,10.25,24.6,40,94,55.0,2.2,3|4|2|2|0,09/03|09/02|09/01|08/31|08/30,1.9,3|4|2|2|0|0|3|2|1|2,09/03|09/02|09/01|08/31|08/30|08/28|08/27|08/26|08/25|08/23,2.0,3|4|2|2|0|0|3|2|1|2|1|2|2|3|3,09/03|09/02|09/01|08/31|08/30|08/28|08/27|08/26|08/25|08/23|08/22|08/21|08/19|08/18|08/16,75.4,51.0,29.2,14.6,6.1,2.4,1.0,2.26,51.8
2026-09-05,Athletics @ Seattle Mariners,T-Mobile Park,0.97,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Seattle Mariners,Julio Rodríguez,Jeffrey Springs,1.0,1,1,4.4,1.2,0.88,0.47,0.54,1.87,1.0,0.0,4.0,2.24,26.7,40,131,40.0,2.6,1|4|4|2|2,09/04|09/03|09/02|09/01|08/31,1.6,1|4|4|2|2|0|0|1|0|2,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25,1.67,1|4|4|2|2|0|0|1|0|2|7|0|0|1|1,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/20,73.3,48.0,28.9,16.6,9.3,5.2,2.7,2.1,45.6
2026-09-05,Tampa Bay Rays @ Texas Rangers,Globe Life Field,1.012,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Texas Rangers,Corey Seager,Drew Rasmussen,0.0,0,5,4.4,0.85,0.92,0.63,0.4,1.86,1.0,0.0,5.0,2.08,29.6,40,81,55.0,2.8,2|4|0|6|2,09/04|09/03|09/02|09/01|08/31,1.8,2|4|0|6|2|2|2|0|0|0,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25,2.27,2|4|0|6|2|2|2|0|0|0|7|3|0|2|4,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/20,70.4,47.0,28.9,17.6,10.1,5.5,2.9,2.56,52.0
2026-09-05,Arizona Diamondbacks @ Houston Astros,Daikin Park,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Houston Astros,Isaac Paredes,Brandon Pfaadt,1.0,1,1,4.2,0.89,0.84,0.52,0.52,1.87,1.0,0.0,4.0,2.56,24.8,40,135,50.0,2.6,2|4|2|3|2,09/04|09/03|09/02|09/01|08/31,1.9,2|4|2|3|2|1|0|1|3|1,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/27|08/26,2.07,2|4|2|3|2|1|0|1|3|1|2|5|0|3|2,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/27|08/26|08/25|08/23|08/22|08/21|08/20,75.2,48.8,28.9,16.1,8.7,4.6,2.5,2.45,50.8
2026-09-05,Tampa Bay Rays @ Texas Rangers,Globe Life Field,1.012,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Tampa Bay Rays,Jonathan Aranda,Jacob deGrom,0.667,2,3,4.3,0.94,0.92,0.47,0.49,1.87,1.0,0.0,4.0,2.54,24.9,40,137,52.5,2.0,6|0|2|1|1,09/04|09/03|09/02|08/31|08/30,2.1,6|0|2|1|1|3|1|3|0|4,09/04|09/03|09/02|08/31|08/30|08/29|08/28|08/26|08/25|08/24,1.6,6|0|2|1|1|3|1|3|0|4|2|0|0|1|0,09/04|09/03|09/02|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/20|08/19,75.0,48.2,28.9,16.3,8.9,4.8,2.5,2.33,50.3
2026-09-05,Detroit Tigers @ Cleveland Guardians,Progressive Field,0.995,1.003,74.0,61.0,10.3,NNE,27.0,1.0,Clear,1.3,1.8,52.8,C,92.0,Cleveland Guardians,Chase DeLauter,Framber Valdez,0.143,1,7,3.7,1.08,1.15,0.47,0.29,1.92,1.0,0.0,5.0,1.55,26.8,40,120,47.5,1.4,0|3|1|3|0,09/04|09/04|09/03|09/02|09/01,1.7,0|3|1|3|0|8|0|1|1|0,09/04|09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/26|08/25,1.93,0|3|1|3|0|8|0|1|1|0|7|1|1|0|3,09/04|09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/26|08/25|08/23|08/22|08/21|08/16|08/15,73.2,46.6,28.8,17.8,10.7,6.4,3.8,2.11,46.9
2026-09-05,St. Louis Cardinals @ Colorado Rockies,Coors Field,1.08,1.015,93.4,15.0,3.9,ENE,66.0,2.0,Clear,6.8,9.9,65.1,B+,75.0,St. Louis Cardinals,Nathan Church,Mason Adams,0.0,0,0,3.8,0.91,0.91,0.51,0.47,1.85,1.0,0.0,4.0,3.46,23.9,40,112,47.5,2.0,2|1|4|3|0,09/04|09/03|09/02|09/01|08/30,2.2,2|1|4|3|0|1|1|2|4|4,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25,2.13,2|1|4|3|0|1|1|2|4|4|3|1|3|3|0,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25|08/22|08/20|08/19|08/17|08/16,76.0,49.8,28.8,15.8,8.0,3.6,1.7,2.28,49.5
2026-09-05,San Francisco Giants @ New York Mets,Citi Field,1.0,1.004,79.2,43.0,10.1,NNW,346.0,0.0,Mainly clear,1.6,2.4,53.6,C,92.0,San Francisco Giants,Bryce Eldridge,Zac Thornton,0.0,0,0,4.5,0.85,0.99,0.33,0.64,1.82,1.0,0.0,4.0,3.13,26.9,40,96,55.0,1.8,1|0|3|2|3,09/04|09/03|09/02|09/01|08/31,2.8,1|0|3|2|3|8|0|5|3|3,09/04|09/03|09/02|09/01|08/31|08/29|08/29|08/28|08/27|08/23,2.4,1|0|3|2|3|8|0|5|3|3|1|2|1|0|4,09/04|09/03|09/02|09/01|08/31|08/29|08/29|08/28|08/27|08/23|08/22|08/21|08/20|08/19|08/18,73.1,48.5,28.7,15.8,8.0,4.3,1.8,2.6,52.9
2026-09-05,Toronto Blue Jays @ Kansas City Royals,Kauffman Stadium,0.995,1.013,100.6,30.0,6.6,NE,35.0,2.0,Overcast,5.8,8.5,62.9,B,92.0,Kansas City Royals,Josh Rojas,Max Scherzer,0.5,2,4,3.2,1.2,0.9,0.43,0.68,1.79,1.0,0.0,4.0,2.71,31.3,34,34,38.2,2.8,0|3|7|1|3,09/03|09/01|08/29|08/28|08/27,2.0,0|3|7|1|3|0|2|3|1|0,09/03|09/01|08/29|08/28|08/27|08/14|08/12|08/08|08/06|08/02,1.67,0|3|7|1|3|0|2|3|1|0|0|0|1|1|3,09/03|09/01|08/29|08/28|08/27|08/14|08/12|08/08|08/06|08/02|07/31|07/30|07/29|07/28|07/23,68.7,46.5,28.7,16.4,9.3,4.9,2.4,2.21,45.2
2026-09-05,Tampa Bay Rays @ Texas Rangers,Globe Life Field,1.012,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Tampa Bay Rays,Chandler Simpson,Jacob deGrom,0.0,0,0,4.1,0.94,1.26,0.36,0.27,1.86,2.0,0.0,4.0,30.0,16.7,40,130,67.5,2.0,2|0|3|2|3,09/04|09/03|09/02|09/01|08/31,1.9,2|0|3|2|3|0|3|4|2|0,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25,1.93,2|0|3|2|3|0|3|4|2|0|3|3|1|2|1,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/20,83.3,55.1,28.6,12.2,4.6,1.7,0.5,2.2,56.3
2026-09-05,San Francisco Giants @ New York Mets,Citi Field,1.0,1.004,79.2,43.0,10.1,NNW,346.0,0.0,Mainly clear,1.6,2.4,53.6,C,92.0,New York Mets,Francisco Lindor,Anthony Molina,1.0,1,1,4.4,0.9,0.87,0.62,0.46,1.96,1.0,0.0,5.0,1.19,30.7,40,83,50.0,2.8,6|1|4|0|3,09/04|09/02|09/01|08/31|08/30,2.4,6|1|4|0|3|3|2|0|0|5,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/27|08/26|08/25,1.8,6|1|4|0|3|3|2|0|0|5|2|0|0|1|0,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/27|08/26|08/25|08/23|08/22|08/21|08/19|08/18,69.3,44.8,28.6,18.7,12.0,7.6,4.9,2.5,49.3
2026-09-05,Boston Red Sox @ Baltimore Orioles,Oriole Park at Camden Yards,1.008,1.004,80.3,50.0,7.0,N,7.0,1.0,Clear,1.9,2.8,54.2,C,92.0,Boston Red Sox,Jahmai Jones,Chris Bassitt,0.0,0,0,3.2,1.2,1.16,0.72,0.73,1.77,1.0,0.0,5.0,2.2,43.7,40,79,25.0,1.2,1|4|1|0|0,09/03|09/01|08/29|08/29|08/28,1.0,1|4|1|0|0|0|1|3|0|0,09/03|09/01|08/29|08/29|08/28|08/26|08/25|08/23|08/22|08/19,1.33,1|4|1|0|0|0|1|3|0|0|2|1|5|2|0,09/03|09/01|08/29|08/29|08/28|08/26|08/25|08/23|08/22|08/19|08/15|08/09|08/08|08/06|08/05,56.3,41.6,28.5,18.7,12.0,7.6,4.7,2.85,44.0
2026-09-05,Detroit Tigers @ Cleveland Guardians,Progressive Field,0.995,1.003,74.0,61.0,10.3,NNE,27.0,1.0,Clear,1.3,1.8,52.8,C,92.0,Cleveland Guardians,José Ramírez,Framber Valdez,1.0,1,1,4.4,1.08,0.92,0.55,0.45,1.86,1.0,0.0,4.0,1.73,27.7,40,107,47.5,0.8,1|1|1|0|1,09/04|09/04|09/03|09/02|09/01,2.4,1|1|1|0|1|8|2|0|2|8,09/04|09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/26|08/25,2.0,1|1|1|0|1|8|2|0|2|8|1|2|0|3|0,09/04|09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/26|08/25|08/24|08/22|08/21|08/20|08/19,72.4,46.5,28.5,16.7,9.8,5.5,3.0,2.21,47.5
2026-09-05,New York Yankees @ San Diego Padres,Petco Park,0.965,1.005,82.4,44.0,7.9,WNW,302.0,3.0,Overcast,2.2,3.2,54.8,C,92.0,San Diego Padres,Jackson Merrill,Carlos Rodón,0.5,1,2,4.3,0.85,0.88,0.49,0.47,1.82,1.0,0.0,4.0,2.78,25.0,40,137,60.0,1.6,0|0|2|4|2,09/04|09/02|09/01|08/31|08/30,1.8,0|0|2|4|2|0|6|4|0|0,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24,1.73,0|0|2|4|2|0|6|4|0|0|3|5|0|0|0,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/19|08/18,75.0,48.1,28.3,15.5,7.8,4.0,2.0,2.48,53.2
2026-09-05,Toronto Blue Jays @ Kansas City Royals,Kauffman Stadium,0.995,1.013,100.6,30.0,6.6,NE,35.0,2.0,Overcast,5.8,8.5,62.9,B,92.0,Toronto Blue Jays,Nathan Lukes,Seth Lugo,0.167,1,6,3.8,1.18,0.95,0.5,0.58,1.78,1.0,0.0,4.0,2.4,32.1,40,103,47.5,2.4,2|5|3|0|2,09/04|09/03|09/02|09/01|08/30,2.6,2|5|3|0|2|0|4|1|5|4,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25,2.47,2|5|3|0|2|0|4|1|5|4|5|0|3|1|2,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25|08/22|08/21|08/20|08/19|08/18,67.9,45.6,28.3,16.4,9.2,4.9,2.6,2.24,47.3
2026-09-05,Washington Nationals @ Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Washington Nationals,Brady House,Tyler Glasnow,0.0,0,3,4.0,0.85,0.84,0.52,0.56,1.83,1.0,0.0,4.0,1.82,30.4,40,76,42.5,3.0,3|4|3|1|4,09/04|09/01|08/31|08/30|08/29,2.5,3|4|3|1|4|5|4|0|1|0,09/04|09/01|08/31|08/30|08/29|08/28|08/27|08/25|08/24|08/22,1.8,3|4|3|1|4|5|4|0|1|0|1|1|0|0|0,09/04|09/01|08/31|08/30|08/29|08/28|08/27|08/25|08/24|08/22|08/21|08/20|08/19|08/18|08/16,69.6,45.6,28.3,16.9,9.7,5.7,3.2,2.59,48.4
2026-09-05,Arizona Diamondbacks @ Houston Astros,Daikin Park,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Houston Astros,Jeremy Peña,Brandon Pfaadt,0.0,0,3,4.3,0.89,0.88,0.59,0.38,1.85,1.0,0.0,4.0,2.09,25.6,40,91,57.5,0.8,2|0|1|0|1,09/04|09/03|09/02|09/01|08/31,1.6,2|0|1|0|1|5|2|1|4|0,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/27|08/26,1.87,2|0|1|0|1|5|2|1|4|0|6|4|2|0|0,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/27|08/26|08/25|08/23|08/22|08/19|08/18,74.4,47.1,28.3,16.4,9.0,4.8,2.5,2.37,51.4
2026-09-05,New York Yankees @ San Diego Padres,Petco Park,0.965,1.005,82.4,44.0,7.9,WNW,302.0,3.0,Overcast,2.2,3.2,54.8,C,92.0,New York Yankees,Cody Bellinger,Robbie Ray,0.167,1,6,4.2,0.88,1.06,0.52,0.35,1.79,1.0,0.0,4.0,2.67,29.1,40,114,40.0,3.2,0|6|5|2|3,09/04|09/02|09/01|08/31|08/30,2.4,0|6|5|2|3|2|1|0|1|4,09/04|09/02|09/01|08/31|08/30|08/29|08/29|08/28|08/27|08/26,2.47,0|6|5|2|3|2|1|0|1|4|5|2|3|1|2,09/04|09/02|09/01|08/31|08/30|08/29|08/29|08/28|08/27|08/26|08/25|08/23|07/25|07/24|07/22,70.9,47.4,28.1,15.8,8.2,4.2,1.9,2.47,47.8
2026-09-05,St. Louis Cardinals @ Colorado Rockies,Coors Field,1.08,1.015,93.4,15.0,3.9,ENE,66.0,2.0,Clear,6.8,9.9,65.1,B+,75.0,St. Louis Cardinals,Joshua Báez,Mason Adams,0.0,0,0,3.4,0.91,0.74,0.54,0.68,1.99,1.0,0.0,5.0,0.79,34.2,20,20,40.0,2.6,2|2|5|4|0,09/04|09/03|09/02|09/01|08/30,2.0,2|2|5|4|0|3|1|2|0|1,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25,1.73,2|2|5|4|0|3|1|2|0|1|0|0|4|1|1,09/04|09/03|09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25|08/23|08/22|08/21|08/20|08/19,65.8,41.8,28.1,19.0,13.0,9.1,6.3,2.45,45.1
2026-09-05,St. Louis Cardinals @ Colorado Rockies,Coors Field,1.08,1.015,93.4,15.0,3.9,ENE,66.0,2.0,Clear,6.8,9.9,65.1,B+,75.0,Colorado Rockies,Connor Norby,Matthew Liberatore,0.0,0,0,4.0,1.2,0.99,0.5,0.47,1.84,1.0,0.0,5.0,1.55,32.3,40,86,37.5,1.4,3|1|0|1|2,09/04|09/02|09/01|08/31|08/30,2.2,3|1|0|1|2|2|0|1|10|2,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/27|08/26|08/25,2.2,3|1|0|1|2|2|0|1|10|2|2|2|3|1|3,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/27|08/26|08/25|08/24|08/23|08/22|08/21|08/19,67.7,44.7,28.1,17.6,10.5,6.3,3.8,2.0,42.8
2026-09-05,Los Angeles Angels @ Pittsburgh Pirates,PNC Park,0.982,1.005,77.6,68.0,4.0,WNW,297.0,7.0,Partly cloudy,2.1,3.0,54.6,C,92.0,Los Angeles Angels,Zach Neto,Braxton Ashcraft,0.0,0,0,4.4,0.88,0.9,0.57,0.46,1.96,1.0,0.0,5.0,0.92,30.7,40,136,50.0,2.0,0|0|3|4|3,09/04|09/02|09/01|08/31|08/29,2.2,0|0|3|4|3|1|3|2|2|4,09/04|09/02|09/01|08/31|08/29|08/28|08/26|08/25|08/24|08/23,3.07,0|0|3|4|3|1|3|2|2|4|5|1|14|1|3,09/04|09/02|09/01|08/31|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/20|08/19|08/18,69.3,42.8,28.0,18.4,12.2,8.5,5.6,2.53,48.6
2026-09-05,Boston Red Sox @ Baltimore Orioles,Oriole Park at Camden Yards,1.008,1.004,80.3,50.0,7.0,N,7.0,1.0,Clear,1.9,2.8,54.2,C,92.0,Boston Red Sox,Eli White,Chris Bassitt,0.455,5,11,3.2,1.2,0.98,0.43,0.62,1.69,1.0,0.0,4.0,4.09,33.3,40,76,27.5,1.6,1|2|2|3|0,09/04|09/03|09/02|09/01|08/29,1.2,1|2|2|3|0|0|1|0|0|3,09/04|09/03|09/02|09/01|08/29|08/29|08/28|08/26|08/23|08/22,1.47,1|2|2|3|0|0|1|0|0|3|3|0|2|5|0,09/04|09/03|09/02|09/01|08/29|08/29|08/28|08/26|08/23|08/22|08/17|08/16|08/14|08/09|08/08,66.7,45.2,27.8,15.0,7.7,3.7,1.7,2.2,41.9
2026-09-05,Chicago Cubs @ Miami Marlins,loanDepot park,0.978,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Chicago Cubs,Nico Hoerner,Ryan Gusto,0.0,0,2,4.2,1.01,1.06,0.34,0.42,1.85,1.0,0.0,4.1,1.44,28.9,40,139,47.5,1.8,4|0|0|2|3,09/04|09/03|09/02|09/01|08/31,1.8,4|0|0|2|3|3|2|4|0|0,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25,1.53,4|0|0|2|3|3|2|4|0|0|1|1|2|1|0,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/19,71.1,44.5,27.8,17.1,10.0,5.8,3.2,2.15,46.2
2026-09-05,Arizona Diamondbacks @ Houston Astros,Daikin Park,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Arizona Diamondbacks,Ketel Marte,Ethan Pecko,0.0,0,0,4.2,1.2,0.92,0.48,0.44,1.76,2.0,0.0,4.0,7.07,23.0,40,121,42.5,0.8,1|1|1|1|0,09/04|09/01|08/31|08/16|08/14,2.0,1|1|1|1|0|4|4|4|4|0,09/04|09/01|08/31|08/16|08/14|08/12|08/11|08/10|08/09|08/08,1.47,1|1|1|1|0|4|4|4|4|0|0|1|0|1|0,09/04|09/01|08/31|08/16|08/14|08/12|08/11|08/10|08/09|08/08|08/07|08/06|08/04|08/03|08/02,77.0,50.0,27.7,12.8,5.5,2.2,0.7,1.99,46.4
2026-09-05,Chicago Cubs @ Miami Marlins,loanDepot park,0.978,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Miami Marlins,Javier Sanoja,Javier Assad,0.0,0,0,3.9,0.87,1.09,0.32,0.4,1.8,1.0,0.0,4.0,1.88,28.1,40,116,37.5,2.8,1|1|6|3|3,09/04|09/03|09/02|09/01|08/31,2.2,1|1|6|3|3|0|1|2|4|1,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25,2.2,1|1|6|3|3|0|1|2|4|1|0|1|0|5|5,09/04|09/03|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/19,71.9,45.9,27.5,16.1,8.6,4.7,2.6,2.3,45.4
2026-09-05,Atlanta Braves @ Philadelphia Phillies,Citizens Bank Park,1.028,1.002,75.1,54.0,6.2,NW,319.0,0.0,Clear,1.0,1.5,52.2,C,92.0,Philadelphia Phillies,Luis Arraez,Martín Pérez,0.0,0,3,4.1,0.85,1.05,0.36,0.41,1.79,1.0,0.0,4.0,2.95,24.6,40,133,57.5,1.4,3|0|2|1|1,09/04|09/02|09/01|08/31|08/30,1.1,3|0|2|1|1|0|2|0|1|1,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24,1.8,3|0|2|1|1|0|2|0|1|1|0|2|4|6|4,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/19|08/18,75.3,47.5,27.5,14.3,7.3,3.5,1.8,2.3,51.1
2026-09-05,St. Louis Cardinals @ Colorado Rockies,Coors Field,1.08,1.015,93.4,15.0,3.9,ENE,66.0,2.0,Clear,6.8,9.9,65.1,B+,75.0,Colorado Rockies,Cole Carrigg,Matthew Liberatore,0.667,2,3,4.1,1.2,0.96,0.46,0.48,1.76,1.0,0.0,4.0,1.67,33.8,40,69,45.0,1.8,4|5|0|0|0,09/04|09/02|09/01|08/31|08/30,1.8,4|5|0|0|0|1|2|0|6|0,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/27|08/26|08/25,1.47,4|5|0|0|0|1|2|0|6|0|0|0|1|1|2,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/27|08/26|08/25|08/23|08/22|08/21|08/19|08/18,66.2,43.3,27.4,16.3,9.8,5.6,3.2,1.95,43.7
2026-09-05,Washington Nationals @ Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Los Angeles Dodgers,Shohei Ohtani,Cade Cavalli,0.0,0,0,4.7,0.86,0.86,0.62,0.4,1.93,1.0,0.0,5.0,0.94,31.1,40,129,40.0,1.0,1|3|0|1|0,09/02|09/01|08/30|08/29|08/28,1.0,1|3|0|1|0|0|3|1|1|0,09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25|08/23|08/22,1.93,1|3|0|1|0|0|3|1|1|0|3|0|4|11|1,09/02|09/01|08/30|08/29|08/28|08/27|08/26|08/25|08/23|08/22|08/21|08/19|08/18|08/17|08/16,68.9,41.0,27.2,18.2,12.1,8.1,5.5,2.46,44.8
2026-09-05,Milwaukee Brewers @ Cincinnati Reds,Great American Ball Park,1.045,1.01,93.2,50.0,8.8,NNW,333.0,14.0,Clear,4.6,6.6,60.0,B,92.0,Cincinnati Reds,Dane Myers,Dustin May,0.0,0,3,3.7,1.09,1.09,0.5,0.28,1.73,1.0,0.0,4.0,5.49,25.9,40,94,37.5,2.4,4|4|0|1|3,09/04|09/02|09/01|08/31|08/30,2.0,4|4|0|1|3|0|5|0|3|0,09/04|09/02|09/01|08/31|08/30|08/28|08/26|08/24|08/23|08/22,1.87,4|4|0|1|3|0|5|0|3|0|1|1|2|1|3,09/04|09/02|09/01|08/31|08/30|08/28|08/26|08/24|08/23|08/22|08/21|08/20|08/19|08/18|08/17,74.1,48.0,27.2,13.3,6.0,2.6,0.9,2.02,44.4
2026-09-05,Detroit Tigers @ Cleveland Guardians,Progressive Field,0.995,1.003,74.0,61.0,10.3,NNE,27.0,1.0,Clear,1.3,1.8,52.8,C,92.0,Detroit Tigers,Kevin McGonigle,Parker Messick,0.0,0,6,4.5,0.85,0.86,0.48,0.43,1.85,1.0,0.0,5.0,1.32,26.3,40,137,52.5,1.6,3|2|1|2|0,09/04|09/04|09/02|09/01|08/31,1.2,3|2|1|2|0|2|2|0|0|0,09/04|09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25,1.73,3|2|1|2|0|2|2|0|0|0|2|6|0|3|3,09/04|09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/19,73.7,43.2,27.1,16.5,10.1,5.9,3.6,2.36,48.3
2026-09-05,Los Angeles Angels @ Pittsburgh Pirates,PNC Park,0.982,1.005,77.6,68.0,4.0,WNW,297.0,7.0,Partly cloudy,2.1,3.0,54.6,C,92.0,Los Angeles Angels,Vaughn Grissom,Braxton Ashcraft,0.0,0,0,4.1,0.88,0.87,0.41,0.52,1.83,1.0,0.0,5.0,1.21,31.4,40,97,50.0,3.0,1|4|0|9|1,09/04|09/02|09/01|08/31|08/30,2.4,1|4|0|9|1|0|0|1|7|1,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24,2.4,1|4|0|9|1|0|0|1|7|1|2|2|0|7|1,09/04|09/02|09/01|08/31|08/30|08/29|08/28|08/26|08/25|08/24|08/23|08/22|08/21|08/20|08/19,68.6,43.7,27.0,16.5,10.3,6.5,4.0,2.36,47.9
2026-09-05,Milwaukee Brewers @ Cincinnati Reds,Great American Ball Park,1.045,1.01,93.2,50.0,8.8,NNW,333.0,14.0,Clear,4.6,6.6,60.0,B,92.0,Milwaukee Brewers,Luis Lara,Andrew Abbott,0.0,0,0,3.5,1.1,0.93,0.51,0.44,1.79,1.0,0.0,5.0,1.41,33.2,40,43,50.0,1.4,0|3|2|2|0,09/04|09/02|09/01|08/31|08/30,2.0,0|3|2|2|0|4|2|3|2|2,09/04|09/02|09/01|08/31|08/30|08/29|08/27|08/26|08/25|08/23,2.4,0|3|2|2|0|4|2|3|2|2|2|3|0|2|9,09/04|09/02|09/01|08/31|08/30|08/29|08/27|08/26|08/25|08/23|08/22|08/21|08/20|08/19|08/18,66.8,43.2,27.0,16.5,10.4,6.2,3.6,2.08,45.8
