Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
100,2026-07-28,824489,2026-07-28T23:10:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,624431,Jose Trevino,Cincinnati Reds,Cleveland Guardians,C,R,No,,28,81,78,20,3,0,3,9,10,1,0,14,0.256,0.266,0.41,0.676,3,11,11,4,2,0.364,0.1818,8,29,29,10,3,0.345,0.1034,6,6,0.0,0.0,25.0,50.0,25.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,,71.4,-13.0,0.078,65.6,35.3,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,35.3,Below Average,0.959,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 71.5 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.037,0.034,3.93,7,2,26.0,0.27,26.9,Very recent HR,668909.0,Gavin Williams,R,RHB vs RHP,21,21,126.1,3.78,1.1,20,1.42,11.11,2.64,1.153,1.051,0.985,1.0,0.959,0.959,0.98,12.72,14.18,60.1,31.5,D,Lineup unconfirmed
101,2026-07-28,824569,2026-07-28T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,678246,Miguel Vargas,Chicago White Sox,New York Yankees,3B,R,No,,104,454,385,93,25,1,22,72,63,58,6,78,0.242,0.347,0.483,0.83,10,45,42,9,1,0.214,0.0222,23,103,91,19,3,0.209,0.0291,24,24,4.2,37.5,41.2,29.4,29.4,29.2,50.0,41.7,37.5,4.2,4.2,4.2,100.0,89.9,36.2,0.403,72.9,33.6,Weak,2.5,Contact-First Profile,D,Popup-heavy plane,33.6,Weak,0.954,Good,1.07,-20.93,Strong negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 89.9 mph average exit velocity; 50.0% air-ball rate; 41.7% pull-air rate; 4.2% HR-launch rate.,0.0485,0.045,4.09,5,1,17.5,0.29,28.6,Very recent HR,543037.0,Gerrit Cole,R,RHB vs RHP,11,11,62.0,3.92,1.1,11,1.6,9.58,1.74,0.825,1.071,0.985,1.0,0.954,0.954,0.98,17.17,14.16,85.0,37.2,D+,Lineup unconfirmed
102,2026-07-28,822703,2026-07-28T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,686611,Dylan Crews,Washington Nationals,Toronto Blue Jays,RF,R,No,,56,230,206,47,8,0,8,32,23,17,7,51,0.228,0.309,0.383,0.692,9,41,31,10,2,0.323,0.0488,21,89,73,17,3,0.233,0.0337,24,24,8.3,29.2,25.0,33.3,41.7,37.5,45.8,18.2,25.0,16.7,12.5,16.7,50.0,80.1,23.4,0.62,73.8,36.9,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,36.9,Below Average,0.963,Good,1.68,-6.32,Strong negative regression,Below Average Contact-First Profile profile. 8.3% barrel rate; 80.1 mph average exit velocity; 45.8% air-ball rate; 18.2% pull-air rate; 16.7% HR-launch rate.,0.0348,0.0338,3.99,10,3,25.8,0.39,38.8,Recently homered,669456.0,Shane Bieber,R,RHB vs RHP,6,6,30.2,4.7,1.43,7,2.05,6.46,3.52,1.097,1.066,0.985,1.0,0.963,0.963,1.0,12.83,14.15,75.5,33.8,D,Lineup unconfirmed
103,2026-07-28,824243,2026-07-28T22:40:00Z,Scheduled,Comerica Park,Baltimore Orioles @ Detroit Tigers,Away,641933,Tyler O'Neill,Baltimore Orioles,Detroit Tigers,RF,R,No,,67,197,176,37,8,0,7,25,17,19,2,56,0.21,0.294,0.375,0.669,8,22,22,7,1,0.318,0.0455,16,41,39,12,5,0.308,0.122,22,22,0.0,22.7,63.6,18.2,18.2,13.6,22.7,40.0,9.1,0.0,0.0,0.0,,82.9,13.5,0.255,70.2,13.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.7,Weak,0.898,Good,0.2,-6.8,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.9 mph average exit velocity; 22.7% air-ball rate; 40.0% pull-air rate; 0.0% HR-launch rate.,0.0355,0.0342,4.05,0,0,25.1,0.0,0.0,Very recent HR,675512.0,Troy Melton,R,RHB vs RHP,10,10,60.0,1.95,0.95,8,1.2,8.25,2.85,1.225,1.014,0.985,1.0,0.898,0.898,0.98,13.14,14.1,69.4,32.6,D,Lineup unconfirmed
104,2026-07-28,822949,2026-07-28T22:40:00Z,Scheduled,Tropicana Field,Texas Rangers @ Tampa Bay Rays,Away,679822,Justin Foscue,Texas Rangers,Tampa Bay Rays,2B,R,No,,54,136,123,33,7,0,7,15,19,10,2,35,0.268,0.331,0.496,0.827,8,18,18,3,0,0.167,0.0,17,44,41,11,2,0.268,0.0455,16,16,0.0,12.5,57.1,42.9,0.0,12.5,25.0,50.0,56.2,0.0,0.0,0.0,,80.1,21.0,0.323,69.7,28.2,Weak,2.0,Pull Power,A-,Elevated power plane,28.2,Weak,0.939,Small Statcast sample,0.18,-6.82,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 80.1 mph average exit velocity; 25.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0515,0.0423,4.15,23,11,17.6,1.31,130.9,Near normal interval,643377.0,Griffin Jax,R,RHB vs RHP,27,16,81.0,3.89,1.22,13,1.44,9.11,3.0,0.87,1.054,0.985,1.0,0.939,0.939,1.0,16.44,14.09,65.2,36.9,D+,Lineup unconfirmed
105,2026-07-28,823193,2026-07-29T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Home,805811,Bryce Eldridge,San Francisco Giants,Milwaukee Brewers,DH,L,No,,64,260,223,57,14,0,10,32,23,36,0,68,0.256,0.358,0.453,0.811,10,43,35,6,2,0.171,0.0465,23,97,83,18,4,0.217,0.0412,34,34,2.9,23.5,20.0,20.0,50.0,14.7,17.6,0.0,23.5,8.8,2.9,8.8,0.0,80.2,13.2,0.537,72.9,11.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.9,Weak,0.893,Good,0.9,-9.1,Strong negative regression,Weak Contact-First Profile profile. 2.9% barrel rate; 80.2 mph average exit velocity; 17.6% air-ball rate; 0.0% pull-air rate; 8.8% HR-launch rate.,0.0385,0.0364,4.09,23,7,22.3,1.03,103.1,Near normal interval,701656.0,Logan Henderson,R,LHB vs RHP,8,8,38.1,3.05,0.94,5,1.17,11.03,1.64,1.085,1.006,1.025,1.0,0.893,0.893,1.0,14.08,14.07,78.3,37.2,D+,Lineup unconfirmed
106,2026-07-28,823275,2026-07-29T01:40:00Z,Scheduled,Petco Park,Colorado Rockies @ San Diego Padres,Away,650489,Willi Castro,Colorado Rockies,San Diego Padres,2B,S,No,,91,356,322,83,15,0,10,45,44,28,5,98,0.258,0.326,0.398,0.724,9,36,34,8,3,0.235,0.0833,19,71,66,13,4,0.197,0.0563,33,33,9.1,24.2,33.3,20.0,46.7,18.2,24.2,50.0,39.4,9.1,6.1,9.1,33.3,79.0,33.1,0.712,70.9,37.0,Below Average,2.5,Pull Power,C+,High fly-ball plane,37.0,Below Average,0.964,Good,2.42,-7.58,Strong negative regression,Below Average Pull Power profile. 9.1% barrel rate; 79.0 mph average exit velocity; 24.2% air-ball rate; 50.0% pull-air rate; 9.1% HR-launch rate.,0.0281,0.0291,4.05,0,0,32.2,0.0,0.0,Very recent HR,650633.0,Michael King,R,Switch vs RHP,21,21,119.1,3.24,1.17,11,0.83,7.77,3.7,1.35,0.957,1.035,1.0,0.964,0.964,0.98,11.26,14.05,82.7,35.2,D,Lineup unconfirmed
107,2026-07-28,824490,2026-07-28T17:40:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,663886,Tyler Stephenson,Cincinnati Reds,Cleveland Guardians,C,R,No,,80,281,250,61,13,0,8,22,28,28,1,71,0.244,0.32,0.392,0.712,7,24,23,7,2,0.304,0.0833,16,56,54,17,2,0.315,0.0357,16,16,12.5,25.0,37.5,25.0,37.5,6.2,18.8,0.0,25.0,12.5,0.0,12.5,0.0,82.6,13.1,0.789,67.7,31.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,31.0,Weak,0.947,Small Statcast sample,1.41,-6.59,Strong negative regression,Weak Contact-First Profile profile. 12.5% barrel rate; 82.6 mph average exit velocity; 18.8% air-ball rate; 0.0% pull-air rate; 12.5% HR-launch rate.,0.0285,0.0295,3.99,15,5,31.2,0.48,48.0,Recently homered,677944.0,Slade Cecconi,R,RHB vs RHP,20,20,103.2,4.6,1.45,15,1.3,7.12,2.95,1.302,1.032,0.985,1.0,0.947,0.947,1.0,11.27,13.96,76.6,34.0,D,Lineup unconfirmed
108,2026-07-28,824569,2026-07-28T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Away,645305,Ali Sánchez,New York Yankees,Chicago White Sox,C,R,No,,25,51,47,12,2,0,1,4,7,1,2,14,0.255,0.294,0.362,0.656,7,16,15,4,1,0.267,0.0625,14,28,26,6,1,0.231,0.0357,9,9,0.0,11.1,50.0,16.7,33.3,22.2,33.3,33.3,22.2,0.0,0.0,0.0,,75.3,1.2,0.544,69.6,31.9,Weak,2.5,Contact-First Profile,D,Ground-ball heavy,31.9,Weak,0.949,Small Statcast sample,0.07,-0.93,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 75.3 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0196,0.0283,4.05,0,0,47.0,0.0,0.0,Very recent HR,641743.0,Anthony Kay,L,RHB vs LHP,21,19,98.1,4.21,1.37,14,1.28,7.32,3.66,1.311,1.029,1.025,1.0,0.949,0.949,0.98,10.98,13.95,57.9,30.5,D,Small season sample; Lineup unconfirmed
109,2026-07-28,823026,2026-07-28T23:45:00Z,Scheduled,Busch Stadium,Chicago Cubs @ St. Louis Cardinals,Home,676369,Nelson Velázquez,St. Louis Cardinals,Chicago Cubs,LF,R,No,,31,78,69,14,3,0,4,10,12,7,1,23,0.203,0.282,0.42,0.702,7,13,12,0,0,0.0,0.0,16,38,33,4,2,0.121,0.0526,5,5,0.0,20.0,33.3,33.3,33.3,0.0,20.0,0.0,20.0,0.0,0.0,0.0,,86.6,8.8,0.446,74.0,39.2,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,39.2,Below Average,0.97,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 86.6 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0513,0.0396,3.93,17,9,17.2,0.99,98.6,Near normal interval,607067.0,Colin Rea,R,RHB vs RHP,21,17,105.2,4.85,1.42,17,1.45,6.9,3.24,0.939,1.056,0.985,1.0,0.97,0.97,1.0,14.68,13.94,60.6,32.6,D,Small season sample; Lineup unconfirmed
110,2026-07-28,824490,2026-07-28T17:40:00Z,Scheduled,Great American Ball Park,Cleveland Guardians @ Cincinnati Reds,Home,624431,Jose Trevino,Cincinnati Reds,Cleveland Guardians,C,R,No,,28,81,78,20,3,0,3,9,10,1,0,14,0.256,0.266,0.41,0.676,3,11,11,4,2,0.364,0.1818,8,29,29,10,3,0.345,0.1034,6,6,0.0,0.0,25.0,50.0,25.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,,71.4,-13.0,0.078,65.6,35.3,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,35.3,Below Average,0.959,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 71.5 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.037,0.034,3.93,7,2,26.0,0.27,26.9,Very recent HR,677944.0,Slade Cecconi,R,RHB vs RHP,20,20,103.2,4.6,1.45,15,1.3,7.12,2.95,1.153,1.032,0.985,1.0,0.959,0.959,0.98,12.72,13.94,60.1,31.1,D,Lineup unconfirmed
111,2026-07-28,822703,2026-07-28T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Home,691781,Brady House,Washington Nationals,Toronto Blue Jays,3B,R,No,,45,182,168,39,9,0,7,24,26,13,0,51,0.232,0.286,0.411,0.697,1,5,5,2,0,0.4,0.0,1,5,5,2,0,0.4,0.0,8,8,12.5,37.5,25.0,25.0,50.0,12.5,37.5,33.3,37.5,25.0,0.0,25.0,0.0,84.6,27.3,0.815,72.0,47.2,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,47.2,Below Average,0.992,Small Statcast sample,0.91,-6.09,Strong negative regression,Below Average Contact-First Profile profile. 12.5% barrel rate; 84.5 mph average exit velocity; 37.5% air-ball rate; 33.3% pull-air rate; 25.0% HR-launch rate.,0.0385,0.0359,3.93,13,3,24.0,0.54,54.2,Recently homered,669456.0,Shane Bieber,R,RHB vs RHP,6,6,30.2,4.7,1.43,7,2.05,6.46,3.52,1.0,1.066,0.985,1.0,0.992,0.992,1.0,13.38,13.9,65.4,32.1,D,Lineup unconfirmed; Limited recent games
112,2026-07-28,823598,2026-07-28T23:10:00Z,Scheduled,Citi Field,Atlanta Braves @ New York Mets,Home,543760,Marcus Semien,New York Mets,Atlanta Braves,2B,R,No,,88,348,318,68,8,1,12,35,35,25,1,76,0.214,0.271,0.358,0.629,8,30,28,6,3,0.214,0.1,8,30,28,6,3,0.214,0.1,23,23,0.0,26.1,33.3,25.0,41.7,26.1,30.4,28.6,39.1,8.7,4.3,8.7,,82.2,16.8,0.345,66.1,18.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,18.8,Weak,0.913,Good,0.36,-11.64,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.2 mph average exit velocity; 30.4% air-ball rate; 28.6% pull-air rate; 8.7% HR-launch rate.,0.0345,0.0338,3.81,0,0,26.5,0.0,0.0,Very recent HR,519242.0,Chris Sale,L,RHB vs LHP,19,19,111.0,2.19,1.05,8,0.65,10.86,2.11,1.35,0.928,1.025,0.975,0.913,0.89,0.98,12.29,13.69,79.3,33.0,D,Lineup unconfirmed
113,2026-07-28,822703,2026-07-28T22:45:00Z,Scheduled,Nationals Park,Toronto Blue Jays @ Washington Nationals,Away,672960,Kazuma Okamoto,Toronto Blue Jays,Washington Nationals,3B,R,No,,104,425,379,85,13,0,23,53,65,38,6,133,0.224,0.304,0.441,0.745,11,43,40,4,1,0.1,0.0233,22,89,81,14,4,0.173,0.0449,32,32,3.1,25.0,53.8,30.8,15.4,18.8,18.8,33.3,21.9,3.1,3.1,3.1,100.0,81.4,25.6,0.355,72.8,14.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.2,Weak,0.9,Good,0.92,-22.08,Strong negative regression,Weak Contact-First Profile profile. 3.1% barrel rate; 81.4 mph average exit velocity; 18.8% air-ball rate; 33.3% pull-air rate; 3.1% HR-launch rate.,0.0541,0.0492,4.05,13,3,16.5,0.79,78.9,Recently homered,676917.0,Cade Cavalli,R,RHB vs RHP,22,22,110.2,3.58,1.29,9,0.73,10.33,2.77,0.868,0.941,0.985,1.0,0.9,0.9,1.0,18.5,13.67,84.1,35.3,D,Lineup unconfirmed
114,2026-07-28,824569,2026-07-28T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Home,545341,Randal Grichuk,Chicago White Sox,New York Yankees,DH,R,No,,70,160,152,38,11,1,9,24,24,6,1,38,0.25,0.281,0.513,0.794,8,16,15,4,0,0.267,0.0,17,41,40,8,0,0.2,0.0,11,11,0.0,27.3,33.3,0.0,66.7,0.0,0.0,,18.2,0.0,0.0,0.0,,83.8,20.5,0.056,72.3,28.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.7,Weak,0.94,Small Statcast sample,0.0,-9.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.8 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0562,0.0459,3.93,41,18,16.9,2.43,242.8,Very long drought,543037.0,Gerrit Cole,R,RHB vs RHP,11,11,62.0,3.92,1.1,11,1.6,9.58,1.74,0.758,1.071,0.985,1.0,0.94,0.94,1.06,16.85,13.61,66.7,40.9,D+,Lineup unconfirmed
115,2026-07-28,824003,2026-07-29T01:38:00Z,Scheduled,Angel Stadium,Houston Astros @ Los Angeles Angels,Away,701358,Cam Smith,Houston Astros,Los Angeles Angels,RF,R,No,,106,388,344,71,13,1,13,41,36,33,6,92,0.206,0.284,0.363,0.647,10,27,23,1,1,0.043,0.037,22,72,64,10,4,0.156,0.0556,17,17,11.8,52.9,50.0,25.0,25.0,29.4,29.4,60.0,23.5,11.8,5.9,11.8,50.0,92.0,38.6,0.356,79.8,55.6,Average,3.0,Pull Power,D,Popup-heavy plane,55.6,Average,1.016,Small Statcast sample,1.94,-11.06,Strong negative regression,Average Pull Power profile. 11.8% barrel rate; 92.0 mph average exit velocity; 29.4% air-ball rate; 60.0% pull-air rate; 11.8% HR-launch rate.,0.0335,0.0331,3.87,6,3,26.5,0.23,22.7,Very recent HR,672282.0,Reid Detmers,L,RHB vs LHP,21,21,120.0,4.05,1.1,13,0.98,10.2,2.78,1.147,0.981,1.025,0.975,1.016,0.99,0.98,12.23,13.61,82.8,33.4,D,Lineup unconfirmed
116,2026-07-28,823838,2026-07-28T22:40:00Z,Scheduled,loanDepot park,Philadelphia Phillies @ Miami Marlins,Away,669016,Brandon Marsh,Philadelphia Phillies,Miami Marlins,LF,L,No,,102,401,374,106,15,2,16,55,47,22,2,108,0.283,0.324,0.463,0.787,10,38,35,4,1,0.114,0.0263,23,92,84,13,4,0.155,0.0435,25,25,8.0,32.0,36.4,18.2,45.5,12.0,20.0,0.0,44.0,16.0,4.0,16.0,50.0,83.4,19.6,0.719,70.2,31.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.7,Weak,0.949,Good,1.65,-14.35,Strong negative regression,Weak Contact-First Profile profile. 8.0% barrel rate; 83.4 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 16.0% HR-launch rate.,0.0399,0.0381,4.05,19,6,23.4,0.81,81.3,Near normal interval,645261.0,Sandy Alcantara,R,LHB vs RHP,22,22,143.2,4.01,1.23,17,1.06,6.89,2.38,0.958,0.994,1.025,1.0,0.949,0.949,1.0,14.55,13.52,84.4,35.8,D,Lineup unconfirmed
117,2026-07-28,823193,2026-07-29T01:45:00Z,Scheduled,Oracle Park,Milwaukee Brewers @ San Francisco Giants,Away,641343,Jake Bauers,Milwaukee Brewers,San Francisco Giants,1B,L,No,,97,381,325,86,16,1,18,62,60,52,3,101,0.265,0.37,0.486,0.856,10,35,30,7,0,0.233,0.0,25,95,81,22,4,0.272,0.0421,20,20,5.0,40.0,53.8,23.1,23.1,5.0,20.0,50.0,20.0,0.0,0.0,0.0,0.0,85.9,18.2,0.467,75.9,29.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,29.1,Weak,0.941,Good,0.88,-17.12,Strong negative regression,Weak Pull Power profile. 5.0% barrel rate; 85.9 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0472,0.0436,4.15,35,12,18.1,1.94,193.8,Above normal drought,694738.0,Landen Roupp,R,LHB vs RHP,20,20,110.0,3.93,1.24,8,0.65,9.25,3.68,0.851,0.928,1.025,1.0,0.941,0.941,1.035,16.89,13.51,84.6,42.0,C-,Lineup unconfirmed
118,2026-07-28,823923,2026-07-29T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Away,702284,Cole Young,Seattle Mariners,Los Angeles Dodgers,2B,L,No,,107,425,387,99,14,2,13,50,48,27,7,73,0.256,0.314,0.403,0.717,10,41,39,11,2,0.282,0.0488,22,84,79,21,6,0.266,0.0714,44,44,2.3,13.6,36.4,22.7,40.9,18.2,31.8,21.4,27.3,6.8,2.3,6.8,0.0,80.6,25.0,0.473,69.0,9.9,Weak,1.5,Contact-First Profile,A-,Elevated power plane,9.9,Weak,0.888,Good,1.11,-11.89,Strong negative regression,Weak Contact-First Profile profile. 2.3% barrel rate; 80.6 mph average exit velocity; 31.8% air-ball rate; 21.4% pull-air rate; 6.8% HR-launch rate.,0.0306,0.0309,4.05,28,7,29.8,0.94,94.1,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.28,1.0,1.0,1.0,0.888,0.888,1.0,11.94,13.48,73.7,33.8,D,Probable SP unavailable; Lineup unconfirmed
119,2026-07-28,824569,2026-07-28T23:40:00Z,Scheduled,Rate Field,New York Yankees @ Chicago White Sox,Away,669224,Austin Wells,New York Yankees,Chicago White Sox,C,L,No,,72,237,206,34,2,0,7,22,14,28,1,63,0.165,0.267,0.277,0.544,6,17,12,4,1,0.333,0.0588,17,47,40,8,3,0.2,0.0638,11,11,9.1,27.3,40.0,20.0,40.0,18.2,18.2,0.0,27.3,9.1,0.0,9.1,100.0,72.8,13.9,1.153,72.2,34.9,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.9,Weak,0.958,Small Statcast sample,0.69,-6.31,Strong negative regression,Weak Contact-First Profile profile. 9.1% barrel rate; 72.8 mph average exit velocity; 18.2% air-ball rate; 0.0% pull-air rate; 9.1% HR-launch rate.,0.0295,0.0304,3.87,1,1,29.4,0.03,3.4,Very recent HR,641743.0,Anthony Kay,L,LHB vs LHP,21,19,98.1,4.21,1.37,14,1.28,7.32,3.66,1.35,1.029,0.985,0.94,0.958,0.9,0.98,11.25,13.45,72.7,31.7,D,Lineup unconfirmed
120,2026-07-28,823350,2026-07-28T22:40:00Z,Scheduled,PNC Park,Arizona Diamondbacks @ Pittsburgh Pirates,Home,664040,Brandon Lowe,Pittsburgh Pirates,Arizona Diamondbacks,2B,L,No,,98,436,387,97,23,1,21,64,67,40,2,118,0.251,0.319,0.478,0.797,8,34,30,9,0,0.3,0.0,20,90,82,23,1,0.28,0.0111,17,17,5.9,17.6,63.6,0.0,36.4,23.5,47.1,62.5,35.3,0.0,0.0,0.0,0.0,85.5,17.5,0.516,71.0,33.1,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.1,Weak,0.953,Small Statcast sample,0.88,-20.12,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 85.5 mph average exit velocity; 47.1% air-ball rate; 62.5% pull-air rate; 0.0% HR-launch rate.,0.0482,0.0447,3.99,56,14,18.4,3.04,303.9,Very long drought,694297.0,Brandon Pfaadt,R,LHB vs RHP,18,8,65.0,4.43,1.32,8,1.11,6.23,2.77,0.758,1.001,1.025,1.0,0.953,0.953,1.06,16.67,13.29,84.2,43.3,C-,Lineup unconfirmed
121,2026-07-28,823923,2026-07-29T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Seattle Mariners @ Los Angeles Dodgers,Away,668227,Randy Arozarena,Seattle Mariners,Los Angeles Dodgers,LF,R,No,,99,423,363,103,21,1,13,66,47,40,17,90,0.284,0.378,0.455,0.833,10,44,38,10,2,0.263,0.0455,22,96,80,23,5,0.288,0.0521,35,35,5.7,34.3,26.3,47.4,26.3,5.7,14.3,20.0,28.6,5.7,0.0,5.7,50.0,86.0,15.3,0.577,67.4,16.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.8,Weak,0.907,Good,1.67,-11.33,Strong negative regression,Weak Contact-First Profile profile. 5.7% barrel rate; 86.0 mph average exit velocity; 14.3% air-ball rate; 20.0% pull-air rate; 5.7% HR-launch rate.,0.0307,0.031,4.15,0,0,27.9,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.225,1.0,1.0,1.0,0.907,0.907,0.98,12.26,13.28,74.7,34.5,D,Probable SP unavailable; Lineup unconfirmed
122,2026-07-28,823676,2026-07-28T23:40:00Z,Scheduled,Target Field,Kansas City Royals @ Minnesota Twins,Away,695506,Jac Caglianone,Kansas City Royals,Minnesota Twins,RF,L,No,,98,377,347,87,17,2,16,46,37,25,4,107,0.251,0.308,0.45,0.758,8,28,28,4,1,0.143,0.0357,20,80,79,16,2,0.203,0.025,18,18,0.0,33.3,60.0,20.0,20.0,16.7,16.7,0.0,5.6,0.0,0.0,0.0,,84.1,1.5,0.145,77.5,11.2,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,11.2,Weak,0.891,Small Statcast sample,0.0,-16.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.1 mph average exit velocity; 16.7% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0424,0.0399,4.05,16,5,21.7,0.74,73.8,Recently homered,671737.0,Taj Bradley,R,LHB vs RHP,20,20,114.2,3.69,1.22,17,1.33,10.13,3.61,0.91,1.037,1.025,1.0,0.891,0.891,1.0,15.21,13.22,83.4,34.4,D,Lineup unconfirmed
123,2026-07-28,824976,2026-07-29T01:40:00Z,Scheduled,Sutter Health Park,Boston Red Sox @ Athletics,Away,678882,Ceddanne Rafaela,Boston Red Sox,Athletics,CF,R,No,,101,414,388,108,25,3,11,50,50,18,6,81,0.278,0.32,0.443,0.763,11,46,46,12,3,0.261,0.0652,23,103,99,27,4,0.273,0.0388,39,39,2.6,28.2,22.2,33.3,44.4,15.4,20.5,37.5,28.2,7.7,5.1,7.7,200.0,80.3,22.7,0.401,66.4,20.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,20.1,Weak,0.916,Good,1.22,-9.78,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 80.3 mph average exit velocity; 20.5% air-ball rate; 37.5% pull-air rate; 7.7% HR-launch rate.,0.0266,0.0278,4.05,0,0,35.3,0.0,0.0,Very recent HR,695611.0,Gage Jump,L,RHB vs LHP,11,11,57.0,4.42,1.42,7,1.11,9.63,3.32,1.336,1.001,1.025,1.0,0.916,0.916,0.98,10.79,13.15,85.0,34.6,D,Lineup unconfirmed
