Overall Rank,Date,Player,Team,Opponent,Game,Side,Position,Projected FS,Sim Mean,P Over 2.5 FS %,P Over 3.0 FS %,P Over 3.5 FS %,P Over 4.0 FS %,P Over 4.5 FS %,P Over 5.0 FS %,P Over 5.5 FS %,P Over 6.0 FS %,P Over 6.5 FS %,P Over 7.0 FS %,P Over 7.5 FS %,P Over 8.0 FS %,P Over 8.5 FS %,P Over 9.0 FS %,P Over 9.5 FS %,AI Score,Grade,Suggested Lean,Lineup Spot,Expected PA,Rest/Usage Note,Recent Start Guess 14,Usage Factor,Opp Pitcher,Opp Pitcher Hand,Pitcher ERA,Pitcher WHIP,Pitcher H/BF,Pitcher HR/BF,Pitcher BB/BF,Bullpen ERA,Bullpen WHIP,Bullpen H/BF,Bullpen HR/BF,Venue,Park Factor,Weather Factor,Temp F,Wind MPH,Wind Direction,Precip %,Weather Note,PA,AB,AVG,OBP,SLG,OPS,Hand Split PA,Hand Split OPS,Season H,Season 2B,Season 3B,Season HR,Season R,Season RBI,Season BB,Season HBP,Season SB,Last 7 FS/G,Last 14 FS/G,Last 30 FS/G,Last 14 FS/PA,Last 14 Hit Rate,Last 14 XBH Rate,Last 14 HR Rate,Last 14 BB Rate,Last 14 SB Rate,Sim Median,Sim Std,P25,P75,P90,Single Rate,Double Rate,Triple Rate,HR Rate,BB Rate,HBP Rate,Run Rate Model,RBI Rate Model,SB Rate,Confidence
91,2026-07-10,Miguel Amaya,CHC,CIN,CHC @ CIN,AWAY,C,8.63,9.26,84.8,76.6,76.6,72.4,72.4,61.0,61.0,56.4,56.4,48.7,48.7,43.5,43.5,39.0,39.0,205.24,B+,Forecast 8.6 FS | Sim 9.3,9,3.65,Likely regular,10,1.0,Hunter Greene,R,21.6,3.3,0.35,0.05,0.2,4.53,1.45,0.2131,0.0342,Great American Ball Park,1.08,1.03,80.0,1.6,82.0,16.0,warm,154,127,0.228,0.355,0.354,0.709,104,0.705,29,7,0,3,24,13,18,7,0,6.14,5.21,4.67,1.659,0.2045,0.0909,0.0,0.1136,0.0,7.0,7.26,4.0,14.0,20.0,0.208,0.0846,0.0052,0.0492,0.1269,0.0264,0.1198,0.0958,0.0093,Low
92,2026-07-10,Michael Conforto,CHC,CIN,CHC @ CIN,AWAY,DH,8.4,9.2,81.8,72.4,72.4,68.8,68.8,57.5,57.5,53.4,53.4,46.4,46.4,41.9,41.9,38.6,38.6,205.15,B+,Forecast 8.4 FS | Sim 9.2,9,3.21,Usage risk,8,0.88,Hunter Greene,R,21.6,3.3,0.35,0.05,0.2,4.53,1.45,0.2131,0.0342,Great American Ball Park,1.08,1.03,80.0,1.6,82.0,16.0,warm,157,137,0.248,0.338,0.496,0.834,151,0.772,34,10,0,8,20,22,19,0,1,9.71,7.57,4.77,2.524,0.2857,0.119,0.0952,0.0714,0.0,7.0,7.71,3.0,14.0,20.0,0.2038,0.0838,0.0051,0.076,0.128,0.0108,0.1094,0.1177,0.0104,Low
93,2026-07-10,Jake Burger,TEX,HOU,HOU @ TEX,HOME,1B,8.59,8.01,74.8,66.2,66.2,60.4,60.4,49.8,49.8,45.7,45.7,38.9,38.9,35.1,35.1,31.4,31.4,204.81,B+,Forecast 8.6 FS | Sim 8.0,3,4.92,Regular,14,1.04,Hunter Brown,R,3.38,1.36,0.1797,0.0312,0.1328,4.78,1.4,0.2086,0.0358,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,361,328,0.244,0.307,0.424,0.731,283,0.716,80,14,0,15,40,54,28,3,2,4.0,6.5,6.97,1.569,0.1724,0.0345,0.0345,0.1034,0.0172,5.0,7.52,2.0,12.0,19.0,0.1226,0.0331,0.0022,0.0395,0.1127,0.0142,0.1063,0.1425,0.0098,Low
94,2026-07-10,Jake Bauers,MIL,PIT,MIL @ PIT,AWAY,1B,8.58,7.58,73.7,63.2,63.2,58.3,58.3,47.5,47.5,44.0,44.0,36.8,36.8,32.8,32.8,29.8,29.8,203.91,B+,Forecast 8.6 FS | Sim 7.6,3,4.84,Regular,12,1.04,Braxton Ashcraft,R,3.24,1.1,0.2141,0.0273,0.0569,4.32,1.31,0.2106,0.0276,PNC Park,0.97,0.985,72.9,9.3,117.0,46.0,"rain risk, humid",334,287,0.268,0.368,0.505,0.873,244,0.9,77,15,1,17,54,57,43,3,5,8.86,7.71,8.43,2.0,0.2407,0.1111,0.0556,0.0741,0.0,5.0,7.32,2.0,11.0,18.0,0.1271,0.0387,0.0031,0.0355,0.0883,0.0083,0.1294,0.1555,0.0112,Low
95,2026-07-10,JJ Bleday,CIN,CHC,CHC @ CIN,HOME,LF,8.74,8.52,73.8,64.6,64.6,60.5,60.5,50.1,50.1,47.0,47.0,41.0,41.0,37.2,37.2,34.5,34.5,203.48,B+,Forecast 8.7 FS | Sim 8.5,5,4.52,Regular,13,1.04,Shota Imanaga,L,4.28,1.1,0.2096,0.0506,0.0627,4.35,1.27,0.2188,0.0408,Great American Ball Park,1.08,1.03,80.0,1.6,82.0,16.0,warm,272,230,0.239,0.347,0.478,0.825,76,0.712,55,11,1,14,32,39,37,2,4,7.29,5.79,6.53,1.446,0.1786,0.0179,0.0179,0.1607,0.0357,6.0,8.12,2.0,14.0,20.0,0.1247,0.0394,0.0036,0.0574,0.0903,0.0078,0.1095,0.1357,0.0144,Low
96,2026-07-10,Carson Benge,NYM,BOS,BOS @ NYM,HOME,RF,8.1,7.49,75.9,63.6,63.6,60.2,60.2,48.8,48.8,44.6,44.6,38.2,38.2,32.7,32.7,29.9,29.9,202.89,B+,Forecast 8.1 FS | Sim 7.5,2,5.02,Regular,14,1.04,Sonny Gray,R,2.61,1.1,0.2117,0.0279,0.0641,3.67,1.23,0.2152,0.0279,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,374,342,0.269,0.332,0.412,0.744,286,0.737,92,12,2,11,52,37,28,4,13,11.29,9.21,9.07,2.016,0.2969,0.0625,0.0312,0.0938,0.0312,5.0,6.96,3.0,11.0,18.0,0.1518,0.0354,0.0042,0.0271,0.0662,0.0079,0.1195,0.0977,0.0184,Low
97,2026-07-10,Colt Keith,DET,PHI,PHI @ DET,HOME,3B,8.45,8.3,78.1,66.1,66.1,63.8,63.8,51.8,51.8,47.7,47.7,42.0,42.0,36.8,36.8,34.4,34.4,202.81,B+,Forecast 8.4 FS | Sim 8.3,5,4.35,Likely regular,9,1.0,Aaron Nola,R,5.87,1.46,0.2593,0.0469,0.0716,4.24,1.32,0.2316,0.031,Comerica Park,0.97,1.03,83.1,5.2,47.0,4.0,warm,262,244,0.25,0.298,0.389,0.687,244,0.725,61,9,2,7,34,21,14,3,4,6.71,5.36,6.17,1.744,0.186,0.093,0.0698,0.0698,0.0,6.0,7.59,3.0,13.0,19.0,0.1732,0.0455,0.0057,0.0478,0.0606,0.0091,0.1168,0.1195,0.0121,Low
98,2026-07-10,Wyatt Langford,TEX,HOU,HOU @ TEX,HOME,LF,7.19,7.0,69.1,58.4,58.4,53.9,53.9,42.8,42.8,39.5,39.5,33.6,33.6,30.0,30.0,27.4,27.4,202.46,B+,Forecast 7.2 FS | Sim 7.0,8,3.95,Regular,14,1.04,Hunter Brown,R,3.38,1.36,0.1797,0.0312,0.1328,4.78,1.4,0.2086,0.0358,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,178,167,0.275,0.32,0.491,0.811,128,0.844,46,8,2,8,23,21,10,1,6,13.29,13.5,10.23,2.908,0.3385,0.1385,0.0923,0.0615,0.0462,5.0,7.11,2.0,10.0,18.0,0.1335,0.0393,0.0042,0.0455,0.0993,0.0137,0.0989,0.1092,0.0185,Low
99,2026-07-10,Carter Jensen,KC,BAL,KC @ BAL,AWAY,C,8.18,7.39,74.0,63.7,63.7,59.4,59.4,47.8,47.8,44.1,44.1,36.9,36.9,32.6,32.6,29.4,29.4,201.99,B+,Forecast 8.2 FS | Sim 7.4,4,4.73,Regular,13,1.04,Brandon Young,R,3.38,1.36,0.2232,0.0208,0.0893,4.37,1.37,0.2257,0.0295,Oriole Park at Camden Yards,1.01,1.0,78.6,3.9,24.0,12.0,neutral,333,297,0.246,0.312,0.438,0.75,244,0.738,73,18,0,13,41,49,30,1,1,5.43,7.5,8.97,1.75,0.2333,0.0833,0.05,0.0833,0.0,5.0,6.92,2.0,11.0,17.0,0.1349,0.0483,0.0026,0.0292,0.0931,0.0077,0.1082,0.1549,0.0083,Low
100,2026-07-10,Joc Pederson,TEX,HOU,HOU @ TEX,HOME,DH,8.11,7.83,72.2,64.5,64.5,58.0,58.0,47.9,47.9,43.5,43.5,37.0,37.0,33.5,33.5,30.3,30.3,201.99,B+,Forecast 8.1 FS | Sim 7.8,5,4.52,Regular,12,1.04,Hunter Brown,R,3.38,1.36,0.1797,0.0312,0.1328,4.78,1.4,0.2086,0.0358,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,284,243,0.235,0.332,0.453,0.785,260,0.786,57,7,2,14,34,31,34,3,1,4.43,7.86,6.6,2.075,0.2264,0.0943,0.0943,0.0943,0.0189,5.0,7.47,2.0,12.0,19.0,0.1143,0.0287,0.0038,0.0479,0.1344,0.0138,0.1034,0.1219,0.0098,Low
101,2026-07-10,Esmerlyn Valdez,PIT,MIL,MIL @ PIT,HOME,RF,7.14,7.12,68.8,58.9,58.9,54.1,54.1,42.9,42.9,39.5,39.5,33.3,33.3,30.0,30.0,27.5,27.5,201.44,B+,Forecast 7.1 FS | Sim 7.1,9,3.8,Regular,13,1.04,Brandon Sproat,R,5.13,1.37,0.2113,0.0417,0.1101,3.33,1.16,0.1937,0.0262,PNC Park,0.97,0.985,72.9,9.3,117.0,46.0,"rain risk, humid",92,82,0.293,0.359,0.634,0.993,65,0.898,24,5,1,7,16,18,9,0,0,9.43,11.79,8.88,2.75,0.3167,0.15,0.0833,0.1167,0.0,5.0,7.22,2.0,10.0,18.0,0.1318,0.0418,0.0046,0.0502,0.1097,0.0105,0.1099,0.1133,0.01,Low
102,2026-07-10,Chase DeLauter,CLE,MIA,CLE @ MIA,AWAY,RF,8.1,7.34,76.4,64.4,64.4,61.4,61.4,49.5,49.5,44.7,44.7,38.1,38.1,32.4,32.4,29.3,29.3,201.18,B+,Forecast 8.1 FS | Sim 7.3,3,4.84,Regular,13,1.04,Sandy Alcantara,R,4.0,1.25,0.236,0.0232,0.0638,4.03,1.24,0.2021,0.0263,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,319,287,0.279,0.345,0.436,0.781,215,0.703,80,16,1,9,31,43,30,0,3,9.29,9.71,6.5,2.305,0.3559,0.1186,0.0339,0.0678,0.0169,5.0,6.65,3.0,10.0,17.0,0.16,0.047,0.0031,0.0228,0.0752,0.0058,0.1084,0.1362,0.011,Low
103,2026-07-10,Jac Caglianone,KC,BAL,KC @ BAL,AWAY,RF,8.13,7.46,75.1,64.5,64.5,60.7,60.7,48.6,48.6,44.8,44.8,38.0,38.0,33.4,33.4,29.8,29.8,200.89,B+,Forecast 8.1 FS | Sim 7.5,3,4.84,Regular,14,1.04,Brandon Young,R,3.38,1.36,0.2232,0.0208,0.0893,4.37,1.37,0.2257,0.0295,Oriole Park at Camden Yards,1.01,1.0,78.6,3.9,24.0,12.0,neutral,337,307,0.257,0.32,0.456,0.776,234,0.808,79,15,2,14,42,34,25,4,3,5.43,6.5,9.3,1.492,0.1967,0.0984,0.0328,0.0164,0.0,5.0,6.87,3.0,11.0,18.0,0.1393,0.0459,0.0055,0.0287,0.082,0.0104,0.1165,0.1186,0.0097,Low
104,2026-07-10,Christian Walker,HOU,TEX,HOU @ TEX,AWAY,1B,8.43,7.91,73.1,63.4,63.4,59.6,59.6,48.3,48.3,45.2,45.2,38.6,38.6,34.4,34.4,31.5,31.5,200.58,B,Forecast 8.4 FS | Sim 7.9,2,5.02,Regular,13,1.04,Cal Quantrill,R,3.35,1.17,0.2059,0.0294,0.0706,4.08,1.25,0.2177,0.0321,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,387,347,0.242,0.318,0.473,0.791,299,0.799,84,18,1,20,49,58,32,7,0,7.29,7.29,6.83,1.7,0.2333,0.1,0.0333,0.0667,0.0,5.0,7.65,2.0,12.0,19.0,0.1195,0.0449,0.0033,0.0398,0.0693,0.0133,0.1119,0.1238,0.007,Low
105,2026-07-10,Luke Keaschall,MIN,LAA,LAA @ MIN,HOME,2B,8.4,7.81,78.6,69.7,69.7,64.5,64.5,53.1,53.1,48.7,48.7,40.4,40.4,35.3,35.3,30.8,30.8,200.55,B,Forecast 8.4 FS | Sim 7.8,3,4.84,Regular,12,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,4.66,1.4,0.2049,0.0283,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,345,298,0.255,0.345,0.349,0.694,239,0.715,76,14,1,4,47,27,34,9,12,10.86,6.93,6.7,2.064,0.2128,0.0851,0.0426,0.1277,0.0213,6.0,6.71,3.0,11.0,17.0,0.1501,0.0425,0.0034,0.0236,0.106,0.0234,0.13,0.1025,0.0175,Low
106,2026-07-10,Victor Bericoto,SF,COL,COL @ SF,HOME,RF,7.86,8.26,78.9,64.8,64.8,63.1,63.1,51.4,51.4,46.7,46.7,41.8,41.8,36.2,36.2,34.4,34.4,199.56,B,Forecast 7.9 FS | Sim 8.3,9,3.53,Likely regular,11,1.0,Tanner Gordon,R,6.95,1.59,0.3024,0.0537,0.0488,5.49,1.52,0.2554,0.0347,Oracle Park,0.94,1.025,65.2,15.3,282.0,0.0,windy,59,58,0.293,0.305,0.552,0.857,30,0.886,17,3,0,4,7,9,1,0,1,9.0,7.43,5.17,2.364,0.3182,0.1364,0.0682,0.0227,0.0227,6.0,7.58,3.0,13.0,19.0,0.2153,0.0628,0.0047,0.0602,0.0506,0.0068,0.1082,0.1138,0.0136,Low
107,2026-07-10,George Springer,TOR,SD,TOR @ SD,AWAY,DH,7.85,7.54,72.3,62.9,62.9,57.8,57.8,47.3,47.3,43.4,43.4,36.8,36.8,33.0,33.0,29.8,29.8,199.18,B,Forecast 7.8 FS | Sim 7.5,6,4.32,Regular,14,1.04,JP Sears,L,4.7,1.37,0.209,0.0597,0.1045,4.2,1.34,0.2188,0.0289,Petco Park,0.94,1.0,70.9,6.0,219.0,0.0,neutral,284,248,0.222,0.31,0.383,0.693,79,0.805,55,11,1,9,31,22,29,3,6,6.14,9.43,7.77,2.095,0.2381,0.0794,0.0476,0.0794,0.0476,5.0,7.23,2.0,11.0,18.0,0.1323,0.0379,0.0045,0.0439,0.1107,0.0142,0.1098,0.1014,0.0169,Low
108,2026-07-10,Tyler Soderstrom,ATH,CWS,ATH @ CWS,AWAY,LF,8.33,7.89,75.9,67.8,67.8,62.2,62.2,51.0,51.0,47.1,47.1,38.9,38.9,35.0,35.0,31.1,31.1,199.04,B,Forecast 8.3 FS | Sim 7.9,3,4.84,Regular,12,1.04,Sean Burke,R,3.56,1.22,0.2117,0.0292,0.0803,4.23,1.34,0.2088,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,340,293,0.242,0.344,0.461,0.805,245,0.837,71,21,2,13,42,41,44,2,1,3.86,6.14,8.83,1.593,0.2037,0.0556,0.0185,0.1667,0.0,6.0,7.16,3.0,12.0,18.0,0.1184,0.0501,0.0038,0.0308,0.1207,0.0102,0.1196,0.1186,0.0081,Low
109,2026-07-10,Brayan Rocchio,CLE,MIA,CLE @ MIA,AWAY,SS,8.22,7.35,77.2,65.1,65.1,61.8,61.8,50.0,50.0,45.3,45.3,38.4,38.4,32.5,32.5,29.2,29.2,198.15,B,Forecast 8.2 FS | Sim 7.3,1,5.04,Regular,12,1.04,Sandy Alcantara,R,4.0,1.25,0.236,0.0232,0.0638,4.03,1.24,0.2021,0.0263,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,345,305,0.272,0.342,0.4,0.742,232,0.77,83,14,2,7,37,42,27,7,15,9.71,8.07,6.7,2.093,0.2593,0.0741,0.037,0.0556,0.0556,5.5,6.54,3.0,10.0,17.0,0.1617,0.0403,0.0041,0.0202,0.0697,0.0116,0.1136,0.1034,0.0221,Low
110,2026-07-10,Andy Pages,LAD,ARI,ARI @ LAD,HOME,CF,8.29,7.57,74.9,65.6,65.6,61.0,61.0,49.5,49.5,45.8,45.8,38.0,38.0,33.6,33.6,29.5,29.5,198.02,B,Forecast 8.3 FS | Sim 7.6,1,5.13,Regular,13,1.04,Eduardo Rodriguez,L,2.25,1.16,0.1991,0.0229,0.087,4.26,1.28,0.226,0.0326,UNIQLO Field at Dodger Stadium,1.0,1.0,,,,,Weather unavailable,399,357,0.263,0.328,0.462,0.79,107,0.813,94,21,1,16,54,64,32,5,8,5.0,7.36,7.07,1.689,0.1803,0.0656,0.0164,0.1475,0.0164,5.0,6.97,2.0,11.0,18.0,0.121,0.0442,0.0028,0.0269,0.0911,0.0135,0.1248,0.1059,0.014,Low
111,2026-07-10,Curtis Mead,WSH,NYY,NYY @ WSH,HOME,3B,7.98,7.77,72.2,61.5,61.5,57.8,57.8,47.0,47.0,44.0,44.0,38.0,38.0,33.9,33.9,31.6,31.6,197.99,B,Forecast 8.0 FS | Sim 7.8,6,4.32,Regular,12,1.04,Ryan Weathers,L,4.29,1.25,0.228,0.0415,0.0699,3.41,1.19,0.2048,0.0264,Nationals Park,1.0,1.03,80.4,5.0,306.0,20.0,warm,286,250,0.24,0.336,0.48,0.816,118,0.831,60,13,1,15,40,42,32,4,5,11.43,8.86,7.8,2.033,0.2623,0.1148,0.0492,0.082,0.0328,5.0,7.61,2.0,12.0,19.0,0.1277,0.0454,0.0047,0.0488,0.0798,0.01,0.1071,0.1242,0.0145,Low
112,2026-07-10,Trevor Larnach,MIN,LAA,LAA @ MIN,HOME,LF,8.08,7.65,77.7,68.5,68.5,63.6,63.6,52.2,52.2,47.9,47.9,39.5,39.5,34.9,34.9,30.5,30.5,197.72,B,Forecast 8.1 FS | Sim 7.7,5,4.52,Regular,12,1.04,TBD,R,4.2,1.25,0.224,0.03,0.085,4.66,1.4,0.2049,0.0283,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,279,242,0.281,0.374,0.43,0.804,246,0.821,68,16,1,6,41,30,33,3,2,6.57,6.93,7.07,1.83,0.2642,0.1321,0.0189,0.0943,0.0,6.0,6.59,3.0,11.0,17.0,0.1502,0.0561,0.0035,0.0254,0.1109,0.0117,0.1154,0.1252,0.0093,Low
113,2026-07-10,Jake McCarthy,COL,SF,COL @ SF,AWAY,CF,7.57,6.71,69.9,58.5,58.5,54.7,54.7,42.7,42.7,39.3,39.3,32.8,32.8,28.5,28.5,25.8,25.8,197.7,B,Forecast 7.6 FS | Sim 6.7,7,4.11,Regular,13,1.04,Robbie Ray,L,3.45,1.23,0.1881,0.0357,0.1095,4.53,1.37,0.2195,0.0271,Oracle Park,0.94,1.025,65.2,15.3,282.0,0.0,windy,294,268,0.299,0.341,0.507,0.848,66,0.987,80,17,6,9,37,51,16,3,14,11.71,12.36,10.0,2.883,0.2833,0.1667,0.0667,0.0333,0.0333,5.0,6.66,2.0,10.0,17.0,0.1372,0.0432,0.008,0.0345,0.0809,0.0161,0.1063,0.145,0.0219,Low
114,2026-07-10,Ceddanne Rafaela,BOS,NYM,BOS @ NYM,AWAY,CF,7.89,7.05,73.3,61.8,61.8,58.3,58.3,46.0,46.0,42.4,42.4,36.2,36.2,31.1,31.1,28.0,28.0,196.86,B,Forecast 7.9 FS | Sim 7.0,3,4.92,Regular,14,1.04,Nolan McLean,R,3.73,1.12,0.1801,0.0237,0.0877,4.32,1.31,0.2111,0.0285,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,353,329,0.283,0.33,0.438,0.768,256,0.715,93,21,3,8,39,39,17,6,12,10.43,8.79,8.3,1.922,0.2812,0.0938,0.0156,0.0469,0.0469,5.0,6.63,2.0,10.0,17.0,0.1373,0.0453,0.0044,0.0217,0.0668,0.0124,0.1109,0.1168,0.02,Low
115,2026-07-10,Caleb Durbin,BOS,NYM,BOS @ NYM,AWAY,3B,7.94,6.82,69.1,59.8,59.8,54.9,54.9,43.5,43.5,40.6,40.6,33.5,33.5,29.5,29.5,26.0,26.0,196.65,B,Forecast 7.9 FS | Sim 6.8,4,4.73,Regular,13,1.04,Nolan McLean,R,3.73,1.12,0.1801,0.0237,0.0877,4.32,1.31,0.2111,0.0285,Citi Field,1.0,1.03,84.8,6.5,221.0,15.0,warm,304,275,0.225,0.288,0.396,0.684,223,0.687,62,18,1,9,36,39,20,5,10,8.71,9.79,8.93,2.491,0.2182,0.1091,0.0727,0.1091,0.0545,5.0,6.84,2.0,10.0,16.0,0.108,0.0439,0.003,0.0293,0.0834,0.0129,0.1195,0.1437,0.0196,Low
116,2026-07-10,Isaac Paredes,HOU,TEX,HOU @ TEX,AWAY,3B,8.06,7.4,73.5,62.9,62.9,58.6,58.6,46.9,46.9,43.2,43.2,36.8,36.8,32.2,32.2,29.1,29.1,194.58,B,Forecast 8.1 FS | Sim 7.4,3,4.92,Regular,14,1.04,Cal Quantrill,R,3.35,1.17,0.2059,0.0294,0.0706,4.08,1.25,0.2177,0.0321,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,370,320,0.253,0.346,0.419,0.765,281,0.772,81,17,0,12,37,47,34,13,0,6.71,7.36,7.83,1.689,0.2459,0.082,0.0328,0.0492,0.0,5.0,6.99,2.0,11.0,18.0,0.1313,0.0417,0.0023,0.0327,0.0732,0.0184,0.1017,0.1339,0.0071,Low
117,2026-07-10,Xavier Edwards,MIA,CLE,CLE @ MIA,HOME,2B,7.91,7.07,75.8,64.4,64.4,59.5,59.5,47.3,47.3,43.0,43.0,36.1,36.1,30.9,30.9,27.4,27.4,194.35,B,Forecast 7.9 FS | Sim 7.1,2,5.02,Regular,13,1.04,Parker Messick,L,2.8,1.08,0.1962,0.0213,0.0757,3.78,1.27,0.212,0.0305,loanDepot park,0.96,1.0,,,,,Indoor/retractable neutral,397,341,0.302,0.386,0.428,0.814,82,0.842,103,13,6,6,50,36,50,0,13,8.29,8.79,6.77,1.952,0.2857,0.0476,0.0,0.1587,0.0317,5.0,6.33,3.0,10.0,16.0,0.1502,0.0303,0.0059,0.0175,0.1019,0.0065,0.1165,0.1028,0.019,Low
118,2026-07-10,Shea Langeliers,ATH,CWS,ATH @ CWS,AWAY,C,8.26,7.9,75.1,65.2,65.2,60.6,60.6,49.2,49.2,45.6,45.6,38.8,38.8,34.4,34.4,31.2,31.2,193.8,B,Forecast 8.3 FS | Sim 7.9,2,5.02,Regular,13,1.04,Sean Burke,R,3.56,1.22,0.2117,0.0292,0.0803,4.23,1.34,0.2088,0.0282,Rate Field,1.0,1.0,,,,,Weather unavailable,375,339,0.263,0.331,0.487,0.818,264,0.734,89,16,0,20,51,45,30,5,2,5.14,5.0,7.2,1.207,0.1724,0.0172,0.0172,0.1034,0.0172,5.0,7.44,3.0,12.0,19.0,0.1309,0.0369,0.0023,0.0363,0.0858,0.0126,0.1115,0.1076,0.01,Low
119,2026-07-10,Ezequiel Duran,TEX,HOU,HOU @ TEX,HOME,SS,8.2,7.28,73.2,62.7,62.7,58.4,58.4,46.1,46.1,42.3,42.3,35.8,35.8,31.2,31.2,27.9,27.9,193.21,B,Forecast 8.2 FS | Sim 7.3,4,4.73,Regular,14,1.04,Hunter Brown,R,3.38,1.36,0.1797,0.0312,0.1328,4.78,1.4,0.2086,0.0358,Globe Life Field,1.02,1.0,,,,,Indoor/retractable neutral,313,287,0.268,0.317,0.418,0.735,240,0.716,77,15,2,8,37,47,21,1,6,8.0,6.21,6.2,1.582,0.2545,0.0364,0.0364,0.0182,0.0182,5.0,6.98,2.0,10.0,18.0,0.1365,0.0364,0.0039,0.0324,0.0927,0.0109,0.1066,0.1496,0.0132,Low
120,2026-07-10,Daulton Varsho,TOR,SD,TOR @ SD,AWAY,CF,8.11,7.81,75.3,65.2,65.2,60.9,60.9,49.5,49.5,46.0,46.0,38.5,38.5,33.9,33.9,30.9,30.9,193.18,B,Forecast 8.1 FS | Sim 7.8,5,4.52,Regular,12,1.04,JP Sears,L,4.7,1.37,0.209,0.0597,0.1045,4.2,1.34,0.2188,0.0289,Petco Park,0.94,1.0,70.9,6.0,219.0,0.0,neutral,296,268,0.246,0.314,0.399,0.713,67,0.786,66,16,2,7,34,24,25,2,8,3.71,5.36,5.27,1.471,0.1961,0.0784,0.0196,0.0392,0.0392,5.0,7.24,3.0,12.0,19.0,0.136,0.0459,0.0044,0.037,0.0943,0.0119,0.1131,0.1116,0.0178,Low
121,2026-07-10,Nasim Nuñez,WSH,NYY,NYY @ WSH,HOME,2B,8.14,7.17,74.1,62.0,62.0,58.4,58.4,47.7,47.7,43.5,43.5,37.0,37.0,31.4,31.4,28.4,28.4,192.9,B,Forecast 8.1 FS | Sim 7.2,5,4.52,Regular,12,1.04,Ryan Weathers,L,4.29,1.25,0.228,0.0415,0.0699,3.41,1.19,0.2048,0.0264,Nationals Park,1.0,1.03,80.4,5.0,306.0,20.0,warm,299,259,0.247,0.331,0.297,0.628,86,0.756,64,4,3,1,37,28,32,1,33,8.29,7.5,8.2,2.143,0.2653,0.0204,0.0204,0.1224,0.102,5.0,6.69,2.0,10.0,17.0,0.1667,0.0318,0.005,0.0252,0.0861,0.0075,0.1163,0.1164,0.039,Low
122,2026-07-10,Jorge Soler,LAA,MIN,LAA @ MIN,AWAY,DH,8.17,8.03,73.3,62.7,62.7,59.0,59.0,48.1,48.1,44.7,44.7,38.6,38.6,34.7,34.7,32.1,32.1,192.06,B,Forecast 8.2 FS | Sim 8.0,5,4.52,Regular,14,1.04,Zebby Matthews,R,4.43,1.16,0.2209,0.0522,0.0643,4.68,1.37,0.2205,0.0309,Target Field,0.98,1.03,83.5,5.4,71.0,0.0,warm,297,260,0.215,0.3,0.392,0.692,221,0.707,56,11,1,11,32,40,29,4,0,3.71,5.79,5.87,1.421,0.1579,0.0526,0.0351,0.1404,0.0,5.0,7.81,2.0,13.0,19.0,0.1256,0.0394,0.0038,0.0497,0.0831,0.0095,0.1003,0.1401,0.0077,Low
123,2026-07-10,Adley Rutschman,BAL,KC,KC @ BAL,HOME,C,7.92,7.34,75.9,66.6,66.6,61.6,61.6,48.8,48.8,44.6,44.6,37.0,37.0,32.6,32.6,28.1,28.1,191.67,B,Forecast 7.9 FS | Sim 7.3,6,4.32,Regular,14,1.04,Luinder Avila,R,5.05,1.59,0.2277,0.0223,0.1384,4.89,1.45,0.2327,0.0336,Oriole Park at Camden Yards,1.01,1.0,78.6,3.9,24.0,12.0,neutral,267,234,0.256,0.33,0.444,0.774,170,0.806,60,18,1,8,29,47,27,1,0,7.14,4.86,7.17,1.153,0.1695,0.0508,0.0,0.0847,0.0,5.0,6.49,3.0,10.0,17.0,0.1436,0.0622,0.0044,0.0252,0.125,0.0111,0.0968,0.1497,0.008,Low
124,2026-07-10,Sung-Mun Song,SD,TOR,TOR @ SD,HOME,2B,8.04,8.14,80.2,69.7,69.7,66.2,66.2,54.2,54.2,49.5,49.5,42.3,42.3,36.6,36.6,33.1,33.1,190.88,B,Forecast 8.0 FS | Sim 8.1,9,3.65,Likely regular,9,1.0,Shane Bieber,R,9.0,2.08,0.3125,0.0938,0.1094,4.08,1.3,0.2118,0.0297,Petco Park,0.94,1.0,70.9,6.0,219.0,0.0,neutral,91,80,0.213,0.308,0.288,0.596,85,0.64,17,3,0,1,12,10,11,0,10,5.86,6.57,4.53,2.629,0.2,0.0571,0.0286,0.1429,0.1714,6.0,6.97,3.0,12.0,19.0,0.2097,0.0562,0.0046,0.0414,0.1189,0.0108,0.111,0.1039,0.0308,Low
