Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
87,2026-08-08,823021,2026-08-08T23:15:00Z,Scheduled,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Home,699625,Jimmy Crooks,St. Louis Cardinals,Colorado Rockies,C,L,No,,39,110,100,19,4,0,4,7,11,7,3,36,0.19,0.264,0.35,0.614,8,24,24,5,1,0.208,0.0417,16,45,43,10,3,0.233,0.0667,20,20,0.0,15.0,44.4,0.0,55.6,30.0,35.0,42.9,35.0,5.0,0.0,5.0,,83.4,9.6,0.45,69.3,20.3,Weak,2.0,Pull Power,C,Low line-drive plane,20.3,Weak,0.917,Good,0.31,-3.69,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.5 mph average exit velocity; 35.0% air-ball rate; 42.9% pull-air rate; 5.0% HR-launch rate.,0.0364,0.0341,3.81,8,2,25.0,0.32,32.0,Very recent HR,607536,Kyle Freeland,L,LHB vs LHP,20,20,108.1,6.81,1.49,21,1.74,7.73,1.91,1.202,1.102,0.985,0.975,0.917,0.894,0.98,12.38,14.05,63.5,31.4,D,Lineup unconfirmed
88,2026-08-08,823348,2026-08-08T22:40:00Z,Scheduled,PNC Park,New York Mets @ Pittsburgh Pirates,Home,694378,Jacob Gonzalez,Pittsburgh Pirates,New York Mets,SS,L,No,,49,147,135,32,6,0,5,16,25,8,2,30,0.237,0.288,0.393,0.681,11,30,29,6,1,0.207,0.0333,19,50,49,11,3,0.224,0.06,19,19,5.3,26.3,63.6,9.1,27.3,10.5,31.6,66.7,42.1,15.8,5.3,15.8,100.0,83.1,25.1,0.57,66.5,41.4,Below Average,2.5,Pull Power,A-,Elevated power plane,41.4,Below Average,0.976,Small Statcast sample,1.22,-3.78,Negative regression,Below Average Pull Power profile. 5.3% barrel rate; 83.1 mph average exit velocity; 31.6% air-ball rate; 66.7% pull-air rate; 15.8% HR-launch rate.,0.034,0.0331,3.93,4,3,27.0,0.15,14.8,Very recent HR,476594,Robert Stock,R,LHB vs RHP,1,1,5.0,1.8,0.6,1,1.8,7.2,0.0,1.148,1.008,1.025,1.0,0.976,0.976,0.98,12.39,13.96,66.5,32.1,D,Lineup unconfirmed
89,2026-08-08,822864,2026-08-08T23:15:00Z,Scheduled,Globe Life Field,Baltimore Orioles @ Texas Rangers,Home,669394,Jake Burger,Texas Rangers,Baltimore Orioles,1B,R,No,,111,444,407,96,17,0,19,49,66,32,3,120,0.236,0.295,0.418,0.713,12,42,40,8,1,0.2,0.0238,22,83,79,16,4,0.203,0.0482,15,15,6.7,46.7,50.0,40.0,10.0,26.7,46.7,42.9,20.0,0.0,0.0,0.0,0.0,89.4,16.9,0.384,75.6,38.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.8,Below Average,0.969,Small Statcast sample,0.84,-18.16,Strong negative regression,Below Average Pull Power profile. 6.7% barrel rate; 89.4 mph average exit velocity; 46.7% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0428,0.0405,3.99,33,10,21.4,1.54,154.1,Above normal drought,680694,Kyle Bradish,R,RHB vs RHP,22,22,121.0,3.79,1.36,13,0.97,8.7,4.02,0.944,0.979,0.985,1.0,0.969,0.969,1.035,15.21,13.95,83.6,38.6,D+,Lineup unconfirmed
90,2026-08-08,825049,2026-08-09T00:10:00Z,Scheduled,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,Los Angeles Dodgers,C,R,No,,32,104,99,30,5,0,4,11,21,2,1,26,0.303,0.324,0.475,0.799,5,23,22,10,1,0.455,0.0435,9,39,37,17,4,0.459,0.1026,21,21,4.8,19.0,40.0,10.0,50.0,14.3,33.3,28.6,38.1,4.8,4.8,4.8,100.0,82.1,20.7,0.662,69.5,21.2,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.2,Weak,0.919,Good,0.83,-3.17,Negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 82.1 mph average exit velocity; 33.3% air-ball rate; 28.6% pull-air rate; 4.8% HR-launch rate.,0.0385,0.035,3.99,5,1,24.8,0.2,20.2,Very recent HR,808967,Yoshinobu Yamamoto,R,RHB vs RHP,20,20,133.2,2.76,0.88,15,1.01,8.15,1.95,1.206,0.986,0.985,1.0,0.919,0.919,0.98,13.25,13.94,62.5,33.3,D,Lineup unconfirmed
91,2026-08-08,823102,2026-08-09T01:50:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,Tampa Bay Rays,LF,R,No,,109,466,401,113,24,1,14,73,49,45,17,97,0.282,0.376,0.451,0.827,12,52,47,14,3,0.298,0.0577,23,100,87,23,4,0.264,0.04,33,33,0.0,30.3,42.1,26.3,31.6,15.2,36.4,50.0,27.3,3.0,3.0,3.0,,82.9,8.4,0.513,67.6,20.2,Weak,2.0,Pull Power,C,Low line-drive plane,20.2,Weak,0.917,Good,0.48,-13.52,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.9 mph average exit velocity; 36.4% air-ball rate; 50.0% pull-air rate; 3.0% HR-launch rate.,0.03,0.0304,4.09,19,5,28.6,0.66,66.3,Recently homered,643377,Griffin Jax,R,RHB vs RHP,29,18,91.2,3.63,1.21,14,1.37,9.82,2.95,1.253,1.043,0.985,1.0,0.917,0.917,1.0,11.88,13.9,85.0,36.8,D+,Lineup unconfirmed
92,2026-08-08,823267,2026-08-08T23:15:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Away,673237,Yainer Diaz,Houston Astros,San Diego Padres,C,R,No,,58,229,219,56,9,0,8,25,27,7,1,37,0.256,0.279,0.406,0.685,9,34,34,13,2,0.382,0.0588,17,64,62,18,3,0.29,0.0469,30,30,0.0,16.7,46.2,15.4,38.5,0.0,6.7,50.0,16.7,0.0,0.0,0.0,,78.7,19.1,0.306,72.1,17.8,Weak,1.5,Pull Power,A,Excellent HR swing plane,17.8,Weak,0.91,Good,0.33,-7.67,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 78.7 mph average exit velocity; 6.7% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0349,0.0339,3.99,20,6,27.4,0.73,73.1,Recently homered,650633,Michael King,R,RHB vs RHP,23,23,130.1,3.45,1.2,14,0.97,7.87,3.73,1.23,0.979,0.985,1.0,0.91,0.91,1.0,12.87,13.83,73.5,32.9,D,Lineup unconfirmed
93,2026-08-08,824565,2026-08-08T23:15:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Away,682657,Angel Martínez,Cleveland Guardians,Chicago White Sox,LF,S,No,,78,284,264,61,13,1,12,31,42,8,5,64,0.231,0.266,0.424,0.69,10,33,30,7,1,0.233,0.0303,12,41,38,7,1,0.184,0.0244,20,20,15.0,30.0,66.7,25.0,8.3,10.0,40.0,87.5,50.0,20.0,20.0,20.0,33.3,83.6,7.5,1.07,66.9,61.7,Average,3.5,Barrel Machine,C,Low line-drive plane,61.7,Average,1.033,Good,2.67,-9.33,Strong negative regression,Average Barrel Machine profile. 15.0% barrel rate; 83.6 mph average exit velocity; 40.0% air-ball rate; 87.5% pull-air rate; 20.0% HR-launch rate.,0.0423,0.0392,3.99,0,0,22.0,0.0,0.0,Very recent HR,641743,Anthony Kay,L,Switch vs LHP,23,21,110.0,4.01,1.35,14,1.15,7.36,3.44,0.882,1.008,1.035,1.0,1.033,1.033,0.98,14.75,13.79,75.6,33.3,D,Lineup unconfirmed
94,2026-08-08,823426,2026-08-08T22:05:00Z,Scheduled,Citizens Bank Park,Toronto Blue Jays @ Philadelphia Phillies,Home,607208,Trea Turner,Philadelphia Phillies,Toronto Blue Jays,SS,R,No,,114,505,469,117,20,1,16,78,46,30,3,109,0.249,0.297,0.399,0.696,12,55,52,16,2,0.308,0.0364,23,103,93,27,6,0.29,0.0583,38,38,0.0,26.3,45.8,20.8,33.3,7.9,26.3,20.0,31.6,2.6,2.6,2.6,,82.3,18.6,0.449,70.7,8.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,8.9,Weak,0.885,Good,0.28,-15.72,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.3 mph average exit velocity; 26.3% air-ball rate; 20.0% pull-air rate; 2.6% HR-launch rate.,0.0317,0.0317,3.99,29,7,29.3,0.99,98.9,Near normal interval,453286,Max Scherzer,R,RHB vs RHP,8,8,30.2,7.92,1.63,9,2.64,6.75,4.4,1.182,1.106,0.985,1.0,0.885,0.885,1.0,12.08,13.68,85.0,35.6,D,Lineup unconfirmed
95,2026-08-08,822701,2026-08-08T22:45:00Z,Scheduled,Nationals Park,Cincinnati Reds @ Washington Nationals,Away,663886,Tyler Stephenson,Cincinnati Reds,Washington Nationals,C,R,No,,88,316,278,69,16,0,10,27,33,35,1,80,0.248,0.332,0.414,0.746,9,36,29,8,2,0.276,0.0556,18,68,60,18,4,0.3,0.0588,23,23,13.0,26.1,16.7,58.3,25.0,26.1,30.4,0.0,30.4,13.0,8.7,13.0,66.7,83.6,15.3,0.858,67.9,35.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.3,Below Average,0.959,Good,2.16,-7.84,Strong negative regression,Below Average Contact-First Profile profile. 13.0% barrel rate; 83.6 mph average exit velocity; 30.4% air-ball rate; 0.0% pull-air rate; 13.0% HR-launch rate.,0.0316,0.0317,4.05,4,1,27.8,0.14,14.4,Very recent HR,674841,Andrew Alvarez,L,RHB vs LHP,16,8,64.0,3.94,1.45,2,0.28,8.86,4.36,1.318,0.88,1.025,1.0,0.959,0.959,0.98,12.25,13.6,80.0,34.4,D,Lineup unconfirmed
96,2026-08-08,823267,2026-08-08T23:15:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Away,572233,Christian Walker,Houston Astros,San Diego Padres,1B,R,No,,113,469,420,101,24,1,22,58,67,40,8,112,0.24,0.318,0.46,0.778,10,46,40,13,2,0.325,0.0435,20,82,73,17,2,0.233,0.0244,28,28,3.6,32.1,25.0,37.5,37.5,14.3,21.4,16.7,32.1,7.1,0.0,7.1,0.0,85.2,20.4,0.644,69.9,15.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,15.3,Weak,0.903,Good,0.97,-21.03,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 85.2 mph average exit velocity; 21.4% air-ball rate; 16.7% pull-air rate; 7.1% HR-launch rate.,0.0469,0.0439,4.05,24,6,19.1,1.26,125.7,Near normal interval,650633,Michael King,R,RHB vs RHP,23,23,130.1,3.45,1.2,14,0.97,7.87,3.73,0.918,0.979,0.985,1.0,0.903,0.903,1.0,16.61,13.46,83.6,37.5,D+,Lineup unconfirmed
97,2026-08-08,823834,2026-08-08T20:10:00Z,Scheduled,loanDepot park,Los Angeles Angels @ Miami Marlins,Away,642350,Jose Siri,Los Angeles Angels,Miami Marlins,CF,R,No,,62,131,117,31,6,0,6,22,19,9,2,38,0.265,0.326,0.47,0.796,11,23,21,4,1,0.19,0.0435,20,35,31,9,1,0.29,0.0286,20,20,10.0,35.0,83.3,16.7,0.0,10.0,15.0,100.0,25.0,5.0,5.0,5.0,50.0,83.7,22.2,1.066,74.1,38.7,Below Average,2.5,Pull Power,A-,Elevated power plane,38.7,Below Average,0.968,Good,1.79,-4.21,Strong negative regression,Below Average Pull Power profile. 10.0% barrel rate; 83.7 mph average exit velocity; 15.0% air-ball rate; 100.0% pull-air rate; 5.0% HR-launch rate.,0.0458,0.0392,4.05,4,2,19.5,0.21,20.5,Very recent HR,645261,Sandy Alcantara,R,RHB vs RHP,24,24,156.2,3.68,1.2,17,0.98,6.89,2.36,0.975,0.981,0.985,1.0,0.968,0.968,0.98,14.95,13.45,64.2,32.7,D,Lineup unconfirmed
98,2026-08-08,823514,2026-08-08T19:05:00Z,Scheduled,Yankee Stadium,Atlanta Braves @ New York Yankees,Home,642708,Amed Rosario,New York Yankees,Atlanta Braves,3B,R,No,,68,194,179,42,5,1,10,23,28,12,0,51,0.235,0.278,0.441,0.719,8,23,22,6,1,0.273,0.0435,15,33,31,6,1,0.194,0.0303,14,14,0.0,14.3,16.7,33.3,50.0,21.4,35.7,20.0,42.9,0.0,0.0,0.0,,82.5,30.5,0.363,70.2,20.7,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,20.7,Weak,0.918,Small Statcast sample,0.06,-9.94,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.5 mph average exit velocity; 35.7% air-ball rate; 20.0% pull-air rate; 0.0% HR-launch rate.,0.0515,0.0441,3.93,9,3,17.9,0.5,50.3,Recently homered,519242,Chris Sale,L,RHB vs LHP,20,20,117.0,2.08,1.02,8,0.62,11.0,2.0,0.941,0.923,1.025,1.0,0.918,0.918,1.0,16.23,13.43,68.5,32.1,D,Lineup unconfirmed
99,2026-08-08,823102,2026-08-09T01:50:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Home,663728,Cal Raleigh,Seattle Mariners,Tampa Bay Rays,C,S,No,,83,352,304,49,8,0,12,26,43,42,3,114,0.161,0.267,0.306,0.573,10,40,34,5,2,0.147,0.05,21,85,72,10,3,0.139,0.0353,22,22,13.6,31.8,40.0,20.0,40.0,18.2,22.7,40.0,31.8,13.6,9.1,13.6,33.3,87.3,36.0,0.98,73.6,47.4,Below Average,3.0,Contact-First Profile,D,Popup-heavy plane,47.4,Below Average,0.993,Good,2.53,-9.47,Strong negative regression,Below Average Contact-First Profile profile. 13.6% barrel rate; 87.3 mph average exit velocity; 22.7% air-ball rate; 40.0% pull-air rate; 13.6% HR-launch rate.,0.0341,0.0336,3.81,8,3,25.3,0.32,31.6,Very recent HR,643377,Griffin Jax,R,Switch vs RHP,29,18,91.2,3.63,1.21,14,1.37,9.82,2.95,1.117,1.043,1.035,0.94,0.993,0.933,0.98,12.2,13.39,83.8,33.1,D,Lineup unconfirmed
100,2026-08-08,824565,2026-08-08T23:15:00Z,Scheduled,Rate Field,Cleveland Guardians @ Chicago White Sox,Home,545341,Randal Grichuk,Chicago White Sox,Cleveland Guardians,DH,R,No,,78,177,168,44,13,1,9,25,24,7,1,41,0.262,0.294,0.512,0.806,10,21,20,8,0,0.4,0.0,17,37,35,11,0,0.314,0.0,10,10,0.0,60.0,37.5,25.0,37.5,10.0,30.0,0.0,20.0,0.0,0.0,0.0,,95.1,14.4,0.444,74.6,38.0,Below Average,2.5,Pure Power,A,Excellent HR swing plane,38.0,Below Average,0.966,Small Statcast sample,0.0,-9.0,Strong negative regression,Below Average Pure Power profile. 0.0% barrel rate; 95.1 mph average exit velocity; 30.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0508,0.0432,4.09,57,26,18.7,3.05,305.4,Very long drought,668909,Gavin Williams,R,RHB vs RHP,23,23,139.0,3.56,1.04,21,1.36,11.53,2.53,0.758,1.042,0.985,1.0,0.966,0.966,1.06,16.54,13.35,67.6,41.2,D+,Lineup unconfirmed
101,2026-08-08,823752,2026-08-08T23:10:00Z,Scheduled,American Family Field,Minnesota Twins @ Milwaukee Brewers,Away,665019,Kody Clemens,Minnesota Twins,Milwaukee Brewers,1B,L,No,,102,411,377,88,20,5,19,53,53,24,6,91,0.233,0.289,0.464,0.753,11,46,44,9,1,0.205,0.0217,22,92,87,15,3,0.172,0.0326,37,37,2.7,29.7,38.9,33.3,27.8,18.9,21.6,12.5,8.1,8.1,0.0,8.1,0.0,83.5,16.3,0.294,70.6,9.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,9.8,Weak,0.887,Good,1.04,-17.96,Strong negative regression,Weak Contact-First Profile profile. 2.7% barrel rate; 83.5 mph average exit velocity; 21.6% air-ball rate; 12.5% pull-air rate; 8.1% HR-launch rate.,0.0462,0.043,3.99,28,7,19.8,1.41,141.1,Above normal drought,688107,Robert Gasser,L,LHB vs LHP,12,12,62.1,4.48,1.17,11,1.59,8.37,2.31,0.848,1.07,0.985,1.0,0.887,0.887,1.035,16.09,13.35,84.4,37.7,D+,Lineup unconfirmed
102,2026-08-08,825049,2026-08-09T00:10:00Z,Scheduled,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Home,694374,Tim Tawa,Arizona Diamondbacks,Los Angeles Dodgers,LF,R,No,,60,179,158,37,8,0,6,21,26,13,0,39,0.234,0.287,0.399,0.686,12,46,42,9,2,0.214,0.0435,24,93,87,26,5,0.299,0.0538,30,30,6.7,40.0,33.3,50.0,16.7,10.0,20.0,33.3,33.3,10.0,6.7,10.0,100.0,87.2,12.7,0.717,70.9,37.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.4,Below Average,0.965,Good,1.9,-4.1,Strong negative regression,Below Average Contact-First Profile profile. 6.7% barrel rate; 87.2 mph average exit velocity; 20.0% air-ball rate; 33.3% pull-air rate; 10.0% HR-launch rate.,0.0335,0.0329,3.93,7,2,26.3,0.27,26.6,Very recent HR,808967,Yoshinobu Yamamoto,R,RHB vs RHP,20,20,133.2,2.76,0.88,15,1.01,8.15,1.95,1.185,0.986,0.985,1.0,0.965,0.965,0.98,12.32,13.34,72.2,32.0,D,Lineup unconfirmed
103,2026-08-08,823188,2026-08-08T23:15:00Z,Scheduled,Oracle Park,Detroit Tigers @ San Francisco Giants,Away,681546,James Outman,Detroit Tigers,San Francisco Giants,CF,L,No,,90,168,156,27,4,2,5,23,17,10,2,70,0.173,0.232,0.321,0.553,10,12,11,4,1,0.364,0.0833,19,39,38,9,2,0.237,0.0513,4,4,25.0,25.0,100.0,0.0,0.0,25.0,25.0,100.0,25.0,25.0,25.0,25.0,100.0,84.4,22.0,1.703,74.7,53.3,Average,3.0,Barrel Machine,A-,Elevated power plane,53.3,Average,1.009,Small Statcast sample,0.82,-4.18,Strong negative regression,Average Barrel Machine profile. 25.0% barrel rate; 84.4 mph average exit velocity; 25.0% air-ball rate; 100.0% pull-air rate; 25.0% HR-launch rate.,0.0298,0.0307,3.87,1,4,31.2,0.03,3.2,Very recent HR,694738,Landen Roupp,R,LHB vs RHP,22,22,118.1,4.34,1.29,9,0.68,9.13,3.95,1.326,0.933,1.025,0.94,1.009,0.949,0.98,11.37,13.3,67.1,30.7,D,Lineup unconfirmed
104,2026-08-08,822864,2026-08-08T23:15:00Z,Scheduled,Globe Life Field,Baltimore Orioles @ Texas Rangers,Home,679822,Justin Foscue,Texas Rangers,Baltimore Orioles,2B,R,No,,61,146,133,34,7,1,7,16,21,10,2,39,0.256,0.315,0.481,0.796,8,11,11,1,0,0.091,0.0,18,33,33,5,0,0.152,0.0,8,8,0.0,25.0,66.7,33.3,0.0,0.0,0.0,,12.5,0.0,0.0,0.0,,80.2,14.1,0.239,66.2,34.6,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.6,Weak,0.957,Small Statcast sample,0.0,-7.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.2 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0479,0.0408,3.99,33,18,19.0,1.74,173.7,Above normal drought,680694,Kyle Bradish,R,RHB vs RHP,22,22,121.0,3.79,1.36,13,0.97,8.7,4.02,0.901,0.979,0.985,1.0,0.957,0.957,1.035,15.3,13.28,65.1,37.1,D+,Lineup unconfirmed
105,2026-08-08,823188,2026-08-08T23:15:00Z,Scheduled,Oracle Park,Detroit Tigers @ San Francisco Giants,Away,679529,Spencer Torkelson,Detroit Tigers,San Francisco Giants,1B,R,No,,115,455,398,89,19,0,20,52,58,47,5,142,0.224,0.311,0.422,0.733,11,51,45,17,1,0.378,0.0196,23,95,87,23,5,0.264,0.0526,33,33,6.1,27.3,50.0,18.8,31.2,15.2,24.2,50.0,24.2,3.0,3.0,3.0,0.0,86.4,23.7,0.699,71.5,27.0,Weak,2.0,Pull Power,A-,Elevated power plane,27.0,Weak,0.936,Good,1.8,-18.2,Strong negative regression,Weak Pull Power profile. 6.1% barrel rate; 86.4 mph average exit velocity; 24.2% air-ball rate; 50.0% pull-air rate; 3.0% HR-launch rate.,0.044,0.0415,4.05,31,7,19.9,1.56,155.8,Above normal drought,694738,Landen Roupp,R,RHB vs RHP,22,22,118.1,4.34,1.29,9,0.68,9.13,3.95,0.933,0.933,0.985,1.0,0.936,0.936,1.035,15.76,13.22,84.6,37.9,D+,Lineup unconfirmed
106,2026-08-08,822864,2026-08-08T23:15:00Z,Scheduled,Globe Life Field,Baltimore Orioles @ Texas Rangers,Home,694671,Wyatt Langford,Texas Rangers,Baltimore Orioles,LF,R,No,,64,275,256,67,14,2,13,37,31,18,1,64,0.262,0.313,0.484,0.797,12,51,46,6,1,0.13,0.0196,23,97,89,21,5,0.236,0.0515,26,26,3.8,19.2,58.3,16.7,25.0,7.7,19.2,60.0,23.1,3.8,3.8,3.8,100.0,81.5,30.8,0.422,67.3,22.3,Weak,2.0,Pull Power,C+,High fly-ball plane,22.3,Weak,0.922,Good,1.03,-11.97,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 81.5 mph average exit velocity; 19.2% air-ball rate; 60.0% pull-air rate; 3.8% HR-launch rate.,0.0473,0.0426,3.99,16,5,19.7,0.81,81.2,Near normal interval,680694,Kyle Bradish,R,RHB vs RHP,22,22,121.0,3.79,1.36,13,0.97,8.7,4.02,0.919,0.979,0.985,1.0,0.922,0.922,1.0,15.96,13.2,79.4,34.7,D,Lineup unconfirmed
107,2026-08-08,824726,2026-08-08T20:10:00Z,Scheduled,Fenway Park,Athletics @ Boston Red Sox,Away,641680,Jonah Heim,Athletics,Boston Red Sox,C,S,No,,69,256,234,53,13,0,11,25,36,17,2,49,0.226,0.281,0.423,0.704,12,49,45,10,2,0.222,0.0408,21,88,82,16,2,0.195,0.0227,29,29,3.4,24.1,60.0,33.3,6.7,17.2,24.1,85.7,37.9,6.9,6.9,6.9,0.0,80.5,18.0,0.481,67.7,31.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,31.2,Weak,0.947,Good,1.34,-9.66,Strong negative regression,Weak Pull Power profile. 3.4% barrel rate; 80.5 mph average exit velocity; 24.1% air-ball rate; 85.7% pull-air rate; 6.9% HR-launch rate.,0.043,0.0395,3.99,29,8,21.3,1.36,136.3,Above normal drought,687562,Jake Bennett,L,Switch vs LHP,12,12,71.1,2.9,1.01,5,0.63,6.31,1.64,0.931,0.925,1.035,1.0,0.947,0.947,1.035,14.84,13.07,77.3,35.3,D,Lineup unconfirmed
108,2026-08-08,823267,2026-08-08T23:15:00Z,Scheduled,Petco Park,Houston Astros @ San Diego Padres,Home,592518,Manny Machado,San Diego Padres,Houston Astros,3B,R,No,,114,484,421,89,20,0,23,60,70,55,0,108,0.211,0.298,0.423,0.721,12,52,45,11,1,0.244,0.0192,24,107,94,26,4,0.277,0.0374,32,32,0.0,34.4,31.2,37.5,31.2,15.6,31.2,30.0,34.4,3.1,0.0,3.1,,83.7,20.4,0.549,73.5,16.0,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.0,Weak,0.905,Good,0.33,-22.67,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.7 mph average exit velocity; 31.2% air-ball rate; 30.0% pull-air rate; 3.1% HR-launch rate.,0.0475,0.0444,3.99,40,11,18.3,2.19,218.5,Very long drought,663567,Peter Lambert,R,RHB vs RHP,19,19,108.2,3.06,1.13,11,0.91,8.94,3.4,0.847,0.97,0.985,1.0,0.905,0.905,1.06,16.59,13.06,85.0,40.4,D+,Lineup unconfirmed
109,2026-08-08,824079,2026-08-08T23:10:00Z,Scheduled,Kauffman Stadium,Chicago Cubs @ Kansas City Royals,Home,695600,Carter Jensen,Kansas City Royals,Chicago Cubs,C,L,No,,109,432,384,88,24,1,16,52,55,42,1,129,0.229,0.303,0.422,0.725,11,46,39,5,2,0.128,0.0435,23,99,87,15,3,0.172,0.0303,23,23,8.7,21.7,63.6,0.0,36.4,17.4,30.4,71.4,34.8,13.0,8.7,13.0,50.0,81.6,27.4,0.486,70.2,42.7,Below Average,2.5,Pull Power,A-,Elevated power plane,42.7,Below Average,0.98,Good,1.85,-14.15,Strong negative regression,Below Average Pull Power profile. 8.7% barrel rate; 81.6 mph average exit velocity; 30.4% air-ball rate; 71.4% pull-air rate; 13.0% HR-launch rate.,0.037,0.0359,3.99,0,0,24.0,0.0,0.0,Very recent HR,605280,Clay Holmes,R,LHB vs RHP,9,9,52.2,2.39,1.1,3,0.51,7.69,3.08,1.018,0.93,1.025,1.0,0.98,0.98,0.98,13.59,12.7,84.9,33.3,D,Lineup unconfirmed
110,2026-08-08,823188,2026-08-08T23:15:00Z,Scheduled,Oracle Park,Detroit Tigers @ San Francisco Giants,Away,701162,Ben Malgeri,Detroit Tigers,San Francisco Giants,RF,R,No,,22,52,42,12,2,0,1,6,7,9,0,10,0.286,0.404,0.405,0.809,6,14,10,4,1,0.4,0.0714,13,27,22,7,1,0.318,0.037,7,7,0.0,14.3,33.3,33.3,33.3,28.6,28.6,0.0,14.3,0.0,0.0,0.0,,82.9,25.4,0.097,70.0,34.2,Weak,2.5,Contact-First Profile,A-,Elevated power plane,34.2,Weak,0.956,Small Statcast sample,0.0,-1.0,Near expected,Weak Contact-First Profile profile. 0.0% barrel rate; 82.9 mph average exit velocity; 28.6% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0192,0.0281,4.23,3,2,42.0,0.07,7.1,Very recent HR,694738,Landen Roupp,R,RHB vs RHP,22,22,118.1,4.34,1.29,9,0.68,9.13,3.95,1.297,0.933,0.985,1.0,0.956,0.956,0.98,11.37,12.63,57.9,30.7,D,Small season sample; Lineup unconfirmed
