Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
212,2026-09-09,824064,2026-09-09T23:40:00Z,Scheduled,Kauffman Stadium,Arizona Diamondbacks @ Kansas City Royals,Home,664728,Kyle Isbel,Kansas City Royals,Arizona Diamondbacks,CF,L,No,,86,285,258,58,9,1,6,30,24,15,3,63,0.225,0.273,0.337,0.61,11,38,35,5,0,0.143,0.0,23,80,74,15,2,0.203,0.025,361,100,2.1,19.6,38.1,34.3,26.6,12.1,22.8,33.7,25.2,3.8,1.8,3.8,83.8,80.8,14.0,0.377,66.5,93.8,108.8,12.0,7.9,3.1,33.6,16.0,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.0,Weak,0.905,Good,2.0,26.1,93.1,0.342,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.59,2.59,Positive regression,Weak Contact-First Profile profile. 2.1% barrel rate; 80.8 mph average exit velocity; 22.8% air-ball rate; 33.7% pull-air rate; 3.8% HR-launch rate.,0.0211,0.0243,3.81,46,14,43.0,1.07,107.0,Near normal interval,668678.0,Zac Gallen,R,LHB vs RHP,19,19,98.0,6.34,1.56,18,1.65,5.6,2.85,568.0,8.1,29.9,16.4,47.7,30.1,85.2,97.8,113.6,0.626,18.0,19.0,99.4,0.427,2.7,4-Seam Fastball,L,LHB vs RHP,32.5,212,0.253,0.308,0.379,0.687,5,13,47,0.0236,2.9,0.414,234,0.0342,8.1,0.655,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,30.3,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,37.15596330275229,162.0,Changeup,24.541284403669724,107.0,Slider,17.660550458715598,77.0,Knuckle Curve,13.53211009174312,59.0,Sinker,6.8807339449541285,30.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.938,1.006,32.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.5,56.6,19.0,15.9,50.0,45.0,37.0,4.03,0.862,1.088,1.025,0.94,0.905,0.851,1.0,8.95,5.35,78.8,21.1,F,Lineup unconfirmed,Pitch Out,0.22935779816513763,1.0,,,
213,2026-09-09,824956,2026-09-09T19:05:00Z,Scheduled,Sutter Health Park,Toronto Blue Jays @ Athletics,Home,643446,Jeff McNeil,Athletics,Toronto Blue Jays,2B,L,No,,129,464,426,114,20,0,8,45,53,27,5,52,0.268,0.316,0.371,0.687,12,56,53,15,2,0.283,0.0357,25,107,103,32,4,0.311,0.0374,753,165,1.7,19.1,48.9,24.6,26.5,11.3,26.2,45.2,33.8,4.2,2.7,4.2,87.0,81.4,18.2,0.43,67.4,92.6,108.7,4.4,8.8,1.4,38.7,21.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.8,Weak,0.921,Good,2.4,45.7,92.9,0.45,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.37,10.37,Strong positive regression,Weak Pull Power profile. 1.7% barrel rate; 81.4 mph average exit velocity; 26.2% air-ball rate; 45.2% pull-air rate; 4.2% HR-launch rate.,0.0172,0.0203,3.99,17,4,53.2,0.32,31.9,Very recent HR,680755.0,Braydon Fisher,R,LHB vs RHP,69,8,70.1,3.2,1.24,7,0.9,8.7,4.86,337.0,5.6,24.6,13.4,57.3,26.4,80.8,94.0,115.4,0.485,7.0,24.8,98.4,0.498,1.9,Slider,L,LHB vs RHP,26.9,360,0.276,0.318,0.396,0.714,8,18,45,0.0222,1.7,0.449,150,0.0267,7.0,0.548,0,0,0,0/0,,,,,0,0,0,30.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,84,Slider,41.666666666666664,35.0,Curveball,32.142857142857146,27.0,4-Seam Fastball,25.0,21.0,Cutter,1.1904761904761905,1.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.95,0.981,37.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.9,39.5,24.8,34.8,50.0,45.0,37.0,4.03,1.319,0.968,1.025,1.0,0.921,0.921,0.98,7.85,6.09,85.0,22.2,F,Lineup unconfirmed,,,,,,
214,2026-09-09,823090,2026-09-09T20:10:00Z,Scheduled,T-Mobile Park,Texas Rangers @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Texas Rangers,1B,L,No,,135,577,528,141,20,0,10,52,49,41,5,74,0.267,0.325,0.362,0.687,11,46,45,10,0,0.222,0.0,24,103,98,28,0,0.286,0.0,773,151,2.1,24.4,49.4,27.2,22.7,10.5,24.0,42.2,28.8,3.4,2.5,3.4,32.5,81.5,11.5,0.429,67.8,94.5,110.7,9.3,9.8,2.5,42.3,21.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.6,Weak,0.92,Good,1.3,40.0,93.4,0.396,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.65,9.65,Strong positive regression,Weak Pull Power profile. 2.1% barrel rate; 81.5 mph average exit velocity; 24.0% air-ball rate; 42.2% pull-air rate; 3.4% HR-launch rate.,0.0173,0.0199,3.99,101,25,52.8,1.91,191.3,Above normal drought,674003.0,Cody Bradford,L,LHB vs LHP,6,6,30.1,4.45,1.58,4,1.19,4.75,2.08,188.0,6.4,24.5,20.2,53.2,30.9,81.4,95.3,111.5,0.577,4.0,20.9,100.0,0.445,2.7,4-Seam Fastball,L,LHB vs LHP,27.7,187,0.287,0.332,0.379,0.711,3,9,29,0.016,3.0,0.445,48,0.0208,5.0,0.59,3,3,2,2/3,0.667,0.667,1.0,1.667,0,0,0,30.5,Slight Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,422,4-Seam Fastball,54.502369668246445,230.0,Changeup,31.04265402843602,131.0,Slider,9.004739336492891,38.0,Curveball,5.450236966824645,23.0,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.942,0.989,38.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.7,47.1,20.9,29.6,35.6,45.0,36.9,4.03,0.758,1.006,0.985,1.0,0.92,0.92,1.035,7.69,4.36,85.0,24.8,F,Lineup unconfirmed,,,,,,
215,2026-09-09,823251,2026-09-09T20:10:00Z,Scheduled,Petco Park,Washington Nationals @ San Diego Padres,Home,593428,Xander Bogaerts,San Diego Padres,Washington Nationals,SS,R,No,,138,545,468,102,14,0,11,53,52,68,4,97,0.218,0.319,0.318,0.637,11,41,35,8,0,0.229,0.0,25,95,78,16,2,0.205,0.0211,622,100,4.7,29.2,44.5,30.5,24.8,15.7,27.3,46.2,23.8,4.6,2.9,4.6,40.3,85.3,10.4,0.475,70.1,97.2,111.4,27.8,9.6,7.7,53.2,32.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.6,Weak,0.951,Good,6.0,44.8,98.7,0.484,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.55,17.55,Strong positive regression,Weak Pull Power profile. 4.7% barrel rate; 85.3 mph average exit velocity; 27.3% air-ball rate; 46.2% pull-air rate; 4.6% HR-launch rate.,0.0202,0.0223,3.87,69,22,42.5,1.62,162.2,Above normal drought,800600.0,Jackson Kent,L,RHB vs LHP,5,5,24.1,5.55,1.68,1,0.37,7.77,7.03,140.0,4.3,23.6,9.3,63.3,30.0,80.8,93.7,111.3,0.506,1.0,19.7,100.0,0.43,2.9,4-Seam Fastball,R,RHB vs LHP,18.1,144,0.23,0.326,0.294,0.62,1,18,18,0.0069,1.7,0.425,86,0.0116,4.6,0.514,0,0,0,0/0,,,,,0,0,0,25.1,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,445,4-Seam Fastball,33.258426966292134,148.0,Changeup,19.325842696629213,86.0,Slider,17.97752808988764,80.0,Curveball,15.955056179775282,71.0,Sinker,13.48314606741573,60.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.939,0.968,41.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.1,34.6,19.7,53.5,39.2,45.0,36.8,4.03,0.847,0.96,1.025,0.94,0.951,0.894,1.035,8.36,4.72,84.6,23.4,F,Lineup unconfirmed,,,,,,
216,2026-09-09,823090,2026-09-09T20:10:00Z,Scheduled,T-Mobile Park,Texas Rangers @ Seattle Mariners,Away,694671,Wyatt Langford,Texas Rangers,Seattle Mariners,LF,R,No,,93,401,355,87,18,2,16,57,38,42,4,83,0.245,0.332,0.442,0.774,11,48,38,4,1,0.105,0.0208,26,113,92,19,3,0.207,0.0265,534,152,4.3,25.3,42.6,30.3,27.1,14.8,26.2,51.1,27.4,5.7,3.2,5.7,52.3,83.9,23.2,0.473,71.0,95.5,110.6,24.8,9.1,7.3,47.3,32.9,Weak,2.5,Pull Power,A-,Elevated power plane,32.9,Weak,0.952,Good,2.6,50.0,94.9,0.42,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.86,7.86,Strong positive regression,Weak Pull Power profile. 4.3% barrel rate; 83.9 mph average exit velocity; 26.2% air-ball rate; 51.1% pull-air rate; 5.7% HR-launch rate.,0.0399,0.0381,4.05,0,0,22.2,0.0,0.0,Very recent HR,807739.0,Kade Anderson,L,RHB vs LHP,3,3,15.0,5.4,1.47,3,1.8,6.6,4.2,94.0,3.2,16.0,14.9,33.3,26.6,81.2,91.7,109.6,0.42,3.0,39.6,100.0,0.559,6.3,4-Seam Fastball,R,RHB vs LHP,35.9,133,0.239,0.331,0.41,0.741,4,15,30,0.0301,6.5,0.524,49,0.0408,2.7,0.382,0,0,0,0/0,,,,,0,0,0,40.0,Slight Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,245,4-Seam Fastball,40.0,98.0,Slider,26.53061224489796,65.0,Changeup,17.551020408163264,43.0,Curveball,15.918367346938776,39.0,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.979,0.957,48.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.9,17.1,39.6,43.3,35.6,45.0,36.8,4.02,0.846,1.024,1.025,1.0,0.952,0.952,0.98,14.55,6.97,85.0,24.9,F,Lineup unconfirmed,,,,,,
217,2026-09-09,823416,2026-09-09T22:40:00Z,Scheduled,Citizens Bank Park,Houston Astros @ Philadelphia Phillies,Home,669016,Brandon Marsh,Philadelphia Phillies,Houston Astros,LF,L,No,,139,525,486,130,19,2,17,67,58,32,2,130,0.267,0.313,0.42,0.733,11,24,23,4,0,0.174,0.0,24,70,63,14,1,0.222,0.0143,713,88,4.0,21.0,47.0,20.5,32.3,13.8,27.2,41.7,35.1,6.5,4.0,6.5,47.3,81.3,16.6,0.499,69.9,92.7,108.1,14.3,10.6,4.9,38.6,26.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.9,Weak,0.935,Good,3.4,41.7,91.3,0.392,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.05,11.05,Strong positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 81.3 mph average exit velocity; 27.2% air-ball rate; 41.7% pull-air rate; 6.5% HR-launch rate.,0.0324,0.0323,3.99,55,21,28.6,1.92,192.4,Above normal drought,686613.0,Hunter Brown,R,LHB vs RHP,16,16,87.0,3.31,1.3,10,1.03,9.62,4.76,430.0,3.5,21.2,11.9,42.5,27.9,81.2,92.8,112.0,0.466,10.0,33.2,100.0,0.549,3.7,4-Seam Fastball,L,LHB vs RHP,36.9,398,0.281,0.329,0.439,0.768,14,28,83,0.0352,4.2,0.573,211,0.0332,5.0,0.577,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,3,36.7,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,483,Sinker,33.54037267080745,162.0,4-Seam Fastball,26.70807453416149,129.0,Knuckle Curve,17.598343685300208,85.0,Slider,12.422360248447205,60.0,Changeup,9.730848861283643,47.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.966,0.96,41.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.9,26.1,33.2,30.1,64.4,45.0,36.8,4.02,0.758,0.989,1.025,1.0,0.935,0.935,1.035,12.28,6.38,82.6,28.4,F,Lineup unconfirmed,,,,,,
218,2026-09-09,824064,2026-09-09T23:40:00Z,Scheduled,Kauffman Stadium,Arizona Diamondbacks @ Kansas City Royals,Home,668942,Josh Rojas,Kansas City Royals,Arizona Diamondbacks,3B,L,No,,38,103,96,23,4,0,2,10,13,4,1,16,0.24,0.277,0.344,0.621,8,23,20,6,1,0.3,0.0435,10,31,28,7,1,0.25,0.0323,141,45,0.5,16.2,44.5,25.8,29.7,20.4,31.0,42.6,27.8,4.0,1.8,4.0,200.0,79.9,20.9,0.32,66.3,91.3,103.0,2.4,9.1,0.4,50.1,16.3,Weak,1.5,Pull Power,A-,Elevated power plane,16.3,Weak,0.906,Good,0.0,46.7,89.9,0.333,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.3,0.3,Near expected,Weak Pull Power profile. 0.5% barrel rate; 79.9 mph average exit velocity; 31.0% air-ball rate; 42.6% pull-air rate; 4.0% HR-launch rate.,0.0194,0.0262,3.81,11,5,48.0,0.23,22.9,Very recent HR,668678.0,Zac Gallen,R,LHB vs RHP,19,19,98.0,6.34,1.56,18,1.65,5.6,2.85,568.0,8.1,29.9,16.4,47.7,30.1,85.2,97.8,113.6,0.626,18.0,16.4,99.4,0.414,0.7,4-Seam Fastball,L,LHB vs RHP,28.2,82,0.244,0.272,0.333,0.605,1,3,12,0.0122,0.9,0.334,234,0.0342,8.1,0.655,5,4,2,2/4,0.5,0.6,1.5,2.1,1,1,0,31.0,Slight Pitcher Advantage,Below average,62.5,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,37.15596330275229,162.0,Changeup,24.541284403669724,107.0,Slider,17.660550458715598,77.0,Knuckle Curve,13.53211009174312,59.0,Sinker,6.8807339449541285,30.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.933,1.006,30.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.2,56.6,16.4,28.9,50.0,45.0,36.8,4.02,1.187,1.088,1.025,0.94,0.906,0.851,0.98,9.62,6.69,61.8,19.4,F,Lineup unconfirmed,Pitch Out,0.22935779816513763,1.0,,,
219,2026-09-09,823416,2026-09-09T22:40:00Z,Scheduled,Citizens Bank Park,Houston Astros @ Philadelphia Phillies,Away,664774,LaMonte Wade Jr.,Houston Astros,Philadelphia Phillies,LF,L,No,,46,127,109,23,5,0,3,15,18,18,0,32,0.211,0.323,0.339,0.662,7,12,12,3,1,0.25,0.0833,18,38,35,7,1,0.2,0.0263,165,48,3.0,24.0,48.7,22.7,28.6,14.1,25.6,53.7,28.3,9.4,3.0,9.4,66.2,81.6,19.3,0.482,68.9,93.5,107.0,6.3,11.4,1.3,56.7,28.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.9,Weak,0.941,Good,4.2,53.8,95.2,0.585,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.53,3.53,Positive regression,Weak Pull Power profile. 3.0% barrel rate; 81.6 mph average exit velocity; 25.6% air-ball rate; 53.7% pull-air rate; 9.4% HR-launch rate.,0.0236,0.0277,4.05,9,5,36.3,0.25,24.8,Very recent HR,650911.0,Cristopher Sánchez,L,LHB vs LHP,29,29,181.1,2.58,1.2,14,0.69,10.27,2.08,866.0,4.2,26.8,9.1,42.1,26.9,83.3,96.0,112.7,0.497,14.0,13.3,100.0,0.383,1.3,Sinker,L,LHB vs LHP,29.8,14,0.167,0.286,0.25,0.536,0,2,4,0.0,0.0,0.453,171,0.0058,2.2,0.385,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,28.2,Strong Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,481,Sinker,46.36174636174636,223.0,Changeup,36.59043659043659,176.0,Slider,17.04781704781705,82.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.927,0.967,42.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.8,31.1,13.3,49.2,64.4,45.0,36.8,4.02,1.197,0.934,0.985,0.965,0.941,0.908,0.98,10.75,6.81,64.1,20.0,F,Lineup unconfirmed,,,,,,
220,2026-09-09,823416,2026-09-09T22:40:00Z,Scheduled,Citizens Bank Park,Houston Astros @ Philadelphia Phillies,Away,572233,Christian Walker,Houston Astros,Philadelphia Phillies,1B,R,No,,140,571,513,118,25,1,25,65,80,46,10,133,0.23,0.305,0.429,0.734,12,45,41,10,2,0.244,0.0444,24,91,85,16,3,0.188,0.033,732,108,4.6,24.5,40.5,27.6,32.0,13.3,24.9,35.1,30.3,5.3,3.4,5.3,61.4,83.1,20.3,0.494,72.1,94.9,111.7,40.9,8.3,9.6,43.9,30.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.3,Weak,0.945,Good,2.8,25.9,93.4,0.455,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.45,5.45,Strong positive regression,Weak Contact-First Profile profile. 4.6% barrel rate; 83.1 mph average exit velocity; 24.9% air-ball rate; 35.1% pull-air rate; 5.3% HR-launch rate.,0.0438,0.0417,4.05,0,0,20.5,0.0,0.0,Very recent HR,650911.0,Cristopher Sánchez,L,RHB vs LHP,29,29,181.1,2.58,1.2,14,0.69,10.27,2.08,866.0,4.2,26.8,9.1,42.1,26.9,83.3,96.0,112.7,0.497,14.0,33.6,100.0,0.51,5.8,Sinker,R,RHB vs LHP,31.6,130,0.224,0.354,0.43,0.784,5,18,26,0.0385,4.9,0.482,581,0.0224,4.7,0.527,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,0,35.1,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,481,Sinker,46.36174636174636,223.0,Changeup,36.59043659043659,176.0,Slider,17.04781704781705,82.0,,,,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.967,0.967,39.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.6,31.1,33.6,18.0,64.4,45.0,36.7,4.02,0.976,0.934,1.025,1.0,0.945,0.945,0.98,15.86,8.5,84.3,26.7,F,Lineup unconfirmed,,,,,,
221,2026-09-09,823172,2026-09-09T19:45:00Z,Scheduled,Oracle Park,St. Louis Cardinals @ San Francisco Giants,Away,687363,Victor Scott II,St. Louis Cardinals,San Francisco Giants,CF,L,No,,68,186,157,31,4,0,2,19,9,16,2,44,0.197,0.278,0.261,0.539,7,2,2,1,0,0.5,0.0,7,2,2,1,0,0.5,0.0,216,3,1.4,14.8,41.1,35.5,21.0,10.2,23.1,38.0,30.6,3.7,2.8,3.7,66.7,76.3,14.1,0.419,61.4,90.5,106.3,2.6,7.9,0.0,38.4,15.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,15.8,Weak,0.904,Good,33.3,50.0,94.6,0.828,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.39,2.39,Positive regression,Weak Contact-First Profile profile. 1.4% barrel rate; 76.3 mph average exit velocity; 23.1% air-ball rate; 38.0% pull-air rate; 3.7% HR-launch rate.,0.0108,0.0191,3.87,53,27,78.5,0.68,67.5,Recently homered,694918.0,Blade Tidwell,R,LHB vs RHP,14,6,42.2,4.43,1.24,5,1.05,7.59,3.8,230.0,6.5,26.1,13.9,48.2,24.8,82.8,95.6,118.5,0.489,5.0,16.8,99.9,0.405,2.7,Sweeper,L,LHB vs RHP,28.1,127,0.152,0.258,0.219,0.477,1,14,35,0.0079,1.9,0.447,99,0.0404,9.0,0.566,2,2,2,2/2,1.0,1.0,1.0,2.0,0,0,0,29.0,Strong Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,447,Sweeper,33.557046979865774,150.0,4-Seam Fastball,28.187919463087248,126.0,Sinker,20.80536912751678,93.0,Slider,8.501118568232663,38.0,Curveball,4.697986577181208,21.0,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.934,0.99,31.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.1,43.7,16.8,81.4,33.8,45.0,36.6,4.01,1.0,0.995,1.025,0.94,0.904,0.85,1.0,7.19,4.58,65.4,16.5,F,Lineup unconfirmed,Changeup,4.250559284116331,19.0,,,
222,2026-09-09,823818,2026-09-09T22:40:00Z,Scheduled,loanDepot park,New York Mets @ Miami Marlins,Away,543760,Marcus Semien,New York Mets,Miami Marlins,2B,R,No,,125,487,441,96,13,1,14,47,45,39,2,99,0.218,0.282,0.347,0.629,12,46,39,10,0,0.256,0.0,24,90,80,19,0,0.238,0.0,625,110,2.7,20.0,50.2,28.4,21.0,17.8,29.6,55.2,28.2,4.8,2.9,4.8,39.6,81.9,17.9,0.451,66.5,92.8,106.9,2.9,8.2,0.7,57.5,24.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.8,Weak,0.929,Good,0.9,59.4,92.9,0.368,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.82,6.82,Strong positive regression,Weak Pull Power profile. 2.7% barrel rate; 81.9 mph average exit velocity; 29.6% air-ball rate; 55.2% pull-air rate; 4.8% HR-launch rate.,0.0287,0.0294,3.87,92,27,31.5,2.92,292.1,Very long drought,676083.0,Janson Junk,R,RHB vs RHP,22,21,108.0,4.0,1.28,12,1.0,6.17,2.42,661.0,4.1,24.1,11.6,48.0,29.0,83.0,95.2,114.2,0.495,12.0,26.9,99.9,0.486,3.6,4-Seam Fastball,R,RHB vs RHP,28.2,354,0.215,0.272,0.351,0.623,11,25,71,0.0311,3.7,0.477,170,0.0353,4.1,0.451,0,0,0,0/0,,,,,0,0,0,32.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,305,4-Seam Fastball,25.24590163934426,77.0,Slider,20.327868852459016,62.0,Changeup,18.360655737704917,56.0,Sweeper,17.049180327868854,52.0,Curveball,15.081967213114755,46.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.954,0.966,40.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.2,33.8,26.9,39.8,39.2,45.0,36.4,4.0,0.758,0.984,0.985,0.94,0.929,0.874,1.06,10.9,5.14,84.2,28.0,F,Lineup unconfirmed,Sinker,3.9344262295081966,12.0,,,
