Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
153,2026-08-14,822777,2026-08-14T23:15:00Z,Scheduled,Rogers Centre,New York Yankees @ Toronto Blue Jays,Away,645305,Ali Sánchez,New York Yankees,Toronto Blue Jays,C,R,No,,34,63,59,16,2,0,1,5,7,1,2,16,0.271,0.302,0.356,0.658,6,8,8,4,0,0.5,0.0,16,28,27,8,1,0.296,0.0357,70,28,2.2,20.8,36.4,24.8,38.8,13.4,25.1,41.4,27.0,2.2,2.2,2.2,100.0,77.3,13.7,0.452,67.6,91.4,104.5,6.1,5.0,2.1,59.6,18.2,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,18.2,Weak,0.911,Good,3.6,50.0,91.5,0.452,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.69,0.69,Near expected,Weak Contact-First Profile profile. 2.2% barrel rate; 77.3 mph average exit velocity; 25.1% air-ball rate; 41.4% pull-air rate; 2.2% HR-launch rate.,0.0159,0.0264,4.05,12,9,59.0,0.2,20.3,Very recent HR,669456.0,Shane Bieber,R,RHB vs RHP,9,9,42.2,5.48,1.66,9,1.9,6.75,4.85,225.0,7.1,30.2,15.1,46.3,29.8,84.6,97.4,113.2,0.672,9.0,25.2,81.5,0.502,1.6,4-Seam Fastball,R,RHB vs RHP,43.3,27,0.167,0.222,0.167,0.389,0,1,8,0.0,0.0,0.323,92,0.0435,5.5,0.696,0,0,0,0/0,,,,,0,0,0,38.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,32.6530612244898,128.0,Changeup,18.877551020408163,74.0,Knuckle Curve,18.367346938775512,72.0,Cutter,12.755102040816327,50.0,Slider,11.224489795918368,44.0,Sinker,6.122448979591836,24.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.95,0.996,36.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.3,52.8,25.2,38.7,50.0,45.0,40.4,4.26,1.063,1.077,0.985,1.0,0.911,0.911,0.98,10.29,6.76,58.7,19.2,F,Small season sample; Lineup unconfirmed,,,,,,
154,2026-08-14,824399,2026-08-14T23:10:00Z,Scheduled,Progressive Field,San Diego Padres @ Cleveland Guardians,Home,682657,Angel Martínez,Cleveland Guardians,San Diego Padres,LF,S,No,,82,298,278,68,16,1,12,33,43,8,5,67,0.245,0.277,0.439,0.716,10,36,34,14,1,0.412,0.0278,16,55,52,14,1,0.269,0.0182,431,58,5.6,22.0,52.4,26.6,21.0,13.1,29.4,60.1,33.6,8.0,6.9,8.0,45.9,80.6,14.9,0.57,68.7,93.5,109.5,17.7,11.3,5.4,49.8,36.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.8,Below Average,0.963,Good,6.9,71.4,92.4,0.607,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.31,11.31,Strong positive regression,Below Average Pull Power profile. 5.6% barrel rate; 80.6 mph average exit velocity; 29.4% air-ball rate; 60.1% pull-air rate; 8.0% HR-launch rate.,0.0403,0.0379,3.93,14,4,23.2,0.6,60.4,Recently homered,650633.0,Michael King,R,Switch vs RHP,24,24,136.1,3.37,1.17,15,0.99,7.92,3.63,702.0,5.4,20.9,14.1,41.1,29.6,81.0,93.3,114.6,0.533,15.0,18.9,100.0,0.425,2.7,Changeup,L,LHB vs RHP,38.0,194,0.228,0.268,0.439,0.707,9,6,51,0.0464,5.2,0.536,336,0.0268,5.6,0.544,3,2,1,1/2,0.5,0.667,0.5,1.167,0,1,0,34.5,Slight Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,496,Changeup,31.25,155.0,Sinker,23.18548387096774,115.0,Sweeper,22.983870967741936,114.0,4-Seam Fastball,19.35483870967742,96.0,Slider,3.225806451612903,16.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.938,0.979,50.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.0,33.5,18.9,49.8,50.0,45.0,40.3,4.25,0.848,0.982,1.035,1.0,0.963,0.963,1.0,14.09,7.23,77.7,23.4,F,Lineup unconfirmed,,,,,,
155,2026-08-14,824399,2026-08-14T23:10:00Z,Scheduled,Progressive Field,San Diego Padres @ Cleveland Guardians,Away,593428,Xander Bogaerts,San Diego Padres,Cleveland Guardians,SS,R,No,,115,459,398,88,11,0,10,47,42,54,3,83,0.221,0.316,0.324,0.64,11,42,36,9,1,0.25,0.0238,24,96,81,17,1,0.21,0.0104,533,115,3.4,27.5,41.9,30.7,27.2,14.8,27.2,45.5,23.4,5.2,4.0,5.2,44.2,84.2,8.2,0.472,70.5,96.3,111.5,29.2,9.3,7.0,50.2,30.2,Weak,2.0,Pull Power,C,Low line-drive plane,30.2,Weak,0.945,Good,2.6,41.2,97.1,0.47,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.76,9.76,Strong positive regression,Weak Pull Power profile. 3.4% barrel rate; 84.2 mph average exit velocity; 27.2% air-ball rate; 45.5% pull-air rate; 5.2% HR-launch rate.,0.0218,0.0239,3.93,0,0,39.8,0.0,0.0,Very recent HR,668909.0,Gavin Williams,R,RHB vs RHP,24,24,144.2,3.55,1.04,22,1.37,11.51,2.55,711.0,5.9,26.7,12.2,37.3,29.3,83.6,95.4,116.0,0.617,22.0,29.1,98.6,0.504,3.9,Sweeper,R,RHB vs RHP,34.4,344,0.215,0.311,0.327,0.638,9,40,69,0.0262,4.3,0.485,218,0.0413,5.1,0.609,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,35.8,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,473,4-Seam Fastball,36.78646934460888,174.0,Sweeper,35.095137420718814,166.0,Curveball,16.701902748414376,79.0,Sinker,11.416490486257928,54.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.958,0.984,44.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.4,38.1,29.1,39.4,50.0,45.0,40.1,4.23,0.9,1.043,0.985,0.94,0.945,0.888,0.98,9.07,5.45,84.7,20.6,F,Lineup unconfirmed,,,,,,
156,2026-08-14,823993,2026-08-15T01:38:00Z,Scheduled,Angel Stadium,Kansas City Royals @ Los Angeles Angels,Away,679845,Nick Loftin,Kansas City Royals,Los Angeles Angels,3B,R,No,,84,297,254,61,20,1,5,33,35,29,6,43,0.24,0.328,0.386,0.714,11,42,35,6,0,0.171,0.0,25,92,79,18,1,0.228,0.0109,356,111,2.6,20.1,44.4,32.7,22.9,17.0,31.2,50.0,30.6,6.4,4.7,6.4,47.0,80.3,12.8,0.401,65.5,93.2,110.8,3.4,12.0,1.1,48.3,26.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.2,Weak,0.933,Good,1.8,48.5,92.2,0.378,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.78,6.78,Strong positive regression,Weak Pull Power profile. 2.6% barrel rate; 80.3 mph average exit velocity; 31.2% air-ball rate; 50.0% pull-air rate; 6.4% HR-launch rate.,0.0168,0.0212,4.05,50,16,50.8,0.98,98.4,Near normal interval,680570.0,Grayson Rodriguez,R,RHB vs RHP,12,12,55.0,7.2,1.62,9,1.47,8.18,4.25,363.0,5.8,26.7,13.5,41.5,35.8,83.8,95.5,113.7,0.677,9.0,24.1,99.3,0.449,4.1,4-Seam Fastball,R,RHB vs RHP,35.1,171,0.215,0.298,0.383,0.68,4,15,24,0.0234,4.0,0.384,116,0.0431,7.4,0.742,0,0,0,0/0,,,,,0,0,0,34.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,446,4-Seam Fastball,52.91479820627803,236.0,Changeup,26.233183856502244,117.0,Slider,13.67713004484305,61.0,Curveball,7.174887892376682,32.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.948,0.983,44.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.1,42.5,24.1,35.0,50.0,45.0,40.1,4.23,0.769,1.047,0.985,1.0,0.933,0.933,1.0,8.31,4.93,80.6,21.2,F,Lineup unconfirmed,,,,,,
157,2026-08-14,824479,2026-08-14T22:10:00Z,Scheduled,Great American Ball Park,Miami Marlins @ Cincinnati Reds,Home,663886,Tyler Stephenson,Cincinnati Reds,Miami Marlins,C,R,No,,92,330,290,73,16,0,11,30,38,36,2,84,0.252,0.336,0.421,0.757,8,31,28,7,3,0.25,0.0968,19,73,63,19,5,0.302,0.0685,397,99,7.3,24.3,35.4,31.6,31.4,16.3,29.5,31.1,31.4,9.1,4.9,9.1,41.6,83.6,22.3,0.765,68.6,94.6,107.3,6.1,14.3,1.5,48.4,30.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,30.3,Weak,0.945,Good,9.1,24.0,93.7,0.947,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.38,13.38,Strong positive regression,Weak Contact-First Profile profile. 7.3% barrel rate; 83.6 mph average exit velocity; 29.5% air-ball rate; 31.1% pull-air rate; 9.1% HR-launch rate.,0.0333,0.033,3.99,0,0,26.4,0.0,0.0,Very recent HR,645261.0,Sandy Alcantara,R,RHB vs RHP,25,25,163.2,3.52,1.17,17,0.93,7.04,2.31,911.0,3.4,22.5,13.1,39.1,30.3,83.1,94.4,111.3,0.463,17.0,49.7,100.0,0.643,7.2,Sinker,R,RHB vs RHP,37.1,254,0.263,0.319,0.448,0.767,10,19,70,0.0394,7.5,0.712,275,0.0218,2.0,0.407,14,13,2,2/13,0.154,0.214,0.154,0.368,0,1,8,37.1,Slight Pitcher Advantage,Below average,15.0,5,Pitch-level Statcast · last 5 MLB games,519,Sinker,30.2504816955684,157.0,4-Seam Fastball,21.57996146435453,112.0,Changeup,17.148362235067438,89.0,Cutter,15.028901734104046,78.0,Sweeper,8.092485549132949,42.0,Slider,5.780346820809249,30.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.999,0.959,41.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.1,25.5,49.7,30.9,71.6,45.0,40.0,4.23,1.35,0.973,0.985,1.0,0.945,0.945,0.98,12.52,9.47,81.4,28.2,F,Lineup unconfirmed,Curveball,2.1194605009633913,11.0,,,
158,2026-08-14,822942,2026-08-14T23:10:00Z,Scheduled,Tropicana Field,Baltimore Orioles @ Tampa Bay Rays,Away,665750,Leody Taveras,Baltimore Orioles,Tampa Bay Rays,CF,S,No,,104,366,320,72,12,6,7,45,43,35,1,92,0.225,0.303,0.366,0.669,10,30,29,7,2,0.241,0.0667,22,76,67,12,3,0.179,0.0395,462,102,2.2,18.4,41.9,32.4,25.1,12.5,23.9,43.6,25.3,3.7,2.5,3.7,93.9,78.5,18.2,0.448,68.9,91.9,112.4,24.1,7.6,5.3,38.1,22.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.8,Weak,0.924,Good,2.0,45.8,92.1,0.424,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.23,5.23,Strong positive regression,Weak Pull Power profile. 2.2% barrel rate; 78.5 mph average exit velocity; 23.9% air-ball rate; 43.6% pull-air rate; 3.7% HR-launch rate.,0.0191,0.0223,4.05,0,0,45.7,0.0,0.0,Very recent HR,571927.0,Steven Matz,L,Switch vs LHP,22,10,62.2,5.46,1.23,12,1.72,6.89,2.87,376.0,7.4,21.8,14.1,43.4,35.1,80.4,94.0,114.9,0.582,12.0,29.6,100.0,0.543,2.2,Sinker,R,RHB vs LHP,33.2,115,0.178,0.259,0.218,0.477,1,11,36,0.0087,1.4,0.389,179,0.0559,10.0,0.664,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,34.5,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,72,Sinker,56.94444444444444,41.0,Changeup,30.555555555555557,22.0,Curveball,9.722222222222221,7.0,Slider,2.7777777777777777,2.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.959,0.999,40.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.2,45.3,29.6,32.4,50.0,45.0,40.0,4.23,1.35,1.088,1.035,1.0,0.924,0.924,0.98,8.73,7.45,83.1,23.8,F,Lineup unconfirmed,,,,,,
159,2026-08-14,824237,2026-08-14T22:40:00Z,Scheduled,Comerica Park,Chicago White Sox @ Detroit Tigers,Away,545341,Randal Grichuk,Chicago White Sox,Detroit Tigers,DH,R,No,,83,189,180,48,17,1,9,27,28,7,1,44,0.267,0.296,0.522,0.818,10,24,24,8,0,0.333,0.0,21,45,43,14,0,0.326,0.0,248,57,4.8,32.2,45.8,24.3,29.9,13.0,23.7,33.2,25.5,4.2,2.4,4.2,36.6,85.0,19.0,0.539,72.6,98.2,112.8,44.3,14.3,15.5,56.9,35.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.3,Below Average,0.959,Good,1.8,20.0,98.6,0.382,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.57,1.57,Near expected,Below Average Contact-First Profile profile. 4.8% barrel rate; 85.0 mph average exit velocity; 23.7% air-ball rate; 33.2% pull-air rate; 4.2% HR-launch rate.,0.0476,0.0416,4.15,69,31,20.0,3.45,345.0,Very long drought,695549.0,Jackson Jobe,R,RHB vs RHP,1,1,5.0,0.0,0.4,0,0.0,7.2,1.8,23.0,4.3,26.1,17.4,75.0,21.7,83.7,94.3,101.6,0.504,0.0,38.9,100.0,0.576,5.2,4-Seam Fastball,R,RHB vs RHP,43.0,63,0.21,0.206,0.403,0.61,2,0,13,0.0317,7.2,0.528,7,0.0,0.0,0.326,0,0,0,0/0,,,,,0,0,0,43.0,Slight Pitcher Advantage,Below average,50.0,1,Pitch-level Statcast · last 5 MLB games,71,4-Seam Fastball,40.84507042253521,29.0,Slider,25.35211267605634,18.0,Sinker,12.67605633802817,9.0,Changeup,11.267605633802816,8.0,Curveball,9.859154929577464,7.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.978,0.968,44.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.0,35.4,38.9,21.2,50.0,45.0,39.6,4.2,0.758,1.0,0.985,1.03,0.959,0.988,1.06,16.15,7.78,69.1,32.6,D,Lineup unconfirmed,,,,,,
160,2026-08-14,824968,2026-08-15T01:40:00Z,Scheduled,Sutter Health Park,Texas Rangers @ Athletics,Home,641680,Jonah Heim,Athletics,Texas Rangers,C,S,No,,73,273,251,55,14,0,11,25,39,17,2,53,0.219,0.271,0.406,0.677,10,41,39,5,0,0.128,0.0,22,93,87,17,2,0.195,0.0215,368,136,4.8,22.5,52.5,25.5,21.2,15.0,26.8,54.8,30.2,7.2,5.2,7.2,52.1,82.6,20.4,0.492,68.5,93.9,107.8,9.9,11.0,2.8,56.2,32.0,Weak,2.5,Pull Power,A-,Elevated power plane,32.0,Weak,0.95,Good,5.1,62.9,94.5,0.489,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.99,6.99,Strong positive regression,Weak Pull Power profile. 4.8% barrel rate; 82.6 mph average exit velocity; 26.8% air-ball rate; 54.8% pull-air rate; 7.2% HR-launch rate.,0.0403,0.0378,3.93,46,12,22.8,2.02,201.6,Very long drought,677958.0,Kumar Rocker,R,Switch vs RHP,22,20,111.0,4.46,1.38,16,1.3,8.35,3.41,624.0,4.3,27.7,12.2,45.1,28.7,83.7,96.3,113.6,0.561,16.0,23.2,99.8,0.448,3.7,Slider,L,LHB vs RHP,27.6,147,0.188,0.252,0.293,0.545,2,10,29,0.0136,2.6,0.411,259,0.0386,5.3,0.648,0,0,0,0/0,,,,,0,0,0,30.5,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,411,Slider,42.579075425790755,175.0,Sinker,20.437956204379564,84.0,Cutter,17.27493917274939,71.0,4-Seam Fastball,16.30170316301703,67.0,Split-Finger,3.40632603406326,14.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.946,0.968,44.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,27.6,36.3,23.2,49.9,50.0,45.0,39.5,4.19,0.78,1.032,1.035,1.0,0.95,0.95,1.06,14.04,7.22,78.9,28.8,F,Lineup unconfirmed,,,,,,
161,2026-08-14,823993,2026-08-15T01:38:00Z,Scheduled,Angel Stadium,Kansas City Royals @ Los Angeles Angels,Away,686681,Michael Massey,Kansas City Royals,Los Angeles Angels,2B,L,No,,101,333,310,80,20,1,9,40,39,16,0,60,0.258,0.29,0.416,0.706,10,36,35,8,1,0.229,0.0278,24,87,83,21,2,0.253,0.023,462,123,3.8,25.3,60.4,19.0,20.6,17.5,30.2,45.6,27.3,7.3,4.7,7.3,48.3,83.5,18.5,0.456,69.9,94.4,107.6,13.6,12.1,3.5,54.8,28.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.6,Weak,0.94,Good,3.3,41.2,93.3,0.407,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.25,10.25,Strong positive regression,Weak Pull Power profile. 3.8% barrel rate; 83.5 mph average exit velocity; 30.2% air-ball rate; 45.6% pull-air rate; 7.3% HR-launch rate.,0.027,0.0283,4.05,25,7,34.4,0.73,72.6,Recently homered,680570.0,Grayson Rodriguez,R,LHB vs RHP,12,12,55.0,7.2,1.62,9,1.47,8.18,4.25,363.0,5.8,26.7,13.5,41.5,35.8,83.8,95.5,113.7,0.677,9.0,29.4,99.3,0.499,4.3,4-Seam Fastball,L,LHB vs RHP,30.7,258,0.247,0.28,0.385,0.665,6,13,39,0.0233,4.0,0.486,139,0.0288,4.5,0.626,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,33.1,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,446,4-Seam Fastball,52.91479820627803,236.0,Changeup,26.233183856502244,117.0,Slider,13.67713004484305,61.0,Curveball,7.174887892376682,32.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.959,0.983,40.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.7,42.5,29.4,33.3,50.0,45.0,39.4,4.18,0.962,1.047,1.025,1.0,0.94,0.94,1.0,10.99,6.84,82.7,23.4,F,Lineup unconfirmed,,,,,,
162,2026-08-14,824399,2026-08-14T23:10:00Z,Scheduled,Progressive Field,San Diego Padres @ Cleveland Guardians,Home,608070,José Ramírez,Cleveland Guardians,San Diego Padres,3B,S,No,,90,389,329,76,18,0,10,53,37,53,2,47,0.231,0.338,0.377,0.715,10,38,28,5,0,0.179,0.0,18,75,61,12,0,0.197,0.0,576,110,3.1,27.6,58.2,23.9,17.9,14.4,27.7,58.5,30.8,5.2,3.1,5.2,26.0,83.9,18.8,0.448,68.6,95.5,110.2,11.6,12.5,4.5,61.9,30.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.3,Weak,0.945,Good,0.9,63.3,94.1,0.354,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.2,12.2,Strong positive regression,Weak Pull Power profile. 3.1% barrel rate; 83.9 mph average exit velocity; 27.7% air-ball rate; 58.5% pull-air rate; 5.2% HR-launch rate.,0.0257,0.0272,3.99,85,24,32.9,2.58,258.4,Very long drought,650633.0,Michael King,R,Switch vs RHP,24,24,136.1,3.37,1.17,15,0.99,7.92,3.63,702.0,5.4,20.9,14.1,41.1,29.6,81.0,93.3,114.6,0.533,15.0,29.3,100.0,0.486,4.9,Changeup,L,LHB vs RHP,26.5,273,0.207,0.312,0.323,0.636,5,37,39,0.0183,3.6,0.46,336,0.0268,5.6,0.544,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,1,32.7,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,496,Changeup,31.25,155.0,Sinker,23.18548387096774,115.0,Sweeper,22.983870967741936,114.0,4-Seam Fastball,19.35483870967742,96.0,Slider,3.225806451612903,16.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.959,0.979,44.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.5,33.5,29.3,42.2,50.0,45.0,39.3,4.18,0.758,0.982,1.035,1.0,0.945,0.945,1.06,10.42,5.73,83.0,29.8,F,Lineup unconfirmed,,,,,,
163,2026-08-14,823993,2026-08-15T01:38:00Z,Scheduled,Angel Stadium,Kansas City Royals @ Los Angeles Angels,Away,686475,Tyler Tolbert,Kansas City Royals,Los Angeles Angels,SS,R,No,,55,104,90,28,5,0,3,24,6,9,0,18,0.311,0.37,0.467,0.837,9,21,18,4,0,0.222,0.0,21,44,36,8,1,0.222,0.0227,121,42,2.4,19.0,33.7,34.8,31.4,16.9,31.6,39.9,35.4,6.6,3.8,6.6,100.0,77.8,16.0,0.427,62.8,92.1,106.2,1.5,9.2,0.0,39.1,20.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.9,Weak,0.919,Good,2.4,37.5,92.9,0.428,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.62,0.62,Near expected,Weak Contact-First Profile profile. 2.4% barrel rate; 77.8 mph average exit velocity; 31.6% air-ball rate; 39.9% pull-air rate; 6.6% HR-launch rate.,0.0288,0.0305,4.15,22,10,30.0,0.73,73.3,Recently homered,680570.0,Grayson Rodriguez,R,RHB vs RHP,12,12,55.0,7.2,1.62,9,1.47,8.18,4.25,363.0,5.8,26.7,13.5,41.5,35.8,83.8,95.5,113.7,0.677,9.0,32.1,99.3,0.56,2.5,4-Seam Fastball,R,RHB vs RHP,49.8,46,0.341,0.364,0.512,0.876,2,2,10,0.0435,5.5,0.517,116,0.0431,7.4,0.742,0,0,0,0/0,,,,,0,0,0,43.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,446,4-Seam Fastball,52.91479820627803,236.0,Changeup,26.233183856502244,117.0,Slider,13.67713004484305,61.0,Curveball,7.174887892376682,32.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.964,0.983,40.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.8,42.5,32.1,27.1,50.0,45.0,39.2,4.17,0.811,1.047,0.985,1.0,0.919,0.919,1.0,12.08,6.3,62.9,21.7,F,Lineup unconfirmed,,,,,,
