Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,First Pitch,12:35 PM EDT,2026-09-17 03:52:16 UTC,2026-09-16 08:52:16 PM PDT,2026-09-16T23:21:42+00:00,270.6,12.7,5,2.57,1.06,28.47,20.5,2.0,100.0,0.0,7.5,9.4,11.9,5.2,6.9,9.0,92.3,2.6,0.0,100.0,96.7,LOW,2.5,6.3,8.8,10.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T12:00,2026-09-17T13:00,0.5833,23.5,79.6,67.9,0.92,0.961,12,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.6,88.3,73.7,82.2,991.7,1022.8,96.9,43.8,0.022,39.3,1282.0,6.0,5.8,7.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,5.8,7.0,7.7,8.4,8.8,4.6,4.9,2.8,5.9,6.1,3.5,6.7,6.8,4.0,7.6,7.5,4.4,8.1,7.9,4.7,4.2,5.3,5.9,6.6,7.0,7.0,5.3,7.3,7.7,8.2,5.8,13.4,12.3,12.3,6.6,W,275.8,OUT TO LCF,OUT TO LCF,82.5,82.5,41.0,59.0,0.5,5.6,5.8,3.4,-2.1,5.4,5.6,3.2,5.6,5.8,3.4,6.1,6.0,3.6,-2.4,5.3,5.3,0.97,0.7,0.88,0.98,0.93,0.12,1.1386,LIGHT,2158.0,OPEN,OPEN-AIR PARK,72.5,8.2,13.1,1.1,0.0,1.054,71.0,73.1,60.1,55.4,55.5,44.9,MODERATE,18.0,LOW,82.0,79.2,7.0,5.3
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-09-17 03:53:10 UTC,2026-09-16 08:53:10 PM PDT,2026-09-17T01:36:13+00:00,137.0,19.8,5,2.63,0.55,14.36,15.2,2.2,100.0,0.0,10.3,12.2,14.6,0.8,1.9,4.8,8.8,0.0,0.0,99.4,95.8,MED,0.8,2.1,3.0,3.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T18:00,2026-09-17T19:00,0.6667,17.2,85.5,58.3,1.02,1.081,1,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,70.2,72.2,67.5,91.0,1000.6,1022.1,97.3,8.9,0.0,24.9,176.0,7.7,8.3,10.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.3,10.1,11.0,12.0,12.6,-1.3,3.4,6.5,-1.6,4.1,8.1,-1.8,4.5,8.9,-2.0,4.9,9.9,-2.1,5.1,10.5,1.3,1.6,1.7,1.9,2.0,10.1,1.6,10.5,11.0,11.7,8.3,12.6,12.8,12.8,4.5,NNE,12.2,OUT TO RF,OUT TO RF,84.2,84.2,41.0,59.0,1.8,3.2,-1.4,6.6,7.0,3.5,-1.5,7.2,3.2,-1.4,6.6,4.1,-1.6,8.1,9.0,1.6,1.6,0.42,0.8,0.94,1.02,0.96,0.1,1.1739,NEUTRAL,1166.0,OPEN,OPEN-AIR PARK,59.7,4.9,3.8,0.7,0.0,1.023,65.6,56.8,61.0,51.4,72.6,6.7,LOW,12.4,LOW,69.0,70.6,10.0,6.3
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-09-17 03:53:10 UTC,2026-09-16 08:53:10 PM PDT,2026-09-17T01:36:13+00:00,137.0,20.8,5,2.22,0.98,13.24,9.4,1.7,100.0,0.0,11.1,13.2,15.8,1.0,1.9,3.8,3.0,0.0,0.0,100.0,97.5,LOW,0.8,2.0,2.7,3.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T19:00,2026-09-17T20:00,0.6667,16.4,85.9,58.1,1.02,1.08,1,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.5,71.3,67.1,91.6,1001.0,1022.6,97.4,8.0,0.0,24.9,128.0,8.1,8.8,10.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.8,10.7,11.6,12.7,13.3,-1.5,3.4,6.8,-1.9,4.1,8.4,-2.1,4.5,9.3,-2.4,4.9,10.3,-2.5,5.2,11.0,1.2,1.5,1.6,1.8,1.9,10.7,1.5,11.1,11.6,12.4,8.8,13.8,14.1,14.1,5.3,NNE,13.5,OUT TO RF,OUT TO RF,89.2,89.2,41.0,59.0,1.2,3.2,-1.6,6.9,7.4,3.5,-1.7,7.5,3.2,-1.6,6.9,4.1,-1.9,8.5,9.6,1.5,1.5,0.4,0.9,0.94,1.02,0.96,0.1,1.1762,NEUTRAL,1104.0,OPEN,OPEN-AIR PARK,59.5,4.6,3.7,0.8,0.0,1.023,65.7,56.4,61.2,51.2,72.6,5.7,LOW,12.1,LOW,68.0,70.2,10.0,7.0
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-09-17 03:53:10 UTC,2026-09-16 08:53:10 PM PDT,2026-09-17T01:36:13+00:00,137.0,21.8,5,1.99,1.02,9.91,7.4,1.3,100.0,0.0,11.0,13.1,15.7,1.1,1.8,3.2,1.0,0.0,0.0,100.0,98.0,LOW,0.7,1.8,2.5,2.8,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T20:00,2026-09-17T21:00,0.6667,14.5,87.1,58.0,1.02,1.08,1,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.3,71.0,66.7,90.7,1001.6,1023.1,98.1,6.3,0.0,25.4,73.0,8.1,8.7,10.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.7,10.6,11.6,12.6,13.3,-1.6,3.3,6.7,-2.0,4.0,8.3,-2.2,4.4,9.2,-2.5,4.8,10.2,-2.7,5.0,10.8,1.2,1.4,1.6,1.7,1.8,10.6,1.4,11.0,11.6,12.3,8.7,13.8,14.1,14.1,5.3,NNE,14.1,OUT TO RF,OUT TO RF,91.5,91.5,41.0,59.0,1.1,3.2,-1.7,6.9,7.4,3.4,-1.8,7.4,3.2,-1.7,6.9,4.0,-2.0,8.4,9.6,1.4,1.4,0.39,0.9,0.94,1.02,0.96,0.1,1.1774,NEUTRAL,1073.0,OPEN,OPEN-AIR PARK,59.2,4.5,3.5,0.9,0.0,1.022,65.4,56.1,61.1,51.1,72.7,4.2,LOW,11.7,LOW,68.0,69.8,10.0,6.9
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-09-17 03:53:10 UTC,2026-09-16 08:53:10 PM PDT,2026-09-17T01:36:13+00:00,137.0,22.8,5,1.87,1.31,6.55,6.1,1.0,100.0,0.0,11.3,13.3,16.0,1.1,1.7,2.9,0.3,0.0,0.0,100.0,98.4,LOW,0.7,1.7,2.3,2.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T21:00,2026-09-17T22:00,0.6667,13.7,87.9,57.9,1.02,1.08,1,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.1,70.4,66.4,90.0,1001.8,1023.4,99.4,5.1,0.0,26.1,28.0,8.2,8.9,10.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.9,10.8,11.8,12.8,13.5,-1.8,3.2,6.8,-2.2,3.9,8.4,-2.4,4.3,9.3,-2.7,4.7,10.3,-2.9,4.9,10.9,1.1,1.4,1.5,1.6,1.7,10.8,1.4,11.2,11.8,12.5,8.9,14.2,14.5,14.5,5.6,NNE,14.9,OUT TO RF,OUT TO RF,93.3,93.3,41.0,59.0,0.9,3.1,-1.8,6.9,7.6,3.3,-2.0,7.5,3.1,-1.8,6.9,3.9,-2.2,8.4,9.8,1.4,1.4,0.38,0.9,0.94,1.02,0.96,0.1,1.1781,NEUTRAL,1054.0,OPEN,OPEN-AIR PARK,59.0,4.5,3.4,0.9,0.0,1.022,65.4,55.8,61.1,51.0,72.8,3.1,LOW,10.8,LOW,68.0,69.6,10.0,7.1
Boston Red Sox @ Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-09-17 03:53:21 UTC,2026-09-16 08:53:21 PM PDT,2026-09-16T23:06:32+00:00,286.8,20.2,5,0.56,0.8,10.12,10.1,0.3,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T19:00,2026-09-17T20:00,0.0833,8.2,91.3,53.3,0.74,0.761,5,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,95.1,98.2,65.0,37.8,999.6,1018.8,42.6,5.9,0.001,107.9,765.0,7.9,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,ESE,115.1,CROSS RF → LF,CROSS RF → LF,93.5,93.5,41.0,59.0,0.1,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),9.1,LOW,95.0,95.2,10.0,6.5
Boston Red Sox @ Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-09-17 03:53:21 UTC,2026-09-16 08:53:21 PM PDT,2026-09-16T23:06:32+00:00,286.8,21.2,5,0.3,0.66,6.72,9.7,0.2,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T20:00,2026-09-17T21:00,0.0833,5.5,94.5,53.4,0.74,0.769,5,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,93.4,94.5,63.8,38.3,999.8,1019.0,42.8,5.2,0.0,112.1,411.0,5.5,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.143,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,ESE,122.1,CROSS RF → LF,CROSS RF → LF,93.5,93.5,37.0,63.0,1.3,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),5.5,LOW,94.0,93.0,5.0,5.9
Boston Red Sox @ Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-09-17 03:53:21 UTC,2026-09-16 08:53:21 PM PDT,2026-09-16T23:06:32+00:00,286.8,22.2,5,0.62,0.85,2.54,10.2,0.2,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T21:00,2026-09-17T22:00,0.0833,5.9,94.8,53.4,0.74,0.775,6,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,90.7,92.9,64.3,42.8,1000.0,1019.3,44.1,4.8,0.0,101.9,544.0,5.2,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,SE,128.4,CROSS RF → LF,CROSS RF → LF,93.6,93.6,37.0,63.0,0.4,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),4.7,LOW,90.0,91.1,5.0,5.3
Boston Red Sox @ Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-09-17 03:53:21 UTC,2026-09-16 08:53:21 PM PDT,2026-09-16T23:06:32+00:00,286.8,23.2,5,0.73,0.56,0.0,8.4,0.2,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T22:00,2026-09-17T23:00,0.0833,4.6,95.7,53.4,0.74,0.777,6,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,89.4,91.8,64.9,44.9,1000.2,1019.6,26.8,0.0,0.0,94.9,422.0,5.2,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,SE,130.9,CROSS RF → LF,CROSS RF → LF,94.7,94.7,37.0,63.0,0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),4.0,LOW,89.0,89.7,5.0,5.3
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-09-17 03:53:22 UTC,2026-09-16 08:53:22 PM PDT,2026-09-16T19:15:55+00:00,517.5,21.7,5,0.42,0.77,0.0,0.4,0.6,100.0,0.0,7.5,9.1,11.3,5.6,6.9,8.6,98.0,0.6,0.0,100.0,97.5,LOW,2.5,6.3,8.8,9.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T18:00,2026-09-17T19:00,0.6333,4.0,94.4,66.9,0.9,0.941,11,0,0.5,0.2,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,73.1,72.6,61.1,68.5,1014.3,1017.1,12.6,0.0,0.0,48.4,0.0,6.2,5.8,7.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.8,7.1,7.7,8.4,8.9,2.8,4.9,4.9,3.5,6.1,6.2,3.9,6.8,7.0,4.5,7.5,7.8,4.8,8.0,8.3,4.3,5.4,6.0,6.7,7.1,7.1,5.4,7.4,7.7,8.2,5.8,13.1,11.8,11.8,6.0,WSW,245.4,OUT TO RCF,OUT TO RCF,97.1,97.1,29.0,71.0,1.8,5.8,3.5,6.0,2.2,5.4,3.2,5.7,5.8,3.5,6.0,6.1,3.5,6.3,2.5,5.4,5.4,0.97,0.5,0.89,0.94,0.91,0.08,1.1856,NEUTRAL,898.0,OPEN,OPEN-AIR PARK,67.9,3.7,13.2,1.0,0.0,1.043,68.7,66.3,58.0,53.1,71.6,0.0,LOW,6.9,LOW,73.0,72.3,5.0,6.9
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-09-17 03:53:22 UTC,2026-09-16 08:53:22 PM PDT,2026-09-16T19:15:55+00:00,517.5,22.7,5,0.54,0.86,0.0,8.1,0.3,100.0,0.0,6.1,7.7,9.6,3.8,4.9,6.3,47.5,0.0,0.0,100.0,97.8,LOW,1.7,4.5,6.2,7.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T19:00,2026-09-17T20:00,0.6333,4.7,94.1,62.5,0.9,0.946,11,0,0.5,0.2,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,70.6,71.3,61.1,73.7,1014.6,1017.4,12.4,0.0,0.0,45.7,0.0,5.1,4.8,5.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,4.8,5.8,6.3,6.9,7.3,1.5,3.6,4.2,1.9,4.5,5.2,2.1,4.9,5.9,2.4,5.5,6.6,2.5,5.8,7.0,3.0,3.7,4.2,4.7,5.0,5.8,3.8,6.0,6.3,6.7,4.8,11.3,10.2,10.2,5.4,WSW,258.2,OUT TO RCF,OUT TO RCF,92.0,92.0,29.0,71.0,5.9,4.2,1.8,5.1,2.8,4.0,1.7,4.8,4.2,1.8,5.1,4.5,1.9,5.3,3.2,3.8,3.8,0.93,0.4,0.89,0.94,0.91,0.08,1.1916,NEUTRAL,721.0,OPEN,OPEN-AIR PARK,63.3,3.2,9.3,0.9,0.0,1.032,64.7,61.6,56.9,51.9,74.3,0.0,LOW,6.8,LOW,69.0,70.9,5.0,5.5
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-09-17 03:53:22 UTC,2026-09-16 08:53:22 PM PDT,2026-09-16T19:15:55+00:00,517.5,23.7,5,0.82,1.05,0.0,13.9,0.7,100.0,0.0,5.0,6.4,8.3,2.3,3.6,5.0,10.1,0.0,0.0,100.0,97.7,LOW,1.3,3.3,4.5,5.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T20:00,2026-09-17T21:00,0.6333,6.4,93.7,59.6,0.9,0.949,12,0,0.5,0.2,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,69.4,70.1,61.2,77.6,1014.9,1017.8,8.5,0.0,0.0,41.3,0.0,4.1,3.9,4.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,3.9,4.8,5.2,5.6,5.9,0.8,2.7,3.4,1.1,3.3,4.3,1.2,3.7,4.8,1.4,4.1,5.4,1.4,4.4,5.7,2.1,2.7,3.0,3.4,3.6,4.8,2.7,4.9,5.2,5.5,3.9,9.6,8.6,8.6,4.7,W,264.5,OUT TO RCF,OUT TO RCF,85.7,85.7,29.0,71.0,10.2,3.1,1.0,4.1,2.7,3.0,1.0,3.9,3.1,1.0,4.1,3.4,1.1,4.3,3.0,2.7,2.7,0.88,0.3,0.89,0.94,0.91,0.08,1.1946,NEUTRAL,630.0,OPEN,OPEN-AIR PARK,60.3,2.9,6.6,0.8,0.0,1.025,61.7,58.8,55.8,51.2,74.3,0.0,LOW,6.2,LOW,68.0,69.6,5.0,4.4
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-09-17 03:53:22 UTC,2026-09-16 08:53:22 PM PDT,2026-09-16T19:15:55+00:00,517.5,24.7,5,1.16,0.88,0.0,20.1,0.6,43.8,0.0,3.7,5.2,6.8,2.0,3.2,4.6,4.1,0.0,0.0,100.0,97.8,LOW,1.1,2.9,4.0,4.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-17T21:00,2026-09-17T22:00,0.6333,7.3,92.9,58.5,0.9,0.946,11,0,0.5,0.2,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,68.8,69.4,61.4,79.6,1015.2,1018.0,3.8,0.0,0.0,37.7,0.0,3.2,3.0,3.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,3.0,3.7,4.0,4.4,4.6,0.9,2.2,2.6,1.1,2.8,3.3,1.3,3.1,3.7,1.5,3.4,4.2,1.6,3.7,4.4,1.9,2.3,2.6,2.9,3.1,3.7,2.4,3.8,4.0,4.3,3.0,8.0,7.2,7.2,4.1,WSW,258.6,OUT TO RCF,OUT TO RCF,72.2,72.2,29.0,71.0,11.1,2.6,1.1,3.2,1.8,2.5,1.1,3.0,2.6,1.1,3.2,2.8,1.2,3.3,2.0,2.4,2.4,0.92,0.2,0.89,0.94,0.91,0.08,1.1963,NEUTRAL,580.0,OPEN,OPEN-AIR PARK,59.2,2.7,5.8,0.7,0.0,1.022,60.1,58.1,54.7,51.0,73.7,0.0,LOW,7.0,LOW,68.0,68.5,5.0,3.0
