Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,First Pitch,12:35 PM EDT,2026-09-17 21:12:32 UTC,2026-09-17 02:12:32 PM PDT,2026-09-17T18:31:46+00:00,160.8,0.0,5,2.15,1.46,34.08,7.9,1.1,100.0,0.0,7.6,9.5,11.8,3.4,4.8,6.4,43.2,0.0,0.0,100.0,97.4,LOW,1.7,4.4,6.1,6.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T12:00,2026-09-17T13:00,0.5833,24.9,81.8,64.8,0.92,0.972,11,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.0,87.0,73.3,82.7,991.5,1022.7,94.8,33.4,0.015,33.3,1154.0,6.1,5.9,7.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,5.9,7.2,7.8,8.5,9.0,4.8,3.9,1.0,6.1,4.8,1.2,6.9,5.3,1.4,7.9,5.9,1.5,8.4,6.2,1.6,2.9,3.7,4.1,4.6,4.9,7.2,3.7,7.4,7.8,8.3,5.9,13.2,12.1,12.1,6.3,WSW,252.5,OUT TO LF,OUT TO LF,91.1,91.1,40.0,60.0,2.9,4.3,6.0,1.1,-4.2,4.2,5.8,1.1,4.3,6.0,1.1,4.8,6.2,1.2,-4.9,3.7,3.7,0.85,0.7,0.88,0.98,0.93,0.12,1.1417,LIGHT,2064.0,OPEN,OPEN-AIR PARK,68.1,7.9,9.0,1.0,0.0,1.044,65.9,70.4,60.4,54.4,57.5,36.0,MODERATE,12.7,LOW,80.0,78.0,6.0,6.4
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-09-17 21:13:28 UTC,2026-09-17 02:13:28 PM PDT,2026-09-17T19:41:12+00:00,92.3,2.4,5,1.98,0.53,22.28,6.2,0.6,100.0,0.0,10.8,12.8,15.2,2.0,3.4,5.2,12.3,0.0,0.0,100.0,97.3,LOW,1.2,3.2,4.4,5.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T18:00,2026-09-17T19:00,0.6667,17.3,85.6,60.9,1.02,1.081,0,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.6,72.6,68.1,94.9,1000.1,1021.6,97.3,20.8,0.008,24.9,219.0,7.9,8.5,10.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.5,10.4,11.3,12.4,13.0,-0.5,4.3,7.1,-0.6,5.2,8.8,-0.7,5.7,9.8,-0.7,6.2,10.8,-0.8,6.6,11.5,2.3,2.8,3.0,3.3,3.5,10.4,2.8,10.8,11.3,12.1,8.5,13.3,13.6,13.6,5.0,N,5.6,OUT TO RF,OUT TO RF,94.5,94.5,42.0,58.0,0.5,4.1,-0.5,7.2,6.7,4.5,-0.5,7.8,4.1,-0.5,7.2,5.2,-0.6,8.9,8.7,2.8,2.8,0.58,0.9,0.94,1.02,0.96,0.1,1.1744,NEUTRAL,1145.0,OPEN,OPEN-AIR PARK,62.7,4.8,6.8,0.8,0.0,1.03,68.2,59.7,61.6,51.9,71.8,16.7,LOW,12.0,LOW,68.0,70.4,10.0,6.5
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-09-17 21:13:28 UTC,2026-09-17 02:13:28 PM PDT,2026-09-17T19:41:12+00:00,92.3,3.4,5,1.61,0.5,21.86,9.7,1.3,100.0,0.0,11.0,13.1,15.7,0.9,1.6,3.2,1.5,0.0,0.0,99.9,97.6,LOW,0.6,1.7,2.3,2.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T19:00,2026-09-17T20:00,0.6667,15.6,87.6,57.8,1.02,1.08,1,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.2,71.8,67.7,95.4,1000.4,1021.9,98.1,17.8,0.003,24.9,177.0,8.1,8.8,10.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.8,10.7,11.7,12.7,13.4,-1.8,3.1,6.6,-2.3,3.8,8.2,-2.6,4.1,9.1,-2.9,4.5,10.1,-3.0,4.7,10.7,1.0,1.3,1.4,1.5,1.6,10.7,1.3,11.1,11.6,12.4,8.8,13.8,14.1,14.1,5.3,NNE,15.7,OUT TO RF,OUT TO RF,90.4,90.4,42.0,58.0,0.7,3.0,-1.9,6.8,7.6,3.2,-2.1,7.3,3.0,-1.9,6.8,3.8,-2.3,8.3,9.8,1.3,1.3,0.38,0.9,0.94,1.02,0.96,0.1,1.1758,NEUTRAL,1108.0,OPEN,OPEN-AIR PARK,59.0,4.7,3.1,0.8,0.0,1.022,65.3,55.7,61.1,51.1,71.7,12.6,LOW,9.9,LOW,68.0,69.7,10.0,6.9
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-09-17 21:13:28 UTC,2026-09-17 02:13:28 PM PDT,2026-09-17T19:41:12+00:00,92.3,4.4,5,1.44,1.6,15.23,10.0,2.1,100.0,0.0,12.5,15.0,18.1,1.1,2.1,4.4,6.7,0.0,0.0,99.9,96.8,LOW,0.9,2.2,3.1,3.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T20:00,2026-09-17T21:00,0.6667,15.9,88.5,58.8,1.02,1.08,1,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.6,70.4,67.3,95.4,1001.0,1022.6,98.7,16.0,0.0,24.9,118.0,9.1,9.8,12.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,9.8,12.0,13.1,14.2,14.9,-1.7,3.8,7.6,-2.2,4.6,9.5,-2.4,5.0,10.5,-2.7,5.5,11.6,-2.9,5.8,12.3,1.4,1.7,1.8,2.0,2.1,12.0,1.7,12.4,13.0,13.9,9.8,16.1,16.4,16.4,6.6,NNE,13.6,OUT TO RF,OUT TO RF,87.7,87.7,42.0,58.0,1.0,3.6,-1.8,7.8,8.4,3.9,-2.0,8.4,3.6,-1.8,7.8,4.6,-2.2,9.5,10.8,1.7,1.7,0.4,1.0,0.94,1.02,0.96,0.1,1.178,NEUTRAL,1048.0,OPEN,OPEN-AIR PARK,59.9,4.5,4.1,1.1,0.0,1.024,67.0,56.4,62.2,51.1,70.2,10.0,LOW,8.0,LOW,67.0,69.4,10.0,8.6
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-09-17 21:13:28 UTC,2026-09-17 02:13:28 PM PDT,2026-09-17T19:41:12+00:00,92.3,5.4,5,1.46,2.62,8.35,2.8,0.7,100.0,0.0,13.8,16.4,20.1,1.1,1.7,2.5,0.1,0.0,0.0,100.0,98.7,LOW,0.6,1.6,2.2,2.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T21:00,2026-09-17T22:00,0.6667,16.6,90.0,58.2,1.02,1.079,1,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.4,68.7,66.8,95.1,1001.3,1022.9,98.7,6.1,0.0,25.6,64.0,10.0,10.7,13.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,10.7,13.1,14.3,15.5,16.3,-2.7,3.3,7.9,-3.3,4.1,9.8,-3.7,4.5,10.8,-4.1,4.9,12.0,-4.4,5.1,12.7,1.1,1.3,1.5,1.6,1.7,13.1,1.3,13.5,14.2,15.2,10.7,17.9,18.3,18.3,7.5,NNE,18.2,CROSS LF → RF,CROSS LF → RF,96.3,96.3,42.0,58.0,0.2,3.2,-2.8,8.0,9.4,3.5,-3.0,8.7,3.2,-2.8,8.0,4.1,-3.3,9.8,12.1,1.3,1.3,0.36,1.1,0.94,1.02,0.96,0.1,1.179,NEUTRAL,1025.0,OPEN,OPEN-AIR PARK,59.1,4.4,3.3,1.2,0.0,1.022,66.8,54.9,62.6,50.9,69.0,4.0,LOW,4.7,LOW,67.0,69.1,10.0,10.0
Boston Red Sox @ Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-09-17 21:13:38 UTC,2026-09-17 02:13:38 PM PDT,2026-09-17T20:16:39+00:00,57.0,2.9,5,0.21,0.52,7.61,8.2,0.3,18.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T19:00,2026-09-17T20:00,0.0833,5.1,93.4,53.3,0.74,0.778,6,0,0.0,0.2,0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,94.6,97.9,65.8,38.7,999.9,1019.1,82.8,2.9,0.0,94.9,1094.0,8.2,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,SE,133.3,CROSS RF → LF,CROSS RF → LF,94.6,94.6,42.0,58.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.9,LOW,95.0,94.3,10.0,6.9
Boston Red Sox @ Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-09-17 21:13:38 UTC,2026-09-17 02:13:38 PM PDT,2026-09-17T20:16:39+00:00,57.0,3.9,5,0.38,0.49,5.34,5.4,0.1,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T20:00,2026-09-17T21:00,0.0833,4.9,93.9,53.3,0.74,0.78,6,0,0.0,0.2,0.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,93.4,96.4,66.0,40.3,999.8,1019.1,50.5,2.1,0.0,89.5,979.0,5.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,SE,135.7,CROSS RF → LF,CROSS RF → LF,96.7,96.7,42.0,58.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.2,LOW,95.0,92.3,5.0,5.7
Boston Red Sox @ Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-09-17 21:13:38 UTC,2026-09-17 02:13:38 PM PDT,2026-09-17T20:16:39+00:00,57.0,4.9,5,0.69,0.58,1.98,12.8,0.2,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T21:00,2026-09-17T22:00,0.0833,5.2,96.8,53.4,0.74,0.779,6,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,90.9,94.7,65.4,42.9,1000.0,1019.3,23.8,1.1,0.0,89.5,770.0,4.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,SE,134.7,CROSS RF → LF,CROSS RF → LF,92.4,92.4,42.0,58.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),1.6,LOW,91.0,90.8,5.0,4.6
Boston Red Sox @ Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-09-17 21:13:38 UTC,2026-09-17 02:13:38 PM PDT,2026-09-17T20:16:39+00:00,57.0,5.9,5,0.83,0.18,0.0,24.6,0.9,56.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T22:00,2026-09-17T23:00,0.0833,3.8,97.2,53.5,0.74,0.784,7,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,89.7,92.3,64.9,44.2,1000.2,1019.6,66.3,0.0,0.0,90.0,415.0,4.9,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,SSE,153.1,OUT TO LF,OUT TO LF,83.7,83.7,42.0,58.0,0.2,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),1.9,LOW,90.0,89.5,5.0,4.8
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-09-17 21:13:39 UTC,2026-09-17 02:13:39 PM PDT,2026-09-17T19:18:52+00:00,114.8,4.4,5,0.32,0.53,0.0,4.5,0.6,100.0,0.0,7.1,8.8,10.9,5.6,7.0,8.7,97.8,0.8,0.0,100.0,97.4,LOW,2.5,6.4,8.8,10.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T18:00,2026-09-17T19:00,0.6333,2.9,94.5,66.8,0.9,0.938,11,0,0.5,0.2,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,72.6,73.1,60.4,67.8,1014.0,1016.8,8.3,0.0,0.0,56.2,0.0,5.9,5.6,6.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.6,6.8,7.4,8.0,8.4,3.1,4.8,4.5,3.9,6.0,5.7,4.4,6.7,6.4,5.0,7.5,7.2,5.3,7.9,7.6,4.3,5.4,6.0,6.7,7.1,6.8,5.4,7.0,7.4,7.8,5.6,12.8,11.5,11.5,6.0,WSW,238.6,OUT TO RCF,OUT TO RCF,95.0,95.0,42.0,58.0,1.5,5.7,3.8,5.5,1.5,5.4,3.6,5.2,5.7,3.8,5.5,6.1,3.9,5.8,1.7,5.4,5.4,0.98,0.4,0.89,0.94,0.91,0.08,1.1866,NEUTRAL,874.0,OPEN,OPEN-AIR PARK,67.8,3.7,13.2,1.0,0.0,1.043,68.2,66.5,57.4,53.0,72.1,0.0,LOW,7.7,LOW,71.0,72.9,5.0,6.7
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-09-17 21:13:39 UTC,2026-09-17 02:13:39 PM PDT,2026-09-17T19:18:52+00:00,114.8,5.4,5,0.33,0.54,0.0,3.2,0.2,100.0,0.0,6.1,7.6,9.4,3.2,4.1,5.2,14.7,0.0,0.0,100.0,98.2,LOW,1.5,3.7,5.2,5.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T19:00,2026-09-17T20:00,0.6333,2.9,95.5,61.4,0.9,0.95,12,0,0.5,0.2,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,70.9,72.1,60.5,72.3,1014.3,1017.2,7.1,0.0,0.0,52.3,0.0,5.1,4.9,5.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,4.9,5.9,6.4,7.0,7.4,0.9,3.3,4.2,1.2,4.0,5.3,1.3,4.5,5.9,1.5,5.0,6.6,1.6,5.3,7.1,2.5,3.2,3.6,4.0,4.3,5.9,3.2,6.1,6.4,6.8,4.9,10.6,9.6,9.6,4.7,W,266.3,OUT TO RF,OUT TO RF,97.6,97.6,42.0,58.0,0.1,3.8,1.1,5.1,3.4,3.6,1.1,4.8,3.8,1.1,5.1,4.1,1.2,5.3,3.9,3.2,3.2,0.87,0.4,0.89,0.94,0.91,0.08,1.1908,NEUTRAL,750.0,OPEN,OPEN-AIR PARK,61.9,3.3,7.9,0.7,0.0,1.029,63.8,60.1,57.0,51.7,74.0,0.0,LOW,5.8,LOW,69.0,71.4,5.0,5.2
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-09-17 21:13:39 UTC,2026-09-17 02:13:39 PM PDT,2026-09-17T19:18:52+00:00,114.8,6.4,5,0.42,0.91,0.0,13.7,0.7,100.0,0.0,5.3,6.5,8.0,1.2,2.4,3.8,0.8,0.0,0.0,100.0,97.8,LOW,0.9,2.2,3.1,3.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T20:00,2026-09-17T21:00,0.6333,4.4,94.7,58.0,0.9,0.953,12,0,0.5,0.2,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,69.7,70.8,60.7,75.8,1014.7,1017.5,5.5,0.0,0.0,46.9,0.0,4.5,4.3,5.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,4.3,5.3,5.7,6.2,6.5,0.2,2.4,3.6,0.3,3.0,4.5,0.3,3.4,5.1,0.4,3.7,5.7,0.4,4.0,6.1,1.6,2.0,2.3,2.6,2.7,5.3,2.0,5.4,5.7,6.1,4.3,8.8,7.9,7.9,3.6,W,275.5,OUT TO RF,OUT TO RF,90.2,90.2,41.0,59.0,0.4,2.8,0.3,4.4,3.6,2.7,0.3,4.2,2.8,0.3,4.4,3.0,0.3,4.6,4.0,2.0,2.0,0.73,0.3,0.89,0.94,0.91,0.08,1.1939,NEUTRAL,657.0,OPEN,OPEN-AIR PARK,58.5,3.0,5.0,0.6,0.0,1.02,60.8,56.9,56.2,51.0,74.7,0.0,LOW,6.1,LOW,68.0,70.0,5.0,4.3
Minnesota Twins @ Los Angeles Angels,Minnesota Twins,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-09-17 21:13:39 UTC,2026-09-17 02:13:39 PM PDT,2026-09-17T19:18:52+00:00,114.8,7.4,5,0.78,0.83,0.0,19.4,0.4,100.0,0.0,4.3,5.4,6.7,1.0,2.4,3.8,0.7,0.0,0.0,100.0,97.7,LOW,0.8,2.2,3.0,3.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-17T21:00,2026-09-17T22:00,0.6333,5.6,93.9,57.7,0.9,0.952,12,0,0.5,0.2,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,69.0,69.9,60.8,76.8,1014.8,1017.7,4.0,0.0,0.0,43.3,0.0,3.8,3.6,4.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,3.6,4.4,4.8,5.2,5.4,0.4,2.2,3.1,0.5,2.7,3.9,0.6,3.0,4.3,0.6,3.4,4.8,0.7,3.6,5.1,1.6,2.0,2.2,2.5,2.7,4.4,2.0,4.5,4.8,5.1,3.6,7.3,6.6,6.6,3.0,W,271.7,OUT TO RF,OUT TO RF,78.1,78.1,41.0,59.0,0.0,2.6,0.5,3.7,2.8,2.4,0.5,3.5,2.6,0.5,3.7,2.7,0.5,3.9,3.2,2.0,2.0,0.8,0.3,0.89,0.94,0.91,0.08,1.1955,NEUTRAL,610.0,OPEN,OPEN-AIR PARK,58.2,2.8,4.9,0.5,0.0,1.02,59.9,56.9,55.4,50.8,73.9,0.0,LOW,6.6,LOW,68.0,68.9,5.0,3.0
