rank,model_season,season_type,target_week,target_slate,player_id,player_name,team,opponent,home_away,game_date,roster_status,years_exp,jersey_number,projection_source,prior_context,team_prior_attempts,team_prior_ypa,team_prior_yards,games_sample,normal_projected_attempts,projected_attempts,preseason_usage_source,preseason_usage_bucket,projected_ypa,projected_passing_yards,model_std,last_5_avg,last_10_avg,last_15_avg,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,pass_depth_prob_5_plus,pass_depth_prob_10_plus,pass_depth_prob_15_plus,pass_depth_prob_20_plus,pass_depth_prob_25_plus,pass_depth_prob_30_plus,pass_depth_source,pass_depth_attempt_sample,ladder_yards,probability_pct,grade
34,2026,PRE,1,Preseason Week 1,00-0039910,Jayden Daniels,WAS,MIA,home,,ACT,2,5.0,NFL_HISTORY,TEAM_BLEND,28.2,6.88,194.2,23,25.5,18.0,AUTO_PRESEASON_USAGE,young_backup,6.76,121.7,54.6,165.8,178.5,192.3,51.2,84.6,121.7,157.6,191.2,79.5,79.1,70.7,61.5,52.7,38.0,QB_3_SEASON_GAME_BOOTSTRAP,857,370,0.0,VERY LOW
34,2026,PRE,1,Preseason Week 1,00-0039910,Jayden Daniels,WAS,MIA,home,,ACT,2,5.0,NFL_HISTORY,TEAM_BLEND,28.2,6.88,194.2,23,25.5,18.0,AUTO_PRESEASON_USAGE,young_backup,6.76,121.7,54.6,165.8,178.5,192.3,51.2,84.6,121.7,157.6,191.2,79.5,79.1,70.7,61.5,52.7,38.0,QB_3_SEASON_GAME_BOOTSTRAP,857,380,0.0,VERY LOW
34,2026,PRE,1,Preseason Week 1,00-0039910,Jayden Daniels,WAS,MIA,home,,ACT,2,5.0,NFL_HISTORY,TEAM_BLEND,28.2,6.88,194.2,23,25.5,18.0,AUTO_PRESEASON_USAGE,young_backup,6.76,121.7,54.6,165.8,178.5,192.3,51.2,84.6,121.7,157.6,191.2,79.5,79.1,70.7,61.5,52.7,38.0,QB_3_SEASON_GAME_BOOTSTRAP,857,390,0.0,VERY LOW
34,2026,PRE,1,Preseason Week 1,00-0039910,Jayden Daniels,WAS,MIA,home,,ACT,2,5.0,NFL_HISTORY,TEAM_BLEND,28.2,6.88,194.2,23,25.5,18.0,AUTO_PRESEASON_USAGE,young_backup,6.76,121.7,54.6,165.8,178.5,192.3,51.2,84.6,121.7,157.6,191.2,79.5,79.1,70.7,61.5,52.7,38.0,QB_3_SEASON_GAME_BOOTSTRAP,857,400,0.0,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,100,65.1,SOLID
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,110,58.5,LEAN
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,120,51.5,LEAN
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,130,44.4,COIN FLIP
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,140,37.9,LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,150,31.7,LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,160,26.5,LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,170,21.6,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,180,17.0,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,190,13.2,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,200,10.1,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,210,7.4,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,220,5.1,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,230,3.6,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,240,2.5,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,250,1.6,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,260,1.1,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,270,0.7,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,280,0.5,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,290,0.4,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,300,0.2,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,310,0.1,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,320,0.1,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,330,0.0,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,340,0.0,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,350,0.0,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,360,0.0,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,370,0.0,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,380,0.0,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,390,0.0,VERY LOW
35,2026,PRE,1,Preseason Week 1,00-0040211,Graham Mertz,HOU,LAC,home,,ACT,1,18.0,TEAM_PRIOR_NO_NFL_HISTORY,TEAM_BLEND,29.7,6.74,200.6,0,29.7,18.0,AUTO_PRESEASON_USAGE,young_backup,6.74,121.3,60.5,,,,46.1,83.3,122.1,162.8,200.5,82.5,81.8,77.6,66.3,51.1,37.3,TEAM_3_SEASON_GAME_BOOTSTRAP,2098,400,0.0,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,100,58.2,LEAN
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,110,54.2,LEAN
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,120,50.5,LEAN
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,130,46.5,COIN FLIP
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,140,42.7,COIN FLIP
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,150,38.8,LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,160,35.1,LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,170,31.2,LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,180,27.4,LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,190,24.1,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,200,21.0,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,210,18.4,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,220,15.8,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,230,13.3,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,240,11.2,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,250,9.5,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,260,7.7,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,270,6.3,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,280,5.1,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,290,4.4,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,300,3.5,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,310,2.9,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,320,2.1,VERY LOW
36,2026,PRE,1,Preseason Week 1,00-0033319,Nick Mullens,JAX,NO,away,,ACT,9,14.0,NFL_HISTORY,TEAM_BLEND,29.9,6.86,205.6,5,29.6,15.0,AUTO_PRESEASON_USAGE,veteran_backup,8.06,120.9,98.5,261.2,261.2,261.2,0.0,54.7,121.1,187.3,247.3,73.6,63.9,51.2,48.3,31.4,18.0,QB_3_SEASON_GAME_BOOTSTRAP,165,330,1.6,VERY LOW
