Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Wind Vector MPH,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Diego Padres @ Kansas City Royals,San Diego Padres,Kansas City Royals,Kauffman Stadium,First Pitch,01:10 PM CDT,2026-07-19 08:19:15 UTC,2026-07-19 01:19:15 AM PDT,2026-07-19T07:06:18+00:00,73.0,9.8,5,1.96,1.14,4.69,81.4,0.8,0.0,75.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.1667,12.9,86.6,56.4,1.03,0.5,0.4,0.4,Mostly clear,92.8,103.5,72.0,53.0,982.2,1012.8,39.0,36.8,0.0,85.5,1540.0,1.9,5.6,NNE,23.1,-1.7,-1.8,-1.0,-1.7,-1.7,-0.9,0.7,-1.5,0.1,0.98,1.03,0.99,0.07,1.1033,LIGHT,3290.0,OPEN,OPEN-AIR PARK,57.4,11.6,-4.6,-0.0,0.0,1.018,57.9,57.2,55.6,54.4,43.6,32.3,MODERATE,13.8,LOW,91.0,93.2,2.0,1.7
San Diego Padres @ Kansas City Royals,San Diego Padres,Kansas City Royals,Kauffman Stadium,+1 Hour,02:10 PM CDT,2026-07-19 08:19:15 UTC,2026-07-19 01:19:15 AM PDT,2026-07-19T07:06:18+00:00,73.0,10.8,5,1.79,1.19,8.39,47.5,1.4,56.2,18.8,YES,2026-07-19T14:00,2026-07-19T15:00,0.1667,13.7,85.3,61.9,1.03,0.5,0.4,0.4,Code 13,93.7,103.9,71.9,51.3,981.8,1012.3,54.0,34.4,0.001,88.8,1601.0,2.4,5.6,SSE,157.7,0.8,1.9,-0.6,0.8,1.8,-0.5,-2.2,0.7,0.2,0.98,1.03,0.99,0.07,1.1011,LIGHT,3363.0,OPEN,OPEN-AIR PARK,64.0,11.8,1.8,0.0,0.0,1.034,62.8,65.0,58.4,55.6,42.7,31.3,MODERATE,15.5,LOW,92.0,94.0,3.0,1.7
San Diego Padres @ Kansas City Royals,San Diego Padres,Kansas City Royals,Kauffman Stadium,+2 Hours,03:10 PM CDT,2026-07-19 08:19:15 UTC,2026-07-19 01:19:15 AM PDT,2026-07-19T07:06:18+00:00,73.0,11.8,5,1.46,1.18,13.15,28.6,1.5,56.2,18.8,YES,2026-07-19T15:00,2026-07-19T16:00,0.1667,14.0,86.4,60.2,1.03,0.5,0.4,0.4,Code 15,93.5,100.8,71.5,50.9,981.3,1011.9,92.0,32.8,0.001,89.5,1618.0,2.9,6.7,SE,134.3,-0.1,1.6,-1.7,-0.1,1.5,-1.7,-2.8,-0.1,0.2,0.98,1.03,0.99,0.07,1.101,LIGHT,3370.0,OPEN,OPEN-AIR PARK,61.8,11.8,-0.3,0.0,0.0,1.028,60.5,63.3,58.1,55.2,43.2,30.4,MODERATE,13.3,LOW,92.0,93.8,3.0,2.6
San Diego Padres @ Kansas City Royals,San Diego Padres,Kansas City Royals,Kauffman Stadium,+3 Hours,04:10 PM CDT,2026-07-19 08:19:15 UTC,2026-07-19 01:19:15 AM PDT,2026-07-19T07:06:18+00:00,73.0,12.8,5,1.07,1.3,14.77,26.5,1.5,56.2,18.8,YES,2026-07-19T16:00,2026-07-19T17:00,0.1667,13.4,88.8,64.6,1.03,0.5,0.4,0.4,Code 14,93.6,99.2,71.2,50.2,980.6,1011.2,86.6,42.4,0.002,91.9,1461.0,3.1,7.2,S,175.6,1.9,2.9,0.2,1.9,2.8,0.2,-2.3,1.7,0.2,0.98,1.03,0.99,0.07,1.1003,LIGHT,3396.0,OPEN,OPEN-AIR PARK,66.4,11.8,4.2,0.0,0.0,1.039,65.1,67.4,59.3,55.9,43.5,35.9,MODERATE,9.4,LOW,93.0,93.1,3.0,2.9
Miami Marlins @ Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,American Family Field,First Pitch,01:10 PM CDT,2026-07-19 08:19:16 UTC,2026-07-19 01:19:16 AM PDT,2026-07-19T07:36:26+00:00,42.8,9.8,5,0.76,0.89,0.0,4.8,0.7,0.0,100.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.1667,5.7,92.7,44.9,0.82,0.0,0.5,0.5,Clear,78.0,81.1,58.5,51.4,992.5,1016.9,4.6,0.0,0.0,61.8,2.0,7.2,11.3,E,89.9,-5.6,-7.2,-2.0,-4.8,-5.9,-1.7,4.4,-4.4,0.7,0.86,0.91,0.88,0.1,1.1503,LIGHT,1955.0,OPEN,PROJECTED: FAVORABLE,44.5,7.1,-13.1,-0.0,0.0,0.987,46.9,43.2,52.8,49.4,66.3,0.0,LOW,8.7,LOW,79.0,77.2,10.0,7.9
Miami Marlins @ Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,American Family Field,+1 Hour,02:10 PM CDT,2026-07-19 08:19:16 UTC,2026-07-19 01:19:16 AM PDT,2026-07-19T07:36:26+00:00,42.8,10.8,5,0.67,1.23,0.0,6.8,1.0,0.0,100.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.1667,6.4,93.5,44.0,0.82,0.0,0.5,0.5,Clear,78.2,80.6,57.9,49.7,992.1,1016.4,0.8,0.0,0.0,61.4,2.0,7.5,12.0,E,92.5,-6.1,-7.5,-2.4,-5.2,-6.1,-2.0,4.3,-4.7,0.8,0.86,0.91,0.88,0.1,1.1494,LIGHT,1986.0,OPEN,PROJECTED: FAVORABLE,43.6,7.2,-14.1,-0.0,0.0,0.985,46.0,42.3,52.6,49.2,66.0,0.0,LOW,6.6,LOW,79.0,77.6,10.0,8.5
Miami Marlins @ Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,American Family Field,+2 Hours,03:10 PM CDT,2026-07-19 08:19:16 UTC,2026-07-19 01:19:16 AM PDT,2026-07-19T07:36:26+00:00,42.8,11.8,5,0.86,1.4,0.0,10.0,1.2,0.0,100.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.1667,7.6,93.5,43.5,0.82,0.0,0.5,0.5,Clear,78.4,79.1,56.1,46.3,991.9,1016.1,3.5,0.0,0.0,70.0,0.0,7.6,12.2,E,95.2,-6.3,-7.6,-2.8,-5.4,-6.2,-2.3,4.1,-4.9,0.8,0.86,0.91,0.88,0.1,1.1491,LIGHT,2011.0,OPEN,PROJECTED: FAVORABLE,43.0,7.2,-14.7,-0.0,0.0,0.983,45.4,41.9,52.3,49.0,65.7,0.0,LOW,5.6,LOW,79.0,78.0,10.0,8.7
Miami Marlins @ Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,American Family Field,+3 Hours,04:10 PM CDT,2026-07-19 08:19:16 UTC,2026-07-19 01:19:16 AM PDT,2026-07-19T07:36:26+00:00,42.8,12.8,5,0.96,1.25,0.0,12.5,1.2,0.0,100.0,YES,2026-07-19T16:00,2026-07-19T17:00,0.1667,7.6,93.3,43.8,0.82,0.0,0.5,0.5,Clear,78.7,78.1,54.5,43.8,991.2,1015.5,20.9,0.0,0.0,78.3,0.0,7.4,11.9,E,96.6,-6.2,-7.3,-2.8,-5.3,-6.0,-2.4,3.8,-4.8,0.7,0.86,0.91,0.88,0.1,1.1483,LIGHT,2046.0,OPEN,PROJECTED: FAVORABLE,43.3,7.3,-14.4,-0.0,0.0,0.984,45.5,42.3,52.2,49.0,65.5,0.0,LOW,6.0,LOW,79.0,78.4,10.0,8.1
Minnesota Twins @ Chicago Cubs,Minnesota Twins,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-07-19 08:19:17 UTC,2026-07-19 01:19:17 AM PDT,2026-07-19T06:21:22+00:00,117.9,10.0,5,1.03,1.37,0.0,3.9,1.3,0.0,100.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.3333,8.2,89.3,38.0,1.18,0.0,1.8,1.8,Clear,73.5,75.4,62.1,67.7,1011.3,1016.7,12.1,0.0,0.0,47.5,0.0,8.1,15.2,NE,50.4,-7.9,-5.5,-7.5,-7.5,-4.2,-6.0,-1.7,-6.4,2.3,0.92,1.12,0.94,0.28,1.1809,NEUTRAL,1022.0,OPEN,OPEN-AIR PARK,36.6,4.2,-19.3,-0.1,0.0,0.968,37.0,38.5,48.7,48.0,71.0,0.0,LOW,12.8,LOW,75.0,72.4,5.0,8.4
Minnesota Twins @ Chicago Cubs,Minnesota Twins,Chicago Cubs,Wrigley Field,+1 Hour,02:20 PM CDT,2026-07-19 08:19:17 UTC,2026-07-19 01:19:17 AM PDT,2026-07-19T06:21:22+00:00,117.9,11.0,5,0.99,1.07,0.0,4.8,1.0,0.0,100.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.3333,7.2,90.8,38.7,1.18,0.0,1.8,1.8,Clear,73.8,76.2,62.0,66.3,1011.0,1016.4,7.9,0.0,0.0,50.1,0.0,7.8,14.6,NE,50.0,-7.6,-5.3,-7.2,-7.2,-4.1,-5.7,-1.5,-6.2,2.2,0.92,1.12,0.94,0.28,1.18,NEUTRAL,1053.0,OPEN,OPEN-AIR PARK,37.5,4.3,-18.5,-0.1,0.0,0.97,37.9,39.4,48.8,48.1,70.8,0.0,LOW,10.8,LOW,75.0,73.0,5.0,7.9
Minnesota Twins @ Chicago Cubs,Minnesota Twins,Chicago Cubs,Wrigley Field,+2 Hours,03:20 PM CDT,2026-07-19 08:19:17 UTC,2026-07-19 01:19:17 AM PDT,2026-07-19T06:21:22+00:00,117.9,12.0,5,0.9,0.91,0.0,3.9,0.9,0.0,100.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.3333,6.3,92.2,39.2,1.18,0.0,1.8,1.8,Clear,74.0,76.2,61.4,64.3,1010.7,1016.0,5.2,0.0,0.0,53.6,0.0,7.4,13.9,NE,46.3,-7.3,-5.4,-6.7,-7.0,-4.2,-5.3,-1.0,-6.0,2.1,0.92,1.12,0.94,0.28,1.1792,NEUTRAL,1080.0,OPEN,OPEN-AIR PARK,38.3,4.4,-17.9,-0.0,0.0,0.972,38.9,39.9,48.7,48.2,70.5,0.0,LOW,9.0,LOW,75.0,73.4,5.0,7.4
Minnesota Twins @ Chicago Cubs,Minnesota Twins,Chicago Cubs,Wrigley Field,+3 Hours,04:20 PM CDT,2026-07-19 08:19:17 UTC,2026-07-19 01:19:17 AM PDT,2026-07-19T06:21:22+00:00,117.9,13.0,5,0.82,0.93,0.0,3.9,0.9,0.0,100.0,YES,2026-07-19T16:00,2026-07-19T17:00,0.3333,6.0,92.9,39.4,1.18,0.0,1.8,1.8,Clear,74.2,74.6,60.4,61.8,1010.0,1015.3,20.0,0.0,0.0,58.9,0.0,7.3,13.4,NE,41.7,-7.2,-5.6,-6.2,-6.9,-4.4,-4.9,-0.5,-5.9,2.0,0.92,1.12,0.94,0.28,1.1784,NEUTRAL,1112.0,OPEN,OPEN-AIR PARK,38.6,4.4,-17.6,-0.0,0.0,0.973,39.5,40.0,48.5,48.2,70.4,0.0,LOW,8.0,LOW,75.0,73.6,5.0,7.1
Cincinnati Reds @ Colorado Rockies,Cincinnati Reds,Colorado Rockies,Coors Field,First Pitch,01:10 PM MDT,2026-07-19 08:19:18 UTC,2026-07-19 01:19:18 AM PDT,2026-07-19T06:46:30+00:00,92.8,10.8,5,0.14,1.69,0.0,12.7,1.3,0.0,56.2,YES,2026-07-19T13:00,2026-07-19T14:00,0.1667,5.6,93.5,71.4,1.05,0.5,4.0,4.0,Clear,95.3,97.2,45.5,19.0,845.7,1006.8,0.3,0.0,0.0,164.2,53.0,5.3,12.2,E,82.2,-1.2,2.0,-3.9,-1.2,1.9,-3.8,-5.1,-1.1,0.4,1.0,1.04,1.0,0.08,0.9512,VERY LIGHT,8464.0,OPEN,OPEN-AIR PARK,72.8,22.0,-3.2,-0.0,0.0,1.055,70.4,75.5,64.4,53.0,47.2,0.5,LOW,7.2,LOW,93.0,96.0,5.0,5.1
Cincinnati Reds @ Colorado Rockies,Cincinnati Reds,Colorado Rockies,Coors Field,+1 Hour,02:10 PM MDT,2026-07-19 08:19:18 UTC,2026-07-19 01:19:18 AM PDT,2026-07-19T06:46:30+00:00,92.8,11.8,5,0.23,1.85,0.0,17.8,1.8,0.0,100.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.1667,6.5,94.2,68.4,1.05,0.5,4.0,4.0,Clear,97.4,97.9,43.9,16.5,845.3,1005.8,2.0,0.8,0.0,175.0,39.0,5.6,12.8,ENE,69.4,-2.4,0.9,-4.8,-2.4,0.9,-4.6,-4.9,-2.2,0.4,1.0,1.04,1.0,0.08,0.9473,VERY LIGHT,8624.0,OPEN,OPEN-AIR PARK,69.5,22.0,-6.5,-0.0,0.0,1.047,67.3,72.3,63.4,52.7,44.8,0.8,LOW,5.2,LOW,96.0,97.6,5.0,5.5
Cincinnati Reds @ Colorado Rockies,Cincinnati Reds,Colorado Rockies,Coors Field,+2 Hours,03:10 PM MDT,2026-07-19 08:19:18 UTC,2026-07-19 01:19:18 AM PDT,2026-07-19T06:46:30+00:00,92.8,12.8,5,0.48,1.58,0.0,11.5,1.1,0.0,100.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.1667,6.7,93.6,67.6,1.05,0.5,4.0,4.0,Clear,98.5,98.4,42.5,15.1,844.6,1004.7,13.3,0.8,0.0,181.0,53.0,5.7,13.5,ENE,67.3,-2.7,0.7,-5.1,-2.6,0.7,-4.9,-5.0,-2.4,0.5,1.0,1.04,1.0,0.08,0.9449,VERY LIGHT,8724.0,OPEN,OPEN-AIR PARK,68.8,22.0,-7.2,-0.0,0.0,1.045,66.6,71.6,63.3,52.7,43.6,1.0,LOW,6.2,LOW,97.0,98.8,5.0,5.8
Cincinnati Reds @ Colorado Rockies,Cincinnati Reds,Colorado Rockies,Coors Field,+3 Hours,04:10 PM MDT,2026-07-19 08:19:18 UTC,2026-07-19 01:19:18 AM PDT,2026-07-19T06:46:30+00:00,92.8,13.8,5,0.53,2.22,0.0,70.7,2.8,56.2,43.8,YES,2026-07-19T16:00,2026-07-19T17:00,0.1667,8.8,92.5,76.7,1.05,0.5,4.0,4.0,Clear,98.4,98.8,41.8,14.8,843.7,1003.6,27.4,0.8,0.0,183.1,33.0,4.6,13.0,ESE,111.2,1.3,3.6,-1.5,1.3,3.4,-1.4,-4.3,1.2,0.4,1.0,1.04,1.0,0.08,0.9441,VERY LIGHT,8752.0,OPEN,OPEN-AIR PARK,78.8,22.0,2.8,0.0,0.0,1.069,76.5,80.9,65.7,54.2,43.8,0.8,LOW,6.5,LOW,97.0,98.6,5.0,3.9
Washington Nationals @ Athletics,Washington Nationals,Athletics,Sutter Health Park,First Pitch,01:05 PM PDT,2026-07-19 08:19:20 UTC,2026-07-19 01:19:20 AM PDT,2026-07-19T06:31:31+00:00,107.8,11.8,5,4.19,1.19,1.8,23.4,1.2,100.0,0.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.0833,20.9,85.2,64.5,1.08,2.0,1.5,1.5,Partly cloudy,90.0,93.8,50.0,29.3,1011.8,1012.5,82.8,0.6,0.0,163.9,0.0,3.8,8.5,WSW,253.0,3.6,2.3,3.7,3.8,2.2,3.6,1.2,3.4,0.4,1.02,1.1,1.03,0.1,1.149,LIGHT,2093.0,OPEN,OPEN-AIR PARK,67.0,7.2,8.3,0.0,0.0,1.041,67.2,65.9,57.3,54.4,53.0,0.3,LOW,9.9,LOW,86.0,89.4,3.0,4.0
Washington Nationals @ Athletics,Washington Nationals,Athletics,Sutter Health Park,+1 Hour,02:05 PM PDT,2026-07-19 08:19:20 UTC,2026-07-19 01:19:20 AM PDT,2026-07-19T06:31:31+00:00,107.8,12.8,5,3.92,1.65,2.54,21.8,1.9,100.0,0.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.0833,21.5,84.0,66.5,1.08,2.0,1.5,1.5,Partly cloudy,92.7,94.5,49.2,25.9,1011.1,1011.8,79.0,0.8,0.0,166.5,0.0,4.6,9.9,WSW,239.4,4.5,3.5,3.9,4.7,3.4,3.8,0.4,4.2,0.5,1.02,1.1,1.03,0.1,1.1426,LIGHT,2299.0,OPEN,OPEN-AIR PARK,69.7,7.8,10.3,0.0,0.0,1.047,69.3,68.9,58.1,55.2,50.0,0.5,LOW,11.5,LOW,89.0,92.0,3.0,5.2
Washington Nationals @ Athletics,Washington Nationals,Athletics,Sutter Health Park,+2 Hours,03:05 PM PDT,2026-07-19 08:19:20 UTC,2026-07-19 01:19:20 AM PDT,2026-07-19T06:31:31+00:00,107.8,13.8,5,2.89,2.22,1.89,19.4,2.4,100.0,0.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.0833,18.9,86.1,70.7,1.08,2.0,1.5,1.5,Partly cloudy,94.6,93.7,47.3,22.5,1010.4,1011.1,73.4,1.0,0.0,176.6,2.0,6.3,12.0,SW,227.9,6.3,5.6,4.7,6.5,5.4,4.6,-0.7,5.8,0.6,1.02,1.1,1.03,0.1,1.1383,LIGHT,2449.0,OPEN,OPEN-AIR PARK,74.0,8.2,14.3,0.0,0.0,1.058,72.9,73.6,59.8,56.1,47.9,0.6,LOW,9.9,LOW,91.0,93.8,5.0,6.5
Washington Nationals @ Athletics,Washington Nationals,Athletics,Sutter Health Park,+3 Hours,04:05 PM PDT,2026-07-19 08:19:20 UTC,2026-07-19 01:19:20 AM PDT,2026-07-19T06:31:31+00:00,107.8,14.8,5,1.35,2.48,1.43,15.2,2.7,100.0,0.0,YES,2026-07-19T16:00,2026-07-19T17:00,0.0833,13.3,89.3,73.4,1.08,2.0,1.5,1.5,Partly cloudy,95.3,91.5,46.2,20.9,1009.8,1010.4,81.5,0.8,0.0,171.1,2.0,7.3,13.6,SW,224.3,7.1,6.6,5.1,7.4,6.4,5.0,-1.3,6.6,0.7,1.02,1.1,1.03,0.1,1.1363,LIGHT,2516.0,OPEN,OPEN-AIR PARK,76.2,8.4,16.3,0.0,0.0,1.063,74.7,75.9,60.7,56.5,47.1,0.5,LOW,8.5,LOW,92.0,94.3,6.0,7.3
Detroit Tigers @ Los Angeles Angels,Detroit Tigers,Los Angeles Angels,Angel Stadium,First Pitch,01:07 PM PDT,2026-07-19 08:19:21 UTC,2026-07-19 01:19:21 AM PDT,2026-07-19T07:03:33+00:00,75.8,11.8,5,3.42,0.34,0.5,7.0,0.3,100.0,0.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.1167,14.9,90.3,70.2,0.9,0.5,0.2,0.0,Clear,83.7,93.0,65.3,55.5,1010.6,1013.3,11.5,1.6,0.0,69.2,0.0,8.0,12.2,SW,230.2,8.0,6.1,7.0,7.2,5.2,6.1,0.8,6.5,0.6,0.89,0.94,0.91,0.08,1.157,LIGHT,1718.0,OPEN,OPEN-AIR PARK,72.4,6.5,15.9,0.0,0.0,1.054,72.0,71.2,59.5,55.8,59.7,0.9,LOW,5.4,LOW,83.0,83.3,10.0,8.1
Detroit Tigers @ Los Angeles Angels,Detroit Tigers,Los Angeles Angels,Angel Stadium,+1 Hour,02:07 PM PDT,2026-07-19 08:19:21 UTC,2026-07-19 01:19:21 AM PDT,2026-07-19T07:03:33+00:00,75.8,12.8,5,3.27,0.69,0.5,8.4,0.5,100.0,0.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.1167,15.3,90.7,71.0,0.9,0.5,0.2,0.0,Clear,83.8,92.0,64.8,54.0,1010.1,1012.8,10.1,1.6,0.0,72.2,0.0,8.4,13.4,SW,230.8,8.4,6.3,7.4,7.5,5.4,6.5,1.0,6.8,0.7,0.89,0.94,0.91,0.08,1.1564,LIGHT,1743.0,OPEN,OPEN-AIR PARK,73.2,6.5,16.7,0.0,0.0,1.056,72.9,71.9,59.8,56.0,59.8,0.9,LOW,4.4,LOW,83.0,83.5,10.0,8.8
Detroit Tigers @ Los Angeles Angels,Detroit Tigers,Los Angeles Angels,Angel Stadium,+2 Hours,03:07 PM PDT,2026-07-19 08:19:21 UTC,2026-07-19 01:19:21 AM PDT,2026-07-19T07:03:33+00:00,75.8,13.8,5,2.2,0.9,0.56,8.8,0.6,100.0,0.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.1167,11.7,91.4,71.4,0.9,0.5,0.2,0.0,Clear,83.7,89.2,64.7,53.6,1009.5,1012.3,9.6,1.6,0.0,65.5,0.0,8.5,13.8,SW,230.2,8.5,6.4,7.4,7.6,5.5,6.5,0.9,6.9,0.7,0.89,0.94,0.91,0.08,1.156,LIGHT,1754.0,OPEN,OPEN-AIR PARK,73.4,6.6,16.8,0.0,0.0,1.056,73.0,72.1,59.9,56.0,60.0,0.9,LOW,6.1,LOW,84.0,82.5,10.0,9.0
Detroit Tigers @ Los Angeles Angels,Detroit Tigers,Los Angeles Angels,Angel Stadium,+3 Hours,04:07 PM PDT,2026-07-19 08:19:21 UTC,2026-07-19 01:19:21 AM PDT,2026-07-19T07:03:33+00:00,75.8,14.8,5,1.32,0.82,1.0,8.7,0.5,100.0,0.0,YES,2026-07-19T16:00,2026-07-19T17:00,0.1167,8.1,91.3,71.0,0.9,0.5,0.2,0.0,Clear,83.0,86.2,64.8,55.3,1009.1,1011.8,5.0,1.6,0.0,60.8,0.0,8.3,13.6,SW,229.0,8.3,6.4,7.2,7.5,5.4,6.3,0.7,6.7,0.7,0.89,0.94,0.91,0.08,1.1569,LIGHT,1723.0,OPEN,OPEN-AIR PARK,73.0,6.5,16.5,0.0,0.0,1.055,72.5,71.8,59.7,55.8,60.7,0.9,LOW,9.2,LOW,84.0,81.4,10.0,8.6
San Francisco Giants @ Seattle Mariners,San Francisco Giants,Seattle Mariners,T-Mobile Park,First Pitch,01:10 PM PDT,2026-07-19 08:19:22 UTC,2026-07-19 01:19:22 AM PDT,2026-07-19T06:26:43+00:00,112.7,11.8,5,1.02,0.56,0.0,8.3,0.7,0.0,100.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.1667,5.8,96.0,48.0,0.72,-1.0,-0.8,-1.6,Clear,70.4,75.2,57.6,61.9,1013.0,1019.1,2.5,0.0,0.0,61.1,0.0,5.8,9.7,NNW,337.3,-1.8,-4.6,1.7,-1.4,-3.3,1.2,5.2,-1.2,1.0,0.8,0.86,0.82,0.18,1.191,NEUTRAL,763.0,OPEN,PROJECTED: DRY,47.9,3.2,-3.7,-0.0,0.0,0.995,50.2,46.1,53.4,49.4,74.5,0.0,LOW,2.6,LOW,71.0,71.8,8.0,8.0
San Francisco Giants @ Seattle Mariners,San Francisco Giants,Seattle Mariners,T-Mobile Park,+1 Hour,02:10 PM PDT,2026-07-19 08:19:22 UTC,2026-07-19 01:19:22 AM PDT,2026-07-19T06:26:43+00:00,112.7,12.8,5,0.99,0.7,0.0,7.9,0.7,0.0,100.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.1667,6.1,95.0,47.9,0.72,-1.0,-0.8,-1.6,Clear,71.7,76.3,57.3,58.6,1012.5,1018.5,0.7,0.0,0.0,66.3,0.0,6.3,10.4,NNW,337.7,-2.0,-5.1,1.8,-1.5,-3.7,1.3,5.7,-1.4,1.1,0.8,0.86,0.82,0.18,1.1877,NEUTRAL,863.0,OPEN,PROJECTED: DRY,47.8,3.5,-4.1,-0.0,0.0,0.995,50.3,45.8,53.7,49.5,73.2,0.0,LOW,4.1,LOW,72.0,73.2,9.0,8.6
San Francisco Giants @ Seattle Mariners,San Francisco Giants,Seattle Mariners,T-Mobile Park,+2 Hours,03:10 PM PDT,2026-07-19 08:19:22 UTC,2026-07-19 01:19:22 AM PDT,2026-07-19T06:26:43+00:00,112.7,13.8,5,1.01,0.78,0.0,6.3,0.6,0.0,100.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.1667,6.4,96.3,47.8,0.72,-1.0,-0.8,-1.6,Clear,73.0,76.4,56.8,55.6,1011.8,1017.8,0.5,0.0,0.0,69.9,0.0,6.5,10.9,NNW,339.3,-2.2,-5.3,1.7,-1.7,-3.8,1.2,5.8,-1.5,1.2,0.8,0.86,0.82,0.18,1.184,NEUTRAL,975.0,OPEN,PROJECTED: DRY,47.7,3.9,-4.6,-0.0,0.0,0.994,50.2,45.6,53.8,49.6,71.7,0.0,LOW,1.5,LOW,74.0,74.1,9.0,9.1
San Francisco Giants @ Seattle Mariners,San Francisco Giants,Seattle Mariners,T-Mobile Park,+3 Hours,04:10 PM PDT,2026-07-19 08:19:22 UTC,2026-07-19 01:19:22 AM PDT,2026-07-19T06:26:43+00:00,112.7,14.8,5,0.95,0.69,0.0,4.4,0.5,0.0,100.0,YES,2026-07-19T16:00,2026-07-19T17:00,0.1667,5.9,95.2,47.4,0.72,-1.0,-0.8,-1.6,Clear,73.7,75.6,56.2,53.0,1011.2,1017.1,0.2,0.0,0.0,73.3,0.0,6.9,11.1,NNW,340.6,-2.5,-5.7,1.6,-1.9,-4.1,1.2,6.1,-1.7,1.2,0.8,0.86,0.82,0.18,1.182,NEUTRAL,1040.0,OPEN,PROJECTED: DRY,47.3,4.1,-5.2,-0.0,0.0,0.994,50.0,45.1,53.9,49.6,70.9,0.0,LOW,3.8,LOW,75.0,74.5,10.0,9.2
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,First Pitch,01:10 PM MST,2026-07-19 08:19:23 UTC,2026-07-19 01:19:23 AM PDT,2026-07-19T06:46:28+00:00,92.9,11.8,5,5.2,1.69,1.14,18.4,0.6,56.2,18.8,YES,2026-07-19T13:00,2026-07-19T14:00,0.1667,26.3,85.4,53.2,0.74,0.0,0.4,0.4,Clear,98.4,108.2,63.6,34.0,973.0,1010.2,32.5,1.8,0.0,143.0,321.0,3.2,5.4,WSW,257.7,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),5.1,LOW,98.0,98.7,5.0,3.6
