Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
92,2026-07-25,823355,2026-07-25T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Home,656811,Ryan O'Hearn,Pittsburgh Pirates,Chicago Cubs,RF,L,No,,89,368,332,92,13,0,16,51,64,28,5,85,0.277,0.34,0.461,0.801,8,33,28,6,0,0.214,0.0,23,98,86,22,5,0.256,0.051,27,27,0.0,22.2,83.3,16.7,0.0,7.4,18.5,80.0,25.9,3.7,0.0,3.7,,84.6,11.5,0.374,70.0,20.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.7,Weak,0.918,Good,0.62,-15.38,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.6 mph average exit velocity; 18.5% air-ball rate; 80.0% pull-air rate; 3.7% HR-launch rate.,0.0435,0.0407,4.09,42,12,20.8,2.02,202.4,Very long drought,684007.0,Shota Imanaga,L,LHB vs LHP,20,20,115.0,3.91,1.11,22,1.72,8.53,2.19,0.903,1.099,0.985,1.0,0.918,0.918,1.06,15.61,14.9,84.8,43.8,C-,Lineup unconfirmed
93,2026-07-25,824734,2026-07-25T20:10:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Home,677800,Wilyer Abreu,Boston Red Sox,Toronto Blue Jays,RF,L,No,,100,434,383,98,21,3,15,52,50,42,2,89,0.256,0.329,0.444,0.773,9,38,34,6,4,0.176,0.1053,23,101,85,17,5,0.2,0.0495,28,28,3.6,28.6,20.0,40.0,40.0,21.4,35.7,10.0,39.3,10.7,3.6,10.7,100.0,77.7,17.6,0.614,72.3,20.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,20.2,Weak,0.917,Good,0.96,-14.04,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 77.7 mph average exit velocity; 35.7% air-ball rate; 10.0% pull-air rate; 10.7% HR-launch rate.,0.0346,0.034,3.99,19,5,25.5,0.74,74.4,Recently homered,656302.0,Dylan Cease,R,LHB vs RHP,18,18,104.1,2.67,1.14,7,0.6,13.37,3.88,1.346,0.92,1.025,1.0,0.917,0.917,1.0,12.89,14.88,85.0,37.5,D+,Lineup unconfirmed
94,2026-07-25,823027,2026-07-25T23:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Home,699625,Jimmy Crooks,St. Louis Cardinals,Cincinnati Reds,C,L,No,,31,86,76,14,3,0,3,4,9,7,3,27,0.184,0.279,0.342,0.621,7,20,18,4,1,0.222,0.05,14,33,29,6,2,0.207,0.0606,14,14,14.3,50.0,25.0,37.5,37.5,21.4,28.6,25.0,28.6,14.3,7.1,14.3,0.0,94.7,17.5,0.604,71.4,52.0,Average,3.0,Pure Power,A,Excellent HR swing plane,52.0,Average,1.006,Small Statcast sample,1.85,-1.15,Near expected,Average Pure Power profile. 14.3% barrel rate; 94.7 mph average exit velocity; 28.6% air-ball rate; 25.0% pull-air rate; 14.3% HR-launch rate.,0.0349,0.0332,3.81,11,4,25.3,0.43,43.4,Recently homered,668881.0,Hunter Greene,R,LHB vs RHP,3,3,16.1,6.06,1.16,3,1.65,14.33,2.76,1.26,1.02,1.025,0.94,1.006,0.945,1.0,12.07,14.86,60.8,32.3,D,Lineup unconfirmed
95,2026-07-25,823758,2026-07-25T23:10:00Z,Scheduled,American Family Field,Colorado Rockies @ Milwaukee Brewers,Home,596142,Gary Sánchez,Milwaukee Brewers,Colorado Rockies,C,R,No,,57,185,147,32,5,1,8,26,25,35,2,33,0.218,0.373,0.429,0.802,4,11,9,2,0,0.222,0.0,11,36,26,6,1,0.231,0.0278,10,10,0.0,10.0,0.0,50.0,50.0,20.0,30.0,0.0,30.0,0.0,0.0,0.0,,77.1,23.7,0.134,70.9,28.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.1,Weak,0.939,Small Statcast sample,0.0,-8.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 77.1 mph average exit velocity; 30.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0432,0.0388,4.09,20,9,18.4,1.09,108.8,Near normal interval,663372.0,Ryan Feltner,R,RHB vs RHP,14,14,65.2,5.48,1.42,14,1.92,6.85,3.84,0.949,1.122,0.985,1.0,0.939,0.939,1.0,14.95,14.73,68.1,36.9,D+,Lineup unconfirmed
96,2026-07-25,823197,2026-07-25T20:05:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Away,666139,Josh Lowe,Los Angeles Angels,San Francisco Giants,LF,L,No,,64,199,184,38,4,0,8,17,22,11,1,54,0.207,0.254,0.359,0.613,5,18,15,3,1,0.2,0.0556,18,61,55,14,3,0.255,0.0492,14,14,0.0,28.6,66.7,16.7,16.7,0.0,21.4,66.7,28.6,0.0,0.0,0.0,,79.1,19.4,0.536,73.0,30.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.5,Weak,0.945,Small Statcast sample,0.21,-7.79,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.1 mph average exit velocity; 21.4% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0402,0.0371,3.87,11,4,23.0,0.48,47.8,Recently homered,592662.0,Robbie Ray,L,LHB vs LHP,20,19,110.2,3.33,1.31,15,1.22,7.81,4.39,1.168,1.019,0.985,0.975,0.945,0.922,1.0,13.62,14.65,71.1,33.4,D,Lineup unconfirmed
97,2026-07-25,822704,2026-07-25T20:05:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Away,606466,Ketel Marte,Arizona Diamondbacks,Washington Nationals,2B,S,No,,99,437,400,103,20,3,18,57,60,31,2,65,0.258,0.311,0.458,0.769,8,36,33,8,1,0.242,0.0278,23,102,94,22,5,0.234,0.049,26,26,3.8,19.2,55.6,11.1,33.3,30.8,38.5,40.0,19.2,7.7,3.8,7.7,100.0,81.7,20.6,0.551,74.8,24.6,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.6,Weak,0.929,Good,1.03,-16.97,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 81.7 mph average exit velocity; 38.5% air-ball rate; 40.0% pull-air rate; 7.7% HR-launch rate.,0.0412,0.0392,4.05,12,3,22.2,0.54,54.0,Recently homered,656492.0,Foster Griffin,L,Switch vs LHP,20,20,117.1,2.68,1.03,17,1.3,8.51,2.07,0.981,1.032,1.035,1.0,0.929,0.929,1.0,14.96,14.58,85.0,37.0,D+,Lineup unconfirmed
98,2026-07-25,824244,2026-07-25T17:10:00Z,Pre-Game,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,695506,Jac Caglianone,Kansas City Royals,Detroit Tigers,RF,L,Yes,3.0,96,368,338,87,17,2,16,46,37,25,4,105,0.257,0.315,0.462,0.777,7,23,23,5,1,0.217,0.0435,20,79,77,17,2,0.221,0.0253,15,15,6.7,33.3,66.7,33.3,0.0,13.3,20.0,33.3,13.3,6.7,6.7,6.7,100.0,88.7,16.9,0.636,76.9,36.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.5,Below Average,0.962,Small Statcast sample,0.92,-15.08,Strong negative regression,Below Average Contact-First Profile profile. 6.7% barrel rate; 88.7 mph average exit velocity; 20.0% air-ball rate; 33.3% pull-air rate; 6.7% HR-launch rate.,0.0435,0.0407,4.55,7,3,21.1,0.33,33.1,Very recent HR,663554.0,Casey Mize,R,LHB vs RHP,15,15,80.2,2.79,1.03,5,0.56,9.15,2.12,0.947,0.914,1.025,1.0,0.962,0.962,0.98,17.21,14.57,95.0,38.5,D+,Good
99,2026-07-25,823600,2026-07-25T23:15:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Home,596019,Francisco Lindor,New York Mets,Los Angeles Dodgers,SS,S,No,,47,201,180,41,5,3,6,24,16,19,2,35,0.228,0.308,0.389,0.697,8,34,31,10,2,0.323,0.0588,22,91,82,20,4,0.244,0.044,32,32,9.4,34.4,40.0,33.3,26.7,12.5,34.4,36.4,46.9,9.4,6.2,9.4,33.3,85.7,22.7,0.753,71.5,39.3,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,39.3,Below Average,0.97,Good,2.52,-3.48,Negative regression,Below Average Contact-First Profile profile. 9.4% barrel rate; 85.7 mph average exit velocity; 34.4% air-ball rate; 36.4% pull-air rate; 9.4% HR-launch rate.,0.0299,0.0307,3.99,16,4,30.0,0.53,53.3,Recently homered,808967.0,Yoshinobu Yamamoto,R,Switch vs RHP,18,18,119.2,2.78,0.88,13,0.98,8.5,1.88,1.28,0.981,1.035,1.0,0.97,0.97,1.0,11.68,14.55,73.6,34.3,D,Lineup unconfirmed
100,2026-07-25,824571,2026-07-25T23:10:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Away,514888,Jose Altuve,Houston Astros,Chicago White Sox,2B,R,No,,80,343,311,74,14,1,12,48,30,29,1,74,0.238,0.304,0.405,0.709,7,30,30,8,2,0.267,0.0667,20,86,81,20,4,0.247,0.0465,30,30,0.0,26.7,25.0,43.8,25.0,16.7,20.0,33.3,20.0,3.3,3.3,3.3,,85.5,16.5,0.306,69.4,11.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,11.8,Weak,0.893,Good,0.35,-11.65,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.5 mph average exit velocity; 20.0% air-ball rate; 33.3% pull-air rate; 3.3% HR-launch rate.,0.035,0.0342,4.05,13,3,25.9,0.5,50.2,Recently homered,680732.0,Sean Burke,R,RHB vs RHP,20,16,112.1,3.2,1.13,13,1.04,9.61,2.72,1.273,0.99,0.985,1.0,0.893,0.893,1.0,13.15,14.5,83.4,35.8,D,Lineup unconfirmed
101,2026-07-25,823435,2026-07-25T22:05:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Home,669016,Brandon Marsh,Philadelphia Phillies,New York Yankees,LF,L,No,,99,389,364,105,15,2,16,54,47,20,2,105,0.288,0.326,0.473,0.799,8,30,28,3,1,0.107,0.0333,23,92,86,15,4,0.174,0.0435,27,27,7.4,22.2,50.0,16.7,33.3,14.8,22.2,33.3,29.6,14.8,3.7,14.8,50.0,82.7,16.6,0.651,68.8,30.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.7,Weak,0.946,Good,1.83,-14.17,Strong negative regression,Weak Contact-First Profile profile. 7.4% barrel rate; 82.7 mph average exit velocity; 22.2% air-ball rate; 33.3% pull-air rate; 14.8% HR-launch rate.,0.0411,0.039,3.99,9,3,22.8,0.4,39.6,Recently homered,677960.0,Ryan Weathers,L,LHB vs LHP,19,19,102.1,4.4,1.27,17,1.5,10.11,2.55,0.989,1.064,0.985,1.0,0.946,0.946,1.0,14.67,14.4,84.4,37.1,D+,Lineup unconfirmed
102,2026-07-25,823355,2026-07-25T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Home,664040,Brandon Lowe,Pittsburgh Pirates,Chicago Cubs,2B,L,No,,96,427,378,91,21,1,21,61,65,40,2,116,0.241,0.311,0.468,0.779,7,29,25,4,0,0.16,0.0,21,96,85,18,2,0.212,0.0208,14,14,7.1,35.7,66.7,0.0,33.3,14.3,35.7,60.0,21.4,0.0,0.0,0.0,0.0,88.6,13.1,0.55,70.5,37.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.3,Below Average,0.964,Small Statcast sample,0.88,-20.12,Strong negative regression,Below Average Pull Power profile. 7.1% barrel rate; 88.6 mph average exit velocity; 35.7% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.0492,0.0454,3.99,47,12,18.0,2.61,261.1,Very long drought,684007.0,Shota Imanaga,L,LHB vs LHP,20,20,115.0,3.91,1.11,22,1.72,8.53,2.19,0.76,1.099,0.985,1.0,0.964,0.964,1.06,16.93,14.39,84.7,44.8,C-,Lineup unconfirmed
103,2026-07-25,824811,2026-07-25T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Away,663586,Austin Riley,Atlanta Braves,Baltimore Orioles,3B,R,No,,103,418,374,82,13,1,12,43,49,33,9,123,0.219,0.297,0.356,0.653,9,38,34,11,3,0.324,0.0789,24,97,89,21,4,0.236,0.0412,30,30,13.3,36.7,60.0,33.3,6.7,16.7,30.0,55.6,26.7,6.7,6.7,6.7,50.0,86.6,21.9,0.967,76.0,48.6,Average,3.0,Pull Power,A-,Elevated power plane,48.6,Average,0.996,Good,3.21,-8.79,Strong negative regression,Average Pull Power profile. 13.3% barrel rate; 86.6 mph average exit velocity; 30.0% air-ball rate; 55.6% pull-air rate; 6.7% HR-launch rate.,0.0287,0.0294,4.05,19,5,31.2,0.61,61.0,Recently homered,687064.0,Brandon Young,R,RHB vs RHP,16,16,91.1,3.25,1.31,9,0.89,7.29,3.15,1.336,0.966,0.985,1.0,0.996,0.996,1.0,11.4,14.27,84.8,34.7,D,Lineup unconfirmed
104,2026-07-25,823027,2026-07-25T23:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Away,663886,Tyler Stephenson,Cincinnati Reds,St. Louis Cardinals,C,R,No,,78,276,245,61,13,0,8,21,28,28,1,68,0.249,0.326,0.4,0.726,6,23,22,7,2,0.318,0.087,16,59,56,21,2,0.375,0.0339,23,23,21.7,39.1,41.7,25.0,33.3,17.4,34.8,37.5,34.8,26.1,13.0,26.1,40.0,86.6,17.0,1.398,68.9,65.4,Above Average,3.5,Barrel Machine,A,Excellent HR swing plane,65.4,Above Average,1.043,Good,4.13,-3.87,Negative regression,Above Average Barrel Machine profile. 21.7% barrel rate; 86.6 mph average exit velocity; 34.8% air-ball rate; 37.5% pull-air rate; 26.1% HR-launch rate.,0.029,0.0299,4.05,10,3,30.6,0.33,32.7,Very recent HR,669467.0,Andre Pallante,R,RHB vs RHP,19,19,105.1,4.02,1.26,10,0.85,6.41,2.65,1.288,0.96,0.985,1.0,1.043,1.043,0.98,11.57,14.24,76.4,34.6,D,Lineup unconfirmed
105,2026-07-25,823355,2026-07-25T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Home,680779,Henry Davis,Pittsburgh Pirates,Chicago Cubs,C,R,No,,67,206,180,31,5,0,8,25,28,19,5,45,0.172,0.268,0.333,0.601,6,22,21,6,1,0.286,0.0455,16,51,45,11,2,0.244,0.0392,19,19,10.5,31.6,62.5,25.0,12.5,5.3,15.8,66.7,26.3,5.3,0.0,5.3,0.0,81.3,21.9,0.347,68.0,33.1,Weak,2.5,Pull Power,A-,Elevated power plane,33.1,Weak,0.953,Small Statcast sample,1.55,-6.45,Strong negative regression,Weak Pull Power profile. 10.5% barrel rate; 81.3 mph average exit velocity; 15.8% air-ball rate; 66.7% pull-air rate; 5.3% HR-launch rate.,0.0388,0.0363,3.81,17,5,22.5,0.76,75.6,Recently homered,684007.0,Shota Imanaga,L,RHB vs LHP,20,20,115.0,3.91,1.11,22,1.72,8.53,2.19,1.07,1.099,1.025,0.94,0.953,0.896,1.0,13.15,14.13,70.8,32.5,D,Lineup unconfirmed
106,2026-07-25,823600,2026-07-25T23:15:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Home,673357,Luis Robert Jr.,New York Mets,Los Angeles Dodgers,CF,R,No,,28,111,98,21,3,0,4,12,10,13,0,22,0.214,0.306,0.367,0.673,4,13,13,2,2,0.154,0.1538,4,13,13,2,2,0.154,0.1538,22,22,4.5,18.2,62.5,12.5,25.0,9.1,13.6,100.0,36.4,4.5,4.5,4.5,200.0,80.7,15.5,0.866,71.2,31.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.6,Weak,0.948,Good,1.17,-2.83,Negative regression,Weak Pull Power profile. 4.5% barrel rate; 80.7 mph average exit velocity; 13.6% air-ball rate; 100.0% pull-air rate; 4.5% HR-launch rate.,0.036,0.0339,3.99,0,0,24.5,0.0,0.0,Very recent HR,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,18,18,119.2,2.78,0.88,13,0.98,8.5,1.88,1.223,0.981,0.985,1.0,0.948,0.948,0.98,12.87,14.06,61.0,31.4,D,Lineup unconfirmed; Limited recent games
107,2026-07-25,823435,2026-07-25T22:05:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Away,680474,Max Schuemann,New York Yankees,Philadelphia Phillies,SS,R,No,,34,71,57,13,5,0,2,17,6,11,3,17,0.228,0.38,0.421,0.801,3,7,7,1,0,0.143,0.0,11,29,25,7,2,0.28,0.069,3,3,0.0,33.3,66.7,33.3,0.0,66.7,100.0,66.7,66.7,0.0,0.0,0.0,,95.2,27.0,0.414,61.5,48.8,Average,3.0,Pull Power,A-,Elevated power plane,48.8,Average,0.997,Small Statcast sample,0.06,-1.94,Near expected,Average Pull Power profile. 0.0% barrel rate; 95.2 mph average exit velocity; 100.0% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0282,0.0306,4.23,18,7,28.5,0.63,63.2,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.153,1.0,1.0,1.0,0.997,0.997,1.0,12.31,14.04,49.4,31.6,D,Small season sample; Probable SP unavailable; Lineup unconfirmed
108,2026-07-25,822704,2026-07-25T20:05:00Z,Scheduled,Nationals Park,Arizona Diamondbacks @ Washington Nationals,Away,682998,Corbin Carroll,Arizona Diamondbacks,Washington Nationals,RF,L,No,,100,430,373,94,20,12,15,59,49,50,4,98,0.252,0.344,0.491,0.835,8,36,32,7,2,0.219,0.0556,23,101,86,14,2,0.163,0.0198,34,34,14.7,38.2,37.5,31.2,31.2,23.5,26.5,22.2,32.4,17.6,5.9,17.6,20.0,86.4,26.5,0.824,73.2,45.8,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,45.8,Below Average,0.988,Good,4.09,-10.91,Strong negative regression,Below Average Contact-First Profile profile. 14.7% barrel rate; 86.4 mph average exit velocity; 26.5% air-ball rate; 22.2% pull-air rate; 17.6% HR-launch rate.,0.0349,0.0343,4.15,8,2,24.9,0.32,32.2,Very recent HR,656492.0,Foster Griffin,L,LHB vs LHP,20,20,117.1,2.68,1.03,17,1.3,8.51,2.07,1.061,1.032,0.985,1.0,0.988,0.988,0.98,13.47,14.03,85.0,37.1,D+,Lineup unconfirmed
109,2026-07-25,823355,2026-07-25T22:40:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Away,621020,Dansby Swanson,Chicago Cubs,Pittsburgh Pirates,SS,R,No,,99,383,338,72,12,3,16,63,59,39,1,88,0.213,0.293,0.408,0.701,8,31,29,7,0,0.241,0.0,22,84,82,21,5,0.256,0.0595,24,24,8.3,33.3,43.8,37.5,18.8,25.0,45.8,27.3,45.8,12.5,8.3,12.5,0.0,87.8,11.3,0.722,70.0,41.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.0,Below Average,0.975,Good,1.84,-14.16,Strong negative regression,Below Average Contact-First Profile profile. 8.3% barrel rate; 87.8 mph average exit velocity; 45.8% air-ball rate; 27.3% pull-air rate; 12.5% HR-launch rate.,0.0418,0.0394,4.05,57,16,21.1,2.7,269.8,Very long drought,694973.0,Paul Skenes,R,RHB vs RHP,21,21,115.1,3.43,1.04,11,0.86,10.77,2.03,0.949,0.962,0.985,1.0,0.975,0.975,1.06,15.04,14.02,83.7,42.9,C-,Lineup unconfirmed
110,2026-07-25,823435,2026-07-25T22:05:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,New York Yankees,1B,L,No,,104,437,367,93,19,2,21,61,60,63,1,94,0.253,0.359,0.488,0.847,8,34,30,5,1,0.167,0.0294,23,99,84,17,3,0.202,0.0303,23,23,4.3,8.7,22.2,11.1,66.7,26.1,34.8,12.5,26.1,4.3,0.0,4.3,100.0,79.5,25.1,0.56,73.2,11.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,11.5,Weak,0.892,Good,0.75,-20.25,Strong negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 79.5 mph average exit velocity; 34.8% air-ball rate; 12.5% pull-air rate; 4.3% HR-launch rate.,0.0481,0.0446,4.09,11,3,17.5,0.63,62.9,Recently homered,677960.0,Ryan Weathers,L,LHB vs LHP,19,19,102.1,4.4,1.27,17,1.5,10.11,2.55,0.867,1.064,0.985,1.0,0.892,0.892,1.0,17.02,13.99,84.9,37.2,D+,Lineup unconfirmed
111,2026-07-25,823027,2026-07-25T23:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Away,624431,Jose Trevino,Cincinnati Reds,St. Louis Cardinals,C,R,No,,27,78,75,20,3,0,3,9,10,1,0,12,0.267,0.276,0.427,0.703,2,8,8,4,2,0.5,0.25,8,30,30,12,3,0.4,0.1,6,6,16.7,16.7,50.0,50.0,0.0,16.7,16.7,100.0,16.7,16.7,16.7,16.7,100.0,73.7,-16.7,0.625,68.5,51.6,Average,3.0,Barrel Machine,D,Ground-ball heavy,51.6,Average,1.004,Small Statcast sample,0.82,-2.18,Negative regression,Average Barrel Machine profile. 16.7% barrel rate; 73.7 mph average exit velocity; 16.7% air-ball rate; 100.0% pull-air rate; 16.7% HR-launch rate.,0.0385,0.0345,3.99,4,1,25.0,0.16,16.0,Very recent HR,669467.0,Andre Pallante,R,RHB vs RHP,19,19,105.1,4.02,1.26,10,0.85,6.41,2.65,1.153,0.96,0.985,1.0,1.004,1.004,0.98,13.09,13.99,60.0,31.6,D,Small season sample; Lineup unconfirmed
112,2026-07-25,822869,2026-07-25T23:15:00Z,Scheduled,Globe Life Field,Seattle Mariners @ Texas Rangers,Home,679822,Justin Foscue,Texas Rangers,Seattle Mariners,2B,R,No,,53,135,122,33,7,0,7,15,19,10,2,34,0.27,0.333,0.5,0.833,8,19,19,4,0,0.211,0.0,18,48,44,13,3,0.295,0.0625,18,18,0.0,11.1,57.1,42.9,0.0,11.1,22.2,50.0,55.6,0.0,0.0,0.0,,79.7,22.1,0.323,70.2,25.6,Weak,2.0,Pull Power,A-,Elevated power plane,25.6,Weak,0.932,Small Statcast sample,0.2,-6.8,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.7 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0519,0.0425,4.09,22,10,17.4,1.26,126.2,Near normal interval,693433.0,Bryan Woo,R,RHB vs RHP,19,19,110.1,4.16,1.09,12,0.98,8.89,1.79,0.942,0.981,0.985,1.0,0.932,0.932,1.0,16.28,13.94,65.5,36.6,D+,Lineup unconfirmed
113,2026-07-25,824571,2026-07-25T23:10:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Home,678246,Miguel Vargas,Chicago White Sox,Houston Astros,3B,R,No,,101,440,371,90,24,1,21,69,61,58,6,73,0.243,0.351,0.482,0.833,8,35,32,8,0,0.25,0.0,23,103,88,22,4,0.25,0.0388,31,31,3.2,22.6,47.1,35.3,17.6,19.4,32.3,50.0,32.3,3.2,3.2,3.2,0.0,85.0,29.7,0.353,72.7,22.3,Weak,2.0,Pull Power,C+,High fly-ball plane,22.3,Weak,0.922,Good,1.11,-19.89,Strong negative regression,Weak Pull Power profile. 3.2% barrel rate; 85.0 mph average exit velocity; 32.3% air-ball rate; 50.0% pull-air rate; 3.2% HR-launch rate.,0.0477,0.0444,4.09,36,9,17.7,2.04,203.8,Very long drought,686613.0,Hunter Brown,R,RHB vs RHP,8,8,40.0,4.05,1.45,5,1.13,9.68,6.3,0.835,1.003,0.985,1.0,0.922,0.922,1.06,16.94,13.83,85.0,42.7,C-,Lineup unconfirmed
114,2026-07-25,824811,2026-07-25T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Away,645277,Ozzie Albies,Atlanta Braves,Baltimore Orioles,2B,S,No,,103,448,402,106,21,0,16,66,56,30,5,66,0.264,0.315,0.435,0.75,9,43,39,9,2,0.231,0.0465,24,109,99,21,4,0.212,0.0367,39,39,10.3,17.9,55.6,22.2,22.2,25.6,33.3,53.8,25.6,10.3,5.1,10.3,50.0,79.2,12.8,0.493,64.4,38.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.0,Below Average,0.966,Good,3.21,-12.79,Strong negative regression,Below Average Pull Power profile. 10.3% barrel rate; 79.2 mph average exit velocity; 33.3% air-ball rate; 53.8% pull-air rate; 10.3% HR-launch rate.,0.0357,0.0349,4.05,5,1,25.1,0.2,19.9,Very recent HR,687064.0,Brandon Young,R,Switch vs RHP,16,16,91.1,3.25,1.31,9,0.89,7.29,3.15,1.082,0.966,1.035,1.0,0.966,0.966,0.98,13.41,13.73,85.0,35.4,D,Lineup unconfirmed
115,2026-07-25,824571,2026-07-25T23:10:00Z,Scheduled,Rate Field,Houston Astros @ Chicago White Sox,Away,670623,Isaac Paredes,Houston Astros,Chicago White Sox,3B,R,No,,98,415,357,93,18,1,14,43,54,40,14,62,0.261,0.354,0.434,0.788,8,36,30,10,2,0.333,0.0556,22,97,84,26,4,0.31,0.0412,40,40,5.0,30.0,55.0,25.0,20.0,20.0,35.0,64.3,25.0,7.5,5.0,7.5,100.0,83.9,31.7,0.474,65.4,28.8,Weak,2.0,Pull Power,C+,High fly-ball plane,28.8,Weak,0.941,Good,2.15,-11.85,Strong negative regression,Weak Pull Power profile. 5.0% barrel rate; 83.9 mph average exit velocity; 35.0% air-ball rate; 64.3% pull-air rate; 7.5% HR-launch rate.,0.0337,0.0333,4.05,3,1,25.5,0.12,11.8,Very recent HR,680732.0,Sean Burke,R,RHB vs RHP,20,16,112.1,3.2,1.13,13,1.04,9.61,2.72,1.189,0.99,0.985,1.0,0.941,0.941,0.98,12.83,13.68,84.8,35.8,D,Lineup unconfirmed
