Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Wind Vector MPH,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Kauffman Stadium,+3 Hours,09:40 PM CDT,2026-07-19 08:18:32 UTC,2026-07-19 01:18:32 AM PDT,2026-07-19T07:06:18+00:00,72.2,42.4,5,0.99,1.03,0.14,23.4,1.9,100.0,0.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.6667,7.1,92.0,69.6,1.03,0.5,0.4,0.4,Clear,89.9,92.2,67.8,51.6,976.3,1006.9,1.6,0.0,0.0,110.4,928.0,5.3,12.3,S,190.9,4.3,5.3,1.7,4.2,5.0,1.7,-3.0,3.8,0.4,0.98,1.03,0.99,0.07,1.1041,LIGHT,3301.0,OPEN,OPEN-AIR PARK,71.3,11.5,9.4,0.0,0.0,1.051,69.3,72.3,61.1,56.0,50.6,9.3,LOW,8.7,LOW,88.0,90.4,5.0,5.2
New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,American Family Field,First Pitch,06:40 PM CDT,2026-07-19 08:18:33 UTC,2026-07-19 01:18:33 AM PDT,2026-07-19T07:36:26+00:00,42.1,39.4,5,7.29,2.03,9.8,43.9,3.6,43.8,56.2,YES,2026-07-20T18:00,2026-07-20T19:00,0.6667,38.7,63.4,52.4,0.82,0.0,0.5,0.5,Overcast,81.3,74.4,66.8,63.8,981.5,1005.6,98.6,53.6,0.027,24.3,571.0,10.6,21.2,SSW,198.3,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),35.0,MEDIUM,86.0,77.9,15.0,11.3
New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,American Family Field,+1 Hour,07:40 PM CDT,2026-07-19 08:18:33 UTC,2026-07-19 01:18:33 AM PDT,2026-07-19T07:36:26+00:00,42.1,40.4,5,6.63,0.91,9.89,14.7,2.0,25.0,56.2,YES,2026-07-20T19:00,2026-07-20T20:00,0.6667,32.7,67.2,52.6,0.82,0.0,0.5,0.5,Code 43,79.3,70.5,66.8,67.6,981.8,1005.9,97.2,53.6,0.014,30.6,661.0,11.1,22.8,SW,215.7,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),32.9,MEDIUM,84.0,75.8,15.0,12.4
New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,American Family Field,+2 Hours,08:40 PM CDT,2026-07-19 08:18:33 UTC,2026-07-19 01:18:33 AM PDT,2026-07-19T07:36:26+00:00,42.1,41.4,5,4.5,2.97,9.08,8.4,1.1,25.0,18.8,YES,2026-07-20T20:00,2026-07-20T21:00,0.6667,30.1,65.6,52.5,0.82,0.0,0.5,0.5,Code 40,76.8,67.0,66.7,72.6,981.2,1005.4,94.2,53.6,0.024,34.0,698.0,10.1,25.5,SW,220.7,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),38.0,HIGH,82.0,73.0,10.0,14.3
New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,American Family Field,+3 Hours,09:40 PM CDT,2026-07-19 08:18:33 UTC,2026-07-19 01:18:33 AM PDT,2026-07-19T07:36:26+00:00,42.1,42.4,5,2.79,1.18,5.15,8.4,1.2,81.2,18.8,YES,2026-07-20T21:00,2026-07-20T22:00,0.6667,16.5,75.3,52.9,0.82,0.0,0.5,0.5,Code 26,74.7,69.0,66.5,77.2,979.8,1004.0,83.2,54.1,0.012,36.8,770.0,9.4,23.0,SW,223.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),31.4,MEDIUM,79.0,71.7,10.0,12.6
Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Wrigley Field,First Pitch,07:05 PM CDT,2026-07-19 08:18:34 UTC,2026-07-19 01:18:34 AM PDT,2026-07-19T06:21:22+00:00,117.2,39.8,5,4.63,15.23,6.44,87.6,23.1,43.8,56.2,YES,2026-07-20T19:00,2026-07-20T20:00,0.0833,66.4,41.6,68.8,1.18,0.0,1.8,1.8,Partly cloudy,80.8,60.7,65.8,62.5,1003.3,1008.5,75.6,36.8,0.001,52.3,324.0,27.3,48.2,W,270.6,16.4,1.0,26.0,15.6,0.8,20.6,20.3,13.4,7.6,0.92,1.12,0.94,0.28,1.1545,LIGHT,1778.0,OPEN,OPEN-AIR PARK,95.3,6.7,32.8,4.0,0.0,1.109,100.0,83.9,74.3,58.5,35.8,40.0,MODERATE,51.8,HIGH,84.0,78.5,15.0,29.8
Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Wrigley Field,+1 Hour,08:05 PM CDT,2026-07-19 08:18:34 UTC,2026-07-19 01:18:34 AM PDT,2026-07-19T06:21:22+00:00,117.2,40.8,5,4.56,1.84,11.38,83.0,10.8,43.8,56.2,YES,2026-07-20T20:00,2026-07-20T21:00,0.0833,27.7,74.0,74.2,1.18,0.0,1.8,1.8,Code 29,80.0,72.9,67.1,67.2,1003.6,1008.8,79.8,36.8,0.017,28.8,410.0,16.8,25.3,W,265.3,11.3,2.1,16.4,10.7,1.7,13.0,11.5,9.2,4.7,0.92,1.12,0.94,0.28,1.1562,LIGHT,1712.0,OPEN,OPEN-AIR PARK,82.7,6.5,22.5,1.8,0.0,1.078,86.1,75.9,66.4,56.5,53.8,31.6,MODERATE,24.6,MEDIUM,83.0,77.8,15.0,13.6
Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Wrigley Field,+2 Hours,09:05 PM CDT,2026-07-19 08:18:34 UTC,2026-07-19 01:18:34 AM PDT,2026-07-19T06:21:22+00:00,117.2,41.8,5,4.55,0.68,10.03,61.4,6.5,43.8,56.2,YES,2026-07-20T21:00,2026-07-20T22:00,0.0833,23.7,72.4,69.9,1.18,0.0,1.8,1.8,Code 36,78.6,75.4,68.0,72.1,1003.9,1009.1,82.1,36.8,0.112,7.1,430.0,14.1,17.0,S,170.5,9.6,13.8,1.9,9.1,10.7,1.5,-9.6,7.8,4.0,0.92,1.12,0.94,0.28,1.1593,LIGHT,1608.0,OPEN,OPEN-AIR PARK,77.5,6.2,19.0,0.5,0.0,1.066,71.9,80.2,64.0,55.7,61.3,46.5,ELEVATED,30.8,MEDIUM,81.0,76.8,15.0,9.5
Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Wrigley Field,+3 Hours,10:05 PM CDT,2026-07-19 08:18:34 UTC,2026-07-19 01:18:34 AM PDT,2026-07-19T06:21:22+00:00,117.2,42.8,5,4.34,0.73,7.42,87.3,7.6,43.8,56.2,YES,2026-07-20T22:00,2026-07-20T23:00,0.0833,22.2,72.9,66.1,1.18,0.0,1.8,1.8,Code 36,77.2,74.9,68.1,74.8,1003.6,1008.9,77.5,36.8,0.11,8.2,486.0,13.4,18.7,W,277.2,6.8,-1.1,12.2,6.4,-0.8,9.7,10.8,5.5,3.8,0.92,1.12,0.94,0.28,1.162,NEUTRAL,1525.0,OPEN,OPEN-AIR PARK,72.1,6.0,13.6,0.7,0.0,1.053,75.8,66.4,63.1,54.5,61.4,47.1,ELEVATED,31.1,MEDIUM,79.0,75.8,15.0,8.4
Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-07-19 08:18:36 UTC,2026-07-19 01:18:36 AM PDT,2026-07-19T06:26:33+00:00,112.1,39.8,5,0.81,2.22,1.7,11.4,0.9,100.0,0.0,YES,2026-07-20T19:00,2026-07-20T20:00,0.0833,10.5,90.3,53.2,0.74,0.0,0.2,0.2,Clear,99.2,99.9,64.8,32.7,990.3,1009.2,14.2,0.5,0.0,116.0,596.0,6.3,9.5,SSW,195.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),9.1,LOW,99.0,99.3,10.0,7.4
Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-07-19 08:18:36 UTC,2026-07-19 01:18:36 AM PDT,2026-07-19T06:26:33+00:00,112.1,40.8,5,0.87,1.9,1.23,3.5,0.8,100.0,0.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.0833,9.6,91.5,53.3,0.74,0.0,0.2,0.2,Clear,97.1,98.8,65.7,35.7,990.2,1009.1,7.7,0.4,0.0,105.9,745.0,4.4,10.1,S,180.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.5,LOW,97.0,97.3,5.0,6.8
Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-07-19 08:18:36 UTC,2026-07-19 01:18:36 AM PDT,2026-07-19T06:26:33+00:00,112.1,41.8,5,0.98,1.17,0.4,12.8,0.9,100.0,0.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.0833,7.6,92.3,53.3,0.74,0.0,0.2,0.2,Clear,94.4,97.4,66.8,40.4,990.4,1009.4,1.9,0.1,0.0,92.6,1027.0,4.3,10.7,S,172.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.7,LOW,94.0,94.7,5.0,6.4
Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-07-19 08:18:36 UTC,2026-07-19 01:18:36 AM PDT,2026-07-19T06:26:33+00:00,112.1,42.8,5,0.66,1.22,0.0,17.3,1.2,100.0,0.0,YES,2026-07-20T22:00,2026-07-20T23:00,0.0833,6.3,91.0,53.2,0.74,0.0,0.2,0.2,Clear,92.0,95.8,67.3,43.8,990.5,1009.7,0.8,0.0,0.0,84.4,1106.0,4.6,10.9,S,173.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),11.3,LOW,91.0,92.7,5.0,7.1
Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-07-19 08:18:37 UTC,2026-07-19 01:18:37 AM PDT,2026-07-19T06:21:30+00:00,117.1,39.9,5,1.23,1.87,0.0,41.8,2.0,43.8,56.2,YES,2026-07-20T19:00,2026-07-20T20:00,0.1667,10.5,87.3,53.2,0.76,0.0,0.3,0.3,Clear,94.1,97.3,70.5,46.6,1009.8,1011.6,3.4,0.0,0.0,78.8,1730.0,4.0,7.5,SW,230.5,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),14.5,LOW,97.0,92.0,5.0,5.5
Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-07-19 08:18:37 UTC,2026-07-19 01:18:37 AM PDT,2026-07-19T06:21:30+00:00,117.1,40.9,5,2.06,0.68,0.0,48.5,1.9,43.8,56.2,YES,2026-07-20T20:00,2026-07-20T21:00,0.1667,10.3,87.2,53.2,0.76,0.0,0.3,0.3,Clear,90.0,93.6,72.2,55.9,1009.9,1011.7,0.2,0.0,0.0,60.2,1970.0,3.6,7.0,SW,233.7,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),14.8,LOW,93.0,87.8,5.0,4.5
Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-07-19 08:18:37 UTC,2026-07-19 01:18:37 AM PDT,2026-07-19T06:21:30+00:00,117.1,41.9,5,1.52,0.88,0.0,42.9,1.4,43.8,56.2,YES,2026-07-20T21:00,2026-07-20T22:00,0.1667,8.7,87.3,53.2,0.76,0.0,0.3,0.3,Clear,87.3,93.0,73.1,62.9,1010.2,1012.0,0.0,0.0,0.0,55.3,1721.0,3.1,6.5,SW,228.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),15.9,LOW,90.0,85.4,5.0,3.4
Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Daikin Park,+3 Hours,10:10 PM CDT,2026-07-19 08:18:37 UTC,2026-07-19 01:18:37 AM PDT,2026-07-19T06:21:30+00:00,117.1,42.9,5,1.54,1.55,0.0,22.9,0.6,100.0,0.0,YES,2026-07-20T22:00,2026-07-20T23:00,0.1667,10.8,86.3,61.0,0.76,0.0,0.3,0.3,Clear,85.5,92.0,73.2,67.1,1010.3,1012.0,0.2,0.0,0.0,51.7,1428.0,3.0,7.5,S,185.0,2.8,1.6,2.9,2.4,1.3,2.4,1.1,2.2,0.3,0.86,0.9,0.87,0.1,1.15,LIGHT,1848.0,OPEN,PROJECTED: FAVORABLE,62.7,7.1,5.3,0.0,0.0,1.03,62.9,62.0,56.2,54.8,50.6,12.0,LOW,16.1,LOW,88.0,83.6,5.0,3.1
Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-07-19 08:18:39 UTC,2026-07-19 01:18:39 AM PDT,2026-07-19T06:46:30+00:00,92.2,40.4,5,2.15,2.76,9.68,82.1,6.8,56.2,43.8,YES,2026-07-20T18:00,2026-07-20T19:00,0.6667,20.3,86.0,84.2,1.05,0.5,4.0,4.0,Partly cloudy,95.2,86.3,46.0,19.5,842.1,1003.0,86.0,19.9,0.0,155.9,145.0,9.6,22.8,SE,130.4,5.6,9.1,0.1,5.5,8.7,0.1,-7.7,5.0,0.8,1.0,1.04,1.0,0.08,0.9472,VERY LIGHT,8600.0,OPEN,OPEN-AIR PARK,89.7,22.0,12.3,1.4,0.0,1.095,85.3,93.0,70.8,55.7,41.1,12.4,LOW,8.8,LOW,95.0,94.4,8.0,10.1
Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-07-19 08:18:39 UTC,2026-07-19 01:18:39 AM PDT,2026-07-19T06:46:30+00:00,92.2,41.4,5,1.97,3.01,12.94,82.1,3.8,56.2,43.8,YES,2026-07-20T19:00,2026-07-20T20:00,0.6667,21.4,85.5,52.4,1.05,0.5,4.0,4.0,Partly cloudy,91.9,83.3,47.4,22.4,842.0,1004.0,85.4,23.9,0.0,150.7,141.0,9.4,25.3,NNW,334.5,-8.1,-9.3,-3.9,-8.0,-8.9,-3.7,4.7,-7.3,0.8,1.0,1.04,1.0,0.08,0.9524,VERY LIGHT,8392.0,OPEN,OPEN-AIR PARK,52.8,22.0,-21.8,-1.4,0.0,1.007,56.0,51.3,59.3,49.7,42.6,14.8,LOW,8.8,LOW,92.0,91.0,8.0,9.7
Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-07-19 08:18:39 UTC,2026-07-19 01:18:39 AM PDT,2026-07-19T06:46:30+00:00,92.2,42.4,5,0.86,1.84,14.11,72.0,4.4,56.2,43.8,YES,2026-07-20T20:00,2026-07-20T21:00,0.6667,13.9,90.6,65.7,1.05,0.5,4.0,4.0,Partly cloudy,88.8,82.8,46.9,24.3,842.1,1004.9,79.1,24.8,0.0,156.4,116.0,7.7,23.5,WNW,296.3,-2.8,-6.4,1.8,-2.8,-6.1,1.7,7.0,-2.5,0.6,1.0,1.04,1.0,0.08,0.958,VERY LIGHT,8180.0,OPEN,OPEN-AIR PARK,67.3,22.0,-7.5,-1.1,0.0,1.042,71.2,64.1,64.4,51.2,47.5,14.8,LOW,5.7,LOW,88.0,88.5,7.0,7.6
Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-07-19 08:18:39 UTC,2026-07-19 01:18:39 AM PDT,2026-07-19T06:46:30+00:00,92.2,43.4,5,0.82,2.38,13.8,81.1,5.3,56.2,25.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.6667,15.2,90.2,84.4,1.05,0.5,4.0,4.0,Partly cloudy,86.7,81.9,47.6,26.9,842.2,1005.8,84.5,25.0,0.0,132.3,107.0,6.6,17.7,SSE,147.6,5.2,6.6,2.0,5.2,6.3,1.9,-3.9,4.7,0.5,1.0,1.04,1.0,0.08,0.9617,VERY LIGHT,8036.0,OPEN,OPEN-AIR PARK,88.1,22.0,11.5,0.6,0.0,1.091,85.6,89.5,68.2,54.2,54.5,14.8,LOW,5.3,LOW,86.0,86.3,6.0,6.5
Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-07-19 08:18:40 UTC,2026-07-19 01:18:40 AM PDT,2026-07-19T06:46:28+00:00,92.2,41.4,5,0.81,3.91,4.0,78.1,4.1,56.2,43.8,YES,2026-07-20T18:00,2026-07-20T19:00,0.6667,16.4,86.5,53.3,0.74,0.0,0.4,0.4,Partly cloudy,98.7,97.3,62.4,31.0,969.7,1006.7,91.8,5.3,0.0,130.1,673.0,5.1,11.4,S,169.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),11.1,LOW,99.0,98.5,5.0,8.4
Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-07-19 08:18:40 UTC,2026-07-19 01:18:40 AM PDT,2026-07-19T06:46:28+00:00,92.2,42.4,5,0.53,3.95,1.42,55.5,1.4,56.2,18.8,YES,2026-07-20T19:00,2026-07-20T20:00,0.6667,14.5,87.8,53.3,0.74,0.0,0.4,0.4,Overcast,96.4,94.2,63.1,34.0,969.9,1007.1,94.3,3.8,0.0,124.9,623.0,4.7,11.2,ESE,113.4,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),10.4,LOW,97.0,96.0,5.0,7.4
Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-07-19 08:18:40 UTC,2026-07-19 01:18:40 AM PDT,2026-07-19T06:46:28+00:00,92.2,43.4,5,0.37,4.26,1.85,57.0,1.7,31.3,43.8,YES,2026-07-20T20:00,2026-07-20T21:00,0.6667,14.9,89.5,53.4,0.74,0.0,0.4,0.4,Overcast,95.1,91.6,63.6,36.5,970.2,1007.5,96.5,3.2,0.0,107.9,646.0,5.2,11.7,E,83.4,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),6.9,LOW,96.0,94.4,0.0,7.0
Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-07-19 08:18:40 UTC,2026-07-19 01:18:40 AM PDT,2026-07-19T06:46:28+00:00,92.2,44.4,5,0.58,3.47,1.73,82.1,3.0,31.3,43.8,YES,2026-07-20T21:00,2026-07-20T22:00,0.6667,13.3,91.5,53.4,0.74,0.0,0.4,0.4,Overcast,93.7,92.3,64.3,39.0,970.4,1007.9,96.9,3.2,0.0,81.7,804.0,4.5,10.5,ENE,56.4,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),4.6,LOW,94.0,93.6,0.0,6.0
Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,T-Mobile Park,First Pitch,06:40 PM PDT,2026-07-19 08:18:41 UTC,2026-07-19 01:18:41 AM PDT,2026-07-19T06:26:43+00:00,112.0,41.4,5,3.99,0.45,0.0,4.4,0.1,0.0,75.0,YES,2026-07-20T18:00,2026-07-20T19:00,0.6667,17.3,87.2,51.8,0.72,-1.0,-0.8,-1.6,Partly cloudy,79.7,84.2,57.4,46.3,1006.7,1012.6,83.9,0.0,0.0,91.9,0.0,3.7,5.9,NNW,335.8,-1.0,-2.9,1.2,-0.8,-2.1,0.9,3.4,-0.7,0.7,0.8,0.86,0.82,0.18,1.1632,NEUTRAL,1590.0,OPEN,PROJECTED: DRY,52.1,5.9,-2.2,0.0,0.0,1.005,53.5,50.9,54.3,51.3,64.3,0.0,LOW,9.1,LOW,80.0,81.3,6.0,4.4
Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,T-Mobile Park,+1 Hour,07:40 PM PDT,2026-07-19 08:18:41 UTC,2026-07-19 01:18:41 AM PDT,2026-07-19T06:26:43+00:00,112.0,42.4,5,3.63,0.47,0.0,5.8,0.2,0.0,56.2,YES,2026-07-20T19:00,2026-07-20T20:00,0.6667,15.9,89.6,51.3,0.72,-1.0,-0.8,-1.6,Partly cloudy,77.4,81.6,57.5,49.8,1006.8,1012.7,78.4,0.0,0.0,89.4,0.0,2.4,5.6,NNW,347.2,-1.1,-2.1,0.3,-0.9,-1.5,0.2,2.0,-0.8,0.4,0.8,0.86,0.82,0.18,1.1684,NEUTRAL,1433.0,OPEN,PROJECTED: DRY,51.5,5.4,-2.3,0.0,0.0,1.004,52.4,50.8,53.3,50.8,66.9,0.0,LOW,6.0,LOW,78.0,78.7,3.0,3.6
Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,T-Mobile Park,+2 Hours,08:40 PM PDT,2026-07-19 08:18:41 UTC,2026-07-19 01:18:41 AM PDT,2026-07-19T06:26:43+00:00,112.0,43.4,5,2.68,0.6,0.0,9.4,0.3,0.0,100.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.6667,12.5,90.8,50.3,0.72,-1.0,-0.8,-1.6,Partly cloudy,74.4,76.0,56.4,53.5,1006.9,1012.9,69.6,0.0,0.0,82.6,0.0,2.3,5.4,N,355.2,-1.3,-2.2,-0.0,-1.0,-1.6,-0.0,1.8,-0.9,0.4,0.8,0.86,0.82,0.18,1.1754,NEUTRAL,1229.0,OPEN,PROJECTED: DRY,50.3,4.7,-2.8,0.0,0.0,1.001,51.1,49.7,52.7,50.1,70.2,0.0,LOW,6.5,LOW,76.0,74.9,3.0,3.3
Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,T-Mobile Park,+3 Hours,09:40 PM PDT,2026-07-19 08:18:41 UTC,2026-07-19 01:18:41 AM PDT,2026-07-19T06:26:43+00:00,112.0,44.4,5,1.79,0.74,0.0,39.2,0.4,0.0,100.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.6667,9.4,91.0,49.0,0.72,-1.0,-0.8,-1.6,Partly cloudy,70.9,70.5,55.8,58.5,1007.2,1013.3,71.8,0.0,0.0,71.3,0.0,2.4,4.8,N,1.9,-1.6,-2.3,-0.3,-1.3,-1.7,-0.2,1.7,-1.1,0.4,0.8,0.86,0.82,0.18,1.1836,NEUTRAL,989.0,OPEN,PROJECTED: DRY,49.0,3.9,-3.4,-0.0,0.0,0.997,49.8,48.4,52.1,49.4,74.0,0.0,LOW,8.7,LOW,73.0,71.1,3.0,3.6
