Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,San Diego Padres,Petco Park,+1 Hour,02:10 PM PDT,2026-08-12 03:38:18 UTC,2026-08-11 08:38:18 PM PDT,2026-08-12T02:43:59+00:00,54.3,17.5,5,3.13,1.15,0.5,12.8,0.3,0.0,0.0,YES,2026-08-12T14:00,2026-08-12T15:00,0.1667,16.2,89.1,52.1,0.86,-1.5,-1.4,-2.4,Overcast,75.8,84.1,67.2,70.7,1008.8,1013.2,95.1,0.8,0.0,44.6,2.0,9.2,7.9,7.9,13.2,11.3,11.3,3.4,W,273.6,CROSS LF → RF,CROSS LF → RF,92.0,92.0,41.0,59.0,0.2,-0.6,-5.8,4.8,9.2,-0.5,-5.0,4.1,-0.6,-5.8,4.8,-0.4,-3.5,3.1,7.4,-0.1,-0.1,0.35,1.9,0.82,0.91,0.86,0.24,1.1714,NEUTRAL,1257.0,OPEN,OPEN-AIR PARK,52.3,5.1,-0.4,0.0,0.0,1.006,55.2,49.3,56.2,51.6,66.7,0.5,LOW,6.7,LOW,78.0,76.7,10.0,8.7
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,San Diego Padres,Petco Park,+2 Hours,03:10 PM PDT,2026-08-12 03:38:18 UTC,2026-08-11 08:38:18 PM PDT,2026-08-12T02:43:59+00:00,54.3,18.5,5,2.71,0.93,0.5,11.0,0.3,0.0,0.0,YES,2026-08-12T15:00,2026-08-12T16:00,0.1667,13.8,87.6,52.2,0.86,-1.5,-1.4,-2.4,Partly cloudy,75.7,81.1,67.2,71.8,1008.5,1012.8,88.9,0.8,0.0,41.1,1.0,9.0,7.7,7.7,12.8,11.0,11.0,3.3,W,272.4,CROSS LF → RF,CROSS LF → RF,93.0,93.0,41.0,59.0,0.1,-0.4,-5.5,4.8,9.0,-0.4,-4.7,4.1,-0.4,-5.5,4.8,-0.3,-3.4,3.1,7.3,-0.1,-0.1,0.35,1.9,0.82,0.91,0.86,0.24,1.1712,NEUTRAL,1262.0,OPEN,OPEN-AIR PARK,52.5,5.1,-0.2,0.0,0.0,1.006,55.3,49.5,56.2,51.6,66.8,0.4,LOW,11.2,LOW,79.0,75.9,10.0,8.3
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,San Diego Padres,Petco Park,+3 Hours,04:10 PM PDT,2026-08-12 03:38:18 UTC,2026-08-11 08:38:18 PM PDT,2026-08-12T02:43:59+00:00,54.3,19.5,5,2.54,0.58,0.58,9.8,0.2,0.0,0.0,YES,2026-08-12T16:00,2026-08-12T17:00,0.1667,12.1,88.1,52.2,0.86,-1.5,-1.4,-2.4,Partly cloudy,74.9,81.4,67.1,74.0,1007.9,1012.3,86.6,0.8,0.0,38.1,6.0,8.6,7.4,7.4,12.1,10.4,10.4,3.0,W,271.3,CROSS LF → RF,CROSS LF → RF,94.0,94.0,41.0,59.0,0.0,-0.2,-5.1,4.7,8.6,-0.2,-4.4,4.1,-0.2,-5.1,4.7,-0.2,-3.1,3.0,7.0,-0.0,-0.0,0.35,1.8,0.82,0.91,0.86,0.24,1.1723,NEUTRAL,1230.0,OPEN,OPEN-AIR PARK,52.5,5.0,-0.1,0.0,0.0,1.006,55.3,49.7,56.1,51.5,67.7,0.5,LOW,11.7,LOW,78.0,75.3,10.0,7.7
Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,Detroit Tigers,Comerica Park,First Pitch,06:40 PM EDT,2026-08-12 03:38:19 UTC,2026-08-11 08:38:19 PM PDT,2026-08-11T20:24:46+00:00,433.6,19.0,5,2.68,3.62,28.29,19.9,0.6,25.0,0.0,YES,2026-08-12T18:00,2026-08-12T19:00,0.6667,31.5,82.5,56.6,0.96,0.2,-0.2,-0.2,Code 15,81.5,83.8,68.6,66.2,986.6,1008.1,67.6,20.8,0.005,48.4,1334.0,6.3,6.0,6.0,15.9,15.3,15.3,9.2,SW,235.4,CROSS RF → LF,CROSS RF → LF,84.3,84.3,33.0,67.0,6.6,-0.6,3.1,-4.1,-6.3,-0.6,2.9,-3.9,-0.6,3.1,-4.1,-0.6,2.6,-3.6,-5.9,-0.2,-0.2,0.35,0.5,0.93,0.98,0.95,0.09,1.1328,LIGHT,2393.0,OPEN,OPEN-AIR PARK,58.0,8.8,-0.6,0.0,0.0,1.019,55.0,60.5,57.8,52.7,58.9,25.5,MODERATE,6.1,LOW,82.0,80.8,6.0,7.1
Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,Detroit Tigers,Comerica Park,+1 Hour,07:40 PM EDT,2026-08-12 03:38:19 UTC,2026-08-11 08:38:19 PM PDT,2026-08-11T20:24:46+00:00,433.6,20.0,5,3.81,3.38,27.83,43.9,1.5,81.2,0.0,YES,2026-08-12T19:00,2026-08-12T20:00,0.6667,35.1,82.3,57.3,0.96,0.2,-0.2,-0.2,Code 13,79.4,83.9,68.8,71.9,986.5,1008.0,39.5,18.3,0.005,48.7,1242.0,4.8,4.6,4.6,15.6,14.9,14.9,10.4,WSW,253.2,CROSS RF → LF,CROSS RF → LF,66.5,66.5,25.0,75.0,10.8,1.0,3.5,-1.9,-4.6,0.9,3.3,-1.8,1.0,3.5,-1.9,0.9,2.9,-1.6,-4.4,0.3,0.3,0.35,0.4,0.93,0.98,0.95,0.09,1.1369,LIGHT,2261.0,OPEN,OPEN-AIR PARK,58.8,8.4,0.7,0.0,0.0,1.021,57.1,61.3,57.7,52.6,61.2,24.1,MODERATE,3.4,LOW,79.0,79.4,5.0,5.4
Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,Detroit Tigers,Comerica Park,+2 Hours,08:40 PM EDT,2026-08-12 03:38:19 UTC,2026-08-11 08:38:19 PM PDT,2026-08-11T20:24:46+00:00,433.6,21.0,5,3.77,2.88,26.47,66.5,1.7,56.2,0.0,YES,2026-08-12T20:00,2026-08-12T21:00,0.6667,33.0,82.2,57.4,0.96,0.2,-0.2,-0.2,Partly cloudy,77.4,82.4,69.0,76.9,986.5,1008.2,59.6,13.7,0.002,45.7,1196.0,3.9,3.7,3.7,15.5,14.9,14.9,11.1,W,269.0,OUT TO LF,OUT TO LF,46.3,46.3,19.0,81.0,4.5,1.8,3.5,-0.5,-3.5,1.7,3.3,-0.5,1.8,3.5,-0.5,1.6,2.9,-0.4,-3.2,0.5,0.5,0.35,0.3,0.93,0.98,0.95,0.09,1.1411,LIGHT,2129.0,OPEN,OPEN-AIR PARK,59.0,8.0,1.3,0.0,0.0,1.022,58.2,61.2,57.4,52.3,63.2,20.2,MODERATE,5.3,LOW,77.0,77.4,3.0,4.3
Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,Detroit Tigers,Comerica Park,+3 Hours,09:40 PM EDT,2026-08-12 03:38:19 UTC,2026-08-11 08:38:19 PM PDT,2026-08-11T20:24:46+00:00,433.6,22.0,5,3.17,2.5,22.93,67.3,2.0,56.2,0.0,YES,2026-08-12T21:00,2026-08-12T22:00,0.6667,28.2,84.1,61.8,0.96,0.2,-0.2,-0.2,Mostly clear,75.8,81.2,69.1,80.7,986.8,1008.5,69.1,12.0,0.0,41.9,1194.0,3.2,3.1,3.1,14.0,13.5,13.5,10.4,WNW,292.4,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,39.7,39.7,12.0,88.0,16.3,2.5,3.2,0.9,-2.0,2.4,3.1,0.9,2.5,3.2,0.9,2.2,2.7,0.8,-1.9,2.0,2.0,1.0,0.3,0.93,0.98,0.95,0.09,1.1448,LIGHT,2012.0,OPEN,OPEN-AIR PARK,64.0,7.6,4.9,1.7,0.0,1.034,62.9,64.7,56.8,52.7,64.9,18.6,LOW,5.9,LOW,75.0,76.1,3.0,4.0
Pittsburgh Pirates @ Miami Marlins,Pittsburgh Pirates,Miami Marlins,loanDepot park,First Pitch,06:40 PM EDT,2026-08-12 03:38:20 UTC,2026-08-11 08:38:20 PM PDT,2026-08-11T23:02:26+00:00,275.9,19.0,5,3.26,3.15,23.73,56.4,1.4,56.2,18.8,YES,2026-08-12T18:00,2026-08-12T19:00,0.6667,30.8,78.7,55.5,0.72,0.0,-0.2,-0.2,Code 32,84.0,84.8,74.3,73.9,1015.7,1016.6,85.8,24.0,0.007,38.4,1365.0,4.3,3.1,3.1,12.3,8.8,8.8,5.7,WSW,245.7,OUT TO LF,OUT TO LF,63.7,63.7,25.0,75.0,2.5,2.0,3.8,-0.6,-3.8,1.4,2.8,-0.4,2.0,3.8,-0.6,1.2,2.2,-0.3,-2.7,0.4,0.4,0.35,0.2,0.84,0.88,0.85,0.08,1.1589,LIGHT,1568.0,OPEN,PROJECTED: FAVORABLE,57.0,6.3,0.9,0.0,0.0,1.017,56.4,58.7,55.7,53.9,51.2,28.1,MODERATE,13.5,LOW,87.0,81.8,5.0,4.2
Pittsburgh Pirates @ Miami Marlins,Pittsburgh Pirates,Miami Marlins,loanDepot park,+1 Hour,07:40 PM EDT,2026-08-12 03:38:20 UTC,2026-08-11 08:38:20 PM PDT,2026-08-11T23:02:26+00:00,275.9,20.0,5,2.59,1.19,20.85,14.9,0.1,0.0,0.0,YES,2026-08-12T19:00,2026-08-12T20:00,0.6667,21.2,83.5,55.0,0.72,0.0,-0.2,-0.2,Code 29,83.3,86.9,74.4,75.3,1015.5,1016.4,82.7,14.8,0.007,40.0,1284.0,2.4,1.7,1.7,9.1,6.5,6.5,4.8,SW,216.9,CROSS RF → LF,CROSS RF → LF,81.1,81.1,37.0,63.0,0.8,-0.1,1.3,-1.4,-2.4,-0.0,1.0,-1.0,-0.1,1.3,-1.4,-0.0,0.8,-0.8,-1.7,-0.0,-0.0,0.35,0.1,0.84,0.88,0.85,0.08,1.16,NEUTRAL,1531.0,OPEN,PROJECTED: FAVORABLE,55.9,6.2,-0.0,0.0,0.0,1.014,55.2,56.6,54.3,53.6,51.9,23.1,MODERATE,12.7,LOW,86.0,81.4,3.0,2.1
Pittsburgh Pirates @ Miami Marlins,Pittsburgh Pirates,Miami Marlins,loanDepot park,+2 Hours,08:40 PM EDT,2026-08-12 03:38:20 UTC,2026-08-11 08:38:20 PM PDT,2026-08-11T23:02:26+00:00,275.9,21.0,5,2.58,1.52,14.48,17.6,0.6,56.2,0.0,YES,2026-08-12T20:00,2026-08-12T21:00,0.6667,20.0,85.9,55.1,0.72,0.0,-0.2,-0.2,Partly cloudy,82.1,86.3,74.4,78.0,1015.8,1016.7,80.3,10.5,0.002,35.6,1495.0,2.1,1.5,1.5,7.8,5.6,5.6,4.1,SW,236.1,CROSS RF → LF,CROSS RF → LF,69.5,69.5,29.0,71.0,20.1,0.7,1.7,-0.6,-2.0,0.5,1.2,-0.5,0.7,1.7,-0.6,0.4,1.0,-0.4,-1.4,0.1,0.1,0.35,0.1,0.84,0.88,0.85,0.08,1.163,NEUTRAL,1438.0,OPEN,PROJECTED: FAVORABLE,56.0,5.9,0.3,0.0,0.0,1.014,55.6,56.8,54.3,53.4,53.2,18.8,LOW,9.3,LOW,84.0,80.7,3.0,2.5
Pittsburgh Pirates @ Miami Marlins,Pittsburgh Pirates,Miami Marlins,loanDepot park,+3 Hours,09:40 PM EDT,2026-08-12 03:38:20 UTC,2026-08-11 08:38:20 PM PDT,2026-08-11T23:02:26+00:00,275.9,22.0,5,2.53,1.39,7.46,19.9,0.7,56.2,0.0,YES,2026-08-12T21:00,2026-08-12T22:00,0.6667,16.9,86.3,56.8,0.72,0.0,-0.2,-0.2,Partly cloudy,81.6,86.2,74.9,80.2,1016.3,1017.2,79.0,5.0,0.0,31.1,1746.0,2.1,1.5,1.5,7.5,5.4,5.4,3.9,W,273.9,OUT TO LCF,OUT TO LCF,69.0,69.0,19.0,81.0,17.7,1.7,2.1,0.7,-1.2,1.2,1.5,0.5,1.7,2.1,0.7,1.0,1.2,0.4,-0.8,0.9,0.9,1.0,0.1,0.84,0.88,0.85,0.08,1.1643,NEUTRAL,1394.0,OPEN,PROJECTED: FAVORABLE,57.8,5.8,2.3,0.0,0.0,1.019,57.4,58.1,54.3,53.7,53.3,14.8,LOW,11.2,LOW,84.0,79.9,2.0,2.6
Chicago Cubs @ Washington Nationals,Chicago Cubs,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-08-12 03:38:22 UTC,2026-08-11 08:38:22 PM PDT,2026-08-12T02:53:55+00:00,44.5,19.1,5,1.04,1.02,1.84,7.1,0.6,100.0,0.0,YES,2026-08-12T18:00,2026-08-12T19:00,0.75,7.9,90.2,59.4,0.96,0.4,0.5,0.5,Mostly clear,86.6,91.1,66.1,52.8,1005.6,1009.5,47.7,5.3,0.0,87.6,526.0,3.4,3.2,3.2,7.2,7.0,7.0,3.7,W,263.8,OUT TO RF,OUT TO RF,79.4,79.4,29.0,71.0,10.8,1.9,0.0,3.2,2.7,1.9,0.0,3.0,1.9,0.0,3.2,1.8,0.0,2.8,2.6,1.0,1.0,0.6,0.3,0.92,1.01,0.96,0.1,1.1448,LIGHT,2081.0,OPEN,OPEN-AIR PARK,60.5,7.6,2.3,0.0,0.0,1.025,62.1,59.6,56.9,54.0,55.7,8.2,LOW,11.4,LOW,84.0,87.8,3.0,4.1
Chicago Cubs @ Washington Nationals,Chicago Cubs,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-08-12 03:38:22 UTC,2026-08-11 08:38:22 PM PDT,2026-08-12T02:53:55+00:00,44.5,20.1,5,1.01,1.01,3.71,9.8,0.9,100.0,0.0,YES,2026-08-12T19:00,2026-08-12T20:00,0.75,8.4,91.4,62.2,0.96,0.4,0.5,0.5,Mostly clear,84.1,87.9,66.5,57.6,1005.5,1009.5,40.8,9.6,0.0,80.6,440.0,2.5,2.4,2.4,7.8,7.5,7.5,5.1,SW,225.6,OUT TO RCF,OUT TO RCF,69.2,69.2,19.0,81.0,28.2,2.4,1.6,2.4,0.7,2.3,1.5,2.3,2.4,1.6,2.4,2.2,1.3,2.1,0.7,2.0,2.0,1.0,0.2,0.92,1.01,0.96,0.1,1.1499,LIGHT,1918.0,OPEN,OPEN-AIR PARK,63.3,7.1,4.9,0.8,0.0,1.032,63.4,62.7,55.9,54.0,58.2,9.7,LOW,8.8,LOW,82.0,84.9,3.0,3.7
Chicago Cubs @ Washington Nationals,Chicago Cubs,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-08-12 03:38:22 UTC,2026-08-11 08:38:22 PM PDT,2026-08-12T02:53:55+00:00,44.5,21.1,5,1.36,1.24,5.63,12.6,0.8,100.0,0.0,YES,2026-08-12T20:00,2026-08-12T21:00,0.75,11.1,90.4,62.0,0.96,0.4,0.5,0.5,Code 15,81.4,84.3,67.2,64.6,1005.5,1009.5,65.9,11.3,0.008,71.7,400.0,2.7,2.6,2.6,7.5,7.2,7.2,4.6,SSW,203.8,OUT TO CF,OUT TO CF,74.9,74.9,29.0,71.0,12.9,2.7,2.4,2.1,-0.2,2.6,2.3,2.0,2.7,2.4,2.1,2.5,2.0,1.8,-0.2,2.2,2.2,1.0,0.3,0.92,1.01,0.96,0.1,1.1553,LIGHT,1741.0,OPEN,OPEN-AIR PARK,63.3,6.6,5.4,0.7,0.0,1.032,62.9,63.0,55.6,53.7,60.5,13.4,LOW,8.4,LOW,80.0,81.7,2.0,3.6
Chicago Cubs @ Washington Nationals,Chicago Cubs,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-08-12 03:38:22 UTC,2026-08-11 08:38:22 PM PDT,2026-08-12T02:53:55+00:00,44.5,22.1,5,2.14,1.4,9.75,6.0,0.9,100.0,0.0,YES,2026-08-12T21:00,2026-08-12T22:00,0.75,16.2,90.0,62.0,0.96,0.4,0.5,0.5,Code 14,78.9,82.3,68.4,72.2,1005.8,1009.8,50.8,11.1,0.011,57.3,526.0,3.1,2.9,2.9,9.2,8.8,8.8,5.9,S,189.2,OUT TO LCF,OUT TO LCF,77.3,77.3,19.0,81.0,14.8,2.9,3.0,1.8,-1.0,2.8,2.8,1.7,2.9,3.0,1.8,2.6,2.5,1.5,-1.0,2.3,2.3,1.0,0.3,0.92,1.01,0.96,0.1,1.1607,NEUTRAL,1564.0,OPEN,OPEN-AIR PARK,63.3,6.1,5.8,0.9,0.0,1.032,62.6,63.4,55.7,53.4,62.1,15.7,LOW,4.9,LOW,78.0,78.8,3.0,3.7
Seattle Mariners @ New York Yankees,Seattle Mariners,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-08-12 03:38:23 UTC,2026-08-11 08:38:23 PM PDT,2026-08-12T00:06:55+00:00,211.5,19.4,5,1.4,0.55,3.14,60.9,2.0,18.8,56.2,YES,2026-08-12T19:00,2026-08-12T20:00,0.0833,8.3,91.1,56.8,0.92,0.5,1.2,0.9,Clear,84.3,84.8,59.6,45.0,1006.6,1009.2,17.7,3.1,0.0,95.4,102.0,2.3,2.1,2.1,8.6,7.9,7.9,5.8,SSE,155.2,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,40.5,40.5,13.0,87.0,22.1,-0.4,0.9,-1.6,-2.2,-0.4,0.9,-1.5,-0.4,0.9,-1.6,-0.3,0.7,-1.3,-2.0,-0.1,-0.1,0.35,0.2,0.88,0.97,0.95,0.12,1.1527,LIGHT,1896.0,OPEN,OPEN-AIR PARK,57.4,6.9,-0.3,0.0,0.0,1.018,56.3,58.2,54.6,52.5,59.2,2.7,LOW,9.3,LOW,84.0,83.7,6.0,2.4
Seattle Mariners @ New York Yankees,Seattle Mariners,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-08-12 03:38:23 UTC,2026-08-11 08:38:23 PM PDT,2026-08-12T00:06:55+00:00,211.5,20.4,5,0.94,0.64,4.8,18.1,0.7,0.0,56.2,YES,2026-08-12T20:00,2026-08-12T21:00,0.0833,7.4,92.6,56.9,0.92,0.5,1.2,0.9,Clear,81.4,80.8,61.7,52.7,1006.7,1009.3,20.8,4.1,0.0,73.7,192.0,4.9,4.5,4.5,12.6,11.6,11.6,7.0,S,171.4,CROSS RF → LF,CROSS RF → LF,82.0,82.0,29.0,71.0,13.2,0.5,3.2,-2.4,-4.9,0.5,3.0,-2.2,0.5,3.2,-2.4,0.4,2.4,-2.0,-4.4,0.1,0.1,0.35,0.5,0.88,0.97,0.95,0.12,1.1585,LIGHT,1700.0,OPEN,OPEN-AIR PARK,57.5,6.3,0.3,0.0,0.0,1.018,55.6,59.6,56.1,52.3,62.5,4.2,LOW,7.5,LOW,82.0,80.1,5.0,6.0
Seattle Mariners @ New York Yankees,Seattle Mariners,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-08-12 03:38:23 UTC,2026-08-11 08:38:23 PM PDT,2026-08-12T00:06:55+00:00,211.5,21.4,5,0.66,0.86,6.1,11.8,0.3,0.0,0.0,YES,2026-08-12T21:00,2026-08-12T22:00,0.0833,7.4,90.5,56.7,0.92,0.5,1.2,0.9,Clear,79.4,79.2,63.2,58.7,1006.7,1009.3,26.5,4.6,0.0,54.1,414.0,5.1,4.7,4.7,13.8,12.7,12.7,8.0,S,176.9,CROSS RF → LF,CROSS RF → LF,87.8,87.8,29.0,71.0,10.8,1.0,3.7,-2.1,-5.0,0.9,3.4,-1.9,1.0,3.7,-2.1,0.8,2.8,-1.7,-4.5,0.2,0.2,0.35,0.6,0.88,0.97,0.95,0.12,1.1624,NEUTRAL,1566.0,OPEN,OPEN-AIR PARK,57.5,5.9,0.6,0.0,0.0,1.018,55.7,59.7,56.2,52.1,64.7,6.6,LOW,11.2,LOW,81.0,77.3,5.0,6.1
Seattle Mariners @ New York Yankees,Seattle Mariners,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-08-12 03:38:23 UTC,2026-08-11 08:38:23 PM PDT,2026-08-12T00:06:55+00:00,211.5,22.4,5,0.8,0.94,7.57,14.0,0.3,0.0,0.0,YES,2026-08-12T22:00,2026-08-12T23:00,0.0833,8.7,88.4,56.3,0.92,0.5,1.2,0.9,Mostly clear,78.1,78.6,64.4,63.8,1006.8,1009.4,39.2,5.4,0.0,46.2,649.0,3.9,3.6,3.6,12.0,11.0,11.0,7.4,S,179.2,CROSS RF → LF,CROSS RF → LF,75.3,75.3,19.0,81.0,13.6,0.9,2.9,-1.4,-3.8,0.8,2.7,-1.3,0.9,2.9,-1.4,0.8,2.2,-1.2,-3.4,0.2,0.2,0.35,0.4,0.88,0.97,0.95,0.12,1.1649,NEUTRAL,1477.0,OPEN,OPEN-AIR PARK,57.2,5.7,0.6,0.0,0.0,1.017,55.9,59.0,55.5,52.0,66.1,9.4,LOW,14.0,LOW,80.0,75.8,3.0,4.9
Boston Red Sox @ Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,Rogers Centre,First Pitch,07:07 PM EDT,2026-08-12 03:38:24 UTC,2026-08-11 08:38:24 PM PDT,,0.0,19.5,4,3.55,1.25,26.38,106.3,1.4,56.2,43.8,YES,2026-08-12T19:00,2026-08-12T20:00,0.1167,27.2,86.9,54.2,0.7,0.0,0.2,0.2,Code 42,70.5,72.1,66.3,87.4,998.3,1008.8,45.9,22.6,0.016,24.2,662.0,0.4,0.3,0.3,10.0,7.0,7.0,6.7,NNE,27.7,LIGHT / VARIABLE,LIGHT / VARIABLE,12.3,12.3,0.0,100.0,0.0,-0.3,-0.1,-0.4,-0.3,-0.2,-0.1,-0.3,-0.3,-0.1,-0.4,-0.2,-0.0,-0.2,-0.2,-0.2,-0.2,1.0,0.0,0.82,0.88,0.84,0.08,1.171,NEUTRAL,1264.0,OPEN,PROJECTED: FAVORABLE,54.8,5.1,-0.5,0.0,0.0,1.012,54.8,54.9,52.8,50.6,73.3,25.4,MODERATE,1.6,LOW,,70.5,0.0,0.4
Boston Red Sox @ Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,Rogers Centre,+1 Hour,08:07 PM EDT,2026-08-12 03:38:24 UTC,2026-08-11 08:38:24 PM PDT,,0.0,20.5,4,3.41,1.77,24.43,98.8,1.1,56.2,43.8,YES,2026-08-12T20:00,2026-08-12T21:00,0.1167,27.5,86.7,53.9,0.7,0.0,0.2,0.2,Code 13,69.6,72.2,65.9,88.6,998.3,1008.9,36.2,16.4,0.002,24.9,578.0,1.1,0.7,0.7,8.0,5.6,5.6,4.9,WNW,291.7,LIGHT / VARIABLE,LIGHT / VARIABLE,17.4,17.4,0.0,100.0,0.0,-0.6,-1.0,-0.0,0.8,-0.5,-0.7,-0.0,-0.6,-1.0,-0.0,-0.4,-0.6,-0.0,0.6,-0.2,-0.2,0.6,0.1,0.82,0.88,0.84,0.08,1.1729,NEUTRAL,1209.0,OPEN,PROJECTED: FAVORABLE,54.5,4.9,-0.6,0.0,0.0,1.011,54.7,54.2,52.7,50.4,73.8,15.5,LOW,1.7,LOW,,69.6,0.0,1.1
Boston Red Sox @ Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,Rogers Centre,+2 Hours,09:07 PM EDT,2026-08-12 03:38:24 UTC,2026-08-11 08:38:24 PM PDT,,0.0,21.5,4,3.21,1.11,18.61,42.0,0.6,0.0,43.8,YES,2026-08-12T21:00,2026-08-12T22:00,0.1167,22.7,88.8,54.0,0.7,0.0,0.2,0.2,Clear,68.7,71.3,65.7,90.6,998.4,1008.9,23.2,8.9,0.0,24.9,543.0,1.7,1.2,1.2,6.9,4.8,4.8,3.6,WNW,285.6,LIGHT / VARIABLE,LIGHT / VARIABLE,50.1,50.1,0.0,100.0,0.0,-0.9,-1.5,0.1,1.4,-0.6,-1.1,0.1,-0.9,-1.5,0.1,-0.5,-0.8,0.1,1.0,-0.2,-0.2,0.35,0.1,0.82,0.88,0.84,0.08,1.1751,NEUTRAL,1146.0,OPEN,PROJECTED: FAVORABLE,54.4,4.7,-0.5,0.0,0.0,1.011,54.6,53.8,52.7,50.2,72.9,10.3,LOW,1.8,LOW,,68.7,0.0,1.7
Boston Red Sox @ Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,Rogers Centre,+3 Hours,10:07 PM EDT,2026-08-12 03:38:24 UTC,2026-08-11 08:38:24 PM PDT,,0.0,22.5,4,3.04,1.12,7.52,36.1,0.5,0.0,18.8,YES,2026-08-12T22:00,2026-08-12T23:00,0.1167,18.1,90.8,54.3,0.7,0.0,0.2,0.2,Clear,67.9,69.2,65.1,90.9,998.6,1009.1,4.9,4.2,0.0,24.9,514.0,2.3,1.6,1.6,6.1,4.3,4.3,2.7,WSW,251.4,CROSS LF → RF,CROSS LF → RF,68.6,68.6,0.0,100.0,0.0,0.1,-1.2,1.4,2.3,0.1,-0.9,1.0,0.1,-1.2,1.4,0.1,-0.7,0.8,1.6,0.0,0.0,0.35,0.1,0.82,0.88,0.84,0.08,1.1774,NEUTRAL,1085.0,OPEN,PROJECTED: FAVORABLE,54.8,4.5,0.1,0.0,0.0,1.011,55.5,54.1,53.4,50.1,72.6,7.5,LOW,1.9,LOW,,67.9,0.0,2.3
