Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
93,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,694497,Evan Carter,Texas Rangers,San Francisco Giants,CF,L,No,,93,313,261,54,9,2,8,38,30,41,4,72,0.207,0.322,0.349,0.671,11,35,27,9,0,0.333,0.0,22,69,56,15,1,0.268,0.0145,17,17,5.9,17.6,50.0,41.7,8.3,11.8,23.5,50.0,29.4,5.9,5.9,5.9,0.0,77.0,8.8,0.532,64.7,93.2,102.9,19.2,5.9,0.0,30.8,31.6,Weak,2.5,Pull Power,C,Low line-drive plane,31.6,Weak,0.948,Small Statcast sample,5.9,50.0,93.2,0.532,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.87,-7.13,Strong negative regression,Weak Pull Power profile. 5.9% barrel rate; 77.0 mph average exit velocity; 23.5% air-ball rate; 50.0% pull-air rate; 5.9% HR-launch rate.,0.0256,0.0273,3.99,33,13,32.6,1.01,101.1,Near normal interval,657277.0,Logan Webb,R,LHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,31.0,3.2,25.8,3.2,50.0,32.3,82.6,95.3,109.8,0.389,0.0,29.3,62.5,0.427,7.8,Sinker,L,LHB vs RHP,46.2,14,0.417,0.5,0.417,0.917,0,2,2,0.0,7.1,0.571,15,0.0,5.0,0.489,0,0,0,0/0,,,,,0,0,0,41.0,Slight Pitcher Advantage,Below average,50.0,1,96,Sinker,27.083333333333332,26.0,Changeup,20.833333333333332,20.0,Sweeper,20.833333333333332,20.0,Cutter,16.666666666666668,16.0,4-Seam Fastball,14.583333333333334,14.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.959,0.957,45.9,Barrel % + Current-Season Handedness,46.2,31.4,29.3,47.1,57.2,45.0,40.1,0.772,0.933,1.025,0.965,0.948,0.915,1.0,10.47,6.85,79.9,23.7,F,Lineup unconfirmed,,,,,,
94,2026-08-03,823520,2026-08-03T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,683011,Anthony Volpe,New York Yankees,St. Louis Cardinals,SS,R,No,,56,194,171,41,9,1,1,20,19,22,0,45,0.24,0.325,0.322,0.647,9,30,28,6,0,0.214,0.0,17,50,45,10,0,0.222,0.0,21,21,4.8,23.8,33.3,25.0,41.7,23.8,33.3,28.6,19.0,4.8,4.8,4.8,0.0,81.5,24.0,0.279,69.3,93.0,112.4,24.2,4.8,6.1,60.6,21.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.1,Weak,0.919,Good,4.8,28.6,93.0,0.279,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.82,-0.18,Near expected,Weak Contact-First Profile profile. 4.8% barrel rate; 81.5 mph average exit velocity; 33.3% air-ball rate; 28.6% pull-air rate; 4.8% HR-launch rate.,0.0052,0.0154,3.87,139,46,171.0,0.81,81.3,Near normal interval,700241.0,Michael McGreevy,R,RHB vs RHP,21,21,116.0,3.57,1.2,15,1.16,5.9,2.25,25.0,12.0,28.0,12.0,33.3,56.0,80.2,94.8,106.7,0.716,0.0,1.4,61.7,0.221,2.7,Sinker,R,RHB vs RHP,47.8,5,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.052,7,0.0,0.0,0.721,0,0,0,0/0,,,,,0,0,0,32.0,Slight Pitcher Advantage,Below average,50.0,1,60,Sinker,26.666666666666668,16.0,Curveball,21.666666666666668,13.0,4-Seam Fastball,18.333333333333332,11.0,Sweeper,11.666666666666666,7.0,Changeup,10.0,6.0,Cloudy,81.0,"8 mph, Out To CF",8.0,No,108.0,1.08,1.072,80.1,0.92,1.045,32.5,Barrel % + Current-Season Handedness,47.8,61.7,1.4,24.2,80.1,45.0,38.5,0.758,1.01,0.985,0.94,0.919,0.864,1.0,5.83,4.25,69.9,16.9,F,Lineup unconfirmed,Cutter,6.666666666666667,4.0,Slider,5.0,3.0
95,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,Tampa Bay Rays,CF,S,No,,44,168,141,43,10,3,5,32,27,19,3,32,0.305,0.389,0.525,0.914,10,39,33,12,1,0.364,0.0256,21,77,66,21,1,0.318,0.013,18,18,0.0,5.6,36.4,18.2,45.5,5.6,38.9,42.9,44.4,0.0,0.0,0.0,,79.9,21.8,0.616,72.4,89.0,104.4,25.0,5.6,4.2,50.0,26.8,Weak,2.0,Pull Power,A-,Elevated power plane,26.8,Weak,0.935,Small Statcast sample,0.0,42.9,89.0,0.616,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.17,-4.83,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.9 mph average exit velocity; 38.9% air-ball rate; 42.9% pull-air rate; 0.0% HR-launch rate.,0.0298,0.0307,4.25,12,5,28.2,0.43,42.6,Recently homered,693855.0,Ian Seymour,L,Switch vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,24.0,4.2,12.5,8.3,50.0,33.3,80.7,91.8,110.2,0.28,0.0,37.2,71.8,0.622,0.0,Sinker,R,RHB vs LHP,47.3,5,0.4,0.4,0.4,0.8,0,0,1,0.0,0.0,0.434,11,0.0,9.1,0.289,0,0,0,0/0,,,,,0,0,0,44.3,Neutral Matchup,Average,50.0,1,71,Sinker,23.943661971830984,17.0,4-Seam Fastball,23.943661971830984,17.0,Changeup,23.943661971830984,17.0,Sweeper,21.12676056338028,15.0,Slider,7.042253521126761,5.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.974,0.967,41.8,Barrel % + Current-Season Handedness,47.3,25.0,37.2,23.5,82.4,45.0,38.3,0.865,1.045,1.035,1.03,0.935,0.963,1.0,12.41,12.42,70.2,33.7,D,Lineup unconfirmed,,,,,,
96,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,518692,Freddie Freeman,Los Angeles Dodgers,Chicago Cubs,1B,L,Yes,4.0,109,470,413,128,27,1,15,57,54,50,3,76,0.31,0.385,0.489,0.874,11,45,44,23,0,0.523,0.0,22,90,86,31,0,0.36,0.0,34,34,0.0,35.3,45.5,27.3,22.7,2.9,23.5,37.5,38.2,0.0,0.0,0.0,,86.9,7.3,0.48,69.5,97.2,106.9,10.4,14.7,4.2,43.8,26.1,Weak,2.0,Contact-First Profile,C,Low line-drive plane,26.1,Weak,0.933,Good,0.0,37.5,97.2,0.48,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.31,-14.69,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 86.9 mph average exit velocity; 23.5% air-ball rate; 37.5% pull-air rate; 0.0% HR-launch rate.,0.0319,0.0319,4.48,86,22,27.5,3.12,312.3,Very long drought,571510.0,Matthew Boyd,L,LHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,38.0,7.9,15.8,10.5,62.5,28.9,76.1,88.2,111.3,0.413,0.0,18.1,68.5,0.431,0.0,4-Seam Fastball,L,LHB vs LHP,46.3,10,0.5,0.5,0.5,1.0,0,0,0,0.0,0.0,0.456,10,0.0,6.2,0.436,12,11,1,1/11,0.091,0.167,0.091,0.258,0,0,7,31.2,Slight Pitcher Advantage,Below average,20.0,1,89,4-Seam Fastball,38.20224719101124,34.0,Changeup,29.213483146067414,26.0,Slider,15.730337078651685,14.0,Curveball,15.730337078651685,14.0,Sinker,1.1235955056179776,1.0,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,0.936,1.004,42.7,Barrel % + Current-Season Handedness,46.3,39.1,18.1,34.8,50.5,74.0,38.2,0.758,0.958,0.985,1.0,0.933,0.933,1.06,13.53,9.19,95.0,39.4,D+,Good,,,,,,
97,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,592518,Manny Machado,San Diego Padres,Arizona Diamondbacks,3B,R,No,,109,463,404,85,19,0,23,57,65,51,0,104,0.21,0.294,0.428,0.722,12,55,51,14,3,0.275,0.0545,23,102,89,26,6,0.292,0.0588,35,35,8.6,28.6,53.3,0.0,46.7,11.4,28.6,30.0,34.3,11.4,0.0,11.4,0.0,86.7,35.0,0.621,74.7,95.7,104.7,50.0,20.0,12.5,64.6,39.3,Below Average,2.5,Contact-First Profile,D,Popup-heavy plane,39.3,Below Average,0.97,Good,8.6,30.0,95.7,0.621,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,2.66,-20.34,Strong negative regression,Below Average Contact-First Profile profile. 8.6% barrel rate; 86.7 mph average exit velocity; 28.6% air-ball rate; 30.0% pull-air rate; 11.4% HR-launch rate.,0.0497,0.046,4.05,23,6,17.6,1.31,130.9,Near normal interval,694297.0,Brandon Pfaadt,R,RHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,43.0,2.3,18.6,16.3,33.3,30.2,79.3,91.9,102.5,0.397,0.0,48.8,67.3,0.6,8.9,4-Seam Fastball,R,RHB vs RHP,47.5,21,0.263,0.333,0.316,0.649,0,2,7,0.0,10.0,0.704,9,0.0,6.7,0.451,6,4,1,1/4,0.25,0.5,0.5,1.0,0,2,3,49.0,Neutral Matchup,Average,52.7,1,98,Changeup,25.510204081632654,25.0,4-Seam Fastball,21.428571428571427,21.0,Sinker,21.428571428571427,21.0,Cutter,14.285714285714286,14.0,Sweeper,10.204081632653061,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.998,0.948,45.6,Barrel % + Current-Season Handedness,47.5,16.7,48.8,39.3,50.0,45.0,38.2,1.091,0.984,0.985,1.0,0.97,0.97,1.0,17.38,16.89,85.0,42.6,C-,Lineup unconfirmed,Curveball,7.142857142857143,7.0,,,
98,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Tampa Bay Rays,C,R,No,,102,426,383,99,16,0,33,66,65,37,4,142,0.258,0.329,0.559,0.888,9,38,34,10,3,0.294,0.0789,19,78,68,20,6,0.294,0.0769,18,18,5.6,27.8,62.5,25.0,12.5,22.2,27.8,60.0,27.8,5.6,5.6,5.6,200.0,84.4,25.1,0.542,73.1,93.9,103.2,36.1,5.6,8.3,72.2,37.7,Below Average,2.5,Pull Power,A-,Elevated power plane,37.7,Below Average,0.966,Small Statcast sample,5.6,60.0,93.9,0.542,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.98,-32.02,Strong negative regression,Below Average Pull Power profile. 5.6% barrel rate; 84.4 mph average exit velocity; 27.8% air-ball rate; 60.0% pull-air rate; 5.6% HR-launch rate.,0.0775,0.0675,4.09,0,0,11.6,0.0,0.0,Very recent HR,693855.0,Ian Seymour,L,RHB vs LHP,36,7,78.1,4.37,1.12,12,1.38,10.34,3.22,24.0,4.2,12.5,8.3,50.0,33.3,80.7,91.8,110.2,0.28,0.0,11.0,31.0,0.36,0.0,4-Seam Fastball,R,RHB vs LHP,48.5,1,,1.0,,,0,1,0,0.0,,,11,0.0,9.1,0.289,0,0,0,0/0,,,,,0,0,0,35.7,Slight Pitcher Advantage,Below average,50.0,1,71,Sinker,23.943661971830984,17.0,4-Seam Fastball,23.943661971830984,17.0,Changeup,23.943661971830984,17.0,Sweeper,21.12676056338028,15.0,Slider,7.042253521126761,5.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.922,0.967,47.3,Barrel % + Current-Season Handedness,48.5,25.0,11.0,49.8,82.4,45.0,38.1,1.063,1.045,1.025,1.03,0.966,0.995,0.98,24.85,28.49,83.2,60.8,B-,Lineup unconfirmed,,,,,,
99,2026-08-03,822867,2026-08-04T00:05:00Z,Scheduled,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,592626,Joc Pederson,Texas Rangers,San Francisco Giants,DH,L,No,,101,338,293,74,11,2,20,46,42,38,3,77,0.253,0.341,0.509,0.85,10,33,31,10,3,0.323,0.0909,20,66,60,18,6,0.3,0.0909,18,18,5.6,38.9,50.0,25.0,25.0,11.1,11.1,50.0,27.8,11.1,5.6,11.1,100.0,85.6,18.8,0.479,70.8,99.1,107.6,19.4,16.7,5.6,52.8,43.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.0,Below Average,0.98,Small Statcast sample,5.6,50.0,99.1,0.479,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.08,-18.92,Strong negative regression,Below Average Pull Power profile. 5.6% barrel rate; 85.6 mph average exit velocity; 11.1% air-ball rate; 50.0% pull-air rate; 11.1% HR-launch rate.,0.0592,0.0521,4.09,6,2,14.6,0.41,41.0,Recently homered,657277.0,Logan Webb,R,LHB vs RHP,19,19,119.0,3.93,1.12,9,0.68,7.03,2.27,31.0,3.2,25.8,3.2,50.0,32.3,82.6,95.3,109.8,0.389,0.0,0.0,62.5,0.119,0.0,Sinker,L,LHB vs RHP,48.4,15,0.231,0.333,0.462,0.795,1,2,6,0.0667,6.7,0.534,15,0.0,5.0,0.489,16,13,2,2/13,0.154,0.267,0.154,0.421,0,1,0,23.8,Strong Pitcher Advantage,Below average,10.0,1,96,Sinker,27.083333333333332,26.0,Changeup,20.833333333333332,20.0,Sweeper,20.833333333333332,20.0,Cutter,16.666666666666668,16.0,4-Seam Fastball,14.583333333333334,14.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.92,0.957,51.1,Barrel % + Current-Season Handedness,48.4,31.4,0.0,58.3,57.2,45.0,38.0,1.299,0.933,1.025,1.0,0.98,0.98,1.0,19.64,21.69,81.4,49.1,C,Lineup unconfirmed,,,,,,
100,2026-08-03,824324,2026-08-04T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,810938,Ben Williamson,Tampa Bay Rays,Colorado Rockies,2B,R,No,,82,265,242,60,10,1,3,30,26,20,2,49,0.248,0.311,0.335,0.646,11,35,33,9,1,0.273,0.0286,19,63,61,17,1,0.279,0.0159,17,17,0.0,29.4,45.5,36.4,9.1,0.0,11.8,100.0,29.4,5.9,5.9,5.9,,84.1,-3.1,0.322,67.5,93.7,102.4,0.0,5.9,0.0,28.6,25.9,Weak,2.0,Pull Power,D,Ground-ball heavy,25.9,Weak,0.933,Small Statcast sample,0.0,100.0,93.7,0.322,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.51,-2.49,Negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.1 mph average exit velocity; 11.8% air-ball rate; 100.0% pull-air rate; 5.9% HR-launch rate.,0.0113,0.0178,3.93,0,0,80.7,0.0,0.0,Very recent HR,547179.0,Michael Lorenzen,R,RHB vs RHP,23,22,104.2,6.54,1.81,16,1.38,6.88,3.44,36.0,5.6,22.2,11.1,44.4,22.2,84.6,95.9,107.4,0.495,0.0,10.6,68.9,0.356,0.0,Sinker,R,RHB vs RHP,49.5,3,0.333,0.333,1.333,1.667,1,0,0,0.3333,0.0,0.4,11,0.0,11.8,0.55,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,0,36.5,Slight Pitcher Advantage,Below average,52.5,1,90,Sinker,30.0,27.0,Changeup,28.88888888888889,26.0,Cutter,12.222222222222221,11.0,4-Seam Fastball,10.0,9.0,Sweeper,10.0,9.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.921,0.981,39.8,Barrel % + Current-Season Handedness,49.5,38.0,10.6,41.3,82.4,45.0,38.0,1.115,1.045,0.985,0.94,0.933,0.877,0.98,6.8,7.13,76.0,22.1,F,Lineup unconfirmed,Curveball,6.666666666666667,6.0,Slider,2.2222222222222223,2.0
101,2026-08-03,824647,2026-08-04T00:05:00Z,Pre-Game,Wrigley Field,Los Angeles Dodgers @ Chicago Cubs,Away,606192,Teoscar Hernández,Los Angeles Dodgers,Chicago Cubs,LF,R,Yes,7.0,77,306,274,70,12,0,10,46,40,27,2,81,0.255,0.324,0.409,0.733,10,40,37,13,2,0.351,0.05,21,80,74,17,2,0.23,0.025,37,37,5.4,16.2,35.0,30.0,35.0,18.9,21.6,12.5,21.6,5.4,0.0,5.4,100.0,81.3,18.0,0.513,69.3,91.5,103.1,10.0,5.4,2.0,56.0,14.8,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.8,Weak,0.901,Good,5.4,12.5,91.5,0.513,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,1.47,-8.53,Strong negative regression,Weak Contact-First Profile profile. 5.4% barrel rate; 81.3 mph average exit velocity; 21.6% air-ball rate; 12.5% pull-air rate; 5.4% HR-launch rate.,0.0327,0.0325,4.08,4,1,27.4,0.15,14.6,Very recent HR,571510.0,Matthew Boyd,L,RHB vs LHP,12,12,66.0,3.41,1.2,6,0.82,8.18,2.59,38.0,7.9,15.8,10.5,62.5,28.9,76.1,88.2,111.3,0.413,0.0,60.8,55.1,0.756,7.1,4-Seam Fastball,R,RHB vs LHP,49.2,7,0.571,0.571,1.0,1.571,1,0,0,0.1429,10.0,0.628,18,0.0,9.1,0.398,5,5,0,0/5,0.0,0.0,0.0,0.0,0,0,2,50.9,Neutral Matchup,Average,37.5,1,89,4-Seam Fastball,38.20224719101124,34.0,Changeup,29.213483146067414,26.0,Slider,15.730337078651685,14.0,Curveball,15.730337078651685,14.0,Sinker,1.1235955056179776,1.0,Clear,73.0,"8 mph, R To L",8.0,No,100.0,1.0,1.002,50.5,1.022,1.004,28.1,Barrel % + Current-Season Handedness,49.2,39.1,60.8,14.6,50.5,56.0,37.9,1.077,0.958,1.025,1.0,0.901,0.901,0.98,12.61,12.13,92.3,33.6,D,Good,,,,,,
102,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,672386,Alejandro Kirk,Toronto Blue Jays,Houston Astros,C,R,No,,38,144,127,30,4,0,3,9,14,16,0,20,0.236,0.319,0.339,0.658,8,33,29,10,1,0.345,0.0303,18,67,57,16,1,0.281,0.0149,15,15,0.0,33.3,25.0,37.5,37.5,6.7,13.3,0.0,13.3,0.0,0.0,0.0,,85.7,14.0,0.456,71.4,95.0,101.7,20.0,6.7,10.0,25.0,23.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.5,Weak,0.926,Small Statcast sample,0.0,0.0,95.0,0.456,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.0,-3.0,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.7 mph average exit velocity; 13.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0208,0.0259,4.05,26,7,42.3,0.61,61.4,Recently homered,664299.0,Cristian Javier,R,RHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,,,,,,,,,,,,50.0,0.0,,,Unavailable,R,RHB vs RHP,48.1,8,0.375,0.375,0.375,0.75,0,0,3,0.0,0.0,0.523,0,,,,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,48.2,Neutral Matchup,Average,45.0,0,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,25.8,Barrel % + Current-Season Handedness,48.1,50.0,50.0,14.0,50.0,45.0,37.8,0.961,1.008,0.985,0.965,0.926,0.893,1.0,10.09,8.65,67.6,23.4,F,Lineup unconfirmed,,,,,,
103,2026-08-03,825095,2026-08-04T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,669134,Luis Campusano,San Diego Padres,Arizona Diamondbacks,C,R,No,,37,119,102,31,8,0,4,14,16,16,1,28,0.304,0.403,0.5,0.903,8,31,28,9,0,0.321,0.0,18,59,48,16,1,0.333,0.0169,24,24,0.0,33.3,54.5,27.3,18.2,4.2,29.2,71.4,33.3,4.2,0.0,4.2,,82.7,17.7,0.575,71.0,97.6,107.4,31.0,20.8,17.2,79.3,40.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.2,Below Average,0.973,Good,0.0,71.4,97.6,0.575,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.5,-3.5,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 82.7 mph average exit velocity; 29.2% air-ball rate; 71.4% pull-air rate; 4.2% HR-launch rate.,0.0336,0.0328,4.31,39,14,25.5,1.53,152.9,Above normal drought,694297.0,Brandon Pfaadt,R,RHB vs RHP,19,9,72.0,4.0,1.29,8,1.0,6.13,2.63,43.0,2.3,18.6,16.3,33.3,30.2,79.3,91.9,102.5,0.397,0.0,31.8,68.4,0.568,0.0,Changeup,R,RHB vs RHP,46.7,9,0.375,0.444,0.5,0.944,0,1,2,0.0,0.0,0.454,9,0.0,6.7,0.451,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,0,39.7,Slight Pitcher Advantage,Below average,37.5,1,98,Changeup,25.510204081632654,25.0,4-Seam Fastball,21.428571428571427,21.0,Sinker,21.428571428571427,21.0,Cutter,14.285714285714286,14.0,Sweeper,10.204081632653061,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.964,0.948,50.1,Barrel % + Current-Season Handedness,46.7,16.7,31.8,49.1,50.0,45.0,37.8,0.77,0.984,0.985,1.0,0.973,0.973,1.035,13.39,9.35,65.2,31.4,D,Lineup unconfirmed,Curveball,7.142857142857143,7.0,,,
104,2026-08-03,824160,2026-08-04T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,660821,Jesús Sánchez,Toronto Blue Jays,Houston Astros,RF,L,No,,74,236,217,59,14,0,7,22,29,10,5,52,0.272,0.314,0.433,0.747,1,2,2,0,0,0.0,0.0,1,2,2,0,0,0.0,0.0,2,2,0.0,0.0,50.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,68.8,-58.5,0.092,73.1,78.5,78.5,66.7,0.0,0.0,0.0,46.0,Below Average,3.0,Contact-First Profile,D,Ground-ball heavy,46.0,Below Average,0.989,Small Statcast sample,0.0,,78.5,0.092,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.0,-7.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 68.8 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0297,0.0304,4.05,28,10,31.0,0.9,90.3,Near normal interval,664299.0,Cristian Javier,R,LHB vs RHP,8,4,21.1,7.17,1.83,3,1.27,8.86,6.33,,,,,,,,,,,,50.0,0.0,,,Unavailable,L,LHB vs RHP,49.3,2,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.092,0,,,,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,49.9,Neutral Matchup,Average,50.9,0,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,24.4,Barrel % + Current-Season Handedness,49.3,50.0,50.0,15.0,50.0,45.0,37.4,1.0,1.008,1.025,1.0,0.989,0.989,1.0,11.77,12.02,69.0,31.0,D,Lineup unconfirmed; Limited recent games,,,,,,
