player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_pass_tds,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus,prob_4_plus,prob_4_5_plus
00-0028986,Case Keenum,CHI,TEN,QB,QB,ACT,14.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.54,0.54,0.0,0.0,2.0,0.834,2,0.5,0.5,0.5,0.5,26.5,0.48,0.988,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,37.8,37.8,11.73,11.73,3.33,3.33,0.89,0.89,0.24
00-0023459,Aaron Rodgers,PIT,BUF,QB,QB,ACT,21.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.539,0.539,0.0,0.0,2.0,0.954,34,1.0,1.0,1.333,1.5,37.6,0.48,0.919,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,33.51,33.51,12.5,12.5,4.86,4.86,1.86,1.86,0.75
00-0040206,Riley Leonard,IND,DET,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.538,0.538,0.0,0.0,2.0,0.956,5,0.4,0.4,0.4,0.4,13.4,0.62,1.074,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,33.31,33.31,12.44,12.44,4.89,4.89,1.94,1.94,0.77
00-0035251,Will Grier,CAR,HOU,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.534,0.534,0.0,0.0,2.0,0.951,0,,,,,,0.48,0.898,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,33.19,33.19,12.38,12.38,4.79,4.79,1.88,1.88,0.74
00-0028118,Tyrod Taylor,GB,ARI,QB,QB,ACT,15.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,0.531,0.531,0.0,0.0,2.0,0.891,18,0.8,1.0,0.867,0.833,24.6,0.48,1.15,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,34.98,34.98,11.97,11.97,4.07,4.07,1.4,1.4,0.47
00-0039910,Jayden Daniels,WAS,BAL,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.52,0.52,0.0,0.0,2.0,0.937,24,1.0,1.6,1.6,1.143,23.2,0.48,0.85,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,32.58,32.58,11.89,11.89,4.58,4.58,1.8,1.8,0.71
00-0039677,Sam Hartman,WAS,BAL,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.514,0.514,0.0,0.0,2.0,0.924,0,,,,,,0.48,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,32.46,32.46,11.82,11.82,4.41,4.41,1.7,1.7,0.64
00-0035228,Kyler Murray,MIN,DEN,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.513,0.513,0.0,0.0,2.0,0.924,30,1.2,1.4,1.2,1.2,32.2,0.48,0.861,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,32.47,32.47,11.79,11.79,4.36,4.36,1.68,1.68,0.67
00-0039917,Michael Penix Jr.,ATL,MIA,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.506,0.506,0.0,0.0,2.0,0.917,14,1.2,1.1,0.857,1.0,30.2,0.48,1.044,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,32.14,32.14,11.58,11.58,4.3,4.3,1.59,1.59,0.66
00-0039152,Will Levis,TEN,CHI,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.483,0.483,0.0,0.0,2.0,0.89,21,1.0,1.1,0.933,1.083,24.4,0.48,0.996,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,31.04,31.04,10.87,10.87,4.03,4.03,1.49,1.49,0.55
00-0040668,Shedeur Sanders,CLE,NE,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.48,0.48,0.0,0.0,2.0,0.887,8,1.0,0.875,0.875,0.875,30.2,0.62,0.876,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,30.81,30.81,10.96,10.96,3.97,3.97,1.44,1.44,0.54
00-0035282,Easton Stick,IND,DET,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.469,0.469,0.0,0.0,2.0,0.87,5,0.6,0.6,0.6,0.6,34.8,0.48,1.074,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,30.48,30.48,10.54,10.54,3.74,3.74,1.37,1.37,0.49
00-0033869,Mitchell Trubisky,TEN,CHI,QB,QB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.468,0.468,0.0,0.0,2.0,0.873,13,1.2,0.8,0.769,1.333,11.4,0.48,0.996,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,30.37,30.37,10.47,10.47,3.79,3.79,1.42,1.42,0.5
00-0040398,Brady Cook,NYJ,NYG,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.457,0.457,0.0,0.0,1.0,0.756,5,0.4,0.4,0.4,0.4,30.6,0.62,0.882,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,33.54,33.54,9.04,9.04,2.32,2.32,0.56,0.56,0.15
00-0039923,J.J. McCarthy,MIN,DEN,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.45,0.45,0.0,0.0,1.0,0.848,10,1.0,1.1,1.1,1.1,20.6,0.48,0.861,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,29.66,29.66,9.98,9.98,3.45,3.45,1.25,1.25,0.45
00-0031503,Jameis Winston,NYG,NYJ,QB,QB,ACT,11.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.447,0.447,0.0,0.0,1.0,0.841,16,0.8,1.4,1.133,0.667,26.4,0.48,0.905,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,29.63,29.63,9.9,9.9,3.36,3.36,1.2,1.2,0.42
00-0037324,Chris Oladokun,KC,SEA,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.445,0.445,0.0,0.0,1.0,0.749,3,0.333,0.333,0.333,0.333,18.333,0.48,0.866,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,32.63,32.63,8.9,8.9,2.29,2.29,0.53,0.53,0.12
00-0032950,Carson Wentz,MIN,DEN,QB,QB,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.44,0.44,0.0,0.0,1.0,0.834,8,1.2,1.0,1.0,1.2,33.8,0.48,0.861,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,29.21,29.21,9.7,9.7,3.33,3.33,1.16,1.16,0.38
00-0027973,Andy Dalton,PHI,CIN,QB,QB,ACT,15.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,0.426,0.426,0.0,0.0,1.0,0.812,10,0.6,1.0,1.0,0.333,18.2,0.48,1.084,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,28.78,28.78,9.28,9.28,3.02,3.02,1.03,1.03,0.36
00-0040704,Dillon Gabriel,CLE,NE,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.425,0.425,0.0,0.0,1.0,0.814,9,0.8,0.778,0.778,0.778,19.2,0.62,0.876,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,28.64,28.64,9.21,9.21,3.1,3.1,1.04,1.04,0.35
00-0032268,Marcus Mariota,WAS,BAL,QB,QB,ACT,11.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,0.406,0.406,0.0,0.0,1.0,0.79,15,0.8,1.0,1.0,1.0,23.4,0.48,0.85,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,27.68,27.68,8.74,8.74,2.8,2.8,0.89,0.89,0.31
00-0032156,Trevor Siemian,ATL,MIA,QB,QB,ACT,11.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,0.394,0.394,0.0,0.0,1.0,0.752,5,0.4,0.4,0.4,0.4,30.6,0.48,1.044,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,27.77,27.77,8.2,8.2,2.43,2.43,0.69,0.69,0.21
00-0039398,Joe Milton III,DAL,NO,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.39,0.39,0.0,0.0,1.0,0.746,5,0.4,0.4,0.4,0.25,10.6,0.48,0.872,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,27.65,27.65,8.03,8.03,2.34,2.34,0.68,0.68,0.2
00-0039376,Spencer Rattler,NO,DAL,QB,QB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.377,0.377,0.0,0.0,1.0,0.749,16,0.6,0.9,0.733,0.889,22.2,0.48,1.094,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,26.42,26.42,7.79,7.79,2.39,2.39,0.75,0.75,0.24
00-0038128,Malik Willis,MIA,ATL,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,0.36,0.36,0.0,0.0,1.0,0.733,11,0.6,0.6,0.545,0.75,9.6,0.48,1.15,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,25.41,25.41,7.38,7.38,2.23,2.23,0.69,0.69,0.23
00-0033537,Deshaun Watson,CLE,NE,QB,QB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,home,0.359,0.359,0.0,0.0,1.0,0.727,13,0.8,0.8,0.923,0.714,27.4,0.48,0.876,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,25.45,25.45,7.25,7.25,2.18,2.18,0.68,0.68,0.21
00-0038550,Hendon Hooker,TEN,CHI,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,0.348,0.348,0.0,0.0,1.0,0.716,3,0.0,0.0,0.0,0.0,3.0,0.48,0.996,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,24.8,24.8,7.04,7.04,2.04,2.04,0.65,0.65,0.2
00-0040494,Max Brosmer,MIN,DEN,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,0.347,0.347,0.0,0.0,1.0,0.709,6,0.0,0.0,0.0,0.0,13.4,0.62,0.861,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,24.87,24.87,7.02,7.02,2.02,2.02,0.6,0.6,0.17
00-0038108,Bailey Zappe,NYJ,NYG,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,0.34,0.34,0.0,0.0,1.0,0.701,11,0.8,0.7,0.636,1.0,30.2,0.48,0.882,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,24.44,24.44,6.78,6.78,1.94,1.94,0.57,0.57,0.16
00-0035704,Drew Lock,SEA,KC,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,away,0.327,0.327,0.0,0.0,1.0,0.683,12,1.2,0.9,0.75,0.0,28.6,0.48,0.85,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,23.72,23.72,6.49,6.49,1.79,1.79,0.49,0.49,0.14
00-0035993,Tyler Huntley,BAL,WAS,QB,QB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,0.321,0.321,0.0,0.0,1.0,0.676,13,0.6,0.6,0.615,0.5,21.6,0.48,1.15,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,23.47,23.47,6.22,6.22,1.75,1.75,0.48,0.48,0.12
00-0038579,Aidan O'Connell,LV,SF,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,home,0.318,0.318,0.0,0.0,1.0,0.672,21,0.8,0.8,1.067,0.0,29.6,0.48,0.972,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,23.28,23.28,6.12,6.12,1.74,1.74,0.49,0.49,0.11
00-0033319,Nick Mullens,JAX,TB,QB,QB,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,0.316,0.316,0.0,0.0,1.0,0.672,9,0.4,0.778,0.778,0.0,9.8,0.48,1.104,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,23.13,23.13,6.15,6.15,1.69,1.69,0.47,0.47,0.13
00-0034771,Mason Rudolph,PIT,BUF,QB,QB,ACT,8.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,0.312,0.312,0.0,0.0,1.0,0.665,16,0.4,1.0,0.933,0.5,12.2,0.48,0.919,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,22.89,22.89,6.01,6.01,1.7,1.7,0.45,0.45,0.11
00-0032434,Brandon Allen,NYG,NYJ,QB,QB,ACT,10.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,away,0.305,0.305,0.0,0.0,1.0,0.652,3,0.333,0.333,0.333,0.0,20.0,0.48,0.905,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,22.65,22.65,5.82,5.82,1.52,1.52,0.4,0.4,0.1
00-0036898,Davis Mills,HOU,CAR,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,0.299,0.299,0.0,0.0,1.0,0.647,14,1.0,0.5,0.5,0.833,31.0,0.48,0.938,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,22.26,22.26,5.64,5.64,1.48,1.48,0.4,0.4,0.11
00-0036945,Justin Fields,KC,SEA,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,0.288,0.288,0.0,0.0,1.0,0.633,29,0.6,0.7,0.8,0.778,19.6,0.48,0.866,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,21.58,21.58,5.35,5.35,1.34,1.34,0.38,0.38,0.11
00-0037077,Sam Howell,DAL,NO,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,home,0.288,0.288,0.0,0.0,1.0,0.629,18,0.6,0.8,1.2,0.0,23.4,0.48,0.872,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,21.63,21.63,5.3,5.3,1.39,1.39,0.34,0.34,0.08
00-0037012,Trey Lance,LAC,LAR,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,home,0.257,0.257,0.0,0.0,1.0,0.592,7,0.0,0.0,0.0,0.0,18.2,0.48,1.077,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,19.75,19.75,4.48,4.48,1.1,1.1,0.28,0.28,0.07
00-0039164,Anthony Richardson,IND,DET,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,0.251,0.251,0.0,0.0,1.0,0.581,16,0.6,0.5,0.667,0.0,20.6,0.48,1.074,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,19.45,19.45,4.21,4.21,1.01,1.01,0.28,0.28,0.08
00-0038476,Tommy DeVito,NE,CLE,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,0.206,0.206,0.0,0.0,1.0,0.511,11,0.0,0.8,0.727,0.0,19.2,0.48,0.988,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,16.69,16.69,3.2,3.2,0.62,0.62,0.11,0.11,0.02
00-0038416,Tyson Bagent,CHI,TEN,QB,QB,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,away,0.189,0.189,0.0,0.0,1.0,0.484,9,0.0,0.333,0.333,0.0,7.8,0.48,0.988,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,15.56,15.56,2.74,2.74,0.48,0.48,0.08,0.08,0.02
00-0037013,Zach Wilson,NO,DAL,QB,QB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NO_DAL,,away,0.171,0.171,0.0,0.0,1.0,0.457,15,0.4,0.4,0.533,0.0,11.6,0.48,1.094,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,14.3,14.3,2.31,2.31,0.39,0.39,0.07,0.07,0.01
00-0038102,Kenny Pickett,CAR,HOU,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,home,0.115,0.115,0.0,0.0,1.0,0.363,22,0.2,0.3,0.267,0.167,8.6,0.48,0.898,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,10.14,10.14,1.15,1.15,0.15,0.15,0.02,0.02,0.0
