Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Diego Padres @ Cleveland Guardians,San Diego Padres,Cleveland Guardians,Progressive Field,+2 Hours,03:40 PM EDT,2026-08-16 22:23:52 UTC,2026-08-16 03:23:52 PM PDT,2026-08-16T20:01:59+00:00,141.9,0.0,5,0.59,1.88,29.35,13.7,0.3,0.0,25.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.6667,18.3,81.9,56.3,0.92,0.2,0.3,0.3,Code 39,78.1,86.5,74.4,89.3,993.7,1011.1,97.9,50.2,0.022,27.5,992.0,6.2,5.7,5.7,13.6,12.5,12.5,6.8,W,269.4,CROSS LF → RF,CROSS LF → RF,91.6,91.6,42.0,58.0,0.0,-0.0,-3.6,3.6,6.2,-0.0,-3.3,3.3,-0.0,-3.6,3.6,-0.0,-2.8,2.8,5.6,0.0,0.0,0.35,0.7,0.9,0.97,0.92,0.12,1.146,LIGHT,1923.0,OPEN,OPEN-AIR PARK,57.7,7.5,0.0,0.0,0.1,1.018,60.2,55.2,57.2,52.6,57.6,46.5,ELEVATED,17.9,LOW,79.0,77.1,8.0,5.0
San Diego Padres @ Cleveland Guardians,San Diego Padres,Cleveland Guardians,Progressive Field,+3 Hours,04:40 PM EDT,2026-08-16 22:23:52 UTC,2026-08-16 03:23:52 PM PDT,2026-08-16T20:01:59+00:00,141.9,0.0,5,0.09,1.73,31.75,17.1,0.4,0.0,25.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.6667,16.6,84.0,56.7,0.92,0.2,0.3,0.3,Code 38,78.4,86.5,74.5,88.4,993.5,1010.8,86.7,46.0,0.018,28.3,1086.0,6.6,6.1,6.1,14.7,13.5,13.5,7.5,W,268.7,CROSS LF → RF,CROSS LF → RF,89.4,89.4,42.0,58.0,0.0,0.1,-3.7,3.8,6.6,0.1,-3.4,3.5,0.1,-3.7,3.8,0.0,-2.9,3.0,5.9,0.0,0.0,0.35,0.7,0.9,0.97,0.92,0.12,1.1449,LIGHT,1954.0,OPEN,OPEN-AIR PARK,57.9,7.6,0.1,0.0,0.0,1.019,60.6,55.3,57.5,52.7,57.2,43.3,MODERATE,15.6,LOW,79.0,77.6,8.0,5.6
Chicago White Sox @ Detroit Tigers,Chicago White Sox,Detroit Tigers,Comerica Park,First Pitch,01:40 PM EDT,2026-08-16 22:23:53 UTC,2026-08-16 03:23:53 PM PDT,2026-08-16T20:24:34+00:00,119.3,0.0,5,1.11,1.34,21.51,2.1,0.1,0.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.6667,16.0,81.1,57.6,0.96,0.2,-0.2,-0.2,Code 28,80.8,85.8,73.7,80.2,989.7,1011.4,99.5,54.8,0.029,33.6,962.0,8.3,7.9,7.9,15.1,14.5,14.5,6.6,WSW,255.5,CROSS RF → LF,CROSS RF → LF,97.5,97.5,40.0,60.0,2.3,2.0,6.3,-2.9,-8.0,2.0,6.0,-2.8,2.0,6.3,-2.9,1.8,5.3,-2.5,-7.5,0.6,0.6,0.35,0.7,0.93,0.98,0.95,0.09,1.1358,LIGHT,2242.0,OPEN,OPEN-AIR PARK,59.4,8.5,1.4,0.0,0.2,1.023,56.6,63.7,60.2,53.3,55.2,51.4,ELEVATED,21.4,MEDIUM,84.0,78.2,9.0,8.1
Chicago White Sox @ Detroit Tigers,Chicago White Sox,Detroit Tigers,Comerica Park,+1 Hour,02:40 PM EDT,2026-08-16 22:23:53 UTC,2026-08-16 03:23:53 PM PDT,2026-08-16T20:24:34+00:00,119.3,0.0,5,1.43,0.97,27.62,3.3,0.4,75.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.6667,18.3,82.6,61.0,0.96,0.2,-0.2,-0.2,Code 15,82.1,88.0,73.5,76.3,989.2,1010.7,98.9,44.8,0.008,40.3,1038.0,8.5,8.1,8.1,15.1,14.5,14.5,6.4,W,263.3,OUT TO LF,OUT TO LF,96.7,96.7,42.0,58.0,0.5,3.2,7.1,-1.9,-7.9,3.1,6.8,-1.8,3.2,7.1,-1.9,2.9,6.0,-1.6,-7.4,1.5,1.5,0.6,0.7,0.93,0.98,0.95,0.09,1.1325,LIGHT,2346.0,OPEN,OPEN-AIR PARK,63.4,8.8,3.8,1.0,0.0,1.032,60.5,67.4,61.0,54.0,54.0,38.4,MODERATE,16.7,LOW,84.0,80.4,9.0,8.2
Chicago White Sox @ Detroit Tigers,Chicago White Sox,Detroit Tigers,Comerica Park,+2 Hours,03:40 PM EDT,2026-08-16 22:23:53 UTC,2026-08-16 03:23:53 PM PDT,2026-08-16T20:24:34+00:00,119.3,0.0,5,1.33,0.98,27.9,2.7,0.0,100.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.6667,18.0,84.0,64.4,0.96,0.2,-0.2,-0.2,Code 13,83.0,89.6,73.7,74.5,988.6,1010.1,71.9,38.2,0.001,44.0,1222.0,8.3,8.0,8.0,15.6,15.0,15.0,7.0,W,267.1,OUT TO LF,OUT TO LF,98.5,98.5,42.0,58.0,0.1,3.6,7.3,-1.3,-7.5,3.5,7.0,-1.3,3.6,7.3,-1.3,3.3,6.2,-1.1,-7.0,2.9,2.9,1.0,0.7,0.93,0.98,0.95,0.09,1.13,LIGHT,2423.0,OPEN,OPEN-AIR PARK,67.1,9.0,7.2,1.1,0.0,1.041,63.4,70.0,61.3,54.8,52.9,33.5,MODERATE,14.4,LOW,84.0,81.9,9.0,7.9
Chicago White Sox @ Detroit Tigers,Chicago White Sox,Detroit Tigers,Comerica Park,+3 Hours,04:40 PM EDT,2026-08-16 22:23:53 UTC,2026-08-16 03:23:53 PM PDT,2026-08-16T20:24:34+00:00,119.3,0.0,5,1.46,0.71,27.67,1.2,0.2,100.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.6667,17.7,85.7,66.0,0.96,0.2,-0.2,-0.2,Code 13,83.8,90.6,73.5,72.3,988.5,1009.9,57.7,34.5,0.001,48.8,1292.0,8.4,8.0,8.0,15.5,14.9,14.9,6.9,W,272.7,OUT TO LF,OUT TO LF,98.7,98.7,42.0,58.0,0.1,4.4,7.7,-0.5,-7.1,4.2,7.4,-0.5,4.4,7.7,-0.5,3.9,6.5,-0.4,-6.7,3.5,3.5,1.0,0.7,0.93,0.98,0.95,0.09,1.1283,LIGHT,2480.0,OPEN,OPEN-AIR PARK,68.7,9.2,8.6,1.1,0.0,1.045,65.1,71.4,61.6,55.2,52.2,31.4,MODERATE,11.5,LOW,84.0,83.3,9.0,7.9
Miami Marlins @ Cincinnati Reds,Miami Marlins,Cincinnati Reds,Great American Ball Park,First Pitch,01:40 PM EDT,2026-08-16 22:23:55 UTC,2026-08-16 03:23:55 PM PDT,2026-08-16T20:00:30+00:00,143.4,0.0,5,0.34,0.87,7.66,3.9,0.5,100.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.6667,6.7,89.0,74.7,1.0,1.0,2.2,2.2,Code 16,86.5,96.4,75.4,71.2,993.0,1015.4,58.5,30.4,0.002,49.3,2515.0,8.5,8.5,8.5,21.3,21.3,21.3,12.7,W,264.1,OUT TO LCF,OUT TO LCF,96.2,96.2,42.0,58.0,0.4,6.7,8.5,2.5,-5.3,6.7,8.5,2.5,6.7,8.5,2.5,6.5,7.6,2.3,-5.1,5.8,5.8,1.0,0.9,0.94,1.03,0.98,0.1,1.1271,LIGHT,2502.0,OPEN,OPEN-AIR PARK,77.7,9.3,14.2,2.0,0.0,1.067,74.6,79.3,62.4,56.8,42.5,29.6,MODERATE,14.6,LOW,84.0,86.5,9.0,8.2
Miami Marlins @ Cincinnati Reds,Miami Marlins,Cincinnati Reds,Great American Ball Park,+1 Hour,02:40 PM EDT,2026-08-16 22:23:55 UTC,2026-08-16 03:23:55 PM PDT,2026-08-16T20:00:30+00:00,143.4,0.0,5,0.34,0.26,14.08,10.8,0.9,100.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.6667,7.1,88.3,74.5,1.0,1.0,2.2,2.2,Code 38,87.1,97.9,75.1,69.4,992.6,1014.9,48.2,30.4,0.012,55.7,2436.0,8.8,8.8,8.8,22.6,22.6,22.6,13.8,W,260.5,OUT TO LCF,OUT TO LCF,90.9,90.9,42.0,58.0,1.0,6.6,8.7,2.0,-5.9,6.6,8.7,2.0,6.6,8.7,2.0,6.4,7.8,1.9,-5.7,5.7,5.7,1.0,0.9,0.94,1.03,0.98,0.1,1.1255,LIGHT,2556.0,OPEN,OPEN-AIR PARK,77.8,9.5,13.9,2.2,0.0,1.067,74.3,79.6,62.8,56.9,41.1,33.7,MODERATE,15.5,LOW,84.0,87.6,9.0,8.8
Miami Marlins @ Cincinnati Reds,Miami Marlins,Cincinnati Reds,Great American Ball Park,+2 Hours,03:40 PM EDT,2026-08-16 22:23:55 UTC,2026-08-16 03:23:55 PM PDT,2026-08-16T20:00:30+00:00,143.4,0.0,5,1.22,1.82,21.53,10.7,0.6,100.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.6667,17.9,83.6,72.6,1.0,1.0,2.2,2.2,Code 24,86.9,96.3,75.2,70.0,992.1,1014.4,38.3,32.2,0.017,55.1,2690.0,9.0,9.0,9.0,23.1,23.1,23.1,14.1,WSW,255.7,OUT TO LF,OUT TO LF,91.4,91.4,40.0,60.0,2.0,6.2,8.8,1.3,-6.6,6.2,8.8,1.3,6.2,8.8,1.3,6.0,7.9,1.2,-6.4,5.4,5.4,1.0,0.9,0.94,1.03,0.98,0.1,1.1253,LIGHT,2562.0,OPEN,OPEN-AIR PARK,77.1,9.5,13.1,2.3,0.0,1.065,73.3,79.3,62.9,56.7,40.7,36.5,MODERATE,15.3,LOW,84.0,87.3,9.0,9.4
Miami Marlins @ Cincinnati Reds,Miami Marlins,Cincinnati Reds,Great American Ball Park,+3 Hours,04:40 PM EDT,2026-08-16 22:23:55 UTC,2026-08-16 03:23:55 PM PDT,2026-08-16T20:00:30+00:00,143.4,0.0,5,1.94,2.94,26.25,9.5,1.9,100.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.6667,25.8,80.3,72.3,1.0,1.0,2.2,2.2,Code 24,86.5,93.8,75.1,70.9,991.1,1013.5,39.2,36.3,0.017,55.3,2496.0,9.3,9.3,9.3,23.7,23.7,23.7,14.4,WSW,256.6,OUT TO LF,OUT TO LF,88.3,88.3,42.0,58.0,1.8,6.5,9.2,1.5,-6.7,6.5,9.2,1.5,6.5,9.2,1.5,6.3,8.1,1.4,-6.5,5.6,5.6,1.0,0.9,0.94,1.03,0.98,0.1,1.125,LIGHT,2567.0,OPEN,OPEN-AIR PARK,77.8,9.5,13.8,2.3,0.0,1.067,74.0,80.0,63.2,56.7,40.8,38.6,MODERATE,14.8,LOW,84.0,86.6,9.0,9.8
Philadelphia Phillies @ Minnesota Twins,Philadelphia Phillies,Minnesota Twins,Target Field,First Pitch,01:10 PM CDT,2026-08-16 22:23:56 UTC,2026-08-16 03:23:56 PM PDT,2026-08-16T19:36:42+00:00,167.2,0.0,5,0.73,0.88,0.0,1.4,0.6,100.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.1667,5.5,93.7,72.7,1.02,0.2,0.4,0.4,Partly cloudy,78.3,76.1,60.7,55.1,987.2,1017.0,71.6,0.0,0.0,59.5,31.0,10.1,10.3,10.3,18.5,18.9,18.9,8.6,NW,319.3,OUT TO RF,OUT TO RF,97.3,97.3,42.0,58.0,0.2,6.7,1.1,9.8,7.6,6.8,1.1,10.0,6.7,1.1,9.8,6.7,1.0,9.2,7.5,6.0,6.0,1.0,1.2,0.96,1.05,0.98,0.12,1.1426,LIGHT,2166.0,OPEN,OPEN-AIR PARK,74.2,7.8,14.6,1.4,0.0,1.058,77.1,69.7,63.4,54.3,62.7,0.3,LOW,6.8,LOW,80.0,76.8,10.0,10.2
Philadelphia Phillies @ Minnesota Twins,Philadelphia Phillies,Minnesota Twins,Target Field,+1 Hour,02:10 PM CDT,2026-08-16 22:23:56 UTC,2026-08-16 03:23:56 PM PDT,2026-08-16T19:36:42+00:00,167.2,0.0,5,0.64,0.65,0.0,2.1,0.6,100.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.1667,4.5,95.3,73.1,1.02,0.2,0.4,0.4,Mostly clear,79.0,77.3,60.0,52.7,987.0,1016.8,39.6,0.0,0.0,65.2,26.0,9.8,10.0,10.0,17.4,17.8,17.8,7.8,NW,317.5,OUT TO RF,OUT TO RF,97.0,97.0,42.0,58.0,0.1,6.7,1.4,9.6,7.2,6.8,1.4,9.8,6.7,1.4,9.6,6.7,1.2,8.9,7.1,6.0,6.0,1.0,1.2,0.96,1.05,0.98,0.12,1.1412,LIGHT,2215.0,OPEN,OPEN-AIR PARK,74.2,8.0,14.6,1.2,0.0,1.058,76.9,70.0,63.2,54.3,62.9,0.3,LOW,4.8,LOW,80.0,78.0,10.0,9.6
Philadelphia Phillies @ Minnesota Twins,Philadelphia Phillies,Minnesota Twins,Target Field,+2 Hours,03:10 PM CDT,2026-08-16 22:23:56 UTC,2026-08-16 03:23:56 PM PDT,2026-08-16T19:36:42+00:00,167.2,0.0,5,0.69,0.38,0.0,1.7,0.2,100.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.1667,3.9,95.4,72.7,1.02,0.2,0.4,0.4,Mostly clear,79.5,79.8,60.0,52.0,986.8,1016.5,43.4,0.0,0.0,66.7,38.0,9.2,9.4,9.4,17.5,17.8,17.8,8.4,NW,316.7,OUT TO RF,OUT TO RF,98.4,98.4,42.0,58.0,0.0,6.4,1.4,9.0,6.7,6.5,1.4,9.2,6.4,1.4,9.0,6.4,1.3,8.4,6.6,5.7,5.7,1.0,1.1,0.96,1.05,0.98,0.12,1.1399,LIGHT,2256.0,OPEN,OPEN-AIR PARK,73.8,8.1,14.0,1.3,0.0,1.057,76.3,69.8,62.8,54.3,62.3,0.4,LOW,5.1,LOW,80.0,78.8,10.0,8.7
Philadelphia Phillies @ Minnesota Twins,Philadelphia Phillies,Minnesota Twins,Target Field,+3 Hours,04:10 PM CDT,2026-08-16 22:23:56 UTC,2026-08-16 03:23:56 PM PDT,2026-08-16T19:36:42+00:00,167.2,0.0,5,0.54,0.23,0.0,1.4,0.3,100.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.1667,2.9,96.6,72.8,1.02,0.2,0.4,0.4,Mostly clear,79.9,79.6,58.7,49.4,986.2,1015.9,35.0,0.0,0.0,78.0,28.0,9.2,9.4,9.4,16.7,17.0,17.0,7.7,NW,317.3,OUT TO RF,OUT TO RF,98.3,98.3,42.0,58.0,0.1,6.3,1.3,9.0,6.7,6.4,1.3,9.2,6.3,1.3,9.0,6.3,1.2,8.4,6.6,5.6,5.6,1.0,1.1,0.96,1.05,0.98,0.12,1.1387,LIGHT,2302.0,OPEN,OPEN-AIR PARK,73.6,8.2,13.7,1.2,0.0,1.057,76.1,69.6,62.8,54.2,62.5,0.3,LOW,3.8,LOW,80.0,79.5,10.0,8.6
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,Chicago Cubs,Wrigley Field,First Pitch,02:15 PM CDT,2026-08-16 22:23:57 UTC,2026-08-16 03:23:57 PM PDT,2026-08-16T19:51:31+00:00,152.4,0.0,5,4.32,1.17,25.49,2.3,0.3,18.8,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.25,29.7,72.5,62.1,1.18,0.0,1.8,1.8,Code 13,80.9,83.0,71.3,74.3,1007.8,1013.0,44.0,28.2,0.007,35.1,1768.0,6.7,7.9,7.9,13.5,15.9,15.9,8.0,W,280.7,OUT TO RF,OUT TO RF,96.7,96.7,40.0,60.0,2.5,3.0,-0.9,5.9,6.0,3.6,-1.1,7.0,3.0,-0.9,5.9,3.4,-0.9,5.5,6.5,2.9,2.9,1.0,2.2,0.92,1.12,0.94,0.28,1.1576,LIGHT,1630.0,OPEN,OPEN-AIR PARK,66.6,6.4,7.1,1.3,0.0,1.04,69.0,63.2,59.2,54.2,56.6,30.5,MODERATE,25.7,MEDIUM,83.0,79.4,10.0,4.8
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,Chicago Cubs,Wrigley Field,+1 Hour,03:15 PM CDT,2026-08-16 22:23:57 UTC,2026-08-16 03:23:57 PM PDT,2026-08-16T19:51:31+00:00,152.4,0.0,5,3.66,0.44,31.35,18.6,2.0,75.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.25,26.9,75.8,64.6,1.18,0.0,1.8,1.8,Code 27,81.5,83.7,71.0,72.2,1007.3,1012.5,41.0,33.0,0.004,39.9,1931.0,7.4,8.8,8.8,13.0,15.3,15.3,6.6,W,273.2,OUT TO RF,OUT TO RF,83.7,83.7,42.0,58.0,0.2,4.2,-0.1,6.9,6.1,4.9,-0.1,8.2,4.2,-0.1,6.9,4.7,-0.1,6.5,6.7,4.0,4.0,1.0,2.5,0.92,1.12,0.94,0.28,1.1558,LIGHT,1687.0,OPEN,OPEN-AIR PARK,69.3,6.6,9.9,1.1,0.0,1.046,71.5,65.6,60.1,54.8,56.7,31.8,MODERATE,22.0,MEDIUM,83.0,80.4,10.0,5.6
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,Chicago Cubs,Wrigley Field,+2 Hours,04:15 PM CDT,2026-08-16 22:23:57 UTC,2026-08-16 03:23:57 PM PDT,2026-08-16T19:51:31+00:00,152.4,0.0,5,3.32,1.25,35.23,22.5,1.7,75.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.25,29.3,74.0,64.0,1.18,0.0,1.8,1.8,Code 13,81.5,82.8,70.9,71.9,1007.1,1012.3,53.6,35.0,0.003,41.2,1938.0,7.1,8.4,8.4,12.3,14.5,14.5,6.1,W,272.5,OUT TO RF,OUT TO RF,82.5,82.5,42.0,58.0,0.1,4.1,0.0,6.7,5.8,4.8,0.0,7.9,4.1,0.0,6.7,4.6,0.0,6.3,6.4,3.9,3.9,1.0,2.3,0.92,1.12,0.94,0.28,1.1557,LIGHT,1691.0,OPEN,OPEN-AIR PARK,69.0,6.6,9.6,1.0,0.0,1.046,71.1,65.5,59.9,54.7,57.1,32.5,MODERATE,23.3,MEDIUM,83.0,80.3,10.0,5.0
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,Chicago Cubs,Wrigley Field,+3 Hours,05:15 PM CDT,2026-08-16 22:23:57 UTC,2026-08-16 03:23:57 PM PDT,2026-08-16T19:51:31+00:00,152.4,0.0,5,3.22,1.09,32.73,39.5,2.5,75.0,0.0,YES,2026-08-16T17:00,2026-08-16T18:00,0.25,27.6,73.6,64.1,1.18,0.0,1.8,1.8,Code 14,81.3,81.7,70.8,72.3,1006.5,1011.8,76.6,37.3,0.002,41.6,1867.0,6.7,7.9,7.9,11.8,14.0,14.0,6.1,W,269.1,OUT TO RF,OUT TO RF,70.8,70.8,42.0,58.0,0.0,4.2,0.4,6.4,5.2,4.9,0.5,7.6,4.2,0.4,6.4,4.7,0.4,6.0,5.7,4.0,4.0,1.0,2.2,0.92,1.12,0.94,0.28,1.1555,LIGHT,1698.0,OPEN,OPEN-AIR PARK,69.2,6.6,9.8,1.0,0.0,1.046,71.0,65.9,59.6,54.7,57.4,33.3,MODERATE,25.4,MEDIUM,83.0,80.0,10.0,4.3
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,First Pitch,01:05 PM PDT,2026-08-16 22:23:58 UTC,2026-08-16 03:23:58 PM PDT,2026-08-16T20:27:04+00:00,116.9,0.0,5,1.86,2.36,0.0,84.5,2.1,43.8,56.2,YES,2026-08-16T13:00,2026-08-16T14:00,0.0833,14.5,82.4,51.7,0.82,-2.5,-2.4,-4.0,Partly cloudy,59.6,63.6,58.0,87.2,1019.5,1019.5,74.3,0.0,0.0,25.6,0.0,3.8,3.2,3.2,11.3,9.2,9.2,6.1,WSW,253.2,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,33.6,33.6,30.0,70.0,8.1,3.8,3.5,2.6,-0.8,3.1,2.9,2.2,3.8,3.5,2.6,2.3,1.8,1.5,-0.6,2.0,2.0,1.0,0.9,0.76,0.88,0.83,0.3,1.2235,HEAVY,-167.0,OPEN,OPEN-AIR PARK,52.0,0.1,4.9,1.0,0.0,1.005,51.6,51.9,51.9,48.9,63.6,0.0,LOW,20.2,MEDIUM,64.0,60.8,9.0,2.1
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+1 Hour,02:05 PM PDT,2026-08-16 22:23:58 UTC,2026-08-16 03:23:58 PM PDT,2026-08-16T20:27:04+00:00,116.9,0.0,5,1.52,3.75,0.0,66.7,2.0,43.8,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.0833,17.3,83.9,53.1,0.82,-2.5,-2.4,-4.0,Partly cloudy,60.3,66.9,57.0,82.7,1018.8,1018.8,79.0,0.0,0.0,34.4,0.0,5.0,4.1,4.1,12.6,10.3,10.3,6.2,WSW,256.5,OUT TO CF,OUT TO CF,55.9,55.9,30.0,70.0,3.1,4.9,4.5,3.6,-0.7,4.0,3.7,3.0,4.9,4.5,3.6,3.0,2.3,2.0,-0.6,2.6,2.6,1.0,1.2,0.76,0.88,0.83,0.3,1.2214,HEAVY,-101.0,OPEN,OPEN-AIR PARK,53.7,0.3,6.4,1.0,0.0,1.009,53.2,53.5,52.6,49.2,64.3,0.0,LOW,15.1,LOW,64.0,62.0,9.0,3.5
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+2 Hours,03:05 PM PDT,2026-08-16 22:23:58 UTC,2026-08-16 03:23:58 PM PDT,2026-08-16T20:27:04+00:00,116.9,0.0,5,1.19,1.06,0.0,9.2,0.4,100.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.0833,7.9,94.3,58.3,0.82,-2.5,-2.4,-4.0,Mostly clear,60.6,63.5,56.4,80.4,1018.4,1018.4,51.3,0.0,0.0,42.1,0.0,8.7,7.2,7.2,16.3,13.4,13.4,6.2,W,266.5,OUT TO CF,OUT TO CF,93.7,93.7,42.0,58.0,0.1,8.7,7.0,7.3,0.2,7.2,5.8,6.0,8.7,7.0,7.3,5.3,3.7,4.1,0.2,4.7,4.7,1.0,2.2,0.76,0.88,0.83,0.3,1.2204,HEAVY,-69.0,OPEN,OPEN-AIR PARK,58.8,0.4,11.4,1.0,0.0,1.021,58.4,57.9,54.5,50.2,64.6,0.0,LOW,4.0,LOW,64.0,62.4,9.0,8.6
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+3 Hours,04:05 PM PDT,2026-08-16 22:23:58 UTC,2026-08-16 03:23:58 PM PDT,2026-08-16T20:27:04+00:00,116.9,0.7,5,0.94,1.0,0.0,6.5,0.4,100.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.0833,6.7,95.5,58.9,0.82,-2.5,-2.4,-4.0,Mostly clear,59.8,61.8,56.6,82.6,1017.4,1017.4,59.4,0.0,0.0,38.8,0.0,9.0,7.4,7.4,17.6,14.4,14.4,7.0,W,265.3,OUT TO CF,OUT TO CF,95.1,95.1,42.0,58.0,0.2,9.0,7.4,7.4,0.0,7.4,6.1,6.1,9.0,7.4,7.4,5.4,3.8,4.2,0.0,4.8,4.8,1.0,2.2,0.76,0.88,0.83,0.3,1.2209,HEAVY,-84.0,OPEN,OPEN-AIR PARK,59.3,0.4,11.8,1.1,0.0,1.022,58.7,58.4,54.6,50.1,63.8,0.0,LOW,2.6,LOW,63.0,61.8,9.0,9.1
Texas Rangers @ Athletics,Texas Rangers,Athletics,Sutter Health Park,First Pitch,01:05 PM PDT,2026-08-16 22:24:00 UTC,2026-08-16 03:24:00 PM PDT,2026-08-16T21:00:48+00:00,83.2,0.0,5,0.49,2.27,0.0,25.4,1.8,18.8,56.2,YES,2026-08-16T13:00,2026-08-16T14:00,0.0833,8.8,90.8,57.6,1.08,2.0,1.5,1.5,Overcast,90.8,91.7,57.5,35.1,1016.5,1017.2,96.3,0.0,0.0,98.9,0.0,3.1,3.4,3.4,8.9,9.6,9.6,6.2,NNW,326.5,CROSS LF → RF,CROSS LF → RF,63.9,63.9,32.0,68.0,14.9,-0.1,-1.9,1.7,3.1,-0.1,-2.0,1.8,-0.1,-1.9,1.7,-0.1,-2.0,1.8,3.3,-0.0,-0.0,0.35,0.3,1.02,1.1,1.03,0.1,1.151,LIGHT,1988.0,OPEN,OPEN-AIR PARK,58.4,7.0,-0.1,0.0,0.0,1.02,60.1,56.7,55.9,53.6,52.1,0.0,LOW,9.6,LOW,91.0,87.2,3.0,4.0
Texas Rangers @ Athletics,Texas Rangers,Athletics,Sutter Health Park,+1 Hour,02:05 PM PDT,2026-08-16 22:24:00 UTC,2026-08-16 03:24:00 PM PDT,2026-08-16T21:00:48+00:00,83.2,0.0,5,0.66,2.2,0.0,22.1,0.9,0.0,56.2,YES,2026-08-16T14:00,2026-08-16T15:00,0.0833,9.2,94.1,58.5,1.08,2.0,1.5,1.5,Partly cloudy,92.4,94.0,56.8,32.7,1015.6,1016.3,80.5,0.0,0.0,106.8,2.0,2.7,2.9,2.9,8.1,8.7,8.7,5.8,NW,322.2,CROSS LF → RF,CROSS LF → RF,67.1,67.1,36.0,64.0,17.8,0.1,-1.5,1.6,2.7,0.1,-1.6,1.8,0.1,-1.5,1.6,0.1,-1.5,1.7,2.9,0.0,0.0,0.35,0.3,1.02,1.1,1.03,0.1,1.1469,LIGHT,2123.0,OPEN,OPEN-AIR PARK,59.0,7.4,0.1,0.0,0.0,1.022,60.5,57.6,56.0,53.8,50.4,0.0,LOW,3.1,LOW,91.0,89.9,3.0,3.5
