Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Diego Padres @ Cleveland Guardians,San Diego Padres,Cleveland Guardians,Progressive Field,+2 Hours,03:40 PM EDT,2026-08-16 16:05:42 UTC,2026-08-16 09:05:42 AM PDT,2026-08-16T07:47:18+00:00,498.4,3.6,5,0.33,1.28,15.0,8.7,0.2,0.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.6667,10.4,83.2,56.4,0.92,0.2,0.3,0.3,Code 58,78.7,84.4,74.6,88.1,993.5,1010.8,91.1,65.0,0.376,14.5,955.0,7.5,6.9,6.9,13.7,12.6,12.6,5.7,W,267.4,CROSS LF → RF,CROSS LF → RF,94.6,94.6,42.0,58.0,0.1,0.2,-4.1,4.5,7.5,0.2,-3.8,4.2,0.2,-4.1,4.5,0.2,-3.2,3.6,6.7,0.1,0.1,0.35,0.8,0.9,0.97,0.92,0.12,1.1443,LIGHT,1971.0,OPEN,OPEN-AIR PARK,57.6,7.7,0.2,0.0,0.5,1.018,60.8,54.7,58.1,51.8,56.8,67.3,ELEVATED,22.0,MEDIUM,81.0,76.6,9.0,6.5
San Diego Padres @ Cleveland Guardians,San Diego Padres,Cleveland Guardians,Progressive Field,+3 Hours,04:40 PM EDT,2026-08-16 16:05:42 UTC,2026-08-16 09:05:42 AM PDT,2026-08-16T07:47:18+00:00,498.4,4.6,5,0.54,1.4,23.25,6.3,0.2,0.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.6667,14.5,84.9,56.6,0.92,0.2,0.3,0.3,Code 29,78.3,85.0,74.2,88.7,993.1,1010.4,81.6,55.2,0.015,28.2,1045.0,7.8,7.2,7.2,17.0,15.7,15.7,8.5,W,268.7,CROSS LF → RF,CROSS LF → RF,95.9,95.9,42.0,58.0,0.0,0.1,-4.4,4.5,7.8,0.1,-4.0,4.2,0.1,-4.4,4.5,0.1,-3.4,3.6,6.9,0.0,0.0,0.35,0.9,0.9,0.97,0.92,0.12,1.1447,LIGHT,1963.0,OPEN,OPEN-AIR PARK,57.7,7.6,0.1,0.0,0.3,1.019,60.9,54.6,58.1,52.7,57.0,47.0,ELEVATED,15.5,LOW,79.0,77.5,9.0,6.9
Chicago White Sox @ Detroit Tigers,Chicago White Sox,Detroit Tigers,Comerica Park,First Pitch,01:40 PM EDT,2026-08-16 16:05:43 UTC,2026-08-16 09:05:43 AM PDT,2026-08-16T13:49:57+00:00,135.8,1.6,5,2.0,1.08,26.51,16.0,1.0,25.0,56.2,YES,2026-08-16T13:00,2026-08-16T14:00,0.6667,20.5,82.1,56.3,0.96,0.2,-0.2,-0.2,Code 29,80.2,86.8,72.5,78.5,989.7,1011.3,100.0,59.2,0.005,36.6,746.0,7.7,7.4,7.4,15.3,14.7,14.7,7.3,WSW,240.9,CROSS RF → LF,CROSS RF → LF,87.9,87.9,42.0,58.0,0.6,-0.0,4.4,-4.5,-7.7,-0.0,4.2,-4.3,-0.0,4.4,-4.5,-0.0,3.7,-3.9,-7.3,-0.0,-0.0,0.35,0.7,0.93,0.98,0.95,0.09,1.1376,LIGHT,2201.0,OPEN,OPEN-AIR PARK,57.7,8.3,-0.1,0.0,0.4,1.018,54.2,61.1,58.7,52.4,57.0,42.1,MODERATE,15.8,LOW,81.0,79.3,9.0,6.9
Chicago White Sox @ Detroit Tigers,Chicago White Sox,Detroit Tigers,Comerica Park,+1 Hour,02:40 PM EDT,2026-08-16 16:05:43 UTC,2026-08-16 09:05:43 AM PDT,2026-08-16T13:49:57+00:00,135.8,2.6,5,2.06,0.99,28.7,11.7,1.2,25.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.6667,21.2,81.9,58.0,0.96,0.2,-0.2,-0.2,Code 15,81.2,88.0,72.7,76.5,989.1,1010.7,95.8,46.4,0.002,38.7,1004.0,7.7,7.4,7.4,15.5,14.9,14.9,7.5,WSW,257.1,CROSS RF → LF,CROSS RF → LF,89.0,89.0,40.0,60.0,2.1,2.1,6.0,-2.5,-7.4,2.0,5.7,-2.4,2.1,6.0,-2.5,1.9,5.1,-2.2,-6.9,0.6,0.6,0.35,0.7,0.93,0.98,0.95,0.09,1.1348,LIGHT,2286.0,OPEN,OPEN-AIR PARK,59.8,8.6,1.4,0.0,0.0,1.023,57.3,63.8,60.0,53.3,55.7,36.4,MODERATE,15.5,LOW,82.0,80.3,9.0,7.1
Chicago White Sox @ Detroit Tigers,Chicago White Sox,Detroit Tigers,Comerica Park,+2 Hours,03:40 PM EDT,2026-08-16 16:05:43 UTC,2026-08-16 09:05:43 AM PDT,2026-08-16T13:49:57+00:00,135.8,3.6,5,2.41,1.32,25.85,12.2,1.1,81.2,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.6667,22.7,77.6,63.2,0.96,0.2,-0.2,-0.2,Code 15,81.0,85.7,72.6,76.7,988.5,1010.1,87.9,42.4,0.001,33.6,895.0,7.2,6.9,6.9,15.8,15.1,15.1,8.3,W,272.3,OUT TO LF,OUT TO LF,89.9,89.9,42.0,58.0,0.1,3.7,6.6,-0.5,-6.1,3.6,6.3,-0.5,3.7,6.6,-0.5,3.3,5.6,-0.4,-5.8,3.0,3.0,1.0,0.6,0.93,0.98,0.95,0.09,1.1344,LIGHT,2297.0,OPEN,OPEN-AIR PARK,67.0,8.6,7.3,1.3,0.0,1.041,64.0,69.3,60.3,54.4,56.0,32.7,MODERATE,22.1,MEDIUM,83.0,79.2,9.0,5.9
Chicago White Sox @ Detroit Tigers,Chicago White Sox,Detroit Tigers,Comerica Park,+3 Hours,04:40 PM EDT,2026-08-16 16:05:43 UTC,2026-08-16 09:05:43 AM PDT,2026-08-16T13:49:57+00:00,135.8,4.6,5,2.4,1.31,23.58,12.4,1.1,81.2,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.6667,21.8,79.6,63.2,0.96,0.2,-0.2,-0.2,Code 13,81.3,88.6,73.2,76.9,988.0,1009.5,54.0,54.4,0.001,34.2,1338.0,6.7,6.4,6.4,15.7,15.1,15.1,8.7,W,272.5,OUT TO LF,OUT TO LF,89.8,89.8,42.0,58.0,0.1,3.5,6.1,-0.4,-5.7,3.3,5.9,-0.4,3.5,6.1,-0.4,3.1,5.2,-0.4,-5.4,2.8,2.8,1.0,0.6,0.93,0.98,0.95,0.09,1.1329,LIGHT,2337.0,OPEN,OPEN-AIR PARK,66.6,8.8,6.8,1.4,0.2,1.04,63.7,68.7,60.0,54.4,55.1,42.3,MODERATE,19.3,MEDIUM,82.0,80.5,9.0,5.0
Miami Marlins @ Cincinnati Reds,Miami Marlins,Cincinnati Reds,Great American Ball Park,First Pitch,01:40 PM EDT,2026-08-16 16:05:44 UTC,2026-08-16 09:05:44 AM PDT,2026-08-16T12:16:20+00:00,229.4,1.6,5,0.68,0.64,9.9,2.4,0.5,100.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.6667,8.1,91.0,76.2,1.0,1.0,2.2,2.2,Code 25,87.6,93.5,74.2,67.2,992.3,1014.7,86.7,27.4,0.001,60.2,1953.0,9.0,9.0,9.0,20.6,20.6,20.6,11.6,W,264.6,OUT TO LCF,OUT TO LCF,97.0,97.0,42.0,58.0,0.3,7.2,9.0,2.7,-5.5,7.2,9.0,2.7,7.2,9.0,2.7,7.0,8.0,2.5,-5.4,6.2,6.2,1.0,0.9,0.94,1.03,0.98,0.1,1.1245,LIGHT,2601.0,OPEN,OPEN-AIR PARK,78.8,9.6,15.2,1.9,0.0,1.069,75.5,80.4,63.0,57.1,42.9,27.5,MODERATE,9.7,LOW,87.0,86.3,9.0,9.1
Miami Marlins @ Cincinnati Reds,Miami Marlins,Cincinnati Reds,Great American Ball Park,+1 Hour,02:40 PM EDT,2026-08-16 16:05:44 UTC,2026-08-16 09:05:44 AM PDT,2026-08-16T12:16:20+00:00,229.4,2.6,5,0.66,0.39,14.02,4.1,0.6,100.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.6667,8.7,92.4,75.8,1.0,1.0,2.2,2.2,Code 26,88.6,93.7,74.5,65.8,991.9,1014.2,91.1,23.1,0.01,61.2,2098.0,8.5,8.5,8.5,21.1,21.1,21.1,12.5,W,263.0,OUT TO LCF,OUT TO LCF,95.7,95.7,42.0,58.0,0.6,6.6,8.5,2.3,-5.4,6.6,8.5,2.3,6.6,8.5,2.3,6.4,7.5,2.1,-5.3,5.7,5.7,1.0,0.9,0.94,1.03,0.98,0.1,1.1219,LIGHT,2680.0,OPEN,OPEN-AIR PARK,78.0,9.8,14.0,2.0,0.0,1.067,74.7,79.6,62.7,57.1,41.1,28.5,MODERATE,6.6,LOW,89.0,86.6,9.0,8.2
Miami Marlins @ Cincinnati Reds,Miami Marlins,Cincinnati Reds,Great American Ball Park,+2 Hours,03:40 PM EDT,2026-08-16 16:05:44 UTC,2026-08-16 09:05:44 AM PDT,2026-08-16T12:16:20+00:00,229.4,3.6,5,2.26,0.56,19.1,5.5,0.5,100.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.6667,17.4,85.3,75.2,1.0,1.0,2.2,2.2,Code 40,87.6,93.3,73.6,66.3,991.4,1013.8,97.3,26.2,0.02,70.7,1929.0,9.2,9.2,9.2,22.2,22.2,22.2,13.0,W,265.9,OUT TO LCF,OUT TO LCF,95.4,95.4,42.0,58.0,0.2,7.4,9.2,2.9,-5.4,7.4,9.2,2.9,7.4,9.2,2.9,7.2,8.1,2.7,-5.3,6.4,6.4,1.0,0.9,0.94,1.03,0.98,0.1,1.1237,LIGHT,2630.0,OPEN,OPEN-AIR PARK,79.6,9.6,15.7,2.1,0.0,1.071,76.2,81.1,63.2,57.2,42.1,34.2,MODERATE,12.5,LOW,87.0,86.3,10.0,8.6
Miami Marlins @ Cincinnati Reds,Miami Marlins,Cincinnati Reds,Great American Ball Park,+3 Hours,04:40 PM EDT,2026-08-16 16:05:44 UTC,2026-08-16 09:05:44 AM PDT,2026-08-16T12:16:20+00:00,229.4,4.6,5,4.1,1.49,24.71,6.5,1.0,100.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.6667,29.5,80.4,74.9,1.0,1.0,2.2,2.2,Code 39,87.6,93.6,73.1,66.0,991.1,1013.5,78.4,29.7,0.018,80.3,1603.0,9.5,9.5,9.5,23.5,23.5,23.5,14.0,W,269.2,OUT TO LCF,OUT TO LCF,93.4,93.4,42.0,58.0,0.0,8.0,9.5,3.5,-5.2,8.0,9.5,3.5,8.0,9.5,3.5,7.8,8.4,3.3,-5.1,6.9,6.9,1.0,1.0,0.94,1.03,0.98,0.1,1.1236,LIGHT,2640.0,OPEN,OPEN-AIR PARK,81.0,9.6,16.9,2.2,0.0,1.074,77.7,82.4,63.4,57.4,41.6,35.4,MODERATE,11.5,LOW,87.0,86.3,10.0,9.2
Philadelphia Phillies @ Minnesota Twins,Philadelphia Phillies,Minnesota Twins,Target Field,First Pitch,01:10 PM CDT,2026-08-16 16:05:45 UTC,2026-08-16 09:05:45 AM PDT,2026-08-16T12:41:12+00:00,204.6,2.1,5,1.77,0.96,0.0,5.4,0.2,100.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.1667,10.0,90.9,69.1,1.02,0.2,0.4,0.4,Partly cloudy,76.3,77.8,61.0,61.2,987.0,1016.8,70.3,0.0,0.0,71.1,37.0,10.2,10.4,10.4,18.8,19.2,19.2,8.8,NNW,328.6,OUT TO RF,OUT TO RF,96.1,96.1,42.0,58.0,0.8,5.4,-0.5,9.4,8.6,5.5,-0.6,9.5,5.4,-0.5,9.4,5.4,-0.5,8.7,8.5,4.8,4.8,1.0,1.2,0.96,1.05,0.98,0.12,1.1466,LIGHT,2040.0,OPEN,OPEN-AIR PARK,71.1,7.5,11.8,1.4,0.0,1.051,74.6,66.3,62.9,53.4,64.7,0.4,LOW,8.4,LOW,74.0,77.7,10.0,10.4
Philadelphia Phillies @ Minnesota Twins,Philadelphia Phillies,Minnesota Twins,Target Field,+1 Hour,02:10 PM CDT,2026-08-16 16:05:45 UTC,2026-08-16 09:05:45 AM PDT,2026-08-16T12:41:12+00:00,204.6,3.1,5,1.42,0.75,0.0,7.4,0.5,100.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.1667,7.9,94.2,69.9,1.02,0.2,0.4,0.4,Partly cloudy,78.2,77.8,59.9,55.2,986.8,1016.6,64.8,0.0,0.0,76.1,32.0,10.0,10.2,10.2,18.6,18.9,18.9,8.7,NNW,329.0,OUT TO RF,OUT TO RF,94.1,94.1,42.0,58.0,0.8,5.2,-0.6,9.2,8.5,5.3,-0.6,9.4,5.2,-0.6,9.2,5.2,-0.6,8.6,8.5,4.7,4.7,1.0,1.2,0.96,1.05,0.98,0.12,1.1428,LIGHT,2166.0,OPEN,OPEN-AIR PARK,71.1,7.8,11.5,1.4,0.0,1.051,74.6,66.4,62.9,53.6,62.8,0.3,LOW,4.0,LOW,77.0,78.7,10.0,10.2
Philadelphia Phillies @ Minnesota Twins,Philadelphia Phillies,Minnesota Twins,Target Field,+2 Hours,03:10 PM CDT,2026-08-16 16:05:45 UTC,2026-08-16 09:05:45 AM PDT,2026-08-16T12:41:12+00:00,204.6,4.1,5,1.62,0.29,0.0,6.0,0.8,100.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.1667,7.3,92.7,69.2,1.02,0.2,0.4,0.4,Mostly clear,79.6,81.3,58.7,51.2,986.6,1016.3,44.1,0.0,0.0,90.7,33.0,9.3,9.4,9.4,17.1,17.4,17.4,8.0,NNW,327.6,OUT TO RF,OUT TO RF,93.8,93.8,42.0,58.0,1.2,5.0,-0.3,8.6,7.8,5.1,-0.4,8.7,5.0,-0.3,8.6,5.0,-0.3,8.0,7.7,4.5,4.5,1.0,1.1,0.96,1.05,0.98,0.12,1.1399,LIGHT,2264.0,OPEN,OPEN-AIR PARK,70.8,8.1,11.0,1.3,0.0,1.05,73.9,66.4,62.5,53.7,62.6,0.3,LOW,7.2,LOW,78.0,80.3,10.0,8.9
Philadelphia Phillies @ Minnesota Twins,Philadelphia Phillies,Minnesota Twins,Target Field,+3 Hours,04:10 PM CDT,2026-08-16 16:05:45 UTC,2026-08-16 09:05:45 AM PDT,2026-08-16T12:41:12+00:00,204.6,5.1,5,1.41,0.4,0.0,5.2,0.4,100.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.1667,6.8,94.2,70.5,1.02,0.2,0.4,0.4,Mostly clear,80.2,79.4,58.3,49.5,986.4,1016.0,48.7,0.0,0.0,92.2,41.0,9.5,9.7,9.7,17.2,17.5,17.5,7.9,NW,325.8,OUT TO RF,OUT TO RF,95.2,95.2,42.0,58.0,1.6,5.4,-0.1,8.9,7.8,5.5,-0.1,9.1,5.4,-0.1,8.9,5.4,-0.0,8.3,7.7,4.8,4.8,1.0,1.2,0.96,1.05,0.98,0.12,1.1385,LIGHT,2312.0,OPEN,OPEN-AIR PARK,71.7,8.2,11.8,1.3,0.0,1.052,74.8,67.3,62.8,53.9,61.8,0.4,LOW,4.9,LOW,79.0,80.7,10.0,9.4
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,Chicago Cubs,Wrigley Field,First Pitch,02:15 PM CDT,2026-08-16 16:05:45 UTC,2026-08-16 09:05:45 AM PDT,2026-08-16T15:56:05+00:00,9.7,3.2,5,4.79,0.64,27.68,20.6,1.7,25.0,56.2,YES,2026-08-16T14:00,2026-08-16T15:00,0.25,30.8,80.1,59.9,1.18,0.0,1.8,1.8,Code 13,79.4,80.8,70.6,75.2,1007.2,1012.4,54.3,22.8,0.003,36.8,1746.0,6.9,8.1,8.1,15.0,17.7,17.7,9.6,WNW,290.5,CROSS LF → RF,CROSS LF → RF,80.2,80.2,40.0,60.0,7.4,2.0,-2.1,5.4,6.6,2.4,-2.5,6.4,2.0,-2.1,5.4,2.3,-1.9,5.1,7.2,1.2,1.2,0.6,2.3,0.92,1.12,0.94,0.28,1.1604,NEUTRAL,1551.0,OPEN,OPEN-AIR PARK,62.3,6.1,2.9,1.5,0.0,1.03,65.9,59.5,58.7,53.1,57.5,25.8,MODERATE,11.0,LOW,80.0,78.9,10.0,5.7
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,Chicago Cubs,Wrigley Field,+1 Hour,03:15 PM CDT,2026-08-16 16:05:45 UTC,2026-08-16 09:05:45 AM PDT,2026-08-16T15:56:05+00:00,9.7,4.2,5,5.57,0.95,32.59,87.5,2.0,25.0,56.2,YES,2026-08-16T15:00,2026-08-16T16:00,0.25,36.5,67.1,55.5,1.18,0.0,1.8,1.8,Code 26,78.8,80.0,70.9,77.5,1007.0,1012.2,89.1,26.8,0.004,30.8,1709.0,2.1,2.5,2.5,13.9,16.4,16.4,13.9,WNW,298.3,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,22.8,22.8,20.0,80.0,29.0,0.3,-0.9,1.5,2.1,0.4,-1.1,1.8,0.3,-0.9,1.5,0.4,-0.9,1.4,2.3,0.1,0.1,0.35,0.7,0.92,1.12,0.94,0.28,1.1613,NEUTRAL,1518.0,OPEN,OPEN-AIR PARK,58.1,6.0,0.3,0.0,0.0,1.02,59.3,57.3,54.8,52.5,58.9,28.2,MODERATE,30.0,MEDIUM,80.0,77.9,10.0,1.3
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,Chicago Cubs,Wrigley Field,+2 Hours,04:15 PM CDT,2026-08-16 16:05:45 UTC,2026-08-16 09:05:45 AM PDT,2026-08-16T15:56:05+00:00,9.7,5.2,5,6.22,1.67,33.71,99.4,0.5,18.8,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.25,41.7,64.1,58.4,1.18,0.0,1.8,1.8,Code 25,78.9,76.0,71.1,78.4,1006.6,1011.9,93.2,30.0,0.004,27.3,1743.0,1.3,1.5,1.5,13.0,15.3,15.3,13.8,SW,228.4,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,20.0,80.0,67.2,1.2,0.9,1.1,0.2,1.5,1.0,1.4,1.2,0.9,1.1,1.4,0.8,1.1,0.3,1.2,1.2,1.0,0.4,0.92,1.12,0.94,0.28,1.1607,NEUTRAL,1536.0,OPEN,OPEN-AIR PARK,63.0,6.1,2.9,2.2,0.0,1.031,62.9,62.7,54.5,53.1,59.5,29.9,MODERATE,31.1,MEDIUM,81.0,77.4,10.0,2.3
St. Louis Cardinals @ Chicago Cubs,St. Louis Cardinals,Chicago Cubs,Wrigley Field,+3 Hours,05:15 PM CDT,2026-08-16 16:05:45 UTC,2026-08-16 09:05:45 AM PDT,2026-08-16T15:56:05+00:00,9.7,6.2,5,6.17,1.97,33.56,77.3,2.8,56.2,0.0,YES,2026-08-16T17:00,2026-08-16T18:00,0.25,42.3,65.5,60.8,1.18,0.0,1.8,1.8,Code 26,78.3,75.7,71.2,80.2,1006.7,1012.0,95.3,30.3,0.025,21.8,1827.0,3.6,4.3,4.3,12.7,14.9,14.9,10.7,WSW,252.9,VARIABLE — OUTWARD LEAN,VARIABLE — OUTWARD LEAN,26.7,26.7,27.0,73.0,27.6,3.0,1.2,3.6,2.1,3.5,1.4,4.3,3.0,1.2,3.6,3.3,1.1,3.4,2.3,2.8,2.8,1.0,1.2,0.92,1.12,0.94,0.28,1.1621,NEUTRAL,1492.0,OPEN,OPEN-AIR PARK,66.5,6.0,7.0,1.7,0.0,1.039,67.0,64.9,56.6,53.7,60.3,38.7,MODERATE,28.2,MEDIUM,80.0,77.0,10.0,3.2
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,First Pitch,01:05 PM PDT,2026-08-16 16:05:46 UTC,2026-08-16 09:05:46 AM PDT,2026-08-16T08:26:24+00:00,459.4,4.0,5,1.8,2.28,0.0,21.0,1.0,100.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.0833,14.0,91.1,53.7,0.82,-2.5,-2.4,-4.0,Mostly clear,59.9,65.7,56.7,83.4,1019.4,1019.4,61.3,0.0,0.0,36.3,0.0,5.4,4.4,4.4,12.4,10.2,10.2,5.8,W,268.9,OUT TO CF,OUT TO CF,85.4,85.4,42.0,58.0,0.0,5.4,4.2,4.6,0.4,4.4,3.4,3.8,5.4,4.2,4.6,3.2,2.2,2.6,0.3,2.9,2.9,1.0,1.3,0.76,0.88,0.83,0.3,1.2232,HEAVY,-150.0,OPEN,OPEN-AIR PARK,54.1,0.2,7.0,0.9,0.0,1.01,53.9,53.5,52.7,49.2,63.8,0.0,LOW,4.7,LOW,63.0,61.9,6.0,4.9
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+1 Hour,02:05 PM PDT,2026-08-16 16:05:46 UTC,2026-08-16 09:05:46 AM PDT,2026-08-16T08:26:24+00:00,459.4,5.0,5,1.85,0.98,0.0,10.9,0.4,100.0,0.0,YES,2026-08-16T14:00,2026-08-16T15:00,0.0833,10.3,93.3,57.3,0.82,-2.5,-2.4,-4.0,Overcast,60.6,64.2,56.7,81.1,1019.2,1019.2,99.0,0.0,0.0,39.0,0.0,8.0,6.6,6.6,15.2,12.4,12.4,5.8,W,266.8,OUT TO CF,OUT TO CF,92.8,92.8,42.0,58.0,0.1,8.0,6.5,6.7,0.2,6.6,5.3,5.5,8.0,6.5,6.7,4.8,3.4,3.8,0.2,4.3,4.3,1.0,2.0,0.76,0.88,0.83,0.3,1.2213,HEAVY,-94.0,OPEN,OPEN-AIR PARK,57.8,0.4,10.5,0.9,0.0,1.019,57.4,57.0,54.1,50.0,64.6,0.0,LOW,3.8,LOW,64.0,62.4,8.0,8.1
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+2 Hours,03:05 PM PDT,2026-08-16 16:05:46 UTC,2026-08-16 09:05:46 AM PDT,2026-08-16T08:26:24+00:00,459.4,6.0,5,1.29,0.82,0.0,8.9,0.3,100.0,0.0,YES,2026-08-16T15:00,2026-08-16T16:00,0.0833,7.6,93.8,58.8,0.82,-2.5,-2.4,-4.0,Overcast,60.4,63.1,56.5,81.3,1018.8,1018.8,98.1,0.0,0.0,39.1,0.0,9.2,7.5,7.5,17.1,14.0,14.0,6.5,W,267.1,OUT TO CF,OUT TO CF,94.2,94.2,42.0,58.0,0.1,9.2,7.3,7.7,0.3,7.5,6.0,6.3,9.2,7.3,7.7,5.5,3.8,4.4,0.2,4.9,4.9,1.0,2.3,0.76,0.88,0.83,0.3,1.2214,HEAVY,-96.0,OPEN,OPEN-AIR PARK,59.3,0.3,12.0,1.0,0.0,1.022,58.9,58.4,54.6,50.2,64.4,0.0,LOW,5.0,LOW,64.0,62.1,9.0,9.3
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+3 Hours,04:05 PM PDT,2026-08-16 16:05:46 UTC,2026-08-16 09:05:46 AM PDT,2026-08-16T08:26:24+00:00,459.4,7.0,5,1.09,1.33,0.0,5.6,0.6,100.0,0.0,YES,2026-08-16T16:00,2026-08-16T17:00,0.0833,8.3,93.0,58.7,0.82,-2.5,-2.4,-4.0,Partly cloudy,59.7,62.2,56.6,83.1,1018.2,1018.2,80.1,0.0,0.0,37.9,0.0,9.2,7.6,7.6,17.3,14.2,14.2,6.6,W,266.8,OUT TO CF,OUT TO CF,95.1,95.1,42.0,58.0,0.1,9.2,7.4,7.7,0.3,7.6,6.1,6.3,9.2,7.4,7.7,5.5,3.8,4.4,0.2,4.9,4.9,1.0,2.3,0.76,0.88,0.83,0.3,1.2221,HEAVY,-119.0,OPEN,OPEN-AIR PARK,59.3,0.3,12.0,1.1,0.0,1.022,58.9,58.4,54.6,50.1,63.7,0.0,LOW,6.0,LOW,63.0,61.6,10.0,8.7
Texas Rangers @ Athletics,Texas Rangers,Athletics,Sutter Health Park,First Pitch,01:05 PM PDT,2026-08-16 16:05:47 UTC,2026-08-16 09:05:47 AM PDT,2026-08-16T09:00:56+00:00,424.9,4.0,5,1.02,1.29,0.0,9.4,0.1,0.0,0.0,YES,2026-08-16T13:00,2026-08-16T14:00,0.0833,7.9,94.3,58.4,1.08,2.0,1.5,1.5,Clear,88.8,92.2,56.4,36.4,1016.4,1017.1,17.4,0.0,0.0,106.5,2.0,2.5,2.7,2.7,6.6,7.2,7.2,4.5,WNW,302.3,OUT TO RF,OUT TO RF,80.2,80.2,36.0,64.0,9.7,0.9,-0.6,2.1,2.3,1.0,-0.6,2.3,0.9,-0.6,2.1,1.1,-0.6,2.2,2.4,0.3,0.3,0.35,0.3,1.02,1.1,1.03,0.1,1.1554,LIGHT,1859.0,OPEN,OPEN-AIR PARK,58.9,6.6,0.8,0.0,0.0,1.021,60.6,58.1,55.9,53.3,54.3,0.0,LOW,3.8,LOW,86.0,87.4,3.0,2.6
