rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,normal_projected_rush_attempts,preseason_usage_factor,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,projected_rushing_yards,carry_sd,ypc_sd,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,model_std,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
134,tank bigsby__PHI,00-0038555,Tank Bigsby,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,RB,RB,ACT,3.0,Player History,40,7.97,0.55,4.4,4.4,4.8,26.1,0.0,0.0,20.8,6.026,3.024,0.0,0.0,11.7,32.0,55.7,25.74,100.0,62.5,53.2,45.0,38.0,31.8,26.9,22.2,18.5,15.4,12.5,10.2,8.5,7.0,5.6,4.6,3.8,3.1,2.5,2.1,1.6,1.3,1.1,0.9,0.7,0.5,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
135,isiah pacheco__DET,00-0037197,Isiah Pacheco,DET,WAS,HOME,2026_PRE_W2_WAS_DET,,RB,RB,ACT,4.0,Player History,41,9.52,0.55,5.2,5.2,4.03,39.8,0.0,0.0,20.7,5.386,1.312,0.0,4.5,16.8,31.4,47.0,19.31,100.0,73.9,64.2,53.9,43.6,34.3,26.8,20.5,15.5,11.4,8.5,6.2,4.6,3.1,2.2,1.5,0.9,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,british brooks__HOU,00-0039603,British Brooks,HOU,LV,HOME,2026_PRE_W2_LV_HOU,,RB,FB,ACT,2.0,Player History,4,7.3,0.72,5.3,5.3,4.18,15.2,0.0,0.0,20.4,5.686,3.25,0.0,0.0,11.5,30.6,54.9,25.3,100.0,62.4,52.9,44.2,37.2,30.9,25.6,21.3,17.7,14.8,12.3,10.0,8.0,6.5,5.4,4.5,3.7,3.0,2.5,2.0,1.7,1.3,1.1,0.8,0.7,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,justin herbert__LAC,00-0036355,Justin Herbert,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,QB,QB,ACT,6.0,Player History,45,5.92,0.55,3.3,3.3,6.14,22.3,0.0,0.0,19.9,2.789,3.25,0.0,4.7,15.2,29.9,46.6,19.42,100.0,74.2,61.4,50.4,40.2,31.9,24.9,19.0,14.6,10.8,8.3,6.2,4.6,3.2,2.4,1.6,1.1,0.8,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,diego pavia__BAL,00-0040985,Diego Pavia,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,QB,QB,ACT,0.0,Current Roster Prior,0,5.23,0.7,3.7,3.7,5.37,0.0,0.0,0.0,19.7,1.25,1.612,8.5,12.6,18.4,25.2,32.6,9.65,100.0,96.8,85.5,65.4,43.5,25.8,14.1,7.1,3.4,1.6,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,joe fagnano__BAL,00-0040981,Joe Fagnano,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,QB,QB,ACT,0.0,Current Roster Prior,0,5.23,0.7,3.7,3.7,5.37,0.0,0.0,0.0,19.7,1.25,1.612,8.5,12.7,18.5,25.3,32.4,9.68,100.0,96.7,85.6,65.1,44.0,26.0,14.1,7.1,3.3,1.5,0.8,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,jonathon brooks__CAR,00-0039344,Jonathon Brooks,CAR,JAX,AWAY,2026_PRE_W2_CAR_JAX,,RB,RB,ACT,2.0,Player History,3,7.98,0.72,5.7,5.7,4.02,13.7,0.0,0.0,19.5,2.646,3.25,0.0,5.6,15.7,28.9,43.8,17.56,100.0,76.3,64.1,51.4,40.8,31.2,23.4,17.3,12.8,9.1,6.5,4.6,3.0,2.1,1.5,1.0,0.6,0.4,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,amar johnson__LAC,00-0040039,Amar Johnson,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,RB,RB,ACT,1.0,Player History,1,7.63,0.72,5.5,5.5,4.05,12.5,0.0,0.0,19.0,1.648,1.215,8.7,12.7,17.9,24.2,30.7,8.76,100.0,97.7,85.8,64.6,40.2,22.6,11.1,5.0,2.1,0.8,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,devin singletary__NYG,00-0035250,Devin Singletary,NYG,MIA,AWAY,2026_PRE_W2_NYG_MIA,,RB,RB,ACT,7.0,Player History,50,8.95,0.55,4.9,4.9,3.76,31.0,0.0,0.0,18.8,6.366,1.296,0.0,1.3,14.0,28.8,45.8,19.54,100.0,68.4,58.2,47.9,38.5,30.2,23.6,18.2,13.5,10.5,7.9,5.9,4.2,3.2,2.4,1.8,1.2,0.8,0.6,0.4,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,chuba hubbard__CAR,00-0036555,Chuba Hubbard,CAR,JAX,AWAY,2026_PRE_W2_CAR_JAX,,RB,RB,ACT,5.0,Player History,48,8.7,0.55,4.8,4.8,3.94,35.5,0.0,0.0,18.7,6.821,1.402,0.0,0.0,13.4,29.3,46.2,19.92,100.0,66.1,56.6,47.1,38.5,30.8,24.2,18.9,14.4,10.6,8.0,5.9,4.4,3.3,2.5,1.7,1.2,0.9,0.6,0.4,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,raheim sanders__CLE,00-0040466,Raheim Sanders,CLE,BUF,HOME,2026_PRE_W2_BUF_CLE,,RB,RB,ACT,1.0,Player History,4,7.26,0.72,5.2,5.2,3.64,25.6,0.0,0.0,18.5,3.5,1.784,0.0,6.3,15.4,26.8,39.7,15.7,100.0,78.6,64.7,50.9,38.4,28.4,20.4,14.0,9.9,6.9,4.4,3.0,1.9,1.2,0.8,0.6,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,keaton mitchell__LAC,00-0038454,Keaton Mitchell,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,RB,RB,ACT,3.0,Player History,20,6.51,0.55,3.6,3.6,5.09,18.3,0.0,0.0,18.4,2.982,3.25,0.0,2.9,13.1,27.5,44.9,19.32,100.0,70.0,56.8,46.1,36.2,28.2,22.0,17.4,13.2,10.0,7.4,5.5,3.9,2.9,2.2,1.8,1.4,0.9,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,malik davis__DAL,00-0037563,Malik Davis,DAL,ARI,AWAY,2026_PRE_W2_DAL_ARI,,RB,RB,ACT,4.0,Player History,9,7.24,0.55,4.0,4.0,4.62,21.8,0.0,0.0,18.3,5.869,3.25,0.0,0.0,9.0,27.9,51.6,24.02,100.0,57.9,48.2,40.4,33.6,27.7,23.3,19.2,15.7,13.0,10.9,8.5,7.1,5.7,4.5,3.6,2.9,2.3,1.9,1.5,1.1,0.9,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
147,drake maye__NE,00-0039851,Drake Maye,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,QB,QB,ACT,2.0,Player History,33,6.14,0.55,3.4,3.4,5.07,22.2,0.0,0.0,17.8,2.396,3.25,0.0,4.1,13.6,26.4,41.4,17.37,100.0,72.5,59.0,46.7,36.2,27.2,20.5,15.2,10.9,7.9,5.7,4.0,2.6,2.0,1.4,1.0,0.7,0.5,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,kendall milton__CIN,00-0039266,Kendall Milton,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,2.0,Player History,1,8.46,0.72,6.1,6.1,3.56,9.1,0.0,0.0,17.6,1.827,1.068,8.3,11.9,16.6,22.3,28.2,7.95,100.0,97.2,83.7,58.9,34.2,17.0,7.1,2.9,1.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,emanuel wilson__SEA,00-0038797,Emanuel Wilson,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,RB,RB,ACT,3.0,Player History,42,7.96,0.55,4.4,4.4,4.0,23.6,0.0,0.0,17.3,5.313,2.556,0.0,0.0,10.4,26.4,45.7,20.82,100.0,62.1,51.0,41.0,33.2,26.8,21.1,16.7,13.2,10.2,7.9,6.1,4.7,3.6,2.8,2.2,1.8,1.3,1.0,0.8,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,kenny mcintosh__SEA,00-0038636,Kenny McIntosh,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,RB,RB,ACT,3.0,Player History,7,7.02,0.55,3.9,3.9,4.62,21.3,0.0,0.0,17.3,2.507,1.445,2.5,7.9,15.4,24.7,34.2,12.69,100.0,83.4,68.2,51.3,35.9,24.2,15.0,9.3,5.5,3.1,1.7,1.0,0.6,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,rachaad white__WAS,00-0037256,Rachaad White,WAS,DET,AWAY,2026_PRE_W2_WAS_DET,,RB,RB,ACT,4.0,Player History,52,7.26,0.55,4.0,4.0,4.19,25.1,0.0,0.0,17.1,5.907,2.709,0.0,0.0,8.9,26.2,47.0,21.81,100.0,58.2,47.9,39.8,32.4,26.5,21.4,17.1,13.7,11.1,8.8,7.1,5.8,4.4,3.5,2.6,1.9,1.5,1.2,0.9,0.7,0.6,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,samaje perine__CIN,00-0033526,Samaje Perine,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,9.0,Player History,39,7.11,0.55,3.9,3.9,4.48,26.5,0.0,0.0,17.0,3.456,2.82,0.0,2.1,11.8,25.7,41.6,18.25,100.0,67.2,53.8,43.4,34.3,26.1,19.8,15.0,11.2,8.3,6.1,4.5,3.2,2.3,1.6,1.3,0.9,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,sam hartman__WAS,00-0039677,Sam Hartman,WAS,DET,AWAY,2026_PRE_W2_WAS_DET,,QB,QB,ACT,2.0,Current Roster Prior,0,5.85,0.55,3.2,3.2,5.2,0.0,0.0,0.0,16.7,1.25,1.559,6.2,10.4,15.5,21.9,28.6,8.91,100.0,93.4,76.8,52.4,31.0,16.5,8.2,3.6,1.5,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,brian robinson__ATL,00-0037746,Brian Robinson,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,RB,RB,ACT,4.0,Player History,48,7.19,0.55,4.0,4.0,4.39,22.3,0.0,0.0,16.6,5.092,2.054,0.0,0.0,11.5,25.3,41.9,18.33,100.0,64.5,53.4,42.6,33.3,25.4,19.4,14.8,11.2,8.4,6.1,4.5,3.4,2.3,1.7,1.2,0.8,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,isaiah davis__NYJ,00-0039798,Isaiah Davis,NYJ,PIT,AWAY,2026_PRE_W2_NYJ_PIT,,RB,RB,ACT,2.0,Player History,21,4.49,0.72,3.2,3.2,5.28,14.4,0.0,0.0,16.6,2.442,3.25,0.0,4.0,12.6,24.7,38.8,16.09,100.0,72.2,56.8,43.9,33.6,24.6,18.0,13.0,9.1,6.4,4.5,2.9,2.0,1.4,0.9,0.6,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,patrick taylor__SF,00-0035973,Patrick Taylor,SF,LAC,AWAY,2026_PRE_W2_SF_LAC,,RB,RB,ACT,6.0,Player History,16,6.89,0.55,3.8,3.8,4.44,22.8,0.0,0.0,16.6,3.998,3.25,0.0,0.0,9.8,25.5,43.8,19.98,100.0,61.6,49.7,40.2,32.0,25.6,20.3,15.6,12.0,9.4,7.1,5.5,4.1,3.3,2.6,1.9,1.4,1.0,0.8,0.7,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,bhayshul tuten__JAX,00-0040719,Bhayshul Tuten,JAX,CAR,HOME,2026_PRE_W2_CAR_JAX,,RB,RB,ACT,1.0,Player History,16,5.58,0.72,4.0,4.0,4.14,17.9,0.0,0.0,16.5,3.444,2.814,0.0,2.2,11.4,24.7,41.0,17.81,100.0,66.8,53.4,42.3,32.6,24.8,18.6,14.1,10.6,8.0,5.6,4.2,3.0,2.1,1.6,1.1,0.8,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,jaret patterson__LAC,00-0036755,Jaret Patterson,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,RB,RB,ACT,5.0,Player History,6,7.77,0.55,4.3,4.3,3.99,20.8,0.0,0.0,16.5,4.665,1.771,0.0,2.6,12.2,25.1,39.7,17.01,100.0,68.4,55.1,43.6,33.4,25.2,18.8,13.6,9.8,7.0,4.8,3.5,2.4,1.7,1.2,0.8,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,lamar jackson__BAL,00-0034796,Lamar Jackson,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,QB,QB,ACT,8.0,Player History,50,5.54,0.55,3.0,3.0,5.45,18.8,0.0,0.0,16.5,3.409,3.25,0.0,0.0,10.3,25.2,42.7,19.18,100.0,63.7,50.8,40.9,32.3,25.3,19.6,14.9,11.6,8.8,6.7,4.8,3.6,2.7,2.0,1.5,1.1,0.9,0.7,0.6,0.4,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,trevor etienne__CAR,00-0040644,Trevor Etienne,CAR,JAX,AWAY,2026_PRE_W2_CAR_JAX,,RB,RB,ACT,1.0,Player History,7,5.68,0.72,4.1,4.1,4.47,9.6,0.0,0.0,16.5,2.236,1.227,4.0,9.1,15.3,22.6,30.1,10.38,100.0,87.3,71.5,51.2,32.6,19.2,10.1,5.2,2.6,1.3,0.6,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,cole payton__PHI,00-0040891,Cole Payton,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,QB,QB,ACT,0.0,Current Roster Prior,0,5.62,0.7,3.9,3.9,4.14,0.0,0.0,0.0,16.3,1.25,1.241,7.3,10.8,15.3,20.9,26.6,7.66,100.0,95.7,79.0,51.5,28.1,12.8,5.3,1.8,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,george holani__SEA,00-0039299,George Holani,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,RB,RB,ACT,2.0,Player History,7,6.5,0.72,4.7,4.7,3.87,13.0,0.0,0.0,16.3,3.039,0.914,2.7,8.2,15.0,22.9,31.3,11.14,100.0,83.9,68.5,50.0,32.9,20.2,11.7,6.5,3.1,1.6,0.7,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,marcus mariota__WAS,00-0032268,Marcus Mariota,WAS,DET,AWAY,2026_PRE_W2_WAS_DET,,QB,QB,ACT,11.0,Player History,17,5.35,0.55,2.9,2.9,5.59,16.7,0.0,0.0,16.3,3.429,3.25,0.0,0.0,10.3,25.0,42.2,18.71,100.0,63.5,50.7,40.8,32.0,25.0,19.3,15.0,11.3,8.6,6.3,4.8,3.5,2.6,1.9,1.3,1.0,0.7,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,rasheen ali__BAL,00-0039796,Rasheen Ali,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,RB,RB,ACT,2.0,Player History,7,5.38,0.72,3.9,3.9,4.97,7.4,0.0,0.0,16.3,2.699,2.8,0.0,4.7,12.9,23.9,37.0,15.01,100.0,73.9,58.1,44.5,32.3,23.3,16.5,11.6,7.9,5.3,3.4,2.3,1.5,1.0,0.6,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,terrell jennings__NE,00-0039757,Terrell Jennings,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,RB,RB,ACT,2.0,Player History,7,6.33,0.72,4.6,4.6,3.83,15.7,0.0,0.0,16.1,3.436,2.349,0.0,3.7,12.3,24.0,37.5,15.79,100.0,70.9,56.5,43.1,31.9,23.5,16.6,11.7,8.2,5.7,3.9,2.6,1.8,1.3,1.0,0.7,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,elijah mitchell__PHI,00-0036567,Elijah Mitchell,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,RB,RB,ACT,5.0,Player History,13,7.57,0.55,4.2,4.2,3.9,21.5,0.0,0.0,15.9,4.986,2.353,0.0,0.0,10.1,24.3,41.1,18.41,100.0,62.4,50.2,39.5,30.9,24.1,18.6,14.3,10.7,8.2,6.0,4.5,3.3,2.2,1.8,1.3,1.0,0.8,0.5,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,kalel mullings__TEN,00-0040205,Kalel Mullings,TEN,SEA,HOME,2026_PRE_W2_SEA_TEN,,RB,RB,ACT,1.0,Player History,3,7.11,0.72,5.1,5.1,3.81,3.7,0.0,0.0,15.9,1.25,2.082,4.2,8.8,14.7,21.8,28.7,9.75,100.0,88.2,70.5,48.5,30.5,16.6,8.6,4.3,1.9,0.8,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,kendre miller__NO,00-0038551,Kendre Miller,NO,LAR,AWAY,2026_PRE_W2_NO_LAR,,RB,RB,ACT,3.0,Player History,20,7.12,0.55,3.9,3.9,4.08,28.6,0.0,0.0,15.9,3.884,2.039,0.0,2.5,11.6,23.9,38.1,16.37,100.0,68.2,54.4,42.1,31.9,23.2,17.2,12.5,9.0,6.3,4.4,3.2,2.1,1.5,0.9,0.6,0.4,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,michael carter__TEN,00-0036924,Michael Carter,TEN,SEA,HOME,2026_PRE_W2_SEA_TEN,,RB,RB,ACT,5.0,Player History,27,7.61,0.55,4.2,4.2,3.76,38.3,0.0,0.0,15.9,4.923,2.313,0.0,0.0,10.1,24.3,40.4,18.58,100.0,62.6,50.2,39.8,31.2,24.1,18.6,13.9,10.3,7.8,6.1,4.5,3.2,2.3,1.7,1.3,1.0,0.8,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,dameon pierce__PHI,00-0037258,Dameon Pierce,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,RB,RB,ACT,4.0,Player History,27,5.93,0.55,3.3,3.3,5.11,18.3,0.0,0.0,15.6,6.615,2.216,0.0,0.0,8.6,24.4,42.6,19.58,100.0,57.5,47.0,38.2,30.6,24.1,18.9,15.0,11.6,8.7,6.7,5.3,3.9,3.0,2.2,1.7,1.2,0.9,0.7,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,cody schrader__DEN,00-0039703,Cody Schrader,DEN,GB,HOME,2026_PRE_W2_GB_DEN,,RB,RB,ACT,2.0,Player History,1,6.45,0.72,4.6,4.6,4.02,4.8,0.0,0.0,15.4,1.392,1.206,7.1,10.3,14.6,19.4,24.7,7.0,100.0,96.1,76.8,47.9,22.7,9.3,3.4,1.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,kyler murray__MIN,00-0035228,Kyler Murray,MIN,BAL,HOME,2026_PRE_W2_BAL_MIN,,QB,QB,ACT,7.0,Player History,30,5.09,0.55,2.8,2.8,5.26,21.6,0.0,0.0,15.4,2.008,2.866,0.0,4.6,12.3,22.8,34.4,14.12,100.0,73.8,56.8,42.7,30.7,21.2,14.2,9.5,6.3,4.0,2.6,1.7,1.1,0.7,0.5,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,tahj brooks__CIN,00-0040208,Tahj Brooks,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,1.0,Player History,6,6.28,0.72,4.5,4.5,3.92,10.3,0.0,0.0,15.2,1.633,1.408,5.5,9.1,14.2,19.9,26.5,8.34,100.0,91.6,70.5,45.9,24.6,12.3,5.5,2.3,0.9,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,behren morton__NE,00-0041123,Behren Morton,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,QB,QB,ACT,0.0,Current Roster Prior,0,4.52,0.7,3.2,3.2,4.76,0.0,0.0,0.0,15.1,1.25,1.429,5.6,9.5,14.1,19.7,25.5,7.98,100.0,92.1,72.2,45.6,24.0,10.9,4.5,1.9,0.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,tyler huntley__BAL,00-0035993,Tyler Huntley,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,QB,QB,ACT,6.0,Player History,14,4.99,0.55,2.7,2.7,5.49,14.1,0.0,0.0,15.1,2.62,3.25,0.0,1.1,10.4,22.8,37.8,16.33,100.0,65.8,51.0,39.6,29.5,21.8,15.9,11.8,8.7,6.3,4.5,3.2,2.2,1.5,1.0,0.7,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,easton stick__IND,00-0035282,Easton Stick,IND,ATL,HOME,2026_PRE_W2_ATL_IND,,QB,QB,ACT,7.0,Player History,4,5.15,0.55,2.8,2.8,4.87,24.8,0.0,0.0,15.0,4.646,1.187,0.0,0.0,10.7,24.2,37.8,16.14,100.0,62.3,51.6,40.7,31.6,23.9,17.1,12.2,8.4,5.8,4.1,2.5,1.6,1.0,0.7,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
