rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,boom_125_pct,bust_75_pct,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
143,tank bigsby__PHI,00-0038555,Tank Bigsby,PHI,NE,AWAY,2026_PRE_W2_PHI_NE,,RB,RB,ACT,3.0,Player History,40,7.3,8.6,6.1,33.7,39.0,35.2,4.53,5.77,-14.7,-13.7,20.0,7.85,0.55,1.003,0.906,93.5,4.3,4.3,4.34,26.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,55,4.09,108.2,26.5,41.4,17.4,9.6,2.0,24.6,-0.055,53.3,26.7,13.3,6.7,6.7,65.0,18.6,6.75,3.024,18.6,0.0,0.0,0.0,9.5,28.8,51.8,67.1,23.85,0.0,51.8,30.7,57.1,100.0,58.6,49.1,41.3,34.6,28.6,23.9,19.7,16.2,13.2,10.8,8.8,7.0,5.6,4.4,3.6,2.9,2.1,1.7,1.4,1.1,0.9,0.8,0.6,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,chuba hubbard__CAR,00-0036555,Chuba Hubbard,CAR,JAX,AWAY,2026_PRE_W2_CAR_JAX,,RB,RB,ACT,5.0,Player History,48,7.3,7.2,6.8,22.7,24.8,27.5,3.44,4.04,1.9,-8.6,50.1,8.56,0.55,0.981,0.979,98.0,4.7,4.7,3.85,35.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,66.7,26.7,13.3,6.7,0.0,65.0,18.1,7.0,1.402,18.1,0.0,0.0,0.0,12.3,28.3,45.7,58.1,20.04,0.0,45.7,32.8,52.4,100.0,64.8,54.6,44.9,36.7,29.3,22.9,17.6,13.7,10.4,7.8,5.9,4.5,3.4,2.6,1.9,1.3,0.9,0.7,0.5,0.3,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,bhayshul tuten__JAX,00-0040719,Bhayshul Tuten,JAX,CAR,HOME,2026_PRE_W2_CAR_JAX,,RB,RB,ACT,1.0,Player History,16,3.3,4.0,6.0,27.0,20.6,25.0,5.15,4.17,-16.7,31.1,42.6,5.68,0.72,1.038,1.071,106.1,4.1,4.1,4.43,17.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,46.7,20.0,6.7,0.0,0.0,65.0,18.0,3.624,2.814,18.0,0.0,0.0,3.1,13.2,27.5,43.0,54.0,18.31,0.0,43.0,32.4,50.6,100.0,69.6,57.0,46.4,36.3,28.6,21.9,16.2,12.0,8.9,6.5,4.8,3.4,2.6,1.9,1.2,0.8,0.5,0.4,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,diego pavia__BAL,00-0040985,Diego Pavia,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.22,0.7,0.999,0.908,93.5,3.7,3.7,4.88,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,0.0,0.0,0.0,0.0,0.0,20.0,17.8,1.288,1.464,17.8,5.0,6.9,10.9,16.6,23.2,30.1,35.0,9.48,6.9,30.1,28.0,35.9,100.0,94.8,78.8,56.8,35.6,20.2,10.1,5.0,2.5,1.2,0.6,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,joe fagnano__BAL,00-0040981,Joe Fagnano,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.22,0.7,0.999,0.908,93.5,3.7,3.7,4.88,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,0.0,0.0,0.0,0.0,0.0,20.0,17.8,1.288,1.464,17.8,5.0,7.0,11.0,16.5,23.1,30.2,35.2,9.4,7.0,30.2,27.7,35.5,100.0,95.0,79.1,56.9,35.4,20.1,10.3,5.2,2.4,1.1,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,keaton mitchell__LAC,00-0038454,Keaton Mitchell,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,RB,RB,ACT,3.0,Player History,20,6.7,6.8,5.2,15.3,37.6,29.0,5.53,5.58,-2.0,-59.2,57.5,6.4,0.55,0.986,0.982,98.3,3.5,3.5,5.0,18.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,53.3,26.7,20.0,0.0,0.0,65.0,17.8,3.004,3.25,17.8,0.0,0.0,3.0,12.8,26.9,43.3,54.3,18.29,0.0,43.3,32.1,51.2,100.0,69.7,56.3,45.4,35.7,27.6,21.5,16.3,12.0,9.0,6.5,4.8,3.5,2.4,1.7,1.2,0.9,0.6,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,patrick taylor__SF,00-0035973,Patrick Taylor,SF,LAC,AWAY,2026_PRE_W2_SF_LAC,,RB,RB,ACT,6.0,Player History,16,10.7,7.8,5.8,52.7,36.6,25.9,4.69,4.47,36.8,43.9,45.6,7.1,0.55,0.986,1.027,101.5,3.9,3.9,4.56,22.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,40.0,6.7,6.7,6.7,6.7,65.0,17.5,4.171,3.25,17.5,0.0,0.0,0.8,11.2,26.2,44.7,58.5,20.14,0.0,44.7,31.1,53.9,100.0,64.7,52.7,42.7,34.2,26.6,20.9,16.4,12.5,9.8,7.5,6.1,4.7,3.6,2.6,2.0,1.5,1.1,0.8,0.6,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,samaje perine__CIN,00-0033526,Samaje Perine,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,9.0,Player History,39,6.0,7.6,7.5,24.0,29.0,33.0,3.82,4.4,-21.1,-17.2,55.0,6.88,0.55,0.994,1.051,103.4,3.8,3.8,4.7,26.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,53,4.65,119.2,25.6,43.0,15.9,12.9,2.4,26.5,-0.018,60.0,20.0,6.7,6.7,0.0,65.0,17.5,3.508,2.82,17.5,0.0,0.0,3.0,12.7,26.9,42.0,52.5,18.0,0.0,42.0,32.3,50.9,100.0,69.1,56.1,45.0,35.5,27.5,21.2,15.4,11.3,8.2,6.0,4.2,3.1,2.2,1.6,1.1,0.8,0.6,0.4,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,drake maye__NE,00-0039851,Drake Maye,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,QB,QB,ACT,2.0,Player History,33,6.3,6.8,6.2,37.3,43.8,34.3,6.44,5.53,-6.9,-14.8,63.9,6.02,0.55,0.988,0.977,98.0,3.3,3.3,4.95,22.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,73.3,40.0,20.0,0.0,0.0,65.0,17.0,2.367,3.25,17.0,0.0,0.0,4.1,12.8,25.6,39.9,49.5,16.48,0.0,39.9,32.0,50.0,100.0,72.3,57.4,44.8,34.3,25.9,19.2,14.1,10.0,7.0,4.8,3.2,2.4,1.5,0.9,0.6,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,kenny mcintosh__SEA,00-0038636,Kenny McIntosh,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,RB,RB,ACT,3.0,Player History,7,5.7,5.4,4.4,36.3,31.2,24.6,5.78,5.55,4.9,16.5,57.5,7.15,0.55,1.014,0.961,97.7,3.9,3.9,4.44,21.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,42.9,28.6,0.0,0.0,0.0,46.2,17.0,2.526,1.445,17.0,0.0,1.7,7.4,14.9,24.1,34.4,40.6,12.86,1.7,34.4,31.7,42.3,100.0,81.8,67.1,49.6,34.8,23.1,14.9,9.4,5.2,3.1,1.8,1.1,0.7,0.5,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,tahj brooks__CIN,00-0040208,Tahj Brooks,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,1.0,Player History,6,3.0,2.2,2.7,7.3,5.6,7.5,2.55,2.81,36.4,31.0,54.1,6.51,0.72,0.994,1.051,103.4,4.7,4.7,4.12,10.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,53,4.65,119.2,25.6,43.0,15.9,12.9,2.4,26.5,-0.018,0.0,0.0,0.0,0.0,0.0,42.5,17.0,1.662,1.408,17.0,4.4,6.3,10.2,15.6,22.3,29.6,34.4,9.38,6.3,29.6,28.4,37.1,100.0,93.5,76.1,52.6,32.5,18.1,9.4,4.6,2.0,0.9,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,emanuel wilson__SEA,00-0038797,Emanuel Wilson,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,RB,RB,ACT,3.0,Player History,42,7.3,7.6,8.5,21.0,29.6,32.1,3.89,3.78,-3.5,-29.1,19.2,8.04,0.55,1.014,0.961,97.7,4.4,4.4,3.84,23.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,40.0,40.0,20.0,13.3,6.7,65.0,16.8,5.963,2.556,16.8,0.0,0.0,0.0,9.9,26.2,44.5,57.8,20.13,0.0,44.5,31.6,55.2,100.0,60.5,49.8,40.6,32.9,26.4,21.0,16.4,12.7,9.8,7.4,5.7,4.4,3.4,2.6,1.9,1.4,1.1,0.8,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,isaiah davis__NYJ,00-0039798,Isaiah Davis,NYJ,PIT,AWAY,2026_PRE_W2_NYJ_PIT,,RB,RB,ACT,2.0,Player History,21,5.0,4.2,3.7,25.7,21.2,20.4,5.05,5.51,19.0,21.1,54.0,4.59,0.72,0.998,0.972,98.0,3.3,3.3,5.13,14.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,54,4.44,115.6,26.1,41.4,16.3,10.6,2.3,26.2,-0.014,33.3,20.0,6.7,0.0,0.0,65.0,16.5,2.486,3.25,16.5,0.0,0.0,3.8,12.5,24.6,38.7,48.6,16.12,0.0,38.7,31.6,49.6,100.0,71.3,56.5,44.2,32.7,24.3,18.1,13.0,9.2,6.5,4.5,3.0,2.0,1.4,0.9,0.5,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,miller moss__CHI,00-0041172,Miller Moss,CHI,CIN,AWAY,2026_PRE_W2_CHI_CIN,,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.3,0.7,1.01,1.098,107.2,3.0,3.0,5.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,0.0,0.0,0.0,0.0,0.0,20.0,16.5,1.288,1.642,16.5,3.6,5.4,9.6,15.2,21.9,28.9,34.2,9.63,5.4,28.9,28.8,37.4,100.0,91.1,73.2,50.9,31.0,17.1,8.6,4.5,2.3,1.1,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,jaret patterson__LAC,00-0036755,Jaret Patterson,LAC,SF,HOME,2026_PRE_W2_SF_LAC,,RB,RB,ACT,5.0,Player History,6,6.7,6.0,6.8,28.0,25.8,26.5,4.3,3.88,11.1,8.5,48.8,7.76,0.55,0.986,0.982,98.3,4.3,4.3,3.92,20.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,66.7,33.3,0.0,0.0,0.0,42.5,16.3,4.822,1.771,16.3,0.0,0.0,1.9,11.7,24.7,39.6,50.9,17.22,0.0,39.6,32.1,51.2,100.0,66.9,54.3,42.3,32.7,24.5,18.3,13.7,9.8,7.1,5.3,3.8,2.6,1.8,1.4,0.9,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,rachaad white__WAS,00-0037256,Rachaad White,WAS,DET,AWAY,2026_PRE_W2_WAS_DET,,RB,RB,ACT,4.0,Player History,52,4.7,5.2,6.8,26.0,30.2,32.0,5.81,4.71,-10.3,-13.9,49.6,6.95,0.55,0.97,0.985,98.1,3.8,3.8,4.13,25.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,73.3,33.3,6.7,0.0,0.0,65.0,16.2,6.091,2.709,16.2,0.0,0.0,0.0,8.4,25.1,44.8,58.5,20.67,0.0,44.8,30.7,57.0,100.0,57.1,47.0,38.8,31.0,25.1,20.0,16.0,12.7,9.8,7.6,5.9,4.6,3.6,2.7,2.0,1.5,1.2,0.9,0.7,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,terrell jennings__NE,00-0039757,Terrell Jennings,NE,PHI,HOME,2026_PRE_W2_PHI_NE,,RB,RB,ACT,2.0,Player History,7,5.3,4.6,5.1,13.3,14.6,15.1,3.17,2.94,15.9,-8.7,49.9,6.38,0.72,0.988,0.977,98.0,4.6,4.6,3.74,15.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,28.6,0.0,0.0,0.0,0.0,46.2,16.1,3.541,2.349,16.1,0.0,0.0,3.7,12.0,24.2,37.2,46.4,15.83,0.0,37.2,32.1,50.3,100.0,70.8,55.4,42.7,32.3,23.6,17.3,12.0,8.1,5.6,3.8,2.6,1.7,1.3,0.9,0.7,0.4,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,sam hartman__WAS,00-0039677,Sam Hartman,WAS,DET,AWAY,2026_PRE_W2_WAS_DET,,QB,QB,ACT,2.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.68,0.55,0.97,0.985,98.1,3.1,3.1,5.12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,0.0,0.0,0.0,0.0,0.0,20.0,16.0,1.288,1.536,16.0,3.7,5.5,9.5,14.6,21.1,28.3,33.1,9.28,5.5,28.3,28.4,37.3,100.0,91.5,72.4,48.2,28.4,15.5,7.9,3.8,1.8,0.9,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,kalel mullings__TEN,00-0040205,Kalel Mullings,TEN,SEA,HOME,2026_PRE_W2_SEA_TEN,,RB,RB,ACT,1.0,Player History,3,1.0,1.0,1.0,2.3,2.3,2.3,2.33,2.33,0.0,0.0,100.0,7.12,0.72,1.001,0.949,96.5,5.1,5.1,3.62,3.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,54,4.44,116.8,26.3,41.1,16.6,9.5,2.0,23.3,-0.057,0.0,0.0,0.0,0.0,0.0,31.2,15.8,1.25,2.082,15.8,1.5,4.0,8.6,14.5,21.5,28.9,34.2,9.96,4.0,28.9,30.2,38.6,100.0,87.6,69.1,48.1,29.5,16.8,8.7,4.5,2.2,1.0,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,rasheen ali__BAL,00-0039796,Rasheen Ali,BAL,MIN,AWAY,2026_PRE_W2_BAL_MIN,,RB,RB,ACT,2.0,Player History,7,2.0,1.6,2.4,6.3,4.2,7.9,2.62,3.24,25.0,50.8,16.6,5.54,0.72,0.999,0.908,93.5,4.0,4.0,4.52,7.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,14.3,0.0,0.0,0.0,0.0,46.2,15.8,3.05,2.8,15.8,0.0,0.0,3.8,11.9,23.5,36.4,45.5,15.28,0.0,36.4,31.8,49.7,100.0,71.2,55.9,42.3,31.4,22.5,15.8,11.0,7.5,5.2,3.6,2.4,1.6,1.2,0.8,0.5,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,trevor etienne__CAR,00-0040644,Trevor Etienne,CAR,JAX,AWAY,2026_PRE_W2_CAR_JAX,,RB,RB,ACT,1.0,Player History,7,2.0,2.6,3.0,7.3,12.2,14.0,4.69,4.67,-23.1,-39.9,44.1,5.41,0.72,0.981,0.979,98.0,3.9,3.9,4.37,9.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,28.6,0.0,0.0,0.0,0.0,46.2,15.8,2.343,1.227,15.8,0.0,3.0,7.7,14.1,22.0,30.4,36.4,11.06,3.0,30.4,31.4,40.7,100.0,83.6,66.2,46.8,30.7,18.5,10.4,5.8,3.3,1.7,1.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,brian robinson__ATL,00-0037746,Brian Robinson,ATL,IND,AWAY,2026_PRE_W2_ATL_IND,,RB,RB,ACT,4.0,Player History,48,3.0,4.6,5.9,11.7,15.2,26.0,3.3,4.41,-34.8,-23.2,66.0,7.09,0.55,1.029,0.95,97.4,3.9,3.9,4.17,22.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464,51,4.18,119.9,28.7,41.8,18.9,11.2,1.9,25.9,-0.055,80.0,20.0,0.0,0.0,0.0,65.0,15.7,5.0,2.054,15.7,0.0,0.0,0.0,10.9,24.2,39.4,49.8,17.38,0.0,39.4,32.3,52.1,100.0,63.6,51.9,40.9,31.6,23.8,17.7,13.1,9.6,6.9,5.0,3.7,2.5,1.8,1.4,1.0,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,gary brightwell__CIN,00-0036569,Gary Brightwell,CIN,CHI,HOME,2026_PRE_W2_CHI_CIN,,RB,RB,ACT,5.0,Player History,3,3.0,3.0,3.0,6.3,6.3,6.3,2.11,2.11,0.0,0.0,56.7,8.25,0.55,0.994,1.051,103.4,4.5,4.5,3.98,17.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,53,4.65,119.2,25.6,43.0,15.9,12.9,2.4,26.5,-0.018,0.0,0.0,0.0,0.0,0.0,31.2,15.7,1.749,1.942,15.7,1.9,4.0,8.1,14.1,21.4,29.6,35.2,10.38,4.0,29.6,30.0,40.6,100.0,86.6,67.0,46.3,28.9,16.6,9.5,5.2,2.8,1.4,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,george holani__SEA,00-0039299,George Holani,SEA,TEN,AWAY,2026_PRE_W2_SEA_TEN,,RB,RB,ACT,2.0,Player History,7,2.3,3.4,4.3,5.3,11.2,13.3,3.29,3.1,-31.4,-52.4,46.8,6.34,0.72,1.014,0.961,97.7,4.6,4.6,3.72,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,28.6,0.0,0.0,0.0,0.0,46.2,15.6,3.16,0.914,15.6,0.0,1.1,6.9,13.9,22.1,31.2,37.5,11.7,1.1,31.2,32.0,42.1,100.0,81.0,64.0,46.2,30.4,19.1,11.4,6.5,3.9,2.2,1.1,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,easton stick__IND,00-0035282,Easton Stick,IND,ATL,HOME,2026_PRE_W2_ATL_IND,,QB,QB,ACT,7.0,Player History,4,8.3,6.8,6.8,44.3,36.0,36.0,5.33,5.33,23.5,23.1,48.4,5.34,0.55,1.01,1.019,101.6,2.9,2.9,4.96,24.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.54,122.8,27.1,44.1,16.2,11.7,2.7,26.3,-0.011,75.0,25.0,25.0,0.0,0.0,35.0,15.5,4.808,1.187,15.5,0.0,0.0,0.0,10.7,25.0,39.2,48.1,17.0,0.0,39.2,33.9,51.6,100.0,61.7,51.7,41.9,32.9,25.0,18.3,13.3,9.5,6.3,4.3,3.0,2.0,1.4,0.9,0.7,0.6,0.4,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
