player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0035537,Ty Johnson,BUF,CAR,RB,2026,PRE,1,2.5,0.99,ELITE,0.247,NFL_RUSH_REC_TD_V1
00-0035537,Ty Johnson,BUF,CAR,RB,2026,PRE,1,3.0,0.99,ELITE,0.247,NFL_RUSH_REC_TD_V1
00-0035537,Ty Johnson,BUF,CAR,RB,2026,PRE,1,3.5,0.22,VERY LOW,0.247,NFL_RUSH_REC_TD_V1
00-0035544,Tom Kennedy,DET,CIN,WR,2026,PRE,1,0.5,16.37,ELITE,0.201,NFL_RUSH_REC_TD_V1
00-0035544,Tom Kennedy,DET,CIN,WR,2026,PRE,1,1.0,16.37,ELITE,0.201,NFL_RUSH_REC_TD_V1
00-0035544,Tom Kennedy,DET,CIN,WR,2026,PRE,1,1.5,3.03,ELITE,0.201,NFL_RUSH_REC_TD_V1
00-0035544,Tom Kennedy,DET,CIN,WR,2026,PRE,1,2.0,3.03,ELITE,0.201,NFL_RUSH_REC_TD_V1
00-0035544,Tom Kennedy,DET,CIN,WR,2026,PRE,1,2.5,0.58,LEAN,0.201,NFL_RUSH_REC_TD_V1
00-0035544,Tom Kennedy,DET,CIN,WR,2026,PRE,1,3.0,0.58,LEAN,0.201,NFL_RUSH_REC_TD_V1
00-0035544,Tom Kennedy,DET,CIN,WR,2026,PRE,1,3.5,0.12,VERY LOW,0.201,NFL_RUSH_REC_TD_V1
00-0035594,Travis Homer,PIT,GB,RB,2026,PRE,1,0.5,4.49,ELITE,0.047,NFL_RUSH_REC_TD_V1
00-0035594,Travis Homer,PIT,GB,RB,2026,PRE,1,1.0,4.49,ELITE,0.047,NFL_RUSH_REC_TD_V1
00-0035594,Travis Homer,PIT,GB,RB,2026,PRE,1,1.5,0.23,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0035594,Travis Homer,PIT,GB,RB,2026,PRE,1,2.0,0.23,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0035594,Travis Homer,PIT,GB,RB,2026,PRE,1,2.5,0.01,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0035594,Travis Homer,PIT,GB,RB,2026,PRE,1,3.0,0.01,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0035594,Travis Homer,PIT,GB,RB,2026,PRE,1,3.5,0.0,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0035631,Drew Sample,CIN,DET,TE,2026,PRE,1,0.5,2.67,ELITE,0.028,NFL_RUSH_REC_TD_V1
00-0035631,Drew Sample,CIN,DET,TE,2026,PRE,1,1.0,2.67,ELITE,0.028,NFL_RUSH_REC_TD_V1
00-0035631,Drew Sample,CIN,DET,TE,2026,PRE,1,1.5,0.1,VERY LOW,0.028,NFL_RUSH_REC_TD_V1
00-0035631,Drew Sample,CIN,DET,TE,2026,PRE,1,2.0,0.1,VERY LOW,0.028,NFL_RUSH_REC_TD_V1
00-0035631,Drew Sample,CIN,DET,TE,2026,PRE,1,2.5,0.01,VERY LOW,0.028,NFL_RUSH_REC_TD_V1
00-0035631,Drew Sample,CIN,DET,TE,2026,PRE,1,3.0,0.01,VERY LOW,0.028,NFL_RUSH_REC_TD_V1
00-0035631,Drew Sample,CIN,DET,TE,2026,PRE,1,3.5,0.0,VERY LOW,0.028,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,GB,WR,2026,PRE,1,0.5,13.98,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,GB,WR,2026,PRE,1,1.0,13.98,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,GB,WR,2026,PRE,1,1.5,2.32,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,GB,WR,2026,PRE,1,2.0,2.32,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,GB,WR,2026,PRE,1,2.5,0.38,LOW,0.168,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,GB,WR,2026,PRE,1,3.0,0.38,LOW,0.168,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,GB,WR,2026,PRE,1,3.5,0.07,VERY LOW,0.168,NFL_RUSH_REC_TD_V1
00-0035644,Noah Fant,NO,JAX,TE,2026,PRE,1,0.5,4.87,ELITE,0.052,NFL_RUSH_REC_TD_V1
00-0035644,Noah Fant,NO,JAX,TE,2026,PRE,1,1.0,4.87,ELITE,0.052,NFL_RUSH_REC_TD_V1
00-0035644,Noah Fant,NO,JAX,TE,2026,PRE,1,1.5,0.27,LOW,0.052,NFL_RUSH_REC_TD_V1
00-0035644,Noah Fant,NO,JAX,TE,2026,PRE,1,2.0,0.27,LOW,0.052,NFL_RUSH_REC_TD_V1
00-0035644,Noah Fant,NO,JAX,TE,2026,PRE,1,2.5,0.01,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0035644,Noah Fant,NO,JAX,TE,2026,PRE,1,3.0,0.01,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0035644,Noah Fant,NO,JAX,TE,2026,PRE,1,3.5,0.0,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0035645,Gunner Olszewski,NYG,MIN,WR,2026,PRE,1,0.5,10.44,ELITE,0.118,NFL_RUSH_REC_TD_V1
00-0035645,Gunner Olszewski,NYG,MIN,WR,2026,PRE,1,1.0,10.44,ELITE,0.118,NFL_RUSH_REC_TD_V1
00-0035645,Gunner Olszewski,NYG,MIN,WR,2026,PRE,1,1.5,1.2,ELITE,0.118,NFL_RUSH_REC_TD_V1
00-0035645,Gunner Olszewski,NYG,MIN,WR,2026,PRE,1,2.0,1.2,ELITE,0.118,NFL_RUSH_REC_TD_V1
00-0035645,Gunner Olszewski,NYG,MIN,WR,2026,PRE,1,2.5,0.18,VERY LOW,0.118,NFL_RUSH_REC_TD_V1
00-0035645,Gunner Olszewski,NYG,MIN,WR,2026,PRE,1,3.0,0.18,VERY LOW,0.118,NFL_RUSH_REC_TD_V1
00-0035645,Gunner Olszewski,NYG,MIN,WR,2026,PRE,1,3.5,0.02,VERY LOW,0.118,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,MIA,WR,2026,PRE,1,0.5,13.16,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,MIA,WR,2026,PRE,1,1.0,13.16,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,MIA,WR,2026,PRE,1,1.5,2.04,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,MIA,WR,2026,PRE,1,2.0,2.04,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,MIA,WR,2026,PRE,1,2.5,0.35,LOW,0.156,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,MIA,WR,2026,PRE,1,3.0,0.35,LOW,0.156,NFL_RUSH_REC_TD_V1
00-0035659,Terry McLaurin,WAS,MIA,WR,2026,PRE,1,3.5,0.07,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0035662,Marquise Brown,PHI,BAL,WR,2026,PRE,1,0.5,7.9,ELITE,0.087,NFL_RUSH_REC_TD_V1
00-0035662,Marquise Brown,PHI,BAL,WR,2026,PRE,1,1.0,7.9,ELITE,0.087,NFL_RUSH_REC_TD_V1
00-0035662,Marquise Brown,PHI,BAL,WR,2026,PRE,1,1.5,0.7,SOLID,0.087,NFL_RUSH_REC_TD_V1
00-0035662,Marquise Brown,PHI,BAL,WR,2026,PRE,1,2.0,0.7,SOLID,0.087,NFL_RUSH_REC_TD_V1
00-0035662,Marquise Brown,PHI,BAL,WR,2026,PRE,1,2.5,0.07,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0035662,Marquise Brown,PHI,BAL,WR,2026,PRE,1,3.0,0.07,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0035662,Marquise Brown,PHI,BAL,WR,2026,PRE,1,3.5,0.01,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,IND,WR,2026,PRE,1,0.5,21.02,ELITE,0.277,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,IND,WR,2026,PRE,1,1.0,21.02,ELITE,0.277,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,IND,WR,2026,PRE,1,1.5,4.99,ELITE,0.277,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,IND,WR,2026,PRE,1,2.0,4.99,ELITE,0.277,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,IND,WR,2026,PRE,1,2.5,1.27,ELITE,0.277,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,IND,WR,2026,PRE,1,3.0,1.27,ELITE,0.277,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,IND,WR,2026,PRE,1,3.5,0.31,LOW,0.277,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,LAC,RB,2026,PRE,1,0.5,17.0,ELITE,0.209,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,LAC,RB,2026,PRE,1,1.0,17.0,ELITE,0.209,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,LAC,RB,2026,PRE,1,1.5,3.2,ELITE,0.209,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,LAC,RB,2026,PRE,1,2.0,3.2,ELITE,0.209,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,LAC,RB,2026,PRE,1,2.5,0.59,LEAN,0.209,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,LAC,RB,2026,PRE,1,3.0,0.59,LEAN,0.209,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,LAC,RB,2026,PRE,1,3.5,0.12,VERY LOW,0.209,NFL_RUSH_REC_TD_V1
00-0035689,Dawson Knox,BUF,CAR,TE,2026,PRE,1,0.5,16.67,ELITE,0.208,NFL_RUSH_REC_TD_V1
00-0035689,Dawson Knox,BUF,CAR,TE,2026,PRE,1,1.0,16.67,ELITE,0.208,NFL_RUSH_REC_TD_V1
00-0035689,Dawson Knox,BUF,CAR,TE,2026,PRE,1,1.5,3.25,ELITE,0.208,NFL_RUSH_REC_TD_V1
00-0035689,Dawson Knox,BUF,CAR,TE,2026,PRE,1,2.0,3.25,ELITE,0.208,NFL_RUSH_REC_TD_V1
00-0035689,Dawson Knox,BUF,CAR,TE,2026,PRE,1,2.5,0.66,SOLID,0.208,NFL_RUSH_REC_TD_V1
00-0035689,Dawson Knox,BUF,CAR,TE,2026,PRE,1,3.0,0.66,SOLID,0.208,NFL_RUSH_REC_TD_V1
00-0035689,Dawson Knox,BUF,CAR,TE,2026,PRE,1,3.5,0.14,VERY LOW,0.208,NFL_RUSH_REC_TD_V1
00-0035700,Josh Jacobs,GB,PIT,RB,2026,PRE,1,0.5,24.69,ELITE,0.344,NFL_RUSH_REC_TD_V1
00-0035700,Josh Jacobs,GB,PIT,RB,2026,PRE,1,1.0,24.69,ELITE,0.344,NFL_RUSH_REC_TD_V1
00-0035700,Josh Jacobs,GB,PIT,RB,2026,PRE,1,1.5,6.93,ELITE,0.344,NFL_RUSH_REC_TD_V1
00-0035700,Josh Jacobs,GB,PIT,RB,2026,PRE,1,2.0,6.93,ELITE,0.344,NFL_RUSH_REC_TD_V1
00-0035700,Josh Jacobs,GB,PIT,RB,2026,PRE,1,2.5,1.98,ELITE,0.344,NFL_RUSH_REC_TD_V1
00-0035700,Josh Jacobs,GB,PIT,RB,2026,PRE,1,3.0,1.98,ELITE,0.344,NFL_RUSH_REC_TD_V1
00-0035700,Josh Jacobs,GB,PIT,RB,2026,PRE,1,3.5,0.58,LEAN,0.344,NFL_RUSH_REC_TD_V1
00-0035704,Drew Lock,SEA,DAL,QB,2026,PRE,1,0.5,8.84,ELITE,0.099,NFL_RUSH_REC_TD_V1
00-0035704,Drew Lock,SEA,DAL,QB,2026,PRE,1,1.0,8.84,ELITE,0.099,NFL_RUSH_REC_TD_V1
00-0035704,Drew Lock,SEA,DAL,QB,2026,PRE,1,1.5,0.95,ELITE,0.099,NFL_RUSH_REC_TD_V1
00-0035704,Drew Lock,SEA,DAL,QB,2026,PRE,1,2.0,0.95,ELITE,0.099,NFL_RUSH_REC_TD_V1
00-0035704,Drew Lock,SEA,DAL,QB,2026,PRE,1,2.5,0.1,VERY LOW,0.099,NFL_RUSH_REC_TD_V1
00-0035704,Drew Lock,SEA,DAL,QB,2026,PRE,1,3.0,0.1,VERY LOW,0.099,NFL_RUSH_REC_TD_V1
00-0035704,Drew Lock,SEA,DAL,QB,2026,PRE,1,3.5,0.01,VERY LOW,0.099,NFL_RUSH_REC_TD_V1
00-0035710,Daniel Jones,IND,NE,QB,2026,PRE,1,0.5,10.35,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0035710,Daniel Jones,IND,NE,QB,2026,PRE,1,1.0,10.35,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0035710,Daniel Jones,IND,NE,QB,2026,PRE,1,1.5,1.23,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0035710,Daniel Jones,IND,NE,QB,2026,PRE,1,2.0,1.23,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0035710,Daniel Jones,IND,NE,QB,2026,PRE,1,2.5,0.14,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0035710,Daniel Jones,IND,NE,QB,2026,PRE,1,3.0,0.14,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0035710,Daniel Jones,IND,NE,QB,2026,PRE,1,3.5,0.01,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0035891,Cody White,SEA,DAL,WR,2026,PRE,1,0.5,12.53,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0035891,Cody White,SEA,DAL,WR,2026,PRE,1,1.0,12.53,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0035891,Cody White,SEA,DAL,WR,2026,PRE,1,1.5,1.81,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0035891,Cody White,SEA,DAL,WR,2026,PRE,1,2.0,1.81,ELITE,0.147,NFL_RUSH_REC_TD_V1
00-0035891,Cody White,SEA,DAL,WR,2026,PRE,1,2.5,0.29,LOW,0.147,NFL_RUSH_REC_TD_V1
00-0035891,Cody White,SEA,DAL,WR,2026,PRE,1,3.0,0.29,LOW,0.147,NFL_RUSH_REC_TD_V1
00-0035891,Cody White,SEA,DAL,WR,2026,PRE,1,3.5,0.04,VERY LOW,0.147,NFL_RUSH_REC_TD_V1
00-0035973,Patrick Taylor,SF,TEN,RB,2026,PRE,1,0.5,6.16,ELITE,0.066,NFL_RUSH_REC_TD_V1
00-0035973,Patrick Taylor,SF,TEN,RB,2026,PRE,1,1.0,6.16,ELITE,0.066,NFL_RUSH_REC_TD_V1
00-0035973,Patrick Taylor,SF,TEN,RB,2026,PRE,1,1.5,0.43,COIN FLIP,0.066,NFL_RUSH_REC_TD_V1
00-0035973,Patrick Taylor,SF,TEN,RB,2026,PRE,1,2.0,0.43,COIN FLIP,0.066,NFL_RUSH_REC_TD_V1
00-0035973,Patrick Taylor,SF,TEN,RB,2026,PRE,1,2.5,0.03,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0035973,Patrick Taylor,SF,TEN,RB,2026,PRE,1,3.0,0.03,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0035973,Patrick Taylor,SF,TEN,RB,2026,PRE,1,3.5,0.0,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0035976,Dan Chisena,CAR,BUF,WR,2026,PRE,1,0.5,8.45,ELITE,0.093,NFL_RUSH_REC_TD_V1
00-0035976,Dan Chisena,CAR,BUF,WR,2026,PRE,1,1.0,8.45,ELITE,0.093,NFL_RUSH_REC_TD_V1
00-0035976,Dan Chisena,CAR,BUF,WR,2026,PRE,1,1.5,0.78,HIGH,0.093,NFL_RUSH_REC_TD_V1
00-0035976,Dan Chisena,CAR,BUF,WR,2026,PRE,1,2.0,0.78,HIGH,0.093,NFL_RUSH_REC_TD_V1
00-0035976,Dan Chisena,CAR,BUF,WR,2026,PRE,1,2.5,0.07,VERY LOW,0.093,NFL_RUSH_REC_TD_V1
00-0035976,Dan Chisena,CAR,BUF,WR,2026,PRE,1,3.0,0.07,VERY LOW,0.093,NFL_RUSH_REC_TD_V1
00-0035976,Dan Chisena,CAR,BUF,WR,2026,PRE,1,3.5,0.01,VERY LOW,0.093,NFL_RUSH_REC_TD_V1
00-0035993,Tyler Huntley,BAL,PHI,QB,2026,PRE,1,0.5,4.41,ELITE,0.046,NFL_RUSH_REC_TD_V1
00-0035993,Tyler Huntley,BAL,PHI,QB,2026,PRE,1,1.0,4.41,ELITE,0.046,NFL_RUSH_REC_TD_V1
00-0035993,Tyler Huntley,BAL,PHI,QB,2026,PRE,1,1.5,0.23,VERY LOW,0.046,NFL_RUSH_REC_TD_V1
00-0035993,Tyler Huntley,BAL,PHI,QB,2026,PRE,1,2.0,0.23,VERY LOW,0.046,NFL_RUSH_REC_TD_V1
00-0035993,Tyler Huntley,BAL,PHI,QB,2026,PRE,1,2.5,0.01,VERY LOW,0.046,NFL_RUSH_REC_TD_V1
00-0035993,Tyler Huntley,BAL,PHI,QB,2026,PRE,1,3.0,0.01,VERY LOW,0.046,NFL_RUSH_REC_TD_V1
00-0035993,Tyler Huntley,BAL,PHI,QB,2026,PRE,1,3.5,0.0,VERY LOW,0.046,NFL_RUSH_REC_TD_V1
00-0036020,Salvon Ahmed,CHI,CLE,RB,2026,PRE,1,0.5,12.13,ELITE,0.141,NFL_RUSH_REC_TD_V1
00-0036020,Salvon Ahmed,CHI,CLE,RB,2026,PRE,1,1.0,12.13,ELITE,0.141,NFL_RUSH_REC_TD_V1
00-0036020,Salvon Ahmed,CHI,CLE,RB,2026,PRE,1,1.5,1.69,ELITE,0.141,NFL_RUSH_REC_TD_V1
00-0036020,Salvon Ahmed,CHI,CLE,RB,2026,PRE,1,2.0,1.69,ELITE,0.141,NFL_RUSH_REC_TD_V1
00-0036020,Salvon Ahmed,CHI,CLE,RB,2026,PRE,1,2.5,0.24,VERY LOW,0.141,NFL_RUSH_REC_TD_V1
00-0036020,Salvon Ahmed,CHI,CLE,RB,2026,PRE,1,3.0,0.24,VERY LOW,0.141,NFL_RUSH_REC_TD_V1
00-0036020,Salvon Ahmed,CHI,CLE,RB,2026,PRE,1,3.5,0.04,VERY LOW,0.141,NFL_RUSH_REC_TD_V1
00-0036032,Sean McKeon,IND,NE,TE,2026,PRE,1,0.5,9.51,ELITE,0.107,NFL_RUSH_REC_TD_V1
00-0036032,Sean McKeon,IND,NE,TE,2026,PRE,1,1.0,9.51,ELITE,0.107,NFL_RUSH_REC_TD_V1
00-0036032,Sean McKeon,IND,NE,TE,2026,PRE,1,1.5,1.04,ELITE,0.107,NFL_RUSH_REC_TD_V1
00-0036032,Sean McKeon,IND,NE,TE,2026,PRE,1,2.0,1.04,ELITE,0.107,NFL_RUSH_REC_TD_V1
00-0036032,Sean McKeon,IND,NE,TE,2026,PRE,1,2.5,0.12,VERY LOW,0.107,NFL_RUSH_REC_TD_V1
00-0036032,Sean McKeon,IND,NE,TE,2026,PRE,1,3.0,0.12,VERY LOW,0.107,NFL_RUSH_REC_TD_V1
00-0036032,Sean McKeon,IND,NE,TE,2026,PRE,1,3.5,0.02,VERY LOW,0.107,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,JAX,TE,2026,PRE,1,0.5,4.71,ELITE,0.05,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,JAX,TE,2026,PRE,1,1.0,4.71,ELITE,0.05,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,JAX,TE,2026,PRE,1,1.5,0.26,LOW,0.05,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,JAX,TE,2026,PRE,1,2.0,0.26,LOW,0.05,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,JAX,TE,2026,PRE,1,2.5,0.01,VERY LOW,0.05,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,JAX,TE,2026,PRE,1,3.0,0.01,VERY LOW,0.05,NFL_RUSH_REC_TD_V1
00-0036040,Juwan Johnson,NO,JAX,TE,2026,PRE,1,3.5,0.0,VERY LOW,0.05,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,GB,RB,2026,PRE,1,0.5,11.76,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,GB,RB,2026,PRE,1,1.0,11.76,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,GB,RB,2026,PRE,1,1.5,1.65,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,GB,RB,2026,PRE,1,2.0,1.65,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,GB,RB,2026,PRE,1,2.5,0.24,VERY LOW,0.137,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,GB,RB,2026,PRE,1,3.0,0.24,VERY LOW,0.137,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,GB,RB,2026,PRE,1,3.5,0.04,VERY LOW,0.137,NFL_RUSH_REC_TD_V1
00-0036145,Lawrence Cager,WAS,MIA,TE,2026,PRE,1,0.5,10.71,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0036145,Lawrence Cager,WAS,MIA,TE,2026,PRE,1,1.0,10.71,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0036145,Lawrence Cager,WAS,MIA,TE,2026,PRE,1,1.5,1.32,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0036145,Lawrence Cager,WAS,MIA,TE,2026,PRE,1,2.0,1.32,ELITE,0.122,NFL_RUSH_REC_TD_V1
00-0036145,Lawrence Cager,WAS,MIA,TE,2026,PRE,1,2.5,0.17,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0036145,Lawrence Cager,WAS,MIA,TE,2026,PRE,1,3.0,0.17,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0036145,Lawrence Cager,WAS,MIA,TE,2026,PRE,1,3.5,0.03,VERY LOW,0.122,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,ATL,RB,2026,PRE,1,0.5,12.66,ELITE,0.148,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,ATL,RB,2026,PRE,1,1.0,12.66,ELITE,0.148,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,ATL,RB,2026,PRE,1,1.5,1.83,ELITE,0.148,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,ATL,RB,2026,PRE,1,2.0,1.83,ELITE,0.148,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,ATL,RB,2026,PRE,1,2.5,0.28,LOW,0.148,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,ATL,RB,2026,PRE,1,3.0,0.28,LOW,0.148,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,ATL,RB,2026,PRE,1,3.5,0.04,VERY LOW,0.148,NFL_RUSH_REC_TD_V1
00-0036165,Isaiah Hodgins,NYG,MIN,WR,2026,PRE,1,0.5,6.59,ELITE,0.071,NFL_RUSH_REC_TD_V1
00-0036165,Isaiah Hodgins,NYG,MIN,WR,2026,PRE,1,1.0,6.59,ELITE,0.071,NFL_RUSH_REC_TD_V1
00-0036165,Isaiah Hodgins,NYG,MIN,WR,2026,PRE,1,1.5,0.5,LEAN,0.071,NFL_RUSH_REC_TD_V1
00-0036165,Isaiah Hodgins,NYG,MIN,WR,2026,PRE,1,2.0,0.5,LEAN,0.071,NFL_RUSH_REC_TD_V1
00-0036165,Isaiah Hodgins,NYG,MIN,WR,2026,PRE,1,2.5,0.04,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0036165,Isaiah Hodgins,NYG,MIN,WR,2026,PRE,1,3.0,0.04,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0036165,Isaiah Hodgins,NYG,MIN,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0036176,Mason Kinsey,TEN,SF,WR,2026,PRE,1,0.5,5.46,ELITE,0.058,NFL_RUSH_REC_TD_V1
00-0036176,Mason Kinsey,TEN,SF,WR,2026,PRE,1,1.0,5.46,ELITE,0.058,NFL_RUSH_REC_TD_V1
00-0036176,Mason Kinsey,TEN,SF,WR,2026,PRE,1,1.5,0.33,LOW,0.058,NFL_RUSH_REC_TD_V1
00-0036176,Mason Kinsey,TEN,SF,WR,2026,PRE,1,2.0,0.33,LOW,0.058,NFL_RUSH_REC_TD_V1
00-0036176,Mason Kinsey,TEN,SF,WR,2026,PRE,1,2.5,0.02,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0036176,Mason Kinsey,TEN,SF,WR,2026,PRE,1,3.0,0.02,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0036176,Mason Kinsey,TEN,SF,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0036182,Nick Westbrook-Ikhine,IND,NE,WR,2026,PRE,1,0.5,5.3,ELITE,0.056,NFL_RUSH_REC_TD_V1
00-0036182,Nick Westbrook-Ikhine,IND,NE,WR,2026,PRE,1,1.0,5.3,ELITE,0.056,NFL_RUSH_REC_TD_V1
00-0036182,Nick Westbrook-Ikhine,IND,NE,WR,2026,PRE,1,1.5,0.29,LOW,0.056,NFL_RUSH_REC_TD_V1
00-0036182,Nick Westbrook-Ikhine,IND,NE,WR,2026,PRE,1,2.0,0.29,LOW,0.056,NFL_RUSH_REC_TD_V1
00-0036182,Nick Westbrook-Ikhine,IND,NE,WR,2026,PRE,1,2.5,0.03,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0036182,Nick Westbrook-Ikhine,IND,NE,WR,2026,PRE,1,3.0,0.03,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0036182,Nick Westbrook-Ikhine,IND,NE,WR,2026,PRE,1,3.5,0.0,VERY LOW,0.056,NFL_RUSH_REC_TD_V1
00-0036187,Reggie Gilliam,NE,IND,RB,2026,PRE,1,0.5,6.24,ELITE,0.067,NFL_RUSH_REC_TD_V1
00-0036187,Reggie Gilliam,NE,IND,RB,2026,PRE,1,1.0,6.24,ELITE,0.067,NFL_RUSH_REC_TD_V1
00-0036187,Reggie Gilliam,NE,IND,RB,2026,PRE,1,1.5,0.45,COIN FLIP,0.067,NFL_RUSH_REC_TD_V1
00-0036187,Reggie Gilliam,NE,IND,RB,2026,PRE,1,2.0,0.45,COIN FLIP,0.067,NFL_RUSH_REC_TD_V1
00-0036187,Reggie Gilliam,NE,IND,RB,2026,PRE,1,2.5,0.03,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0036187,Reggie Gilliam,NE,IND,RB,2026,PRE,1,3.0,0.03,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0036187,Reggie Gilliam,NE,IND,RB,2026,PRE,1,3.5,0.0,VERY LOW,0.067,NFL_RUSH_REC_TD_V1
00-0036212,Tua Tagovailoa,ATL,DEN,QB,2026,PRE,1,0.5,0.96,ELITE,0.01,NFL_RUSH_REC_TD_V1
