Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago Cubs @ Washington Nationals,Chicago Cubs,Washington Nationals,Nationals Park,+1 Hour,05:05 PM EDT,2026-08-13 03:18:27 UTC,2026-08-12 08:18:27 PM PDT,2026-08-13T02:53:31+00:00,24.9,17.8,5,1.0,0.99,1.71,9.5,0.3,0.0,25.0,YES,2026-08-13T17:00,2026-08-13T18:00,0.0833,7.6,91.6,56.7,0.96,0.4,0.5,0.5,Partly cloudy,90.6,94.0,65.1,44.1,1008.3,1012.3,69.7,3.2,0.0,91.5,212.0,6.0,5.8,5.8,12.7,12.2,12.2,6.4,NW,313.7,CROSS LF → RF,CROSS LF → RF,93.9,93.9,41.0,59.0,0.0,-1.5,-4.6,2.1,5.8,-1.5,-4.4,2.0,-1.5,-4.6,2.1,-1.4,-3.8,1.8,5.5,-0.4,-0.4,0.35,0.6,0.92,1.01,0.96,0.1,1.1399,LIGHT,2255.0,OPEN,OPEN-AIR PARK,57.3,8.1,-1.3,0.0,0.0,1.018,59.3,54.2,56.7,54.0,52.2,3.9,LOW,9.0,LOW,89.0,91.1,7.0,5.4
Chicago Cubs @ Washington Nationals,Chicago Cubs,Washington Nationals,Nationals Park,+2 Hours,06:05 PM EDT,2026-08-13 03:18:27 UTC,2026-08-12 08:18:27 PM PDT,2026-08-13T02:53:31+00:00,24.9,18.8,5,0.53,1.51,1.4,16.3,0.5,0.0,81.2,YES,2026-08-13T18:00,2026-08-13T19:00,0.0833,7.1,93.0,56.5,0.96,0.4,0.5,0.5,Partly cloudy,90.2,93.4,65.0,44.5,1008.4,1012.4,69.7,2.4,0.0,93.3,167.0,5.2,5.0,5.0,10.9,10.4,10.4,5.4,NW,319.4,CROSS LF → RF,CROSS LF → RF,89.4,89.4,41.0,59.0,0.3,-1.8,-4.3,1.3,4.9,-1.8,-4.1,1.3,-1.8,-4.3,1.3,-1.7,-3.6,1.1,4.6,-0.5,-0.5,0.35,0.5,0.92,1.01,0.96,0.1,1.1409,LIGHT,2223.0,OPEN,OPEN-AIR PARK,56.9,8.0,-1.5,0.0,0.0,1.017,58.4,54.2,55.9,53.8,52.8,3.0,LOW,6.9,LOW,89.0,90.4,6.0,4.7
Chicago Cubs @ Washington Nationals,Chicago Cubs,Washington Nationals,Nationals Park,+3 Hours,07:05 PM EDT,2026-08-13 03:18:27 UTC,2026-08-12 08:18:27 PM PDT,2026-08-13T02:53:31+00:00,24.9,19.8,5,0.13,1.3,1.11,38.0,1.0,0.0,81.2,YES,2026-08-13T19:00,2026-08-13T20:00,0.0833,4.8,92.8,53.8,0.96,0.4,0.5,0.5,Partly cloudy,88.1,91.6,65.4,48.4,1008.8,1012.8,70.1,2.5,0.0,86.9,207.0,4.1,3.9,3.9,10.0,9.6,9.6,5.6,NNW,332.3,CROSS LF → RF,CROSS LF → RF,74.7,74.7,29.0,71.0,3.2,-2.2,-3.8,0.1,3.4,-2.2,-3.6,0.1,-2.2,-3.8,0.1,-2.1,-3.2,0.1,3.2,-1.1,-1.1,0.6,0.4,0.92,1.01,0.96,0.1,1.1456,LIGHT,2071.0,OPEN,OPEN-AIR PARK,54.1,7.5,-3.3,-0.7,0.0,1.01,55.2,52.2,54.6,53.2,54.7,3.4,LOW,9.2,LOW,87.0,88.3,6.0,3.5
Philadelphia Phillies @ Minnesota Twins,Philadelphia Phillies,Minnesota Twins,Target Field,First Pitch,06:30 PM CDT,2026-08-13 03:18:29 UTC,2026-08-12 08:18:29 PM PDT,2026-08-13T02:31:53+00:00,46.6,20.2,5,0.94,0.39,5.36,27.2,0.9,0.0,100.0,YES,2026-08-13T18:00,2026-08-13T19:00,0.5,6.8,93.9,46.0,1.02,0.2,0.4,0.4,Code 15,82.0,82.5,61.0,50.8,983.6,1013.1,94.5,7.7,0.001,87.7,39.0,5.0,5.1,5.1,12.7,13.0,13.0,7.8,ENE,71.7,IN FROM LF,IN FROM LF,79.1,79.1,25.0,75.0,7.1,-4.7,-4.8,-3.0,1.6,-4.8,-4.9,-3.0,-4.7,-4.8,-3.0,-4.8,-4.4,-2.8,1.6,-4.2,-4.2,1.0,0.6,0.96,1.05,0.98,0.12,1.1306,LIGHT,2531.0,OPEN,OPEN-AIR PARK,45.7,9.0,-12.7,-0.9,0.0,0.99,47.1,45.6,52.6,50.4,61.8,5.0,LOW,5.6,LOW,81.0,82.4,5.0,5.5
Philadelphia Phillies @ Minnesota Twins,Philadelphia Phillies,Minnesota Twins,Target Field,+1 Hour,07:30 PM CDT,2026-08-13 03:18:29 UTC,2026-08-12 08:18:29 PM PDT,2026-08-13T02:31:53+00:00,46.6,21.2,5,0.97,0.48,4.52,26.6,1.0,0.0,100.0,YES,2026-08-13T19:00,2026-08-13T20:00,0.5,6.9,94.5,46.7,1.02,0.2,0.4,0.4,Partly cloudy,80.7,81.2,61.3,53.8,983.8,1013.4,91.7,4.8,0.001,83.5,29.0,4.4,4.5,4.5,13.0,13.3,13.3,8.8,ENE,78.7,IN FROM CF,IN FROM CF,79.7,79.7,25.0,75.0,6.0,-4.3,-4.1,-3.0,0.9,-4.4,-4.1,-3.1,-4.3,-4.1,-3.0,-4.3,-3.7,-2.8,0.9,-3.8,-3.8,1.0,0.5,0.96,1.05,0.98,0.12,1.1335,LIGHT,2438.0,OPEN,OPEN-AIR PARK,46.5,8.7,-11.5,-1.1,0.0,0.992,47.4,46.6,52.3,50.3,63.2,3.1,LOW,4.4,LOW,80.0,80.9,5.0,4.6
Philadelphia Phillies @ Minnesota Twins,Philadelphia Phillies,Minnesota Twins,Target Field,+2 Hours,08:30 PM CDT,2026-08-13 03:18:29 UTC,2026-08-12 08:18:29 PM PDT,2026-08-13T02:31:53+00:00,46.6,22.2,5,1.17,0.76,2.6,36.7,1.6,0.0,100.0,YES,2026-08-13T20:00,2026-08-13T21:00,0.5,7.9,92.6,48.3,1.02,0.2,0.4,0.4,Partly cloudy,78.8,79.7,61.7,57.9,984.1,1013.8,80.8,7.2,0.0,76.1,26.0,3.6,3.7,3.7,11.5,11.8,11.8,8.1,E,80.5,IN FROM CF,IN FROM CF,61.8,61.8,25.0,75.0,7.1,-3.6,-3.3,-2.6,0.6,-3.6,-3.3,-2.6,-3.6,-3.3,-2.6,-3.6,-3.0,-2.4,0.6,-3.2,-3.2,1.0,0.4,0.96,1.05,0.98,0.12,1.1378,LIGHT,2302.0,OPEN,OPEN-AIR PARK,48.2,8.3,-9.5,-1.0,0.0,0.996,48.9,48.4,52.5,50.3,65.3,4.2,LOW,7.0,LOW,78.0,79.1,5.0,3.5
Philadelphia Phillies @ Minnesota Twins,Philadelphia Phillies,Minnesota Twins,Target Field,+3 Hours,09:30 PM CDT,2026-08-13 03:18:29 UTC,2026-08-12 08:18:29 PM PDT,2026-08-13T02:31:53+00:00,46.6,23.2,5,1.24,0.83,0.89,37.7,0.8,0.0,100.0,YES,2026-08-13T21:00,2026-08-13T22:00,0.5,7.8,93.2,48.3,1.02,0.2,0.4,0.4,Partly cloudy,77.4,78.0,62.0,61.3,984.6,1014.4,73.6,5.6,0.0,70.8,15.0,3.5,3.6,3.6,10.0,10.2,10.2,6.6,E,85.2,IN FROM CF,IN FROM CF,64.4,64.4,25.0,75.0,5.5,-3.5,-3.1,-2.7,0.3,-3.6,-3.1,-2.7,-3.5,-3.1,-2.7,-3.5,-2.8,-2.5,0.3,-3.1,-3.1,1.0,0.4,0.96,1.05,0.98,0.12,1.1412,LIGHT,2192.0,OPEN,OPEN-AIR PARK,48.2,8.0,-9.4,-0.8,0.0,0.996,48.8,48.5,52.2,50.1,66.8,3.2,LOW,6.1,LOW,77.0,77.4,5.0,3.3
Texas Rangers @ Los Angeles Angels,Texas Rangers,Los Angeles Angels,Angel Stadium,First Pitch,07:07 PM PDT,2026-08-13 03:18:31 UTC,2026-08-12 08:18:31 PM PDT,2026-08-12T19:36:19+00:00,462.2,22.8,5,0.35,0.53,0.5,3.3,0.4,100.0,0.0,YES,2026-08-13T19:00,2026-08-13T20:00,0.1167,3.2,91.5,67.1,0.9,0.5,0.2,0.0,Overcast,73.5,74.7,64.4,75.0,1010.2,1013.0,100.0,0.3,0.0,38.2,0.0,7.7,6.9,6.9,11.5,10.3,10.3,3.4,SW,229.6,OUT TO CF,OUT TO CF,96.8,96.8,41.0,59.0,0.4,7.7,5.9,6.7,0.7,6.9,5.3,6.0,7.7,5.9,6.7,6.2,4.5,5.3,0.6,5.6,5.6,1.0,0.6,0.89,0.94,0.91,0.08,1.1788,NEUTRAL,1063.0,OPEN,OPEN-AIR PARK,68.7,4.4,13.8,0.5,0.0,1.045,68.4,67.7,57.5,53.6,71.1,0.2,LOW,12.8,LOW,74.0,72.4,10.0,6.2
Texas Rangers @ Los Angeles Angels,Texas Rangers,Los Angeles Angels,Angel Stadium,+1 Hour,08:07 PM PDT,2026-08-13 03:18:31 UTC,2026-08-12 08:18:31 PM PDT,2026-08-12T19:36:19+00:00,462.2,23.8,5,0.56,1.05,0.5,8.2,0.8,100.0,0.0,YES,2026-08-13T20:00,2026-08-13T21:00,0.1167,5.6,95.6,63.3,0.9,0.5,0.2,0.0,Overcast,71.6,73.3,63.9,78.8,1010.5,1013.3,99.2,0.3,0.0,35.6,0.0,5.3,4.7,4.7,10.3,9.3,9.3,4.5,SW,236.1,OUT TO CF,OUT TO CF,92.6,92.6,37.0,63.0,1.0,5.2,3.6,4.8,1.1,4.6,3.2,4.4,5.2,3.6,4.8,4.2,2.8,3.8,1.0,3.8,3.8,1.0,0.4,0.89,0.94,0.91,0.08,1.1836,NEUTRAL,926.0,OPEN,OPEN-AIR PARK,63.9,3.9,9.2,0.7,0.0,1.033,63.9,63.0,55.7,52.3,73.2,0.2,LOW,3.4,LOW,71.0,71.2,5.0,5.5
Texas Rangers @ Los Angeles Angels,Texas Rangers,Los Angeles Angels,Angel Stadium,+2 Hours,09:07 PM PDT,2026-08-13 03:18:31 UTC,2026-08-12 08:18:31 PM PDT,2026-08-12T19:36:19+00:00,462.2,24.8,5,0.75,0.95,0.5,14.8,0.9,100.0,0.0,YES,2026-08-13T21:00,2026-08-13T22:00,0.1167,6.0,95.3,62.1,0.9,0.5,0.2,0.0,Partly cloudy,70.8,72.5,63.6,80.2,1011.0,1013.8,92.0,0.3,0.0,34.5,0.0,4.7,4.3,4.3,9.2,8.3,8.3,4.0,SW,234.8,OUT TO CF,OUT TO CF,88.7,88.7,37.0,63.0,0.9,4.7,3.3,4.3,0.9,4.2,3.0,3.9,4.7,3.3,4.3,3.8,2.5,3.4,0.8,3.4,3.4,1.0,0.3,0.89,0.94,0.91,0.08,1.1862,NEUTRAL,854.0,OPEN,OPEN-AIR PARK,62.7,3.7,8.4,0.6,0.0,1.03,62.7,61.9,55.2,52.0,74.2,0.2,LOW,3.7,LOW,70.0,70.5,5.0,4.7
Texas Rangers @ Los Angeles Angels,Texas Rangers,Los Angeles Angels,Angel Stadium,+3 Hours,10:07 PM PDT,2026-08-13 03:18:31 UTC,2026-08-12 08:18:31 PM PDT,2026-08-12T19:36:19+00:00,462.2,25.8,5,0.82,0.72,0.5,16.2,0.7,100.0,0.0,YES,2026-08-13T22:00,2026-08-13T23:00,0.1167,5.6,94.9,61.0,0.9,0.5,0.2,0.0,Partly cloudy,70.6,72.8,63.5,80.9,1011.4,1014.2,83.4,0.3,0.0,33.4,1.0,4.2,3.8,3.8,7.9,7.1,7.1,3.3,SW,234.9,OUT TO CF,OUT TO CF,88.5,88.5,37.0,63.0,1.1,4.2,3.0,3.9,0.8,3.7,2.7,3.5,4.2,3.0,3.9,3.4,2.3,3.0,0.7,3.0,3.0,1.0,0.3,0.89,0.94,0.91,0.08,1.1871,NEUTRAL,829.0,OPEN,OPEN-AIR PARK,61.6,3.6,7.5,0.5,0.0,1.028,61.6,60.9,54.8,51.8,74.4,0.2,LOW,4.7,LOW,70.0,70.2,5.0,3.9
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-08-13 03:18:34 UTC,2026-08-12 08:18:34 PM PDT,2026-08-12T18:26:36+00:00,532.0,22.9,5,0.94,1.48,0.0,18.9,0.4,100.0,0.0,YES,2026-08-13T19:00,2026-08-13T20:00,0.1667,8.2,89.0,65.4,0.78,1.5,1.0,0.8,Mostly clear,72.4,73.0,62.2,74.0,994.1,1012.6,65.9,0.0,0.0,35.8,0.0,7.5,5.9,5.9,11.6,9.1,9.1,3.2,SW,230.1,OUT TO RCF,OUT TO RCF,88.2,88.2,41.0,59.0,0.5,6.9,3.9,7.4,3.0,5.4,3.0,5.7,6.9,3.9,7.4,4.6,2.4,4.7,2.3,4.1,4.1,1.0,0.7,0.85,0.91,0.87,0.12,1.1632,NEUTRAL,1533.0,OPEN,OPEN-AIR PARK,67.2,5.9,10.1,0.5,0.0,1.041,67.7,65.7,57.7,52.5,72.4,0.0,LOW,13.2,LOW,70.0,71.5,10.0,5.8
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-08-13 03:18:34 UTC,2026-08-12 08:18:34 PM PDT,2026-08-12T18:26:36+00:00,532.0,23.9,5,1.24,1.73,0.0,30.3,0.6,100.0,0.0,YES,2026-08-13T20:00,2026-08-13T21:00,0.1667,10.1,85.9,63.1,0.78,1.5,1.0,0.8,Partly cloudy,69.9,71.1,62.3,81.3,994.4,1013.1,91.5,0.0,0.0,32.0,0.0,6.6,5.2,5.2,9.9,7.7,7.7,2.6,SW,231.5,OUT TO RCF,OUT TO RCF,81.2,81.2,37.0,63.0,0.8,6.0,3.3,6.5,2.8,4.7,2.6,5.1,6.0,3.3,6.5,4.0,2.0,4.1,2.1,3.6,3.6,1.0,0.6,0.85,0.91,0.87,0.12,1.169,NEUTRAL,1359.0,OPEN,OPEN-AIR PARK,65.3,5.3,8.8,0.4,0.0,1.037,65.8,63.9,56.9,51.8,74.9,0.0,LOW,17.4,LOW,67.0,69.4,10.0,4.7
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-08-13 03:18:34 UTC,2026-08-12 08:18:34 PM PDT,2026-08-12T18:26:36+00:00,532.0,24.9,5,1.33,1.44,0.0,55.0,0.7,81.2,0.0,YES,2026-08-13T21:00,2026-08-13T22:00,0.1667,9.6,85.8,61.8,0.78,1.5,1.0,0.8,Partly cloudy,69.3,70.6,62.5,84.0,994.9,1013.5,85.7,0.0,0.0,29.9,1.0,5.7,4.5,4.5,7.7,6.0,6.0,1.5,SW,232.8,OUT TO RCF,OUT TO RCF,66.9,66.9,37.0,63.0,1.6,5.2,2.8,5.7,2.5,4.0,2.2,4.4,5.2,2.8,5.7,3.4,1.7,3.6,1.9,3.1,3.1,1.0,0.5,0.85,0.91,0.87,0.12,1.1707,NEUTRAL,1305.0,OPEN,OPEN-AIR PARK,63.7,5.2,7.5,0.2,0.0,1.033,64.2,62.5,56.3,51.5,74.2,0.0,LOW,18.0,MEDIUM,67.0,68.4,10.0,3.4
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-08-13 03:18:34 UTC,2026-08-12 08:18:34 PM PDT,2026-08-12T18:26:36+00:00,532.0,25.9,5,1.24,0.69,0.0,55.9,0.9,81.2,18.8,YES,2026-08-13T22:00,2026-08-13T23:00,0.1667,7.0,83.7,59.8,0.78,1.5,1.0,0.8,Partly cloudy,68.4,71.2,62.3,84.7,995.3,1014.0,80.4,0.0,0.0,29.9,6.0,4.5,3.5,3.5,6.0,4.7,4.7,1.1,SW,235.2,OUT TO RCF,OUT TO RCF,65.4,65.4,29.0,71.0,2.6,4.0,2.0,4.5,2.2,3.1,1.6,3.5,4.0,2.0,4.5,2.6,1.2,2.9,1.6,2.4,2.4,1.0,0.4,0.85,0.91,0.87,0.12,1.1733,NEUTRAL,1230.0,OPEN,OPEN-AIR PARK,61.7,4.9,5.8,0.2,0.0,1.028,62.1,60.7,55.4,51.0,73.3,0.1,LOW,23.8,MEDIUM,65.0,68.3,10.0,2.5
