Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-09-12 04:39:47 UTC,2026-09-11 09:39:47 PM PDT,2026-09-11T20:24:44+00:00,495.1,12.5,5,0.79,1.0,7.94,15.8,1.7,0.0,43.8,8.9,11.2,14.3,-5.4,-2.6,-1.0,0.0,0.0,13.1,0.1,96.2,MED,-1.0,-2.6,-3.7,-4.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T13:00,2026-09-12T14:00,0.1667,8.9,89.4,50.6,0.96,0.941,9,0,0.2,-0.2,-0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,77.7,81.8,68.5,74.1,990.0,1011.7,73.8,7.0,0.001,38.7,568.0,7.2,6.8,8.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,6.8,8.3,9.0,9.8,10.3,0.5,-3.2,-5.6,0.6,-3.9,-6.9,0.7,-4.3,-7.7,0.8,-4.8,-8.6,0.9,-5.0,-9.1,-1.5,-1.9,-2.1,-2.4,-2.5,8.3,-1.9,8.6,9.0,9.6,6.8,16.0,15.4,15.4,8.6,SSW,211.2,CROSS RF → LF,CROSS RF → LF,85.7,85.7,41.0,59.0,1.2,-3.6,0.6,-6.6,-6.3,-3.4,0.6,-6.2,-3.6,0.6,-6.6,-3.9,0.7,-7.0,-7.0,-1.9,-1.9,0.53,0.6,0.93,0.98,0.95,0.09,1.1448,LIGHT,2025.0,OPEN,OPEN-AIR PARK,50.7,7.6,-5.7,-1.0,0.0,1.002,46.1,53.0,55.5,51.2,63.1,9.9,LOW,12.0,LOW,79.0,76.4,9.0,6.1
Kansas City Royals @ Boston Red Sox,Kansas City Royals,Boston Red Sox,Fenway Park,First Pitch,04:10 PM EDT,2026-09-12 04:40:52 UTC,2026-09-11 09:40:52 PM PDT,2026-09-12T02:01:08+00:00,159.7,15.5,5,1.2,1.89,0.0,38.5,2.8,18.8,56.2,7.9,9.5,11.5,-5.4,-1.3,0.2,0.0,0.0,12.5,13.5,81.8,MED,-0.7,-1.9,-2.6,-2.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T16:00,2026-09-12T17:00,0.1667,10.5,88.1,50.3,0.88,0.872,5,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.9,71.7,53.1,47.7,1016.8,1019.1,99.5,0.0,0.0,77.6,2.0,7.1,6.2,7.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,6.2,7.7,8.5,9.3,9.8,0.7,-2.2,-4.1,1.0,-2.9,-5.5,1.2,-3.3,-6.4,1.4,-3.7,-7.4,1.5,-4.0,-8.0,-0.8,-1.0,-1.2,-1.4,-1.6,7.7,-1.1,8.0,8.4,9.0,6.2,14.1,12.4,12.4,6.2,ESE,108.7,CROSS RF → LF,CROSS RF → LF,67.6,67.6,29.0,71.0,6.4,-3.1,1.2,-6.2,-6.4,-2.7,1.0,-5.4,-3.1,1.2,-6.2,-2.9,1.0,-5.6,-6.7,-1.1,-1.1,0.4,0.9,0.78,0.9,0.83,0.14,1.1866,NEUTRAL,932.0,OPEN,OPEN-AIR PARK,50.3,3.7,-3.2,-0.7,0.0,1.001,46.2,52.2,53.6,49.9,69.6,0.0,LOW,13.0,LOW,73.0,75.5,10.0,6.6
Kansas City Royals @ Boston Red Sox,Kansas City Royals,Boston Red Sox,Fenway Park,+1 Hour,05:10 PM EDT,2026-09-12 04:40:52 UTC,2026-09-11 09:40:52 PM PDT,2026-09-12T02:01:08+00:00,159.7,16.5,5,1.31,1.3,0.0,44.3,2.9,43.8,56.2,8.3,9.9,12.0,-5.4,-1.0,0.6,0.4,0.0,12.8,20.8,73.9,MED,-0.6,-1.5,-2.1,-2.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T17:00,2026-09-12T18:00,0.1667,9.1,87.3,51.6,0.88,0.883,5,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.2,70.7,53.9,50.5,1016.5,1018.8,97.0,0.0,0.0,71.1,0.0,7.4,6.5,8.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.134,6.5,8.1,8.9,9.7,10.3,1.2,-1.8,-4.1,1.7,-2.4,-5.4,2.0,-2.7,-6.3,2.3,-3.1,-7.3,2.5,-3.3,-7.9,-0.6,-0.8,-0.9,-1.0,-1.1,8.1,-0.8,8.4,8.8,9.5,6.5,14.7,12.9,12.9,6.4,ESE,114.5,CROSS RF → LF,CROSS RF → LF,64.6,64.6,29.0,71.0,5.1,-2.5,1.9,-6.0,-6.9,-2.2,1.7,-5.3,-2.5,1.9,-6.0,-2.4,1.7,-5.5,-7.4,-0.8,-0.8,0.36,0.9,0.78,0.9,0.83,0.14,1.1877,NEUTRAL,892.0,OPEN,OPEN-AIR PARK,51.8,3.5,-2.3,0.0,0.0,1.004,47.6,54.1,54.2,50.0,70.4,0.0,LOW,15.6,LOW,73.0,74.1,12.0,6.0
Kansas City Royals @ Boston Red Sox,Kansas City Royals,Boston Red Sox,Fenway Park,+2 Hours,06:10 PM EDT,2026-09-12 04:40:52 UTC,2026-09-11 09:40:52 PM PDT,2026-09-12T02:01:08+00:00,159.7,17.5,5,0.54,0.25,0.0,38.3,2.2,43.8,56.2,8.4,10.0,12.0,-2.5,-0.2,1.3,1.3,0.0,2.2,41.4,54.6,MED,-0.1,-0.3,-0.4,-0.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T18:00,2026-09-12T19:00,0.1667,2.9,90.6,53.0,0.88,0.909,6,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.9,70.9,53.0,51.4,1016.4,1018.8,87.7,0.0,0.0,82.1,0.0,7.3,6.7,8.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,6.7,8.2,9.0,9.9,10.4,2.4,-0.4,-3.3,3.3,-0.6,-4.3,3.9,-0.6,-5.0,4.6,-0.7,-5.8,5.0,-0.8,-6.2,-0.1,-0.2,-0.2,-0.2,-0.3,8.2,-0.2,8.6,9.0,9.6,6.7,14.3,12.6,12.6,5.9,SE,129.7,CROSS RF → LF,CROSS RF → LF,72.1,72.1,37.0,63.0,0.4,-0.6,3.7,-4.7,-7.3,-0.5,3.4,-4.2,-0.6,3.7,-4.7,-0.6,3.4,-4.4,-8.0,-0.2,-0.2,0.35,0.9,0.78,0.9,0.83,0.14,1.1907,NEUTRAL,810.0,OPEN,OPEN-AIR PARK,53.3,3.3,-0.6,0.0,0.0,1.008,49.5,56.5,55.6,49.9,71.8,0.0,LOW,14.6,LOW,71.0,73.4,10.0,5.8
Kansas City Royals @ Boston Red Sox,Kansas City Royals,Boston Red Sox,Fenway Park,+3 Hours,07:10 PM EDT,2026-09-12 04:40:52 UTC,2026-09-11 09:40:52 PM PDT,2026-09-12T02:01:08+00:00,159.7,18.5,5,0.57,0.82,0.0,8.0,1.2,100.0,0.0,9.9,12.1,15.1,3.5,5.4,7.4,59.8,0.2,0.0,100.0,96.7,MED,1.9,4.9,6.7,7.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T19:00,2026-09-12T20:00,0.1667,4.8,91.5,63.6,0.88,0.93,8,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,70.6,68.0,51.2,53.0,1016.5,1018.8,98.3,0.0,0.0,90.9,0.0,8.1,7.6,9.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.129,7.6,9.3,10.2,11.1,11.7,5.4,4.4,1.0,7.2,5.7,1.3,8.4,6.4,1.5,9.9,7.3,1.7,10.8,7.8,1.9,3.1,4.1,4.8,5.6,6.0,9.3,4.2,9.6,10.2,10.8,7.6,18.1,15.9,15.9,8.4,S,178.9,OUT TO LF,OUT TO LF,92.0,92.0,41.0,59.0,0.0,5.7,8.0,1.4,-5.8,5.3,7.4,1.3,5.7,8.0,1.4,5.7,7.4,1.3,-6.4,4.2,4.2,0.82,1.1,0.78,0.9,0.83,0.14,1.1963,NEUTRAL,655.0,OPEN,OPEN-AIR PARK,64.9,2.7,10.2,1.3,0.0,1.036,62.3,67.8,58.8,51.3,73.6,0.0,LOW,11.6,LOW,69.0,70.9,10.0,6.8
Cleveland Guardians @ Minnesota Twins,Cleveland Guardians,Minnesota Twins,Target Field,First Pitch,03:10 PM CDT,2026-09-12 04:41:02 UTC,2026-09-11 09:41:02 PM PDT,2026-09-12T02:16:30+00:00,144.5,15.5,5,0.91,1.22,0.0,2.6,0.8,100.0,0.0,15.5,18.9,23.3,9.7,12.1,15.1,100.0,86.3,0.0,100.0,95.3,MED,4.3,11.0,15.3,17.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T15:00,2026-09-12T16:00,0.1667,7.3,93.7,79.7,1.02,1.074,14,0,0.2,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,73.3,68.2,45.3,37.2,983.9,1013.9,14.1,0.0,0.0,116.3,2.0,11.1,11.9,14.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,11.9,14.5,15.8,17.3,18.2,3.3,9.3,10.9,4.1,11.3,13.5,4.5,12.3,14.9,5.0,13.3,16.4,5.3,14.0,17.4,7.6,9.3,10.2,11.1,11.7,14.5,9.3,15.0,15.8,16.8,11.9,21.2,21.7,21.7,9.8,NW,307.7,OUT TO RCF,OUT TO RCF,96.0,96.0,41.0,59.0,0.5,8.8,3.4,11.1,6.7,9.5,3.6,11.9,8.8,3.4,11.1,11.3,4.1,13.5,8.5,9.3,9.3,0.92,1.4,0.96,1.05,0.98,0.12,1.1529,LIGHT,1948.0,OPEN,OPEN-AIR PARK,81.7,6.8,22.9,1.6,0.0,1.076,85.4,77.0,66.9,53.7,66.0,0.0,LOW,5.6,LOW,73.0,73.2,10.0,11.9
Cleveland Guardians @ Minnesota Twins,Cleveland Guardians,Minnesota Twins,Target Field,+1 Hour,04:10 PM CDT,2026-09-12 04:41:02 UTC,2026-09-11 09:41:02 PM PDT,2026-09-12T02:16:30+00:00,144.5,16.5,5,0.7,1.44,0.0,0.5,1.5,100.0,0.0,15.2,18.5,23.0,9.9,12.3,15.5,100.0,89.4,0.0,100.0,95.3,MED,4.4,11.3,15.7,17.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T16:00,2026-09-12T17:00,0.1667,7.1,91.6,79.7,1.02,1.073,14,0,0.2,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,73.9,66.6,45.0,35.8,984.0,1014.1,19.3,0.0,0.0,114.0,2.0,11.0,11.8,14.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,11.8,14.4,15.7,17.1,18.0,3.6,9.5,10.8,4.5,11.5,13.3,5.0,12.5,14.7,5.6,13.5,16.3,5.9,14.2,17.2,7.9,9.6,10.5,11.5,12.1,14.4,9.6,14.9,15.6,16.7,11.8,20.8,21.2,21.2,9.4,NW,305.4,OUT TO RCF,OUT TO RCF,94.9,94.9,41.0,59.0,0.8,9.0,3.8,11.0,6.3,9.6,4.0,11.8,9.0,3.8,11.0,11.5,4.5,13.4,8.0,9.6,9.6,0.93,1.4,0.96,1.05,0.98,0.12,1.1519,LIGHT,1981.0,OPEN,OPEN-AIR PARK,82.4,6.9,23.6,1.5,0.0,1.078,85.8,77.8,66.8,53.9,65.7,0.0,LOW,9.4,LOW,75.0,72.8,10.0,11.8
Cleveland Guardians @ Minnesota Twins,Cleveland Guardians,Minnesota Twins,Target Field,+2 Hours,05:10 PM CDT,2026-09-12 04:41:02 UTC,2026-09-11 09:41:02 PM PDT,2026-09-12T02:16:30+00:00,144.5,17.5,5,0.75,1.59,0.0,1.4,1.7,100.0,0.0,14.8,18.0,22.5,9.8,12.1,15.3,100.0,87.5,0.0,100.0,95.3,MED,4.3,11.1,15.5,17.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T17:00,2026-09-12T18:00,0.1667,7.8,92.8,79.3,1.02,1.073,14,0,0.2,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,72.4,65.1,44.7,37.6,984.2,1014.4,20.7,0.0,0.0,114.0,2.0,10.7,11.4,14.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,11.4,14.0,15.2,16.6,17.5,3.6,9.3,10.5,4.5,11.3,13.0,5.0,12.2,14.3,5.6,13.3,15.8,5.9,13.9,16.8,7.7,9.4,10.3,11.3,11.9,14.0,9.4,14.5,15.2,16.2,11.4,20.4,20.8,20.8,9.4,NW,304.8,OUT TO RCF,OUT TO RCF,93.7,93.7,41.0,59.0,1.0,8.8,3.8,10.7,6.0,9.4,4.0,11.4,8.8,3.8,10.7,11.2,4.5,13.0,7.7,9.4,9.4,0.93,1.4,0.96,1.05,0.98,0.12,1.1555,LIGHT,1874.0,OPEN,OPEN-AIR PARK,81.6,6.6,23.1,1.5,0.0,1.076,84.9,77.2,66.2,53.5,67.7,0.0,LOW,6.8,LOW,73.0,71.6,10.0,11.3
Cleveland Guardians @ Minnesota Twins,Cleveland Guardians,Minnesota Twins,Target Field,+3 Hours,06:10 PM CDT,2026-09-12 04:41:02 UTC,2026-09-11 09:41:02 PM PDT,2026-09-12T02:16:30+00:00,144.5,18.5,5,0.79,1.47,0.0,0.4,1.4,100.0,0.0,14.2,17.3,21.5,8.8,11.1,14.1,100.0,72.8,0.0,100.0,95.6,MED,4.0,10.2,14.2,16.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T18:00,2026-09-12T19:00,0.1667,7.6,92.1,76.9,1.02,1.074,14,0,0.2,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,71.4,63.5,44.1,37.7,984.6,1014.8,27.2,0.0,0.0,111.9,2.0,10.1,10.8,13.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,10.8,13.2,14.4,15.7,16.5,3.0,8.5,9.9,3.8,10.3,12.3,4.2,11.2,13.6,4.7,12.2,15.0,4.9,12.8,15.9,7.0,8.6,9.3,10.2,10.7,13.2,8.6,13.7,14.4,15.3,10.8,19.6,20.0,20.0,9.1,NW,307.3,OUT TO RCF,OUT TO RCF,95.3,95.3,41.0,59.0,0.6,8.1,3.1,10.1,6.0,8.7,3.4,10.8,8.1,3.1,10.1,10.3,3.8,12.3,7.7,8.6,8.6,0.92,1.3,0.96,1.05,0.98,0.12,1.1581,LIGHT,1798.0,OPEN,OPEN-AIR PARK,79.2,6.4,21.0,1.5,0.0,1.07,82.6,74.9,65.4,52.9,69.4,0.0,LOW,8.1,LOW,73.0,70.0,10.0,10.2
Los Angeles Dodgers @ Miami Marlins,Los Angeles Dodgers,Miami Marlins,loanDepot park,First Pitch,04:10 PM EDT,2026-09-12 04:41:13 UTC,2026-09-11 09:41:13 PM PDT,2026-09-11T20:16:49+00:00,504.4,15.5,5,0.68,1.73,33.74,21.1,0.6,0.0,100.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T16:00,2026-09-12T17:00,0.1667,19.7,84.8,52.7,0.72,0.637,5,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,85.7,95.6,78.1,78.8,1015.0,1015.9,92.3,55.7,0.002,37.2,2398.0,6.5,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.159,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,ESE,116.9,IN FROM CF,IN FROM CF,85.4,85.4,33.0,67.0,2.6,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.5,72.8,0.0,NONE (ROOF),11.4,LOW,86.0,85.5,7.0,6.5
Los Angeles Dodgers @ Miami Marlins,Los Angeles Dodgers,Miami Marlins,loanDepot park,+1 Hour,05:10 PM EDT,2026-09-12 04:41:13 UTC,2026-09-11 09:41:13 PM PDT,2026-09-11T20:16:49+00:00,504.4,16.5,5,0.55,1.14,30.4,29.2,0.1,0.0,100.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T17:00,2026-09-12T18:00,0.1667,16.3,86.3,52.7,0.72,0.652,7,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,84.9,94.7,77.6,79.5,1015.0,1015.8,82.8,49.1,0.004,38.6,1441.0,5.1,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.157,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,SSE,155.5,IN FROM RF,IN FROM RF,82.3,82.3,29.0,71.0,3.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),11.7,LOW,85.0,84.8,6.0,5.0
Los Angeles Dodgers @ Miami Marlins,Los Angeles Dodgers,Miami Marlins,loanDepot park,+2 Hours,06:10 PM EDT,2026-09-12 04:41:13 UTC,2026-09-11 09:41:13 PM PDT,2026-09-11T20:16:49+00:00,504.4,17.5,5,0.5,0.43,25.75,50.7,0.6,0.0,25.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T18:00,2026-09-12T19:00,0.1667,12.3,84.5,52.7,0.72,0.671,7,0,0.0,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,83.8,94.9,77.0,80.3,1015.2,1016.1,40.5,43.2,0.015,38.4,2466.0,2.5,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.155,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,SSE,168.4,IN FROM RF,IN FROM RF,50.9,50.9,29.0,71.0,20.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),18.0,MEDIUM,84.0,83.7,6.0,2.0
Los Angeles Dodgers @ Miami Marlins,Los Angeles Dodgers,Miami Marlins,loanDepot park,+3 Hours,07:10 PM EDT,2026-09-12 04:41:13 UTC,2026-09-11 09:41:13 PM PDT,2026-09-11T20:16:49+00:00,504.4,18.5,5,0.75,1.43,21.06,61.3,1.3,75.0,25.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-12T19:00,2026-09-12T20:00,0.1667,14.6,85.0,52.7,0.72,0.752,13,0,0.0,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,81.8,91.8,76.7,85.4,1015.9,1016.8,50.8,41.3,0.01,34.2,2398.0,1.5,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,WNW,286.9,LIGHT / VARIABLE,LIGHT / VARIABLE,18.2,18.2,12.0,88.0,42.7,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),15.4,LOW,82.0,81.7,5.0,2.4
Houston Astros @ Tampa Bay Rays,Houston Astros,Tampa Bay Rays,Tropicana Field,First Pitch,06:10 PM EDT,2026-09-12 04:41:14 UTC,2026-09-11 09:41:14 PM PDT,2026-09-11T20:27:19+00:00,493.9,17.5,5,1.87,0.51,16.95,22.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-12T18:00,2026-09-12T19:00,0.1667,14.9,81.6,52.7,0.0,0.35,12,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,85.0,94.5,76.4,76.2,1014.7,1015.9,99.2,32.8,0.002,40.6,2594.0,4.6,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,W,264.9,OUT TO RCF,OUT TO RCF,87.3,87.3,41.0,59.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),21.2,MEDIUM,87.0,83.5,6.0,3.7
