rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
117,2026-09-07,824793,2026-09-07T17:35:00Z,Scheduled,CLE,BAL,694197,Angel Genao,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,6.7157,6.0,1.0,1.0,669432,Trevor Rogers,L,4.2,0.78,0.8244,1.5,LESS,0.8037,-409,68,86,0.2112,0.8244,1.0,0.4129,0.3908,0.159,0.0338,0.0035,0.5871,0.1963,0.0373,0.5871,0.4129,0.1963,0.8037,0.0373,0.9627,0.0035,0.9965,102,13,0.1275,389,175,33,0.1886,0.2622,0.2818,0.8114,0.8938,0.1935,5,4,19,0.8,0.2105,0.6,0.2,10,5,34,0.5,0.1471,0.4,0.1,15,10,56,0.6667,0.1786,0.5333,0.1333,31,2,0.0645,0.2292,0.2936,0.2969,0.7708,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,105,0.2234,0.2017,0.2693,0.1792,89.5568,0.122,0.2553,0.1352,0.149,1.0,4-Seam,0.4714,0.1111,92.7394,1.5,75,39,6,0.1538,0.1376,VELO_BAND_1.5,0.0,0.1884,0.1812,0.1504,0.2237,0.1864,0.1884,0.3066,0.2333,0.2112,0.2159,0.1935,4-Seam,0.4714,94.1141,0.2043,0.2874,Changeup,0.1993,87.1939,0.21,0.2228,Sweeper,0.1427,78.1953,0.2698,0.2957,Sinker,0.1044,93.5979,0.092,0.266,80.4,41.3,39.1,15.9,3.4,0.4,58.7,19.6,3.7,58.7,41.3,19.6,80.4,3.7,96.3,0.4,99.6,12.7,18.9,26.2,28.2,81.1,89.4,19.4,21.1,14.7,17.9,60.0,40.0,53.3,20.0,10.0,13.3,6.5,22.9,29.4,29.7,77.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.3,20.2,26.9,17.9,12.2,25.5,13.5,14.9,100.0,47.1,11.1,18.8,18.1,15.0,22.4,18.6,18.8,30.7,23.3,21.1,21.6,19.3,21.1,100.0,15.4,,,,,,,,,,,,,,,Cutter,0.0816,83.7014,0.1786,0.2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2026-09-07,824958,2026-09-08T02:05:00Z,Scheduled,TOR,ATH,672386,Alejandro Kirk,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,4.0,3.4,4.0,2.0,0.68,682052,Jacob Lopez,L,4.42,0.7269,0.8229,1.5,LESS,0.8035,-409,72,87,0.215,0.8229,1.0,0.4128,0.3907,0.1612,0.0317,0.0036,0.5872,0.1965,0.0353,0.5872,0.4128,0.1965,0.8035,0.0353,0.9647,0.0036,0.9964,235,29,0.1234,919,380,54,0.1421,0.2633,0.2731,0.8579,0.9062,0.1386,5,4,23,0.8,0.1739,0.4,0.4,10,7,41,0.7,0.1707,0.4,0.3,15,8,66,0.5333,0.1212,0.3333,0.2,80,16,0.2,0.2083,0.3003,0.2357,0.7917,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,299,75,0.2508,0.2659,0.287,0.2412,83.5347,0.1273,0.2552,0.1068,0.151,1.0,Slider,0.361,0.0962,88.7385,1.5,56,27,3,0.1111,0.1131,VELO_BAND_1.5,0.0,0.1671,0.1694,0.1847,0.2444,0.1905,0.1671,0.2401,0.1933,0.215,0.2068,0.1879,Slider,0.361,75.7691,0.318,0.2973,4-Seam,0.3447,90.3189,0.2303,0.2948,Cutter,0.2033,86.0136,0.2542,0.312,Changeup,0.0789,82.1701,0.186,0.1443,80.3,41.3,39.1,16.1,3.2,0.4,58.7,19.7,3.5,58.7,41.3,19.7,80.3,3.5,96.5,0.4,99.6,12.3,14.2,26.3,27.3,85.8,90.6,13.9,17.4,17.1,12.1,40.0,40.0,33.3,40.0,30.0,20.0,20.0,20.8,30.0,23.6,79.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.1,26.6,28.7,24.1,12.7,25.5,10.7,15.1,100.0,36.1,9.6,16.7,16.9,18.5,24.4,19.1,16.7,24.0,19.3,21.5,20.7,18.8,21.5,71.4,11.1,,,,,,,,,,,,,,,Sinker,0.0114,89.5357,0.0,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2026-09-07,824958,2026-09-08T02:05:00Z,Scheduled,TOR,ATH,665489,Vladimir Guerrero Jr.,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,3.0,2.8,3.0,1.0,0.7143,682052,Jacob Lopez,L,4.49,0.7269,0.8268,1.5,LESS,0.8032,-408,76,88,0.215,0.8268,1.0,0.4135,0.3897,0.1585,0.0334,0.0049,0.5865,0.1968,0.0383,0.5865,0.4135,0.1968,0.8032,0.0383,0.9617,0.0049,0.9951,380,49,0.1289,1350,637,106,0.1664,0.2259,0.3026,0.8336,0.901,0.1566,5,2,22,0.4,0.0909,0.4,0.0,10,3,43,0.3,0.0698,0.3,0.0,15,4,63,0.2667,0.0635,0.2667,0.0,98,15,0.1531,0.1453,0.2115,0.2636,0.8547,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,299,75,0.2508,0.2659,0.287,0.2412,83.5347,0.1694,0.2484,0.1557,0.1675,1.0,Slider,0.361,0.24,88.7385,1.5,64,30,4,0.1333,0.1245,VELO_BAND_1.5,0.0,0.1681,0.1254,0.1593,0.2444,0.2224,0.1681,0.3054,0.207,0.215,0.2213,0.1854,Slider,0.361,75.7691,0.318,0.2973,4-Seam,0.3447,90.3189,0.2303,0.2948,Cutter,0.2033,86.0136,0.2542,0.312,Changeup,0.0789,82.1701,0.186,0.1443,80.3,41.3,39.0,15.9,3.3,0.5,58.7,19.7,3.8,58.7,41.3,19.7,80.3,3.8,96.2,0.5,99.5,12.9,16.6,22.6,30.3,83.4,90.1,15.7,9.1,7.0,6.3,40.0,30.0,26.7,0.0,0.0,0.0,15.3,14.5,21.1,26.4,85.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.1,26.6,28.7,24.1,16.9,24.8,15.6,16.8,100.0,36.1,24.0,16.8,12.5,15.9,24.4,22.2,16.8,30.5,20.7,21.5,22.1,18.5,21.5,71.4,13.3,,,,,,,,,,,,,,,Sinker,0.0114,89.5357,0.0,0.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2026-09-07,824958,2026-09-08T02:05:00Z,Scheduled,ATH,TOR,643446,Jeff McNeil,L,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,2.0,3.4286,2.0,1.0,1.0,656302,Dylan Cease,R,4.6,0.78,0.8222,1.5,LESS,0.8025,-406,80,89,0.2294,0.8222,1.0,0.4172,0.3853,0.1597,0.0337,0.0041,0.5828,0.1975,0.0378,0.5828,0.4172,0.1975,0.8025,0.0378,0.9622,0.0041,0.9959,318,34,0.1069,1083,648,89,0.1373,0.1542,0.3725,0.8627,0.9321,0.1449,5,3,24,0.6,0.125,0.4,0.2,10,6,45,0.6,0.1333,0.4,0.2,15,7,68,0.4667,0.1029,0.3333,0.1333,246,28,0.1138,0.1479,0.1593,0.3852,0.8521,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,434,155,0.3571,0.2953,0.3018,0.3063,90.3712,0.13,0.189,0.1327,0.1411,1.0,4-Seam,0.3718,0.1019,96.5823,1.5,198,125,17,0.136,0.1322,VELO_BAND_1.5,0.0,0.1512,0.141,0.1221,0.3324,0.1767,0.1512,0.2716,0.2336,0.2294,0.2455,0.1786,4-Seam,0.3718,96.7294,0.2121,0.2706,Slider,0.2985,88.6498,0.3952,0.3443,Changeup,0.1208,80.5471,0.4444,0.2986,Knuckle Curve,0.105,81.6828,0.2558,0.3281,80.3,41.7,38.5,16.0,3.4,0.4,58.3,19.7,3.8,58.3,41.7,19.7,80.3,3.8,96.2,0.4,99.6,10.7,13.7,15.4,37.3,86.3,93.2,14.5,12.5,13.3,10.3,40.0,40.0,33.3,20.0,20.0,13.3,11.4,14.8,15.9,38.5,85.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,35.7,29.5,30.2,30.6,13.0,18.9,13.3,14.1,100.0,37.2,10.2,15.1,14.1,12.2,33.2,17.7,15.1,27.2,23.4,22.9,24.6,17.9,22.9,100.0,13.6,,,,,,,,,,,,,,,Sinker,0.0793,95.8924,0.1194,0.2621,Sweeper,0.0241,82.5318,0.1667,0.2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2026-09-07,823742,2026-09-07T18:10:00Z,Scheduled,CHC,MIL,608348,Carson Kelly,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,8.0,8.0,8.0,1.0,0.7029,688107,Robert Gasser,L,3.98,0.78,0.8326,1.5,LESS,0.8022,-406,75,88,0.2589,0.8326,1.0,0.4039,0.3983,0.1624,0.0321,0.0033,0.5961,0.1978,0.0354,0.5961,0.4039,0.1978,0.8022,0.0354,0.9646,0.0033,0.9967,265,44,0.166,1044,466,79,0.1695,0.249,0.2346,0.8305,0.9147,0.1404,5,3,22,0.6,0.1364,0.4,0.2,10,5,43,0.5,0.1163,0.4,0.1,15,10,60,0.6667,0.1667,0.4667,0.2,85,17,0.2,0.1989,0.2479,0.2733,0.8011,2,0,0.0,0.2154,9,0.1667,0.1175,0.1111,0.2729,0.0,0.8333,0.8333,0.0,5.0,0.0,0.0,376,82,0.2181,0.1914,0.264,0.1922,88.3053,0.1449,0.2565,0.1424,0.1996,1.0,Sweeper,0.2516,0.3,91.4319,1.5,145,62,9,0.1452,0.1358,VELO_BAND_1.5,0.0545,0.1961,0.162,0.1982,0.2195,0.2253,0.1973,0.2767,0.2453,0.2589,0.1949,0.2046,Sweeper,0.2516,80.4359,0.2599,0.2877,4-Seam,0.2371,92.8073,0.2071,0.218,Sinker,0.2226,92.5146,0.1077,0.3034,Cutter,0.1888,88.4288,0.1565,0.2664,80.2,40.4,39.8,16.2,3.2,0.3,59.6,19.8,3.5,59.6,40.4,19.8,80.2,3.5,96.5,0.3,99.7,16.6,17.0,24.9,23.5,83.0,91.5,14.0,13.6,11.6,16.7,40.0,40.0,46.7,20.0,10.0,20.0,20.0,19.9,24.8,27.3,80.1,0.0,21.5,16.7,11.7,11.1,27.3,0.0,83.3,83.3,0.0,21.8,19.1,26.4,19.2,14.5,25.7,14.2,20.0,100.0,25.2,30.0,19.6,16.2,19.8,22.0,22.5,19.7,27.7,24.5,25.9,19.5,20.5,25.9,71.4,14.5,1.0,0.0,0.0,0.0,1.0,0.115,0.0,0.225,1.0,0.115,0.0,0.225,0.0,0.0,Changeup,0.0951,88.037,0.2154,0.2246,Slider,0.0048,83.6286,0.0,0.1429,,,,,2.0,0.0,0.0,0.225,,,,,4.0,0.25,0.25,0.0,,,,,,,,,,,,,
122,2026-09-07,824715,2026-09-07T17:35:00Z,Scheduled,BOS,LAA,643396,Isiah Kiner-Falefa,R,2.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,5.01,4.808,2.02,1.0,0.76,680570,Grayson Rodriguez,R,4.6,0.78,0.8387,1.5,LESS,0.7967,-392,69,86,0.2344,0.8387,1.0,0.4101,0.3866,0.1628,0.0359,0.0046,0.5899,0.2033,0.0406,0.5899,0.4101,0.2033,0.7967,0.0406,0.9594,0.0046,0.9954,101,11,0.1089,369,177,29,0.1638,0.2304,0.2959,0.8362,0.9244,0.1515,5,0,17,0.0,0.0,0.0,0.0,10,2,37,0.2,0.0541,0.1,0.1,15,4,52,0.2667,0.0769,0.2,0.0667,78,8,0.1026,0.1452,0.2328,0.292,0.8548,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,349,72,0.2063,0.2055,0.255,0.1765,90.099,0.1358,0.2354,0.1246,0.1743,1.0,4-Seam,0.5348,0.1064,96.1533,1.5,82,38,4,0.1053,0.1094,VELO_BAND_1.5,0.0,0.1796,0.116,0.139,0.2105,0.204,0.1796,0.2701,0.1995,0.2344,0.2184,0.1777,4-Seam,0.5348,96.1533,0.124,0.2483,Changeup,0.2528,83.1902,0.3277,0.2528,Curve,0.1037,80.8445,0.2157,0.2945,Slider,0.1037,84.9747,0.338,0.2671,79.7,41.0,38.7,16.3,3.6,0.5,59.0,20.3,4.1,59.0,41.0,20.3,79.7,4.1,95.9,0.5,99.5,10.9,16.4,23.0,29.6,83.6,92.4,15.2,0.0,5.4,7.7,0.0,10.0,20.0,0.0,10.0,6.7,10.3,14.5,23.3,29.2,85.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,20.6,20.6,25.5,17.6,13.6,23.5,12.5,17.4,100.0,53.5,10.6,18.0,11.6,13.9,21.0,20.4,18.0,27.0,19.9,23.4,21.8,17.8,23.4,71.4,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2026-09-07,824229,2026-09-07T19:10:00Z,Scheduled,MIN,DET,701785,Kaelen Culpepper,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,8.0,7.1429,8.0,1.0,1.0,675512,Troy Melton,R,3.98,0.78,0.8502,1.5,LESS,0.7962,-391,69,86,0.217,0.8502,1.0,0.3924,0.4038,0.1685,0.0317,0.0036,0.6076,0.2038,0.0353,0.6076,0.3924,0.2038,0.7962,0.0353,0.9647,0.0036,0.9964,97,19,0.1959,384,205,52,0.2537,0.3047,0.4238,0.7463,0.8879,0.131,5,2,23,0.4,0.087,0.2,0.2,10,6,42,0.6,0.1429,0.4,0.2,15,8,61,0.5333,0.1311,0.3333,0.2,59,10,0.1695,0.2231,0.2944,0.3782,0.7769,2,0,0.0,0.2154,8,0.1429,0.1165,0.125,0.275,0.75,0.8571,1.0,0.0,5.0,0.0,0.0,407,84,0.2064,0.2285,0.258,0.2399,91.5862,0.1647,0.2852,0.1013,0.1984,1.0,4-Seam,0.3309,0.1887,94.8127,1.5,69,31,4,0.129,0.1224,VELO_BAND_1.5,0.0516,0.2201,0.1741,0.197,0.2101,0.2409,0.2201,0.2272,0.2304,0.217,0.2657,0.2139,4-Seam,0.3309,96.3488,0.168,0.2321,Cutter,0.2193,92.1662,0.1889,0.2784,Slider,0.1747,86.8162,0.3431,0.3083,Changeup,0.1129,89.1547,0.284,0.1686,79.6,39.2,40.4,16.8,3.2,0.4,60.8,20.4,3.5,60.8,39.2,20.4,79.6,3.5,96.5,0.4,99.6,19.6,25.4,30.5,42.4,74.6,88.8,13.1,8.7,14.3,13.1,20.0,40.0,33.3,20.0,20.0,20.0,16.9,22.3,29.4,37.8,77.7,0.0,21.5,14.3,11.7,12.5,27.5,75.0,85.7,100.0,0.0,20.6,22.8,25.8,24.0,16.5,28.5,10.1,19.8,100.0,33.1,18.9,22.0,17.4,19.7,21.0,24.1,22.0,22.7,23.0,21.7,26.6,21.4,21.7,100.0,12.9,1.0,0.0,0.0,0.225,,,,,1.0,0.115,0.0,0.225,0.0,0.0,Sinker,0.086,95.6504,0.1818,0.2595,Curve,0.0762,79.1776,0.3269,0.3276,1.0,0.0,0.0,0.0,,,,,2.0,0.5,0.5,0.0,3.0,0.0,0.0,0.225,,,,,,,,,,,,,
124,2026-09-07,823415,2026-09-07T17:05:00Z,Scheduled,ATL,PHI,645277,Ozzie Albies,S,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,5.2857,6.0,1.0,1.0,666200,Jesús Luzardo,L,4.2,0.78,0.8486,1.5,LESS,0.7955,-389,81,90,0.259,0.8486,1.0,0.3987,0.3968,0.1655,0.0352,0.0038,0.6013,0.2045,0.039,0.6013,0.3987,0.2045,0.7955,0.039,0.961,0.0038,0.9962,433,65,0.1501,1630,925,166,0.1795,0.2025,0.3868,0.8205,0.8914,0.1534,5,3,22,0.6,0.1364,0.4,0.2,10,8,43,0.8,0.186,0.6,0.2,15,12,64,0.8,0.1875,0.5333,0.2667,169,18,0.1065,0.1662,0.1772,0.4437,0.8338,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,509,152,0.2986,0.2845,0.316,0.3011,90.4905,0.1672,0.2285,0.1516,0.1807,1.0,Sweeper,0.3906,0.2239,96.2852,1.5,272,162,25,0.1543,0.1485,VELO_BAND_1.5,0.0,0.1814,0.1747,0.1284,0.2865,0.2246,0.1814,0.2983,0.2709,0.259,0.2554,0.2022,Sweeper,0.3906,86.0165,0.4377,0.3484,4-Seam,0.2576,96.7571,0.1406,0.2544,Sinker,0.183,95.6209,0.1181,0.3333,Changeup,0.1689,85.7227,0.3254,0.3164,79.6,39.9,39.7,16.6,3.5,0.4,60.1,20.4,3.9,60.1,39.9,20.4,79.6,3.9,96.1,0.4,99.6,15.0,17.9,20.2,38.7,82.1,89.1,15.3,13.6,18.6,18.8,40.0,60.0,53.3,20.0,20.0,26.7,10.7,16.6,17.7,44.4,83.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,29.9,28.4,31.6,30.1,16.7,22.8,15.2,18.1,100.0,39.1,22.4,18.1,17.5,12.8,28.7,22.5,18.1,29.8,27.1,25.9,25.5,20.2,25.9,100.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2026-09-07,823742,2026-09-07T18:10:00Z,Scheduled,MIL,CHC,806198,Cooper Pratt,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,9.0,8.4,7.0,1.0,0.6914,571510,Matthew Boyd,L,4.09,0.78,0.8525,1.5,LESS,0.7933,-384,71,87,0.2057,0.8525,1.0,0.3963,0.397,0.1683,0.0347,0.0036,0.6037,0.2067,0.0384,0.6037,0.3963,0.2067,0.7933,0.0384,0.9616,0.0036,0.9964,204,39,0.1912,816,377,74,0.1963,0.2843,0.2978,0.8037,0.8911,0.1792,5,3,21,0.6,0.1429,0.6,0.0,10,4,38,0.4,0.1053,0.4,0.0,15,10,56,0.6667,0.1786,0.4667,0.1333,54,13,0.2407,0.2165,0.2986,0.3243,0.7835,2,0,0.0,0.2154,9,0.0,0.1122,0.3333,0.2884,0.4286,1.0,0.825,0.0,5.0,0.0,0.0,323,48,0.1486,0.1784,0.2555,0.1716,84.6189,0.1515,0.2697,0.1387,0.2067,1.0,4-Seam,0.4194,0.1478,92.8661,1.5,138,50,3,0.06,0.0797,VELO_BAND_1.5,0.0545,0.2133,0.1719,0.2252,0.1667,0.2349,0.2136,0.3101,0.1744,0.2057,0.2232,0.2076,4-Seam,0.4194,92.8917,0.0909,0.2389,Changeup,0.253,78.4144,0.209,0.2215,Slider,0.1647,82.7814,0.3457,0.268,Curve,0.1486,73.1394,0.2444,0.3429,79.3,39.6,39.7,16.8,3.5,0.4,60.4,20.7,3.8,60.4,39.6,20.7,79.3,3.8,96.2,0.4,99.6,19.1,19.6,28.4,29.8,80.4,89.1,17.9,14.3,10.5,17.9,60.0,40.0,46.7,0.0,0.0,13.3,24.1,21.6,29.9,32.4,78.4,0.0,21.5,0.0,11.2,33.3,28.8,42.9,100.0,82.5,0.0,14.9,17.8,25.6,17.2,15.2,27.0,13.9,20.7,100.0,41.9,14.8,21.3,17.2,22.5,16.7,23.5,21.4,31.0,17.4,20.6,22.3,20.8,20.6,71.4,6.0,4.0,0.115,0.25,0.225,,,,,5.0,0.0,0.4,0.0,0.0,0.0,Sinker,0.0144,92.1235,0.2,0.2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2026-09-07,823415,2026-09-07T17:05:00Z,Scheduled,PHI,ATL,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,1.0,1.0,1.0,1.0,1.0,656550,Grant Holmes,R,4.72,0.7778,1.367,0.5,MORE,0.7907,-378,84,91,0.2266,1.367,1.0,0.2093,0.3751,0.2815,0.1094,0.0247,0.7907,0.4156,0.134,0.7907,0.2093,0.4156,0.5844,0.134,0.866,0.0247,0.9753,430,140,0.3256,1847,822,257,0.3127,0.2842,0.2626,0.6873,0.7918,0.3119,5,5,22,1.0,0.2273,0.6,0.4,10,12,46,1.2,0.2609,0.7,0.5,15,15,69,1.0,0.2174,0.6667,0.3333,275,99,0.36,0.3176,0.2927,0.2873,0.6824,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,401,75,0.187,0.2486,0.2643,0.26,89.3044,0.2642,0.2846,0.2514,0.312,1.0,Slider,0.344,0.3438,93.2425,1.5,261,122,28,0.2295,0.2081,VELO_BAND_1.5,0.0,0.3027,0.276,0.3484,0.1946,0.356,0.3027,0.3488,0.3036,0.2266,0.2272,0.2938,Slider,0.344,85.388,0.3491,0.3108,4-Seam,0.2649,93.8907,0.1323,0.2306,Sinker,0.1394,92.8638,0.1489,0.2476,Curve,0.0883,82.8008,0.3857,0.2632,79.1,20.9,37.5,28.2,10.9,2.5,79.1,41.6,13.4,79.1,20.9,41.6,58.4,13.4,86.6,2.5,97.5,32.6,31.3,28.4,26.3,68.7,79.2,31.2,22.7,26.1,21.7,60.0,70.0,66.7,40.0,50.0,33.3,36.0,31.8,29.3,28.7,68.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,18.7,24.9,26.4,26.0,26.4,28.5,25.1,31.2,100.0,34.4,34.4,30.3,27.6,34.8,19.5,35.6,30.3,34.9,30.4,22.7,22.7,29.4,22.7,100.0,23.0,,,,,,,,,,,,,,,Cutter,0.0876,91.8856,0.1667,0.3106,Changeup,0.075,89.0876,0.2292,0.1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
