Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Atlanta Braves @ Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,First Pitch,01:05 PM EDT,2026-09-07 04:36:11 UTC,2026-09-06 09:36:11 PM PDT,2026-09-06T20:09:38+00:00,506.6,12.5,5,0.86,0.3,0.0,4.2,0.3,0.0,100.0,5.3,6.9,8.9,-7.3,-5.6,-4.3,0.0,0.0,70.9,0.0,97.5,LOW,-2.0,-5.2,-7.2,-8.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T13:00,2026-09-07T14:00,0.0833,4.4,96.4,42.9,0.98,0.873,0,0,0.7,1.6,1.6,0,OPEN-METEO MODEL CONSENSUS,Clear,77.9,79.0,50.9,41.1,1018.8,1021.2,8.0,0.0,0.0,95.2,2.0,4.6,4.0,5.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,4.0,5.0,5.5,6.0,6.3,-3.4,-3.8,-2.3,-4.3,-4.6,-2.9,-4.9,-5.1,-3.2,-5.4,-5.6,-3.5,-5.8,-5.9,-3.7,-3.3,-4.1,-4.5,-4.9,-5.2,5.0,-4.1,5.2,5.4,5.8,4.0,10.5,10.3,10.3,6.3,N,352.7,IN FROM LF,IN FROM LF,96.5,96.5,37.0,63.0,0.5,-4.4,-4.4,-2.8,1.4,-3.8,-3.8,-2.5,-4.4,-4.4,-2.8,-4.6,-4.4,-2.9,1.5,-4.1,-4.1,0.97,0.4,0.94,1.03,0.98,0.09,1.1828,NEUTRAL,1062.0,OPEN,OPEN-AIR PARK,42.6,4.0,-12.2,-0.8,0.0,0.982,43.7,42.4,49.8,48.9,66.3,0.0,LOW,3.0,LOW,77.0,77.4,5.0,4.4
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,Milwaukee Brewers,American Family Field,+3 Hours,04:10 PM CDT,2026-09-07 04:37:00 UTC,2026-09-06 09:37:00 PM PDT,2026-09-07T04:12:12+00:00,24.8,16.5,5,0.79,1.24,0.0,7.9,0.6,0.0,100.0,8.6,9.7,11.1,-8.9,-7.8,-6.9,0.0,0.0,100.0,0.0,98.3,LOW,-2.7,-7.0,-9.8,-11.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T16:00,2026-09-07T17:00,0.1667,6.9,94.8,35.7,0.82,0.722,6,0,0.0,0.5,0.5,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.2,74.5,58.4,56.4,996.3,1020.8,97.6,0.0,0.0,71.0,0.0,9.4,6.8,8.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,6.8,8.6,9.6,10.6,11.3,-4.7,-5.8,-4.4,-6.4,-7.7,-5.8,-7.4,-8.8,-6.7,-8.6,-10.0,-7.7,-9.3,-10.8,-8.4,-5.2,-6.9,-7.9,-9.1,-9.8,8.6,-7.0,9.0,9.6,10.3,6.8,16.0,13.1,13.1,6.3,SE,124.4,IN FROM CF,IN FROM CF,93.3,93.3,41.0,59.0,1.3,-9.4,-8.1,-7.3,0.7,-6.8,-5.8,-5.2,-9.4,-8.1,-7.3,-7.8,-6.5,-5.9,0.7,-7.0,-7.0,0.99,0.7,0.86,0.91,0.88,0.1,1.1606,NEUTRAL,1646.0,OPEN,PROJECTED: FAVORABLE,35.0,6.1,-20.9,-0.8,0.0,0.964,35.9,35.4,48.1,47.7,69.3,0.0,LOW,3.8,LOW,75.0,75.4,10.0,9.2
Minnesota Twins @ Detroit Tigers,Minnesota Twins,Detroit Tigers,Comerica Park,First Pitch,03:10 PM EDT,2026-09-07 04:37:11 UTC,2026-09-06 09:37:11 PM PDT,2026-09-06T20:24:31+00:00,492.7,14.5,5,0.74,0.19,0.51,9.4,0.3,0.0,18.8,7.2,8.5,10.1,-0.8,-0.5,-0.1,0.0,0.0,0.0,4.9,94.5,LOW,-0.2,-0.4,-0.6,-0.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T15:00,2026-09-07T16:00,0.1667,3.7,94.5,54.4,0.96,0.982,3,0,0.2,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,77.4,78.7,55.5,48.2,1000.2,1022.2,19.7,0.2,0.0,93.0,2.0,6.1,5.9,7.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,5.9,7.2,7.9,8.6,9.0,-3.7,-1.0,2.2,-4.7,-1.2,2.8,-5.2,-1.3,3.1,-5.8,-1.5,3.4,-6.2,-1.6,3.6,-0.3,-0.4,-0.4,-0.5,-0.5,7.2,-0.4,7.5,7.9,8.4,5.9,9.9,9.5,9.5,3.6,ENE,71.6,CROSS LF → RF,CROSS LF → RF,92.3,92.3,33.0,67.0,3.7,-1.1,-4.3,2.5,6.0,-1.1,-4.2,2.5,-1.1,-4.3,2.5,-1.2,-4.7,2.8,7.0,-0.4,-0.4,0.35,0.5,0.93,0.98,0.95,0.09,1.1613,NEUTRAL,1652.0,OPEN,OPEN-AIR PARK,54.7,6.0,-1.2,0.0,0.0,1.011,57.6,50.8,56.6,50.8,66.9,0.1,LOW,6.9,LOW,77.0,77.3,8.0,5.4
Minnesota Twins @ Detroit Tigers,Minnesota Twins,Detroit Tigers,Comerica Park,+1 Hour,04:10 PM EDT,2026-09-07 04:37:11 UTC,2026-09-06 09:37:11 PM PDT,2026-09-06T20:24:31+00:00,492.7,15.5,5,0.89,0.64,0.87,3.9,0.1,0.0,18.8,8.0,9.3,10.8,-1.3,-0.9,-0.6,0.0,0.0,0.0,0.0,99.4,LOW,-0.3,-0.9,-1.2,-1.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T16:00,2026-09-07T17:00,0.1667,5.8,94.1,53.4,0.96,0.966,4,0,0.2,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,77.5,77.5,55.1,46.5,999.8,1021.7,19.5,0.3,0.0,95.2,0.0,6.8,6.6,8.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,6.6,8.1,8.8,9.5,10.0,-4.7,-2.0,1.7,-5.9,-2.4,2.1,-6.6,-2.7,2.3,-7.3,-2.9,2.6,-7.8,-3.1,2.7,-0.6,-0.8,-0.9,-1.0,-1.0,8.0,-0.8,8.3,8.7,9.3,6.6,10.6,10.2,10.2,3.6,E,79.8,CROSS LF → RF,CROSS LF → RF,96.9,96.9,41.0,59.0,1.4,-2.2,-5.5,1.9,6.5,-2.1,-5.3,1.9,-2.2,-5.5,1.9,-2.4,-5.9,2.1,7.5,-0.8,-0.8,0.36,0.6,0.93,0.98,0.95,0.09,1.1606,NEUTRAL,1677.0,OPEN,OPEN-AIR PARK,53.6,6.1,-2.4,0.0,0.0,1.009,56.2,48.9,56.1,50.6,66.7,0.2,LOW,6.0,LOW,77.0,77.6,8.0,6.2
Minnesota Twins @ Detroit Tigers,Minnesota Twins,Detroit Tigers,Comerica Park,+2 Hours,05:10 PM EDT,2026-09-07 04:37:11 UTC,2026-09-06 09:37:11 PM PDT,2026-09-06T20:24:31+00:00,492.7,16.5,5,0.99,0.83,0.87,6.3,0.2,0.0,43.8,7.9,9.2,10.6,-1.5,-1.0,-0.6,0.0,0.0,0.0,0.0,99.2,LOW,-0.4,-0.9,-1.3,-1.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T17:00,2026-09-07T18:00,0.1667,6.8,93.1,53.1,0.96,0.964,4,0,0.2,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,76.8,76.3,55.3,48.5,999.6,1021.5,19.9,0.3,0.0,88.1,2.0,6.8,6.6,8.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,6.6,8.0,8.7,9.5,10.0,-4.7,-2.1,1.6,-5.9,-2.6,1.9,-6.6,-2.8,2.2,-7.4,-3.1,2.4,-7.8,-3.3,2.5,-0.7,-0.8,-0.9,-1.0,-1.1,8.0,-0.8,8.3,8.7,9.2,6.6,10.5,10.1,10.1,3.5,E,81.0,CROSS LF → RF,CROSS LF → RF,95.4,95.4,41.0,59.0,1.1,-2.3,-5.6,1.8,6.4,-2.2,-5.4,1.7,-2.3,-5.6,1.8,-2.6,-6.0,2.0,7.4,-0.8,-0.8,0.36,0.6,0.93,0.98,0.95,0.09,1.1619,NEUTRAL,1635.0,OPEN,OPEN-AIR PARK,53.3,6.0,-2.5,0.0,0.0,1.008,55.8,48.7,55.8,50.5,67.6,0.2,LOW,7.0,LOW,76.0,77.0,8.0,6.1
Minnesota Twins @ Detroit Tigers,Minnesota Twins,Detroit Tigers,Comerica Park,+3 Hours,06:10 PM EDT,2026-09-07 04:37:11 UTC,2026-09-06 09:37:11 PM PDT,2026-09-06T20:24:31+00:00,492.7,17.5,5,1.5,0.93,0.79,12.3,0.5,0.0,43.8,7.6,9.1,10.9,-2.1,-1.0,-0.5,0.0,0.0,0.1,0.4,98.0,LOW,-0.4,-1.1,-1.5,-1.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T18:00,2026-09-07T19:00,0.1667,9.1,93.5,52.9,0.96,0.962,4,0,0.2,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,75.5,75.1,55.5,51.1,999.6,1021.6,15.7,0.3,0.0,81.1,0.0,6.4,6.1,7.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,6.1,7.4,8.1,8.8,9.3,-4.5,-2.0,1.4,-5.6,-2.5,1.7,-6.2,-2.7,1.9,-6.9,-3.0,2.1,-7.4,-3.1,2.2,-0.6,-0.8,-0.9,-1.0,-1.1,7.4,-0.8,7.7,8.1,8.6,6.1,11.2,10.8,10.8,4.7,E,81.7,CROSS LF → RF,CROSS LF → RF,91.4,91.4,41.0,59.0,0.9,-2.2,-5.2,1.6,6.0,-2.1,-5.0,1.5,-2.2,-5.2,1.6,-2.5,-5.6,1.7,6.8,-0.8,-0.8,0.37,0.6,0.93,0.98,0.95,0.09,1.1648,NEUTRAL,1547.0,OPEN,OPEN-AIR PARK,53.1,5.7,-2.4,0.0,0.0,1.007,55.4,48.8,55.4,50.3,69.0,0.1,LOW,4.3,LOW,75.0,75.4,7.0,6.0
Washington Nationals @ San Diego Padres,Washington Nationals,San Diego Padres,Petco Park,First Pitch,02:10 PM PDT,2026-09-07 04:37:22 UTC,2026-09-06 09:37:22 PM PDT,2026-09-06T19:01:54+00:00,575.5,16.5,5,6.29,2.11,1.41,7.9,1.8,0.0,100.0,10.9,12.3,13.9,-7.2,-5.3,-2.9,0.0,0.0,56.6,0.0,96.5,MED,-1.8,-4.6,-6.4,-7.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T14:00,2026-09-07T15:00,0.1667,32.0,80.8,41.7,0.86,0.811,14,0,-1.5,-1.4,-2.4,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,85.8,96.3,68.8,56.0,1007.0,1011.2,46.4,2.1,0.0,84.1,471.0,10.8,8.8,11.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.151,8.8,11.2,12.4,13.8,14.7,-6.2,-4.9,-1.1,-8.5,-6.6,-1.6,-10.1,-7.6,-1.8,-12.0,-8.8,-2.1,-13.1,-9.5,-2.3,-3.4,-4.7,-5.6,-6.7,-7.3,11.2,-4.9,11.7,12.4,13.4,8.8,16.5,14.2,14.2,5.4,NW,314.8,CROSS LF → RF,CROSS LF → RF,90.3,90.3,41.0,59.0,0.0,-7.7,-10.7,-1.9,7.7,-6.2,-8.7,-1.5,-7.7,-10.7,-1.9,-6.7,-8.7,-1.6,7.5,-4.9,-4.9,0.81,2.1,0.82,0.91,0.86,0.24,1.147,LIGHT,1984.0,OPEN,OPEN-AIR PARK,39.8,7.4,-14.6,-0.7,0.0,0.975,42.7,36.3,53.4,51.4,54.1,5.8,LOW,8.8,LOW,86.0,88.3,10.0,11.4
Washington Nationals @ San Diego Padres,Washington Nationals,San Diego Padres,Petco Park,+1 Hour,03:10 PM PDT,2026-09-07 04:37:22 UTC,2026-09-06 09:37:22 PM PDT,2026-09-06T19:01:54+00:00,575.5,17.5,5,6.1,2.13,1.41,9.6,2.0,0.0,100.0,11.1,12.6,14.2,-7.7,-5.8,-3.2,0.0,0.0,67.0,0.0,96.2,MED,-2.0,-5.1,-7.0,-8.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-07T15:00,2026-09-07T16:00,0.1667,31.3,82.8,40.6,0.86,0.807,14,0,-1.5,-1.4,-2.4,0,OPEN-METEO MODEL CONSENSUS,Clear,85.8,94.8,68.4,55.3,1006.6,1010.8,27.6,2.1,0.0,85.9,334.0,10.9,8.8,11.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.151,8.8,11.3,12.5,13.9,14.8,-6.2,-5.1,-1.4,-8.6,-6.8,-1.8,-10.2,-7.9,-2.2,-12.1,-9.1,-2.5,-13.3,-9.9,-2.8,-3.7,-5.1,-6.0,-7.1,-7.8,11.3,-5.2,11.7,12.5,13.5,8.8,17.2,14.8,14.8,6.0,NW,316.6,CROSS LF → RF,CROSS LF → RF,88.7,88.7,41.0,59.0,0.0,-8.0,-10.8,-2.3,7.5,-6.4,-8.7,-1.8,-8.0,-10.8,-2.3,-6.9,-8.8,-1.9,7.3,-5.2,-5.2,0.84,2.1,0.82,0.91,0.86,0.24,1.1469,LIGHT,1994.0,OPEN,OPEN-AIR PARK,38.7,7.4,-15.6,-0.7,0.0,0.973,41.7,35.4,53.1,51.2,54.6,4.5,LOW,5.6,LOW,87.0,87.5,10.0,11.6
Washington Nationals @ San Diego Padres,Washington Nationals,San Diego Padres,Petco Park,+2 Hours,04:10 PM PDT,2026-09-07 04:37:22 UTC,2026-09-06 09:37:22 PM PDT,2026-09-06T19:01:54+00:00,575.5,18.5,5,5.99,2.3,1.41,10.8,2.2,0.0,100.0,11.2,12.9,14.7,-8.1,-6.2,-3.4,0.0,0.0,72.5,0.0,96.0,MED,-2.1,-5.4,-7.5,-8.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-07T16:00,2026-09-07T17:00,0.1667,31.3,82.7,39.6,0.86,0.804,14,0,-1.5,-1.4,-2.4,0,OPEN-METEO MODEL CONSENSUS,Clear,84.7,92.3,68.1,57.4,1006.3,1010.5,24.5,2.1,0.0,85.6,241.0,11.0,8.9,11.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.152,8.9,11.3,12.6,14.0,14.8,-6.3,-5.3,-1.6,-8.7,-7.0,-2.2,-10.3,-8.1,-2.5,-12.2,-9.4,-3.0,-13.4,-10.2,-3.2,-3.9,-5.4,-6.4,-7.5,-8.2,11.3,-5.5,11.8,12.5,13.5,8.9,18.1,15.5,15.5,6.7,NW,318.6,IN FROM LF,IN FROM LF,87.4,87.4,41.0,59.0,0.1,-8.3,-11.0,-2.6,7.3,-6.7,-8.8,-2.1,-8.3,-11.0,-2.6,-7.2,-8.9,-2.2,7.1,-5.5,-5.5,0.86,2.1,0.82,0.91,0.86,0.24,1.1489,LIGHT,1934.0,OPEN,OPEN-AIR PARK,37.4,7.2,-16.6,-0.8,0.0,0.97,40.4,34.4,52.7,50.8,55.6,3.5,LOW,5.8,LOW,86.0,86.4,10.0,11.8
Washington Nationals @ San Diego Padres,Washington Nationals,San Diego Padres,Petco Park,+3 Hours,05:10 PM PDT,2026-09-07 04:37:22 UTC,2026-09-06 09:37:22 PM PDT,2026-09-06T19:01:54+00:00,575.5,19.5,5,5.39,2.65,1.36,12.0,2.4,0.0,100.0,11.0,12.6,14.5,-8.4,-6.4,-3.7,0.0,0.0,77.7,0.0,96.1,MED,-2.2,-5.6,-7.8,-8.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-07T17:00,2026-09-07T18:00,0.1667,30.0,83.4,38.7,0.86,0.799,14,0,-1.5,-1.4,-2.4,0,OPEN-METEO MODEL CONSENSUS,Clear,82.9,89.2,67.5,58.5,1006.2,1010.4,25.1,2.1,0.0,81.8,164.0,10.7,8.5,10.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.152,8.5,10.9,12.1,13.5,14.3,-6.1,-5.3,-1.8,-8.4,-7.0,-2.4,-9.9,-8.1,-2.9,-11.8,-9.4,-3.4,-13.0,-10.2,-3.7,-4.1,-5.6,-6.5,-7.7,-8.4,10.9,-5.7,11.4,12.1,13.1,8.5,18.4,15.8,15.8,7.3,NW,321.0,IN FROM LF,IN FROM LF,86.0,86.0,41.0,59.0,0.3,-8.3,-10.7,-3.0,6.7,-6.7,-8.5,-2.4,-8.3,-10.7,-3.0,-7.2,-8.6,-2.5,6.5,-5.7,-5.7,0.88,2.0,0.82,0.91,0.86,0.24,1.1528,LIGHT,1819.0,OPEN,OPEN-AIR PARK,36.5,6.9,-17.1,-0.9,0.0,0.968,39.4,33.9,52.1,50.4,57.9,2.8,LOW,5.6,LOW,84.0,84.8,10.0,11.2
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,San Francisco Giants,Oracle Park,First Pitch,05:10 PM PDT,2026-09-07 04:37:33 UTC,2026-09-06 09:37:33 PM PDT,2026-09-06T22:39:21+00:00,358.2,19.5,5,3.26,1.62,0.0,10.7,0.8,100.0,0.0,9.9,11.6,13.6,6.6,7.9,9.3,99.9,3.1,0.0,100.0,97.7,LOW,2.8,7.2,9.9,11.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-07T17:00,2026-09-07T18:00,0.1667,17.9,84.8,63.3,0.82,0.854,12,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,65.2,61.7,52.6,61.1,1013.1,1013.1,3.5,0.0,0.0,88.1,0.0,9.0,7.7,9.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.151,7.7,9.8,10.8,12.0,12.8,3.5,5.5,4.8,4.9,7.5,6.6,6.0,8.8,7.9,7.3,10.3,9.4,8.0,11.2,10.3,4.8,6.6,7.8,9.3,10.1,9.8,6.8,10.2,10.8,11.7,7.7,17.3,14.2,14.2,6.6,W,274.8,OUT TO CF,OUT TO CF,91.6,91.6,41.0,59.0,0.2,8.8,6.4,8.1,1.5,7.5,5.4,6.9,8.8,6.4,8.1,7.7,5.1,6.8,1.5,6.8,6.8,0.98,2.3,0.76,0.88,0.83,0.3,1.2043,NEUTRAL,413.0,OPEN,OPEN-AIR PARK,65.6,2.0,16.6,1.0,0.0,1.038,65.7,64.1,57.4,51.6,69.7,0.0,LOW,12.9,LOW,69.0,66.7,7.0,10.4
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,San Francisco Giants,Oracle Park,+1 Hour,06:10 PM PDT,2026-09-07 04:37:33 UTC,2026-09-06 09:37:33 PM PDT,2026-09-06T22:39:21+00:00,358.2,20.5,5,2.59,2.06,0.0,11.3,1.1,100.0,0.0,9.8,11.5,13.6,6.5,7.8,9.3,99.7,2.6,0.0,100.0,97.6,LOW,2.7,7.1,9.8,11.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-07T18:00,2026-09-07T19:00,0.1667,16.5,84.3,63.0,0.82,0.854,12,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,65.4,61.2,52.1,60.3,1013.1,1013.1,1.8,0.0,0.0,90.6,0.0,8.8,7.5,9.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.151,7.5,9.6,10.6,11.8,12.5,3.4,5.4,4.7,4.8,7.4,6.5,5.8,8.6,7.7,7.0,10.1,9.2,7.8,11.0,10.1,4.7,6.5,7.6,9.0,9.9,9.6,6.6,10.0,10.6,11.4,7.5,17.6,14.4,14.4,6.9,W,275.4,OUT TO CF,OUT TO CF,90.4,90.4,41.0,59.0,0.2,8.6,6.2,8.0,1.6,7.4,5.3,6.8,8.6,6.2,8.0,7.5,5.0,6.7,1.6,6.6,6.6,0.98,2.3,0.76,0.88,0.83,0.3,1.2039,NEUTRAL,429.0,OPEN,OPEN-AIR PARK,65.4,2.0,16.3,1.1,0.0,1.037,65.4,63.9,57.3,51.6,69.9,0.0,LOW,15.1,LOW,70.0,66.4,7.0,10.1
St. Louis Cardinals @ San Francisco Giants,St. Louis Cardinals,San Francisco Giants,Oracle Park,+2 Hours,07:10 PM PDT,2026-09-07 04:37:33 UTC,2026-09-06 09:37:33 PM PDT,2026-09-06T22:39:21+00:00,358.2,21.5,5,1.89,2.63,0.0,14.6,1.4,100.0,0.0,9.4,10.9,12.8,6.0,7.2,8.6,98.5,0.4,0.0,100.0,97.7,LOW,2.6,6.6,9.1,10.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-07T19:00,2026-09-07T20:00,0.1667,15.5,87.3,62.3,0.82,0.854,12,0,-2.5,-2.4,-4.0,0,OPEN-METEO MODEL CONSENSUS,Clear,64.3,60.7,51.5,60.1,1013.2,1013.2,0.9,0.0,0.0,91.2,0.0,8.4,7.1,9.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,7.1,9.1,10.1,11.2,11.9,3.1,5.1,4.6,4.4,7.0,6.3,5.3,8.1,7.5,6.5,9.5,8.9,7.2,10.4,9.7,4.4,6.1,7.2,8.5,9.3,9.1,6.3,9.5,10.1,10.9,7.1,16.4,13.4,13.4,6.3,W,277.3,OUT TO RCF,OUT TO RCF,87.6,87.6,41.0,59.0,0.4,8.2,5.7,7.7,1.8,7.0,4.9,6.6,8.2,5.7,7.7,7.1,4.6,6.5,1.8,6.3,6.3,0.98,2.1,0.76,0.88,0.83,0.3,1.2066,NEUTRAL,354.0,OPEN,OPEN-AIR PARK,64.1,1.7,15.3,1.0,0.0,1.034,64.3,62.6,57.0,51.2,68.8,0.0,LOW,10.5,LOW,68.0,66.0,7.0,9.3
