Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Pittsburgh Pirates @ Chicago Cubs,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-09-11 02:46:42 UTC,2026-09-10 07:46:42 PM PDT,2026-09-11T01:41:07+00:00,65.6,15.6,5,4.81,1.1,0.0,3.2,0.3,0.0,75.0,10.8,13.8,17.9,-1.7,-1.0,-0.6,0.0,0.0,0.0,0.2,98.8,LOW,-0.4,-1.0,-1.3,-1.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-11T13:00,2026-09-11T14:00,0.3333,22.6,81.9,52.8,1.18,1.197,5,0,0.0,1.8,1.8,0,OPEN-METEO MODEL CONSENSUS,Clear,71.6,67.0,57.0,60.6,1009.9,1015.3,1.5,0.0,0.0,44.6,2.0,6.6,7.9,9.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,7.9,9.8,10.8,11.9,12.6,2.1,-1.9,-4.8,2.8,-2.4,-6.2,3.2,-2.6,-7.1,3.6,-2.8,-8.1,3.9,-3.0,-8.7,-0.6,-0.7,-0.8,-0.9,-0.9,9.8,-0.7,10.2,10.8,11.6,7.9,12.9,15.2,15.2,7.3,ESE,112.8,CROSS RF → LF,CROSS RF → LF,96.4,96.4,29.0,71.0,2.1,-1.7,2.3,-5.0,-6.4,-2.0,2.7,-6.0,-1.7,2.3,-5.0,-2.4,2.8,-6.3,-9.0,-0.7,-0.7,0.35,2.2,0.92,1.12,0.94,0.28,1.1849,NEUTRAL,944.0,OPEN,OPEN-AIR PARK,53.4,3.8,-2.2,0.0,0.0,1.008,48.4,56.6,55.5,49.8,73.1,0.0,LOW,14.4,LOW,74.0,69.9,5.0,7.4
Houston Astros @ Tampa Bay Rays,Houston Astros,Tampa Bay Rays,Tropicana Field,First Pitch,07:10 PM EDT,2026-09-11 02:48:11 UTC,2026-09-10 07:48:11 PM PDT,2026-09-10T23:52:22+00:00,175.8,20.4,5,1.9,2.52,7.89,39.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T19:00,2026-09-11T20:00,0.1667,17.9,82.2,52.8,0.0,0.35,6,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.9,87.3,75.6,81.5,1014.2,1015.4,99.7,32.0,0.001,33.0,2121.0,4.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,SE,136.9,CROSS RF → LF,CROSS RF → LF,74.0,74.0,15.0,85.0,9.5,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),17.8,LOW,83.0,81.1,3.0,5.2
Houston Astros @ Tampa Bay Rays,Houston Astros,Tampa Bay Rays,Tropicana Field,+1 Hour,08:10 PM EDT,2026-09-11 02:48:11 UTC,2026-09-10 07:48:11 PM PDT,2026-09-10T23:52:22+00:00,175.8,21.4,5,2.57,2.86,8.94,26.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T20:00,2026-09-11T21:00,0.1667,22.0,82.3,52.8,0.0,0.35,6,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.9,84.9,75.3,83.6,1014.4,1015.6,99.4,15.2,0.001,31.0,1809.0,4.7,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,SE,124.1,CROSS RF → LF,CROSS RF → LF,81.6,81.6,25.0,75.0,8.2,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),14.1,LOW,82.0,80.0,2.0,6.2
Houston Astros @ Tampa Bay Rays,Houston Astros,Tampa Bay Rays,Tropicana Field,+2 Hours,09:10 PM EDT,2026-09-11 02:48:11 UTC,2026-09-10 07:48:11 PM PDT,2026-09-10T23:52:22+00:00,175.8,22.4,5,3.2,1.76,8.84,11.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T21:00,2026-09-11T22:00,0.1667,21.2,83.2,52.8,0.0,0.35,6,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.3,84.4,74.9,84.6,1014.4,1015.6,98.9,12.8,0.0,30.3,1418.0,3.6,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,SE,128.8,CROSS RF → LF,CROSS RF → LF,76.5,76.5,19.0,81.0,16.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),13.3,LOW,82.0,79.1,2.0,4.8
Houston Astros @ Tampa Bay Rays,Houston Astros,Tampa Bay Rays,Tropicana Field,+3 Hours,10:10 PM EDT,2026-09-11 02:48:11 UTC,2026-09-10 07:48:11 PM PDT,2026-09-10T23:52:22+00:00,175.8,23.4,5,3.01,1.69,8.86,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T22:00,2026-09-11T23:00,0.1667,20.2,86.5,52.9,0.0,0.35,6,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.9,86.1,75.3,86.4,1014.5,1015.7,98.5,12.8,0.0,28.0,1689.0,2.7,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,SE,131.1,CROSS RF → LF,CROSS RF → LF,66.8,66.8,15.0,85.0,10.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),8.0,LOW,81.0,79.1,2.0,3.2
Los Angeles Dodgers @ Miami Marlins,Los Angeles Dodgers,Miami Marlins,loanDepot park,First Pitch,07:10 PM EDT,2026-09-11 02:48:12 UTC,2026-09-10 07:48:12 PM PDT,2026-09-10T20:21:41+00:00,386.5,20.4,5,1.25,1.79,20.46,55.1,1.5,56.2,43.8,2.0,2.8,3.7,-2.6,-1.8,-0.6,0.0,0.0,0.0,1.3,97.1,LOW,-0.6,-1.5,-2.1,-2.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T19:00,2026-09-11T20:00,0.1667,17.5,78.0,50.8,0.72,0.643,5,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,82.9,92.6,77.0,82.8,1014.9,1015.8,99.8,26.6,0.001,29.5,2703.0,2.5,1.6,2.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.158,1.6,2.1,2.3,2.6,2.7,-1.2,-1.3,-0.8,-1.7,-1.7,-1.0,-2.0,-2.0,-1.2,-2.3,-2.3,-1.4,-2.5,-2.5,-1.5,-1.1,-1.5,-1.8,-2.1,-2.2,2.1,-1.5,2.2,2.3,2.5,1.6,7.0,5.0,5.0,3.4,ESE,109.0,IN FROM LF,IN FROM LF,48.4,48.4,29.0,71.0,15.0,-2.4,-2.4,-1.5,0.8,-1.5,-1.6,-0.9,-2.4,-2.4,-1.5,-1.8,-1.7,-1.1,0.7,-1.5,-1.5,0.97,0.1,0.84,0.88,0.85,0.08,1.1592,LIGHT,1520.0,OPEN,PROJECTED: FAVORABLE,51.0,6.3,-4.6,-0.4,0.0,1.002,51.4,50.8,52.5,53.0,50.0,27.1,MODERATE,25.6,MEDIUM,85.0,81.3,6.0,1.7
Los Angeles Dodgers @ Miami Marlins,Los Angeles Dodgers,Miami Marlins,loanDepot park,+1 Hour,08:10 PM EDT,2026-09-11 02:48:12 UTC,2026-09-10 07:48:12 PM PDT,2026-09-10T20:21:41+00:00,386.5,21.4,5,1.5,0.88,17.23,102.4,1.6,56.2,18.8,0.2,1.5,3.2,0.0,0.6,2.0,0.0,0.0,0.0,84.5,82.7,LOW,0.3,0.7,1.0,1.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T20:00,2026-09-11T21:00,0.1667,14.7,85.7,54.9,0.72,0.752,15,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.0,89.6,76.5,86.7,1015.1,1016.0,99.7,14.8,0.001,28.1,2349.0,0.0,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,5.1,5.1,5.1,NNW,326.8,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,12.0,88.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1638,NEUTRAL,1386.0,OPEN,PROJECTED: FAVORABLE,55.7,5.8,0.1,0.0,0.0,1.014,55.7,55.7,53.2,53.3,52.6,20.6,MODERATE,14.0,LOW,82.0,80.2,5.0,0.7
Los Angeles Dodgers @ Miami Marlins,Los Angeles Dodgers,Miami Marlins,loanDepot park,+2 Hours,09:10 PM EDT,2026-09-11 02:48:12 UTC,2026-09-10 07:48:12 PM PDT,2026-09-10T20:21:41+00:00,386.5,22.4,5,2.28,0.76,12.66,98.8,1.2,56.2,18.8,0.8,2.0,3.6,-0.4,0.5,2.0,0.0,0.0,0.0,76.7,74.5,LOW,0.2,0.6,0.8,0.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T21:00,2026-09-11T22:00,0.1667,15.8,84.2,55.1,0.72,0.763,11,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.1,85.5,75.5,87.0,1015.0,1015.9,99.4,12.5,0.008,28.9,1398.0,0.6,0.5,0.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.144,0.5,0.6,0.6,0.7,0.8,0.4,0.2,0.0,0.5,0.3,0.0,0.5,0.4,0.0,0.6,0.4,0.0,0.7,0.4,0.0,0.2,0.3,0.3,0.4,0.4,0.6,0.3,0.6,0.6,0.7,0.5,7.6,5.5,5.5,5.0,WSW,255.7,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,12.0,88.0,66.4,0.4,0.6,0.0,-0.5,0.3,0.4,0.0,0.4,0.6,0.0,0.3,0.5,0.0,-0.5,0.3,0.3,0.96,0.0,0.84,0.88,0.85,0.08,1.166,NEUTRAL,1330.0,OPEN,PROJECTED: FAVORABLE,56.1,5.6,0.7,0.0,0.0,1.015,55.9,56.3,53.6,53.2,54.5,22.0,MODERATE,15.9,LOW,82.0,78.6,5.0,1.4
Los Angeles Dodgers @ Miami Marlins,Los Angeles Dodgers,Miami Marlins,loanDepot park,+3 Hours,10:10 PM EDT,2026-09-11 02:48:12 UTC,2026-09-10 07:48:12 PM PDT,2026-09-10T20:21:41+00:00,386.5,23.4,5,2.33,0.67,7.52,95.5,0.8,0.0,18.8,0.8,1.8,3.0,-1.8,-0.8,-0.0,0.0,0.0,0.0,8.0,90.4,LOW,-0.3,-0.8,-1.1,-1.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T22:00,2026-09-11T23:00,0.1667,13.9,82.2,53.1,0.72,0.639,5,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.7,85.8,75.4,87.6,1015.1,1016.0,96.8,8.1,0.008,28.8,1586.0,0.8,0.5,0.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.159,0.5,0.7,0.8,0.8,0.9,-0.4,-0.4,-0.3,-0.5,-0.6,-0.4,-0.6,-0.7,-0.4,-0.7,-0.8,-0.5,-0.8,-0.8,-0.6,-0.4,-0.5,-0.6,-0.7,-0.8,0.7,-0.5,0.7,0.8,0.8,0.5,6.4,4.6,4.6,4.1,ESE,114.2,LIGHT / VARIABLE,LIGHT / VARIABLE,8.3,8.3,13.0,87.0,26.2,-0.8,-0.8,-0.5,0.2,-0.5,-0.5,-0.3,-0.8,-0.8,-0.5,-0.6,-0.6,-0.4,0.2,-0.5,-0.5,0.98,0.0,0.84,0.88,0.85,0.08,1.1668,NEUTRAL,1308.0,OPEN,PROJECTED: FAVORABLE,53.7,5.5,-1.6,0.0,0.0,1.009,53.9,53.7,52.7,52.8,54.9,19.5,LOW,21.0,MEDIUM,82.0,78.1,6.0,0.4
Philadelphia Phillies @ Atlanta Braves,Philadelphia Phillies,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-09-11 02:48:23 UTC,2026-09-10 07:48:23 PM PDT,2026-09-10T21:36:45+00:00,311.6,20.4,5,2.18,2.24,25.21,31.2,2.0,0.0,100.0,6.7,8.8,11.8,-9.1,-6.6,-4.6,0.0,0.0,85.7,0.0,96.1,MED,-2.4,-6.0,-8.4,-9.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T19:00,2026-09-11T20:00,0.25,24.3,81.3,46.0,0.94,0.836,8,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,83.9,88.3,70.8,66.3,980.3,1013.1,94.0,33.8,0.015,59.9,1188.0,5.8,4.8,6.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,4.8,6.0,6.6,7.3,7.7,-2.6,-4.3,-4.0,-3.4,-5.4,-5.2,-3.8,-6.0,-5.8,-4.3,-6.7,-6.5,-4.6,-7.1,-7.0,-3.8,-4.8,-5.3,-6.0,-6.4,6.0,-4.8,6.2,6.6,7.1,4.8,15.1,14.2,14.2,9.3,S,173.7,IN FROM RF,IN FROM RF,76.7,76.7,33.0,67.0,0.2,-5.5,-3.6,-5.5,-1.6,-4.6,-3.0,-4.6,-5.5,-3.6,-5.5,-5.4,-3.4,-5.2,-1.6,-4.8,-4.8,0.98,0.5,0.92,0.98,0.94,0.1,1.1196,LIGHT,2770.0,OPEN,OPEN-AIR PARK,45.0,10.0,-14.4,-1.1,0.0,0.988,44.7,46.3,52.6,51.2,54.5,36.5,MODERATE,14.1,LOW,84.0,83.0,5.0,6.2
Philadelphia Phillies @ Atlanta Braves,Philadelphia Phillies,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-09-11 02:48:23 UTC,2026-09-10 07:48:23 PM PDT,2026-09-10T21:36:45+00:00,311.6,21.4,5,2.24,2.33,25.48,44.2,1.6,0.0,100.0,6.3,8.5,11.4,-8.3,-5.8,-2.6,0.0,0.0,66.1,0.3,95.0,MED,-2.0,-5.1,-7.1,-8.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T20:00,2026-09-11T21:00,0.25,24.8,80.7,46.8,0.94,0.845,8,0,0.5,0.6,0.6,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,80.4,84.9,71.7,76.9,980.5,1013.5,86.7,28.3,0.018,46.0,1016.0,5.3,4.5,5.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,4.5,5.6,6.2,6.8,7.2,-2.1,-3.9,-3.9,-2.7,-4.9,-5.0,-3.0,-5.4,-5.6,-3.4,-6.0,-6.3,-3.6,-6.4,-6.7,-3.3,-4.2,-4.7,-5.3,-5.6,5.6,-4.3,5.8,6.2,6.6,4.5,14.7,13.8,13.8,9.3,S,180.7,IN FROM RF,IN FROM RF,70.9,70.9,33.0,67.0,0.0,-4.9,-2.8,-5.2,-2.1,-4.2,-2.4,-4.4,-4.9,-2.8,-5.2,-4.9,-2.7,-5.1,-2.2,-4.3,-4.3,0.96,0.5,0.92,0.98,0.94,0.1,1.1268,LIGHT,2531.0,OPEN,OPEN-AIR PARK,46.0,9.3,-12.8,-1.1,0.0,0.99,45.3,47.4,52.9,50.9,57.6,32.9,MODERATE,14.7,LOW,81.0,79.0,5.0,5.5
Philadelphia Phillies @ Atlanta Braves,Philadelphia Phillies,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-09-11 02:48:23 UTC,2026-09-10 07:48:23 PM PDT,2026-09-10T21:36:45+00:00,311.6,22.4,5,2.21,0.89,21.28,31.1,0.5,0.0,100.0,4.7,6.5,9.0,-6.9,-4.8,-3.2,0.0,0.0,45.4,0.0,96.9,LOW,-1.7,-4.4,-6.2,-7.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T21:00,2026-09-11T22:00,0.25,18.9,87.4,48.7,0.94,0.838,8,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.6,84.1,71.0,80.3,980.9,1014.0,99.4,23.7,0.022,47.4,651.0,4.1,3.4,4.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,3.4,4.3,4.7,5.2,5.5,-1.8,-3.0,-2.9,-2.3,-3.8,-3.7,-2.6,-4.2,-4.2,-3.0,-4.7,-4.7,-3.2,-5.0,-5.0,-2.6,-3.4,-3.8,-4.2,-4.5,4.3,-3.4,4.4,4.7,5.0,3.4,11.7,11.0,11.0,7.6,S,175.4,IN FROM RF,IN FROM RF,81.3,81.3,33.0,67.0,0.2,-3.9,-2.5,-3.9,-1.2,-3.3,-2.1,-3.3,-3.9,-2.5,-3.9,-3.8,-2.3,-3.7,-1.3,-3.4,-3.4,0.97,0.3,0.92,0.98,0.94,0.1,1.1312,LIGHT,2404.0,OPEN,OPEN-AIR PARK,48.5,8.9,-10.1,-0.9,0.0,0.996,48.1,49.4,52.9,51.0,60.1,28.3,MODERATE,7.5,LOW,79.0,77.5,5.0,3.7
Philadelphia Phillies @ Atlanta Braves,Philadelphia Phillies,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-09-11 02:48:23 UTC,2026-09-10 07:48:23 PM PDT,2026-09-10T21:36:45+00:00,311.6,23.4,5,2.17,1.1,15.02,9.2,0.6,0.0,100.0,4.8,6.5,8.8,-6.6,-4.8,-3.5,0.0,0.0,45.4,0.0,97.4,LOW,-1.7,-4.5,-6.2,-7.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-11T22:00,2026-09-11T23:00,0.25,17.2,84.4,48.9,0.94,0.847,8,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.0,83.7,70.8,82.1,981.3,1014.5,98.1,29.1,0.023,47.9,619.0,4.2,3.5,4.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.135,3.5,4.4,4.8,5.3,5.6,-1.6,-3.0,-3.1,-2.0,-3.7,-3.9,-2.3,-4.2,-4.4,-2.6,-4.6,-4.9,-2.7,-4.9,-5.3,-2.6,-3.3,-3.6,-4.1,-4.3,4.4,-3.3,4.5,4.8,5.1,3.5,11.3,10.6,10.6,7.1,S,182.0,IN FROM RF,IN FROM RF,93.1,93.1,37.0,63.0,0.0,-3.8,-2.1,-4.1,-1.7,-3.2,-1.8,-3.5,-3.8,-2.1,-4.1,-3.8,-2.0,-4.0,-1.8,-3.3,-3.3,0.96,0.4,0.92,0.98,0.94,0.1,1.1331,LIGHT,2346.0,OPEN,OPEN-AIR PARK,48.6,8.7,-9.8,-0.9,0.0,0.997,48.0,49.8,53.2,50.9,60.9,31.5,MODERATE,14.3,LOW,78.0,77.2,5.0,3.7
