Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-07-20 16:38:14 UTC,2026-07-20 09:38:14 AM PDT,2026-07-20T16:27:23+00:00,10.9,7.6,5,1.51,0.77,6.48,102.6,2.0,56.2,43.8,YES,2026-07-20T20:00,2026-07-20T21:00,0.25,10.6,88.1,59.8,0.94,0.5,0.6,0.6,Partly cloudy,89.5,93.9,67.1,52.2,979.2,1011.5,81.4,5.9,0.001,105.1,325.0,1.9,1.8,1.8,6.3,5.9,5.9,4.1,SW,228.6,LIGHT / VARIABLE,LIGHT / VARIABLE,12.2,12.2,31.0,69.0,0.8,-0.6,0.5,-1.5,-1.8,-0.6,0.5,-1.4,-0.6,0.5,-1.5,-0.5,0.4,-1.3,-1.6,-0.2,-0.2,0.35,0.2,0.92,0.98,0.94,0.1,1.1084,LIGHT,3175.0,OPEN,OPEN-AIR PARK,61.2,11.1,-0.5,0.0,0.0,1.027,60.2,61.7,56.6,54.0,51.7,6.8,LOW,12.9,LOW,88.0,89.7,5.0,0.5
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-07-20 16:38:14 UTC,2026-07-20 09:38:14 AM PDT,2026-07-20T16:27:23+00:00,10.9,8.6,5,1.68,1.52,4.69,62.8,2.0,56.2,43.8,YES,2026-07-20T21:00,2026-07-20T22:00,0.25,12.9,88.9,59.2,0.94,0.5,0.6,0.6,Partly cloudy,86.1,91.9,67.3,58.2,979.5,1012.0,76.2,6.0,0.001,100.2,329.0,1.7,1.6,1.6,5.9,5.5,5.5,3.9,SW,217.7,LIGHT / VARIABLE,LIGHT / VARIABLE,34.5,34.5,0.0,100.0,0.0,-0.8,0.1,-1.5,-1.5,-0.8,0.1,-1.4,-0.8,0.1,-1.5,-0.7,0.1,-1.3,-1.3,-0.2,-0.2,0.35,0.2,0.92,0.98,0.94,0.1,1.1156,LIGHT,2940.0,OPEN,OPEN-AIR PARK,60.3,10.4,-0.7,0.0,0.0,1.025,59.4,60.6,56.0,53.4,55.2,6.8,LOW,9.6,LOW,83.0,87.5,0.0,1.7
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-07-20 16:38:14 UTC,2026-07-20 09:38:14 AM PDT,2026-07-20T16:27:23+00:00,10.9,9.6,5,2.16,2.05,2.25,43.1,2.1,0.0,43.8,YES,2026-07-20T22:00,2026-07-20T23:00,0.25,15.6,87.4,54.9,0.94,0.5,0.6,0.6,Partly cloudy,84.2,91.0,68.1,63.0,979.9,1012.5,70.7,5.6,0.0,89.8,342.0,2.8,2.7,2.7,6.9,6.4,6.4,3.8,SSW,205.1,CROSS RF → LF,CROSS RF → LF,60.0,60.0,0.0,100.0,0.0,-1.9,-0.4,-2.8,-2.1,-1.8,-0.4,-2.6,-1.9,-0.4,-2.8,-1.7,-0.3,-2.3,-1.9,-1.5,-1.5,1.0,0.3,0.92,0.98,0.94,0.1,1.1195,LIGHT,2805.0,OPEN,OPEN-AIR PARK,55.6,10.0,-4.5,-0.5,0.0,1.014,54.9,56.7,55.4,52.6,56.6,6.5,LOW,10.1,LOW,81.0,85.7,0.0,2.8
San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Kauffman Stadium,First Pitch,06:40 PM CDT,2026-07-20 16:38:15 UTC,2026-07-20 09:38:15 AM PDT,2026-07-20T16:12:51+00:00,25.4,7.0,5,2.35,1.81,1.99,12.3,1.7,100.0,0.0,YES,2026-07-20T18:00,2026-07-20T19:00,0.6667,15.5,89.8,76.3,1.03,0.5,0.4,0.4,Clear,98.0,102.0,68.8,41.3,977.1,1007.2,9.7,1.3,0.0,122.9,1225.0,6.9,7.1,7.1,12.3,12.7,12.7,5.6,SSW,212.1,OUT TO LCF,OUT TO LCF,87.7,87.7,42.0,58.0,1.0,6.7,6.5,4.5,-1.7,6.9,6.7,4.6,6.7,6.5,4.5,6.8,6.3,4.4,-1.8,6.1,6.1,1.0,0.5,0.98,1.03,0.99,0.07,1.0884,VERY LIGHT,3814.0,OPEN,OPEN-AIR PARK,79.3,13.0,15.1,0.9,0.0,1.07,77.7,79.4,63.0,58.6,40.8,12.7,LOW,5.9,LOW,96.0,98.6,7.0,6.9
San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Kauffman Stadium,+1 Hour,07:40 PM CDT,2026-07-20 16:38:15 UTC,2026-07-20 09:38:15 AM PDT,2026-07-20T16:12:51+00:00,25.4,8.0,5,2.03,1.89,0.96,10.0,1.7,100.0,0.0,YES,2026-07-20T19:00,2026-07-20T20:00,0.6667,14.1,90.3,74.1,1.03,0.5,0.4,0.4,Clear,96.3,99.9,69.1,44.0,976.5,1006.8,2.5,1.1,0.0,116.3,1312.0,5.7,5.9,5.9,13.0,13.4,13.4,7.5,SSW,210.1,OUT TO LCF,OUT TO LCF,89.2,89.2,41.0,59.0,0.5,5.5,5.4,3.5,-1.6,5.6,5.6,3.7,5.5,5.4,3.5,5.6,5.3,3.5,-1.6,5.0,5.0,1.0,0.4,0.98,1.03,0.99,0.07,1.0909,VERY LIGHT,3723.0,OPEN,OPEN-AIR PARK,76.7,12.7,12.3,1.2,0.0,1.064,75.3,76.9,61.9,57.8,42.3,12.6,LOW,6.1,LOW,95.0,96.5,5.0,6.2
San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Kauffman Stadium,+2 Hours,08:40 PM CDT,2026-07-20 16:38:15 UTC,2026-07-20 09:38:15 AM PDT,2026-07-20T16:12:51+00:00,25.4,9.0,5,1.55,1.93,0.5,11.8,2.0,100.0,0.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.6667,12.2,90.7,72.7,1.03,0.5,0.4,0.4,Clear,92.8,96.3,69.2,49.1,976.5,1007.0,0.2,0.9,0.0,110.1,1231.0,5.4,5.6,5.6,11.9,12.2,12.2,6.7,SSW,206.8,OUT TO LCF,OUT TO LCF,87.4,87.4,41.0,59.0,0.2,5.1,5.2,3.1,-1.8,5.3,5.4,3.2,5.1,5.2,3.1,5.2,5.1,3.1,-1.9,4.7,4.7,1.0,0.4,0.98,1.03,0.99,0.07,1.0978,VERY LIGHT,3491.0,OPEN,OPEN-AIR PARK,75.0,12.1,11.5,1.1,0.0,1.06,73.6,75.4,61.4,57.0,46.1,12.5,LOW,6.9,LOW,91.0,93.3,5.0,5.7
San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Kauffman Stadium,+3 Hours,09:40 PM CDT,2026-07-20 16:38:15 UTC,2026-07-20 09:38:15 AM PDT,2026-07-20T16:12:51+00:00,25.4,10.0,5,1.17,1.69,0.43,15.0,1.9,100.0,0.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.6667,9.9,93.0,73.2,1.03,0.5,0.4,0.4,Clear,90.3,93.4,69.1,52.2,976.7,1007.3,0.0,0.8,0.0,101.0,1112.0,5.7,5.8,5.8,11.7,12.0,12.0,6.2,SSW,206.7,OUT TO LCF,OUT TO LCF,86.0,86.0,42.0,58.0,0.2,5.3,5.5,3.3,-1.9,5.5,5.6,3.4,5.3,5.5,3.3,5.4,5.3,3.2,-2.0,4.9,4.9,1.0,0.4,0.98,1.03,0.99,0.07,1.1032,LIGHT,3316.0,OPEN,OPEN-AIR PARK,75.0,11.6,12.0,1.0,0.0,1.06,73.4,75.4,61.4,56.6,49.0,11.6,LOW,4.6,LOW,89.0,90.4,6.0,5.5
New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,American Family Field,First Pitch,06:40 PM CDT,2026-07-20 16:38:16 UTC,2026-07-20 09:38:16 AM PDT,2026-07-20T15:33:33+00:00,64.7,7.0,5,4.46,3.48,23.48,12.7,0.4,0.0,18.8,YES,2026-07-20T18:00,2026-07-20T19:00,0.6667,36.5,80.4,53.1,0.82,0.0,0.5,0.5,Code 29,84.5,87.4,68.2,59.1,980.2,1003.9,73.7,21.1,0.023,77.4,1196.0,14.0,0.0,0.0,26.1,0.0,0.0,0.0,SW,223.3,CROSS RF → LF,CROSS RF → LF,91.8,91.8,42.0,58.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),5.7,LOW,84.0,84.9,15.0,13.4
New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,American Family Field,+1 Hour,07:40 PM CDT,2026-07-20 16:38:16 UTC,2026-07-20 09:38:16 AM PDT,2026-07-20T15:33:33+00:00,64.7,8.0,5,4.1,2.14,21.38,5.5,0.2,0.0,0.0,YES,2026-07-20T19:00,2026-07-20T20:00,0.6667,30.3,78.5,53.0,0.82,0.0,0.5,0.5,Code 16,82.9,87.2,69.3,64.3,979.3,1003.0,86.0,35.2,0.013,67.6,1484.0,14.2,0.0,0.0,28.7,0.0,0.0,0.0,SW,221.3,CROSS RF → LF,CROSS RF → LF,96.3,96.3,42.0,58.0,0.2,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),14.2,LOW,82.0,83.5,15.0,13.7
New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,American Family Field,+2 Hours,08:40 PM CDT,2026-07-20 16:38:16 UTC,2026-07-20 09:38:16 AM PDT,2026-07-20T15:33:33+00:00,64.7,9.0,5,3.83,3.0,18.6,6.7,0.6,25.0,0.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.6667,30.8,76.9,53.0,0.82,0.0,0.5,0.5,Code 29,81.2,84.3,69.8,68.5,978.9,1002.7,78.3,48.1,0.01,52.4,1579.0,16.1,0.0,0.0,34.6,0.0,0.0,0.0,SW,222.6,CROSS RF → LF,CROSS RF → LF,94.5,94.5,42.0,58.0,0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),16.8,LOW,80.0,82.1,15.0,16.9
New York Mets @ Milwaukee Brewers,New York Mets,Milwaukee Brewers,American Family Field,+3 Hours,09:40 PM CDT,2026-07-20 16:38:16 UTC,2026-07-20 09:38:16 AM PDT,2026-07-20T15:33:33+00:00,64.7,10.0,5,1.46,2.19,18.46,10.3,1.4,25.0,0.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.6667,18.9,86.0,53.3,0.82,0.0,0.5,0.5,Code 16,77.8,79.4,70.7,78.9,979.2,1003.1,76.4,50.2,0.007,34.7,1430.0,15.2,0.0,0.0,33.9,0.0,0.0,0.0,SW,224.7,CROSS RF → LF,CROSS RF → LF,90.1,90.1,42.0,58.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.91,0.88,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.9,3.4,0.0,0.0,0.0,1.009,53.9,53.9,51.9,49.6,72.8,0.0,NONE (ROOF),10.1,LOW,78.0,77.7,15.0,15.3
Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Wrigley Field,First Pitch,07:05 PM CDT,2026-07-20 16:38:17 UTC,2026-07-20 09:38:17 AM PDT,2026-07-20T15:55:58+00:00,42.3,7.4,5,1.97,1.68,4.07,3.0,1.8,100.0,0.0,YES,2026-07-20T19:00,2026-07-20T20:00,0.0833,14.3,87.7,85.4,1.18,0.0,1.8,1.8,Mostly clear,82.4,78.3,64.7,56.4,1000.7,1005.9,47.1,12.8,0.001,83.0,510.0,12.6,14.9,14.9,21.5,25.4,25.4,10.5,SW,217.2,OUT TO CF,OUT TO CF,92.5,92.5,42.0,58.0,0.9,12.6,10.4,10.3,-0.1,14.9,12.3,12.1,12.6,10.4,10.3,14.1,9.5,9.6,-0.1,12.1,12.1,1.0,4.2,0.92,1.12,0.94,0.28,1.1486,LIGHT,1966.0,OPEN,OPEN-AIR PARK,90.3,7.3,29.6,1.7,0.0,1.097,88.1,88.1,64.9,58.1,53.1,12.6,LOW,10.6,LOW,83.0,81.9,15.0,11.1
Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Wrigley Field,+1 Hour,08:05 PM CDT,2026-07-20 16:38:17 UTC,2026-07-20 09:38:17 AM PDT,2026-07-20T15:55:58+00:00,42.3,8.4,5,0.89,1.46,10.21,2.4,1.6,100.0,0.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.0833,11.5,89.7,86.6,1.18,0.0,1.8,1.8,Code 30,80.7,78.6,66.0,61.9,1000.2,1005.5,91.4,13.9,0.014,75.5,581.0,12.8,15.0,15.0,23.4,27.7,27.7,12.6,SW,218.2,OUT TO CF,OUT TO CF,93.6,93.6,42.0,58.0,0.7,12.8,10.4,10.5,0.1,15.0,12.2,12.4,12.8,10.4,10.5,14.3,9.5,9.9,0.1,12.2,12.2,1.0,4.2,0.92,1.12,0.94,0.28,1.1512,LIGHT,1872.0,OPEN,OPEN-AIR PARK,90.7,7.0,29.9,2.0,0.0,1.098,88.6,88.3,64.9,57.9,52.3,19.1,LOW,9.2,LOW,81.0,80.5,15.0,11.3
Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Wrigley Field,+2 Hours,09:05 PM CDT,2026-07-20 16:38:17 UTC,2026-07-20 09:38:17 AM PDT,2026-07-20T15:55:58+00:00,42.3,9.4,5,0.64,2.35,14.88,9.5,2.9,100.0,0.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.0833,14.8,87.6,87.5,1.18,0.0,1.8,1.8,Code 26,80.3,77.2,67.1,65.5,1000.0,1005.2,81.9,18.7,0.012,66.2,772.0,13.5,16.0,16.0,26.8,31.6,31.6,15.7,SSW,210.4,OUT TO CF,OUT TO CF,85.1,85.1,37.0,63.0,2.2,13.4,12.0,10.0,-1.7,15.8,14.1,11.8,13.4,12.0,10.0,15.0,11.0,9.4,-1.9,12.8,12.8,1.0,4.5,0.92,1.12,0.94,0.28,1.1514,LIGHT,1854.0,OPEN,OPEN-AIR PARK,92.8,7.0,31.5,2.5,0.0,1.103,89.7,91.1,65.6,58.2,48.5,24.2,MODERATE,10.5,LOW,82.0,79.0,15.0,13.1
Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Wrigley Field,+3 Hours,10:05 PM CDT,2026-07-20 16:38:17 UTC,2026-07-20 09:38:17 AM PDT,2026-07-20T15:55:58+00:00,42.3,10.4,5,0.63,2.58,12.79,11.2,3.5,100.0,0.0,YES,2026-07-20T22:00,2026-07-20T23:00,0.0833,14.7,85.3,88.0,1.18,0.0,1.8,1.8,Code 30,78.9,77.6,68.7,70.7,999.5,1004.7,74.3,26.1,0.017,55.5,908.0,14.1,16.6,16.6,30.1,35.6,35.6,18.9,SSW,212.4,OUT TO CF,OUT TO CF,82.5,82.5,42.0,58.0,1.9,14.0,12.2,10.8,-1.3,16.6,14.4,12.7,14.0,12.2,10.8,15.7,11.2,10.1,-1.4,13.4,13.4,1.0,4.7,0.92,1.12,0.94,0.28,1.1532,LIGHT,1782.0,OPEN,OPEN-AIR PARK,94.6,6.8,32.9,3.0,0.0,1.107,91.6,92.6,66.0,58.4,45.4,33.7,MODERATE,14.8,LOW,80.0,78.2,15.0,13.9
Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-07-20 16:38:19 UTC,2026-07-20 09:38:19 AM PDT,2026-07-20T15:57:03+00:00,41.3,7.4,5,0.38,1.73,3.39,25.0,1.2,75.0,0.0,YES,2026-07-20T19:00,2026-07-20T20:00,0.0833,7.9,94.0,53.4,0.74,0.0,0.2,0.2,Clear,99.6,101.8,66.1,33.7,990.3,1009.2,9.5,1.1,0.0,114.6,720.0,5.7,0.0,0.0,11.4,0.0,0.0,0.0,S,174.1,OUT TO LCF,OUT TO LCF,82.5,82.5,41.0,59.0,0.3,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),4.4,LOW,100.0,99.4,5.0,6.3
Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-07-20 16:38:19 UTC,2026-07-20 09:38:19 AM PDT,2026-07-20T15:57:03+00:00,41.3,8.4,5,0.16,1.74,2.49,18.3,1.1,75.0,0.0,YES,2026-07-20T20:00,2026-07-20T21:00,0.0833,6.7,93.9,53.3,0.74,0.0,0.2,0.2,Clear,97.5,99.3,66.2,36.4,990.2,1009.1,0.8,0.8,0.0,109.7,752.0,5.9,0.0,0.0,12.8,0.0,0.0,0.0,S,173.5,OUT TO LCF,OUT TO LCF,86.5,86.5,41.0,59.0,0.3,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),5.5,LOW,98.0,97.2,5.0,6.6
Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-07-20 16:38:19 UTC,2026-07-20 09:38:19 AM PDT,2026-07-20T15:57:03+00:00,41.3,9.4,5,0.35,0.87,1.19,13.0,0.9,75.0,0.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.0833,4.4,95.3,53.4,0.74,0.0,0.2,0.2,Clear,94.6,96.6,66.5,40.0,990.3,1009.4,0.2,0.4,0.0,105.2,750.0,5.8,0.0,0.0,13.6,0.0,0.0,0.0,S,175.1,OUT TO LCF,OUT TO LCF,90.1,90.1,41.0,59.0,0.2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),5.0,LOW,95.0,94.2,5.0,6.3
Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-07-20 16:38:19 UTC,2026-07-20 09:38:19 AM PDT,2026-07-20T15:57:03+00:00,41.3,10.4,5,1.02,0.54,0.0,8.9,0.7,100.0,0.0,YES,2026-07-20T22:00,2026-07-20T23:00,0.0833,5.7,94.1,53.4,0.74,0.0,0.2,0.2,Clear,92.4,94.7,66.5,43.2,990.7,1009.9,0.0,0.0,0.0,99.6,594.0,5.9,0.0,0.0,13.2,0.0,0.0,0.0,S,177.2,OUT TO LCF,OUT TO LCF,93.0,93.0,41.0,59.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.0,LOW,93.0,91.9,5.0,6.5
Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-07-20 16:38:20 UTC,2026-07-20 09:38:20 AM PDT,2026-07-20T15:12:31+00:00,85.8,7.5,5,0.89,1.11,0.5,52.7,1.6,43.8,56.2,YES,2026-07-20T19:00,2026-07-20T20:00,0.1667,7.1,89.4,53.3,0.76,0.0,0.3,0.3,Clear,94.1,97.6,70.3,46.2,1009.9,1011.7,7.9,0.3,0.0,83.9,1422.0,3.7,0.0,0.0,9.3,0.0,0.0,0.0,WSW,252.0,CROSS LF → RF,CROSS LF → RF,53.4,53.4,29.0,71.0,6.2,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),13.5,LOW,97.0,92.0,5.0,3.5
Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-07-20 16:38:20 UTC,2026-07-20 09:38:20 AM PDT,2026-07-20T15:12:31+00:00,85.8,8.5,5,1.44,0.37,0.42,73.9,1.6,43.8,56.2,YES,2026-07-20T20:00,2026-07-20T21:00,0.1667,7.0,86.4,53.2,0.76,0.0,0.3,0.3,Clear,90.6,94.5,71.8,53.9,1009.9,1011.7,4.4,0.3,0.0,64.7,1876.0,1.9,0.0,0.0,8.3,0.0,0.0,0.0,SW,224.6,LIGHT / VARIABLE,LIGHT / VARIABLE,18.4,18.4,23.0,77.0,24.8,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),19.0,MEDIUM,94.0,88.2,5.0,1.7
Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-07-20 16:38:20 UTC,2026-07-20 09:38:20 AM PDT,2026-07-20T15:12:31+00:00,85.8,9.5,5,1.12,1.85,0.0,44.6,1.0,43.8,0.0,YES,2026-07-20T21:00,2026-07-20T22:00,0.1667,10.0,87.2,53.2,0.76,0.0,0.3,0.3,Clear,88.3,94.7,72.9,60.4,1010.0,1011.8,4.1,0.0,0.0,61.8,1847.0,3.4,0.0,0.0,6.3,0.0,0.0,0.0,S,175.2,OUT TO RCF,OUT TO RCF,62.3,62.3,37.0,63.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),15.0,LOW,91.0,86.4,5.0,2.5
Miami Marlins @ Houston Astros,Miami Marlins,Houston Astros,Daikin Park,+3 Hours,10:10 PM CDT,2026-07-20 16:38:20 UTC,2026-07-20 09:38:20 AM PDT,2026-07-20T15:12:31+00:00,85.8,10.5,5,1.08,1.45,0.0,24.6,0.5,100.0,0.0,YES,2026-07-20T22:00,2026-07-20T23:00,0.1667,8.7,89.3,53.3,0.76,0.0,0.3,0.3,Clear,86.1,93.1,74.4,67.8,1010.4,1012.2,0.0,0.0,0.0,48.6,2261.0,4.5,0.0,0.0,9.1,0.0,0.0,0.0,S,176.0,OUT TO RCF,OUT TO RCF,84.9,84.9,41.0,59.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),12.4,LOW,89.0,84.0,5.0,4.3
