Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago Cubs @ Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-08-24 02:59:22 UTC,2026-08-23 07:59:22 PM PDT,2026-08-23T23:02:42+00:00,236.7,23.7,5,1.24,0.56,1.41,11.6,0.2,0.0,0.0,YES,2026-08-24T19:00,2026-08-24T20:00,0.6667,7.1,94.2,53.5,0.74,0.0,0.4,0.4,Clear,101.5,98.6,55.1,22.7,972.0,1008.8,12.5,1.2,0.0,166.4,316.0,5.3,0.0,0.0,13.5,0.0,0.0,0.0,W,260.6,CROSS LF → RF,CROSS LF → RF,92.7,92.7,37.0,63.0,0.7,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),4.6,LOW,101.0,101.8,5.0,5.5
Chicago Cubs @ Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-08-24 02:59:22 UTC,2026-08-23 07:59:22 PM PDT,2026-08-23T23:02:42+00:00,236.7,24.7,5,1.85,0.35,0.87,14.2,0.3,18.8,0.0,YES,2026-08-24T20:00,2026-08-24T21:00,0.6667,8.7,94.3,53.5,0.74,0.0,0.4,0.4,Clear,99.2,96.0,55.7,24.8,972.4,1009.4,6.2,0.7,0.0,158.2,281.0,4.8,0.0,0.0,12.1,0.0,0.0,0.0,W,259.7,CROSS LF → RF,CROSS LF → RF,90.8,90.8,37.0,63.0,1.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),3.2,LOW,99.0,99.3,5.0,4.7
Chicago Cubs @ Arizona Diamondbacks,Chicago Cubs,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-08-24 02:59:22 UTC,2026-08-23 07:59:22 PM PDT,2026-08-23T23:02:42+00:00,236.7,25.7,5,2.03,0.45,1.0,32.4,0.8,18.8,56.2,YES,2026-08-24T21:00,2026-08-24T22:00,0.6667,9.8,93.0,53.5,0.74,0.0,0.4,0.4,Clear,97.1,93.9,56.2,27.0,972.4,1009.6,10.6,0.6,0.0,151.7,294.0,4.3,0.0,0.0,11.3,0.0,0.0,0.0,W,280.0,CROSS LF → RF,CROSS LF → RF,79.4,79.4,33.0,67.0,0.9,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),4.6,LOW,97.0,97.2,5.0,4.0
Pittsburgh Pirates @ San Diego Padres,Pittsburgh Pirates,San Diego Padres,Petco Park,First Pitch,06:40 PM PDT,2026-08-24 02:59:23 UTC,2026-08-23 07:59:23 PM PDT,2026-08-24T00:32:04+00:00,147.3,22.7,5,1.75,0.83,1.5,15.2,0.8,81.2,0.0,YES,2026-08-24T18:00,2026-08-24T19:00,0.6667,10.0,87.9,52.8,0.86,-1.5,-1.4,-2.4,Mostly clear,72.5,75.1,67.7,81.0,1009.0,1013.4,56.8,0.9,0.0,28.5,0.0,4.1,3.5,3.5,7.2,6.2,6.2,2.7,WSW,238.1,OUT TO RF,OUT TO RF,85.9,85.9,29.0,71.0,7.3,2.1,-0.2,3.7,3.5,1.8,-0.2,3.2,2.1,-0.2,3.7,1.5,-0.1,2.4,2.8,0.5,0.5,0.35,0.8,0.82,0.91,0.86,0.24,1.1786,NEUTRAL,1036.0,OPEN,OPEN-AIR PARK,53.1,4.4,1.1,0.0,0.0,1.008,54.9,52.6,54.8,51.3,69.7,0.5,LOW,13.8,LOW,77.0,71.9,5.0,4.1
Pittsburgh Pirates @ San Diego Padres,Pittsburgh Pirates,San Diego Padres,Petco Park,+1 Hour,07:40 PM PDT,2026-08-24 02:59:23 UTC,2026-08-23 07:59:23 PM PDT,2026-08-24T00:32:04+00:00,147.3,23.7,5,1.63,0.3,1.17,26.7,0.5,81.2,0.0,YES,2026-08-24T19:00,2026-08-24T20:00,0.6667,7.9,91.1,54.4,0.86,-1.5,-1.4,-2.4,Mostly clear,71.2,75.2,67.5,83.8,1009.5,1014.0,54.9,0.7,0.0,28.1,0.0,2.1,1.8,1.8,5.0,4.3,4.3,2.5,SSW,209.4,OUT TO RCF,OUT TO RCF,73.8,73.8,0.0,100.0,0.0,1.9,0.9,2.1,1.1,1.6,0.8,1.8,1.9,0.9,2.1,1.3,0.6,1.4,0.9,1.1,1.1,1.0,0.4,0.82,0.91,0.86,0.24,1.1821,NEUTRAL,934.0,OPEN,OPEN-AIR PARK,54.8,4.1,2.8,0.4,0.0,1.012,55.0,54.3,53.6,51.4,71.3,0.4,LOW,9.8,LOW,75.0,71.1,0.0,2.1
Pittsburgh Pirates @ San Diego Padres,Pittsburgh Pirates,San Diego Padres,Petco Park,+2 Hours,08:40 PM PDT,2026-08-24 02:59:23 UTC,2026-08-23 07:59:23 PM PDT,2026-08-24T00:32:04+00:00,147.3,24.7,5,1.34,0.07,1.0,17.9,0.3,81.2,0.0,YES,2026-08-24T20:00,2026-08-24T21:00,0.6667,5.9,92.8,53.3,0.86,-1.5,-1.4,-2.4,Mostly clear,70.7,75.2,67.3,85.0,1010.0,1014.4,58.0,0.6,0.0,29.0,0.0,1.7,1.5,1.5,4.0,3.4,3.4,1.9,SW,216.0,LIGHT / VARIABLE,LIGHT / VARIABLE,64.3,64.3,0.0,100.0,0.0,1.4,0.5,1.7,1.0,1.2,0.5,1.5,1.4,0.5,1.7,0.9,0.3,1.1,0.8,0.8,0.8,1.0,0.3,0.82,0.91,0.86,0.24,1.1839,NEUTRAL,884.0,OPEN,OPEN-AIR PARK,53.5,3.9,2.0,0.0,0.0,1.008,53.8,53.1,53.2,51.1,72.1,0.3,LOW,8.3,LOW,74.0,70.9,0.0,1.7
Pittsburgh Pirates @ San Diego Padres,Pittsburgh Pirates,San Diego Padres,Petco Park,+3 Hours,09:40 PM PDT,2026-08-24 02:59:23 UTC,2026-08-23 07:59:23 PM PDT,2026-08-24T00:32:04+00:00,147.3,25.7,5,1.32,0.2,1.0,5.6,0.0,0.0,0.0,YES,2026-08-24T21:00,2026-08-24T22:00,0.6667,6.3,93.3,51.6,0.86,-1.5,-1.4,-2.4,Mostly clear,70.1,74.6,67.3,86.4,1010.1,1014.6,60.8,0.6,0.0,28.7,0.0,1.8,1.5,1.5,3.4,2.9,2.9,1.4,WSW,246.6,LIGHT / VARIABLE,LIGHT / VARIABLE,71.9,71.9,0.0,100.0,0.0,0.7,-0.4,1.5,1.6,0.6,-0.3,1.3,0.7,-0.4,1.5,0.5,-0.2,1.0,1.3,0.1,0.1,0.35,0.4,0.82,0.91,0.86,0.24,1.1855,NEUTRAL,836.0,OPEN,OPEN-AIR PARK,51.7,3.8,0.4,0.0,0.0,1.004,52.4,51.4,53.0,50.7,72.9,0.3,LOW,7.1,LOW,73.0,70.5,0.0,1.8
Minnesota Twins @ Athletics,Minnesota Twins,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-08-24 02:59:25 UTC,2026-08-23 07:59:25 PM PDT,2026-08-23T21:00:53+00:00,358.5,22.7,5,3.62,0.9,0.5,12.4,1.5,100.0,0.0,YES,2026-08-24T18:00,2026-08-24T19:00,0.6667,17.4,86.8,76.4,1.08,2.0,1.5,1.5,Clear,87.3,81.5,52.0,33.3,1012.1,1012.8,3.0,0.3,0.0,138.4,-3.0,8.6,9.3,9.3,17.6,19.0,19.0,9.7,SW,222.1,OUT TO LCF,OUT TO LCF,88.6,88.6,41.0,59.0,0.1,8.4,8.0,5.8,-1.8,9.1,8.6,6.3,8.4,8.0,5.8,9.4,8.3,6.1,-1.9,8.4,8.4,1.0,0.9,1.02,1.1,1.03,0.1,1.1545,LIGHT,1908.0,OPEN,OPEN-AIR PARK,80.4,6.7,20.7,1.6,0.0,1.073,78.4,80.3,61.5,56.3,52.7,0.1,LOW,9.8,LOW,87.0,84.1,8.0,9.1
Minnesota Twins @ Athletics,Minnesota Twins,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-08-24 02:59:25 UTC,2026-08-23 07:59:25 PM PDT,2026-08-23T21:00:53+00:00,358.5,23.7,5,3.11,0.51,0.5,10.0,1.1,100.0,0.0,YES,2026-08-24T19:00,2026-08-24T20:00,0.6667,14.1,88.9,71.9,1.08,2.0,1.5,1.5,Clear,81.3,77.1,53.3,41.8,1012.7,1013.4,0.9,0.3,0.0,115.5,-1.0,7.2,7.7,7.7,17.9,19.4,19.4,11.6,SSW,208.7,OUT TO LCF,OUT TO LCF,91.1,91.1,41.0,59.0,0.3,6.4,7.1,3.5,-3.1,7.0,7.6,3.8,6.4,7.1,3.5,7.2,7.4,3.7,-3.3,6.5,6.5,1.0,0.8,1.02,1.1,1.03,0.1,1.1679,NEUTRAL,1488.0,OPEN,OPEN-AIR PARK,74.6,5.4,15.8,1.9,0.0,1.059,72.1,75.4,60.0,54.4,59.1,0.2,LOW,8.5,LOW,80.0,78.7,6.0,8.0
Minnesota Twins @ Athletics,Minnesota Twins,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-08-24 02:59:25 UTC,2026-08-23 07:59:25 PM PDT,2026-08-23T21:00:53+00:00,358.5,24.7,5,2.55,0.47,0.5,11.3,1.3,100.0,0.0,YES,2026-08-24T20:00,2026-08-24T21:00,0.6667,11.8,91.1,70.2,1.08,2.0,1.5,1.5,Clear,76.5,72.7,53.9,49.7,1013.3,1013.9,0.0,0.3,0.0,97.7,0.0,6.8,7.4,7.4,16.8,18.1,18.1,10.7,SSW,205.1,OUT TO LCF,OUT TO LCF,89.9,89.9,41.0,59.0,0.1,5.9,6.8,2.9,-3.3,6.4,7.3,3.2,5.9,6.8,2.9,6.7,7.1,3.1,-3.5,6.0,6.0,1.0,0.7,1.02,1.1,1.03,0.1,1.1788,NEUTRAL,1153.0,OPEN,OPEN-AIR PARK,72.2,4.4,14.6,1.7,0.0,1.053,69.6,73.2,59.2,53.4,65.4,0.2,LOW,6.6,LOW,75.0,74.1,6.0,7.4
Minnesota Twins @ Athletics,Minnesota Twins,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-08-24 02:59:25 UTC,2026-08-23 07:59:25 PM PDT,2026-08-23T21:00:53+00:00,358.5,25.7,5,2.25,0.34,0.5,12.8,1.3,100.0,0.0,YES,2026-08-24T21:00,2026-08-24T22:00,0.6667,10.2,91.9,68.6,1.08,2.0,1.5,1.5,Clear,73.2,69.3,53.6,55.2,1013.7,1014.4,0.0,0.3,0.0,86.6,0.0,6.5,7.0,7.0,15.2,16.4,16.4,9.5,SSW,203.1,OUT TO LCF,OUT TO LCF,89.1,89.1,41.0,59.0,0.0,5.5,6.5,2.6,-3.4,6.0,7.0,2.8,5.5,6.5,2.6,6.2,6.7,2.7,-3.5,5.5,5.5,1.0,0.7,1.02,1.1,1.03,0.1,1.1866,NEUTRAL,924.0,OPEN,OPEN-AIR PARK,70.2,3.6,13.6,1.5,0.0,1.049,67.7,71.3,58.5,52.6,70.3,0.2,LOW,6.4,LOW,72.0,70.7,6.0,6.8
Philadelphia Phillies @ Seattle Mariners,Philadelphia Phillies,Seattle Mariners,T-Mobile Park,First Pitch,06:40 PM PDT,2026-08-24 02:59:26 UTC,2026-08-23 07:59:26 PM PDT,2026-08-23T18:26:12+00:00,513.2,22.7,5,1.66,0.8,0.0,2.6,0.1,0.0,100.0,YES,2026-08-24T18:00,2026-08-24T19:00,0.6667,9.1,87.3,43.2,0.72,-1.0,-0.8,-1.6,Partly cloudy,72.4,74.0,57.7,59.8,1007.2,1013.1,72.8,0.0,0.0,73.5,-8.0,10.3,7.4,7.4,16.8,12.1,12.1,4.7,N,359.5,CROSS LF → RF,CROSS LF → RF,98.3,98.3,41.0,59.0,0.0,-6.7,-10.0,-0.9,7.9,-4.8,-7.2,-0.7,-6.7,-10.0,-0.9,-3.7,-5.2,-0.5,5.4,-3.3,-3.3,1.0,1.3,0.8,0.86,0.82,0.18,1.1798,NEUTRAL,1090.0,OPEN,PROJECTED: DRY,42.2,4.3,-10.0,-0.6,0.0,0.981,44.7,40.5,52.4,48.8,72.4,0.0,LOW,15.7,LOW,73.0,73.7,14.0,7.8
Philadelphia Phillies @ Seattle Mariners,Philadelphia Phillies,Seattle Mariners,T-Mobile Park,+1 Hour,07:40 PM PDT,2026-08-24 02:59:26 UTC,2026-08-23 07:59:26 PM PDT,2026-08-23T18:26:12+00:00,513.2,23.7,5,0.81,0.66,0.33,2.8,0.3,0.0,100.0,YES,2026-08-24T19:00,2026-08-24T20:00,0.6667,5.4,95.6,47.3,0.72,-1.0,-0.8,-1.6,Partly cloudy,69.1,69.7,56.7,64.0,1007.3,1013.3,77.5,0.2,0.0,63.3,-3.0,6.6,4.8,4.8,16.6,11.9,11.9,7.2,N,1.0,CROSS LF → RF,CROSS LF → RF,97.6,97.6,41.0,59.0,0.0,-4.4,-6.4,-0.8,4.9,-3.2,-4.6,-0.6,-4.4,-6.4,-0.8,-2.5,-3.3,-0.4,3.4,-1.3,-1.3,0.6,0.9,0.8,0.86,0.82,0.18,1.1876,NEUTRAL,866.0,OPEN,PROJECTED: DRY,47.2,3.6,-3.9,-0.9,0.0,0.993,48.0,45.3,51.9,49.0,74.0,0.1,LOW,3.6,LOW,70.0,70.1,7.0,6.3
Philadelphia Phillies @ Seattle Mariners,Philadelphia Phillies,Seattle Mariners,T-Mobile Park,+2 Hours,08:40 PM PDT,2026-08-24 02:59:26 UTC,2026-08-23 07:59:26 PM PDT,2026-08-23T18:26:12+00:00,513.2,24.7,5,0.9,1.16,0.17,16.3,0.1,0.0,100.0,YES,2026-08-24T20:00,2026-08-24T21:00,0.6667,7.1,92.8,44.8,0.72,-1.0,-0.8,-1.6,Partly cloudy,66.9,67.1,55.4,65.7,1007.4,1013.5,81.6,0.1,0.0,65.2,30.0,5.5,3.9,3.9,14.1,10.1,10.1,6.2,N,9.4,IN FROM LF,IN FROM LF,90.1,90.1,41.0,59.0,1.4,-4.2,-5.4,-1.4,3.5,-3.0,-3.9,-1.0,-4.2,-5.4,-1.4,-2.3,-2.8,-0.8,2.4,-2.1,-2.1,1.0,0.7,0.8,0.86,0.82,0.18,1.1929,NEUTRAL,719.0,OPEN,PROJECTED: DRY,44.4,3.0,-6.3,-0.7,0.0,0.987,45.6,43.8,51.2,48.2,71.6,0.4,LOW,7.3,LOW,68.0,67.9,7.0,4.5
Philadelphia Phillies @ Seattle Mariners,Philadelphia Phillies,Seattle Mariners,T-Mobile Park,+3 Hours,09:40 PM PDT,2026-08-24 02:59:26 UTC,2026-08-23 07:59:26 PM PDT,2026-08-23T18:26:12+00:00,513.2,25.7,5,0.88,0.91,0.0,25.6,0.2,0.0,100.0,YES,2026-08-24T21:00,2026-08-24T22:00,0.6667,6.2,92.0,44.8,0.72,-1.0,-0.8,-1.6,Partly cloudy,65.4,65.4,54.4,67.1,1007.5,1013.6,83.2,0.0,0.0,68.9,87.0,4.7,3.4,3.4,11.3,8.1,8.1,4.7,NNE,20.7,IN FROM LF,IN FROM LF,83.3,83.3,29.0,71.0,4.5,-4.1,-4.7,-2.1,2.3,-3.0,-3.4,-1.5,-4.1,-4.7,-2.1,-2.3,-2.4,-1.1,1.5,-2.1,-2.1,1.0,0.6,0.8,0.86,0.82,0.18,1.1968,NEUTRAL,615.0,OPEN,PROJECTED: DRY,44.3,2.7,-6.2,-0.6,0.0,0.986,45.2,44.0,50.6,47.8,69.9,0.9,LOW,9.4,LOW,66.0,66.7,7.0,4.1
Cincinnati Reds @ San Francisco Giants,Cincinnati Reds,San Francisco Giants,Oracle Park,First Pitch,06:45 PM PDT,2026-08-24 02:59:28 UTC,2026-08-23 07:59:28 PM PDT,2026-08-23T21:27:00+00:00,332.5,22.8,5,1.18,1.29,0.5,8.8,0.6,100.0,0.0,YES,2026-08-24T18:00,2026-08-24T19:00,0.75,8.8,93.0,58.7,0.82,-2.5,-2.4,-4.0,Partly cloudy,58.1,59.2,57.7,91.3,1015.8,1015.8,94.8,0.3,0.0,26.8,-2.0,9.2,7.6,7.6,18.5,15.2,15.2,7.6,W,259.2,OUT TO CF,OUT TO CF,92.6,92.6,41.0,59.0,1.6,9.2,8.1,7.0,-1.0,7.5,6.6,5.7,9.2,8.1,7.0,5.5,4.2,4.0,-0.7,4.9,4.9,1.0,2.3,0.76,0.88,0.83,0.3,1.2228,HEAVY,-147.0,OPEN,OPEN-AIR PARK,59.4,0.2,11.9,1.2,0.0,1.022,58.5,58.8,54.5,49.9,61.8,0.1,LOW,5.5,LOW,61.0,60.3,10.0,8.9
Cincinnati Reds @ San Francisco Giants,Cincinnati Reds,San Francisco Giants,Oracle Park,+1 Hour,07:45 PM PDT,2026-08-24 02:59:28 UTC,2026-08-23 07:59:28 PM PDT,2026-08-23T21:27:00+00:00,332.5,23.8,5,1.12,1.33,0.5,7.0,0.6,100.0,0.0,YES,2026-08-24T19:00,2026-08-24T20:00,0.75,8.6,94.0,59.2,0.82,-2.5,-2.4,-4.0,Partly cloudy,57.2,57.7,57.7,93.6,1016.2,1016.2,84.6,0.3,0.0,25.1,-1.0,9.7,8.0,8.0,18.6,15.3,15.3,7.3,W,268.6,OUT TO CF,OUT TO CF,94.3,94.3,41.0,59.0,0.0,9.7,7.6,8.3,0.6,7.9,6.2,6.8,9.7,7.6,8.3,5.8,4.0,4.7,0.4,5.2,5.2,1.0,2.4,0.76,0.88,0.83,0.3,1.2253,HEAVY,-217.0,OPEN,OPEN-AIR PARK,59.8,-0.0,12.6,1.2,0.0,1.023,59.3,58.7,54.7,49.9,60.7,0.2,LOW,3.9,LOW,60.0,59.5,10.0,9.5
Cincinnati Reds @ San Francisco Giants,Cincinnati Reds,San Francisco Giants,Oracle Park,+2 Hours,08:45 PM PDT,2026-08-24 02:59:28 UTC,2026-08-23 07:59:28 PM PDT,2026-08-23T21:27:00+00:00,332.5,24.8,5,1.23,2.24,0.12,11.9,1.0,100.0,0.0,YES,2026-08-24T20:00,2026-08-24T21:00,0.75,11.7,93.0,58.8,0.82,-2.5,-2.4,-4.0,Partly cloudy,56.5,56.8,57.8,95.2,1016.7,1016.7,71.6,0.1,0.0,24.9,0.0,9.7,8.0,8.0,18.3,15.0,15.0,7.0,W,271.8,OUT TO CF,OUT TO CF,90.4,90.4,41.0,59.0,0.0,9.6,7.2,8.5,1.1,7.9,5.9,7.0,9.6,7.2,8.5,5.8,3.8,4.9,0.9,5.1,5.1,1.0,2.4,0.76,0.88,0.83,0.3,1.2275,HEAVY,-278.0,OPEN,OPEN-AIR PARK,59.5,-0.2,12.6,1.1,0.0,1.023,59.2,58.2,54.6,49.7,60.2,0.0,LOW,3.2,LOW,59.0,59.1,10.0,9.5
Cincinnati Reds @ San Francisco Giants,Cincinnati Reds,San Francisco Giants,Oracle Park,+3 Hours,09:45 PM PDT,2026-08-24 02:59:28 UTC,2026-08-23 07:59:28 PM PDT,2026-08-23T21:27:00+00:00,332.5,25.8,5,1.33,2.37,0.0,13.6,1.0,100.0,0.0,YES,2026-08-24T21:00,2026-08-24T22:00,0.75,12.4,91.5,57.8,0.82,-2.5,-2.4,-4.0,Partly cloudy,56.4,56.8,57.7,95.5,1017.0,1017.0,68.8,0.0,0.0,24.9,0.0,9.1,7.5,7.5,16.3,13.4,13.4,5.9,W,271.8,OUT TO CF,OUT TO CF,89.5,89.5,41.0,59.0,0.0,9.1,6.8,8.0,1.1,7.4,5.6,6.6,9.1,6.8,8.0,5.5,3.6,4.6,0.8,4.8,4.8,1.0,2.2,0.76,0.88,0.83,0.3,1.2282,HEAVY,-296.0,OPEN,OPEN-AIR PARK,58.5,-0.3,11.9,0.9,0.0,1.02,58.3,57.3,54.3,49.6,60.1,0.0,LOW,5.3,LOW,59.0,58.9,10.0,8.6
