player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0040946,Jaden Nixon,GB,PIT,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,away,21.898,21.898,20.778,0.0,43.82,16.074,0,,,,,,0.68,1.01,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,81.23,72.6,62.67,51.75,40.69,30.42,21.57,14.31,8.91,5.17,2.8,1.39,0.69,0.3,0.12,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040179,DJ Giddens,IND,NE,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,21.879,21.879,20.536,0.0,44.795,16.753,4,24.0,24.0,24.0,24.0,6.5,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,79.27,71.07,61.49,51.17,40.66,31.0,22.3,15.29,9.8,5.95,3.44,1.83,0.97,0.48,0.23,0.11,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038797,Emanuel Wilson,SEA,DAL,RB,RB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,21.876,21.876,13.84,0.0,58.481,24.785,38,31.0,33.4,32.8,31.0,8.0,0.5,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,60.14,54.4,48.66,42.94,37.36,32.15,27.14,22.54,18.42,14.85,11.78,9.28,7.13,5.42,3.93,2.84,2.04,1.43,0.97,0.64,0.41,0.26,0.16,0.1,0.06,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040476,Ulysses Bentley IV,IND,NE,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,21.87,21.87,21.86,14.875,28.87,5.472,1,0.0,0.0,0.0,0.0,1.0,0.68,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,100.0,99.88,98.48,89.59,63.3,28.44,6.89,0.83,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041157,Anthony Hankerson,MIA,WAS,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,21.813,21.813,20.744,0.0,43.303,15.797,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,81.65,73.07,62.88,51.75,40.58,30.05,20.85,13.69,8.46,4.87,2.6,1.28,0.57,0.25,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041436,D.J. Herman,MIA,WAS,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,21.802,21.802,20.797,0.0,43.167,15.767,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,81.65,73.18,62.98,51.78,40.47,30.07,20.88,13.59,8.31,4.76,2.52,1.24,0.61,0.25,0.09,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041523,Caleb Douglas,MIA,WAS,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,21.789,21.789,20.748,0.0,43.28,15.775,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,81.68,73.14,62.88,51.75,40.38,29.88,20.85,13.7,8.33,4.8,2.57,1.26,0.57,0.24,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040302,A.J. Henning,MIA,WAS,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,21.785,21.785,20.811,0.0,43.225,15.754,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,81.69,73.2,63.03,51.77,40.33,29.83,20.76,13.6,8.33,4.82,2.55,1.24,0.54,0.23,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041525,Chris Bell,MIA,WAS,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,21.699,21.699,20.694,0.0,43.034,15.712,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,81.58,73.01,62.83,51.54,40.07,29.66,20.68,13.47,8.15,4.62,2.45,1.19,0.55,0.26,0.1,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040400,Donovan Edwards,MIA,WAS,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,21.694,21.694,20.72,0.0,43.095,15.724,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,81.39,72.95,62.71,51.59,40.27,29.72,20.64,13.58,8.2,4.58,2.38,1.22,0.55,0.23,0.11,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034857,Josh Allen,BUF,CAR,QB,QB,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,21.691,21.691,18.378,0.0,49.952,19.932,49,41.6,32.5,36.6,36.188,8.4,0.48,1.04,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,71.01,63.59,55.53,47.43,39.47,32.09,25.09,19.04,14.01,9.96,6.83,4.48,2.91,1.83,1.11,0.62,0.35,0.19,0.1,0.05,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040311,Theo Wease Jr.,MIA,WAS,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,21.681,21.681,20.655,0.0,43.076,15.685,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,81.61,73.04,62.76,51.5,40.11,29.51,20.45,13.46,8.2,4.67,2.44,1.2,0.53,0.23,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041158,Donaven McCulley,MIA,WAS,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,21.675,21.675,20.693,0.0,43.09,15.738,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,81.44,72.88,62.75,51.57,40.06,29.67,20.45,13.42,8.23,4.72,2.46,1.2,0.58,0.27,0.13,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039884,Tahj Washington,MIA,WAS,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,21.674,21.674,20.645,0.0,43.037,15.703,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,81.5,72.91,62.73,51.48,40.2,29.66,20.52,13.35,8.15,4.63,2.5,1.22,0.55,0.24,0.08,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041529,Kevin Coleman,MIA,WAS,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,21.657,21.657,20.639,0.0,43.047,15.753,0,,,,,,0.68,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,81.38,72.87,62.62,51.44,40.08,29.51,20.64,13.35,8.2,4.72,2.53,1.27,0.57,0.27,0.09,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040590,Konata Mumpfield,LAR,KC,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,21.497,21.497,19.809,0.0,45.39,17.359,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,76.67,68.63,59.41,49.65,39.91,30.66,22.38,15.68,10.34,6.58,3.99,2.27,1.21,0.64,0.31,0.15,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040692,Jarquez Hunter,LAR,KC,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,21.49,21.49,19.766,0.0,45.557,17.344,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,76.85,68.69,59.44,49.56,39.63,30.54,22.43,15.72,10.46,6.62,3.92,2.25,1.24,0.64,0.3,0.14,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040601,Jordan Waters,LAR,KC,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,21.483,21.483,19.75,0.0,45.578,17.355,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,76.86,68.6,59.54,49.54,39.66,30.46,22.21,15.64,10.52,6.65,4.0,2.35,1.24,0.61,0.31,0.14,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040597,Brennan Presley,LAR,KC,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,21.413,21.413,19.563,0.0,45.518,17.349,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,76.77,68.55,59.06,49.18,39.47,30.29,22.3,15.73,10.48,6.59,4.04,2.28,1.18,0.57,0.27,0.13,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041415,Dean Connors,LAR,KC,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,21.405,21.405,19.591,0.0,45.564,17.379,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,76.65,68.38,59.0,49.15,39.47,30.28,22.31,15.68,10.48,6.62,4.03,2.3,1.25,0.61,0.28,0.13,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040603,Mario Williams,LAR,KC,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,21.401,21.401,19.776,0.0,45.257,17.293,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,76.72,68.5,59.19,49.49,39.74,30.32,22.25,15.5,10.24,6.45,3.89,2.22,1.17,0.61,0.29,0.13,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041399,C.J. Daniels,LAR,KC,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,21.395,21.395,19.676,0.0,45.242,17.275,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,76.82,68.58,59.35,49.35,39.48,30.3,22.19,15.49,10.2,6.47,3.87,2.2,1.19,0.61,0.29,0.14,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040609,Tru Edwards,LAR,KC,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,21.388,21.388,19.666,0.0,45.434,17.322,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,76.75,68.46,59.17,49.32,39.47,30.29,22.2,15.52,10.37,6.57,3.91,2.21,1.18,0.6,0.32,0.14,0.07,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040586,Jaydon Blue,DAL,SEA,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,21.375,21.375,15.872,0.0,53.795,22.294,5,25.8,25.8,25.8,25.8,7.6,0.68,0.919,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,64.2,57.78,51.14,44.56,37.84,31.61,25.87,20.65,16.16,12.43,9.34,6.8,4.78,3.28,2.25,1.48,0.93,0.57,0.36,0.24,0.14,0.09,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041435,Dean Patterson,TB,NYJ,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,21.227,21.227,19.773,0.0,43.953,16.522,0,,,,,,0.68,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.5,69.83,59.95,49.51,39.09,29.4,21.05,14.2,9.07,5.49,3.1,1.67,0.8,0.38,0.16,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041048,Ted Hurst,TB,NYJ,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,21.2,21.2,19.815,0.0,43.846,16.473,0,,,,,,0.68,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.4,69.85,60.09,49.58,39.16,29.39,20.95,14.1,8.91,5.38,3.02,1.62,0.79,0.37,0.17,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041257,Eric Rivers,TB,NYJ,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,21.185,21.185,19.803,0.0,43.955,16.497,0,,,,,,0.68,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.26,69.73,59.85,49.57,39.09,29.41,20.97,14.15,9.07,5.35,3.06,1.61,0.78,0.36,0.16,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040419,Garrett Greene,TB,NYJ,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,21.175,21.175,19.804,0.0,43.798,16.511,0,,,,,,0.68,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.19,69.73,59.98,49.55,39.12,29.32,20.87,14.09,8.96,5.38,3.11,1.62,0.81,0.39,0.17,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041433,Kadarius Calloway,TB,NYJ,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,21.165,21.165,19.788,0.0,43.793,16.448,0,,,,,,0.68,0.909,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.28,69.92,59.98,49.56,39.06,29.3,20.87,14.02,8.94,5.38,2.95,1.62,0.78,0.35,0.14,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040202,Devin Neal,NO,JAX,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,21.164,21.164,16.84,0.0,51.021,20.867,8,37.0,25.75,25.75,25.75,10.2,0.68,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,67.16,60.14,52.77,45.43,38.22,31.12,24.93,19.35,14.63,10.69,7.67,5.33,3.61,2.33,1.5,0.92,0.55,0.33,0.19,0.09,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040172,Jordan Watkins,SF,TEN,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,21.147,21.147,19.72,0.0,43.816,16.499,0,,,,,,0.68,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.24,69.61,59.83,49.37,39.0,29.27,20.74,14.0,9.0,5.4,3.03,1.64,0.86,0.4,0.18,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041361,Will Pauling,SF,TEN,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,21.111,21.111,19.656,0.0,43.832,16.502,0,,,,,,0.68,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.16,69.6,59.77,49.29,38.79,28.99,20.72,14.05,8.96,5.42,3.05,1.66,0.83,0.39,0.18,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041035,De'Zhaun Stribling,SF,TEN,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,21.08,21.08,19.607,0.0,43.772,16.453,0,,,,,,0.68,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.25,69.63,59.67,49.15,38.7,29.04,20.86,14.0,8.84,5.3,2.99,1.54,0.77,0.36,0.15,0.07,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040247,Junior Bergen,SF,TEN,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,21.07,21.07,19.66,0.0,43.698,16.458,0,,,,,,0.68,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.12,69.63,59.82,49.28,38.72,28.91,20.55,13.79,8.83,5.35,3.08,1.67,0.82,0.38,0.16,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041359,Wesley Grimes,SF,TEN,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,21.051,21.051,19.629,0.0,43.834,16.505,0,,,,,,0.68,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.06,69.28,59.44,49.23,38.77,29.17,20.79,13.98,8.94,5.37,3.01,1.59,0.79,0.38,0.17,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041052,Kaelon Black,SF,TEN,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,20.955,20.955,19.475,0.0,43.729,16.46,0,,,,,,0.68,0.904,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,77.88,69.27,59.42,48.91,38.54,28.8,20.49,13.87,8.84,5.3,2.96,1.57,0.78,0.36,0.15,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035228,Kyler Murray,MIN,NYG,QB,QB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,20.909,20.909,17.196,0.0,49.533,20.027,30,34.6,31.7,28.0,34.6,5.8,0.48,1.083,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,100.0,68.62,61.19,53.46,45.57,37.75,30.44,23.9,18.3,13.48,9.67,6.81,4.58,2.91,1.83,1.1,0.64,0.36,0.19,0.1,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041217,J'mari Taylor,JAX,NO,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,20.817,20.817,19.71,0.0,42.086,15.593,0,,,,,,0.68,0.97,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,79.78,70.82,60.54,49.4,38.18,27.84,19.13,12.18,7.43,4.14,2.21,1.09,0.5,0.22,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041216,Trebor Pena,JAX,NO,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,20.802,20.802,19.662,0.0,41.961,15.558,0,,,,,,0.68,0.97,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,80.0,71.1,60.55,49.21,37.89,27.63,18.95,12.14,7.4,4.14,2.21,1.09,0.49,0.22,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039491,Jalen Coker,CAR,BUF,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,20.802,20.802,19.504,0.0,42.921,16.136,0,,,,,,0.68,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.29,69.58,59.58,48.9,38.14,28.32,19.89,13.16,8.13,4.76,2.67,1.38,0.67,0.3,0.12,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039626,Cole Burgess,PIT,GB,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,20.775,20.775,19.511,0.0,42.508,15.816,0,,,,,,0.68,0.941,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,79.08,70.2,59.94,48.93,38.07,27.97,19.44,12.66,7.72,4.39,2.36,1.18,0.53,0.23,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040124,Tetairoa McMillan,CAR,BUF,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,20.759,20.759,19.398,0.0,42.852,16.067,0,,,,,,0.68,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,100.0,78.45,69.77,59.65,48.71,37.83,27.97,19.58,13.0,8.12,4.73,2.58,1.32,0.68,0.32,0.13,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
