rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
38,2026-09-08,824957,ATH,TOR,683021,Michael Stefanic,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,6.0,667755,José Soriano,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.4347,1.5,LESS,94.9,-1878,61,84,0.4,0.4286,0.4286,40.0,42.9,42.9,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,25.0,20.5,25.5,27.6,Sinker,28.7,14.3,11.7,29.3,96.3349,,45,22,2,9.1,HITTER_FASTBALL_FALLBACK,38.4,61.6,5.1,94.9,0.0,100.0,0.0,100.0,61.6,33.3,5.0,0.0,0.0
39,2026-09-08,823500,COL,NYY,687859,Troy Johnston,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,2.0,693645,Cam Schlittler,R,1.15,0.78,24.1,,,,,,,,,,,,,,0.4342,1.5,LESS,94.9,-1852,78,89,1.4,0.9,0.7333,60.0,50.0,46.7,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,209,15.3,31.8,26.1,28.7,4-Seam,43.9,23.5,17.0,24.3,97.1991,1.5,147,73,20,27.4,VELO_BAND_1.5,38.3,61.7,5.1,94.9,0.0,100.0,0.0,100.0,61.7,33.2,5.1,0.0,0.0
40,2026-09-08,823174,SF,STL,801501,Nate Furman,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,6.02,687273,Quinn Mathews,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.4469,1.5,LESS,94.8,-1828,60,84,0.6,0.5,0.5333,40.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,21.4,24.0,27.4,4-Seam,42.9,0.0,10.8,26.7,93.64,2.5,46,20,0,0.0,VELO_BAND_2.5,39.5,60.5,5.2,94.8,0.0,100.0,0.0,100.0,60.5,34.3,5.2,0.0,0.0
41,2026-09-08,824063,KC,AZ,695506,Jac Caglianone,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,3.0,669203,Corbin Burnes,R,1.15,0.6,18.3,,,,,,,,,,,,,,0.4596,1.5,LESS,94.8,-1825,66,85,0.6,0.9,0.9333,40.0,70.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,250,22.4,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,40.8,59.2,5.2,94.8,0.0,100.0,0.0,100.0,59.2,35.6,5.2,0.0,0.0
42,2026-09-08,823092,SEA,TEX,640902,Jhonny Pereda,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,615698,Cal Quantrill,R,1.15,0.4861,22.3,,,,,,,,,,,,,,0.4452,1.5,LESS,94.8,-1822,66,85,0.8,0.8,0.7333,60.0,70.0,66.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,17.5,18.4,16.3,23.9,Sinker,25.0,16.1,14.2,29.1,92.3835,1.5,81,38,5,13.2,VELO_BAND_1.5,39.3,60.7,5.2,94.8,0.0,100.0,0.0,100.0,60.7,34.1,5.2,0.0,0.0
43,2026-09-08,824714,LAA,BOS,685133,Wade Meckler,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,3.0,663776,Patrick Sandoval,L,1.15,0.78,23.1,,,,,,,,,,,,,,0.4426,1.5,LESS,94.8,-1820,70,87,0.2,0.4,0.6,20.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,22.2,22.0,21.9,25.7,Changeup,24.2,33.3,18.1,27.0,93.7617,1.5,162,75,8,10.7,VELO_BAND_1.5,39.0,61.0,5.2,94.8,0.0,100.0,0.0,100.0,61.0,33.8,5.2,0.0,0.0
44,2026-09-08,824228,MIN,DET,694224,Gabriel Gonzalez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,3.01,623454,Drew Anderson,R,1.15,0.42,21.6,,,,,,,,,,,,,,0.4564,1.5,LESS,94.7,-1801,61,84,0.4,0.3333,0.3333,40.0,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,20.0,24.7,24.2,28.1,4-Seam,40.4,0.0,11.6,26.0,95.7165,,26,15,0,0.0,HITTER_FASTBALL_FALLBACK,40.4,59.6,5.3,94.7,0.0,100.0,0.0,100.0,59.6,35.1,5.3,0.0,0.0
45,2026-09-08,824792,BAL,CLE,677008,Heston Kjerstad,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,6.0,676440,Tanner Bibee,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.4522,1.5,LESS,94.7,-1777,56,83,0.3333,0.3333,0.3333,33.3,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,16.7,17.8,18.9,26.2,Sinker,23.4,0.0,11.5,28.1,90.8564,,7,3,0,0.0,HITTER_FASTBALL_FALLBACK,39.9,60.1,5.3,94.7,0.0,100.0,0.0,100.0,60.1,34.6,5.3,0.0,0.0
46,2026-09-08,823092,SEA,TEX,703197,Michael Arroyo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,615698,Cal Quantrill,R,1.15,0.4861,22.3,,,,,,,,,,,,,,0.4646,1.5,LESS,94.6,-1742,58,83,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,18.4,16.3,23.9,Sinker,25.0,,12.0,28.5,92.3835,,7,6,2,33.3,HITTER_FASTBALL_FALLBACK,41.0,59.0,5.4,94.6,0.0,100.0,0.0,100.0,59.0,35.6,5.4,0.0,0.0
47,2026-09-08,823414,HOU,PHI,543877,Christian Vázquez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,7.02,691725,Andrew Painter,R,1.15,0.78,26.0,,,,,,,,,,,,,,0.4568,1.5,LESS,94.5,-1726,72,87,0.6,0.7,0.7333,40.0,60.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,140,20.0,20.1,24.2,27.7,4-Seam,29.7,14.5,17.1,27.2,96.2878,1.5,166,82,9,11.0,VELO_BAND_1.5,40.2,59.8,5.5,94.5,0.0,100.0,0.0,100.0,59.8,34.7,5.5,0.0,0.0
48,2026-09-08,823821,MIA,NYM,688363,Graham Pauley,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,8.0,640455,Sean Manaea,L,1.15,0.7685,23.4,,,,,,,,,,,,,,0.4452,1.5,LESS,94.5,-1721,65,85,0.4,0.5,0.5333,40.0,50.0,53.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,100.0,21.2,20.2,26.3,4-Seam,36.9,5.9,10.1,26.2,90.4103,2.5,35,17,2,11.8,VELO_BAND_2.5,39.0,61.0,5.5,94.5,0.0,100.0,0.0,100.0,61.0,33.5,5.5,0.0,0.0
49,2026-09-08,823174,SF,STL,687551,Drew Gilbert,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,1.0,687273,Quinn Mathews,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.4544,1.5,LESS,94.5,-1720,68,86,1.0,0.6,0.7333,60.0,40.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,35.5,21.4,24.0,27.4,4-Seam,42.9,15.2,17.6,28.8,93.64,1.5,239,105,16,15.2,VELO_BAND_1.5,39.9,60.1,5.5,94.5,0.0,100.0,0.0,100.0,60.1,34.4,5.5,0.0,0.0
50,2026-09-08,823500,NYY,COL,691176,Jasson Domínguez,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,6.0,687312,Gabriel Hughes,R,1.15,0.75,17.4,,,,,,,,,,,,,,0.4492,1.5,LESS,94.5,-1716,70,87,0.8,1.0,0.8667,60.0,70.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,22.9,18.2,16.1,23.7,4-Seam,53.2,11.7,15.3,25.7,92.4266,1.5,127,56,6,10.7,VELO_BAND_1.5,39.4,60.6,5.5,94.5,0.0,100.0,0.0,100.0,60.6,33.9,5.5,0.0,0.0
51,2026-09-08,824551,PIT,CWS,669707,Jared Triolo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,8.01,680732,Sean Burke,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.463,1.5,LESS,94.5,-1710,78,89,0.8,0.6,0.4667,40.0,30.0,26.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,181,23.2,28.5,24.9,28.9,4-Seam,36.6,9.9,16.6,28.0,94.0919,1.5,256,124,13,10.5,VELO_BAND_1.5,40.8,59.2,5.5,94.5,0.0,100.0,0.0,100.0,59.2,35.2,5.5,0.0,0.0
52,2026-09-08,823414,PHI,HOU,596117,Garrett Stubbs,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,9.0,669713,Hayden Wesneski,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4597,1.5,LESS,94.4,-1696,62,84,0.6,0.7,0.6923,60.0,60.0,61.5,0.0,10.0,7.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,18.2,20.9,23.9,26.6,Sweeper,30.5,20.0,11.8,26.2,92.2599,1.5,26,12,1,8.3,VELO_BAND_1.5,40.4,59.6,5.6,94.4,0.0,100.0,0.0,100.0,59.6,34.8,5.6,0.0,0.0
53,2026-09-08,823414,PHI,HOU,650559,Bryan De La Cruz,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,8.01,669713,Hayden Wesneski,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4667,1.5,LESS,94.4,-1681,62,84,0.6,0.5,0.6,40.0,40.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,25.8,20.9,23.9,26.6,Sweeper,30.5,41.7,17.0,28.4,92.2599,1.5,30,12,0,0.0,VELO_BAND_1.5,41.0,59.0,5.6,94.4,0.0,100.0,0.0,100.0,59.0,35.4,5.6,0.0,0.0
54,2026-09-08,824228,DET,MIN,807726,John Peck,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,9.0,665152,Dean Kremer,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.4651,1.5,LESS,94.4,-1677,61,84,1.0,1.0,1.0,60.0,60.0,60.0,40.0,40.0,40.0,2,0,0.0,21.5,12,28.6,25.0,33.3,71.4,80.0,0.0,0.0622,9,22.2,21.0,24.4,27.7,4-Seam,27.2,16.7,12.4,27.6,90.8087,,45,24,4,16.7,HITTER_FASTBALL_FALLBACK,40.9,59.1,5.6,94.4,0.0,100.0,0.0,100.0,59.1,35.2,5.6,0.0,0.0
55,2026-09-08,823250,WSH,SD,683083,Nasim Nuñez,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,8.02,663554,Casey Mize,R,1.15,0.7778,21.7,,,,,,,,,,,,,,0.465,1.5,LESS,94.3,-1666,79,89,0.8,0.8,0.7333,60.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,227,22.9,19.2,20.5,26.2,4-Seam,35.4,15.5,16.7,27.5,93.4631,1.5,319,141,19,13.5,VELO_BAND_1.5,40.8,59.2,5.7,94.3,0.0,100.0,0.0,100.0,59.2,35.2,5.7,0.0,0.0
56,2026-09-08,823901,LAD,CIN,676439,Hunter Feduccia,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,4.03,666157,Nick Lodolo,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.4702,1.5,LESS,94.3,-1658,70,87,0.6,0.7,0.6,40.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,12.9,18.4,21.1,25.7,4-Seam,26.6,11.3,16.7,27.5,93.7706,1.5,144,70,6,8.6,VELO_BAND_1.5,41.3,58.7,5.7,94.3,0.0,100.0,0.0,100.0,58.7,35.6,5.7,0.0,0.0
57,2026-09-08,824228,DET,MIN,595879,Javier Báez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,3.01,665152,Dean Kremer,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.4618,1.5,LESS,94.3,-1658,64,85,0.6,0.7,0.6667,40.0,50.0,53.3,20.0,20.0,13.3,2,0,0.0,21.5,5,0.0,0.0,0.0,100.0,100.0,11.5,0.0413,62,21.0,21.0,24.4,27.7,4-Seam,27.2,31.4,15.5,31.2,90.8087,,145,58,12,20.7,HITTER_FASTBALL_FALLBACK,40.5,59.5,5.7,94.3,0.0,100.0,0.0,100.0,59.5,34.8,5.7,0.0,0.0
58,2026-09-08,824957,TOR,ATH,807727,Charles McAdoo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,678022,Jack Perkins,R,1.15,0.4815,21.4,,,,,,,,,,,,,,0.4706,1.5,LESS,94.3,-1641,68,86,0.0,0.8,0.7333,0.0,40.0,46.7,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,17.9,24.7,24.8,28.4,4-Seam,29.6,16.7,16.9,27.5,94.5721,1.5,74,44,5,11.4,VELO_BAND_1.5,41.3,58.7,5.7,94.3,0.0,100.0,0.0,100.0,58.7,35.6,5.7,0.0,0.0
59,2026-09-08,824875,TB,ATL,668723,Ryan Vilade,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,2.0,700363,AJ Smith-Shawver,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.465,1.5,LESS,94.3,-1641,62,84,0.4,0.5,0.6,40.0,50.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,19.4,17.6,23.9,25.9,4-Seam,40.9,18.9,16.1,26.0,95.8484,1.5,212,107,12,11.2,VELO_BAND_1.5,40.7,59.3,5.7,94.3,0.0,100.0,0.0,100.0,59.3,35.0,5.7,0.0,0.0
60,2026-09-08,824957,TOR,ATH,678218,Brandon Valenzuela,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.02,678022,Jack Perkins,R,1.15,0.4815,21.4,,,,,,,,,,,,,,0.4727,1.5,LESS,94.2,-1637,73,87,0.4,0.5,0.9333,40.0,40.0,53.3,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,138,26.1,24.7,24.8,28.4,4-Seam,29.6,13.6,15.6,23.9,94.5721,1.5,198,101,10,9.9,VELO_BAND_1.5,41.5,58.5,5.8,94.2,0.0,100.0,0.0,100.0,58.5,35.8,5.8,0.0,0.0
61,2026-09-08,824063,AZ,KC,543510,James McCann,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,7.0,608379,Michael Wacha,R,1.15,0.78,19.2,,,,,,,,,,,,,,0.4711,1.5,LESS,94.2,-1636,68,86,1.4,0.9,0.9333,80.0,60.0,66.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,24.2,19.8,19.8,25.7,4-Seam,26.8,11.1,16.7,29.1,92.3777,1.5,57,12,0,0.0,VELO_BAND_1.5,41.3,58.7,5.8,94.2,0.0,100.0,0.0,100.0,58.7,35.6,5.7,0.0,0.0
62,2026-09-08,823901,CIN,LAD,624431,Jose Trevino,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,669373,Tarik Skubal,L,1.15,0.78,25.1,,,,,,,,,,,,,,0.473,1.5,LESS,94.2,-1625,68,86,1.0,0.5,0.6667,100.0,50.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,16.7,32.0,30.5,30.7,4-Seam,35.4,20.8,16.1,31.3,96.8405,1.5,65,32,6,18.8,VELO_BAND_1.5,41.5,58.5,5.8,94.2,0.0,100.0,0.0,100.0,58.5,35.7,5.8,0.0,0.0
63,2026-09-08,824063,KC,AZ,571912,Luke Maile,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,8.0,669203,Corbin Burnes,R,1.15,0.6,18.3,,,,,,,,,,,,,,0.4758,1.5,LESS,94.2,-1625,49,81,0.8,0.9,0.9231,60.0,60.0,61.5,20.0,30.0,30.8,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,25.0,22.5,11.5,28.5,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,41.8,58.2,5.8,94.2,0.0,100.0,0.0,100.0,58.2,36.0,5.8,0.0,0.0
64,2026-09-08,824957,ATH,TOR,687231,Darell Hernaiz,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,6.01,667755,José Soriano,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.4729,1.5,LESS,94.2,-1624,67,86,1.4,1.1,0.9333,100.0,80.0,73.3,40.0,30.0,20.0,3,1,33.3,23.2,10,25.0,40.0,25.0,75.0,100.0,50.0,0.0693,69,21.7,20.5,25.5,27.6,Sinker,28.7,6.5,13.2,27.8,96.3349,1.5,67,33,11,33.3,VELO_BAND_1.5,41.5,58.5,5.8,94.2,0.0,100.0,0.0,100.0,58.5,35.7,5.8,0.0,0.0
65,2026-09-08,823414,PHI,HOU,624641,Edmundo Sosa,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.01,669713,Hayden Wesneski,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4698,1.5,LESS,94.2,-1616,66,85,0.8,0.7,0.7333,60.0,50.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,25.0,20.9,23.9,26.6,Sweeper,30.5,21.6,17.2,26.8,92.2599,1.5,102,53,6,11.3,VELO_BAND_1.5,41.1,58.9,5.8,94.2,0.0,100.0,0.0,100.0,58.9,35.3,5.8,0.0,0.0
66,2026-09-08,823092,SEA,TEX,621493,Taylor Ward,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,8.01,615698,Cal Quantrill,R,1.15,0.4861,22.3,,,,,,,,,,,,,,0.4763,1.5,LESS,94.1,-1601,83,90,0.8,1.0,1.2,80.0,80.0,86.7,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,270,22.6,18.4,16.3,23.9,Sinker,25.0,7.6,15.1,29.0,92.3835,1.5,314,120,19,15.8,VELO_BAND_1.5,41.7,58.3,5.9,94.1,0.0,100.0,0.0,100.0,58.3,35.9,5.9,0.0,0.0
67,2026-09-08,824551,CWS,PIT,682668,Luisangel Acuña,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,3.01,696149,Bubba Chandler,R,1.15,0.78,23.9,,,,,,,,,,,,,,0.4736,1.5,LESS,94.1,-1594,69,86,0.8,0.7,0.6667,80.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,51,25.5,20.8,19.5,24.8,4-Seam,45.2,14.5,17.4,27.9,98.2811,1.5,22,12,0,0.0,VELO_BAND_1.5,41.4,58.6,5.9,94.1,0.0,100.0,0.0,100.0,58.6,35.5,5.9,0.0,0.0
68,2026-09-08,823500,NYY,COL,502671,Paul Goldschmidt,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,3.01,687312,Gabriel Hughes,R,1.15,0.75,17.4,,,,,,,,,,,,,,0.4756,1.5,LESS,94.1,-1591,74,88,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,161,29.2,18.2,16.1,23.7,4-Seam,53.2,19.4,19.2,29.4,92.4266,1.5,213,95,21,22.1,VELO_BAND_1.5,41.6,58.4,5.9,94.1,0.0,100.0,0.0,100.0,58.4,35.7,5.9,0.0,0.0
69,2026-09-08,823414,HOU,PHI,669397,Nick Allen,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,5.01,691725,Andrew Painter,R,1.15,0.78,26.0,,,,,,,,,,,,,,0.4724,1.5,LESS,94.1,-1591,69,86,0.6,0.6,0.4667,40.0,30.0,26.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,23.6,20.1,24.2,27.7,4-Seam,29.7,22.5,17.1,28.9,96.2878,1.5,107,45,8,17.8,VELO_BAND_1.5,41.3,58.7,5.9,94.1,0.0,100.0,0.0,100.0,58.7,35.4,5.9,0.0,0.0
70,2026-09-08,824875,ATL,TB,571657,Kyle Farmer,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,642547,Freddy Peralta,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.4758,1.5,LESS,94.0,-1577,56,83,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,21.2,23.2,23.8,4-Seam,51.7,11.5,11.5,29.2,94.4019,,6,4,1,25.0,HITTER_FASTBALL_FALLBACK,41.6,58.4,6.0,94.0,0.0,100.0,0.0,100.0,58.4,35.6,5.9,0.0,0.0
71,2026-09-08,823250,SD,WSH,669720,Austin Hays,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,7.02,683000,Riley Cornelio,R,1.15,0.42,20.1,,,,,,,,,,,,,,0.473,1.5,LESS,94.0,-1574,60,84,0.8,0.8,0.7333,60.0,50.0,53.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,23.1,22.9,31.2,26.7,Slider,53.5,30.0,14.4,27.1,95.6607,1.5,29,12,1,8.3,VELO_BAND_1.5,41.3,58.7,6.0,94.0,0.0,100.0,0.0,100.0,58.7,35.4,6.0,0.0,0.0
72,2026-09-08,823174,STL,SF,691026,Masyn Winn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,694738,Landen Roupp,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.4698,1.5,LESS,94.0,-1573,81,90,1.6,1.5,1.1333,80.0,90.0,66.7,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,247,21.1,19.6,22.5,26.2,Sinker,32.8,9.9,18.8,31.2,92.3234,1.5,252,107,9,8.4,VELO_BAND_1.5,41.0,59.0,6.0,94.0,0.0,100.0,0.0,100.0,59.0,35.0,6.0,0.0,0.0
73,2026-09-08,823738,MIL,CHC,666152,David Hamilton,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,656849,David Peterson,L,1.15,0.7685,20.6,,,,,,,,,,,,,,0.4681,1.5,LESS,94.0,-1572,72,87,1.0,0.6,0.4667,80.0,50.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,25.0,18.8,19.8,25.6,Sinker,29.2,11.7,18.2,29.0,92.431,1.5,171,70,12,17.1,VELO_BAND_1.5,40.8,59.2,6.0,94.0,0.0,100.0,0.0,100.0,59.2,34.8,6.0,0.0,0.0
74,2026-09-08,823901,CIN,LAD,677943,Will Banfield,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,669373,Tarik Skubal,L,1.15,0.78,25.1,,,,,,,,,,,,,,0.4773,1.5,LESS,94.0,-1570,56,83,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,32.0,30.5,30.7,4-Seam,35.4,0.0,11.3,28.0,96.8405,,6,4,0,0.0,HITTER_FASTBALL_FALLBACK,41.7,58.3,6.0,94.0,0.0,100.0,0.0,100.0,58.3,35.7,6.0,0.0,0.0
75,2026-09-08,824228,DET,MIN,693307,Dillon Dingler,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,5.0,665152,Dean Kremer,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.4758,1.5,LESS,94.0,-1566,82,90,0.6,0.9,0.9333,40.0,60.0,73.3,20.0,20.0,13.3,3,2,66.7,25.3,17,22.2,23.5,30.0,77.8,100.0,40.0,0.0881,288,20.8,21.0,24.4,27.7,4-Seam,27.2,14.5,16.8,25.7,90.8087,1.5,149,55,5,9.1,VELO_BAND_1.5,41.6,58.4,6.0,94.0,0.0,100.0,0.0,100.0,58.4,35.6,6.0,0.0,0.0
76,2026-09-08,824875,TB,ATL,700652,Kenny Piper,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,4.01,700363,AJ Smith-Shawver,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4779,1.5,LESS,93.9,-1541,55,82,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,14.3,17.6,23.9,25.9,4-Seam,40.9,36.4,14.5,29.8,95.8484,,28,16,6,37.5,HITTER_FASTBALL_FALLBACK,41.7,58.3,6.1,93.9,0.0,100.0,0.0,100.0,58.3,35.6,6.1,0.0,0.0
