Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
185,2026-08-09,823020,2026-08-09T18:15:00Z,Scheduled,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Home,665877,José Fermín,St. Louis Cardinals,Colorado Rockies,LF,R,No,,80,241,214,52,11,0,5,21,26,21,1,31,0.243,0.311,0.364,0.675,11,40,36,7,1,0.194,0.025,21,72,60,12,1,0.2,0.0139,316,86,2.3,24.4,53.3,31.1,15.6,15.8,29.7,63.2,28.3,6.4,4.5,6.4,63.9,83.2,19.4,0.41,65.8,95.1,111.4,1.7,11.3,1.0,62.5,28.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.4,Weak,0.94,Good,2.3,70.4,96.1,0.429,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.06,6.06,Strong positive regression,Weak Pull Power profile. 2.3% barrel rate; 83.2 mph average exit velocity; 29.7% air-ball rate; 63.2% pull-air rate; 6.4% HR-launch rate.,0.0207,0.0245,3.99,32,10,42.8,0.75,74.8,Recently homered,547179.0,Michael Lorenzen,R,RHB vs RHP,24,23,107.2,6.94,1.85,17,1.42,6.69,3.59,683.0,5.9,30.3,14.5,44.8,28.8,84.6,97.4,114.4,0.58,17.0,15.3,100.0,0.403,1.7,Changeup,R,RHB vs RHP,18.3,125,0.211,0.26,0.298,0.558,2,7,18,0.016,1.3,0.379,234,0.0214,4.2,0.515,0,0,0,0/0,,,,,0,0,0,23.6,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,422,Sinker,25.592417061611375,108.0,Changeup,23.696682464454977,100.0,4-Seam Fastball,17.061611374407583,72.0,Cutter,15.402843601895734,65.0,Sweeper,6.872037914691943,29.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.931,0.984,41.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,18.3,43.9,15.3,47.0,50.0,45.0,38.8,4.15,0.927,1.051,0.985,1.0,0.94,0.94,1.0,9.42,5.8,75.0,20.2,F,Lineup unconfirmed,Curveball,6.872037914691943,29.0,Slider,4.502369668246446,19.0
186,2026-08-09,823104,2026-08-09T20:10:00Z,Scheduled,T-Mobile Park,Tampa Bay Rays @ Seattle Mariners,Home,645302,Victor Robles,Seattle Mariners,Tampa Bay Rays,RF,R,No,,53,126,116,28,3,0,0,10,5,5,3,21,0.241,0.288,0.267,0.555,4,8,7,1,0,0.143,0.0,13,27,24,8,0,0.333,0.0,175,43,1.1,12.2,33.2,39.4,27.5,12.1,28.0,35.0,30.7,3.9,0.7,3.9,0.0,76.4,10.3,0.382,64.4,88.9,106.4,3.3,6.5,0.3,49.6,13.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.4,Weak,0.898,Good,0.0,16.7,86.0,0.371,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.19,3.19,Positive regression,Weak Contact-First Profile profile. 1.1% barrel rate; 76.4 mph average exit velocity; 28.0% air-ball rate; 35.0% pull-air rate; 3.9% HR-launch rate.,0.0,0.0156,3.81,116,52,,,,No season HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.0,1.0,34.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,0.0,35.6,45.0,38.8,4.15,0.901,1.0,1.0,0.94,0.898,0.844,1.0,5.82,4.12,53.2,14.0,F,Probable SP unavailable; Lineup unconfirmed,,,,,,
187,2026-08-09,823751,2026-08-09T18:10:00Z,Scheduled,American Family Field,Minnesota Twins @ Milwaukee Brewers,Away,663616,Trevor Larnach,Minnesota Twins,Milwaukee Brewers,LF,L,No,,97,349,305,85,19,1,10,49,41,40,3,63,0.279,0.368,0.446,0.814,10,33,29,4,2,0.138,0.0606,19,65,59,15,4,0.254,0.0615,417,88,7.4,29.0,53.2,27.7,19.1,12.6,25.8,52.1,32.6,8.5,5.6,8.5,41.6,84.1,10.1,0.527,70.3,96.9,112.4,22.3,12.5,7.8,43.6,41.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.3,Below Average,0.976,Good,9.1,52.9,98.1,0.554,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.88,17.88,Strong positive regression,Below Average Pull Power profile. 7.4% barrel rate; 84.1 mph average exit velocity; 25.8% air-ball rate; 52.1% pull-air rate; 8.5% HR-launch rate.,0.0287,0.0295,4.15,11,4,30.5,0.36,36.1,Recently homered,694819.0,Jacob Misiorowski,R,LHB vs RHP,21,21,127.0,1.63,0.73,11,0.78,13.82,2.06,549.0,1.6,18.2,10.7,26.5,32.8,81.6,92.0,114.8,0.43,11.0,31.8,99.9,0.499,5.5,4-Seam Fastball,L,LHB vs RHP,24.6,303,0.297,0.383,0.466,0.849,8,34,53,0.0264,6.6,0.526,264,0.0152,1.0,0.378,0,0,0,0/0,,,,,0,0,0,32.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,416,4-Seam Fastball,64.42307692307692,268.0,Curveball,15.384615384615385,64.0,Cutter,11.778846153846153,49.0,Slider,8.413461538461538,35.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.964,0.941,51.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.6,13.2,31.8,66.0,50.0,45.0,38.6,4.13,1.35,0.949,1.025,1.0,0.976,0.976,1.0,11.69,8.34,82.1,27.3,F,Lineup unconfirmed,,,,,,
188,2026-08-09,825050,2026-08-09T20:10:00Z,Scheduled,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Away,605141,Mookie Betts,Los Angeles Dodgers,Arizona Diamondbacks,SS,R,No,,80,338,312,72,11,0,13,44,36,24,1,39,0.231,0.287,0.391,0.678,11,42,41,10,0,0.244,0.0,22,86,81,17,2,0.21,0.0233,437,106,4.3,26.6,45.6,26.7,27.7,20.4,37.8,47.8,32.4,6.6,4.6,6.6,61.7,85.0,19.9,0.479,67.6,95.8,108.9,8.7,13.4,2.4,58.8,31.1,Weak,2.0,Pull Power,A,Excellent HR swing plane,31.1,Weak,0.947,Good,2.8,56.8,95.4,0.453,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.84,6.84,Strong positive regression,Weak Pull Power profile. 4.3% barrel rate; 85.0 mph average exit velocity; 37.8% air-ball rate; 47.8% pull-air rate; 6.6% HR-launch rate.,0.0385,0.0368,3.99,59,16,24.0,2.46,245.8,Very long drought,593958.0,Eduardo Rodriguez,L,RHB vs LHP,23,23,136.1,2.71,1.24,13,0.86,6.07,2.97,754.0,5.6,23.2,15.9,38.7,30.4,82.0,94.3,112.0,0.55,13.0,23.9,99.9,0.434,4.7,4-Seam Fastball,R,RHB vs LHP,28.6,108,0.194,0.259,0.296,0.555,2,9,8,0.0185,5.0,0.528,401,0.0249,4.7,0.531,22,19,5,5/19,0.263,0.318,0.263,0.581,0,2,0,24.1,Strong Pitcher Advantage,Below average,14.0,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,36.30434782608695,167.0,Changeup,25.869565217391305,119.0,Cutter,14.782608695652174,68.0,Curveball,11.73913043478261,54.0,Sinker,11.08695652173913,51.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.948,0.981,43.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.6,34.2,23.9,46.7,50.0,45.0,38.6,4.13,0.791,0.962,1.025,1.0,0.947,0.947,1.06,13.88,6.88,83.0,30.9,D,Lineup unconfirmed,Pitch Out,0.21739130434782608,1.0,,,
189,2026-08-09,823345,2026-08-09T17:35:00Z,Scheduled,PNC Park,New York Mets @ Pittsburgh Pirates,Away,701807,Carson Benge,New York Mets,Pittsburgh Pirates,RF,L,No,,112,461,422,114,15,3,13,61,46,33,5,101,0.27,0.33,0.412,0.742,10,40,39,15,2,0.385,0.05,20,83,76,21,2,0.276,0.0241,621,111,4.1,23.3,40.8,26.8,31.8,12.9,25.2,33.6,31.4,5.9,2.7,5.9,48.8,83.3,17.5,0.568,68.7,94.6,109.1,15.6,10.5,4.4,40.4,24.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,24.6,Weak,0.929,Good,3.6,37.5,94.3,0.546,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.13,11.13,Strong positive regression,Weak Contact-First Profile profile. 4.1% barrel rate; 83.3 mph average exit velocity; 25.2% air-ball rate; 33.6% pull-air rate; 5.9% HR-launch rate.,0.0282,0.029,4.05,8,2,32.5,0.25,24.6,Very recent HR,683003.0,Jared Jones,R,LHB vs RHP,12,12,56.0,4.02,1.11,9,1.45,9.96,2.57,265.0,5.3,27.2,14.7,37.3,29.4,84.5,96.4,115.1,0.533,9.0,43.5,100.0,0.612,5.7,4-Seam Fastball,L,LHB vs RHP,34.2,350,0.271,0.329,0.417,0.746,10,25,71,0.0286,3.8,0.556,139,0.036,4.4,0.577,0,0,0,0/0,,,,,0,0,0,40.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,394,4-Seam Fastball,54.06091370558376,213.0,Slider,38.3248730964467,151.0,Changeup,5.583756345177665,22.0,Curveball,2.030456852791878,8.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.987,0.978,38.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.2,34.1,43.5,32.7,50.0,45.0,38.6,4.13,1.129,1.045,1.025,1.0,0.929,0.929,0.98,11.23,7.63,83.6,25.3,F,Lineup unconfirmed,,,,,,
190,2026-08-09,825050,2026-08-09T20:10:00Z,Scheduled,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Home,694374,Tim Tawa,Arizona Diamondbacks,Los Angeles Dodgers,LF,R,No,,61,183,161,38,8,0,6,21,26,14,0,40,0.236,0.292,0.398,0.69,12,46,41,10,2,0.244,0.0435,24,93,86,24,4,0.279,0.043,226,108,5.1,30.1,40.2,36.1,22.7,16.0,25.9,38.4,28.3,9.4,7.3,9.4,59.0,83.7,17.0,0.533,70.2,96.2,109.6,33.5,13.6,11.6,51.9,37.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.0,Below Average,0.964,Good,6.5,37.5,98.1,0.577,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.43,5.43,Strong positive regression,Below Average Contact-First Profile profile. 5.1% barrel rate; 83.7 mph average exit velocity; 25.9% air-ball rate; 38.4% pull-air rate; 9.4% HR-launch rate.,0.0328,0.0325,3.99,10,3,26.8,0.37,37.3,Recently homered,680736.0,Justin Wrobleski,L,RHB vs LHP,19,18,117.0,3.31,1.07,16,1.23,7.0,1.85,657.0,5.8,27.7,17.4,31.5,31.8,84.1,95.9,111.5,0.558,16.0,30.5,99.9,0.512,4.1,4-Seam Fastball,R,RHB vs LHP,35.1,45,0.179,0.25,0.256,0.506,0,4,10,0.0,5.2,0.442,348,0.0287,5.8,0.554,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,36.0,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,486,4-Seam Fastball,44.650205761316876,217.0,Slider,22.22222222222222,108.0,Sinker,11.316872427983538,55.0,Sweeper,8.847736625514404,43.0,Changeup,8.847736625514404,43.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.961,0.983,42.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.1,32.3,30.5,46.6,50.0,45.0,38.6,4.13,1.133,1.021,1.025,1.0,0.964,0.964,1.0,12.34,8.24,72.5,23.9,F,Lineup unconfirmed,Cutter,2.05761316872428,10.0,Curveball,2.05761316872428,10.0
191,2026-08-09,825050,2026-08-09T20:10:00Z,Scheduled,Chase Field,Los Angeles Dodgers @ Arizona Diamondbacks,Home,672515,Gabriel Moreno,Arizona Diamondbacks,Los Angeles Dodgers,C,R,No,,89,368,314,95,20,0,8,47,50,42,4,55,0.303,0.383,0.443,0.826,10,47,41,9,1,0.22,0.0213,22,102,84,27,2,0.321,0.0196,517,143,3.9,23.9,39.7,22.6,37.5,14.1,27.6,35.6,32.1,7.7,5.0,7.7,38.8,82.9,17.6,0.569,69.7,94.0,114.0,19.2,10.2,8.2,40.8,29.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.8,Weak,0.943,Good,3.5,35.7,93.4,0.6,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.49,12.49,Strong positive regression,Weak Contact-First Profile profile. 3.9% barrel rate; 82.9 mph average exit velocity; 27.6% air-ball rate; 35.6% pull-air rate; 7.7% HR-launch rate.,0.0217,0.0243,4.17,28,7,39.2,0.71,71.3,Recently homered,680736.0,Justin Wrobleski,L,RHB vs LHP,19,18,117.0,3.31,1.07,16,1.23,7.0,1.85,657.0,5.8,27.7,17.4,31.5,31.8,84.1,95.9,111.5,0.558,16.0,36.9,99.9,0.577,4.1,4-Seam Fastball,R,RHB vs LHP,37.1,93,0.288,0.344,0.462,0.807,3,9,14,0.0323,4.3,0.624,348,0.0287,5.8,0.554,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,38.1,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,486,4-Seam Fastball,44.650205761316876,217.0,Slider,22.22222222222222,108.0,Sinker,11.316872427983538,55.0,Sweeper,8.847736625514404,43.0,Changeup,8.847736625514404,43.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.974,0.983,42.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.1,32.3,36.9,28.9,50.0,45.0,38.5,4.12,0.938,1.021,1.025,1.0,0.943,0.943,1.0,9.74,6.17,85.0,24.4,F,Lineup unconfirmed,Cutter,2.05761316872428,10.0,Curveball,2.05761316872428,10.0
192,2026-08-09,822862,2026-08-09T18:35:00Z,Scheduled,Globe Life Field,Baltimore Orioles @ Texas Rangers,Away,687637,Dylan Beavers,Baltimore Orioles,Texas Rangers,RF,L,No,,63,212,187,45,12,0,2,22,18,21,2,51,0.241,0.322,0.337,0.659,11,32,30,6,0,0.2,0.0,21,69,62,16,0,0.258,0.0,266,76,2.6,23.2,47.3,24.4,27.8,14.8,27.9,44.3,35.9,5.0,2.4,5.0,18.6,82.5,23.5,0.523,70.5,94.0,108.6,21.0,11.2,5.5,47.7,28.0,Weak,2.0,Pull Power,A-,Elevated power plane,28.0,Weak,0.938,Good,2.6,45.8,95.3,0.548,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.26,6.26,Strong positive regression,Weak Pull Power profile. 2.6% barrel rate; 82.5 mph average exit velocity; 27.9% air-ball rate; 44.3% pull-air rate; 5.0% HR-launch rate.,0.0094,0.0176,4.05,120,43,93.5,1.28,128.3,Near normal interval,677958.0,Kumar Rocker,R,LHB vs RHP,21,19,108.0,4.08,1.33,14,1.17,8.17,3.33,604.0,4.0,27.3,12.1,44.6,28.3,83.7,96.2,113.6,0.542,14.0,29.4,99.8,0.522,3.1,Slider,L,LHB vs RHP,30.4,176,0.245,0.335,0.361,0.697,2,19,44,0.0114,3.1,0.547,249,0.0361,4.8,0.628,0,0,0,0/0,,,,,0,0,0,34.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,427,Slider,38.875878220140514,166.0,Cutter,21.07728337236534,90.0,Sinker,19.672131147540984,84.0,4-Seam Fastball,17.330210772833723,74.0,Split-Finger,2.576112412177986,11.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.959,0.965,40.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.4,33.9,29.4,40.2,57.2,45.0,38.4,4.12,0.758,1.011,1.025,0.965,0.938,0.906,1.0,6.94,4.42,72.7,19.8,F,Lineup unconfirmed,Changeup,0.468384074941452,2.0,,,
193,2026-08-09,823020,2026-08-09T18:15:00Z,Scheduled,Busch Stadium,Colorado Rockies @ St. Louis Cardinals,Home,686780,Pedro Pagés,St. Louis Cardinals,Colorado Rockies,C,R,No,,64,171,155,32,6,0,4,13,11,8,2,45,0.206,0.251,0.323,0.574,4,6,5,1,0,0.2,0.0,10,11,9,1,0,0.111,0.0,244,17,2.6,18.7,34.1,35.2,30.0,10.0,18.4,53.9,27.6,4.5,2.3,4.5,50.0,80.0,18.1,0.422,70.3,91.9,106.6,23.7,9.3,3.6,44.2,24.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.4,Weak,0.928,Good,0.0,100.0,85.7,0.221,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.72,3.72,Positive regression,Weak Pull Power profile. 2.6% barrel rate; 80.0 mph average exit velocity; 18.4% air-ball rate; 53.9% pull-air rate; 4.5% HR-launch rate.,0.0234,0.0269,3.81,60,35,38.8,1.55,154.8,Above normal drought,547179.0,Michael Lorenzen,R,RHB vs RHP,24,23,107.2,6.94,1.85,17,1.42,6.69,3.59,683.0,5.9,30.3,14.5,44.8,28.8,84.6,97.4,114.4,0.58,17.0,22.3,100.0,0.456,2.8,Changeup,R,RHB vs RHP,31.2,103,0.231,0.273,0.396,0.668,4,4,23,0.0388,5.2,0.486,234,0.0214,4.2,0.515,0,0,0,0/0,,,,,0,0,0,31.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,422,Sinker,25.592417061611375,108.0,Changeup,23.696682464454977,100.0,4-Seam Fastball,17.061611374407583,72.0,Cutter,15.402843601895734,65.0,Sweeper,6.872037914691943,29.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.945,0.984,40.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.2,43.9,22.3,30.0,50.0,45.0,38.3,4.11,1.0,1.051,0.985,0.94,0.928,0.873,1.035,9.88,6.14,65.1,22.6,F,Lineup unconfirmed,Curveball,6.872037914691943,29.0,Slider,4.502369668246446,19.0
194,2026-08-09,822862,2026-08-09T18:35:00Z,Scheduled,Globe Life Field,Baltimore Orioles @ Texas Rangers,Away,669236,Jeremiah Jackson,Baltimore Orioles,Texas Rangers,2B,R,No,,81,235,222,53,10,0,7,25,39,7,2,44,0.239,0.265,0.378,0.643,6,14,11,0,0,0.0,0.0,12,25,19,2,0,0.105,0.0,318,35,5.1,23.4,36.7,34.7,28.2,13.8,24.9,41.4,22.6,7.1,2.6,7.1,30.3,82.6,13.6,0.492,70.6,94.8,108.7,23.6,8.9,6.8,61.3,28.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.9,Weak,0.941,Good,5.7,44.4,92.3,0.481,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.0,8.0,Strong positive regression,Weak Contact-First Profile profile. 5.1% barrel rate; 82.6 mph average exit velocity; 24.9% air-ball rate; 41.4% pull-air rate; 7.1% HR-launch rate.,0.0298,0.0305,3.87,47,24,31.7,1.48,148.2,Above normal drought,677958.0,Kumar Rocker,R,RHB vs RHP,21,19,108.0,4.08,1.33,14,1.17,8.17,3.33,604.0,4.0,27.3,12.1,44.6,28.3,83.7,96.2,113.6,0.542,14.0,33.7,99.8,0.535,4.6,Slider,R,RHB vs RHP,25.7,161,0.242,0.267,0.405,0.672,6,5,27,0.0373,3.7,0.459,215,0.0233,2.9,0.447,0,0,0,0/0,,,,,0,0,0,33.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,427,Slider,38.875878220140514,166.0,Cutter,21.07728337236534,90.0,Sinker,19.672131147540984,84.0,4-Seam Fastball,17.330210772833723,74.0,Split-Finger,2.576112412177986,11.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.967,0.965,38.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.7,33.9,33.7,39.7,57.2,45.0,38.2,4.1,0.771,1.011,0.985,0.975,0.941,0.917,1.035,11.31,5.91,70.8,22.7,F,Lineup unconfirmed,Changeup,0.468384074941452,2.0,,,
195,2026-08-09,823513,2026-08-09T17:35:00Z,Scheduled,Yankee Stadium,Atlanta Braves @ New York Yankees,Home,676609,José Caballero,New York Yankees,Atlanta Braves,SS,R,No,,100,353,322,78,12,0,12,38,41,21,5,85,0.242,0.296,0.391,0.687,10,28,24,7,2,0.292,0.0714,19,60,54,11,2,0.204,0.0333,472,83,2.4,14.0,42.6,35.8,21.3,10.5,21.4,53.9,30.2,4.2,3.0,4.2,105.9,77.9,16.6,0.501,64.0,89.2,108.0,6.9,6.4,1.9,45.6,22.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.9,Weak,0.924,Good,2.4,61.1,88.1,0.571,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.13,2.13,Positive regression,Weak Pull Power profile. 2.4% barrel rate; 77.9 mph average exit velocity; 21.4% air-ball rate; 53.9% pull-air rate; 4.2% HR-launch rate.,0.034,0.0335,3.99,4,3,26.8,0.15,14.9,Very recent HR,656550.0,Grant Holmes,R,RHB vs RHP,22,21,108.0,3.67,1.34,18,1.5,7.67,3.83,570.0,5.8,27.0,16.0,44.1,27.9,84.3,96.6,114.8,0.553,18.0,20.1,99.8,0.451,1.7,Slider,R,RHB vs RHP,26.3,230,0.249,0.303,0.402,0.705,8,13,46,0.0348,2.2,0.437,196,0.0306,3.8,0.494,0,0,0,0/0,,,,,0,0,0,28.8,Strong Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,396,Slider,30.050505050505052,119.0,4-Seam Fastball,22.97979797979798,91.0,Sinker,17.171717171717173,68.0,Cutter,16.666666666666668,66.0,Changeup,7.070707070707071,28.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.94,0.983,39.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.3,41.4,20.1,31.1,64.4,45.0,38.2,4.1,1.248,1.064,0.985,1.0,0.924,0.924,0.98,12.71,8.96,81.8,26.3,F,Lineup unconfirmed,Curveball,6.0606060606060606,24.0,,,
