Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cincinnati Reds @ Washington Nationals,Cincinnati Reds,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-08-08 15:43:54 UTC,2026-08-08 08:43:54 AM PDT,2026-08-08T14:53:20+00:00,50.6,8.0,5,4.04,1.35,1.98,25.7,1.8,81.2,0.0,YES,2026-08-08T19:00,2026-08-08T20:00,0.75,20.9,84.3,64.7,0.96,0.4,0.5,0.5,Code 46,82.3,83.7,71.7,71.8,1011.8,1015.8,85.4,16.5,0.02,25.9,1260.0,5.0,4.8,4.8,11.1,10.7,10.7,5.9,SW,221.7,OUT TO RCF,OUT TO RCF,80.4,80.4,41.0,59.0,0.2,4.8,3.3,4.6,1.1,4.6,3.2,4.4,4.8,3.3,4.6,4.4,2.8,4.0,1.0,4.0,4.0,1.0,0.5,0.92,1.01,0.96,0.1,1.1591,LIGHT,1587.0,OPEN,OPEN-AIR PARK,67.4,6.3,9.7,0.9,0.0,1.042,67.4,66.4,57.2,55.0,55.5,29.1,MODERATE,11.5,LOW,84.0,80.4,6.0,4.2
Cincinnati Reds @ Washington Nationals,Cincinnati Reds,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-08-08 15:43:54 UTC,2026-08-08 08:43:54 AM PDT,2026-08-08T14:53:20+00:00,50.6,9.0,5,4.2,3.32,3.89,3.1,2.6,100.0,0.0,YES,2026-08-08T20:00,2026-08-08T21:00,0.75,28.1,81.0,65.9,0.96,0.4,0.5,0.5,Partly cloudy,80.3,78.3,71.0,75.3,1011.9,1015.9,87.0,15.5,0.007,31.8,918.0,6.1,5.8,5.8,13.4,12.9,12.9,7.1,SSW,208.0,OUT TO CF,OUT TO CF,89.8,89.8,33.0,67.0,1.6,6.1,5.0,4.9,-0.1,5.8,4.8,4.7,6.1,5.0,4.9,5.6,4.2,4.3,-0.1,5.0,5.0,1.0,0.6,0.92,1.01,0.96,0.1,1.1638,NEUTRAL,1450.0,OPEN,OPEN-AIR PARK,69.6,5.8,12.1,1.1,0.0,1.047,69.0,68.9,57.7,55.0,58.3,20.3,MODERATE,11.6,LOW,82.0,78.3,5.0,6.7
Cincinnati Reds @ Washington Nationals,Cincinnati Reds,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-08-08 15:43:54 UTC,2026-08-08 08:43:54 AM PDT,2026-08-08T14:53:20+00:00,50.6,10.0,5,4.13,2.38,2.4,10.5,1.6,100.0,0.0,YES,2026-08-08T21:00,2026-08-08T22:00,0.75,24.5,82.2,64.5,0.96,0.4,0.5,0.5,Clear,79.6,77.4,70.6,76.0,1012.1,1016.1,40.1,15.2,0.0,33.8,779.0,5.4,5.2,5.2,11.2,10.7,10.7,5.5,SSW,198.3,OUT TO CF,OUT TO CF,87.5,87.5,33.0,67.0,4.4,5.3,4.9,3.8,-1.0,5.1,4.7,3.6,5.3,4.9,3.8,4.9,4.1,3.3,-0.9,4.3,4.3,1.0,0.5,0.92,1.01,0.96,0.1,1.1656,NEUTRAL,1399.0,OPEN,OPEN-AIR PARK,67.6,5.6,10.6,0.9,0.0,1.042,66.7,67.4,57.1,54.6,59.4,16.2,LOW,12.4,LOW,82.0,77.2,5.0,5.9
Chicago Cubs @ Kansas City Royals,Chicago Cubs,Kansas City Royals,Kauffman Stadium,First Pitch,06:10 PM CDT,2026-08-08 15:43:55 UTC,2026-08-08 08:43:55 AM PDT,2026-08-08T07:21:40+00:00,502.3,7.4,5,1.31,0.6,0.32,11.7,0.7,0.0,56.2,YES,2026-08-08T18:00,2026-08-08T19:00,0.1667,7.2,95.2,60.3,1.03,0.5,0.4,0.4,Clear,90.0,92.9,69.7,54.2,982.3,1013.1,13.7,0.8,0.0,96.2,2159.0,7.1,7.4,7.4,14.8,15.2,15.2,7.8,SE,132.5,CROSS RF → LF,CROSS RF → LF,91.4,91.4,42.0,58.0,0.1,-0.5,3.7,-4.5,-7.1,-0.5,3.8,-4.6,-0.5,3.7,-4.5,-0.5,3.6,-4.4,-7.2,-0.2,-0.2,0.35,0.5,0.98,1.03,0.99,0.07,1.1099,LIGHT,3104.0,OPEN,OPEN-AIR PARK,60.8,10.9,-0.5,0.0,0.0,1.026,57.0,64.2,60.0,54.3,48.6,12.4,LOW,3.0,LOW,89.0,89.9,7.0,7.3
Chicago Cubs @ Kansas City Royals,Chicago Cubs,Kansas City Royals,Kauffman Stadium,+1 Hour,07:10 PM CDT,2026-08-08 15:43:55 UTC,2026-08-08 08:43:55 AM PDT,2026-08-08T07:21:40+00:00,502.3,8.4,5,1.02,0.84,0.41,13.0,0.9,0.0,56.2,YES,2026-08-08T19:00,2026-08-08T20:00,0.1667,6.7,94.9,60.0,1.03,0.5,0.4,0.4,Clear,89.0,91.3,70.6,57.0,982.0,1012.9,18.3,0.8,0.0,81.4,2452.0,7.4,7.6,7.6,15.8,16.3,16.3,8.7,SE,131.1,CROSS RF → LF,CROSS RF → LF,90.1,90.1,42.0,58.0,0.2,-0.7,3.6,-4.8,-7.4,-0.7,3.7,-5.0,-0.7,3.6,-4.8,-0.7,3.5,-4.7,-7.4,-0.2,-0.2,0.35,0.5,0.98,1.03,0.99,0.07,1.1112,LIGHT,3048.0,OPEN,OPEN-AIR PARK,60.5,10.8,-0.7,0.0,0.0,1.025,56.5,63.9,59.9,54.2,48.0,12.5,LOW,3.7,LOW,89.0,88.2,7.0,7.7
Chicago Cubs @ Kansas City Royals,Chicago Cubs,Kansas City Royals,Kauffman Stadium,+2 Hours,08:10 PM CDT,2026-08-08 15:43:55 UTC,2026-08-08 08:43:55 AM PDT,2026-08-08T07:21:40+00:00,502.3,9.4,5,0.66,0.5,1.57,13.5,0.8,25.0,56.2,YES,2026-08-08T20:00,2026-08-08T21:00,0.1667,4.7,95.5,59.5,1.03,0.5,0.4,0.4,Clear,86.5,87.6,70.3,61.0,981.6,1012.7,9.4,1.2,0.0,74.5,2328.0,7.0,7.3,7.3,15.7,16.1,16.1,8.9,SE,129.9,CROSS RF → LF,CROSS RF → LF,90.0,90.0,42.0,58.0,0.3,-0.8,3.3,-4.7,-7.0,-0.9,3.4,-4.8,-0.8,3.3,-4.7,-0.8,3.2,-4.6,-7.1,-0.3,-0.3,0.35,0.5,0.98,1.03,0.99,0.07,1.1159,LIGHT,2899.0,OPEN,OPEN-AIR PARK,59.9,10.4,-0.8,0.0,0.0,1.024,56.0,63.1,59.4,53.7,51.1,12.7,LOW,4.3,LOW,87.0,85.4,7.0,7.1
Chicago Cubs @ Kansas City Royals,Chicago Cubs,Kansas City Royals,Kauffman Stadium,+3 Hours,09:10 PM CDT,2026-08-08 15:43:55 UTC,2026-08-08 08:43:55 AM PDT,2026-08-08T07:21:40+00:00,502.3,10.4,5,0.51,1.43,0.5,11.1,0.6,25.0,18.8,YES,2026-08-08T21:00,2026-08-08T22:00,0.1667,6.5,94.3,59.2,1.03,0.5,0.4,0.4,Clear,84.0,83.8,69.6,65.4,981.5,1012.7,15.4,0.8,0.0,73.5,2016.0,7.7,7.9,7.9,15.5,16.0,16.0,8.1,SE,133.2,CROSS RF → LF,CROSS RF → LF,92.1,92.1,42.0,58.0,0.0,-0.5,4.0,-4.8,-7.7,-0.5,4.1,-4.9,-0.5,4.0,-4.8,-0.5,3.9,-4.7,-7.8,-0.2,-0.2,0.35,0.6,0.98,1.03,0.99,0.07,1.1213,LIGHT,2734.0,OPEN,OPEN-AIR PARK,59.8,9.8,-0.5,0.0,0.0,1.023,55.7,63.4,59.8,53.3,54.7,12.4,LOW,5.0,LOW,84.0,83.1,7.0,8.2
Minnesota Twins @ Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,American Family Field,First Pitch,06:10 PM CDT,2026-08-08 15:43:56 UTC,2026-08-08 08:43:56 AM PDT,2026-08-08T14:31:50+00:00,72.1,7.4,5,1.27,0.99,0.0,1.1,0.4,100.0,0.0,YES,2026-08-08T18:00,2026-08-08T19:00,0.1667,8.1,92.7,66.4,0.82,0.0,0.5,0.5,Clear,81.2,79.5,55.4,42.4,990.9,1015.0,4.1,0.0,0.0,108.3,-2.0,6.6,5.4,5.4,13.6,11.1,11.1,5.7,W,273.6,OUT TO LCF,OUT TO LCF,98.2,98.2,41.0,59.0,0.1,5.4,6.6,2.2,-3.8,4.4,5.4,1.8,5.4,6.6,2.2,3.8,4.4,1.5,-3.0,3.4,3.4,1.0,0.5,0.86,0.91,0.88,0.1,1.1423,LIGHT,2223.0,OPEN,PROJECTED: FAVORABLE,67.7,7.9,8.4,0.9,0.0,1.042,65.9,68.5,58.6,53.2,62.7,0.0,LOW,6.6,LOW,81.0,81.3,5.0,7.7
Minnesota Twins @ Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,American Family Field,+1 Hour,07:10 PM CDT,2026-08-08 15:43:56 UTC,2026-08-08 08:43:56 AM PDT,2026-08-08T14:31:50+00:00,72.1,8.4,5,1.28,1.2,0.0,5.8,0.6,100.0,0.0,YES,2026-08-08T19:00,2026-08-08T20:00,0.1667,8.7,93.1,64.8,0.82,0.0,0.5,0.5,Clear,79.8,78.2,56.0,44.9,990.8,1014.9,0.0,0.0,0.0,103.1,2.0,6.1,5.0,5.0,13.0,10.7,10.7,5.7,W,264.6,OUT TO LF,OUT TO LF,94.9,94.9,41.0,59.0,0.2,4.4,6.1,1.1,-4.3,3.6,5.0,0.9,4.4,6.1,1.1,3.1,4.0,0.8,-3.4,2.8,2.8,1.0,0.5,0.86,0.91,0.88,0.1,1.145,LIGHT,2135.0,OPEN,PROJECTED: FAVORABLE,65.8,7.6,6.8,0.9,0.0,1.038,64.0,67.0,58.1,52.7,64.3,0.0,LOW,5.5,LOW,80.0,79.6,5.0,7.0
Minnesota Twins @ Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,American Family Field,+2 Hours,08:10 PM CDT,2026-08-08 15:43:56 UTC,2026-08-08 08:43:56 AM PDT,2026-08-08T14:31:50+00:00,72.1,9.4,5,1.01,1.01,0.0,4.8,0.3,81.2,0.0,YES,2026-08-08T20:00,2026-08-08T21:00,0.1667,7.1,95.7,58.3,0.82,0.0,0.5,0.5,Clear,76.9,76.3,56.7,51.1,990.6,1014.9,0.0,0.0,0.0,96.0,15.0,4.6,3.7,3.7,10.9,8.9,8.9,5.2,WSW,244.7,OUT TO LF,OUT TO LF,95.1,95.1,33.0,67.0,3.1,2.0,4.0,-0.7,-4.1,1.6,3.3,-0.6,2.0,4.0,-0.7,1.4,2.6,-0.5,-3.3,0.4,0.4,0.35,0.4,0.86,0.91,0.88,0.1,1.1508,LIGHT,1951.0,OPEN,PROJECTED: FAVORABLE,58.6,7.1,1.1,0.0,0.0,1.021,57.8,60.6,56.6,51.2,67.4,0.2,LOW,2.0,LOW,77.0,76.8,5.0,4.6
Minnesota Twins @ Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,American Family Field,+3 Hours,09:10 PM CDT,2026-08-08 15:43:56 UTC,2026-08-08 08:43:56 AM PDT,2026-08-08T14:31:50+00:00,72.1,10.4,5,0.78,1.17,0.0,5.8,0.1,0.0,0.0,YES,2026-08-08T21:00,2026-08-08T22:00,0.1667,6.6,94.1,56.8,0.82,0.0,0.5,0.5,Clear,73.9,74.2,57.2,56.9,990.7,1015.1,0.0,0.0,0.0,86.2,32.0,3.7,3.1,3.1,6.2,5.0,5.0,2.0,SW,226.9,CROSS RF → LF,CROSS RF → LF,86.5,86.5,41.0,59.0,0.1,0.5,2.6,-1.7,-3.7,0.4,2.1,-1.4,0.5,2.6,-1.7,0.4,1.7,-1.2,-3.0,0.1,0.1,0.35,0.3,0.86,0.91,0.88,0.1,1.1571,LIGHT,1755.0,OPEN,PROJECTED: FAVORABLE,57.2,6.5,0.3,0.0,0.0,1.017,56.1,58.7,55.4,50.6,70.7,0.3,LOW,5.3,LOW,74.0,73.9,5.0,2.9
Houston Astros @ San Diego Padres,Houston Astros,San Diego Padres,Petco Park,First Pitch,04:15 PM PDT,2026-08-08 15:43:57 UTC,2026-08-08 08:43:57 AM PDT,2026-08-08T06:57:00+00:00,527.0,7.5,5,3.47,0.7,0.12,9.1,1.2,0.0,81.2,YES,2026-08-08T16:00,2026-08-08T17:00,0.25,16.0,88.1,49.6,0.86,-1.5,-1.4,-2.4,Clear,77.9,83.8,66.6,66.2,1007.2,1011.5,3.7,0.1,0.0,52.6,0.0,8.9,7.6,7.6,13.8,11.9,11.9,4.3,WNW,289.7,CROSS LF → RF,CROSS LF → RF,89.6,89.6,37.0,63.0,3.9,-3.0,-7.3,2.3,8.3,-2.6,-6.2,2.0,-3.0,-7.3,2.3,-2.1,-4.4,1.5,6.7,-1.1,-1.1,0.6,1.8,0.82,0.91,0.86,0.24,1.165,NEUTRAL,1454.0,OPEN,OPEN-AIR PARK,49.5,5.7,-3.2,-0.5,0.0,0.999,51.8,46.5,55.1,51.5,64.9,0.0,LOW,8.5,LOW,81.0,78.3,10.0,8.8
Houston Astros @ San Diego Padres,Houston Astros,San Diego Padres,Petco Park,+1 Hour,05:15 PM PDT,2026-08-08 15:43:57 UTC,2026-08-08 08:43:57 AM PDT,2026-08-08T06:57:00+00:00,527.0,8.5,5,2.8,0.87,0.5,11.5,1.4,0.0,81.2,YES,2026-08-08T17:00,2026-08-08T18:00,0.25,14.0,87.9,51.1,0.86,-1.5,-1.4,-2.4,Clear,76.8,81.0,66.3,67.2,1007.0,1011.3,6.4,0.3,0.0,52.3,0.0,8.4,7.2,7.2,12.9,11.1,11.1,3.9,WNW,290.0,CROSS LF → RF,CROSS LF → RF,87.5,87.5,37.0,63.0,4.4,-2.9,-6.9,2.1,7.9,-2.5,-5.9,1.8,-2.9,-6.9,2.1,-2.0,-4.2,1.4,6.3,-0.6,-0.6,0.35,1.7,0.82,0.91,0.86,0.24,1.1673,NEUTRAL,1386.0,OPEN,OPEN-AIR PARK,51.3,5.5,-1.8,0.0,0.0,1.003,53.0,48.0,54.8,51.5,66.4,0.2,LOW,10.6,LOW,80.0,77.0,10.0,8.0
Houston Astros @ San Diego Padres,Houston Astros,San Diego Padres,Petco Park,+2 Hours,06:15 PM PDT,2026-08-08 15:43:57 UTC,2026-08-08 08:43:57 AM PDT,2026-08-08T06:57:00+00:00,527.0,9.5,5,1.96,0.77,0.5,12.8,1.2,0.0,56.2,YES,2026-08-08T18:00,2026-08-08T19:00,0.25,10.3,87.7,51.1,0.86,-1.5,-1.4,-2.4,Clear,75.4,78.9,65.7,69.5,1006.9,1011.2,14.2,0.3,0.0,47.4,0.0,7.8,6.7,6.7,11.7,10.0,10.0,3.3,WNW,288.8,CROSS LF → RF,CROSS LF → RF,87.4,87.4,37.0,63.0,4.5,-2.5,-6.3,2.1,7.3,-2.2,-5.4,1.8,-2.5,-6.3,2.1,-1.7,-3.9,1.4,5.9,-0.5,-0.5,0.35,1.6,0.82,0.91,0.86,0.24,1.1704,NEUTRAL,1299.0,OPEN,OPEN-AIR PARK,51.2,5.2,-1.6,0.0,0.0,1.003,52.9,48.2,54.6,51.2,68.4,0.2,LOW,13.9,LOW,79.0,75.4,10.0,7.0
Houston Astros @ San Diego Padres,Houston Astros,San Diego Padres,Petco Park,+3 Hours,07:15 PM PDT,2026-08-08 15:43:57 UTC,2026-08-08 08:43:57 AM PDT,2026-08-08T06:57:00+00:00,527.0,10.5,5,1.08,0.97,0.5,13.7,1.0,0.0,81.2,YES,2026-08-08T19:00,2026-08-08T20:00,0.25,7.4,92.3,48.1,0.86,-1.5,-1.4,-2.4,Clear,73.1,77.3,65.7,74.9,1007.0,1011.4,24.1,0.3,0.0,40.7,0.0,5.6,4.8,4.8,10.4,8.9,8.9,4.1,NW,308.9,CROSS LF → RF,CROSS LF → RF,89.3,89.3,41.0,59.0,0.3,-3.5,-5.4,-0.4,4.4,-3.1,-4.7,-0.3,-3.5,-5.4,-0.4,-2.4,-3.3,-0.3,3.5,-1.3,-1.3,0.6,1.2,0.82,0.91,0.86,0.24,1.1757,NEUTRAL,1141.0,OPEN,OPEN-AIR PARK,48.0,4.7,-3.8,-0.5,0.0,0.995,48.9,46.1,52.6,50.5,70.9,0.2,LOW,7.9,LOW,76.0,73.6,5.0,6.1
Detroit Tigers @ San Francisco Giants,Detroit Tigers,San Francisco Giants,Oracle Park,First Pitch,04:15 PM PDT,2026-08-08 15:43:58 UTC,2026-08-08 08:43:58 AM PDT,2026-08-08T08:52:12+00:00,411.8,7.5,5,0.97,2.45,0.0,8.4,1.2,100.0,0.0,YES,2026-08-08T16:00,2026-08-08T17:00,0.25,11.2,87.3,57.6,0.82,-2.5,-2.4,-4.0,Mostly clear,59.9,61.5,55.3,79.9,1013.2,1013.2,44.8,0.8,0.0,42.8,2.0,8.7,7.1,7.1,19.4,15.9,15.9,8.8,WSW,243.8,OUT TO LCF,OUT TO LCF,91.7,91.7,42.0,58.0,0.2,8.1,8.4,4.8,-3.2,6.6,6.9,3.9,8.1,8.4,4.8,4.9,4.4,2.7,-2.4,4.3,4.3,1.0,2.1,0.76,0.88,0.83,0.3,1.2159,NEUTRAL,64.0,OPEN,OPEN-AIR PARK,58.8,0.9,10.5,1.4,0.0,1.021,57.4,58.9,54.6,49.8,63.2,0.5,LOW,14.0,LOW,65.0,60.6,10.0,7.7
Detroit Tigers @ San Francisco Giants,Detroit Tigers,San Francisco Giants,Oracle Park,+1 Hour,05:15 PM PDT,2026-08-08 15:43:58 UTC,2026-08-08 08:43:58 AM PDT,2026-08-08T08:52:12+00:00,411.8,8.5,5,0.84,2.58,0.0,18.3,1.8,43.8,0.0,YES,2026-08-08T17:00,2026-08-08T18:00,0.25,11.1,85.8,56.2,0.82,-2.5,-2.4,-4.0,Mostly clear,60.2,60.1,55.9,81.5,1012.8,1012.8,43.1,0.8,0.0,39.7,2.0,7.6,6.2,6.2,19.1,15.7,15.7,9.5,WSW,238.2,OUT TO LCF,OUT TO LCF,84.0,84.0,42.0,58.0,1.3,6.8,7.5,3.6,-3.4,5.5,6.2,2.9,6.8,7.5,3.6,4.1,3.9,2.0,-2.6,3.6,3.6,1.0,1.9,0.76,0.88,0.83,0.3,1.2148,NEUTRAL,91.0,OPEN,OPEN-AIR PARK,57.2,1.0,8.8,1.5,0.0,1.017,55.9,57.5,54.2,49.6,63.6,0.5,LOW,16.8,LOW,66.0,60.2,9.0,6.7
Detroit Tigers @ San Francisco Giants,Detroit Tigers,San Francisco Giants,Oracle Park,+2 Hours,06:15 PM PDT,2026-08-08 15:43:58 UTC,2026-08-08 08:43:58 AM PDT,2026-08-08T08:52:12+00:00,411.8,9.5,5,0.51,2.34,0.0,27.9,1.8,43.8,0.0,YES,2026-08-08T18:00,2026-08-08T19:00,0.25,9.1,86.2,54.6,0.82,-2.5,-2.4,-4.0,Mostly clear,59.3,58.9,55.9,82.9,1012.5,1012.5,41.4,0.8,0.0,35.6,2.0,6.7,5.5,5.5,18.0,14.8,14.8,9.2,SW,229.3,OUT TO LCF,OUT TO LCF,77.6,77.6,33.0,67.0,3.7,5.5,6.7,2.2,-3.9,4.5,5.5,1.8,5.5,6.7,2.2,3.3,3.5,1.3,-3.0,2.9,2.9,1.0,1.7,0.76,0.88,0.83,0.3,1.2164,NEUTRAL,47.0,OPEN,OPEN-AIR PARK,55.3,0.8,7.0,1.5,0.0,1.013,53.9,55.9,53.8,49.1,63.3,0.5,LOW,17.7,LOW,65.0,59.6,9.0,6.0
Detroit Tigers @ San Francisco Giants,Detroit Tigers,San Francisco Giants,Oracle Park,+3 Hours,07:15 PM PDT,2026-08-08 15:43:58 UTC,2026-08-08 08:43:58 AM PDT,2026-08-08T08:52:12+00:00,411.8,10.5,5,0.19,1.78,0.0,31.0,1.6,43.8,0.0,YES,2026-08-08T19:00,2026-08-08T20:00,0.25,6.1,88.9,51.1,0.82,-2.5,-2.4,-4.0,Mostly clear,58.5,58.0,56.3,85.8,1012.3,1012.3,40.9,0.8,0.0,31.9,1.0,6.7,5.5,5.5,17.1,14.0,14.0,8.6,SSW,213.6,OUT TO LF,OUT TO LF,77.3,77.3,41.0,59.0,1.8,4.2,6.4,0.4,-5.2,3.4,5.3,0.3,4.2,6.4,0.4,2.5,3.3,0.2,-4.0,1.3,1.3,0.6,1.6,0.76,0.88,0.83,0.3,1.218,NEUTRAL,-0.0,OPEN,OPEN-AIR PARK,51.2,0.7,3.2,1.4,0.0,1.003,50.3,53.1,53.7,48.3,62.4,0.5,LOW,15.2,LOW,64.0,58.9,8.0,6.0
Colorado Rockies @ St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,Busch Stadium,First Pitch,06:15 PM CDT,2026-08-08 15:43:59 UTC,2026-08-08 08:43:59 AM PDT,2026-08-08T11:36:31+00:00,247.5,7.5,5,1.86,2.42,1.81,9.7,0.2,0.0,0.0,YES,2026-08-08T18:00,2026-08-08T19:00,0.25,15.4,90.1,58.7,0.96,0.4,0.3,0.3,Clear,89.6,93.9,71.3,57.6,1000.2,1015.5,13.4,1.4,0.0,75.0,1902.0,4.2,4.1,4.1,8.5,8.1,8.1,4.1,SSE,159.1,CROSS RF → LF,CROSS RF → LF,92.9,92.9,33.0,67.0,2.6,0.5,2.8,-2.0,-4.2,0.4,2.7,-1.9,0.5,2.8,-2.0,0.4,2.4,-1.8,-3.9,0.1,0.1,0.35,0.3,0.94,1.0,0.95,0.08,1.1306,LIGHT,2463.0,OPEN,OPEN-AIR PARK,59.6,9.0,0.3,0.0,0.0,1.023,57.9,61.6,57.5,54.5,47.8,12.8,LOW,5.4,LOW,89.0,89.4,3.0,5.0
Colorado Rockies @ St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,Busch Stadium,+1 Hour,07:15 PM CDT,2026-08-08 15:43:59 UTC,2026-08-08 08:43:59 AM PDT,2026-08-08T11:36:31+00:00,247.5,8.5,5,1.6,2.26,1.4,15.5,0.3,0.0,0.0,YES,2026-08-08T19:00,2026-08-08T20:00,0.25,13.7,90.8,58.3,0.96,0.4,0.3,0.3,Clear,88.0,92.5,72.2,61.9,1000.0,1015.4,13.0,1.3,0.0,65.9,2085.0,4.1,3.9,3.9,9.0,8.6,8.6,4.7,SSE,154.3,CROSS RF → LF,CROSS RF → LF,89.8,89.8,33.0,67.0,1.7,0.1,2.4,-2.3,-4.1,0.1,2.3,-2.2,0.1,2.4,-2.3,0.1,2.1,-2.0,-3.9,0.0,0.0,0.35,0.3,0.94,1.0,0.95,0.08,1.1332,LIGHT,2365.0,OPEN,OPEN-AIR PARK,59.1,8.7,0.1,0.0,0.0,1.022,57.3,61.0,57.1,54.3,48.6,12.7,LOW,5.5,LOW,88.0,87.4,3.0,4.8
Colorado Rockies @ St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,Busch Stadium,+2 Hours,08:15 PM CDT,2026-08-08 15:43:59 UTC,2026-08-08 08:43:59 AM PDT,2026-08-08T11:36:31+00:00,247.5,9.5,5,1.22,1.44,0.89,16.9,0.3,0.0,0.0,YES,2026-08-08T20:00,2026-08-08T21:00,0.25,9.5,93.6,57.5,0.96,0.4,0.3,0.3,Clear,85.2,90.5,72.8,68.5,999.9,1015.3,14.4,1.1,0.0,56.6,2250.0,3.6,3.5,3.5,8.8,8.5,8.5,5.0,SE,144.2,CROSS RF → LF,CROSS RF → LF,79.5,79.5,41.0,59.0,0.7,-0.5,1.6,-2.5,-3.6,-0.5,1.6,-2.4,-0.5,1.6,-2.5,-0.5,1.4,-2.2,-3.4,-0.2,-0.2,0.35,0.3,0.94,1.0,0.95,0.08,1.1388,LIGHT,2181.0,OPEN,OPEN-AIR PARK,58.0,8.2,-0.5,0.0,0.0,1.019,56.2,59.4,56.1,53.7,51.3,12.6,LOW,3.8,LOW,85.0,84.6,3.0,4.1
Colorado Rockies @ St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,Busch Stadium,+3 Hours,09:15 PM CDT,2026-08-08 15:43:59 UTC,2026-08-08 08:43:59 AM PDT,2026-08-08T11:36:31+00:00,247.5,10.5,5,1.28,1.15,0.41,12.3,0.2,0.0,0.0,YES,2026-08-08T21:00,2026-08-08T22:00,0.25,8.7,92.9,56.8,0.96,0.4,0.3,0.3,Clear,82.1,88.6,72.8,75.2,1000.0,1015.5,14.3,0.4,0.0,48.4,2272.0,3.7,3.6,3.6,8.9,8.5,8.5,4.9,SE,142.6,CROSS RF → LF,CROSS RF → LF,82.4,82.4,41.0,59.0,0.4,-0.7,1.6,-2.6,-3.7,-0.6,1.5,-2.5,-0.7,1.6,-2.6,-0.6,1.4,-2.3,-3.5,-0.2,-0.2,0.35,0.3,0.94,1.0,0.95,0.08,1.1454,LIGHT,1973.0,OPEN,OPEN-AIR PARK,57.3,7.6,-0.6,0.0,0.0,1.017,55.4,58.7,55.7,53.1,54.7,12.2,LOW,5.7,LOW,81.0,82.2,3.0,4.3
