rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
339,2026-09-23,824060,2026-09-23T23:40:00Z,Scheduled,CWS,KC,686668,Brenton Doyle,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,7.0,7.3333,7.0,1.0,0.8914,607625,Seth Lugo,R,4.09,0.78,1.0959,0.5,MORE,0.7141,-250,67,79,0.1918,1.0959,1.0,0.2859,0.412,0.231,0.0628,0.0083,0.7141,0.3021,0.0711,0.7141,0.2859,0.3021,0.6979,0.0711,0.9289,0.0083,0.9917,88,30,0.3409,303,165,50,0.303,0.3168,0.3212,0.697,0.8347,0.4286,5,7,19,1.4,0.3684,1.0,0.4,10,12,28,1.2,0.4286,1.0,0.2,15,19,43,1.2667,0.4419,1.0,0.2667,41,14,0.3415,0.3243,0.3475,0.2712,0.6757,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,459,77,0.1678,0.175,0.2608,0.1577,85.7935,0.1787,0.2921,0.2118,0.2613,0.9721,Sinker,0.1891,0.2,91.0083,1.5,35,22,4,0.1818,0.1444,VELO_BAND_1.5,0.0,0.283,0.3282,0.3046,0.178,0.2817,0.283,0.3488,0.2828,0.1918,0.2486,0.2745,Sinker,0.1891,91.4259,0.1,0.2861,4-Seam,0.1612,91.7,0.1092,0.265,Cutter,0.1595,89.8139,0.2411,0.2714,Curve,0.1509,77.5419,0.2281,0.3094,Sweeper,0.1264,79.4851,0.1553,0.2477,Changeup,0.0928,85.2871,0.1429,0.1411,71.4,28.6,41.2,23.1,6.3,0.8,71.4,30.2,7.1,71.4,28.6,30.2,69.8,7.1,92.9,0.8,99.2,34.1,30.3,31.7,32.1,69.7,83.5,42.9,36.8,42.9,44.2,100.0,100.0,100.0,40.0,20.0,26.7,34.1,32.4,34.8,27.1,67.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.8,17.5,26.1,15.8,17.9,29.2,21.2,26.1,97.2,18.9,20.0,28.3,32.8,30.5,17.8,28.2,28.3,34.9,28.3,19.2,24.9,27.4,19.2,85.7,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2026-09-23,824785,2026-09-23T17:35:00Z,Scheduled,BAL,TOR,665750,Leody Taveras,S,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,8.0,7.004,8.0,3.0,0.6571,453286,Max Scherzer,R,3.98,0.78,1.0501,1.5,LESS,0.7138,-249,77,81,0.2304,1.0501,1.0,0.3065,0.4073,0.2224,0.0576,0.0063,0.6935,0.2862,0.0639,0.6935,0.3065,0.2862,0.7138,0.0639,0.9361,0.0063,0.9937,325,92,0.2831,1270,625,135,0.216,0.2661,0.3343,0.784,0.8997,0.2428,5,6,20,1.2,0.3,0.6,0.4,10,11,32,1.1,0.3438,0.7,0.3,15,21,50,1.4,0.42,0.7333,0.4667,213,52,0.2441,0.2079,0.2619,0.3226,0.7921,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,231,44,0.1905,0.2058,0.2503,0.2023,87.2614,0.1908,0.2633,0.2121,0.2584,1.0,4-Seam,0.4709,0.1532,92.2827,1.5,209,97,13,0.134,0.1298,VELO_BAND_1.5,0.0,0.2714,0.2937,0.2509,0.2009,0.2828,0.2714,0.3488,0.2578,0.2304,0.2403,0.2648,4-Seam,0.4709,93.0508,0.1485,0.2448,Changeup,0.1537,83.8736,0.1846,0.1929,Slider,0.1493,84.814,0.3188,0.3235,Curve,0.1449,74.2417,0.3125,0.303,Cutter,0.0812,87.8297,0.1702,0.1622,,,,,,71.4,30.6,40.7,22.2,5.8,0.6,69.4,28.6,6.4,69.4,30.6,28.6,71.4,6.4,93.6,0.6,99.4,28.3,21.6,26.6,33.4,78.4,90.0,24.3,30.0,34.4,42.0,60.0,70.0,73.3,40.0,30.0,46.7,24.4,20.8,26.2,32.3,79.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.0,20.6,25.0,20.2,19.1,26.3,21.2,25.8,100.0,47.1,15.3,27.1,29.4,25.1,20.1,28.3,27.1,34.9,25.8,23.0,24.0,26.5,23.0,71.4,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2026-09-23,824785,2026-09-23T17:35:00Z,Scheduled,BAL,TOR,624413,Pete Alonso,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,2.0,2.0,2.0,2.0,0.8229,453286,Max Scherzer,R,4.6,0.78,1.1354,0.5,MORE,0.7121,-247,83,82,0.2304,1.1354,1.0,0.2879,0.3906,0.2341,0.0742,0.0132,0.7121,0.3215,0.0874,0.7121,0.2879,0.3215,0.6785,0.0874,0.9126,0.0132,0.9868,450,110,0.2444,1871,840,198,0.2357,0.2742,0.2738,0.7643,0.8481,0.2385,5,5,21,1.0,0.2381,0.8,0.2,10,11,45,1.1,0.2444,0.8,0.3,15,16,67,1.0667,0.2388,0.7333,0.3333,308,76,0.2468,0.2356,0.2786,0.2739,0.7644,3,0,0.0,0.2109,18,0.2,0.1215,0.2222,0.2768,0.3333,0.8,1.0,0.0,11.0,0.0,0.0,231,44,0.1905,0.2058,0.2503,0.2023,87.2614,0.2237,0.269,0.1961,0.2334,1.0,4-Seam,0.4709,0.21,92.2827,1.5,327,158,20,0.1266,0.1248,VELO_BAND_1.5,0.0903,0.2467,0.2445,0.2468,0.2009,0.2905,0.2442,0.3488,0.2446,0.2304,0.2192,0.2496,4-Seam,0.4709,93.0508,0.1485,0.2448,Changeup,0.1537,83.8736,0.1846,0.1929,Slider,0.1493,84.814,0.3188,0.3235,Curve,0.1449,74.2417,0.3125,0.303,Cutter,0.0812,87.8297,0.1702,0.1622,,,,,,71.2,28.8,39.1,23.4,7.4,1.3,71.2,32.1,8.7,71.2,28.8,32.1,67.9,8.7,91.3,1.3,98.7,24.4,23.6,27.4,27.4,76.4,84.8,23.9,23.8,24.4,23.9,80.0,80.0,73.3,20.0,30.0,33.3,24.7,23.6,27.9,27.4,76.4,0.0,21.1,20.0,12.2,22.2,27.7,33.3,80.0,100.0,0.0,19.0,20.6,25.0,20.2,22.4,26.9,19.6,23.3,100.0,47.1,21.0,24.7,24.4,24.7,20.1,29.0,24.4,34.9,24.5,23.0,21.9,25.0,23.0,85.7,12.7,9.0,0.0,0.1111,0.0,,,,,3.0,0.5,0.3333,0.0,,,,,0.0,0.0,6.0,0.3333,0.3333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2026-09-23,823086,2026-09-24T02:10:00Z,Scheduled,HOU,SEA,701358,Cam Smith,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,8.0,7.8,7.0,3.0,0.7143,669923,George Kirby,R,4.09,0.78,1.0526,1.5,LESS,0.712,-247,81,82,0.2285,1.0526,1.0,0.3079,0.4041,0.2226,0.0588,0.0066,0.6921,0.288,0.0654,0.6921,0.3079,0.288,0.712,0.0654,0.9346,0.0066,0.9934,341,84,0.2463,1405,708,180,0.2542,0.2626,0.2948,0.7458,0.8198,0.2128,5,7,17,1.4,0.4118,0.6,0.6,10,12,37,1.2,0.3243,0.7,0.4,15,18,51,1.2,0.3529,0.7333,0.3333,250,62,0.248,0.25,0.2619,0.2948,0.75,2,0,0.0,0.2154,3,0.0,0.1131,0.3333,0.2862,0.285,1.0,1.0,0.115,39.0,0.0,0.0,442,88,0.1991,0.2195,0.2627,0.2194,92.0049,0.2277,0.2743,0.1801,0.2673,1.0,Sweeper,0.2888,0.4658,96.42,1.5,253,145,27,0.1862,0.1747,VELO_BAND_1.5,0.0322,0.2474,0.2953,0.2479,0.2039,0.3106,0.2465,0.3488,0.2929,0.2285,0.2302,0.2618,Sweeper,0.2888,87.7947,0.2585,0.2773,4-Seam,0.2627,96.6905,0.2231,0.2379,Sinker,0.2166,96.8445,0.1061,0.2745,Knuckle Curve,0.1019,84.3446,0.2632,0.3274,Cutter,0.0455,92.8373,0.3429,0.28,Changeup,0.0431,88.8211,0.2571,0.1831,71.2,30.8,40.4,22.3,5.9,0.7,69.2,28.8,6.5,69.2,30.8,28.8,71.2,6.5,93.5,0.7,99.3,24.6,25.4,26.3,29.5,74.6,82.0,21.3,41.2,32.4,35.3,60.0,70.0,73.3,60.0,40.0,33.3,24.8,25.0,26.2,29.5,75.0,0.0,21.5,0.0,11.3,33.3,28.6,28.5,100.0,100.0,11.5,19.9,21.9,26.3,21.9,22.8,27.4,18.0,26.7,100.0,28.9,46.6,24.7,29.5,24.8,20.4,31.1,24.6,34.9,29.3,22.9,23.0,26.2,22.9,71.4,18.6,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
343,2026-09-23,823327,2026-09-23T22:40:00Z,Scheduled,PIT,STL,804668,Rafael Flores Jr.,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,5.0,5.6,5.0,1.0,0.7029,669461,Matthew Liberatore,L,4.31,0.7407,1.1171,0.5,MORE,0.7119,-247,71,79,0.2057,1.1171,1.0,0.2881,0.397,0.2366,0.0669,0.0114,0.7119,0.3149,0.0783,0.7119,0.2881,0.3149,0.6851,0.0783,0.9217,0.0114,0.9886,147,41,0.2789,587,266,75,0.282,0.3254,0.2888,0.718,0.8065,0.2407,5,5,20,1.0,0.25,0.6,0.4,10,10,37,1.0,0.2703,0.6,0.4,15,12,56,0.8,0.2143,0.5333,0.2667,73,20,0.274,0.2787,0.3206,0.2786,0.7213,3,1,0.3333,0.2318,8,0.2,0.1184,0.25,0.2828,0.3333,0.8,1.0,1.0,23.0,1.0,0.0,405,95,0.2346,0.2238,0.2841,0.225,88.0848,0.2298,0.3181,0.2121,0.2852,0.9994,4-Seam,0.2841,0.2755,93.8089,1.5,147,73,18,0.2466,0.2101,VELO_BAND_1.5,0.0625,0.2618,0.2622,0.268,0.2327,0.3277,0.2598,0.3488,0.2916,0.2057,0.2323,0.2706,4-Seam,0.2841,94.2177,0.1026,0.25,Slider,0.281,85.8696,0.3571,0.349,Curve,0.1992,79.7669,0.3592,0.3091,Changeup,0.1113,88.4124,0.1705,0.1864,Sinker,0.0742,94.0585,0.069,0.2797,Cutter,0.039,90.3532,0.1667,0.2419,71.2,28.8,39.7,23.7,6.7,1.1,71.2,31.5,7.8,71.2,28.8,31.5,68.5,7.8,92.2,1.1,98.9,27.9,28.2,32.5,28.9,71.8,80.6,24.1,25.0,27.0,21.4,60.0,60.0,53.3,40.0,40.0,26.7,27.4,27.9,32.1,27.9,72.1,33.3,23.2,20.0,11.8,25.0,28.3,33.3,80.0,100.0,100.0,23.5,22.4,28.4,22.5,23.0,31.8,21.2,28.5,99.9,28.4,27.6,26.2,26.2,26.8,23.3,32.8,26.0,34.9,29.2,20.6,23.2,27.1,20.6,71.4,24.7,2.0,0.0,0.0,0.0,,,,,2.0,0.0,0.0,0.225,,,,,100.0,0.0,4.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2026-09-23,824868,2026-09-23T23:15:00Z,Scheduled,ATL,CIN,621566,Matt Olson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,3.0,3.0,1.0,1.0,671096,Andrew Abbott,L,4.49,0.78,1.1208,0.5,MORE,0.7112,-246,82,82,0.2046,1.1208,1.0,0.2888,0.3981,0.2289,0.0724,0.0118,0.7112,0.313,0.0841,0.7112,0.2888,0.313,0.687,0.0841,0.9159,0.0118,0.9882,438,113,0.258,1821,863,201,0.2329,0.2581,0.2751,0.7671,0.838,0.2424,5,4,21,0.8,0.1905,0.6,0.2,10,8,43,0.8,0.186,0.5,0.2,15,12,62,0.8,0.1935,0.5333,0.2,176,48,0.2727,0.2428,0.2748,0.3062,0.7572,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,454,87,0.1916,0.2014,0.2579,0.1761,87.3802,0.1995,0.2598,0.1904,0.2676,1.0,4-Seam,0.4279,0.2191,91.9361,1.5,274,133,19,0.1429,0.138,VELO_BAND_1.5,0.0,0.2561,0.2238,0.268,0.1977,0.2919,0.2561,0.3488,0.2675,0.2046,0.2193,0.2515,4-Seam,0.4279,92.29,0.1136,0.2578,Changeup,0.1983,86.2421,0.3129,0.2472,Sweeper,0.1967,82.3153,0.2487,0.2436,Curve,0.1237,79.7532,0.2027,0.2838,Cutter,0.0474,88.7388,0.25,0.2824,,,,,,71.1,28.9,39.8,22.9,7.2,1.2,71.1,31.3,8.4,71.1,28.9,31.3,68.7,8.4,91.6,1.2,98.8,25.8,23.3,25.8,27.5,76.7,83.8,24.2,19.0,18.6,19.4,60.0,50.0,53.3,20.0,20.0,20.0,27.3,24.3,27.5,30.6,75.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.2,20.1,25.8,17.6,19.9,26.0,19.0,26.8,100.0,42.8,21.9,25.6,22.4,26.8,19.8,29.2,25.6,34.9,26.8,20.5,21.9,25.2,20.5,100.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2026-09-23,824785,2026-09-23T17:35:00Z,Scheduled,BAL,TOR,694212,Samuel Basallo,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,5.5,6.0,5.0,3.0,0.5486,453286,Max Scherzer,R,4.31,0.78,1.1075,0.5,MORE,0.7112,-246,73,79,0.2304,1.1075,1.0,0.2888,0.4048,0.2273,0.0685,0.0106,0.7112,0.3064,0.0791,0.7112,0.2888,0.3064,0.6936,0.0791,0.9209,0.0106,0.9894,239,63,0.2636,886,472,133,0.2818,0.2686,0.4016,0.7182,0.8148,0.2994,5,5,18,1.0,0.2778,0.8,0.2,10,10,32,1.0,0.3125,0.8,0.2,15,11,47,0.7333,0.234,0.6,0.1333,175,38,0.2171,0.2521,0.2344,0.3943,0.7479,2,0,0.0,0.2154,4,0.0,0.1131,0.5,0.2919,1.0,1.0,1.0,0.115,11.0,0.0,0.0,231,44,0.1905,0.2058,0.2503,0.2023,87.2614,0.2446,0.2787,0.2582,0.2916,1.0,4-Seam,0.4709,0.2941,92.2827,1.5,148,74,15,0.2027,0.1786,VELO_BAND_1.5,0.037,0.2569,0.2739,0.2285,0.2009,0.3333,0.2555,0.3488,0.2902,0.2304,0.2701,0.2637,4-Seam,0.4709,93.0508,0.1485,0.2448,Changeup,0.1537,83.8736,0.1846,0.1929,Slider,0.1493,84.814,0.3188,0.3235,Curve,0.1449,74.2417,0.3125,0.303,Cutter,0.0812,87.8297,0.1702,0.1622,,,,,,71.1,28.9,40.5,22.7,6.9,1.1,71.1,30.6,7.9,71.1,28.9,30.6,69.4,7.9,92.1,1.1,98.9,26.4,28.2,26.9,40.2,71.8,81.5,29.9,27.8,31.2,23.4,80.0,80.0,60.0,20.0,20.0,13.3,21.7,25.2,23.4,39.4,74.8,0.0,21.5,0.0,11.3,50.0,29.2,100.0,100.0,100.0,11.5,19.0,20.6,25.0,20.2,24.5,27.9,25.8,29.2,100.0,47.1,29.4,25.7,27.4,22.9,20.1,33.3,25.6,34.9,29.0,23.0,27.0,26.4,23.0,57.1,20.3,2.0,0.0,0.5,0.0,1.0,0.115,1.0,0.225,1.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2026-09-23,824710,2026-09-23T23:10:00Z,Scheduled,CLE,BOS,666176,Jo Adell,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,4.0,3.6667,4.0,1.0,0.8457,543243,Sonny Gray,R,4.42,0.78,1.117,0.5,MORE,0.7111,-246,84,82,0.2327,1.117,1.0,0.2889,0.4001,0.2278,0.0722,0.011,0.7111,0.311,0.0832,0.7111,0.2889,0.311,0.689,0.0832,0.9168,0.011,0.989,410,102,0.2488,1628,843,220,0.261,0.2654,0.3383,0.739,0.8443,0.2347,5,5,21,1.0,0.2381,0.6,0.4,10,13,43,1.3,0.3023,0.7,0.4,15,19,63,1.2667,0.3016,0.7333,0.4,304,77,0.2533,0.2464,0.255,0.3303,0.7536,2,1,0.5,0.2367,10,0.2,0.1184,0.2,0.2785,0.3333,0.8,1.0,0.0,80.0,1.0,0.0,480,112,0.2333,0.2226,0.2716,0.2896,87.4813,0.2289,0.2777,0.1932,0.2379,0.9994,Sinker,0.2334,0.1592,90.6774,1.5,146,66,14,0.2121,0.1832,VELO_BAND_1.5,0.0572,0.2495,0.2629,0.2526,0.2319,0.2971,0.2485,0.3488,0.288,0.2327,0.2485,0.2612,Sinker,0.2334,91.9302,0.1117,0.2538,Sweeper,0.217,84.8408,0.3982,0.2703,4-Seam,0.173,91.4864,0.1128,0.2746,Cutter,0.1666,88.0813,0.1511,0.2641,Curve,0.1478,79.5516,0.2857,0.3452,Changeup,0.061,86.1788,0.2,0.1827,71.1,28.9,40.0,22.8,7.2,1.1,71.1,31.1,8.3,71.1,28.9,31.1,68.9,8.3,91.7,1.1,98.9,24.9,26.1,26.5,33.8,73.9,84.4,23.5,23.8,30.2,30.2,60.0,70.0,73.3,40.0,40.0,40.0,25.3,24.6,25.5,33.0,75.4,50.0,23.7,20.0,11.8,20.0,27.8,33.3,80.0,100.0,0.0,23.3,22.3,27.2,29.0,22.9,27.8,19.3,23.8,99.9,23.3,15.9,25.0,26.3,25.3,23.2,29.7,24.9,34.9,28.8,23.3,24.8,26.1,23.3,85.7,21.2,,,,,,,,,,,,,2.0,0.0,0.0,0.225,100.0,0.0,,,,,4.0,1.0,0.5,0.5,4.0,0.0,0.0,0.225,,,,,,,,,,,,,,,,,,,,,
347,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,DET,WSH,701678,Hao-Yu Lee,R,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,2.0,3.6,2.0,2.0,0.7029,663992,Richard Lovelady,L,4.6,0.42,1.0571,1.5,LESS,0.711,-246,68,78,0.2038,1.0571,1.0,0.314,0.3971,0.2184,0.0596,0.0109,0.686,0.289,0.0705,0.686,0.314,0.289,0.711,0.0705,0.9295,0.0109,0.9891,270,63,0.2333,1035,487,117,0.2402,0.2889,0.3008,0.7598,0.8502,0.2383,5,6,23,1.2,0.2609,0.6,0.4,10,11,48,1.1,0.2292,0.8,0.2,15,19,66,1.2667,0.2879,0.8,0.3333,101,22,0.2178,0.2204,0.2667,0.2865,0.7796,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,56,9,0.1607,0.1368,0.2464,0.2121,87.0739,0.146,0.2761,0.1369,0.1731,1.0,Sweeper,0.4348,0.0857,91.077,1.5,117,56,13,0.2321,0.1931,VELO_BAND_1.5,0.0,0.2385,0.2398,0.2263,0.2019,0.2158,0.2385,0.3083,0.2816,0.2038,0.2305,0.2312,Sweeper,0.4348,82.1111,0.1951,0.2556,Sinker,0.314,90.8523,0.0968,0.2769,4-Seam,0.2319,91.3812,0.0952,0.2083,Slider,0.0145,87.1,0.0,0.0,,,,,,,,,,,71.1,31.4,39.7,21.8,6.0,1.1,68.6,28.9,7.1,68.6,31.4,28.9,71.1,7.1,92.9,1.1,98.9,23.3,24.0,28.9,30.1,76.0,85.0,23.8,26.1,22.9,28.8,60.0,80.0,80.0,40.0,20.0,33.3,21.8,22.0,26.7,28.6,78.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.1,13.7,24.6,21.2,14.6,27.6,13.7,17.3,100.0,43.5,8.6,23.8,24.0,22.6,20.2,21.6,23.8,30.8,28.2,20.4,23.1,23.1,20.4,71.4,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2026-09-23,824223,2026-09-23T17:10:00Z,Scheduled,DET,WSH,679529,Spencer Torkelson,R,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,7.0,5.8586,7.0,1.0,1.0,663992,Richard Lovelady,L,4.09,0.42,1.0991,0.5,MORE,0.7106,-245,72,79,0.2038,1.0991,1.0,0.2894,0.4052,0.2309,0.0661,0.0084,0.7106,0.3054,0.0745,0.7106,0.2894,0.3054,0.6946,0.0745,0.9255,0.0084,0.9916,392,123,0.3138,1651,711,224,0.315,0.3119,0.2244,0.685,0.8275,0.3149,5,6,19,1.2,0.3158,1.0,0.2,10,12,41,1.2,0.2927,0.9,0.3,15,17,54,1.1333,0.3148,0.8,0.3333,125,38,0.304,0.2554,0.2857,0.2143,0.7446,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,56,9,0.1607,0.1368,0.2464,0.2121,87.0739,0.282,0.3151,0.2801,0.2863,1.0,Sweeper,0.4348,0.541,91.077,1.5,192,89,20,0.2247,0.1985,VELO_BAND_1.5,0.0,0.2937,0.2973,0.3003,0.2019,0.3584,0.2937,0.3488,0.3013,0.2038,0.2126,0.2893,Sweeper,0.4348,82.1111,0.1951,0.2556,Sinker,0.314,90.8523,0.0968,0.2769,4-Seam,0.2319,91.3812,0.0952,0.2083,Slider,0.0145,87.1,0.0,0.0,,,,,,,,,,,71.1,28.9,40.5,23.1,6.6,0.8,71.1,30.5,7.4,71.1,28.9,30.5,69.5,7.4,92.6,0.8,99.2,31.4,31.5,31.2,22.4,68.5,82.8,31.5,31.6,29.3,31.5,100.0,90.0,80.0,20.0,30.0,33.3,30.4,25.5,28.6,21.4,74.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,16.1,13.7,24.6,21.2,28.2,31.5,28.0,28.6,100.0,43.5,54.1,29.4,29.7,30.0,20.2,35.8,29.4,34.9,30.1,20.4,21.3,28.9,20.4,100.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
