rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
38,2026-09-09,823172,SF,STL,801501,Nate Furman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.02,669467,Andre Pallante,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4382,1.5,LESS,95.0,-1897,64,85,0.6,0.5,0.5333,40.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,23.5,16.5,19.1,25.2,4-Seam,33.8,0.0,10.6,26.5,95.5125,2.5,41,16,0,0.0,VELO_BAND_2.5,38.8,61.2,5.0,95.0,0.0,100.0,0.0,100.0,61.2,33.8,5.0,0.0,0.0
39,2026-09-09,823172,STL,SF,602104,Ramón Urías,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,694918,Blade Tidwell,R,1.15,0.78,19.7,,,,,,,,,,,,,,0.4388,1.5,LESS,94.9,-1878,60,84,0.4,0.5,0.4545,40.0,40.0,36.4,0.0,10.0,9.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,18.2,20.2,18.1,25.4,Sweeper,33.0,0.0,11.6,26.2,94.087,1.5,19,13,0,0.0,VELO_BAND_1.5,38.8,61.2,5.1,94.9,0.0,100.0,0.0,100.0,61.2,33.8,5.1,0.0,0.0
40,2026-09-09,823497,NYY,COL,592450,Aaron Judge,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,608372,Tomoyuki Sugano,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4446,1.5,LESS,94.9,-1873,66,85,0.8,1.1,1.1333,60.0,70.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,21.4,14.0,16.3,22.3,Sinker,21.0,10.7,15.6,28.2,91.8245,1.5,34,17,6,35.3,VELO_BAND_1.5,39.4,60.6,5.1,94.9,0.0,100.0,0.0,100.0,60.6,34.3,5.1,0.0,0.0
41,2026-09-09,824226,MIN,DET,694224,Gabriel Gonzalez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,672456,Keider Montero,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.441,1.5,LESS,94.9,-1870,62,84,0.4,0.3333,0.3333,40.0,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,20.0,15.9,16.4,25.4,4-Seam,29.6,0.0,11.5,26.7,94.62,1.5,14,8,0,0.0,VELO_BAND_1.5,39.0,61.0,5.1,94.9,0.0,100.0,0.0,100.0,61.0,33.9,5.1,0.0,0.0
42,2026-09-09,824226,MIN,DET,663616,Trevor Larnach,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,672456,Keider Montero,R,1.15,0.78,21.6,,,,,,,,,,,,,,0.4375,1.5,LESS,94.9,-1867,81,90,1.2,0.9,0.8,60.0,50.0,46.7,40.0,30.0,26.7,3,0,0.0,21.1,13,20.0,30.8,16.7,80.0,100.0,0.0,0.0782,271,17.7,15.9,16.4,25.4,4-Seam,29.6,13.8,19.0,27.8,94.62,1.5,225,100,14,14.0,VELO_BAND_1.5,38.6,61.4,5.1,94.9,0.0,100.0,0.0,100.0,61.4,33.6,5.1,0.0,0.0
43,2026-09-09,824549,PIT,CWS,694378,Jacob Gonzalez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.01,663436,Davis Martin,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4429,1.5,LESS,94.9,-1850,75,88,0.6,0.8,0.6,40.0,50.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,174,19.5,17.2,20.4,24.6,4-Seam,26.8,20.1,15.5,24.7,92.6214,1.5,124,64,9,14.1,VELO_BAND_1.5,39.1,60.9,5.1,94.9,0.0,100.0,0.0,100.0,60.9,34.0,5.1,0.0,0.0
44,2026-09-09,823739,CHC,MIL,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,701656,Logan Henderson,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.4398,1.5,LESS,94.9,-1849,68,86,0.2,0.3,0.2,20.0,30.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,15.1,29.4,24.5,28.8,4-Seam,46.3,17.9,19.1,26.5,91.679,1.5,58,27,3,11.1,VELO_BAND_1.5,38.8,61.2,5.1,94.9,0.0,100.0,0.0,100.0,61.2,33.7,5.1,0.0,0.0
45,2026-09-09,824791,CLE,BAL,690984,Petey Halpin,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,669358,Shane Baz,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.4486,1.5,LESS,94.9,-1844,69,86,0.6,0.4,0.6,60.0,40.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,17.2,21.4,20.3,25.7,4-Seam,34.3,26.9,17.3,27.3,94.1618,1.5,98,56,14,25.0,VELO_BAND_1.5,39.7,60.3,5.1,94.9,0.0,100.0,0.0,100.0,60.3,34.6,5.1,0.0,0.0
46,2026-09-09,824064,AZ,KC,694371,Tommy Troy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.02,663738,Daniel Lynch IV,L,1.15,0.42,19.1,,,,,,,,,,,,,,0.4476,1.5,LESS,94.8,-1833,65,85,0.8,0.9,1.0,80.0,80.0,86.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,21.4,11.9,19.4,25.7,Sinker,31.6,13.3,20.0,30.3,94.3124,1.5,102,51,4,7.8,VELO_BAND_1.5,39.6,60.4,5.2,94.8,0.0,100.0,0.0,100.0,60.4,34.4,5.2,0.0,0.0
47,2026-09-09,823818,MIA,NYM,691277,Deyvison De Los Santos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,476594,Robert Stock,R,1.15,0.6772,23.5,,,,,,,,,,,,,,0.442,1.5,LESS,94.8,-1829,53,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,19.5,23.9,27.0,Cutter,31.0,,11.4,28.3,93.3674,,6,4,0,0.0,HITTER_FASTBALL_FALLBACK,39.0,61.0,5.2,94.8,0.0,100.0,0.0,100.0,61.0,33.8,5.2,0.0,0.0
48,2026-09-09,823416,HOU,PHI,543877,Christian Vázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.02,650911,Cristopher Sánchez,L,1.15,0.78,26.0,,,,,,,,,,,,,,0.4542,1.5,LESS,94.8,-1817,70,87,0.6,0.7,0.7333,40.0,60.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,41,17.1,27.1,30.5,30.9,Sinker,43.1,3.4,12.5,25.4,95.1478,1.5,169,78,6,7.7,VELO_BAND_1.5,40.2,59.8,5.2,94.8,0.0,100.0,0.0,100.0,59.8,35.0,5.2,0.0,0.0
49,2026-09-09,823172,SF,STL,678545,Osleivis Basabe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,6.0,669467,Andre Pallante,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4462,1.5,LESS,94.8,-1811,69,86,1.0,0.8,0.8667,40.0,50.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,19.2,16.5,19.1,25.2,4-Seam,33.8,16.5,16.0,30.6,95.5125,1.5,87,48,7,14.6,VELO_BAND_1.5,39.4,60.6,5.2,94.8,0.0,100.0,0.0,100.0,60.6,34.1,5.2,0.0,0.0
50,2026-09-09,824549,PIT,CWS,680779,Henry Davis,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,663436,Davis Martin,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4552,1.5,LESS,94.7,-1795,72,87,0.4,0.5,0.6667,40.0,40.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,112,20.5,17.2,20.4,24.6,4-Seam,26.8,28.0,19.5,26.9,92.6214,1.5,162,93,22,23.7,VELO_BAND_1.5,40.2,59.8,5.3,94.7,0.0,100.0,0.0,100.0,59.8,35.0,5.3,0.0,0.0
51,2026-09-09,824064,AZ,KC,543510,James McCann,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,663738,Daniel Lynch IV,L,1.15,0.42,19.1,,,,,,,,,,,,,,0.4503,1.5,LESS,94.7,-1785,63,85,1.4,0.9,0.9333,80.0,60.0,66.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,20.0,11.9,19.4,25.7,Sinker,31.6,21.1,18.5,31.4,94.3124,1.5,66,31,3,9.7,VELO_BAND_1.5,39.7,60.3,5.3,94.7,0.0,100.0,0.0,100.0,60.3,34.4,5.3,0.0,0.0
52,2026-09-09,824226,DET,MIN,690993,Colt Keith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.0,805673,Zebby Matthews,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.4568,1.5,LESS,94.6,-1767,80,89,1.0,1.0,0.9333,60.0,70.0,66.7,40.0,30.0,26.7,3,0,0.0,21.1,6,0.0,0.0,33.3,100.0,100.0,11.5,0.0546,266,19.9,19.9,19.8,25.6,4-Seam,36.1,10.2,16.4,26.3,94.1736,1.5,221,95,4,4.2,VELO_BAND_1.5,40.3,59.7,5.4,94.6,0.0,100.0,0.0,100.0,59.7,35.0,5.3,0.0,0.0
53,2026-09-09,824791,BAL,CLE,677008,Heston Kjerstad,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.0,656492,Foster Griffin,L,1.15,0.78,25.0,,,,,,,,,,,,,,0.459,1.5,LESS,94.6,-1766,56,83,0.3333,0.3333,0.3333,33.3,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,21.4,19.8,27.1,Cutter,33.7,,11.6,28.5,89.979,,7,3,0,0.0,HITTER_FASTBALL_FALLBACK,40.5,59.5,5.4,94.6,0.0,100.0,0.0,100.0,59.5,35.2,5.4,0.0,0.0
54,2026-09-09,824064,AZ,KC,680728,Adrian Del Castillo,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,663738,Daniel Lynch IV,L,1.15,0.42,19.1,,,,,,,,,,,,,,0.4515,1.5,LESS,94.6,-1763,64,85,0.4,0.7,0.6667,20.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,28.6,11.9,19.4,25.7,Sinker,31.6,8.0,17.8,27.4,94.3124,1.5,85,39,8,20.5,VELO_BAND_1.5,39.8,60.2,5.4,94.6,0.0,100.0,0.0,100.0,60.2,34.4,5.4,0.0,0.0
55,2026-09-09,824791,CLE,BAL,683953,Travis Bazzana,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.0,669358,Shane Baz,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.4542,1.5,LESS,94.6,-1742,83,90,0.2,0.6,0.4,20.0,50.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,277,20.2,21.4,20.3,25.7,4-Seam,34.3,15.3,18.8,26.7,94.1618,1.5,301,170,29,17.1,VELO_BAND_1.5,40.0,60.0,5.4,94.6,0.0,100.0,0.0,100.0,60.0,34.5,5.4,0.0,0.0
56,2026-09-09,823739,MIL,CHC,666152,David Hamilton,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.02,592332,Kevin Gausman,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4578,1.5,LESS,94.6,-1737,77,89,1.0,0.6,0.4667,80.0,50.0,40.0,20.0,10.0,6.7,3,0,0.0,21.1,9,0.0,22.2,0.0,100.0,100.0,0.0,0.066,200,21.5,24.6,25.4,28.5,4-Seam,49.9,15.1,15.0,26.2,93.9453,1.5,236,104,15,14.4,VELO_BAND_1.5,40.3,59.7,5.4,94.6,0.0,100.0,0.0,100.0,59.7,34.9,5.4,0.0,0.0
57,2026-09-09,823251,SD,WSH,666023,Freddy Fermin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,800600,Jackson Kent,L,1.15,0.78,20.1,,,,,,,,,,,,,,0.4518,1.5,LESS,94.5,-1730,65,85,1.0,0.6,0.9333,40.0,30.0,46.7,40.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,19.0,18.8,21.4,23.8,4-Seam,33.3,18.6,21.1,27.3,92.9702,1.5,144,78,10,12.8,VELO_BAND_1.5,39.7,60.3,5.5,94.5,0.0,100.0,0.0,100.0,60.3,34.2,5.4,0.0,0.0
58,2026-09-09,824549,CWS,PIT,643217,Andrew Benintendi,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,669199,Lake Bachar,R,1.15,0.42,24.0,,,,,,,,,,,,,,0.4527,1.5,LESS,94.5,-1723,78,89,0.4,0.6,0.6,40.0,50.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,275,17.5,23.9,24.9,27.8,4-Seam,27.6,18.5,19.6,26.6,94.1124,1.5,248,136,18,13.2,VELO_BAND_1.5,39.8,60.2,5.5,94.5,0.0,100.0,0.0,100.0,60.2,34.3,5.5,0.0,0.0
59,2026-09-09,823739,CHC,MIL,681230,BJ Murray Jr.,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,701656,Logan Henderson,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.4579,1.5,LESS,94.5,-1712,58,83,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,29.4,24.5,28.8,4-Seam,46.3,14.3,11.5,27.4,91.679,,23,13,1,7.7,HITTER_FASTBALL_FALLBACK,40.2,59.8,5.5,94.5,0.0,100.0,0.0,100.0,59.8,34.7,5.5,0.0,0.0
60,2026-09-09,823497,NYY,COL,502671,Paul Goldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,608372,Tomoyuki Sugano,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4652,1.5,LESS,94.4,-1693,77,89,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,160,29.4,14.0,16.3,22.3,Sinker,21.0,19.0,20.0,29.1,91.8245,1.5,189,84,19,22.6,VELO_BAND_1.5,40.9,59.1,5.6,94.4,0.0,100.0,0.0,100.0,59.1,35.4,5.6,0.0,0.0
61,2026-09-09,823416,PHI,HOU,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.01,686613,Hunter Brown,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4605,1.5,LESS,94.4,-1692,65,85,0.6,0.7,0.6923,60.0,60.0,61.5,0.0,10.0,7.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,18.2,23.5,24.3,28.7,4-Seam,32.1,14.8,11.7,26.9,96.1111,2.5,43,20,2,10.0,VELO_BAND_2.5,40.5,59.5,5.6,94.4,0.0,100.0,0.0,100.0,59.5,34.9,5.6,0.0,0.0
62,2026-09-09,823739,MIL,CHC,596142,Gary Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,592332,Kevin Gausman,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4662,1.5,LESS,94.4,-1688,71,87,0.8,0.6,0.8667,60.0,50.0,60.0,20.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,22.4,24.6,25.4,28.5,4-Seam,49.9,25.9,18.8,31.3,93.9453,1.5,116,41,9,22.0,VELO_BAND_1.5,41.0,59.0,5.6,94.4,0.0,100.0,0.0,100.0,59.0,35.4,5.6,0.0,0.0
63,2026-09-09,823090,SEA,TEX,703197,Michael Arroyo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,674003,Cody Bradford,L,1.15,0.78,22.3,,,,,,,,,,,,,,0.4674,1.5,LESS,94.4,-1679,55,82,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,11.9,14.3,25.4,4-Seam,53.5,40.0,12.7,28.8,88.5008,,7,6,2,33.3,HITTER_FASTBALL_FALLBACK,41.1,58.9,5.6,94.4,0.0,100.0,0.0,100.0,58.9,35.5,5.6,0.0,0.0
64,2026-09-09,824226,DET,MIN,595879,Javier Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.01,805673,Zebby Matthews,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.4581,1.5,LESS,94.3,-1669,68,86,0.6,0.7,0.6667,40.0,50.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,21.0,19.9,19.8,25.6,4-Seam,36.1,31.4,19.3,30.6,94.1736,1.5,62,24,5,20.8,VELO_BAND_1.5,40.1,59.9,5.7,94.3,0.0,100.0,0.0,100.0,59.9,34.5,5.6,0.0,0.0
65,2026-09-09,824956,TOR,ATH,807727,Charles McAdoo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,669620,Brady Basso,L,1.15,0.42,21.4,,,,,,,,,,,,,,0.4628,1.5,LESS,94.3,-1663,63,85,0.0,0.8,0.7333,0.0,40.0,46.7,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,28.3,17.6,17.5,25.0,4-Seam,44.0,16.7,14.4,26.8,92.2664,1.5,72,35,5,14.3,VELO_BAND_1.5,40.6,59.4,5.7,94.3,0.0,100.0,0.0,100.0,59.4,34.9,5.7,0.0,0.0
66,2026-09-09,824064,KC,AZ,683090,Matthew Lugo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,668678,Zac Gallen,R,1.15,0.78,18.3,,,,,,,,,,,,,,0.4693,1.5,LESS,94.3,-1663,57,83,0.75,0.75,0.75,50.0,50.0,50.0,25.0,25.0,25.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,20.0,13.3,17.9,26.4,4-Seam,35.6,0.0,11.1,28.5,93.1907,,19,11,4,36.4,HITTER_FASTBALL_FALLBACK,41.3,58.7,5.7,94.3,0.0,100.0,0.0,100.0,58.7,35.6,5.7,0.0,0.0
67,2026-09-09,823497,NYY,COL,691176,Jasson Domínguez,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,608372,Tomoyuki Sugano,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4546,1.5,LESS,94.3,-1649,72,87,0.8,1.0,0.8667,60.0,70.0,66.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,109,22.9,14.0,16.3,22.3,Sinker,21.0,12.2,16.8,27.6,91.8245,1.5,106,47,6,12.8,VELO_BAND_1.5,39.7,60.3,5.7,94.3,0.0,100.0,0.0,100.0,60.3,34.0,5.7,0.0,0.0
68,2026-09-09,824956,TOR,ATH,678218,Brandon Valenzuela,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.02,669620,Brady Basso,L,1.15,0.42,21.4,,,,,,,,,,,,,,0.4747,1.5,LESS,94.3,-1647,66,85,0.4,0.5,0.9333,40.0,40.0,53.3,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,20.4,17.6,17.5,25.0,4-Seam,44.0,14.1,17.1,26.4,92.2664,1.5,132,68,8,11.8,VELO_BAND_1.5,41.7,58.3,5.7,94.3,0.0,100.0,0.0,100.0,58.3,36.0,5.7,0.0,0.0
69,2026-09-09,823172,SF,STL,668800,Andrew Knizner,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,669467,Andre Pallante,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4632,1.5,LESS,94.3,-1645,65,85,1.0,0.7,0.6,80.0,60.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,23.5,16.5,19.1,25.2,4-Seam,33.8,27.8,15.1,28.8,95.5125,2.5,30,13,4,30.8,VELO_BAND_2.5,40.6,59.4,5.7,94.3,0.0,100.0,0.0,100.0,59.4,34.8,5.7,0.0,0.0
70,2026-09-09,823900,CIN,LAD,677943,Will Banfield,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,808967,Yoshinobu Yamamoto,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.4702,1.5,LESS,94.2,-1627,56,83,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,26.1,23.2,28.5,4-Seam,27.6,0.0,11.3,28.2,94.9635,,6,4,0,0.0,HITTER_FASTBALL_FALLBACK,41.2,58.8,5.8,94.2,0.0,100.0,0.0,100.0,58.8,35.4,5.8,0.0,0.0
71,2026-09-09,824064,KC,AZ,695506,Jac Caglianone,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.0,668678,Zac Gallen,R,1.15,0.78,18.3,,,,,,,,,,,,,,0.4708,1.5,LESS,94.2,-1622,80,89,0.6,0.9,0.9333,40.0,70.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,250,22.4,13.3,17.9,26.4,4-Seam,35.6,27.0,23.5,27.1,93.1907,1.5,226,133,25,18.8,VELO_BAND_1.5,41.3,58.7,5.8,94.2,0.0,100.0,0.0,100.0,58.7,35.5,5.8,0.0,0.0
72,2026-09-09,824226,DET,MIN,650402,Gleyber Torres,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,805673,Zebby Matthews,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.4749,1.5,LESS,94.2,-1619,76,88,1.2,1.1,0.9333,60.0,70.0,60.0,60.0,40.0,33.3,3,0,0.0,21.1,6,0.0,0.0,0.0,100.0,100.0,11.5,0.0546,153,20.9,19.9,19.8,25.6,4-Seam,36.1,20.1,21.4,27.6,94.1736,1.5,195,94,18,19.1,VELO_BAND_1.5,41.7,58.3,5.8,94.2,0.0,100.0,0.0,100.0,58.3,35.8,5.8,0.0,0.0
73,2026-09-09,823416,PHI,HOU,624641,Edmundo Sosa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,686613,Hunter Brown,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4777,1.5,LESS,94.2,-1612,69,86,0.8,0.7,0.7333,60.0,50.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,25.0,23.5,24.3,28.7,4-Seam,32.1,18.9,16.6,28.4,96.1111,1.5,92,58,11,19.0,VELO_BAND_1.5,41.9,58.1,5.8,94.2,0.0,100.0,0.0,100.0,58.1,36.1,5.8,0.0,0.0
74,2026-09-09,823900,CIN,LAD,624431,Jose Trevino,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,808967,Yoshinobu Yamamoto,R,1.15,0.78,25.1,,,,,,,,,,,,,,0.4683,1.5,LESS,94.2,-1612,67,86,1.0,0.5,0.6667,100.0,50.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,84,20.2,26.1,23.2,28.5,4-Seam,27.6,20.8,16.2,32.2,94.9635,1.5,86,40,4,10.0,VELO_BAND_1.5,41.0,59.0,5.8,94.2,0.0,100.0,0.0,100.0,59.0,35.1,5.8,0.0,0.0
75,2026-09-09,823172,STL,SF,691026,Masyn Winn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,694918,Blade Tidwell,R,1.15,0.78,19.7,,,,,,,,,,,,,,0.4741,1.5,LESS,94.1,-1594,76,88,1.6,1.5,1.1333,80.0,90.0,66.7,60.0,50.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,247,21.1,20.2,18.1,25.4,Sweeper,33.0,24.3,17.7,29.9,94.087,1.5,373,153,23,15.0,VELO_BAND_1.5,41.5,58.5,5.9,94.1,0.0,100.0,0.0,100.0,58.5,35.6,5.9,0.0,0.0
76,2026-09-09,823416,HOU,PHI,514888,Jose Altuve,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,650911,Cristopher Sánchez,L,1.15,0.78,26.0,,,,,,,,,,,,,,0.4705,1.5,LESS,94.1,-1588,75,88,0.8,0.8,0.8667,60.0,60.0,60.0,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,64,20.3,27.1,30.5,30.9,Sinker,43.1,14.5,16.3,28.4,95.1478,1.5,230,119,24,20.2,VELO_BAND_1.5,41.1,58.9,5.9,94.1,0.0,100.0,0.0,100.0,58.9,35.2,5.9,0.0,0.0
