Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Athletics @ Houston Astros,Athletics,Houston Astros,Daikin Park,+1 Hour,02:10 PM CDT,2026-08-23 03:10:17 UTC,2026-08-22 08:10:17 PM PDT,2026-08-23T00:31:27+00:00,158.8,16.0,5,1.7,1.24,2.01,104.4,1.3,43.8,56.2,YES,2026-08-23T14:00,2026-08-23T15:00,0.1667,11.2,89.0,53.3,0.76,0.0,0.3,0.3,Clear,99.1,109.4,67.6,35.9,1013.3,1015.0,26.5,2.6,0.0,99.0,1411.0,1.2,0.0,0.0,8.2,0.0,0.0,0.0,SSW,200.6,LIGHT / VARIABLE,LIGHT / VARIABLE,6.9,6.9,19.0,81.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),10.7,LOW,99.0,99.2,5.0,0.6
Athletics @ Houston Astros,Athletics,Houston Astros,Daikin Park,+2 Hours,03:10 PM CDT,2026-08-23 03:10:17 UTC,2026-08-22 08:10:17 PM PDT,2026-08-23T00:31:27+00:00,158.8,17.0,5,1.46,1.18,3.61,113.0,1.6,43.8,56.2,YES,2026-08-23T15:00,2026-08-23T16:00,0.1667,10.6,88.5,53.2,0.76,0.0,0.3,0.3,Clear,100.7,109.1,66.6,33.1,1012.7,1014.4,16.2,3.2,0.0,107.5,1318.0,1.1,0.0,0.0,9.0,0.0,0.0,0.0,S,183.9,LIGHT / VARIABLE,LIGHT / VARIABLE,7.4,7.4,19.0,81.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),12.2,LOW,101.0,100.4,5.0,0.2
Athletics @ Houston Astros,Athletics,Houston Astros,Daikin Park,+3 Hours,04:10 PM CDT,2026-08-23 03:10:17 UTC,2026-08-22 08:10:17 PM PDT,2026-08-23T00:31:27+00:00,158.8,18.0,5,1.14,0.78,5.76,100.5,2.0,43.8,56.2,YES,2026-08-23T16:00,2026-08-23T17:00,0.1667,8.9,83.6,53.1,0.76,0.0,0.3,0.3,Clear,101.3,107.5,66.4,32.1,1012.0,1013.8,16.4,3.4,0.0,112.1,1358.0,1.0,0.0,0.0,9.6,0.0,0.0,0.0,SSE,152.5,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,13.0,87.0,45.8,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),22.5,MEDIUM,102.0,100.8,10.0,0.7
New York Mets @ Chicago White Sox,New York Mets,Chicago White Sox,Rate Field,First Pitch,01:10 PM CDT,2026-08-23 03:10:19 UTC,2026-08-22 08:10:19 PM PDT,2026-08-23T01:01:01+00:00,129.3,15.0,5,0.62,2.55,0.0,28.2,1.1,100.0,0.0,YES,2026-08-23T13:00,2026-08-23T14:00,0.1667,10.1,94.3,71.3,1.02,0.2,0.3,0.3,Mostly clear,73.2,71.7,53.0,49.5,995.7,1017.0,41.7,0.0,0.0,70.9,24.0,9.6,9.8,9.8,17.9,18.3,18.3,8.5,N,350.0,OUT TO RF,OUT TO RF,80.5,80.5,37.0,63.0,1.4,7.1,2.0,9.6,6.6,7.2,2.1,9.7,7.1,2.0,9.6,6.9,1.8,8.8,6.5,6.2,6.2,1.0,1.0,0.94,1.02,0.96,0.1,1.1655,NEUTRAL,1536.0,OPEN,OPEN-AIR PARK,72.5,5.6,15.2,1.4,0.0,1.054,74.9,68.6,61.8,52.9,68.8,0.2,LOW,2.0,LOW,73.0,73.0,10.0,9.7
New York Mets @ Chicago White Sox,New York Mets,Chicago White Sox,Rate Field,+1 Hour,02:10 PM CDT,2026-08-23 03:10:19 UTC,2026-08-22 08:10:19 PM PDT,2026-08-23T01:01:01+00:00,129.3,16.0,5,0.51,1.72,0.0,34.1,2.3,100.0,0.0,YES,2026-08-23T14:00,2026-08-23T15:00,0.1667,7.2,94.4,69.9,1.02,0.2,0.3,0.3,Mostly clear,73.5,72.3,52.6,48.5,995.2,1016.5,44.2,0.0,0.0,70.3,33.0,9.1,9.3,9.3,18.6,18.9,18.9,9.7,N,353.6,OUT TO RF,OUT TO RF,73.5,73.5,29.0,71.0,1.8,6.3,1.3,8.9,6.6,6.4,1.4,9.1,6.3,1.3,8.9,6.2,1.2,8.2,6.6,5.5,5.5,1.0,0.9,0.94,1.02,0.96,0.1,1.1645,NEUTRAL,1568.0,OPEN,OPEN-AIR PARK,71.1,5.7,13.5,1.5,0.0,1.051,73.6,67.2,61.3,52.6,68.0,0.3,LOW,4.4,LOW,73.0,73.5,10.0,9.0
New York Mets @ Chicago White Sox,New York Mets,Chicago White Sox,Rate Field,+2 Hours,03:10 PM CDT,2026-08-23 03:10:19 UTC,2026-08-22 08:10:19 PM PDT,2026-08-23T01:01:01+00:00,129.3,17.0,5,0.36,0.68,0.0,36.8,3.4,100.0,0.0,YES,2026-08-23T15:00,2026-08-23T16:00,0.1667,3.5,95.0,70.5,1.02,0.2,0.3,0.3,Mostly clear,73.5,72.8,52.9,49.0,994.9,1016.2,42.2,0.0,0.0,68.5,53.0,8.6,8.8,8.8,19.3,19.7,19.7,10.9,N,349.6,OUT TO RF,OUT TO RF,68.8,68.8,37.0,63.0,1.6,6.4,1.9,8.6,5.8,6.5,1.9,8.7,6.4,1.9,8.6,6.3,1.7,7.9,5.8,5.6,5.6,1.0,0.9,0.94,1.02,0.96,0.1,1.1641,NEUTRAL,1578.0,OPEN,OPEN-AIR PARK,71.5,5.8,13.7,1.7,0.0,1.052,73.6,68.0,60.9,52.6,67.4,0.5,LOW,6.3,LOW,73.0,73.5,10.0,8.0
New York Mets @ Chicago White Sox,New York Mets,Chicago White Sox,Rate Field,+3 Hours,04:10 PM CDT,2026-08-23 03:10:19 UTC,2026-08-22 08:10:19 PM PDT,2026-08-23T01:01:01+00:00,129.3,18.0,5,0.57,0.65,0.0,40.0,3.9,43.8,0.0,YES,2026-08-23T16:00,2026-08-23T17:00,0.1667,4.2,93.8,69.6,1.02,0.2,0.3,0.3,Mostly clear,73.3,71.8,52.8,49.1,994.7,1015.9,37.5,0.0,0.0,69.6,47.0,8.0,8.1,8.1,18.8,19.2,19.2,11.1,NNW,347.7,OUT TO RCF,OUT TO RCF,65.7,65.7,37.0,63.0,1.3,6.0,2.0,7.9,5.2,6.2,2.0,8.1,6.0,2.0,7.9,5.9,1.8,7.3,5.2,5.3,5.3,1.0,0.8,0.94,1.02,0.96,0.1,1.1643,NEUTRAL,1574.0,OPEN,OPEN-AIR PARK,70.9,5.8,13.0,1.8,0.0,1.05,72.7,67.7,60.3,52.4,68.0,0.5,LOW,7.8,LOW,73.0,73.1,10.0,7.0
Los Angeles Angels @ Texas Rangers,Los Angeles Angels,Texas Rangers,Globe Life Field,First Pitch,01:35 PM CDT,2026-08-23 03:10:21 UTC,2026-08-22 08:10:21 PM PDT,2026-08-23T01:42:06+00:00,88.3,15.4,5,1.11,1.88,0.29,14.2,0.8,100.0,0.0,YES,2026-08-23T13:00,2026-08-23T14:00,0.5833,10.2,91.4,53.3,0.74,0.0,0.2,0.2,Partly cloudy,105.2,108.6,59.9,23.2,994.9,1013.7,73.6,2.4,0.0,150.5,339.0,6.6,0.0,0.0,14.2,0.0,0.0,0.0,SW,215.3,OUT TO CF,OUT TO CF,89.4,89.4,37.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.3,LOW,105.0,105.4,5.0,7.6
Los Angeles Angels @ Texas Rangers,Los Angeles Angels,Texas Rangers,Globe Life Field,+1 Hour,02:35 PM CDT,2026-08-23 03:10:21 UTC,2026-08-22 08:10:21 PM PDT,2026-08-23T01:42:06+00:00,88.3,16.4,5,0.28,1.76,0.5,15.5,0.8,100.0,0.0,YES,2026-08-23T14:00,2026-08-23T15:00,0.5833,6.6,92.6,53.3,0.74,0.0,0.2,0.2,Mostly clear,106.4,109.4,59.2,21.8,994.2,1012.9,67.1,2.4,0.0,156.8,297.0,6.7,0.0,0.0,14.3,0.0,0.0,0.0,SSW,207.0,OUT TO CF,OUT TO CF,87.8,87.8,29.0,71.0,2.9,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),8.2,LOW,106.0,106.7,5.0,7.7
Los Angeles Angels @ Texas Rangers,Los Angeles Angels,Texas Rangers,Globe Life Field,+2 Hours,03:35 PM CDT,2026-08-23 03:10:21 UTC,2026-08-22 08:10:21 PM PDT,2026-08-23T01:42:06+00:00,88.3,17.4,5,0.57,1.48,0.5,15.2,0.8,100.0,0.0,YES,2026-08-23T15:00,2026-08-23T16:00,0.5833,6.9,91.9,53.3,0.74,0.0,0.2,0.2,Mostly clear,106.7,108.9,58.1,21.1,993.4,1012.1,46.6,4.0,0.0,160.9,272.0,6.7,0.0,0.0,13.9,0.0,0.0,0.0,SSW,200.6,OUT TO LCF,OUT TO LCF,88.5,88.5,29.0,71.0,1.7,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),9.1,LOW,106.0,107.3,5.0,7.6
Los Angeles Angels @ Texas Rangers,Los Angeles Angels,Texas Rangers,Globe Life Field,+3 Hours,04:35 PM CDT,2026-08-23 03:10:21 UTC,2026-08-22 08:10:21 PM PDT,2026-08-23T01:42:06+00:00,88.3,18.4,5,0.79,1.63,1.08,11.3,0.8,100.0,0.0,YES,2026-08-23T16:00,2026-08-23T17:00,0.5833,8.4,92.5,53.3,0.74,0.0,0.2,0.2,Clear,107.2,107.7,57.8,20.5,992.7,1011.3,18.2,4.0,0.0,161.5,330.0,6.3,0.0,0.0,13.2,0.0,0.0,0.0,SSW,192.8,OUT TO LCF,OUT TO LCF,90.9,90.9,37.0,63.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.7,LOW,107.0,107.4,5.0,7.2
Cleveland Guardians @ Colorado Rockies,Cleveland Guardians,Colorado Rockies,Coors Field,First Pitch,01:10 PM MDT,2026-08-23 03:10:22 UTC,2026-08-22 08:10:22 PM PDT,2026-08-22T18:46:56+00:00,503.4,16.0,5,1.11,1.74,9.01,30.9,2.2,0.0,75.0,YES,2026-08-23T13:00,2026-08-23T14:00,0.1667,12.8,89.2,61.1,1.05,0.5,4.0,4.0,Code 15,92.6,92.8,46.1,21.3,847.3,1009.7,94.3,8.7,0.005,165.9,359.0,4.6,4.9,4.9,16.8,17.6,17.6,12.7,NNE,29.4,IN FROM RF,IN FROM RF,76.1,76.1,37.0,63.0,0.7,-4.2,-2.4,-4.6,-1.9,-4.4,-2.5,-4.8,-4.2,-2.4,-4.6,-4.4,-2.4,-4.6,-2.0,-4.0,-4.0,1.0,0.4,1.0,1.04,1.0,0.08,0.9576,VERY LIGHT,8224.0,OPEN,OPEN-AIR PARK,62.5,22.0,-12.0,-1.5,0.0,1.03,62.0,64.0,60.2,51.2,48.1,10.3,LOW,9.2,LOW,91.0,92.8,6.0,3.9
Cleveland Guardians @ Colorado Rockies,Cleveland Guardians,Colorado Rockies,Coors Field,+1 Hour,02:10 PM MDT,2026-08-23 03:10:22 UTC,2026-08-22 08:10:22 PM PDT,2026-08-22T18:46:56+00:00,503.4,17.0,5,0.54,5.2,16.79,69.8,2.0,25.0,18.8,YES,2026-08-23T14:00,2026-08-23T15:00,0.1667,23.6,85.2,71.2,1.05,0.5,4.0,4.0,Code 15,92.5,85.5,44.2,20.0,846.4,1008.8,85.1,14.4,0.004,176.6,237.0,6.0,6.3,6.3,17.6,18.4,18.4,12.1,WNW,285.6,CROSS LF → RF,CROSS LF → RF,48.1,48.1,13.0,87.0,16.7,-1.1,-4.3,2.5,5.9,-1.2,-4.5,2.6,-1.1,-4.3,2.5,-1.2,-4.3,2.5,6.1,-0.4,-0.4,0.35,0.5,1.0,1.04,1.0,0.08,0.9571,VERY LIGHT,8252.0,OPEN,OPEN-AIR PARK,74.9,22.0,-1.1,0.0,0.0,1.06,77.5,71.4,65.0,52.7,47.5,11.9,LOW,7.5,LOW,91.0,92.7,6.0,7.4
Cleveland Guardians @ Colorado Rockies,Cleveland Guardians,Colorado Rockies,Coors Field,+2 Hours,03:10 PM MDT,2026-08-23 03:10:22 UTC,2026-08-22 08:10:22 PM PDT,2026-08-22T18:46:56+00:00,503.4,18.0,5,2.31,2.23,22.66,62.4,4.2,25.0,75.0,YES,2026-08-23T15:00,2026-08-23T16:00,0.1667,23.8,81.5,61.8,1.05,0.5,4.0,4.0,Code 13,93.4,92.5,45.5,20.1,845.9,1007.8,44.8,25.0,0.004,174.4,361.0,4.4,4.7,4.7,16.1,16.9,16.9,12.2,NNW,328.5,IN FROM LF,IN FROM LF,45.0,45.0,13.0,87.0,17.9,-3.6,-4.4,-1.4,2.6,-3.7,-4.7,-1.5,-3.6,-4.4,-1.4,-3.7,-4.4,-1.4,2.7,-3.4,-3.4,1.0,0.4,1.0,1.04,1.0,0.08,0.9546,VERY LIGHT,8335.0,OPEN,OPEN-AIR PARK,64.4,22.0,-10.1,-1.5,0.0,1.035,66.2,63.5,61.1,51.6,47.8,19.0,LOW,14.0,LOW,92.0,93.6,6.0,5.3
Cleveland Guardians @ Colorado Rockies,Cleveland Guardians,Colorado Rockies,Coors Field,+3 Hours,04:10 PM MDT,2026-08-23 03:10:22 UTC,2026-08-22 08:10:22 PM PDT,2026-08-22T18:46:56+00:00,503.4,19.0,5,3.46,2.48,26.67,68.7,5.0,25.0,75.0,YES,2026-08-23T16:00,2026-08-23T17:00,0.1667,30.6,75.2,56.0,1.05,0.5,4.0,4.0,Code 13,91.2,90.8,47.4,23.3,845.4,1007.7,49.5,35.2,0.005,170.7,438.0,6.1,6.4,6.4,17.6,18.5,18.5,12.1,NNE,21.7,IN FROM RF,IN FROM RF,45.9,45.9,23.0,77.0,2.9,-5.9,-3.8,-5.8,-1.8,-6.1,-4.0,-6.1,-5.9,-3.8,-5.8,-6.1,-3.8,-5.8,-1.8,-5.5,-5.5,1.0,0.5,1.0,1.04,1.0,0.08,0.9575,VERY LIGHT,8212.0,OPEN,OPEN-AIR PARK,58.0,22.0,-16.6,-1.5,0.0,1.019,57.7,59.5,58.9,50.4,48.8,25.6,MODERATE,20.0,MEDIUM,89.0,92.0,8.0,5.8
San Francisco Giants @ Boston Red Sox,San Francisco Giants,Boston Red Sox,Fenway Park,First Pitch,03:15 PM EDT,2026-08-23 03:10:24 UTC,2026-08-22 08:10:24 PM PDT,2026-08-23T02:49:50+00:00,20.6,16.1,5,1.87,2.4,13.76,60.2,1.0,0.0,43.8,YES,2026-08-23T15:00,2026-08-23T16:00,0.25,19.5,79.6,49.3,0.88,0.5,0.8,0.6,Code 15,73.0,75.8,67.7,85.2,1007.9,1010.2,97.4,27.2,0.004,26.3,112.0,3.7,3.2,3.2,9.7,8.6,8.6,5.3,E,83.2,IN FROM RF,IN FROM RF,53.6,53.6,31.0,69.0,0.7,-2.8,-1.0,-3.7,-2.3,-2.5,-0.9,-3.2,-2.8,-1.0,-3.7,-2.1,-0.6,-2.5,-2.0,-1.8,-1.8,1.0,0.5,0.78,0.9,0.83,0.14,1.1761,NEUTRAL,1108.0,OPEN,OPEN-AIR PARK,49.1,4.6,-5.5,-0.6,0.0,0.998,48.5,50.2,52.2,50.4,69.3,17.8,LOW,21.1,MEDIUM,74.0,71.5,6.0,2.6
San Francisco Giants @ Boston Red Sox,San Francisco Giants,Boston Red Sox,Fenway Park,+1 Hour,04:15 PM EDT,2026-08-23 03:10:24 UTC,2026-08-22 08:10:24 PM PDT,2026-08-23T02:49:50+00:00,20.6,17.1,5,0.74,1.74,19.7,12.5,0.3,0.0,81.2,YES,2026-08-23T16:00,2026-08-23T17:00,0.25,15.1,90.5,51.5,0.88,0.5,0.8,0.6,Code 29,74.1,79.1,68.1,82.8,1007.6,1009.9,87.8,20.9,0.005,28.9,270.0,4.4,3.8,3.8,10.3,9.0,9.0,5.2,E,95.4,CROSS RF → LF,CROSS RF → LF,92.1,92.1,37.0,63.0,0.3,-2.7,-0.3,-4.2,-3.4,-2.4,-0.3,-3.7,-2.7,-0.3,-4.2,-2.0,-0.2,-2.8,-2.9,-1.1,-1.1,0.6,0.5,0.78,0.9,0.83,0.14,1.1734,NEUTRAL,1184.0,OPEN,OPEN-AIR PARK,51.7,4.9,-3.2,-0.6,0.0,1.004,50.1,52.5,52.8,50.9,67.8,16.3,LOW,4.9,LOW,74.0,73.2,5.0,4.0
San Francisco Giants @ Boston Red Sox,San Francisco Giants,Boston Red Sox,Fenway Park,+2 Hours,05:15 PM EDT,2026-08-23 03:10:24 UTC,2026-08-22 08:10:24 PM PDT,2026-08-23T02:49:50+00:00,20.6,18.1,5,1.38,0.21,21.44,15.8,1.0,0.0,75.0,YES,2026-08-23T17:00,2026-08-23T18:00,0.25,13.6,88.6,51.3,0.88,0.5,0.8,0.6,Code 14,73.6,75.8,68.1,84.7,1007.4,1009.7,78.8,23.7,0.004,27.4,247.0,4.5,4.0,4.0,11.2,9.9,9.9,5.9,E,95.6,CROSS RF → LF,CROSS RF → LF,88.2,88.2,37.0,63.0,0.2,-2.8,-0.3,-4.3,-3.5,-2.5,-0.2,-3.8,-2.8,-0.3,-4.3,-2.1,-0.2,-2.9,-3.0,-1.1,-1.1,0.6,0.6,0.78,0.9,0.83,0.14,1.1742,NEUTRAL,1160.0,OPEN,OPEN-AIR PARK,51.4,4.8,-3.3,-0.7,0.0,1.003,49.8,52.3,52.8,50.8,68.3,16.9,LOW,9.5,LOW,74.0,72.4,3.0,5.4
San Francisco Giants @ Boston Red Sox,San Francisco Giants,Boston Red Sox,Fenway Park,+3 Hours,06:15 PM EDT,2026-08-23 03:10:24 UTC,2026-08-22 08:10:24 PM PDT,2026-08-23T02:49:50+00:00,20.6,19.1,5,1.49,0.81,19.19,32.3,1.5,0.0,56.2,YES,2026-08-23T18:00,2026-08-23T19:00,0.25,15.1,90.0,50.7,0.88,0.5,0.8,0.6,Code 15,72.4,73.8,67.7,86.7,1007.6,1009.9,94.4,22.4,0.002,26.9,211.0,4.8,4.3,4.3,12.3,10.8,10.8,6.5,E,95.4,CROSS RF → LF,CROSS RF → LF,77.6,77.6,33.0,67.0,0.2,-3.0,-0.3,-4.6,-3.8,-2.7,-0.3,-4.1,-3.0,-0.3,-4.6,-2.2,-0.2,-3.1,-3.2,-1.2,-1.2,0.6,0.6,0.78,0.9,0.83,0.14,1.1772,NEUTRAL,1077.0,OPEN,OPEN-AIR PARK,50.8,4.5,-3.5,-0.8,0.0,1.002,49.1,51.7,52.6,50.6,70.0,15.3,LOW,5.8,LOW,73.0,71.1,5.0,4.8
Pittsburgh Pirates @ Los Angeles Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,Dodger Stadium,First Pitch,01:10 PM PDT,2026-08-23 03:10:25 UTC,2026-08-22 08:10:25 PM PDT,2026-08-23T02:41:54+00:00,28.5,17.0,5,2.05,1.8,0.0,17.8,0.4,100.0,0.0,YES,2026-08-23T13:00,2026-08-23T14:00,0.1667,13.6,89.7,68.3,0.78,1.5,1.0,0.8,Clear,98.3,98.1,57.2,27.4,994.4,1012.0,3.4,0.0,0.0,129.9,75.0,6.1,4.8,4.8,12.7,9.9,9.9,5.1,SW,233.9,OUT TO RCF,OUT TO RCF,88.8,88.8,37.0,63.0,0.5,5.4,2.8,6.1,2.8,4.2,2.2,4.7,5.4,2.8,6.1,3.6,1.8,3.8,2.1,3.2,3.2,1.0,0.6,0.85,0.91,0.87,0.12,1.1108,LIGHT,3233.0,OPEN,OPEN-AIR PARK,70.4,10.8,7.9,0.8,0.0,1.049,70.9,69.1,59.6,56.4,43.9,0.8,LOW,7.7,LOW,96.0,97.3,5.0,6.8
Pittsburgh Pirates @ Los Angeles Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,Dodger Stadium,+1 Hour,02:10 PM PDT,2026-08-23 03:10:25 UTC,2026-08-22 08:10:25 PM PDT,2026-08-23T02:41:54+00:00,28.5,18.0,5,2.95,1.48,0.0,12.7,0.3,100.0,0.0,YES,2026-08-23T14:00,2026-08-23T15:00,0.1667,16.3,88.1,70.8,0.78,1.5,1.0,0.8,Clear,98.1,96.9,57.0,27.3,994.0,1011.7,4.3,0.0,0.0,125.2,60.0,8.5,6.7,6.7,14.0,10.9,10.9,4.2,SW,231.6,OUT TO RCF,OUT TO RCF,91.8,91.8,41.0,59.0,0.6,7.7,4.3,8.4,3.6,6.0,3.3,6.6,7.7,4.3,8.4,5.1,2.6,5.3,2.7,4.6,4.6,1.0,0.8,0.85,0.91,0.87,0.12,1.1108,LIGHT,3232.0,OPEN,OPEN-AIR PARK,73.6,10.8,11.3,0.7,0.0,1.057,74.3,71.8,61.0,56.9,44.1,0.6,LOW,8.3,LOW,96.0,97.0,10.0,7.6
Pittsburgh Pirates @ Los Angeles Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,Dodger Stadium,+2 Hours,03:10 PM PDT,2026-08-23 03:10:25 UTC,2026-08-22 08:10:25 PM PDT,2026-08-23T02:41:54+00:00,28.5,19.0,5,2.73,1.04,0.0,12.4,0.1,100.0,0.0,YES,2026-08-23T15:00,2026-08-23T16:00,0.1667,14.0,90.1,71.2,0.78,1.5,1.0,0.8,Clear,97.3,94.7,56.8,27.6,993.5,1011.2,4.2,0.0,0.0,120.8,42.0,8.7,6.8,6.8,14.7,11.5,11.5,4.7,SW,234.7,OUT TO RCF,OUT TO RCF,92.3,92.3,41.0,59.0,1.2,7.6,3.9,8.6,4.1,6.0,3.1,6.7,7.6,3.9,8.6,5.1,2.4,5.5,3.1,4.6,4.6,1.0,0.8,0.85,0.91,0.87,0.12,1.1119,LIGHT,3196.0,OPEN,OPEN-AIR PARK,73.5,10.7,11.2,0.8,0.0,1.056,74.3,71.6,61.1,56.8,45.0,0.4,LOW,6.5,LOW,96.0,95.6,10.0,7.9
Pittsburgh Pirates @ Los Angeles Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,Dodger Stadium,+3 Hours,04:10 PM PDT,2026-08-23 03:10:25 UTC,2026-08-22 08:10:25 PM PDT,2026-08-23T02:41:54+00:00,28.5,20.0,5,2.56,1.42,0.0,12.1,0.2,100.0,0.0,YES,2026-08-23T16:00,2026-08-23T17:00,0.1667,14.5,89.7,70.1,0.78,1.5,1.0,0.8,Clear,95.1,91.3,56.4,28.8,993.0,1010.7,3.9,0.0,0.0,116.2,18.0,8.5,6.6,6.6,15.4,12.0,12.0,5.4,WSW,239.5,OUT TO RCF,OUT TO RCF,91.9,91.9,33.0,67.0,2.0,7.1,3.2,8.5,4.6,5.6,2.5,6.6,7.1,3.2,8.5,4.7,2.0,5.4,3.5,4.3,4.3,1.0,0.8,0.85,0.91,0.87,0.12,1.1157,LIGHT,3073.0,OPEN,OPEN-AIR PARK,72.5,10.4,10.4,0.9,0.0,1.054,73.5,70.4,60.9,56.2,47.3,0.2,LOW,6.9,LOW,94.0,93.4,10.0,8.0
