Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Athletics @ Chicago White Sox,Athletics,Chicago White Sox,Rate Field,+1 Hour,02:10 PM CDT,2026-07-12 04:14:52 UTC,2026-07-11 09:14:52 PM PDT,2026-07-12T01:31:40+00:00,163.2,14.9,5,2.87,0.7,0.0,13.6,83.8,42.6,0.92,0.0,0.0,0.0,Clear,80.5,87.6,62.4,55.6,1001.0,1022.0,6.0,0.0,0.0,57.7,62.0,8.0,13.8,NE,45.0,-7.7,-5.1,-7.5,-2.1,1.1536,LIGHT,1835.0,OPEN,OPEN-AIR PARK,41.2,0.979,41.4,43.5,48.1,48.9,63.4,0.6,LOW,18.3,MEDIUM,77.0,83.1,10.0,7.6
Athletics @ Chicago White Sox,Athletics,Chicago White Sox,Rate Field,+2 Hours,03:10 PM CDT,2026-07-12 04:14:52 UTC,2026-07-11 09:14:52 PM PDT,2026-07-12T01:31:40+00:00,163.2,15.9,5,2.99,0.37,0.0,13.1,83.3,43.0,0.92,0.0,0.0,0.0,Clear,80.8,87.4,61.5,53.3,1000.7,1021.7,14.0,0.0,0.0,60.3,39.0,7.8,13.7,NE,45.0,-7.6,-5.0,-7.4,-2.0,1.1529,LIGHT,1864.0,OPEN,OPEN-AIR PARK,41.6,0.98,41.8,43.9,48.3,48.9,63.1,0.4,LOW,19.7,MEDIUM,77.0,83.5,10.0,7.3
Athletics @ Chicago White Sox,Athletics,Chicago White Sox,Rate Field,+3 Hours,04:10 PM CDT,2026-07-12 04:14:52 UTC,2026-07-11 09:14:52 PM PDT,2026-07-12T01:31:40+00:00,163.2,16.9,5,3.0,0.28,0.0,12.9,82.6,44.0,0.92,0.0,0.0,0.0,Clear,80.7,86.0,60.1,51.0,999.9,1020.9,18.0,0.0,0.0,64.2,0.0,7.5,12.6,NE,45.0,-7.2,-4.8,-7.0,-1.9,1.1525,LIGHT,1886.0,OPEN,OPEN-AIR PARK,42.8,0.983,42.9,44.9,48.4,48.9,63.2,0.0,LOW,21.0,MEDIUM,77.0,83.4,10.0,6.6
Atlanta Braves @ St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,Busch Stadium,First Pitch,01:15 PM CDT,2026-07-12 04:14:54 UTC,2026-07-11 09:14:54 PM PDT,2026-07-12T03:56:40+00:00,18.2,14.0,5,1.31,0.75,8.66,10.5,89.6,42.7,0.92,0.0,0.0,0.0,Code 12,84.5,93.2,68.9,61.5,1004.6,1020.1,22.9,3.2,0.001,72.6,538.0,8.2,13.0,NE,45.0,-8.2,-6.3,-7.1,-0.7,1.1471,LIGHT,1976.0,OPEN,OPEN-AIR PARK,41.9,0.98,42.8,43.6,47.9,50.3,55.6,7.5,LOW,10.2,LOW,83.0,85.6,10.0,8.0
Atlanta Braves @ St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,Busch Stadium,+1 Hour,02:15 PM CDT,2026-07-12 04:14:54 UTC,2026-07-11 09:14:54 PM PDT,2026-07-12T03:56:40+00:00,18.2,15.0,5,1.16,0.95,9.09,10.7,90.2,42.4,0.92,0.0,0.0,0.0,Code 12,85.4,91.2,68.3,57.9,1004.3,1019.7,21.2,3.3,0.001,74.6,521.0,8.5,14.0,NE,45.0,-8.4,-6.5,-7.3,-0.7,1.145,LIGHT,2049.0,OPEN,OPEN-AIR PARK,41.5,0.98,42.5,43.3,47.9,50.3,55.0,7.4,LOW,9.1,LOW,84.0,86.5,10.0,8.6
Atlanta Braves @ St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,Busch Stadium,+2 Hours,03:15 PM CDT,2026-07-12 04:14:54 UTC,2026-07-11 09:14:54 PM PDT,2026-07-12T03:56:40+00:00,18.2,16.0,5,1.36,0.47,8.23,9.7,88.9,43.3,0.92,0.0,0.0,0.0,Code 12,86.1,94.3,67.7,56.0,1004.0,1019.4,18.1,3.1,0.001,81.3,433.0,8.3,13.6,NE,45.0,-8.3,-6.3,-7.2,-0.7,1.1435,LIGHT,2103.0,OPEN,OPEN-AIR PARK,42.5,0.982,43.5,44.2,48.2,50.5,54.8,6.4,LOW,12.3,LOW,84.0,87.7,10.0,8.2
Atlanta Braves @ St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,Busch Stadium,+3 Hours,04:15 PM CDT,2026-07-12 04:14:54 UTC,2026-07-11 09:14:54 PM PDT,2026-07-12T03:56:40+00:00,18.2,17.0,5,1.46,0.53,6.93,9.9,88.9,42.8,0.92,0.0,0.0,0.0,Code 13,86.3,92.7,67.4,55.3,1003.3,1018.7,24.1,2.7,0.001,83.6,442.0,8.5,14.0,NE,45.0,-8.5,-6.5,-7.4,-0.7,1.1424,LIGHT,2139.0,OPEN,OPEN-AIR PARK,41.9,0.981,42.9,43.7,48.1,50.4,54.8,6.3,LOW,12.1,LOW,84.0,88.0,10.0,8.7
Houston Astros @ Texas Rangers,Houston Astros,Texas Rangers,Globe Life Field,First Pitch,01:35 PM CDT,2026-07-12 04:14:55 UTC,2026-07-11 09:14:55 PM PDT,2026-07-12T00:41:49+00:00,213.1,14.3,5,3.39,0.51,26.16,24.2,82.2,54.3,0.92,0.0,0.0,0.0,Code 13,94.4,104.8,70.0,46.5,998.3,1017.5,50.9,26.4,0.003,100.5,1122.0,4.3,8.1,E,90.0,-0.0,-0.0,-0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),12.5,LOW,95.0,94.0,5.0,4.3
Houston Astros @ Texas Rangers,Houston Astros,Texas Rangers,Globe Life Field,+1 Hour,02:35 PM CDT,2026-07-12 04:14:55 UTC,2026-07-11 09:14:55 PM PDT,2026-07-12T00:41:49+00:00,213.1,15.3,5,3.76,0.72,22.9,25.2,82.7,54.3,0.92,0.0,0.0,0.0,Code 13,95.0,104.9,69.3,44.5,997.8,1016.9,57.4,26.0,0.003,106.0,1099.0,4.2,7.8,SE,135.0,0.0,0.0,-0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),10.8,LOW,95.0,95.0,5.0,4.3
Houston Astros @ Texas Rangers,Houston Astros,Texas Rangers,Globe Life Field,+2 Hours,03:35 PM CDT,2026-07-12 04:14:55 UTC,2026-07-11 09:14:55 PM PDT,2026-07-12T00:41:49+00:00,213.1,16.3,5,2.66,1.61,19.49,22.3,79.6,54.2,0.92,0.0,0.0,0.0,Code 14,93.5,96.8,70.4,47.8,997.2,1016.4,95.0,36.3,0.003,81.1,1171.0,4.9,9.1,E,90.0,-0.0,-0.0,-0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),18.8,MEDIUM,96.0,91.8,5.0,5.5
Houston Astros @ Texas Rangers,Houston Astros,Texas Rangers,Globe Life Field,+3 Hours,04:35 PM CDT,2026-07-12 04:14:55 UTC,2026-07-11 09:14:55 PM PDT,2026-07-12T00:41:49+00:00,213.1,17.3,5,3.44,1.66,20.93,26.1,76.4,54.0,0.92,0.0,0.0,0.0,Code 22,92.4,95.0,70.3,49.4,997.0,1016.3,96.2,37.2,0.022,79.9,1181.0,5.4,11.1,SE,135.0,0.0,0.0,-0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),21.6,MEDIUM,95.0,90.6,5.0,6.6
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,First Pitch,01:05 PM PDT,2026-07-12 04:14:56 UTC,2026-07-11 09:14:56 PM PDT,2026-07-12T04:06:41+00:00,8.3,15.8,5,1.84,1.82,0.43,13.0,92.1,54.8,0.82,-2.5,-2.4,-4.0,Mostly clear,61.8,65.3,52.4,68.0,1014.9,1014.9,61.9,0.4,0.0,70.7,0.0,4.9,11.4,WSW,247.5,4.6,2.6,4.8,1.9,1.2143,NEUTRAL,130.0,OPEN,OPEN-AIR PARK,55.3,1.013,55.5,53.5,51.8,49.7,66.0,0.2,LOW,3.7,LOW,65.0,63.8,6.0,6.0
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+1 Hour,02:05 PM PDT,2026-07-12 04:14:56 UTC,2026-07-11 09:14:56 PM PDT,2026-07-12T04:06:41+00:00,8.3,16.8,5,2.4,1.98,1.0,15.9,91.2,56.4,0.82,-2.5,-2.4,-4.0,Mostly clear,62.2,65.9,52.2,65.8,1014.9,1014.9,49.8,1.1,0.0,75.0,0.0,5.6,11.9,WSW,247.5,5.1,3.0,5.4,2.1,1.2133,NEUTRAL,159.0,OPEN,OPEN-AIR PARK,57.0,1.017,57.3,55.1,52.4,50.1,66.5,0.6,LOW,3.1,LOW,65.0,64.5,7.0,6.6
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+2 Hours,03:05 PM PDT,2026-07-12 04:14:56 UTC,2026-07-11 09:14:56 PM PDT,2026-07-12T04:06:41+00:00,8.3,17.8,5,2.97,2.28,1.0,19.1,87.4,55.4,0.82,-2.5,-2.4,-4.0,Mostly clear,62.8,67.4,52.3,65.4,1014.5,1014.5,55.4,0.6,0.0,75.4,0.0,4.9,12.4,WSW,247.5,4.6,2.7,4.8,1.9,1.2114,NEUTRAL,211.0,OPEN,OPEN-AIR PARK,56.1,1.015,56.4,54.4,52.1,49.9,67.1,0.3,LOW,7.3,LOW,66.0,64.9,7.0,5.2
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+3 Hours,04:05 PM PDT,2026-07-12 04:14:56 UTC,2026-07-11 09:14:56 PM PDT,2026-07-12T04:06:41+00:00,8.3,18.8,5,3.59,2.83,1.0,23.2,83.7,54.4,0.82,-2.5,-2.4,-4.0,Overcast,62.0,65.3,52.4,67.1,1014.0,1014.0,97.5,0.6,0.0,69.3,0.0,4.9,12.6,WSW,247.5,4.5,2.6,4.8,1.9,1.2127,NEUTRAL,175.0,OPEN,OPEN-AIR PARK,55.2,1.013,55.5,53.5,51.8,49.8,66.2,0.3,LOW,10.6,LOW,65.0,64.2,8.0,4.3
Arizona Diamondbacks @ Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,Dodger Stadium,First Pitch,01:10 PM PDT,2026-07-12 04:14:57 UTC,2026-07-11 09:14:57 PM PDT,2026-07-11T19:17:57+00:00,537.0,15.9,5,0.18,1.53,1.0,5.6,93.3,81.3,0.78,1.5,1.0,0.8,Mostly clear,87.4,90.2,63.3,48.6,995.2,1013.3,48.9,8.0,0.0,80.3,2.0,6.5,9.9,SSW,202.5,6.4,6.0,4.4,-1.4,1.1321,LIGHT,2488.0,OPEN,OPEN-AIR PARK,83.5,1.08,81.7,83.2,58.1,57.6,55.8,4.4,LOW,7.5,LOW,86.0,85.8,10.0,7.1
Arizona Diamondbacks @ Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,Dodger Stadium,+1 Hour,02:10 PM PDT,2026-07-12 04:14:57 UTC,2026-07-11 09:14:57 PM PDT,2026-07-11T19:17:57+00:00,537.0,16.9,5,3.79,1.7,1.0,20.6,86.0,78.2,0.78,1.5,1.0,0.8,Mostly clear,84.5,79.0,62.3,51.8,995.1,1013.3,64.4,8.0,0.0,63.6,0.0,7.0,11.5,SW,225.0,6.9,4.9,6.3,1.2,1.1384,LIGHT,2300.0,OPEN,OPEN-AIR PARK,82.8,1.079,82.3,81.0,57.8,57.1,59.0,4.4,LOW,8.6,LOW,84.0,82.3,10.0,8.1
Arizona Diamondbacks @ Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,Dodger Stadium,+2 Hours,03:10 PM PDT,2026-07-12 04:14:57 UTC,2026-07-11 09:14:57 PM PDT,2026-07-11T19:17:57+00:00,537.0,17.9,5,3.32,0.65,1.0,15.6,83.0,74.9,0.78,1.5,1.0,0.8,Mostly clear,81.6,82.9,60.6,52.6,995.1,1013.2,51.5,8.0,0.0,60.1,0.0,6.5,10.3,SW,225.0,6.4,4.6,5.9,1.1,1.145,LIGHT,2106.0,OPEN,OPEN-AIR PARK,80.0,1.072,79.5,78.4,56.9,56.0,62.3,4.4,LOW,18.2,MEDIUM,77.0,82.3,10.0,6.9
Arizona Diamondbacks @ Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,Dodger Stadium,+3 Hours,04:10 PM PDT,2026-07-12 04:14:57 UTC,2026-07-11 09:14:57 PM PDT,2026-07-11T19:17:57+00:00,537.0,18.9,5,2.65,1.54,1.0,15.6,87.2,78.6,0.78,1.5,1.0,0.8,Clear,84.2,83.6,62.9,53.4,994.4,1012.6,24.9,8.0,0.0,58.7,0.0,6.8,11.3,SW,225.0,6.7,4.8,6.2,1.2,1.138,LIGHT,2302.0,OPEN,OPEN-AIR PARK,82.8,1.079,82.3,81.1,57.7,57.0,59.4,4.4,LOW,10.6,LOW,84.0,81.7,10.0,7.8
Toronto Blue Jays @ San Diego Padres,Toronto Blue Jays,San Diego Padres,Petco Park,First Pitch,01:10 PM PDT,2026-07-12 04:14:58 UTC,2026-07-11 09:14:58 PM PDT,2026-07-11T18:26:13+00:00,588.8,15.9,5,4.07,0.5,1.09,18.1,87.3,60.9,0.86,-1.5,-1.4,-2.4,Mostly clear,73.8,84.4,64.2,69.0,1009.9,1014.3,64.5,3.2,0.0,49.7,0.0,5.7,9.8,W,270.0,3.3,0.0,5.3,4.6,1.178,NEUTRAL,1091.0,OPEN,OPEN-AIR PARK,62.5,1.03,64.4,59.6,55.0,53.1,70.8,1.8,LOW,8.3,LOW,75.0,75.6,5.0,7.9
Toronto Blue Jays @ San Diego Padres,Toronto Blue Jays,San Diego Padres,Petco Park,+1 Hour,02:10 PM PDT,2026-07-12 04:14:58 UTC,2026-07-11 09:14:58 PM PDT,2026-07-11T18:26:13+00:00,588.8,16.9,5,4.04,0.3,1.41,17.6,88.8,63.7,0.86,-1.5,-1.4,-2.4,Partly cloudy,74.2,82.4,64.3,68.7,1009.6,1014.0,76.0,3.2,0.0,49.3,0.0,7.8,10.2,W,270.0,4.4,0.0,7.3,6.4,1.1766,NEUTRAL,1129.0,OPEN,OPEN-AIR PARK,65.4,1.037,68.0,61.4,56.8,53.8,70.3,1.8,LOW,5.9,LOW,76.0,75.5,10.0,8.2
Toronto Blue Jays @ San Diego Padres,Toronto Blue Jays,San Diego Padres,Petco Park,+2 Hours,03:10 PM PDT,2026-07-12 04:14:58 UTC,2026-07-11 09:14:58 PM PDT,2026-07-11T18:26:13+00:00,588.8,17.9,5,3.67,0.62,1.09,16.9,88.8,64.2,0.86,-1.5,-1.4,-2.4,Clear,73.8,82.0,64.2,69.2,1009.3,1013.7,29.2,3.2,0.0,44.8,0.0,8.0,10.9,W,270.0,4.6,0.0,7.5,6.6,1.1773,NEUTRAL,1108.0,OPEN,OPEN-AIR PARK,66.0,1.038,68.7,61.9,56.9,53.8,70.8,1.8,LOW,6.5,LOW,76.0,74.8,10.0,8.7
Toronto Blue Jays @ San Diego Padres,Toronto Blue Jays,San Diego Padres,Petco Park,+3 Hours,04:10 PM PDT,2026-07-12 04:14:58 UTC,2026-07-11 09:14:58 PM PDT,2026-07-11T18:26:13+00:00,588.8,18.9,5,3.54,1.05,1.3,17.8,87.8,63.3,0.86,-1.5,-1.4,-2.4,Clear,73.0,80.6,64.1,70.5,1008.9,1013.2,22.9,3.2,0.0,44.0,0.0,7.6,10.0,W,270.0,4.3,0.0,7.1,6.2,1.1785,NEUTRAL,1075.0,OPEN,OPEN-AIR PARK,65.1,1.036,67.6,61.2,56.4,53.5,71.7,1.8,LOW,7.6,LOW,75.0,74.2,10.0,7.8
