Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
94,2026-08-04,822865,2026-08-05T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,691740,Daniel Susac,San Francisco Giants,Texas Rangers,C,R,Yes,5.0,49,149,132,34,7,1,3,11,22,8,3,31,0.258,0.306,0.394,0.7,10,27,22,5,3,0.227,0.1111,12,34,29,7,3,0.241,0.0882,25,25,8.0,24.0,33.3,40.0,26.7,24.0,36.0,44.4,36.0,20.0,16.0,20.0,150.0,83.9,20.2,0.736,62.2,48.7,Average,3.0,Pull Power,A-,Elevated power plane,48.7,Average,0.996,Good,2.04,-0.96,Near expected,Average Pull Power profile. 8.0% barrel rate; 83.9 mph average exit velocity; 36.0% air-ball rate; 44.4% pull-air rate; 20.0% HR-launch rate.,0.0201,0.0254,4.35,8,3,44.0,0.18,18.2,Very recent HR,669022,MacKenzie Gore,L,RHB vs LHP,23,23,122.2,4.77,1.26,16,1.17,9.98,3.23,1.35,1.011,1.025,1.0,0.996,0.996,0.98,10.6,14.26,77.4,34.4,D,Good
95,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,543510,James McCann,Arizona Diamondbacks,San Diego Padres,C,R,No,,30,96,91,29,5,0,3,10,19,2,1,24,0.319,0.34,0.473,0.813,5,23,21,13,1,0.619,0.0435,8,34,32,17,3,0.531,0.0882,16,16,0.0,18.8,50.0,0.0,50.0,0.0,37.5,33.3,37.5,0.0,0.0,0.0,,79.3,25.0,0.487,68.5,22.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.1,Weak,0.922,Small Statcast sample,0.12,-2.88,Negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.3 mph average exit velocity; 37.5% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0312,0.0317,4.09,17,4,30.3,0.56,56.0,Recently homered,681190,Randy Vásquez,R,RHB vs RHP,21,17,95.0,4.45,1.47,14,1.33,6.06,2.84,1.235,1.037,0.985,1.0,0.922,0.922,1.0,12.33,14.22,61.6,33.8,D,Lineup unconfirmed
96,2026-08-04,823517,2026-08-04T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,802139,JJ Wetherholt,St. Louis Cardinals,New York Yankees,2B,L,Yes,1.0,107,484,417,104,10,0,16,71,41,51,14,76,0.249,0.349,0.388,0.737,12,53,44,8,2,0.182,0.0377,24,105,90,16,3,0.178,0.0286,33,33,3.0,21.2,50.0,33.3,16.7,9.1,15.2,60.0,24.2,6.1,6.1,6.1,100.0,82.2,13.2,0.503,68.2,27.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,27.0,Weak,0.936,Good,1.25,-14.75,Strong negative regression,Weak Pull Power profile. 3.0% barrel rate; 82.2 mph average exit velocity; 15.2% air-ball rate; 60.0% pull-air rate; 6.1% HR-launch rate.,0.0331,0.0328,4.75,10,3,26.1,0.38,38.4,Recently homered,677960,Ryan Weathers,L,LHB vs LHP,21,21,115.0,3.99,1.24,17,1.33,9.86,2.58,1.009,1.037,0.985,1.0,0.936,0.936,1.0,14.67,14.18,95.0,37.3,D+,Good
97,2026-08-04,824161,2026-08-05T00:10:00Z,Pre-Game,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,543807,George Springer,Toronto Blue Jays,Houston Astros,DH,R,Yes,4.0,82,360,318,76,14,2,12,40,36,35,3,67,0.239,0.319,0.409,0.728,12,51,46,14,2,0.304,0.0392,19,81,74,22,4,0.297,0.0494,25,25,0.0,32.0,31.2,25.0,43.8,24.0,44.0,18.2,40.0,8.0,4.0,8.0,,83.2,19.4,0.482,68.8,17.7,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.7,Weak,0.91,Good,0.32,-11.68,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 83.2 mph average exit velocity; 44.0% air-ball rate; 18.2% pull-air rate; 8.0% HR-launch rate.,0.0333,0.033,4.48,19,5,26.5,0.72,71.7,Recently homered,669713,Hayden Wesneski,R,RHB vs RHP,1,1,5.2,4.76,1.59,0,0.0,6.35,3.18,1.131,1.0,0.985,1.0,0.91,0.91,1.0,13.96,14.13,95.0,37.1,D+,Good
98,2026-08-04,823432,2026-08-04T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,695734,Daylen Lile,Washington Nationals,Philadelphia Phillies,LF,L,No,,112,465,428,106,22,5,14,57,56,28,5,85,0.248,0.299,0.421,0.72,12,42,39,10,3,0.256,0.0714,23,85,80,17,4,0.212,0.0471,32,32,6.2,31.2,61.1,11.1,27.8,25.0,31.2,60.0,18.8,9.4,9.4,9.4,150.0,84.3,21.3,0.571,72.1,38.9,Below Average,2.5,Pull Power,A-,Elevated power plane,38.9,Below Average,0.969,Good,2.02,-11.98,Strong negative regression,Below Average Pull Power profile. 6.2% barrel rate; 84.3 mph average exit velocity; 31.2% air-ball rate; 60.0% pull-air rate; 9.4% HR-launch rate.,0.0301,0.0305,4.05,0,0,30.6,0.0,0.0,Very recent HR,666200,Jesús Luzardo,L,LHB vs LHP,22,22,128.2,3.57,1.19,12,0.84,10.98,2.87,1.35,0.958,0.985,1.0,0.969,0.969,0.98,11.79,14.13,83.8,35.4,D,Lineup unconfirmed
99,2026-08-04,824161,2026-08-05T00:10:00Z,Pre-Game,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Toronto Blue Jays,CF,L,Yes,7.0,58,168,148,35,6,1,5,21,16,15,4,52,0.236,0.323,0.392,0.715,11,36,27,7,2,0.259,0.0556,17,50,41,9,2,0.22,0.04,24,24,12.5,20.8,42.9,42.9,14.3,12.5,20.8,60.0,37.5,8.3,4.2,8.3,0.0,77.3,16.4,0.569,74.1,41.5,Below Average,2.5,Pull Power,A,Excellent HR swing plane,41.5,Below Average,0.976,Good,2.27,-2.73,Negative regression,Below Average Pull Power profile. 12.5% barrel rate; 77.3 mph average exit velocity; 20.8% air-ball rate; 60.0% pull-air rate; 8.3% HR-launch rate.,0.0298,0.0307,4.02,20,6,29.6,0.68,67.6,Recently homered,702056,Trey Yesavage,R,LHB vs RHP,17,17,91.2,3.73,1.16,10,0.98,8.93,4.42,1.233,0.981,1.025,1.0,0.976,0.976,1.0,11.78,14.11,80.0,34.8,D,Good
100,2026-08-04,824403,2026-08-04T22:40:00Z,Pre-Game,Progressive Field,New York Mets @ Cleveland Guardians,Home,682657,Angel Martínez,Cleveland Guardians,New York Mets,LF,S,Yes,5.0,74,267,249,56,12,1,11,29,33,7,5,59,0.225,0.26,0.414,0.674,8,24,23,2,0,0.087,0.0,8,24,23,2,0,0.087,0.0,10,10,0.0,30.0,71.4,14.3,14.3,10.0,40.0,75.0,30.0,20.0,20.0,20.0,,81.2,11.4,0.458,71.2,46.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.9,Below Average,0.991,Small Statcast sample,0.38,-10.62,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 81.2 mph average exit velocity; 40.0% air-ball rate; 75.0% pull-air rate; 20.0% HR-launch rate.,0.0412,0.0383,4.29,28,10,22.6,1.24,123.7,Near normal interval,640455,Sean Manaea,L,Switch vs LHP,23,9,91.2,4.42,1.34,13,1.28,8.64,2.95,0.857,1.029,1.035,1.0,0.991,0.991,1.0,15.44,14.05,85.0,37.0,D+,Good
101,2026-08-04,824805,2026-08-04T22:35:00Z,Pre-Game,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,687093,Vaughn Grissom,Los Angeles Angels,Baltimore Orioles,2B,R,Yes,4.0,71,272,241,63,14,0,7,29,46,21,5,42,0.261,0.328,0.407,0.735,10,42,38,11,2,0.289,0.0476,19,80,73,24,3,0.329,0.0375,20,20,0.0,40.0,61.5,30.8,7.7,10.0,15.0,33.3,35.0,0.0,0.0,0.0,,87.3,13.9,0.367,70.0,22.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.0,Weak,0.922,Good,0.16,-6.84,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 87.3 mph average exit velocity; 15.0% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0257,0.0277,4.48,17,5,34.4,0.49,49.4,Recently homered,700249,Cade Povich,L,RHB vs LHP,4,3,19.1,5.12,1.34,4,1.86,5.59,3.26,1.223,1.033,1.025,1.0,0.922,0.922,1.0,11.81,13.96,89.8,36.2,D+,Good
102,2026-08-04,823517,2026-08-04T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,699625,Jimmy Crooks,St. Louis Cardinals,New York Yankees,C,L,No,,37,102,92,16,3,0,4,5,11,7,3,34,0.174,0.255,0.337,0.592,9,24,24,4,1,0.167,0.0417,16,40,37,7,3,0.189,0.075,16,16,6.2,25.0,71.4,0.0,28.6,37.5,37.5,66.7,31.2,6.2,0.0,6.2,100.0,85.8,10.1,0.63,69.6,36.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.4,Below Average,0.962,Small Statcast sample,1.0,-3.0,Negative regression,Below Average Pull Power profile. 6.2% barrel rate; 85.8 mph average exit velocity; 37.5% air-ball rate; 66.7% pull-air rate; 6.2% HR-launch rate.,0.0392,0.0353,3.87,0,0,23.0,0.0,0.0,Very recent HR,677960,Ryan Weathers,L,LHB vs LHP,21,21,115.0,3.99,1.24,17,1.33,9.86,2.58,1.193,1.037,0.985,0.94,0.962,0.904,0.98,12.99,13.96,62.5,31.1,D,Lineup unconfirmed
103,2026-08-04,822865,2026-08-05T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Away,642715,Willy Adames,San Francisco Giants,Texas Rangers,SS,R,Yes,3.0,108,454,419,93,24,1,18,57,47,32,2,125,0.222,0.28,0.413,0.693,12,49,42,8,0,0.19,0.0,24,99,87,16,4,0.184,0.0404,41,41,0.0,17.1,47.6,38.1,14.3,12.2,19.5,50.0,22.0,4.9,2.4,4.9,,74.5,22.5,0.314,70.8,19.5,Weak,2.0,Pull Power,A-,Elevated power plane,19.5,Weak,0.915,Good,0.66,-17.34,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 74.5 mph average exit velocity; 19.5% air-ball rate; 50.0% pull-air rate; 4.9% HR-launch rate.,0.0396,0.038,4.55,46,13,23.3,1.98,197.6,Above normal drought,669022,MacKenzie Gore,L,RHB vs LHP,23,23,122.2,4.77,1.26,16,1.17,9.98,3.23,0.868,1.011,1.025,1.0,0.915,0.915,1.035,16.18,13.92,95.0,41.8,D+,Good
104,2026-08-04,824805,2026-08-04T22:35:00Z,Pre-Game,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,545361,Mike Trout,Los Angeles Angels,Baltimore Orioles,CF,R,Yes,2.0,93,417,335,82,16,0,18,64,40,76,5,103,0.245,0.391,0.454,0.845,10,42,35,12,0,0.343,0.0,19,82,70,20,1,0.286,0.0122,19,19,0.0,36.8,25.0,41.7,33.3,21.1,36.8,28.6,31.6,5.3,0.0,5.3,,82.4,18.4,0.502,68.2,17.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.9,Weak,0.91,Small Statcast sample,0.23,-17.77,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 82.4 mph average exit velocity; 36.8% air-ball rate; 28.6% pull-air rate; 5.3% HR-launch rate.,0.0432,0.0407,4.65,66,18,18.6,3.55,354.6,Very long drought,700249,Cade Povich,L,RHB vs LHP,4,3,19.1,5.12,1.34,4,1.86,5.59,3.26,0.758,1.033,1.025,1.0,0.91,0.91,1.06,17.56,13.83,95.0,46.3,C-,Good
105,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,701678,Hao-Yu Lee,Detroit Tigers,Seattle Mariners,2B,R,No,,69,203,191,51,10,1,6,17,27,9,0,50,0.267,0.297,0.424,0.721,10,31,27,9,2,0.333,0.0645,18,56,52,16,2,0.308,0.0357,11,11,0.0,27.3,42.9,14.3,42.9,18.2,27.3,0.0,18.2,0.0,0.0,0.0,,85.0,20.4,0.308,72.7,25.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.9,Weak,0.933,Small Statcast sample,0.0,-6.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 85.0 mph average exit velocity; 27.3% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0296,0.0305,4.05,15,6,31.8,0.47,47.1,Recently homered,676106,Emerson Hancock,R,RHB vs RHP,20,20,110.1,3.26,1.04,14,1.14,8.32,2.2,1.277,1.006,0.985,1.0,0.933,0.933,1.0,11.78,13.78,71.0,33.1,D,Lineup unconfirmed
106,2026-08-04,824403,2026-08-04T22:40:00Z,Pre-Game,Progressive Field,New York Mets @ Cleveland Guardians,Home,663993,Nathaniel Lowe,Cleveland Guardians,New York Mets,DH,L,No,,83,276,248,66,17,0,12,26,37,28,0,70,0.266,0.341,0.48,0.821,10,41,39,14,0,0.359,0.0,15,60,58,19,3,0.328,0.05,33,33,0.0,36.4,56.2,37.5,6.2,0.0,24.2,62.5,30.3,0.0,0.0,0.0,,87.8,17.9,0.57,73.4,28.7,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.7,Weak,0.94,Good,0.51,-11.49,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 87.8 mph average exit velocity; 24.2% air-ball rate; 62.5% pull-air rate; 0.0% HR-launch rate.,0.0435,0.04,4.09,39,10,20.7,1.89,188.7,Above normal drought,640455,Sean Manaea,L,LHB vs LHP,23,9,91.2,4.42,1.34,13,1.28,8.64,2.95,0.902,1.029,0.985,1.0,0.94,0.94,1.035,15.38,13.77,76.5,40.5,D+,Lineup unconfirmed
107,2026-08-04,823517,2026-08-04T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,642708,Amed Rosario,New York Yankees,St. Louis Cardinals,3B,R,No,,67,192,178,42,5,1,10,23,28,11,0,51,0.236,0.276,0.444,0.72,10,26,26,6,1,0.231,0.0385,16,37,36,7,1,0.194,0.027,27,27,7.4,14.8,33.3,44.4,22.2,11.1,25.9,42.9,37.0,3.7,3.7,3.7,50.0,81.4,22.8,0.889,70.2,28.0,Weak,2.0,Pull Power,A-,Elevated power plane,28.0,Weak,0.938,Good,1.52,-8.48,Strong negative regression,Weak Pull Power profile. 7.4% barrel rate; 81.4 mph average exit velocity; 25.9% air-ball rate; 42.9% pull-air rate; 3.7% HR-launch rate.,0.0521,0.0444,3.93,8,2,17.8,0.45,44.9,Recently homered,690928,Hunter Dobbins,R,RHB vs RHP,7,4,33.2,3.74,1.34,4,1.07,8.55,2.94,0.9,0.998,0.985,1.0,0.938,0.938,1.0,16.33,13.71,68.7,32.6,D,Lineup unconfirmed
108,2026-08-04,822865,2026-08-05T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,679822,Justin Foscue,Texas Rangers,San Francisco Giants,2B,R,Yes,9.0,59,142,129,33,7,0,7,15,19,10,2,37,0.256,0.317,0.473,0.79,8,12,12,1,0,0.083,0.0,19,37,36,8,2,0.222,0.0541,9,9,0.0,11.1,50.0,50.0,0.0,11.1,11.1,100.0,11.1,0.0,0.0,0.0,,77.7,33.0,0.036,69.2,34.9,Weak,2.5,Pull Power,C+,High fly-ball plane,34.9,Weak,0.958,Small Statcast sample,0.2,-6.8,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 77.7 mph average exit velocity; 11.1% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0493,0.0414,3.82,29,16,18.4,1.57,157.4,Above normal drought,694918,Blade Tidwell,R,RHB vs RHP,8,0,12.0,3.0,1.08,1,0.75,7.5,2.25,0.944,0.99,0.985,1.0,0.958,0.958,1.035,14.91,13.67,77.1,38.5,D+,Good
109,2026-08-04,824805,2026-08-04T22:35:00Z,Pre-Game,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Home,683002,Gunnar Henderson,Baltimore Orioles,Los Angeles Angels,SS,L,Yes,3.0,111,506,457,100,19,4,18,63,47,39,8,118,0.219,0.291,0.396,0.687,11,48,42,7,1,0.167,0.0208,21,93,85,17,2,0.2,0.0215,20,20,5.0,50.0,46.2,23.1,30.8,20.0,40.0,50.0,35.0,10.0,5.0,10.0,0.0,90.4,17.1,0.53,72.9,47.1,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.1,Below Average,0.992,Good,1.2,-16.8,Strong negative regression,Below Average Pull Power profile. 5.0% barrel rate; 90.4 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 10.0% HR-launch rate.,0.0356,0.0349,4.49,27,7,25.4,1.06,106.3,Near normal interval,680570,Grayson Rodriguez,R,LHB vs RHP,10,10,44.0,7.98,1.75,9,1.84,7.36,4.3,0.842,1.074,1.025,1.0,0.992,0.992,1.0,14.74,13.63,95.0,37.1,D+,Good
110,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,Detroit Tigers,2B,L,Yes,1.0,113,453,413,111,15,3,14,54,51,28,8,76,0.269,0.325,0.421,0.746,11,49,46,18,1,0.391,0.0204,22,92,86,27,5,0.314,0.0543,40,40,2.5,30.0,38.1,33.3,28.6,7.5,25.0,60.0,30.0,0.0,0.0,0.0,100.0,86.5,19.6,0.503,68.2,23.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.9,Weak,0.927,Good,1.23,-12.77,Strong negative regression,Weak Pull Power profile. 2.5% barrel rate; 86.5 mph average exit velocity; 25.0% air-ball rate; 60.0% pull-air rate; 0.0% HR-launch rate.,0.0309,0.0311,4.69,10,2,29.5,0.34,33.9,Very recent HR,675512,Troy Melton,R,LHB vs RHP,11,11,67.0,1.75,0.93,8,1.07,8.06,2.82,1.058,0.995,1.025,1.0,0.927,0.927,0.98,13.79,13.54,95.0,36.4,D+,Good
111,2026-08-04,822865,2026-08-05T00:05:00Z,Pre-Game,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,608369,Corey Seager,Texas Rangers,San Francisco Giants,SS,L,Yes,3.0,55,234,200,38,7,0,10,29,25,30,2,64,0.19,0.299,0.375,0.674,4,15,13,4,0,0.308,0.0,4,15,13,4,0,0.308,0.0,15,15,6.7,33.3,37.5,25.0,37.5,26.7,26.7,25.0,13.3,6.7,0.0,6.7,0.0,84.9,27.8,0.511,69.5,26.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,26.1,Weak,0.933,Small Statcast sample,0.82,-9.18,Strong negative regression,Weak Contact-First Profile profile. 6.7% barrel rate; 84.9 mph average exit velocity; 26.7% air-ball rate; 25.0% pull-air rate; 6.7% HR-launch rate.,0.0427,0.0391,4.49,16,6,20.0,0.8,80.0,Near normal interval,694918,Blade Tidwell,R,LHB vs RHP,8,0,12.0,3.0,1.08,1,0.75,7.5,2.25,0.861,0.99,1.025,1.0,0.933,0.933,1.0,16.39,13.54,81.9,33.7,D,Limited recent games
112,2026-08-04,824805,2026-08-04T22:35:00Z,Pre-Game,Oriole Park at Camden Yards,Los Angeles Angels @ Baltimore Orioles,Away,694203,Denzer Guzman,Los Angeles Angels,Baltimore Orioles,3B,R,Yes,5.0,41,155,144,34,4,0,5,14,16,9,1,39,0.236,0.286,0.368,0.654,9,29,26,5,1,0.192,0.0345,19,61,57,12,2,0.211,0.0328,13,13,7.7,23.1,20.0,50.0,30.0,15.4,53.8,14.3,53.8,7.7,0.0,7.7,100.0,87.8,15.7,0.678,71.2,35.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.7,Below Average,0.96,Small Statcast sample,0.82,-4.18,Strong negative regression,Below Average Contact-First Profile profile. 7.7% barrel rate; 87.8 mph average exit velocity; 53.8% air-ball rate; 14.3% pull-air rate; 7.7% HR-launch rate.,0.0323,0.0321,4.35,5,2,28.8,0.17,17.4,Very recent HR,700249,Cade Povich,L,RHB vs LHP,4,3,19.1,5.12,1.34,4,1.86,5.59,3.26,1.02,1.033,1.025,1.0,0.96,0.96,0.98,13.25,13.45,80.0,32.8,D,Good
113,2026-08-04,823432,2026-08-04T22:40:00Z,Pre-Game,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Away,686611,Dylan Crews,Washington Nationals,Philadelphia Phillies,RF,R,No,,62,252,226,51,9,0,9,35,25,19,7,57,0.226,0.306,0.385,0.691,11,44,37,12,2,0.324,0.0455,21,85,71,15,3,0.211,0.0353,18,18,5.6,33.3,76.9,7.7,15.4,16.7,33.3,66.7,27.8,5.6,5.6,5.6,0.0,88.5,7.8,0.513,74.1,36.4,Below Average,2.5,Pull Power,C,Low line-drive plane,36.4,Below Average,0.962,Small Statcast sample,1.09,-7.91,Strong negative regression,Below Average Pull Power profile. 5.6% barrel rate; 88.5 mph average exit velocity; 33.3% air-ball rate; 66.7% pull-air rate; 5.6% HR-launch rate.,0.0357,0.0345,4.05,16,5,25.1,0.64,63.7,Recently homered,666200,Jesús Luzardo,L,RHB vs LHP,22,22,128.2,3.57,1.19,12,0.84,10.98,2.87,1.074,0.958,1.025,1.0,0.962,0.962,1.0,13.26,13.44,76.8,32.9,D,Lineup unconfirmed
114,2026-08-04,824403,2026-08-04T22:40:00Z,Pre-Game,Progressive Field,New York Mets @ Cleveland Guardians,Home,595978,Austin Hedges,Cleveland Guardians,New York Mets,C,R,Yes,8.0,57,168,148,41,7,0,4,19,17,13,1,30,0.277,0.335,0.405,0.74,6,17,16,4,1,0.25,0.0588,10,30,27,7,1,0.259,0.0333,8,8,0.0,25.0,50.0,0.0,50.0,25.0,37.5,66.7,12.5,0.0,0.0,0.0,,80.7,23.2,0.288,69.7,37.6,Below Average,2.5,Pull Power,A-,Elevated power plane,37.6,Below Average,0.965,Small Statcast sample,0.12,-3.88,Negative regression,Below Average Pull Power profile. 0.0% barrel rate; 80.7 mph average exit velocity; 37.5% air-ball rate; 66.7% pull-air rate; 0.0% HR-launch rate.,0.0238,0.0272,3.92,13,5,37.0,0.35,35.1,Recently homered,640455,Sean Manaea,L,RHB vs LHP,23,9,91.2,4.42,1.34,13,1.28,8.64,2.95,1.296,1.029,1.025,1.0,0.965,0.965,1.0,10.25,13.35,78.4,33.7,D,Good
115,2026-08-04,824084,2026-08-04T23:40:00Z,Pre-Game,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,677951,Bobby Witt Jr.,Kansas City Royals,Minnesota Twins,SS,R,Yes,2.0,94,414,369,103,22,1,13,51,39,41,1,73,0.279,0.35,0.45,0.8,0,0,0,0,0,0.0,0.0,10,44,41,8,1,0.195,0.0227,0,0,,,,,,,,,,,,,,,,,,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0314,0.0315,4.59,22,6,28.4,0.78,77.5,Recently homered,657746,Joe Ryan,R,RHB vs RHP,22,22,120.1,3.52,1.11,17,1.27,10.1,1.87,0.95,1.027,0.985,1.0,1.0,1.0,1.0,13.68,13.17,92.5,36.4,D+,Good
116,2026-08-04,824484,2026-08-04T22:40:00Z,Pre-Game,Great American Ball Park,Athletics @ Cincinnati Reds,Home,624431,Jose Trevino,Cincinnati Reds,Athletics,C,R,No,,30,87,84,21,3,0,4,10,11,1,0,16,0.25,0.259,0.429,0.688,3,9,9,1,1,0.111,0.1111,7,24,24,5,3,0.208,0.125,5,5,0.0,40.0,33.3,33.3,33.3,20.0,20.0,0.0,20.0,0.0,0.0,0.0,,82.3,-8.0,0.317,67.6,39.2,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,39.2,Below Average,0.97,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 82.3 mph average exit velocity; 20.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.046,0.0379,3.93,0,0,21.0,0.0,0.0,Very recent HR,669372,J.T. Ginn,R,RHB vs RHP,22,19,109.1,3.46,1.22,13,1.07,8.23,4.03,1.0,0.995,0.985,1.0,0.97,0.97,0.98,14.08,13.17,60.1,30.0,D,Lineup unconfirmed
117,2026-08-04,823517,2026-08-04T23:05:00Z,Pre-Game,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Home,641857,Ryan McMahon,New York Yankees,St. Louis Cardinals,3B,L,Yes,7.0,93,266,245,52,10,0,10,28,27,18,2,81,0.212,0.272,0.376,0.648,12,30,28,5,1,0.179,0.0333,22,57,54,12,2,0.222,0.0351,23,23,13.0,43.5,64.3,21.4,14.3,21.7,39.1,55.6,21.7,8.7,4.3,8.7,33.3,91.0,24.4,0.653,73.5,51.2,Average,3.0,Pull Power,A-,Elevated power plane,51.2,Average,1.003,Good,2.68,-7.32,Strong negative regression,Average Pull Power profile. 13.0% barrel rate; 91.0 mph average exit velocity; 39.1% air-ball rate; 55.6% pull-air rate; 8.7% HR-launch rate.,0.0376,0.0359,4.02,0,0,24.5,0.0,0.0,Very recent HR,690928,Hunter Dobbins,R,LHB vs RHP,7,4,33.2,3.74,1.34,4,1.07,8.55,2.94,0.981,0.998,1.025,0.975,1.003,0.978,0.98,13.65,13.15,87.6,33.3,D,Good
