Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
161,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Away,687749,Jase Bowen,San Diego Padres,Arizona Diamondbacks,RF,R,No,,42,67,64,10,2,0,1,9,6,2,1,25,0.156,0.194,0.234,0.428,10,17,17,3,1,0.176,0.0588,20,31,30,6,1,0.2,0.0323,60,33,7.5,29.0,40.8,37.3,20.2,18.3,36.6,35.7,34.4,8.6,4.3,8.6,27.9,82.1,14.2,0.608,69.3,96.0,106.7,29.0,11.8,4.0,35.5,32.6,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.6,Weak,0.951,Good,9.1,45.5,98.5,0.699,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.69,2.69,Positive regression,Weak Contact-First Profile profile. 7.5% barrel rate; 82.1 mph average exit velocity; 36.6% air-ball rate; 35.7% pull-air rate; 8.6% HR-launch rate.,0.0149,0.0259,3.87,4,2,64.0,0.06,6.2,Very recent HR,593958,Eduardo Rodriguez,L,RHB vs LHP,22,22,130.2,2.48,1.21,13,0.9,6.06,3.1,711,5.6,22.8,15.8,38.6,30.4,81.9,94.1,112.0,0.546,13,22.3,87.1,0.435,3.9,4-Seam Fastball,R,RHB vs LHP,38.6,35,0.182,0.229,0.333,0.562,1,2,11,0.0286,6.2,0.507,378,0.0265,4.6,0.523,0,0,0,0/0,,,,,0,0,0,35.2,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,36.52173913043478,168,Changeup,24.347826086956523,112,Curveball,14.347826086956522,66,Cutter,12.826086956521738,59.0,Sinker,11.73913043478261,54.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.945,0.981,43.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.6,33.9,22.3,60.6,50.0,45.0,39.2,4.17,1.308,0.968,1.025,0.94,0.951,0.894,0.98,9.65,6.86,59.3,19.3,F,Small season sample; Lineup unconfirmed,Pitch Out,0.21739130434782608,1.0,,,
162,2026-08-04,824731,2026-08-04T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Home,655316,Andruw Monasterio,Boston Red Sox,Chicago White Sox,SS,R,No,,71,221,201,52,19,1,6,26,23,16,2,49,0.259,0.318,0.453,0.771,11,44,38,13,1,0.342,0.0227,18,72,60,21,3,0.35,0.0417,335,104,4.9,22.9,42.0,28.3,29.7,15.6,29.2,44.7,39.9,9.3,7.1,9.3,43.5,82.0,22.1,0.582,67.9,93.5,108.8,3.4,14.3,0.4,52.3,33.2,Weak,2.5,Pull Power,A-,Elevated power plane,33.2,Weak,0.953,Good,5.8,51.4,95.0,0.672,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.39,10.39,Strong positive regression,Weak Pull Power profile. 4.9% barrel rate; 82.0 mph average exit velocity; 29.2% air-ball rate; 44.7% pull-air rate; 9.3% HR-launch rate.,0.0271,0.0289,3.99,16,4,33.5,0.48,47.8,Recently homered,663436,Davis Martin,R,RHB vs RHP,21,21,117.0,3.62,1.26,7,0.54,8.15,2.69,645,4.7,27.8,10.5,41.2,30.7,83.4,96.4,117.2,0.525,7,32.8,98.3,0.528,4.5,4-Seam Fastball,R,RHB vs RHP,15.1,129,0.244,0.289,0.353,0.642,1,6,29,0.0078,2.7,0.448,200,0.01,2.9,0.491,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,27.7,Strong Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,436,4-Seam Fastball,27.06422018348624,118,Sinker,21.10091743119266,92,Curveball,16.972477064220183,74,Cutter,13.302752293577981,58.0,Slider,11.009174311926605,48.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.966,0.972,40.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,15.1,33.8,32.8,51.8,53.6,45.0,39.2,4.17,1.033,0.91,0.985,1.0,0.953,0.953,1.0,11.03,6.51,73.5,22.5,F,Lineup unconfirmed,Changeup,10.55045871559633,46.0,,,
163,2026-08-04,824403,2026-08-04T22:40:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Away,543760,Marcus Semien,New York Mets,Cleveland Guardians,2B,R,No,,94,366,335,71,8,1,12,36,35,26,1,82,0.212,0.268,0.349,0.617,11,35,32,8,3,0.25,0.0857,14,48,45,9,3,0.2,0.0625,473,60,4.1,23.4,45.0,31.4,23.1,19.2,31.6,47.6,35.3,6.6,4.2,6.6,89.6,81.4,18.6,0.523,66.3,92.8,106.7,1.8,10.2,0.8,53.8,28.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.6,Weak,0.94,Good,3.3,40.0,93.2,0.498,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.44,7.44,Strong positive regression,Weak Pull Power profile. 4.1% barrel rate; 81.4 mph average exit velocity; 31.6% air-ball rate; 47.6% pull-air rate; 6.6% HR-launch rate.,0.0328,0.0326,3.87,17,6,27.9,0.61,60.9,Recently homered,676282,Joey Cantillo,L,RHB vs LHP,23,23,113.2,3.88,1.45,13,1.03,9.82,4.28,568,4.4,24.1,15.3,43.3,25.7,81.5,94.5,111.7,0.509,13,41.1,99.9,0.613,4.4,4-Seam Fastball,R,RHB vs LHP,32.1,95,0.25,0.326,0.369,0.695,2,9,21,0.0211,5.1,0.64,377,0.0265,4.4,0.494,0,0,0,0/0,,,,,0,0,0,38.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,422,Curveball,41.46919431279621,175,4-Seam Fastball,25.829383886255926,109,Changeup,22.98578199052133,97,Cutter,9.71563981042654,41.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.982,0.969,42.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.1,31.5,41.1,32.0,50.0,45.0,39.1,4.16,1.35,0.989,1.025,0.94,0.94,0.884,1.0,12.04,8.48,80.8,24.9,F,Lineup unconfirmed,,,,,,
164,2026-08-04,824484,2026-08-04T22:40:00Z,Pre-Game,Great American Ball Park,Athletics @ Cincinnati Reds,Away,643446,Jeff McNeil,Athletics,Cincinnati Reds,2B,L,No,,99,338,307,77,13,0,4,29,34,23,4,39,0.251,0.309,0.332,0.641,10,35,34,13,1,0.382,0.0286,18,53,51,19,1,0.373,0.0189,559,98,1.4,21.7,51.9,23.7,24.4,10.0,24.1,49.3,32.8,4.9,2.4,4.9,60.8,81.6,16.6,0.428,67.1,93.1,104.8,2.3,11.3,0.8,39.9,22.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,22.3,Weak,0.922,Good,2.0,60.9,94.6,0.466,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.63,9.63,Strong positive regression,Weak Pull Power profile. 1.4% barrel rate; 81.6 mph average exit velocity; 24.1% air-ball rate; 49.3% pull-air rate; 4.9% HR-launch rate.,0.0118,0.0171,3.93,30,9,76.8,0.39,39.1,Recently homered,663903,Brady Singer,R,LHB vs RHP,21,21,107.2,4.68,1.43,21,1.76,7.61,3.01,558,6.1,27.2,17.2,41.6,33.3,84.2,96.6,113.4,0.571,21,16.2,100.0,0.412,1.2,Sinker,L,LHB vs RHP,29.0,265,0.264,0.317,0.36,0.676,4,16,34,0.0151,1.3,0.434,306,0.049,5.5,0.596,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,27.2,Strong Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,479,Sinker,49.68684759916493,238,Slider,25.052192066805844,120,Sweeper,16.701461377870565,80,Cutter,7.306889352818372,35.0,4-Seam Fastball,1.2526096033402923,6.0,Clear,84.0,"3 mph, L To R",3.0,No,112.0,1.12,1.03,78.2,0.932,0.986,38.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.0,41.6,16.2,43.4,78.2,45.0,39.1,4.16,1.166,1.106,1.025,0.94,0.922,0.867,1.0,6.56,5.86,80.4,20.6,F,Lineup unconfirmed,,,,,,
165,2026-08-04,824161,2026-08-05T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,673237,Yainer Diaz,Houston Astros,Toronto Blue Jays,C,R,No,,55,217,207,54,9,0,8,25,26,7,1,35,0.261,0.286,0.42,0.706,8,30,29,11,2,0.379,0.0667,16,60,58,19,4,0.328,0.0667,283,75,4.4,24.5,39.3,32.7,27.9,12.5,26.8,36.9,27.7,6.5,5.1,6.5,82.3,82.8,11.4,0.562,70.7,95.1,110.3,20.7,10.9,5.9,60.1,30.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.2,Weak,0.945,Good,5.3,39.1,96.0,0.676,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.81,3.81,Positive regression,Weak Contact-First Profile profile. 4.4% barrel rate; 82.8 mph average exit velocity; 26.8% air-ball rate; 36.9% pull-air rate; 6.5% HR-launch rate.,0.0369,0.0351,3.93,8,3,25.9,0.31,30.9,Very recent HR,702056,Trey Yesavage,R,RHB vs RHP,17,17,91.2,3.73,1.16,10,0.98,8.93,4.42,467,3.6,21.0,14.3,40.6,30.0,81.7,93.5,111.0,0.455,10,49.9,100.0,0.654,6.8,4-Seam Fastball,R,RHB vs RHP,35.0,158,0.26,0.285,0.46,0.745,8,5,22,0.0506,4.5,0.556,162,0.0309,3.8,0.431,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,0,42.4,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,440,4-Seam Fastball,47.5,209,Slider,26.363636363636363,116,Split-Finger,26.136363636363637,115,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,0.961,40.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.0,25.3,49.9,41.3,50.0,45.0,39.1,4.16,1.35,0.981,0.985,1.0,0.945,0.945,0.98,13.11,9.08,72.3,25.5,F,Lineup unconfirmed,,,,,,
166,2026-08-04,824084,2026-08-04T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,664728,Kyle Isbel,Kansas City Royals,Minnesota Twins,CF,L,No,,56,183,164,40,7,1,3,16,11,10,3,41,0.244,0.298,0.354,0.652,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,232,0,2.6,22.8,38.8,29.5,31.8,9.5,23.3,42.6,31.0,4.7,2.6,4.7,50.0,80.4,15.2,0.431,66.1,94.4,110.0,15.6,9.9,4.7,37.9,23.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,23.6,Weak,0.926,Good,,,,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.82,3.82,Positive regression,Weak Pull Power profile. 2.6% barrel rate; 80.4 mph average exit velocity; 23.3% air-ball rate; 42.6% pull-air rate; 4.7% HR-launch rate.,0.0164,0.0226,3.99,102,35,54.7,1.87,186.6,Above normal drought,657746,Joe Ryan,R,LHB vs RHP,22,22,120.1,3.52,1.11,17,1.27,10.1,1.87,699,6.0,23.9,14.6,48.0,30.3,82.4,94.5,115.2,0.555,17,21.4,99.9,0.458,2.3,4-Seam Fastball,L,LHB vs RHP,30.5,147,0.269,0.329,0.392,0.721,3,9,33,0.0204,3.2,0.439,286,0.042,6.1,0.582,6,6,1,1/6,0.167,0.167,0.333,0.5,0,0,2,28.5,Strong Pitcher Advantage,Below average,36.6,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,48.268398268398265,223,Split-Finger,17.316017316017316,80,Sweeper,16.883116883116884,78,Knuckle Curve,9.74025974025974,45.0,Sinker,4.761904761904762,22.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.943,0.985,39.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.5,42.5,21.4,50.0,50.0,45.0,39.0,4.16,1.0,1.027,1.025,1.0,0.926,0.926,1.035,8.71,5.97,65.1,23.8,F,Lineup unconfirmed; Limited recent games,Slider,3.0303030303030303,14.0,,,
167,2026-08-04,823432,2026-08-04T22:40:00Z,Scheduled,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,656537,Derek Hill,Philadelphia Phillies,Washington Nationals,CF,R,No,,82,164,149,36,3,0,9,24,21,11,1,58,0.242,0.298,0.443,0.741,6,10,10,1,1,0.1,0.1,15,39,36,9,3,0.25,0.0769,189,51,5.8,18.2,44.3,24.3,30.7,13.1,26.1,46.5,37.1,6.2,5.2,6.2,88.2,80.0,22.0,0.675,67.9,92.1,108.4,13.6,11.7,3.1,45.2,32.9,Weak,2.5,Pull Power,A-,Elevated power plane,32.9,Weak,0.952,Good,5.9,40.0,91.6,0.731,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.58,0.58,Near expected,Weak Pull Power profile. 5.8% barrel rate; 80.0 mph average exit velocity; 26.1% air-ball rate; 46.5% pull-air rate; 6.2% HR-launch rate.,0.0549,0.0452,3.99,0,0,16.6,0.0,0.0,Very recent HR,687223,Carson Palmquist,L,RHB vs LHP,10,5,16.0,7.31,1.63,1,0.56,8.44,3.94,104,1.9,14.4,13.5,37.0,33.7,77.1,90.8,102.9,0.47,1,33.6,100.0,0.538,4.4,Sweeper,R,RHB vs LHP,45.2,101,0.228,0.276,0.457,0.732,6,6,35,0.0594,6.4,0.606,40,0.0,1.6,0.454,0,0,0,0/0,,,,,0,0,0,42.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,125,Sweeper,52.8,66,Sinker,26.4,33,4-Seam Fastball,13.6,17,Cutter,7.2,9.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.967,0.944,49.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.2,20.3,33.6,34.6,64.4,45.0,38.9,4.15,1.126,0.98,1.025,1.0,0.952,0.952,0.98,16.86,10.16,66.8,27.0,F,Lineup unconfirmed,,,,,,
168,2026-08-04,824403,2026-08-04T22:40:00Z,Scheduled,Progressive Field,New York Mets @ Cleveland Guardians,Home,800050,Chase DeLauter,Cleveland Guardians,New York Mets,RF,L,No,,95,398,356,99,21,1,12,41,55,39,0,56,0.278,0.347,0.444,0.791,10,44,37,7,1,0.189,0.0227,21,92,80,24,4,0.3,0.0435,528,123,4.6,29.9,43.6,28.2,28.0,11.4,27.8,37.1,30.5,7.1,5.0,7.1,57.1,84.1,15.8,0.555,69.5,97.2,113.4,18.0,14.6,7.0,46.2,32.9,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,32.9,Weak,0.952,Good,5.7,35.3,98.1,0.631,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.59,11.59,Strong positive regression,Weak Contact-First Profile profile. 4.6% barrel rate; 84.1 mph average exit velocity; 27.8% air-ball rate; 37.1% pull-air rate; 7.1% HR-launch rate.,0.0302,0.0306,3.99,4,1,29.7,0.13,13.5,Very recent HR,640455,Sean Manaea,L,LHB vs LHP,23,9,91.2,4.42,1.34,13,1.28,8.64,2.95,583,4.6,21.6,13.6,49.3,30.0,80.1,93.1,114.6,0.554,13,27.1,100.0,0.504,2.8,4-Seam Fastball,L,LHB vs LHP,26.9,120,0.355,0.4,0.5,0.9,2,9,19,0.0167,3.7,0.472,136,0.0294,4.7,0.567,0,0,0,0/0,,,,,0,0,0,31.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,37.735849056603776,180,Sweeper,28.930817610062892,138,Sinker,22.22222222222222,106,Cutter,7.966457023060797,38.0,Changeup,3.1446540880503147,15.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.954,0.971,42.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.9,36.3,27.1,42.8,50.0,45.0,38.9,4.15,1.019,1.029,0.985,1.0,0.952,0.952,0.98,11.65,6.99,84.4,25.1,F,Lineup unconfirmed,,,,,,
169,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Away,681546,James Outman,Detroit Tigers,Seattle Mariners,CF,L,No,,86,167,155,26,4,2,5,22,17,10,2,70,0.168,0.228,0.316,0.544,8,18,17,5,2,0.294,0.1111,18,43,42,8,2,0.19,0.0465,185,47,4.7,25.2,61.6,13.6,24.8,15.8,27.7,57.2,30.5,6.5,3.9,6.5,69.8,80.6,16.4,0.55,69.0,93.1,110.1,20.6,11.9,6.7,46.8,33.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.6,Weak,0.954,Good,6.4,56.2,94.5,0.645,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.64,3.64,Positive regression,Weak Pull Power profile. 4.7% barrel rate; 80.6 mph average exit velocity; 27.7% air-ball rate; 57.2% pull-air rate; 6.5% HR-launch rate.,0.0299,0.0308,3.87,0,0,31.0,0.0,0.0,Very recent HR,676106,Emerson Hancock,R,LHB vs RHP,20,20,110.1,3.26,1.04,14,1.14,8.32,2.2,624,5.0,24.4,14.7,33.1,30.3,83.3,94.8,114.7,0.568,14,30.5,99.7,0.524,3.6,4-Seam Fastball,L,LHB vs RHP,29.8,144,0.132,0.181,0.235,0.416,3,7,63,0.0208,2.5,0.45,252,0.0357,6.1,0.611,0,0,0,0/0,,,,,0,0,0,34.1,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,396,4-Seam Fastball,44.696969696969695,177,Sinker,17.92929292929293,71,Cutter,13.383838383838384,53,Sweeper,11.11111111111111,44.0,Curveball,9.595959595959595,38.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.961,0.975,46.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.8,29.3,30.5,52.7,35.6,45.0,38.8,4.15,1.35,1.006,1.025,0.94,0.954,0.897,0.98,11.4,7.68,67.4,21.7,F,Lineup unconfirmed,Changeup,3.282828282828283,13.0,,,
170,2026-08-04,824161,2026-08-05T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,676391,Ernie Clement,Toronto Blue Jays,Houston Astros,2B,R,No,,110,445,424,122,27,1,8,47,36,15,2,42,0.288,0.312,0.413,0.725,12,50,47,9,0,0.191,0.0,23,100,93,25,1,0.269,0.01,643,152,1.5,13.6,43.6,36.3,19.9,17.7,31.5,51.2,29.1,4.2,3.7,4.2,69.5,79.7,20.2,0.354,64.7,90.6,107.8,2.2,8.6,0.5,61.1,21.9,Weak,2.0,Pull Power,A-,Elevated power plane,21.9,Weak,0.921,Good,1.3,51.1,89.4,0.321,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.55,7.55,Strong positive regression,Weak Pull Power profile. 1.5% barrel rate; 79.7 mph average exit velocity; 31.5% air-ball rate; 51.2% pull-air rate; 4.2% HR-launch rate.,0.018,0.021,4.05,66,17,53.0,1.25,124.5,Near normal interval,669713,Hayden Wesneski,R,RHB vs RHP,1,1,5.2,4.76,1.59,0,0.0,6.35,3.18,26,7.7,38.5,7.7,77.8,34.6,84.7,98.6,108.2,0.62,0,10.1,100.0,0.351,1.1,Sweeper,R,RHB vs RHP,24.8,317,0.293,0.312,0.414,0.727,5,9,28,0.0158,1.4,0.366,15,0.0,0.0,0.508,0,0,0,0/0,,,,,0,0,0,24.7,Strong Pitcher Advantage,Below average,50.0,1,Pitch-level Statcast · last 5 MLB games,79,Sweeper,35.44303797468354,28,Sinker,22.78481012658228,18,4-Seam Fastball,18.9873417721519,15,Cutter,12.658227848101266,10.0,Changeup,7.594936708860759,6.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,1.002,37.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.8,57.2,10.1,31.9,50.0,45.0,38.8,4.14,0.763,1.0,0.985,1.0,0.921,0.921,1.0,8.22,4.67,85.0,22.8,F,Lineup unconfirmed,Curveball,2.5316455696202533,2.0,,,
171,2026-08-04,824084,2026-08-04T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,686555,Isaac Collins,Kansas City Royals,Minnesota Twins,LF,S,No,,101,371,318,77,18,3,6,39,34,43,6,85,0.242,0.341,0.374,0.715,10,39,35,7,1,0.2,0.0256,22,80,71,19,2,0.268,0.025,413,96,3.4,26.7,42.6,25.5,31.9,16.4,30.0,40.9,26.1,4.2,2.9,4.2,57.9,82.2,20.4,0.435,69.5,95.1,110.7,28.0,11.0,7.8,33.1,25.7,Weak,2.0,Contact-First Profile,A-,Elevated power plane,25.7,Weak,0.932,Good,2.1,35.7,94.9,0.411,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.94,7.94,Strong positive regression,Weak Contact-First Profile profile. 3.4% barrel rate; 82.2 mph average exit velocity; 30.0% air-ball rate; 40.9% pull-air rate; 4.2% HR-launch rate.,0.0162,0.02,3.99,28,8,53.0,0.53,52.8,Recently homered,657746,Joe Ryan,R,Switch vs RHP,22,22,120.1,3.52,1.11,17,1.27,10.1,1.87,699,6.0,23.9,14.6,48.0,30.3,82.4,94.5,115.2,0.555,17,28.9,88.6,0.474,5.2,4-Seam Fastball,L,LHB vs RHP,31.0,256,0.257,0.369,0.397,0.766,4,36,60,0.0156,3.8,0.472,286,0.042,6.1,0.582,10,6,1,1/6,0.167,0.5,0.333,0.833,0,3,0,33.2,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,48.268398268398265,223,Split-Finger,17.316017316017316,80,Sweeper,16.883116883116884,78,Knuckle Curve,9.74025974025974,45.0,Sinker,4.761904761904762,22.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.958,0.985,39.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.0,42.5,28.9,28.7,50.0,45.0,38.6,4.13,1.106,1.027,1.035,1.0,0.932,0.932,1.0,7.76,5.88,83.4,22.1,F,Lineup unconfirmed,Slider,3.0303030303030303,14.0,,,
