Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
42,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Away,694671,Wyatt Langford,Texas Rangers,Atlanta Braves,LF,R,Yes,2.0,46,199,186,51,8,2,9,27,23,12,1,44,0.274,0.322,0.484,0.806,6,26,24,6,1,0.25,0.0385,13,59,54,17,4,0.315,0.0678,0.0452,0.0403,4.65,16,4,20.7,0.77,77.4,Recently homered,656550.0,Grant Holmes,R,RHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.113,1.072,0.985,1.0,1.0,17.39,20.18,82.9,46.3,C-,Good
43,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,668904,Royce Lewis,Minnesota Twins,Chicago Cubs,3B,R,Yes,4.0,64,260,232,50,11,0,10,30,29,24,2,70,0.216,0.292,0.392,0.684,7,28,25,5,2,0.2,0.0714,21,90,82,20,3,0.244,0.0333,0.0385,0.0364,4.48,6,2,23.2,0.26,25.9,Very recent HR,684007.0,Shota Imanaga,L,RHB vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,1.196,1.117,1.025,1.0,0.98,15.31,20.11,89.8,45.3,C-,Good
44,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,691723,Coby Mayo,Baltimore Orioles,Houston Astros,3B,R,Yes,8.0,76,251,228,44,9,0,12,31,34,19,3,83,0.193,0.263,0.39,0.653,7,14,12,3,2,0.25,0.1429,17,50,44,8,3,0.182,0.06,0.0478,0.0427,3.98,5,3,19.0,0.26,26.3,Very recent HR,686613.0,Hunter Brown,R,RHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,1.313,1.014,0.985,1.0,0.98,15.94,20.11,85.9,44.2,C-,Good
45,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,669127,Shea Langeliers,Athletics,Washington Nationals,C,R,No,,88,395,357,92,17,0,22,53,50,32,5,89,0.258,0.327,0.49,0.817,8,32,27,5,2,0.185,0.0625,19,78,69,13,3,0.188,0.0385,0.0557,0.0502,4.09,3,1,16.2,0.18,18.5,Very recent HR,656492.0,Foster Griffin,L,RHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,1.012,1.046,1.025,1.0,0.98,18.99,20.1,83.2,46.3,C-,Lineup unconfirmed
46,2026-07-19,824086,2026-07-19T18:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Away,592518,Manny Machado,San Diego Padres,Kansas City Royals,3B,R,Yes,3.0,95,399,347,69,16,0,19,46,55,46,0,88,0.199,0.289,0.409,0.698,8,33,30,9,1,0.3,0.0303,23,98,82,23,7,0.28,0.0714,0.0476,0.044,4.55,20,5,18.3,1.1,109.5,Near normal interval,702070.0,Noah Cameron,L,RHB vs LHP,18,18,95.2,4.89,1.42,13,1.22,8.56,3.01,1.044,1.019,1.025,1.0,1.0,18.52,20.05,95.0,47.7,C-,Good
47,2026-07-19,823764,2026-07-19T18:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,641343,Jake Bauers,Milwaukee Brewers,Miami Marlins,1B,L,Yes,5.0,89,356,303,79,15,1,18,56,59,49,3,94,0.261,0.368,0.495,0.863,10,42,32,7,2,0.219,0.0476,25,100,84,20,5,0.238,0.05,0.0506,0.0459,4.29,13,4,16.8,0.77,77.2,Recently homered,691587.0,Eury Pérez,R,LHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,1.024,1.043,1.025,1.0,1.0,18.25,19.85,95.0,48.4,C,Good
48,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,646240,Rafael Devers,San Francisco Giants,Seattle Mariners,1B,L,No,,98,417,375,92,25,1,20,50,53,38,1,117,0.245,0.314,0.477,0.791,9,40,32,7,2,0.219,0.05,23,97,84,21,9,0.25,0.0928,0.048,0.0444,4.05,0,0,18.8,0.0,0.0,Very recent HR,669302.0,Logan Gilbert,R,LHB vs RHP,19,19,114.0,3.32,0.99,14,1.11,9.39,1.89,1.181,1.002,1.025,1.0,0.98,16.8,19.7,84.8,45.5,C-,Lineup unconfirmed
49,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,682626,Francisco Alvarez,New York Mets,Philadelphia Phillies,C,R,No,,66,240,215,55,7,0,11,21,24,19,3,62,0.256,0.324,0.442,0.766,7,28,24,8,2,0.333,0.0714,21,81,74,19,6,0.257,0.0741,0.0458,0.0412,4.05,3,1,19.5,0.15,15.3,Very recent HR,660604.0,Alan Rangel,R,RHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.305,1.013,0.985,1.0,0.98,15.67,19.65,75.6,43.8,C-,Lineup unconfirmed
50,2026-07-19,824168,2026-07-19T18:10:00Z,Pre-Game,Daikin Park,Baltimore Orioles @ Houston Astros,Away,624413,Pete Alonso,Baltimore Orioles,Houston Astros,1B,R,Yes,4.0,99,428,367,91,17,0,21,60,66,53,4,107,0.248,0.346,0.466,0.812,8,35,28,6,2,0.214,0.0571,22,96,76,19,4,0.25,0.0417,0.0491,0.0453,4.48,11,3,17.5,0.63,62.9,Recently homered,686613.0,Hunter Brown,R,RHB vs RHP,7,7,35.1,3.57,1.39,5,1.27,9.93,5.6,1.043,1.014,0.985,1.0,1.0,18.76,19.47,95.0,46.9,C-,Good
51,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,691023,Jordan Walker,St. Louis Cardinals,Arizona Diamondbacks,RF,R,No,,95,404,365,107,19,0,22,62,75,33,3,99,0.293,0.354,0.526,0.88,10,40,36,11,2,0.306,0.05,22,90,77,22,4,0.286,0.0444,0.0545,0.0493,4.15,18,5,16.6,1.08,108.5,Near normal interval,593958.0,Eduardo Rodriguez,L,RHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,0.985,0.976,1.025,1.03,1.0,18.93,19.2,84.2,47.5,C-,Lineup unconfirmed
52,2026-07-19,824086,2026-07-19T18:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,657041,Lane Thomas,Kansas City Royals,San Diego Padres,CF,R,Yes,4.0,84,278,239,58,16,0,9,29,34,35,2,61,0.243,0.342,0.423,0.765,9,39,35,14,4,0.4,0.1026,22,90,84,22,4,0.262,0.0444,0.0324,0.0323,4.42,0,0,26.6,0.0,0.0,Very recent HR,608566.0,Germán Márquez,R,RHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,1.332,1.1,0.985,1.0,0.98,13.49,18.65,91.1,44.3,C-,Good
53,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,San Francisco Giants,DH,L,No,,85,262,234,61,13,1,15,33,40,23,3,54,0.261,0.332,0.517,0.849,7,30,29,5,1,0.172,0.0333,17,65,60,12,4,0.2,0.0615,0.0573,0.0493,4.09,15,4,15.6,0.96,96.2,Near normal interval,592662.0,Robbie Ray,L,LHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,0.973,1.027,0.985,1.0,1.0,18.69,18.42,75.9,44.1,C-,Lineup unconfirmed
54,2026-07-19,824086,2026-07-19T18:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,695506,Jac Caglianone,Kansas City Royals,San Diego Padres,RF,L,Yes,3.0,92,357,327,85,16,2,15,44,36,25,4,103,0.26,0.319,0.459,0.778,9,40,40,11,1,0.275,0.025,21,90,86,20,5,0.233,0.0556,0.042,0.0395,4.49,16,4,21.8,0.73,73.4,Recently homered,608566.0,Germán Márquez,R,LHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,0.992,1.1,1.025,1.0,1.0,16.55,18.37,95.0,44.6,C-,Good
55,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,642715,Willy Adames,San Francisco Giants,Seattle Mariners,SS,R,No,,93,393,366,84,21,1,17,47,42,25,1,110,0.23,0.28,0.432,0.712,9,38,34,7,3,0.206,0.0789,20,82,74,17,4,0.23,0.0488,0.0433,0.0406,3.99,0,0,21.5,0.0,0.0,Very recent HR,669302.0,Logan Gilbert,R,RHB vs RHP,19,19,114.0,3.32,0.99,14,1.11,9.39,1.89,1.244,1.002,0.985,1.0,0.98,15.25,18.11,83.6,41.6,D+,Lineup unconfirmed
56,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,805999,A.J. Ewing,New York Mets,Philadelphia Phillies,CF,L,Yes,1.0,59,230,204,56,10,1,7,27,25,22,1,60,0.275,0.346,0.436,0.782,9,40,38,12,2,0.316,0.05,24,93,85,25,5,0.294,0.0538,0.0304,0.031,4.75,25,6,29.1,0.86,85.8,Near normal interval,660604.0,Alan Rangel,R,LHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.268,1.013,1.025,1.0,1.0,13.88,17.94,87.9,43.5,C-,Good
57,2026-07-19,822786,2026-07-19T16:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,695657,Colson Montgomery,Chicago White Sox,Toronto Blue Jays,SS,L,Yes,4.0,93,390,348,77,17,0,23,47,56,33,9,125,0.221,0.305,0.468,0.773,8,34,31,6,0,0.194,0.0,22,94,89,18,3,0.202,0.0319,0.059,0.0526,4.48,31,8,15.1,2.05,204.9,Very long drought,702056.0,Trey Yesavage,R,LHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,0.786,0.958,1.025,1.0,1.06,21.51,17.9,95.0,49.7,C,Good
58,2026-07-19,824739,2026-07-19T17:35:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,677800,Wilyer Abreu,Boston Red Sox,Tampa Bay Rays,RF,L,Yes,3.0,95,413,364,97,20,3,15,49,49,41,1,84,0.266,0.338,0.462,0.8,9,40,34,10,5,0.294,0.125,23,102,83,20,7,0.241,0.0686,0.0363,0.0353,4.49,0,0,24.3,0.0,0.0,Very recent HR,663556.0,Shane McClanahan,L,LHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.35,0.925,0.985,1.0,0.98,14.92,17.75,95.0,44.0,C-,Good
59,2026-07-19,824739,2026-07-19T17:35:00Z,Pre-Game,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Away,668723,Ryan Vilade,Tampa Bay Rays,Boston Red Sox,RF,R,No,,55,167,148,38,7,1,7,17,31,14,1,33,0.257,0.319,0.459,0.778,5,16,15,3,1,0.2,0.0625,11,40,37,6,3,0.162,0.075,0.0419,0.0378,4.05,10,3,21.1,0.47,47.3,Recently homered,543243.0,Sonny Gray,R,RHB vs RHP,17,17,95.2,2.54,1.1,10,0.94,8.0,2.26,1.297,0.974,0.985,1.0,1.0,14.44,17.72,67.1,39.7,D+,Lineup unconfirmed
60,2026-07-19,824411,2026-07-19T17:40:00Z,Pre-Game,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,800050,Chase DeLauter,Cleveland Guardians,Pittsburgh Pirates,RF,L,Yes,3.0,82,341,307,85,16,1,11,34,47,32,0,46,0.277,0.343,0.443,0.786,8,35,31,10,3,0.323,0.0857,16,71,67,22,4,0.328,0.0563,0.0323,0.0322,4.49,8,2,27.9,0.29,28.7,Very recent HR,694973.0,Paul Skenes,R,LHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,1.35,0.97,1.025,1.0,0.98,13.66,17.65,94.0,43.4,C-,Good
61,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,502671,Paul Goldschmidt,New York Yankees,Los Angeles Dodgers,1B,R,No,,69,266,243,62,9,1,15,32,42,19,3,63,0.255,0.316,0.486,0.802,7,27,25,3,1,0.12,0.037,20,73,69,11,4,0.159,0.0548,0.0564,0.0488,4.09,4,2,16.2,0.25,24.7,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.969,1.0,1.0,1.0,0.98,18.51,17.64,66.8,39.9,D+,Probable SP unavailable; Lineup unconfirmed
62,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,642708,Amed Rosario,New York Yankees,Los Angeles Dodgers,3B,R,No,,57,166,152,36,4,1,9,20,27,11,0,40,0.237,0.283,0.454,0.737,6,11,10,1,0,0.1,0.0,18,49,45,9,3,0.2,0.0612,0.0542,0.0449,3.93,12,8,16.9,0.71,71.1,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.065,1.0,1.0,1.0,1.0,16.52,17.52,57.8,37.4,D+,Probable SP unavailable; Lineup unconfirmed
63,2026-07-19,823764,2026-07-19T18:10:00Z,Pre-Game,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,669065,Kyle Stowers,Miami Marlins,Milwaukee Brewers,LF,L,Yes,3.0,74,313,276,64,16,3,12,36,42,28,6,101,0.232,0.314,0.442,0.756,8,31,29,3,1,0.103,0.0323,22,94,83,21,5,0.253,0.0532,0.0383,0.0366,4.55,22,6,23.0,0.96,95.7,Near normal interval,688107.0,Robert Gasser,L,LHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,1.056,1.089,0.985,1.0,1.0,15.6,17.5,93.9,43.7,C-,Good
64,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Away,543309,Kyle Higashioka,Texas Rangers,Atlanta Braves,C,R,Yes,9.0,56,181,161,35,3,0,7,20,17,18,2,46,0.217,0.304,0.366,0.67,6,17,15,4,2,0.267,0.1176,14,49,42,7,2,0.167,0.0408,0.0387,0.036,3.88,2,1,23.0,0.09,8.7,Very recent HR,656550.0,Grant Holmes,R,RHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.288,1.072,0.985,1.0,0.98,13.26,17.37,80.8,39.4,D+,Good
65,2026-07-19,822786,2026-07-19T16:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,678246,Miguel Vargas,Chicago White Sox,Toronto Blue Jays,3B,R,Yes,3.0,96,418,351,86,21,1,21,65,59,56,6,69,0.245,0.355,0.49,0.845,8,34,31,7,1,0.226,0.0294,23,99,85,22,5,0.259,0.0505,0.0502,0.0462,4.55,16,4,16.7,0.96,95.7,Near normal interval,702056.0,Trey Yesavage,R,RHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,0.937,0.958,0.985,1.0,1.0,19.35,17.28,95.0,44.8,C-,Good
66,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,681481,Kerry Carpenter,Detroit Tigers,Los Angeles Angels,RF,L,No,,75,237,209,45,5,2,13,26,36,18,5,72,0.215,0.289,0.445,0.734,8,19,17,0,0,0.0,0.0,23,71,64,11,3,0.172,0.0423,0.0549,0.0472,3.99,30,12,16.1,1.87,186.6,Above normal drought,696270.0,Ryan Johnson,R,LHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,0.838,1.101,1.025,1.0,1.035,17.53,17.19,74.6,44.3,C-,Lineup unconfirmed
67,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Away,669477,Casey Schmitt,San Francisco Giants,Seattle Mariners,LF,R,No,,90,380,359,100,17,1,19,43,50,10,7,73,0.279,0.308,0.49,0.798,9,40,37,9,2,0.243,0.05,23,95,90,23,4,0.256,0.0421,0.05,0.0457,4.05,13,3,18.9,0.69,68.8,Recently homered,669302.0,Logan Gilbert,R,RHB vs RHP,19,19,114.0,3.32,0.99,14,1.11,9.39,1.89,1.007,1.002,0.985,1.0,1.0,17.25,17.14,84.6,41.5,D+,Lineup unconfirmed
68,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,502671,Paul Goldschmidt,New York Yankees,Los Angeles Dodgers,1B,R,No,,69,266,243,62,9,1,15,32,42,19,3,63,0.255,0.316,0.486,0.802,7,27,25,3,1,0.12,0.037,20,73,69,11,4,0.159,0.0548,0.0564,0.0488,4.09,4,2,16.2,0.25,24.7,Very recent HR,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,0.969,0.981,0.985,1.0,0.98,18.51,17.09,76.8,40.4,D+,Lineup unconfirmed
69,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Away,665953,Andrés Chaparro,Washington Nationals,Athletics,1B,R,No,,32,71,59,13,3,0,3,13,15,11,1,18,0.22,0.352,0.424,0.776,4,11,10,5,2,0.5,0.1818,13,33,30,8,3,0.267,0.0909,0.0423,0.0358,4.05,0,0,19.7,0.0,0.0,Very recent HR,682052.0,Jacob Lopez,L,RHB vs LHP,14,11,55.1,6.83,1.79,11,1.79,6.99,5.53,1.153,1.087,1.025,1.0,0.98,13.73,17.04,59.7,37.5,D+,Small season sample; Lineup unconfirmed
70,2026-07-19,824086,2026-07-19T18:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,686475,Tyler Tolbert,Kansas City Royals,San Diego Padres,2B,R,Yes,8.0,35,60,54,20,1,0,2,17,5,4,0,11,0.37,0.407,0.5,0.907,5,17,17,11,2,0.647,0.1176,12,35,33,16,2,0.485,0.0571,0.0333,0.0324,3.92,6,3,27.0,0.22,22.2,Very recent HR,608566.0,Germán Márquez,R,RHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,1.35,1.1,0.985,1.0,0.98,12.13,17.03,71.1,41.1,D+,Small season sample
71,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,642708,Amed Rosario,New York Yankees,Los Angeles Dodgers,3B,R,No,,57,166,152,36,4,1,9,20,27,11,0,40,0.237,0.283,0.454,0.737,6,11,10,1,0,0.1,0.0,18,49,45,9,3,0.2,0.0612,0.0542,0.0449,3.93,12,8,16.9,0.71,71.1,Recently homered,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.065,0.981,0.985,1.0,1.0,16.52,16.97,67.8,37.9,D+,Lineup unconfirmed
72,2026-07-19,822786,2026-07-19T16:15:00Z,Warmup,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,678218,Brandon Valenzuela,Toronto Blue Jays,Chicago White Sox,C,S,Yes,7.0,58,188,166,40,6,0,8,20,21,20,0,49,0.241,0.321,0.422,0.743,3,12,12,4,1,0.333,0.0833,10,35,32,5,1,0.156,0.0286,0.0426,0.0384,4.02,0,0,20.8,0.0,0.0,Very recent HR,680732.0,Sean Burke,R,Switch vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,1.154,1.002,1.035,1.0,0.98,14.58,16.92,80.2,39.7,D+,Good
73,2026-07-19,824653,2026-07-19T18:20:00Z,Pre-Game,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,621020,Dansby Swanson,Chicago Cubs,Minnesota Twins,SS,R,Yes,9.0,94,363,320,67,11,3,16,60,58,37,1,85,0.209,0.29,0.413,0.703,8,30,30,7,0,0.233,0.0,22,85,83,25,8,0.301,0.0941,0.0441,0.0411,3.82,39,11,20.0,1.95,195.0,Above normal drought,805673.0,Zebby Matthews,R,RHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.01,1.119,0.985,1.0,1.035,14.8,16.91,95.0,46.6,C-,Good
74,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,693307,Dillon Dingler,Detroit Tigers,Los Angeles Angels,C,R,No,,89,370,331,87,20,2,19,49,60,23,11,79,0.263,0.329,0.508,0.837,6,22,18,4,0,0.222,0.0,21,87,80,21,3,0.262,0.0345,0.0514,0.0466,4.15,55,15,17.4,3.16,315.7,Very long drought,696270.0,Ryan Johnson,R,RHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,0.81,1.101,0.985,1.0,1.06,17.97,16.82,84.0,49.5,C,Lineup unconfirmed
75,2026-07-19,823439,2026-07-19T17:35:00Z,Pre-Game,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,New York Mets,1B,L,Yes,3.0,99,417,349,91,18,2,20,59,59,61,1,84,0.261,0.367,0.496,0.863,9,39,31,5,0,0.161,0.0,24,106,91,27,5,0.297,0.0472,0.048,0.0444,4.49,51,14,17.4,2.92,292.3,Very long drought,690997.0,Nolan McLean,R,LHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,0.868,0.958,1.025,1.0,1.06,18.45,16.8,95.0,51.4,C,Good
76,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,690993,Colt Keith,Detroit Tigers,Los Angeles Angels,3B,L,No,,88,278,258,66,9,2,8,36,24,15,3,54,0.256,0.302,0.399,0.701,7,21,18,6,2,0.333,0.0952,20,64,59,14,4,0.237,0.0625,0.0288,0.0297,4.05,9,4,32.2,0.28,27.9,Very recent HR,696270.0,Ryan Johnson,R,LHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,1.35,1.101,1.025,1.0,0.98,11.51,16.8,77.0,38.4,D+,Lineup unconfirmed
77,2026-07-19,823523,2026-07-19T16:35:00Z,Pre-Game,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,571970,Max Muncy,Los Angeles Dodgers,New York Yankees,3B,L,Yes,5.0,90,340,296,77,14,1,18,55,42,41,3,79,0.26,0.356,0.497,0.853,6,24,20,4,1,0.2,0.0417,20,76,70,17,2,0.243,0.0263,0.0529,0.0475,4.35,0,0,16.4,0.0,0.0,Very recent HR,693645.0,Cam Schlittler,R,LHB vs RHP,20,20,118.2,2.05,0.94,12,0.91,10.39,1.9,0.893,0.97,1.025,1.0,0.98,19.07,16.76,94.4,43.1,C-,Good
78,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,Texas Rangers,C,L,Yes,1.0,74,329,288,76,6,0,16,51,52,33,7,71,0.264,0.353,0.451,0.804,9,40,33,12,1,0.364,0.025,23,99,86,17,2,0.198,0.0202,0.0486,0.0442,4.69,5,1,18.0,0.28,27.8,Very recent HR,543135.0,Nathan Eovaldi,R,LHB vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,0.807,1.07,1.025,1.0,0.98,19.1,16.75,95.0,42.4,C-,Good
79,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Away,677649,Ezequiel Duran,Texas Rangers,Atlanta Braves,SS,R,Yes,6.0,89,333,302,81,16,2,10,41,50,26,1,77,0.268,0.325,0.434,0.759,8,32,27,6,3,0.222,0.0938,23,91,84,20,5,0.238,0.0549,0.03,0.0306,4.2,8,3,30.2,0.26,26.5,Very recent HR,656550.0,Grant Holmes,R,RHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.35,1.072,0.985,1.0,0.98,12.22,16.74,95.0,41.7,D+,Good
80,2026-07-19,824897,2026-07-19T17:35:00Z,Pre-Game,Truist Park,Texas Rangers @ Atlanta Braves,Away,669394,Jake Burger,Texas Rangers,Atlanta Braves,1B,R,Yes,5.0,94,381,347,82,14,0,16,41,58,29,3,101,0.236,0.299,0.415,0.714,8,32,30,4,1,0.133,0.0312,21,86,77,15,4,0.195,0.0465,0.042,0.0396,4.35,15,4,21.7,0.69,69.2,Recently homered,656550.0,Grant Holmes,R,RHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,0.985,1.072,0.985,1.0,1.0,16.12,16.72,95.0,41.0,D+,Good
81,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,694374,Tim Tawa,Arizona Diamondbacks,St. Louis Cardinals,LF,R,No,,41,107,92,20,6,0,4,10,16,10,0,24,0.217,0.291,0.413,0.704,7,27,26,9,3,0.346,0.1111,12,37,33,10,3,0.303,0.0811,0.0374,0.0345,3.99,4,1,23.0,0.17,17.4,Very recent HR,669467.0,Andre Pallante,R,RHB vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,1.35,0.968,0.985,1.0,0.98,13.09,16.28,62.6,35.6,D,Lineup unconfirmed
82,2026-07-19,824411,2026-07-19T17:40:00Z,Pre-Game,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,680779,Henry Davis,Pittsburgh Pirates,Cleveland Guardians,C,R,Yes,8.0,63,192,167,28,5,0,8,24,27,18,5,40,0.168,0.267,0.341,0.608,6,20,16,4,1,0.25,0.05,15,42,37,10,3,0.27,0.0714,0.0417,0.0379,3.98,4,1,20.9,0.19,19.2,Very recent HR,676282.0,Joey Cantillo,L,RHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,1.223,0.995,1.025,0.94,0.98,14.27,16.26,81.1,37.4,D+,Good
83,2026-07-19,824086,2026-07-19T18:10:00Z,Pre-Game,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,695600,Carter Jensen,Kansas City Royals,San Diego Padres,C,L,Yes,1.0,91,356,317,78,21,0,13,43,51,33,1,102,0.246,0.315,0.435,0.75,8,36,30,7,0,0.233,0.0,21,92,82,22,4,0.268,0.0435,0.0365,0.0354,4.69,38,10,24.4,1.56,155.8,Above normal drought,608566.0,Germán Márquez,R,LHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,0.898,1.1,1.025,1.0,1.035,15.54,16.24,95.0,44.5,C-,Good
