Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
94,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,669394,Jake Burger,Texas Rangers,Atlanta Braves,1B,R,No,,94,381,347,82,14,0,16,41,58,29,3,101,0.236,0.299,0.415,0.714,8,32,30,4,1,0.133,0.0312,21,86,77,15,4,0.195,0.0465,0.042,0.0396,4.05,15,4,21.7,0.69,69.2,Recently homered,656550.0,Grant Holmes,R,RHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,0.985,1.072,0.985,1.0,1.0,15.1,15.66,83.9,37.8,D+,Lineup unconfirmed
95,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,702284,Cole Young,Seattle Mariners,San Francisco Giants,2B,L,No,,99,390,354,90,14,1,12,46,46,25,7,70,0.254,0.314,0.401,0.715,8,29,27,6,3,0.222,0.1034,22,80,75,19,6,0.253,0.075,0.0308,0.0311,3.99,0,0,29.5,0.0,0.0,Very recent HR,592662.0,Robbie Ray,L,LHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,1.35,1.027,0.985,1.0,0.98,11.83,15.59,83.4,37.6,D+,Lineup unconfirmed
96,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,642201,Eli White,Atlanta Braves,Texas Rangers,RF,R,No,,57,129,119,27,5,1,5,16,17,8,1,29,0.227,0.279,0.412,0.691,4,10,9,3,1,0.333,0.1,13,31,29,7,2,0.241,0.0645,0.0388,0.0355,3.93,0,0,23.8,0.0,0.0,Very recent HR,543135.0,Nathan Eovaldi,R,RHB vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,1.147,1.07,0.985,1.0,0.98,13.24,15.54,63.7,34.4,D,Lineup unconfirmed
97,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Away,805999,A.J. Ewing,New York Mets,Philadelphia Phillies,CF,L,No,,59,230,204,56,10,1,7,27,25,22,1,60,0.275,0.346,0.436,0.782,9,40,38,12,2,0.316,0.05,24,93,85,25,5,0.294,0.0538,0.0304,0.031,4.05,25,6,29.1,0.86,85.8,Near normal interval,660604.0,Alan Rangel,R,LHB vs RHP,5,2,19.1,4.19,1.4,3,1.4,10.24,4.19,1.268,1.013,1.025,1.0,1.0,11.96,15.51,75.9,37.9,D+,Lineup unconfirmed
98,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,668227,Randy Arozarena,Seattle Mariners,San Francisco Giants,LF,R,No,,91,386,331,93,21,1,11,60,45,37,15,84,0.281,0.376,0.45,0.826,8,34,27,6,2,0.222,0.0588,20,84,70,17,4,0.243,0.0476,0.0285,0.0293,4.09,6,2,30.1,0.2,19.9,Very recent HR,592662.0,Robbie Ray,L,RHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,1.334,1.027,1.025,1.0,0.98,11.46,15.5,83.7,39.2,D+,Lineup unconfirmed
99,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,663993,Nathaniel Lowe,Cincinnati Reds,Colorado Rockies,DH,L,No,,71,226,200,50,13,0,10,21,27,26,0,60,0.25,0.336,0.465,0.801,3,10,10,3,1,0.3,0.1,14,43,39,9,1,0.231,0.0233,0.0442,0.04,4.15,2,1,20.0,0.1,10.0,Very recent HR,663372.0,Ryan Feltner,R,LHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,0.925,1.066,1.025,1.0,0.98,15.58,15.44,71.6,37.0,D+,Lineup unconfirmed
100,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,New York Mets,1B,L,No,,99,417,349,91,18,2,20,59,59,61,1,84,0.261,0.367,0.496,0.863,9,39,31,5,0,0.161,0.0,24,106,91,27,5,0.297,0.0472,0.048,0.0444,4.09,51,14,17.4,2.92,292.3,Very long drought,690997.0,Nolan McLean,R,LHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,0.868,0.958,1.025,1.0,1.06,16.95,15.43,85.0,47.8,C-,Lineup unconfirmed
101,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,676609,José Caballero,New York Yankees,Los Angeles Dodgers,SS,R,No,,84,302,276,68,10,0,10,36,35,16,5,69,0.246,0.297,0.391,0.688,8,28,26,7,2,0.269,0.0714,22,79,72,14,3,0.194,0.038,0.0331,0.0328,3.99,23,7,27.6,0.83,83.3,Near normal interval,808967.0,Yoshinobu Yamamoto,R,RHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.288,0.981,0.985,1.0,1.0,12.46,15.31,79.9,36.6,D+,Lineup unconfirmed
102,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,656555,Rhys Hoskins,Cleveland Guardians,Pittsburgh Pirates,1B,R,No,,78,269,220,39,13,0,9,28,31,42,3,86,0.177,0.312,0.359,0.671,5,18,17,3,2,0.176,0.1111,18,55,47,8,2,0.17,0.0364,0.0335,0.033,3.99,10,3,24.4,0.41,40.9,Recently homered,694973.0,Paul Skenes,R,RHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,1.282,0.97,0.985,1.0,1.0,12.53,15.18,75.6,35.2,D,Lineup unconfirmed
103,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Away,545341,Randal Grichuk,Chicago White Sox,Toronto Blue Jays,DH,R,No,,63,147,139,34,10,0,9,22,23,6,1,33,0.245,0.279,0.511,0.79,5,16,15,1,0,0.067,0.0,16,41,40,7,2,0.175,0.0488,0.0612,0.0481,3.99,28,11,15.4,1.81,181.3,Above normal drought,702056.0,Trey Yesavage,R,RHB vs RHP,14,14,75.0,3.72,1.16,7,0.84,8.28,4.68,0.86,0.958,0.985,1.0,1.035,17.85,15.17,65.8,40.4,D+,Lineup unconfirmed
104,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Away,682622,Noelvi Marte,Cincinnati Reds,Colorado Rockies,RF,R,No,,43,141,132,26,6,0,6,16,13,9,0,35,0.197,0.248,0.379,0.627,7,21,20,4,1,0.2,0.0476,21,74,69,13,3,0.188,0.0405,0.0426,0.0377,3.87,15,6,22.0,0.68,68.2,Recently homered,663372.0,Ryan Feltner,R,RHB vs RHP,13,13,63.1,4.55,1.29,11,1.56,6.68,3.41,1.071,1.066,0.985,0.975,1.0,13.82,15.08,68.0,33.7,D,Lineup unconfirmed
105,2026-07-19,822786,2026-07-19T16:15:00Z,Scheduled,Rogers Centre,Chicago White Sox @ Toronto Blue Jays,Home,543807,George Springer,Toronto Blue Jays,Chicago White Sox,DH,R,No,,68,301,265,58,11,1,10,32,25,29,3,60,0.219,0.302,0.381,0.683,5,22,21,4,2,0.19,0.0909,14,63,59,12,2,0.203,0.0317,0.0332,0.0329,3.99,4,1,26.5,0.15,15.1,Very recent HR,680732.0,Sean Burke,R,RHB vs RHP,19,15,105.2,3.41,1.17,13,1.11,9.79,2.81,1.258,1.002,0.985,1.0,0.98,12.49,15.02,78.5,35.5,D,Lineup unconfirmed
106,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,Texas Rangers,CF,L,No,,91,364,345,103,18,0,17,48,57,15,2,73,0.299,0.33,0.499,0.829,9,45,44,12,1,0.273,0.0222,23,105,100,28,3,0.28,0.0286,0.0467,0.0431,4.09,0,0,20.3,0.0,0.0,Very recent HR,543135.0,Nathan Eovaldi,R,LHB vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,0.833,1.07,1.025,1.0,0.98,16.47,14.86,85.0,38.4,D+,Lineup unconfirmed
107,2026-07-19,824168,2026-07-19T18:10:00Z,Scheduled,Daikin Park,Baltimore Orioles @ Houston Astros,Home,514888,Jose Altuve,Houston Astros,Baltimore Orioles,2B,R,No,,76,326,294,68,13,1,11,45,27,29,1,71,0.231,0.302,0.395,0.697,8,35,35,7,3,0.2,0.0857,22,96,89,20,3,0.225,0.0312,0.0337,0.0333,3.99,9,2,26.7,0.34,33.7,Very recent HR,687064.0,Brandon Young,R,RHB vs RHP,15,15,84.1,3.42,1.35,9,0.96,7.15,3.31,1.253,0.978,0.985,1.0,0.98,12.63,14.8,83.0,36.0,D+,Lineup unconfirmed
108,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,Texas Rangers,C,L,No,,74,329,288,76,6,0,16,51,52,33,7,71,0.264,0.353,0.451,0.804,9,40,33,12,1,0.364,0.025,23,99,86,17,2,0.198,0.0202,0.0486,0.0442,4.09,5,1,18.0,0.28,27.8,Very recent HR,543135.0,Nathan Eovaldi,R,LHB vs RHP,18,18,111.1,4.04,1.18,19,1.54,9.7,2.1,0.807,1.07,1.025,1.0,0.98,16.88,14.77,83.4,37.6,D+,Lineup unconfirmed
109,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Away,663494,Bryan Torres,St. Louis Cardinals,Arizona Diamondbacks,LF,L,No,,32,74,68,13,0,2,4,9,8,5,0,16,0.191,0.247,0.426,0.673,9,17,17,1,0,0.059,0.0,16,26,26,3,2,0.115,0.0769,0.0541,0.0404,3.99,19,10,17.0,1.12,111.8,Near normal interval,593958.0,Eduardo Rodriguez,L,LHB vs LHP,19,19,114.0,2.29,1.17,12,0.95,6.24,3.08,1.01,0.976,0.985,1.0,1.0,15.18,14.76,59.4,34.0,D,Small season sample; Lineup unconfirmed
110,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Pittsburgh Pirates,RF,R,No,,64,151,129,26,4,0,6,16,13,22,0,47,0.202,0.318,0.372,0.69,4,7,6,0,0,0.0,0.0,17,32,28,3,2,0.107,0.0625,0.0397,0.0363,3.99,11,7,21.5,0.51,51.2,Recently homered,694973.0,Paul Skenes,R,RHB vs RHP,20,20,108.1,3.57,1.02,11,0.91,10.8,1.99,1.13,0.97,0.985,1.0,1.0,13.72,14.74,65.3,33.3,D,Lineup unconfirmed
111,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,664040,Brandon Lowe,Pittsburgh Pirates,Cleveland Guardians,2B,L,No,,92,409,362,90,21,1,21,61,65,38,2,109,0.249,0.318,0.486,0.804,8,33,31,10,0,0.323,0.0,22,101,92,25,3,0.272,0.0297,0.0513,0.047,4.15,31,8,17.2,1.8,179.8,Above normal drought,676282.0,Joey Cantillo,L,LHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,0.791,0.995,0.985,1.0,1.035,18.09,14.73,85.0,42.6,C-,Lineup unconfirmed
112,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,641680,Jonah Heim,Athletics,Washington Nationals,C,S,No,,51,180,164,38,9,0,9,20,29,13,1,35,0.232,0.289,0.451,0.74,5,20,19,3,0,0.158,0.0,18,70,64,12,3,0.188,0.0429,0.05,0.0428,3.93,19,5,18.2,1.04,104.3,Near normal interval,656492.0,Foster Griffin,L,Switch vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,0.857,1.046,1.035,1.0,1.0,15.79,14.73,70.5,36.1,D+,Lineup unconfirmed
113,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,668930,Brice Turang,Milwaukee Brewers,Miami Marlins,2B,L,No,,92,421,361,95,23,3,14,66,60,55,0,104,0.263,0.359,0.46,0.819,8,38,33,7,2,0.212,0.0526,23,107,100,26,3,0.26,0.028,0.0333,0.033,4.09,4,1,25.8,0.16,15.5,Very recent HR,691587.0,Eury Pérez,R,LHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,1.104,1.043,1.025,1.0,0.98,12.82,14.71,85.0,38.0,D+,Lineup unconfirmed
114,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,542303,Marcell Ozuna,Pittsburgh Pirates,Cleveland Guardians,DH,R,No,,62,253,227,47,5,0,8,19,28,24,2,78,0.207,0.289,0.335,0.624,4,15,14,4,1,0.286,0.0667,9,36,31,8,2,0.258,0.0556,0.0316,0.0317,3.87,3,1,28.4,0.11,10.6,Very recent HR,676282.0,Joey Cantillo,L,RHB vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,1.35,0.995,1.025,0.94,0.98,11.74,14.71,73.0,33.7,D,Lineup unconfirmed
115,2026-07-19,823523,2026-07-19T16:35:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,641857,Ryan McMahon,New York Yankees,Los Angeles Dodgers,3B,L,No,,78,228,209,45,8,0,9,23,26,18,0,72,0.215,0.278,0.383,0.661,7,19,18,5,1,0.278,0.0526,10,28,25,6,1,0.24,0.0357,0.0395,0.0369,3.93,5,2,23.2,0.22,21.5,Very recent HR,808967.0,Yoshinobu Yamamoto,R,LHB vs RHP,17,17,110.2,2.85,0.91,12,0.98,8.62,2.03,1.088,0.981,1.025,1.0,0.98,13.73,14.67,70.5,33.5,D,Lineup unconfirmed
116,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Home,641857,Ryan McMahon,New York Yankees,Los Angeles Dodgers,3B,L,No,,78,228,209,45,8,0,9,23,26,18,0,72,0.215,0.278,0.383,0.661,7,19,18,5,1,0.278,0.0526,10,28,25,6,1,0.24,0.0357,0.0395,0.0369,3.93,5,2,23.2,0.22,21.5,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.088,1.0,1.0,1.0,0.98,13.73,14.59,60.5,32.0,D,Probable SP unavailable; Lineup unconfirmed
117,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Away,691788,Joe Mack,Miami Marlins,Milwaukee Brewers,C,L,No,,55,180,163,39,6,0,7,24,24,12,2,44,0.239,0.299,0.405,0.704,7,24,21,3,0,0.143,0.0,21,66,61,13,4,0.213,0.0606,0.0389,0.0361,4.05,22,8,23.3,0.94,94.5,Near normal interval,688107.0,Robert Gasser,L,LHB vs LHP,9,9,46.1,5.24,1.27,10,1.94,8.35,2.72,0.979,1.089,0.985,1.0,1.0,13.85,14.49,70.1,34.7,D,Lineup unconfirmed
118,2026-07-19,823439,2026-07-19T17:35:00Z,Scheduled,Citizens Bank Park,New York Mets @ Philadelphia Phillies,Home,669016,Brandon Marsh,Philadelphia Phillies,New York Mets,LF,L,No,,94,372,347,102,15,2,15,52,46,20,2,100,0.294,0.333,0.478,0.811,9,35,30,4,0,0.133,0.0,24,102,95,22,6,0.232,0.0588,0.0403,0.0383,4.09,43,12,23.1,1.86,185.9,Above normal drought,690997.0,Nolan McLean,R,LHB vs RHP,19,19,107.1,3.52,1.12,10,0.84,10.48,3.27,0.954,0.958,1.025,1.0,1.035,14.76,14.34,85.0,42.3,C-,Lineup unconfirmed
119,2026-07-19,824978,2026-07-19T20:05:00Z,Scheduled,Sutter Health Park,Washington Nationals @ Athletics,Home,687515,Colby Thomas,Athletics,Washington Nationals,RF,R,No,,48,104,99,20,3,0,4,11,11,4,0,31,0.202,0.233,0.354,0.587,6,11,11,0,0,0.0,0.0,16,39,39,6,2,0.154,0.0513,0.0385,0.035,3.81,19,9,24.8,0.77,76.8,Recently homered,656492.0,Foster Griffin,L,RHB vs LHP,19,19,110.1,2.77,1.02,17,1.39,8.89,2.12,1.084,1.046,1.025,0.975,1.0,12.69,14.29,62.5,31.7,D,Lineup unconfirmed
120,2026-07-19,824739,2026-07-19T17:35:00Z,Scheduled,Fenway Park,Tampa Bay Rays @ Boston Red Sox,Home,655316,Andruw Monasterio,Boston Red Sox,Tampa Bay Rays,SS,R,No,,59,173,160,38,14,1,5,20,16,12,0,38,0.238,0.291,0.431,0.722,6,24,19,7,2,0.368,0.0833,18,52,46,11,3,0.239,0.0577,0.0289,0.0302,3.99,5,2,32.0,0.16,15.6,Very recent HR,663556.0,Shane McClanahan,L,RHB vs LHP,17,17,86.0,2.83,1.13,6,0.63,8.58,2.93,1.35,0.925,1.025,1.0,0.98,11.51,14.26,68.5,33.5,D,Lineup unconfirmed
121,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Away,682985,Riley Greene,Detroit Tigers,Los Angeles Angels,LF,L,No,,96,404,347,100,20,1,13,49,45,52,2,109,0.288,0.381,0.464,0.845,8,29,23,5,0,0.217,0.0,22,91,77,21,5,0.273,0.0549,0.0322,0.0321,4.23,23,8,26.7,0.86,86.2,Near normal interval,696270.0,Ryan Johnson,R,LHB vs RHP,9,6,33.1,6.75,1.5,9,2.43,6.75,3.51,0.985,1.101,1.025,1.0,1.0,12.91,14.25,84.3,38.0,D+,Lineup unconfirmed
122,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,608348,Carson Kelly,Chicago Cubs,Minnesota Twins,C,R,No,,71,255,224,60,10,0,6,35,32,28,3,43,0.268,0.357,0.393,0.75,6,24,22,3,2,0.136,0.0833,15,56,47,10,2,0.213,0.0357,0.0235,0.0262,3.99,8,2,37.3,0.21,21.4,Very recent HR,805673.0,Zebby Matthews,R,RHB vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,1.329,1.119,0.985,1.0,0.98,10.07,14.21,74.7,34.7,D,Lineup unconfirmed
123,2026-07-19,825057,2026-07-19T20:10:00Z,Scheduled,Chase Field,St. Louis Cardinals @ Arizona Diamondbacks,Home,606466,Ketel Marte,Arizona Diamondbacks,St. Louis Cardinals,2B,S,No,,94,414,379,98,19,3,17,52,55,30,2,60,0.259,0.314,0.459,0.773,9,40,38,7,0,0.184,0.0,23,100,92,24,5,0.261,0.05,0.0411,0.039,3.99,54,13,22.3,2.42,242.2,Very long drought,669467.0,Andre Pallante,R,Switch vs RHP,18,18,100.0,3.96,1.26,10,0.9,6.48,2.61,0.908,0.968,1.035,1.0,1.06,14.69,14.19,85.0,44.1,C-,Lineup unconfirmed
124,2026-07-19,824897,2026-07-19T17:35:00Z,Scheduled,Truist Park,Texas Rangers @ Atlanta Braves,Away,694497,Evan Carter,Texas Rangers,Atlanta Braves,CF,L,No,,80,272,228,44,7,2,8,33,24,34,4,66,0.193,0.307,0.346,0.653,8,24,19,5,1,0.263,0.0417,14,43,35,10,2,0.286,0.0465,0.0294,0.0302,4.05,0,0,28.5,0.0,0.0,Very recent HR,656550.0,Grant Holmes,R,LHB vs RHP,18,17,87.1,3.61,1.32,15,1.55,7.83,4.02,1.181,1.072,1.025,0.965,0.98,11.68,14.18,74.9,33.2,D,Lineup unconfirmed
125,2026-07-19,824330,2026-07-19T19:10:00Z,Scheduled,Coors Field,Cincinnati Reds @ Colorado Rockies,Home,691720,Kyle Karros,Colorado Rockies,Cincinnati Reds,3B,R,No,,94,327,282,73,18,2,9,48,34,40,3,69,0.259,0.355,0.433,0.788,8,35,31,7,2,0.226,0.0571,22,82,70,21,5,0.3,0.061,0.0275,0.0287,3.99,8,2,31.3,0.26,25.5,Very recent HR,668881.0,Hunter Greene,R,RHB vs RHP,2,2,10.1,6.97,1.45,1,0.87,16.55,4.35,1.35,0.995,0.985,1.0,0.98,10.98,14.05,81.9,36.0,D+,Lineup unconfirmed
126,2026-07-19,823113,2026-07-19T20:10:00Z,Scheduled,T-Mobile Park,San Francisco Giants @ Seattle Mariners,Home,670042,Luke Raley,Seattle Mariners,San Francisco Giants,RF,L,No,,84,265,242,55,9,1,14,25,36,13,7,85,0.227,0.285,0.446,0.731,7,24,23,5,0,0.217,0.0,18,55,51,9,0,0.176,0.0,0.0528,0.0463,3.93,61,21,17.3,3.53,352.9,Very long drought,592662.0,Robbie Ray,L,LHB vs LHP,19,18,106.2,3.38,1.27,15,1.27,7.59,4.39,0.758,1.027,0.985,1.0,1.06,17.01,14.01,75.3,42.2,C-,Lineup unconfirmed
127,2026-07-19,824086,2026-07-19T18:10:00Z,Scheduled,Kauffman Stadium,San Diego Padres @ Kansas City Royals,Home,695600,Carter Jensen,Kansas City Royals,San Diego Padres,C,L,No,,91,356,317,78,21,0,13,43,51,33,1,102,0.246,0.315,0.435,0.75,8,36,30,7,0,0.233,0.0,21,92,82,22,4,0.268,0.0435,0.0365,0.0354,3.99,38,10,24.4,1.56,155.8,Above normal drought,608566.0,Germán Márquez,R,LHB vs RHP,9,8,41.2,5.18,1.49,10,2.16,6.05,4.32,0.898,1.1,1.025,1.0,1.035,13.39,13.99,84.4,39.4,D+,Lineup unconfirmed
128,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,666176,Jo Adell,Los Angeles Angels,Detroit Tigers,RF,R,No,,97,403,376,91,15,1,13,42,53,12,13,89,0.242,0.288,0.391,0.679,7,27,25,5,2,0.2,0.0741,20,80,75,17,3,0.227,0.0375,0.0323,0.0322,3.93,17,5,28.9,0.59,58.8,Recently homered,663554.0,Casey Mize,R,RHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,1.294,0.917,0.985,1.0,1.0,12.07,13.99,83.4,34.5,D,Lineup unconfirmed
129,2026-07-19,823521,2026-07-19T23:20:00Z,Scheduled,Yankee Stadium,Los Angeles Dodgers @ New York Yankees,Away,681624,Andy Pages,Los Angeles Dodgers,New York Yankees,CF,R,No,,97,415,371,100,21,1,17,57,66,34,5,82,0.27,0.335,0.469,0.804,7,26,23,7,1,0.304,0.0385,22,96,79,21,2,0.266,0.0208,0.041,0.039,4.15,10,3,21.8,0.46,45.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.913,1.0,1.0,1.0,1.0,15.2,13.96,74.7,35.1,D,Probable SP unavailable; Lineup unconfirmed
130,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Home,664023,Ian Happ,Chicago Cubs,Minnesota Twins,LF,S,No,,94,405,347,76,17,2,17,60,42,52,5,127,0.219,0.328,0.427,0.755,8,32,27,6,0,0.222,0.0,22,87,75,14,1,0.187,0.0115,0.042,0.0397,3.99,52,15,20.4,2.55,254.8,Very long drought,805673.0,Zebby Matthews,R,Switch vs RHP,11,11,67.0,4.57,1.22,14,1.88,7.25,2.42,0.758,1.119,1.035,1.0,1.06,14.92,13.95,84.0,43.7,C-,Lineup unconfirmed
131,2026-07-19,824007,2026-07-19T20:07:00Z,Scheduled,Angel Stadium,Detroit Tigers @ Los Angeles Angels,Home,666139,Josh Lowe,Los Angeles Angels,Detroit Tigers,LF,L,No,,61,188,176,36,4,0,8,17,22,9,1,51,0.205,0.246,0.364,0.61,6,22,20,3,1,0.15,0.0455,16,54,51,13,3,0.255,0.0556,0.0426,0.0384,3.81,3,1,22.0,0.14,13.6,Very recent HR,663554.0,Casey Mize,R,LHB vs RHP,14,14,77.1,2.79,1.0,5,0.58,8.96,2.09,1.12,0.917,1.025,0.975,0.98,13.87,13.95,69.7,32.1,D,Lineup unconfirmed
132,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,669699,Braden Shewmake,Milwaukee Brewers,Miami Marlins,SS,L,No,,33,89,83,22,5,0,3,12,10,2,0,15,0.265,0.276,0.434,0.71,5,10,9,4,0,0.444,0.0,5,10,9,4,0,0.444,0.0,0.0337,0.0327,3.93,63,23,27.7,2.28,227.7,Very long drought,691587.0,Eury Pérez,R,LHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,1.0,1.043,1.025,1.0,1.06,12.26,13.8,59.2,38.3,D+,Lineup unconfirmed
133,2026-07-19,824411,2026-07-19T17:40:00Z,Scheduled,Progressive Field,Pittsburgh Pirates @ Cleveland Guardians,Away,668804,Bryan Reynolds,Pittsburgh Pirates,Cleveland Guardians,LF,S,No,,99,429,357,102,24,2,14,70,59,62,8,97,0.286,0.401,0.482,0.883,8,32,24,8,1,0.333,0.0312,23,103,87,25,4,0.287,0.0388,0.0326,0.0325,4.23,15,5,25.5,0.59,58.8,Recently homered,676282.0,Joey Cantillo,L,Switch vs LHP,20,20,101.0,3.56,1.4,12,1.07,9.36,4.37,1.027,0.995,1.035,1.0,1.0,13.04,13.75,85.0,37.4,D+,Lineup unconfirmed
134,2026-07-19,823764,2026-07-19T18:10:00Z,Scheduled,American Family Field,Miami Marlins @ Milwaukee Brewers,Home,694192,Jackson Chourio,Milwaukee Brewers,Miami Marlins,LF,R,No,,64,293,269,75,17,0,13,47,39,22,1,73,0.279,0.334,0.487,0.821,10,43,40,7,0,0.175,0.0,25,110,102,24,3,0.235,0.0273,0.0444,0.0408,4.09,44,11,20.7,2.13,212.6,Very long drought,691587.0,Eury Pérez,R,RHB vs RHP,16,16,85.2,3.78,1.14,13,1.37,9.98,3.57,0.797,1.043,0.985,1.0,1.06,15.66,13.71,80.9,42.1,C-,Lineup unconfirmed
135,2026-07-19,824653,2026-07-19T18:20:00Z,Scheduled,Wrigley Field,Minnesota Twins @ Chicago Cubs,Away,605137,Josh Bell,Minnesota Twins,Chicago Cubs,DH,S,No,,96,383,351,87,21,1,13,48,60,28,2,83,0.248,0.305,0.425,0.73,8,33,31,8,0,0.258,0.0,22,89,81,21,4,0.259,0.0449,0.0339,0.0335,4.05,35,9,27.0,1.3,129.6,Near normal interval,684007.0,Shota Imanaga,L,Switch vs LHP,19,19,108.0,4.17,1.12,22,1.83,8.75,2.25,0.919,1.117,1.035,1.0,1.0,12.88,13.64,84.1,37.3,D+,Lineup unconfirmed
