player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,data_source,simulations,model_version,prob_0_5_plus,prob_1_5_plus,prob_2_5_plus,prob_3_5_plus
00-0040886,Nicholas Singleton,TEN,SEA,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,home,0.159,0.159,0.0,0.0,1.0,0.419,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,0.815,1.333,2.148,0.904,0.68,13.98,1.66,0.19,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.98,1.66,0.19,0.02
00-0040551,Nick Nash,WAS,DET,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,away,0.157,0.157,0.0,0.0,1.0,0.412,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.545,2.545,1.071,0.68,13.98,1.48,0.17,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.98,1.48,0.17,0.02
00-0040621,Montorie Foster Jr,SEA,TEN,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,away,0.156,0.156,0.0,0.0,1.0,0.408,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.02,1.51,2.529,1.064,0.68,13.98,1.52,0.11,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.98,1.52,0.11,0.0
00-0040331,Patrick Herbert,JAX,CAR,TE,TE,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,home,0.155,0.155,0.0,0.0,1.0,0.405,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.346,1.481,2.827,1.18,0.68,13.95,1.44,0.11,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.95,1.44,0.11,0.0
00-0041179,Chris Hilton,WAS,DET,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,away,0.156,0.156,0.0,0.0,1.0,0.411,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.545,2.545,1.071,0.68,13.92,1.47,0.19,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.92,1.47,0.19,0.0
00-0040431,Dalen Cambre,NYG,MIA,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,away,0.155,0.155,0.0,0.0,1.0,0.404,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.885,1.519,2.404,1.011,0.68,13.92,1.44,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.92,1.44,0.1,0.0
00-0040637,Lucas Scott,BAL,MIN,RB,FB,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,away,0.154,0.154,0.0,0.0,1.0,0.406,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,0.75,1.231,1.981,0.833,0.68,13.88,1.39,0.13,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.88,1.39,0.13,0.02
00-0041476,Rashad Rochelle,SEA,TEN,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,away,0.155,0.155,0.0,0.0,1.0,0.41,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.02,1.51,2.529,1.064,0.68,13.87,1.42,0.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.87,1.42,0.15,0.03
00-0041350,Kejon Owens,MIN,BAL,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,home,0.154,0.154,0.0,0.0,1.0,0.405,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,0.727,1.291,2.018,0.849,0.68,13.87,1.36,0.12,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.87,1.36,0.12,0.02
00-0041489,Germie Bernard,PIT,NYJ,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,home,0.155,0.155,0.0,0.0,1.0,0.407,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.098,1.431,2.529,1.064,0.68,13.86,1.46,0.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.86,1.46,0.15,0.0
00-0041081,Max Bredeson,MIN,BAL,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,home,0.154,0.154,0.0,0.0,1.0,0.407,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,0.727,1.291,2.018,0.849,0.68,13.86,1.42,0.16,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.86,1.42,0.16,0.0
00-0041104,Demond Claiborne,MIN,BAL,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,home,0.154,0.154,0.0,0.0,1.0,0.405,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,0.727,1.291,2.018,0.849,0.68,13.85,1.4,0.12,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.85,1.4,0.12,0.02
00-0041380,Devonte Ross,LAC,SF,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,home,0.154,0.154,0.0,0.0,1.0,0.406,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.964,1.446,2.411,1.014,0.68,13.84,1.46,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.84,1.46,0.1,0.02
00-0040895,Emmanuel Henderson,SEA,TEN,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,away,0.154,0.154,0.0,0.0,1.0,0.407,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.02,1.51,2.529,1.064,0.68,13.84,1.48,0.13,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.84,1.48,0.13,0.0
00-0041397,Kaden Wetjen,PIT,NYJ,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYJ_PIT,,home,0.154,0.154,0.0,0.0,1.0,0.409,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.098,1.431,2.529,1.064,0.68,13.8,1.47,0.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.8,1.47,0.15,0.02
00-0041222,Gabriel Benyard,BUF,CLE,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,away,0.152,0.152,0.0,0.0,1.0,0.4,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.481,2.481,1.044,0.68,13.8,1.35,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.8,1.35,0.1,0.0
00-0040653,Ricky White III,SEA,TEN,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SEA_TEN,,away,0.15,0.15,0.0,0.0,1.0,0.394,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.02,1.51,2.529,1.064,0.68,13.78,1.17,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.78,1.17,0.09,0.01
00-0035676,A.J. Brown,NE,PHI,WR,WR,ACT,7.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_PHI_NE,,home,0.153,0.153,0.0,0.0,1.0,0.406,0.0,4.12,4.12,0.0,0.191,1.2,5.97,0.0,0.0,0.0,0.0,0.0,14.06,42.4,74.2,0.392,0.2,0.6,0.467,0.772,1.456,2.228,0.937,0.5,13.77,1.38,0.19,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.77,1.38,0.19,0.0
00-0040086,Mac Dalena,BUF,CLE,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,away,0.154,0.154,0.0,0.0,1.0,0.41,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.481,2.481,1.044,0.68,13.75,1.51,0.17,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.75,1.51,0.17,0.01
00-0041457,Miles Kitselman,DET,WAS,TE,TE,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,home,0.152,0.152,0.0,0.0,1.0,0.402,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.13,1.87,3.0,1.18,0.68,13.72,1.38,0.11,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.72,1.38,0.11,0.01
00-0038951,Sean Tucker,TB,KC,RB,RB,ACT,3.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,home,0.154,0.154,0.0,0.0,1.0,0.41,2.76,0.27,3.03,0.172,0.011,6.54,4.94,12.81,21.88,1.25,0.85,7.86,9.94,44.0,58.8,0.574,0.6,0.7,0.533,0.741,1.207,1.948,0.82,0.5,13.67,1.55,0.16,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.67,1.55,0.16,0.01
00-0041467,Lewis Bond,HOU,LV,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,home,0.153,0.153,0.0,0.0,1.0,0.409,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.431,2.431,1.023,0.68,13.67,1.47,0.18,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.67,1.47,0.18,0.01
00-0041047,Chris Brazzell,CAR,JAX,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.152,0.152,0.0,0.0,1.0,0.402,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.942,1.577,2.519,1.06,0.68,13.67,1.43,0.11,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.67,1.43,0.11,0.0
00-0041158,Donaven McCulley,MIA,NYG,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_NYG_MIA,,home,0.152,0.152,0.0,0.0,1.0,0.406,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.235,1.353,2.588,1.089,0.68,13.62,1.45,0.13,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.62,1.45,0.13,0.02
00-0040718,Travis Hunter,JAX,CAR,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,home,0.153,0.153,0.0,0.0,1.0,0.41,0.11,4.31,4.42,0.001,0.147,1.02,4.3,0.38,0.0,2.14,1.77,0.8,10.39,43.3,64.2,0.166,0.2,0.143,0.143,1.346,1.481,2.827,1.18,0.68,13.61,1.57,0.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.61,1.57,0.15,0.01
00-0041433,Kadarius Calloway,TB,KC,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,home,0.15,0.15,0.0,0.0,1.0,0.398,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,0.741,1.207,1.948,0.82,0.68,13.61,1.23,0.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.61,1.23,0.15,0.01
00-0040375,Jordan Moore,CIN,CHI,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,home,0.15,0.15,0.0,0.0,1.0,0.399,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.849,1.585,2.434,1.024,0.68,13.59,1.32,0.12,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.59,1.32,0.12,0.01
00-0040461,Luke Grimm,LAC,SF,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,home,0.15,0.15,0.0,0.0,1.0,0.402,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.964,1.446,2.411,1.014,0.68,13.58,1.31,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.58,1.31,0.1,0.03
00-0040361,Stephen Gosnell,BUF,CLE,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,away,0.151,0.151,0.0,0.0,1.0,0.405,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.481,2.481,1.044,0.68,13.56,1.43,0.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.56,1.43,0.15,0.01
00-0040697,Thomas Gordon,DET,WAS,TE,TE,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,home,0.151,0.151,0.0,0.0,1.0,0.402,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.13,1.87,3.0,1.18,0.68,13.56,1.39,0.12,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.56,1.39,0.12,0.01
00-0041152,Kobe Prentice,CAR,JAX,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.152,0.152,0.0,0.0,1.0,0.409,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.942,1.577,2.519,1.06,0.68,13.55,1.49,0.17,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.55,1.49,0.17,0.02
00-0041373,Jerand Bradley,LAC,SF,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,home,0.15,0.15,0.0,0.0,1.0,0.4,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.964,1.446,2.411,1.014,0.68,13.55,1.36,0.12,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.55,1.36,0.12,0.01
00-0041069,Colbie Young,CIN,CHI,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,home,0.15,0.15,0.0,0.0,1.0,0.4,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.849,1.585,2.434,1.024,0.68,13.52,1.33,0.14,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.52,1.33,0.14,0.01
00-0040954,Omari Evans,KC,TB,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,away,0.149,0.149,0.0,0.0,1.0,0.399,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.778,1.574,2.352,0.989,0.68,13.51,1.25,0.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.51,1.25,0.15,0.02
00-0035537,Ty Johnson,BUF,CLE,RB,RB,ACT,7.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,away,0.149,0.149,0.0,0.0,1.0,0.398,2.09,1.11,3.2,0.074,0.064,4.17,7.1,10.62,6.3,5.33,1.68,5.64,10.15,41.8,66.4,0.463,0.6,0.5,0.333,1.0,1.481,2.481,1.044,0.5,13.51,1.29,0.12,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.51,1.29,0.12,0.01
00-0040629,Dalevon Campbell,LAC,SF,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,home,0.151,0.151,0.0,0.0,1.0,0.403,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.964,1.446,2.411,1.014,0.68,13.5,1.44,0.13,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.5,1.44,0.13,0.01
00-0040387,Zach Horton,DET,WAS,TE,TE,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,home,0.149,0.149,0.0,0.0,1.0,0.399,0.07,2.72,2.79,0.0,0.137,0.5,6.5,0.0,0.0,0.0,0.0,0.0,,40.0,55.0,,,,,1.13,1.87,3.0,1.18,0.68,13.48,1.23,0.16,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.48,1.23,0.16,0.02
00-0041443,Skyler Bell,BUF,CLE,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,away,0.151,0.151,0.0,0.0,1.0,0.405,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.481,2.481,1.044,0.68,13.47,1.43,0.16,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.47,1.43,0.16,0.02
00-0041550,Brenen Thompson,LAC,SF,WR,WR,RES,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,home,0.15,0.15,0.0,0.0,1.0,0.4,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.964,1.446,2.411,1.014,0.68,13.46,1.49,0.06,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.46,1.49,0.06,0.0
00-0040991,Elijah Tau-Tolliver,BAL,MIN,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,away,0.15,0.15,0.0,0.0,1.0,0.403,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,0.75,1.231,1.981,0.833,0.68,13.42,1.43,0.12,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.42,1.43,0.12,0.02
00-0041044,Zachariah Branch,ATL,IND,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,away,0.147,0.147,0.0,0.0,1.0,0.394,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.098,1.412,2.51,1.056,0.68,13.42,1.18,0.14,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.42,1.18,0.14,0.01
00-0041176,Jaden Bradley,WAS,DET,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,away,0.151,0.151,0.0,0.0,1.0,0.408,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.545,2.545,1.071,0.68,13.41,1.5,0.19,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.41,1.5,0.19,0.01
00-0041228,Sahmir Hagans,IND,ATL,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,home,0.15,0.15,0.0,0.0,1.0,0.405,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.667,1.667,2.333,0.982,0.68,13.4,1.48,0.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.4,1.48,0.15,0.01
00-0040984,Dontae McMillan,BAL,MIN,RB,RB,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,away,0.149,0.149,0.0,0.0,1.0,0.398,5.44,1.7,7.14,0.144,0.059,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,46.8,55.0,,,,,0.75,1.231,1.981,0.833,0.68,13.4,1.39,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.4,1.39,0.09,0.0
00-0040785,Dohnte Meyers,CIN,CHI,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,home,0.15,0.15,0.0,0.0,1.0,0.403,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.849,1.585,2.434,1.024,0.68,13.37,1.43,0.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.37,1.43,0.15,0.01
00-0041542,Malick Meiga,CAR,JAX,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CAR_JAX,,away,0.148,0.148,0.0,0.0,1.0,0.399,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.942,1.577,2.519,1.06,0.68,13.35,1.23,0.16,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.35,1.23,0.16,0.01
00-0041374,Sincere Brown,LAC,SF,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_SF_LAC,,home,0.147,0.147,0.0,0.0,1.0,0.394,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.964,1.446,2.411,1.014,0.68,13.35,1.23,0.11,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.35,1.23,0.11,0.01
00-0040049,Josh Kelly,HOU,LV,WR,WR,ACT,1.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_LV_HOU,,home,0.148,0.148,0.0,0.0,1.0,0.398,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.431,2.431,1.023,0.68,13.34,1.34,0.14,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.34,1.34,0.14,0.0
00-0041037,Denzel Boston,CLE,BUF,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BUF_CLE,,home,0.15,0.15,0.0,0.0,1.0,0.407,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.966,1.362,2.328,0.979,0.68,13.33,1.45,0.2,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.33,1.45,0.2,0.02
00-0041248,Noah Thomas,CIN,CHI,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_CHI_CIN,,home,0.15,0.15,0.0,0.0,1.0,0.406,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.849,1.585,2.434,1.024,0.68,13.33,1.5,0.16,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.33,1.5,0.16,0.01
00-0041040,Antonio Williams,WAS,DET,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_WAS_DET,,away,0.149,0.149,0.0,0.0,1.0,0.403,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.0,1.545,2.545,1.071,0.68,13.33,1.42,0.14,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.33,1.42,0.14,0.02
00-0040953,Jeff Caldwell,KC,TB,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_KC_TB,,away,0.147,0.147,0.0,0.0,1.0,0.391,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,0.778,1.574,2.352,0.989,0.68,13.33,1.28,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.33,1.28,0.05,0.0
00-0033293,Aaron Jones,MIN,BAL,RB,RB,ACT,9.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_BAL_MIN,,home,0.147,0.147,0.0,0.0,1.0,0.396,6.51,1.72,8.24,0.166,0.043,2.27,2.91,31.67,31.37,9.27,5.6,8.7,32.49,55.2,81.2,0.234,0.2,0.2,0.2,0.727,1.291,2.018,0.849,0.5,13.32,1.3,0.11,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.32,1.3,0.11,0.01
00-0041266,Keelan Marion,ATL,IND,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,away,0.148,0.148,0.0,0.0,1.0,0.399,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.098,1.412,2.51,1.056,0.68,13.3,1.38,0.13,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.3,1.38,0.13,0.0
00-0041187,Le'Meke Brockington,ATL,IND,WR,WR,ACT,0.0,2026,PRE,2,2026 PRE W2,2026_PRE_W2_ATL_IND,,away,0.15,0.15,0.0,0.0,1.0,0.403,0.34,3.4,3.74,0.003,0.158,1.2,6.0,0.0,0.0,0.0,0.0,0.0,,41.7,55.0,,,,,1.098,1.412,2.51,1.056,0.68,13.29,1.57,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1,13.29,1.57,0.1,0.0
