Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,+1 Hour,02:40 PM EDT,2026-07-19 20:23:11 UTC,2026-07-19 01:23:11 PM PDT,2026-07-19T18:46:58+00:00,96.2,0.0,5,1.84,0.81,0.0,13.7,0.6,0.0,100.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.6667,9.8,93.6,38.2,0.92,0.2,0.3,0.3,Clear,75.3,78.9,58.1,55.3,997.9,1015.4,6.7,0.0,0.0,44.4,5.0,8.2,7.5,7.5,13.1,12.1,12.1,4.5,N,356.4,IN FROM CF,IN FROM CF,90.6,90.6,42.0,58.0,0.1,-8.2,-6.9,-6.5,0.4,-7.5,-6.4,-5.9,-8.2,-6.9,-6.5,-6.8,-5.4,-5.1,0.4,-6.1,-6.1,1.0,0.9,0.9,0.97,0.92,0.12,1.1623,NEUTRAL,1600.0,OPEN,OPEN-AIR PARK,37.4,6.0,-18.3,-0.5,0.0,0.97,38.3,38.1,48.7,48.1,69.1,0.1,LOW,3.6,LOW,76.0,74.5,8.0,8.3
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,+2 Hours,03:40 PM EDT,2026-07-19 20:23:11 UTC,2026-07-19 01:23:11 PM PDT,2026-07-19T18:46:58+00:00,96.2,0.0,5,1.77,0.91,0.0,20.0,0.6,0.0,100.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.6667,9.8,94.3,38.8,0.92,0.2,0.3,0.3,Clear,75.5,78.0,57.5,53.8,997.3,1014.8,0.9,0.0,0.0,39.0,6.0,7.9,7.3,7.3,13.1,12.0,12.0,4.7,N,353.0,IN FROM CF,IN FROM CF,87.0,87.0,42.0,58.0,0.5,-7.9,-7.0,-6.0,0.9,-7.3,-6.4,-5.5,-7.9,-7.0,-6.0,-6.6,-5.4,-4.7,0.8,-5.9,-5.9,1.0,0.9,0.9,0.97,0.92,0.12,1.1613,NEUTRAL,1633.0,OPEN,OPEN-AIR PARK,38.1,6.1,-17.7,-0.6,0.0,0.971,39.2,38.6,49.1,48.2,68.9,0.1,LOW,2.3,LOW,76.0,74.9,8.0,8.0
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,+3 Hours,04:40 PM EDT,2026-07-19 20:23:11 UTC,2026-07-19 01:23:11 PM PDT,2026-07-19T18:46:58+00:00,96.2,0.3,5,1.65,0.9,0.0,21.9,0.7,0.0,100.0,YES,2026-07-19T16:00,2026-07-19T17:00,0.6667,9.3,94.3,40.5,0.92,0.2,0.3,0.3,Clear,75.6,76.8,56.8,52.2,997.2,1014.7,1.2,0.0,0.0,39.5,3.0,7.1,6.6,6.6,12.2,11.2,11.2,4.7,N,353.6,IN FROM CF,IN FROM CF,85.7,85.7,42.0,58.0,0.4,-7.1,-6.2,-5.4,0.7,-6.5,-5.7,-5.0,-7.1,-6.2,-5.4,-5.9,-4.8,-4.3,0.6,-5.3,-5.3,1.0,0.8,0.9,0.97,0.92,0.12,1.1613,NEUTRAL,1640.0,OPEN,OPEN-AIR PARK,39.9,6.1,-15.9,-0.6,0.0,0.976,40.8,40.3,49.5,48.4,68.8,0.0,LOW,2.7,LOW,76.0,75.0,7.0,7.3
Baltimore Orioles @ Houston Astros,Baltimore Orioles,Houston Astros,Daikin Park,First Pitch,01:10 PM CDT,2026-07-19 20:23:12 UTC,2026-07-19 01:23:12 PM PDT,2026-07-19T19:01:26+00:00,81.8,0.0,5,0.54,0.61,0.5,18.3,0.2,0.0,0.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.1667,4.2,90.2,53.3,0.76,0.0,0.3,0.3,Mostly clear,91.8,107.4,76.1,60.2,1014.1,1015.8,34.7,1.6,0.0,42.4,3895.0,3.7,0.0,0.0,8.2,0.0,0.0,0.0,WSW,245.5,CROSS LF → RF,CROSS LF → RF,76.9,76.9,36.0,64.0,5.4,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),14.4,LOW,95.0,89.5,5.0,3.3
Baltimore Orioles @ Houston Astros,Baltimore Orioles,Houston Astros,Daikin Park,+1 Hour,02:10 PM CDT,2026-07-19 20:23:12 UTC,2026-07-19 01:23:12 PM PDT,2026-07-19T19:01:26+00:00,81.8,0.0,5,0.57,1.49,0.5,31.7,0.5,0.0,56.2,YES,2026-07-19T14:00,2026-07-19T15:00,0.1667,6.9,90.9,53.3,0.76,0.0,0.3,0.3,Clear,92.5,105.2,74.7,55.8,1013.1,1014.8,17.0,1.6,0.0,55.5,3387.0,3.8,0.0,0.0,7.9,0.0,0.0,0.0,WSW,256.3,CROSS LF → RF,CROSS LF → RF,67.1,67.1,32.0,68.0,8.9,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),10.9,LOW,95.0,90.8,5.0,3.8
Baltimore Orioles @ Houston Astros,Baltimore Orioles,Houston Astros,Daikin Park,+2 Hours,03:10 PM CDT,2026-07-19 20:23:12 UTC,2026-07-19 01:23:12 PM PDT,2026-07-19T19:01:26+00:00,81.8,0.0,5,0.5,1.25,0.5,58.2,1.3,25.0,56.2,YES,2026-07-19T15:00,2026-07-19T16:00,0.1667,6.0,91.2,53.3,0.76,0.0,0.3,0.3,Clear,93.1,104.2,73.6,52.8,1012.3,1014.1,12.8,1.6,0.0,67.1,2979.0,2.9,0.0,0.0,7.7,0.0,0.0,0.0,W,260.3,CROSS LF → RF,CROSS LF → RF,47.1,47.1,32.0,68.0,15.5,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),11.1,LOW,95.0,91.7,5.0,2.8
Baltimore Orioles @ Houston Astros,Baltimore Orioles,Houston Astros,Daikin Park,+3 Hours,04:10 PM CDT,2026-07-19 20:23:12 UTC,2026-07-19 01:23:12 PM PDT,2026-07-19T19:01:26+00:00,81.8,0.8,5,0.48,0.9,0.5,76.3,1.5,43.8,56.2,YES,2026-07-19T16:00,2026-07-19T17:00,0.1667,4.8,92.1,53.4,0.76,0.0,0.3,0.3,Clear,93.7,103.9,73.1,51.0,1012.0,1013.7,12.6,0.8,0.0,76.0,2908.0,1.6,0.0,0.0,7.7,0.0,0.0,0.0,W,264.1,LIGHT / VARIABLE,LIGHT / VARIABLE,12.1,12.1,16.0,84.0,36.4,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),10.5,LOW,95.0,92.8,5.0,2.0
San Diego Padres @ Kansas City Royals,San Diego Padres,Kansas City Royals,Kauffman Stadium,First Pitch,01:10 PM CDT,2026-07-19 20:23:13 UTC,2026-07-19 01:23:13 PM PDT,2026-07-19T18:31:36+00:00,111.6,0.0,5,0.41,0.26,1.3,20.4,0.7,0.0,43.8,YES,2026-07-19T13:00,2026-07-19T14:00,0.1667,2.9,92.8,56.5,1.03,0.5,0.4,0.4,Mostly clear,91.5,103.8,74.6,58.8,982.2,1013.0,59.4,40.0,0.001,54.6,2391.0,2.2,2.3,2.3,5.7,5.9,5.9,3.6,E,90.8,CROSS RF → LF,CROSS RF → LF,76.7,76.7,42.0,58.0,0.0,-1.6,-0.4,-2.2,-1.5,-1.6,-0.4,-2.2,-1.6,-0.4,-2.2,-1.6,-0.4,-2.1,-1.5,-1.5,-1.5,1.0,0.2,0.98,1.03,0.99,0.07,1.1049,LIGHT,3205.0,OPEN,OPEN-AIR PARK,57.0,11.4,-4.4,-0.4,0.0,1.017,56.4,58.0,56.1,54.4,42.7,34.2,MODERATE,10.8,LOW,91.0,91.0,3.0,1.6
San Diego Padres @ Kansas City Royals,San Diego Padres,Kansas City Royals,Kauffman Stadium,+1 Hour,02:10 PM CDT,2026-07-19 20:23:13 UTC,2026-07-19 01:23:13 PM PDT,2026-07-19T18:31:36+00:00,111.6,0.0,5,0.68,0.68,7.76,14.2,0.7,0.0,75.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.1667,7.5,89.9,56.6,1.03,0.5,0.4,0.4,Code 14,91.8,101.0,73.0,55.6,981.5,1012.2,84.9,40.0,0.003,69.9,1857.0,2.1,2.2,2.2,6.4,6.6,6.6,4.4,E,92.5,CROSS RF → LF,CROSS RF → LF,80.0,80.0,42.0,58.0,0.1,-1.5,-0.3,-2.1,-1.5,-1.5,-0.3,-2.1,-1.5,-0.3,-2.1,-1.5,-0.3,-2.0,-1.5,-1.4,-1.4,1.0,0.2,0.98,1.03,0.99,0.07,1.1041,LIGHT,3252.0,OPEN,OPEN-AIR PARK,57.3,11.5,-4.1,-0.5,0.0,1.018,56.7,58.2,56.2,54.4,43.8,35.2,MODERATE,12.3,LOW,91.0,91.6,3.0,1.5
San Diego Padres @ Kansas City Royals,San Diego Padres,Kansas City Royals,Kauffman Stadium,+2 Hours,03:10 PM CDT,2026-07-19 20:23:13 UTC,2026-07-19 01:23:13 PM PDT,2026-07-19T18:31:36+00:00,111.6,0.0,5,0.86,0.24,14.19,51.3,1.8,25.0,75.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.1667,9.1,90.0,56.2,1.03,0.5,0.4,0.4,Code 14,91.4,99.2,72.7,55.9,981.1,1011.8,80.4,40.0,0.003,70.0,1850.0,2.3,2.3,2.3,8.0,8.2,8.2,5.9,E,93.5,CROSS RF → LF,CROSS RF → LF,56.3,56.3,40.0,60.0,0.2,-1.5,-0.3,-2.2,-1.6,-1.6,-0.3,-2.3,-1.5,-0.3,-2.2,-1.6,-0.3,-2.2,-1.7,-1.4,-1.4,1.0,0.2,0.98,1.03,0.99,0.07,1.1045,LIGHT,3240.0,OPEN,OPEN-AIR PARK,56.9,11.4,-4.3,-0.7,0.0,1.016,56.2,57.9,56.2,54.3,44.5,35.2,MODERATE,10.7,LOW,91.0,90.9,3.0,1.8
San Diego Padres @ Kansas City Royals,San Diego Padres,Kansas City Royals,Kauffman Stadium,+3 Hours,04:10 PM CDT,2026-07-19 20:23:13 UTC,2026-07-19 01:23:13 PM PDT,2026-07-19T18:31:36+00:00,111.6,0.8,5,1.47,0.04,18.05,53.8,2.4,25.0,75.0,YES,2026-07-19T16:00,2026-07-19T17:00,0.1667,12.3,89.0,59.7,1.03,0.5,0.4,0.4,Code 14,91.5,99.5,72.9,56.1,980.9,1011.6,70.7,40.0,0.003,70.8,1839.0,2.3,2.4,2.4,9.1,9.4,9.4,7.0,ESE,110.4,CROSS RF → LF,CROSS RF → LF,50.6,50.6,32.0,68.0,5.8,-1.0,0.3,-2.0,-2.1,-1.0,0.4,-2.1,-1.0,0.3,-2.0,-1.0,0.3,-2.0,-2.1,-0.3,-0.3,0.35,0.2,0.98,1.03,0.99,0.07,1.1042,LIGHT,3247.0,OPEN,OPEN-AIR PARK,60.9,11.5,-1.0,0.0,0.0,1.026,59.4,61.5,56.8,54.8,44.3,35.0,MODERATE,9.9,LOW,91.0,90.9,3.0,2.2
Miami Marlins @ Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,American Family Field,First Pitch,01:10 PM CDT,2026-07-19 20:23:14 UTC,2026-07-19 01:23:14 PM PDT,2026-07-19T19:37:17+00:00,46.0,0.0,5,0.7,0.79,0.0,2.1,0.3,0.0,100.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.1667,5.2,91.8,47.7,0.82,0.0,0.5,0.5,Clear,77.4,80.0,58.2,51.4,992.6,1017.0,4.9,0.0,0.0,62.1,0.0,6.5,5.3,5.3,13.5,11.0,11.0,5.7,E,87.5,IN FROM LF,IN FROM LF,97.9,97.9,42.0,58.0,0.0,-4.9,-6.5,-1.5,4.3,-4.0,-5.3,-1.3,-4.9,-6.5,-1.5,-3.5,-4.3,-1.1,3.4,-3.1,-3.1,1.0,0.5,0.86,0.91,0.88,0.1,1.1515,LIGHT,1921.0,OPEN,PROJECTED: FAVORABLE,47.5,7.0,-9.3,-0.7,0.0,0.994,49.3,46.4,53.2,49.8,66.8,0.0,LOW,10.6,LOW,79.0,76.3,5.0,7.6
Miami Marlins @ Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,American Family Field,+1 Hour,02:10 PM CDT,2026-07-19 20:23:14 UTC,2026-07-19 01:23:14 PM PDT,2026-07-19T19:37:17+00:00,46.0,0.0,5,0.67,0.35,0.0,1.9,0.2,0.0,100.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.1667,3.7,93.6,47.6,0.82,0.0,0.5,0.5,Clear,77.8,79.8,57.0,48.9,992.0,1016.3,4.5,0.0,0.0,68.5,0.0,6.3,5.2,5.2,13.2,10.8,10.8,5.6,E,90.5,IN FROM LF,IN FROM LF,98.4,98.4,42.0,58.0,0.0,-5.0,-6.3,-1.8,3.9,-4.1,-5.2,-1.5,-5.0,-6.3,-1.8,-3.5,-4.2,-1.2,3.1,-3.1,-3.1,1.0,0.5,0.86,0.91,0.88,0.1,1.1504,LIGHT,1964.0,OPEN,PROJECTED: FAVORABLE,47.5,7.1,-9.4,-0.7,0.0,0.994,49.2,46.5,53.1,49.8,66.4,0.0,LOW,8.7,LOW,79.0,76.9,5.0,7.3
Miami Marlins @ Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,American Family Field,+2 Hours,03:10 PM CDT,2026-07-19 20:23:14 UTC,2026-07-19 01:23:14 PM PDT,2026-07-19T19:37:17+00:00,46.0,0.0,5,0.82,0.84,0.0,2.2,0.4,0.0,100.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.1667,5.8,92.7,47.1,0.82,0.0,0.5,0.5,Clear,78.1,78.6,56.1,47.1,991.5,1015.8,15.8,0.0,0.0,73.6,0.0,6.6,5.4,5.4,13.8,11.3,11.3,5.9,E,92.8,IN FROM LF,IN FROM LF,97.6,97.6,42.0,58.0,0.1,-5.3,-6.6,-2.1,3.9,-4.4,-5.4,-1.8,-5.3,-6.6,-2.1,-3.7,-4.4,-1.5,3.1,-3.4,-3.4,1.0,0.5,0.86,0.91,0.88,0.1,1.1495,LIGHT,1998.0,OPEN,PROJECTED: FAVORABLE,46.8,7.2,-10.1,-0.7,0.0,0.992,48.6,45.9,52.9,49.7,66.1,0.0,LOW,8.6,LOW,79.0,77.4,5.0,7.7
Miami Marlins @ Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,American Family Field,+3 Hours,04:10 PM CDT,2026-07-19 20:23:14 UTC,2026-07-19 01:23:14 PM PDT,2026-07-19T19:37:17+00:00,46.0,0.8,5,0.92,0.8,0.0,3.5,0.5,0.0,100.0,YES,2026-07-19T16:00,2026-07-19T17:00,0.1667,6.1,92.9,47.1,0.82,0.0,0.5,0.5,Clear,78.2,76.7,54.2,44.0,991.4,1015.7,2.0,0.0,0.0,85.5,0.0,6.4,5.3,5.3,13.4,11.0,11.0,5.7,E,94.4,IN FROM LF,IN FROM LF,96.5,96.5,42.0,58.0,0.1,-5.3,-6.4,-2.3,3.6,-4.3,-5.3,-1.9,-5.3,-6.4,-2.3,-3.7,-4.3,-1.5,2.9,-3.4,-3.4,1.0,0.5,0.86,0.91,0.88,0.1,1.1496,LIGHT,2009.0,OPEN,PROJECTED: FAVORABLE,46.9,7.2,-10.1,-0.7,0.0,0.993,48.5,46.1,52.8,49.5,66.0,0.0,LOW,7.9,LOW,79.0,77.6,5.0,7.5
Minnesota Twins @ Chicago Cubs,Minnesota Twins,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-07-19 20:23:15 UTC,2026-07-19 01:23:15 PM PDT,2026-07-19T18:21:10+00:00,122.1,0.0,5,1.46,0.9,0.0,2.9,1.1,0.0,100.0,YES,2026-07-19T13:00,2026-07-19T14:00,0.3333,8.5,91.3,33.9,1.18,0.0,1.8,1.8,Clear,72.7,75.5,62.3,68.7,1011.3,1016.7,12.1,0.0,0.0,41.5,0.0,8.7,10.2,10.2,12.4,14.7,14.7,4.4,ENE,61.2,IN FROM RF,IN FROM RF,94.9,94.9,42.0,58.0,0.6,-8.0,-4.5,-8.5,-3.5,-9.4,-5.3,-10.0,-8.0,-4.5,-8.5,-8.9,-4.2,-8.0,-3.8,-7.6,-7.6,1.0,2.9,0.92,1.12,0.94,0.28,1.1827,NEUTRAL,968.0,OPEN,OPEN-AIR PARK,32.4,4.0,-22.9,-0.5,0.0,0.958,32.1,35.5,48.9,47.3,72.1,0.0,LOW,8.9,LOW,74.0,71.7,10.0,7.8
Minnesota Twins @ Chicago Cubs,Minnesota Twins,Chicago Cubs,Wrigley Field,+1 Hour,02:20 PM CDT,2026-07-19 20:23:15 UTC,2026-07-19 01:23:15 PM PDT,2026-07-19T18:21:10+00:00,122.1,0.0,5,1.21,1.11,0.0,6.3,1.4,0.0,100.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.3333,8.2,92.3,33.5,1.18,0.0,1.8,1.8,Clear,73.1,74.9,60.9,64.7,1010.7,1016.0,8.9,0.0,0.0,53.7,0.0,8.6,10.1,10.1,12.4,14.6,14.6,4.5,ENE,56.5,IN FROM RF,IN FROM RF,91.6,91.6,42.0,58.0,1.7,-8.1,-5.1,-8.2,-2.8,-9.6,-6.0,-9.7,-8.1,-5.1,-8.2,-9.1,-4.6,-7.7,-3.0,-7.8,-7.8,1.0,2.8,0.92,1.12,0.94,0.28,1.1814,NEUTRAL,1020.0,OPEN,OPEN-AIR PARK,32.1,4.1,-23.3,-0.5,0.0,0.957,32.1,34.9,48.4,47.2,71.5,0.0,LOW,7.4,LOW,74.0,72.5,10.0,7.8
Minnesota Twins @ Chicago Cubs,Minnesota Twins,Chicago Cubs,Wrigley Field,+2 Hours,03:20 PM CDT,2026-07-19 20:23:15 UTC,2026-07-19 01:23:15 PM PDT,2026-07-19T18:21:10+00:00,122.1,0.0,5,1.1,1.61,0.0,9.2,1.9,0.0,100.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.3333,9.2,92.9,32.6,1.18,0.0,1.8,1.8,Clear,73.4,74.2,60.8,63.7,1010.2,1015.6,6.7,0.0,0.0,56.1,0.0,8.7,10.2,10.2,12.8,15.1,15.1,4.9,NE,50.8,IN FROM RF,IN FROM RF,87.7,87.7,40.0,60.0,3.4,-8.4,-5.8,-8.0,-2.0,-10.0,-6.8,-9.5,-8.4,-5.8,-8.0,-9.4,-5.3,-7.6,-2.2,-8.1,-8.1,1.0,2.9,0.92,1.12,0.94,0.28,1.1803,NEUTRAL,1054.0,OPEN,OPEN-AIR PARK,31.2,4.3,-24.3,-0.6,0.0,0.955,31.7,33.7,47.8,47.1,71.2,0.0,LOW,5.4,LOW,74.0,73.0,10.0,8.3
Minnesota Twins @ Chicago Cubs,Minnesota Twins,Chicago Cubs,Wrigley Field,+3 Hours,04:20 PM CDT,2026-07-19 20:23:15 UTC,2026-07-19 01:23:15 PM PDT,2026-07-19T18:21:10+00:00,122.1,0.9,5,0.88,1.88,0.0,8.2,2.1,0.0,100.0,YES,2026-07-19T16:00,2026-07-19T17:00,0.3333,9.2,92.2,31.4,1.18,0.0,1.8,1.8,Clear,74.1,73.4,60.1,61.8,1010.1,1015.4,6.1,0.0,0.0,57.3,0.0,9.0,10.6,10.6,12.7,15.0,15.0,4.4,NE,38.8,IN FROM CF,IN FROM CF,89.0,89.0,42.0,58.0,0.5,-9.0,-7.3,-7.5,-0.2,-10.6,-8.6,-8.8,-9.0,-7.3,-7.5,-10.1,-6.7,-7.0,-0.2,-8.6,-8.6,1.0,3.0,0.92,1.12,0.94,0.28,1.1788,NEUTRAL,1102.0,OPEN,OPEN-AIR PARK,29.8,4.4,-25.9,-0.5,0.0,0.952,31.2,31.6,46.4,46.9,70.5,0.0,LOW,6.6,LOW,75.0,73.4,10.0,8.4
Cincinnati Reds @ Colorado Rockies,Cincinnati Reds,Colorado Rockies,Coors Field,First Pitch,01:10 PM MDT,2026-07-19 20:23:16 UTC,2026-07-19 01:23:16 PM PDT,2026-07-19T18:46:25+00:00,96.9,0.0,5,0.78,2.21,0.0,13.9,2.4,0.0,56.2,YES,2026-07-19T13:00,2026-07-19T14:00,0.1667,9.7,92.1,68.8,1.05,0.5,4.0,4.0,Clear,96.6,96.6,43.2,16.8,845.2,1005.9,2.1,0.8,0.0,181.6,10.0,5.7,6.0,6.0,12.0,12.6,12.6,6.6,ENE,65.6,CROSS RF → LF,CROSS RF → LF,85.1,85.1,42.0,58.0,0.0,-2.8,0.6,-5.2,-5.0,-3.0,0.6,-5.4,-2.8,0.6,-5.2,-2.9,0.6,-5.2,-5.1,-1.6,-1.6,0.6,0.5,1.0,1.04,1.0,0.08,0.9487,VERY LIGHT,8574.0,OPEN,OPEN-AIR PARK,70.4,22.0,-4.8,-0.8,0.0,1.049,67.2,72.4,63.2,52.8,45.7,0.5,LOW,6.4,LOW,95.0,96.9,5.0,6.3
Cincinnati Reds @ Colorado Rockies,Cincinnati Reds,Colorado Rockies,Coors Field,+1 Hour,02:10 PM MDT,2026-07-19 20:23:16 UTC,2026-07-19 01:23:16 PM PDT,2026-07-19T18:46:25+00:00,96.9,0.0,5,0.88,1.78,0.0,10.0,0.4,0.0,100.0,YES,2026-07-19T14:00,2026-07-19T15:00,0.1667,8.9,91.1,68.8,1.05,0.5,4.0,4.0,Clear,97.4,98.3,42.6,16.2,844.7,1004.9,12.6,0.8,0.0,183.3,21.0,5.7,6.0,6.0,12.8,13.5,13.5,7.5,ENE,67.3,CROSS RF → LF,CROSS RF → LF,93.3,93.3,42.0,58.0,0.0,-2.6,0.7,-5.0,-5.0,-2.8,0.8,-5.3,-2.6,0.7,-5.0,-2.7,0.7,-5.1,-5.2,-1.5,-1.5,0.6,0.5,1.0,1.04,1.0,0.08,0.9468,VERY LIGHT,8648.0,OPEN,OPEN-AIR PARK,70.6,22.0,-4.5,-0.9,0.0,1.05,67.4,72.6,63.3,52.9,44.8,0.7,LOW,9.0,LOW,95.0,98.3,5.0,6.2
Cincinnati Reds @ Colorado Rockies,Cincinnati Reds,Colorado Rockies,Coors Field,+2 Hours,03:10 PM MDT,2026-07-19 20:23:16 UTC,2026-07-19 01:23:16 PM PDT,2026-07-19T18:46:25+00:00,96.9,0.8,5,0.74,1.49,0.08,7.8,1.3,0.0,100.0,YES,2026-07-19T15:00,2026-07-19T16:00,0.1667,7.5,94.0,65.4,1.05,0.5,4.0,4.0,Clear,98.5,98.8,41.5,14.7,844.2,1004.2,12.1,0.8,0.0,183.1,37.0,5.6,5.9,5.9,13.4,14.1,14.1,8.2,ENE,62.0,CROSS RF → LF,CROSS RF → LF,91.6,91.6,42.0,58.0,0.4,-3.0,0.2,-5.2,-4.7,-3.2,0.2,-5.4,-3.0,0.2,-5.2,-3.2,0.2,-5.2,-4.8,-2.9,-2.9,1.0,0.5,1.0,1.04,1.0,0.08,0.9447,VERY LIGHT,8735.0,OPEN,OPEN-AIR PARK,66.4,22.0,-8.6,-1.0,0.0,1.039,64.3,69.2,62.8,52.4,43.7,0.8,LOW,4.7,LOW,97.0,98.6,6.0,5.3
Cincinnati Reds @ Colorado Rockies,Cincinnati Reds,Colorado Rockies,Coors Field,+3 Hours,04:10 PM MDT,2026-07-19 20:23:16 UTC,2026-07-19 01:23:16 PM PDT,2026-07-19T18:46:25+00:00,96.9,1.8,5,0.95,0.67,0.5,11.7,1.5,0.0,100.0,YES,2026-07-19T16:00,2026-07-19T17:00,0.1667,6.0,94.0,65.2,1.05,0.5,4.0,4.0,Clear,98.6,97.3,42.9,15.2,843.9,1003.8,10.6,0.8,0.0,181.4,98.0,6.6,6.9,6.9,14.1,14.8,14.8,7.9,ENE,66.8,CROSS RF → LF,CROSS RF → LF,89.1,89.1,42.0,58.0,0.0,-3.1,0.8,-5.9,-5.8,-3.3,0.8,-6.2,-3.1,0.8,-5.9,-3.3,0.8,-5.9,-6.0,-3.0,-3.0,1.0,0.6,1.0,1.04,1.0,0.08,0.9439,VERY LIGHT,8755.0,OPEN,OPEN-AIR PARK,66.2,22.0,-8.9,-0.9,0.0,1.039,63.5,69.6,63.5,52.5,43.5,1.4,LOW,6.1,LOW,97.0,98.9,6.0,7.1
