Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Detroit Tigers @ Seattle Mariners,Detroit Tigers,Seattle Mariners,T-Mobile Park,+1 Hour,02:10 PM PDT,2026-08-06 02:06:07 UTC,2026-08-05 07:06:07 PM PDT,2026-08-05T22:51:00+00:00,195.1,19.1,5,1.55,0.62,0.0,14.9,0.2,0.0,0.0,YES,2026-08-06T14:00,2026-08-06T15:00,0.1667,8.1,91.1,53.8,0.72,-1.0,-0.8,-1.6,Clear,77.7,82.4,54.0,43.2,1008.5,1014.4,0.0,0.0,0.0,90.1,0.0,5.3,3.8,3.8,9.2,6.6,6.6,2.8,NW,304.0,CROSS LF → RF,CROSS LF → RF,90.4,90.4,41.0,59.0,1.7,1.4,-1.8,4.1,5.1,1.0,-1.3,2.9,1.4,-1.8,4.1,0.8,-0.9,2.2,3.5,0.2,0.2,0.35,0.7,0.8,0.86,0.82,0.18,1.1705,NEUTRAL,1397.0,OPEN,PROJECTED: DRY,54.2,5.2,0.6,0.0,0.0,1.01,55.9,53.1,55.1,51.1,66.5,0.0,LOW,9.6,LOW,77.0,80.0,6.0,5.0
Detroit Tigers @ Seattle Mariners,Detroit Tigers,Seattle Mariners,T-Mobile Park,+2 Hours,03:10 PM PDT,2026-08-06 02:06:07 UTC,2026-08-05 07:06:07 PM PDT,2026-08-05T22:51:00+00:00,195.1,20.1,5,1.41,0.43,0.0,15.0,0.2,0.0,0.0,YES,2026-08-06T15:00,2026-08-06T16:00,0.1667,6.9,92.9,54.0,0.72,-1.0,-0.8,-1.6,Clear,80.2,83.4,52.6,38.1,1008.0,1013.9,0.0,0.0,0.0,109.3,0.0,5.5,4.0,4.0,9.6,6.9,6.9,2.9,NW,315.8,CROSS LF → RF,CROSS LF → RF,91.1,91.1,41.0,59.0,0.0,0.3,-2.9,3.4,5.5,0.2,-2.1,2.5,0.3,-2.9,3.4,0.2,-1.5,1.8,3.8,0.1,0.1,0.35,0.7,0.8,0.86,0.82,0.18,1.1649,NEUTRAL,1575.0,OPEN,PROJECTED: DRY,54.3,5.7,0.2,0.0,0.0,1.01,55.8,52.9,55.1,51.3,63.8,0.0,LOW,7.3,LOW,80.0,82.0,6.0,5.2
Detroit Tigers @ Seattle Mariners,Detroit Tigers,Seattle Mariners,T-Mobile Park,+3 Hours,04:10 PM PDT,2026-08-06 02:06:07 UTC,2026-08-05 07:06:07 PM PDT,2026-08-05T22:51:00+00:00,195.1,21.1,5,1.52,0.29,0.0,14.6,0.2,0.0,0.0,YES,2026-08-06T16:00,2026-08-06T17:00,0.1667,6.9,92.8,54.1,0.72,-1.0,-0.8,-1.6,Clear,81.2,83.2,51.3,35.4,1007.6,1013.5,0.0,0.0,0.0,119.4,0.0,5.6,4.0,4.0,9.6,6.9,6.9,2.9,NW,318.7,CROSS LF → RF,CROSS LF → RF,91.3,91.3,41.0,59.0,0.2,0.1,-3.1,3.2,5.6,0.0,-2.3,2.3,0.1,-3.1,3.2,0.0,-1.6,1.7,3.8,0.0,0.0,0.35,0.7,0.8,0.86,0.82,0.18,1.1626,NEUTRAL,1656.0,OPEN,PROJECTED: DRY,54.4,5.9,0.0,0.0,0.0,1.01,55.9,52.9,55.1,51.4,62.7,0.0,LOW,7.4,LOW,81.0,83.1,6.0,5.3
Washington Nationals @ Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:05 PM EDT,2026-08-06 02:06:09 UTC,2026-08-05 07:06:09 PM PDT,2026-08-05T23:15:00+00:00,171.2,20.0,5,1.76,1.29,13.1,9.3,1.3,100.0,0.0,YES,2026-08-06T18:00,2026-08-06T19:00,0.0833,15.5,90.2,74.6,0.98,0.7,1.6,1.6,Clear,89.5,95.4,73.6,61.1,1016.4,1018.7,11.4,6.7,0.0,59.1,2340.0,9.0,8.9,8.9,16.7,16.4,16.4,7.5,SW,215.7,OUT TO RCF,OUT TO RCF,90.5,90.5,41.0,59.0,1.1,8.2,4.4,8.9,3.9,8.0,4.3,8.7,8.2,4.4,8.9,7.8,3.9,8.1,3.7,7.0,7.0,1.0,0.8,0.94,1.03,0.98,0.09,1.1483,LIGHT,1908.0,OPEN,OPEN-AIR PARK,77.3,7.3,17.2,1.2,0.0,1.065,78.3,74.5,61.8,57.8,44.7,15.7,LOW,5.2,LOW,89.0,88.7,10.0,8.5
Washington Nationals @ Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:05 PM EDT,2026-08-06 02:06:09 UTC,2026-08-05 07:06:09 PM PDT,2026-08-05T23:15:00+00:00,171.2,21.0,5,1.85,1.15,13.0,11.0,1.2,100.0,0.0,YES,2026-08-06T19:00,2026-08-06T20:00,0.0833,15.4,89.3,70.1,0.98,0.7,1.6,1.6,Clear,87.6,93.4,73.4,64.6,1016.6,1018.8,24.1,13.6,0.0,55.8,2304.0,6.4,6.2,6.2,17.4,17.1,17.1,10.9,SSW,213.7,OUT TO RCF,OUT TO RCF,90.0,90.0,37.0,63.0,0.8,5.8,3.3,6.2,2.6,5.7,3.3,6.1,5.8,3.3,6.2,5.6,2.9,5.7,2.4,5.0,5.0,1.0,0.6,0.94,1.03,0.98,0.09,1.1527,LIGHT,1773.0,OPEN,OPEN-AIR PARK,72.5,6.9,12.3,1.7,0.0,1.054,73.1,70.6,59.2,56.5,46.5,19.5,LOW,6.8,LOW,87.0,86.7,5.0,7.3
Washington Nationals @ Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:05 PM EDT,2026-08-06 02:06:09 UTC,2026-08-05 07:06:09 PM PDT,2026-08-05T23:15:00+00:00,171.2,22.0,5,1.67,0.13,13.51,6.4,0.1,100.0,0.0,YES,2026-08-06T20:00,2026-08-06T21:00,0.0833,11.8,91.2,66.7,0.98,0.7,1.6,1.6,Clear,85.4,92.2,74.6,72.2,1016.9,1019.1,7.3,20.0,0.0,41.8,2684.0,4.9,4.8,4.8,14.6,14.3,14.3,9.5,SW,223.0,OUT TO RCF,OUT TO RCF,96.2,96.2,37.0,63.0,0.0,4.1,1.9,4.9,2.7,4.1,1.8,4.8,4.1,1.9,4.9,4.0,1.6,4.5,2.6,3.6,3.6,1.0,0.4,0.94,1.03,0.98,0.09,1.157,LIGHT,1624.0,OPEN,OPEN-AIR PARK,68.3,6.5,8.7,1.5,0.0,1.044,69.2,66.6,57.9,55.6,49.3,23.0,MODERATE,6.3,LOW,86.0,83.8,5.0,4.9
Washington Nationals @ Philadelphia Phillies,Washington Nationals,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:05 PM EDT,2026-08-06 02:06:09 UTC,2026-08-05 07:06:09 PM PDT,2026-08-05T23:15:00+00:00,171.2,23.0,5,2.19,2.76,15.98,46.3,2.6,43.8,56.2,YES,2026-08-06T21:00,2026-08-06T22:00,0.0833,22.6,84.9,57.0,0.98,0.7,1.6,1.6,Mostly clear,82.3,84.2,73.5,76.6,1017.6,1019.9,57.2,20.8,0.0,37.4,1822.0,5.4,5.3,5.3,15.3,15.0,15.0,9.6,W,267.0,CROSS LF → RF,CROSS LF → RF,63.7,63.7,25.0,75.0,6.8,1.2,-2.0,4.0,5.3,1.2,-2.0,4.0,1.2,-2.0,4.0,1.2,-1.8,3.7,5.1,0.4,0.4,0.35,0.5,0.94,1.03,0.98,0.09,1.165,NEUTRAL,1393.0,OPEN,OPEN-AIR PARK,58.2,5.7,0.9,0.0,0.0,1.02,61.2,56.3,57.0,53.5,53.8,23.4,MODERATE,8.9,LOW,83.0,80.6,5.0,6.1
Chicago White Sox @ Boston Red Sox,Chicago White Sox,Boston Red Sox,Fenway Park,First Pitch,07:10 PM EDT,2026-08-06 02:06:10 UTC,2026-08-05 07:06:10 PM PDT,2026-08-05T22:25:42+00:00,220.5,21.1,5,1.89,1.41,26.32,8.0,0.8,100.0,0.0,YES,2026-08-06T19:00,2026-08-06T20:00,0.1667,21.0,87.4,67.1,0.88,0.5,0.8,0.6,Code 13,87.2,92.8,72.8,64.1,1015.5,1017.7,25.6,14.9,0.001,64.7,1718.0,6.9,6.0,6.0,15.6,13.7,13.7,7.7,SW,226.8,OUT TO CF,OUT TO CF,93.2,93.2,41.0,59.0,0.0,6.9,5.4,5.8,0.3,6.0,4.8,5.1,6.9,5.4,5.8,5.0,3.4,3.9,0.3,4.4,4.4,1.0,0.8,0.78,0.9,0.83,0.14,1.1525,LIGHT,1785.0,OPEN,OPEN-AIR PARK,69.5,6.9,10.8,1.2,0.0,1.047,69.1,68.7,57.8,56.1,49.1,20.6,MODERATE,5.7,LOW,87.0,86.5,6.0,7.5
Chicago White Sox @ Boston Red Sox,Chicago White Sox,Boston Red Sox,Fenway Park,+1 Hour,08:10 PM EDT,2026-08-06 02:06:10 UTC,2026-08-05 07:06:10 PM PDT,2026-08-05T22:25:42+00:00,220.5,22.1,5,1.15,1.63,23.46,10.7,0.9,100.0,0.0,YES,2026-08-06T20:00,2026-08-06T21:00,0.1667,17.7,91.0,66.0,0.88,0.5,0.8,0.6,Code 13,84.5,90.9,72.9,69.8,1015.9,1018.1,21.9,12.3,0.001,54.9,1923.0,6.0,5.3,5.3,14.9,13.1,13.1,7.9,SW,227.9,OUT TO CF,OUT TO CF,91.4,91.4,41.0,59.0,0.1,6.0,4.7,5.1,0.4,5.3,4.1,4.5,6.0,4.7,5.1,4.4,3.0,3.4,0.3,3.8,3.8,1.0,0.7,0.78,0.9,0.83,0.14,1.1586,LIGHT,1596.0,OPEN,OPEN-AIR PARK,67.6,6.3,9.4,1.3,0.0,1.042,67.2,66.8,57.0,55.4,51.9,19.1,LOW,2.0,LOW,84.0,84.0,6.0,6.0
Chicago White Sox @ Boston Red Sox,Chicago White Sox,Boston Red Sox,Fenway Park,+2 Hours,09:10 PM EDT,2026-08-06 02:06:10 UTC,2026-08-05 07:06:10 PM PDT,2026-08-05T22:25:42+00:00,220.5,23.1,5,0.62,1.55,16.4,8.1,0.9,100.0,0.0,YES,2026-08-06T21:00,2026-08-06T22:00,0.1667,12.8,92.1,66.1,0.88,0.5,0.8,0.6,Partly cloudy,82.4,90.2,74.6,77.8,1016.2,1018.4,60.0,8.5,0.0,35.7,2451.0,6.4,5.6,5.6,13.5,11.9,11.9,6.3,SW,216.5,OUT TO CF,OUT TO CF,92.5,92.5,41.0,59.0,0.7,6.3,5.7,4.7,-0.9,5.6,5.0,4.1,6.3,5.7,4.7,4.6,3.6,3.2,-0.7,4.1,4.1,1.0,0.8,0.78,0.9,0.83,0.14,1.1628,NEUTRAL,1444.0,OPEN,OPEN-AIR PARK,67.5,5.9,9.9,1.0,0.0,1.042,66.6,67.0,56.9,55.3,52.8,16.7,LOW,3.8,LOW,82.0,81.8,6.0,6.7
Chicago White Sox @ Boston Red Sox,Chicago White Sox,Boston Red Sox,Fenway Park,+3 Hours,10:10 PM EDT,2026-08-06 02:06:10 UTC,2026-08-05 07:06:10 PM PDT,2026-08-05T22:25:42+00:00,220.5,24.1,5,1.05,1.85,7.33,5.9,1.0,100.0,0.0,YES,2026-08-06T22:00,2026-08-06T23:00,0.1667,12.3,91.1,66.7,0.88,0.5,0.8,0.6,Clear,81.3,88.0,74.0,79.7,1016.2,1018.5,23.6,4.5,0.0,37.9,2072.0,6.9,6.1,6.1,15.2,13.4,13.4,7.3,SW,218.8,OUT TO CF,OUT TO CF,93.6,93.6,41.0,59.0,0.3,6.9,6.0,5.3,-0.6,6.1,5.3,4.7,6.9,6.0,5.3,5.0,3.8,3.6,-0.5,4.4,4.4,1.0,0.9,0.78,0.9,0.83,0.14,1.1654,NEUTRAL,1370.0,OPEN,OPEN-AIR PARK,68.3,5.7,10.9,1.2,0.0,1.044,67.5,67.7,57.1,55.2,54.5,14.5,LOW,6.0,LOW,81.0,80.6,6.0,7.6
Miami Marlins @ Atlanta Braves,Miami Marlins,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-08-06 02:06:11 UTC,2026-08-05 07:06:11 PM PDT,2026-08-05T18:26:46+00:00,459.4,21.1,5,1.18,0.47,25.11,57.1,1.8,56.2,43.8,YES,2026-08-06T19:00,2026-08-06T20:00,0.25,14.9,81.5,56.9,0.94,0.5,0.6,0.6,Code 29,81.9,88.3,73.2,76.5,986.5,1019.6,80.8,40.8,0.011,35.7,2332.0,1.6,1.5,1.5,6.8,6.4,6.4,4.8,E,99.0,LIGHT / VARIABLE,LIGHT / VARIABLE,23.5,23.5,15.0,85.0,32.7,-0.9,-1.5,0.1,1.4,-0.8,-1.4,0.1,-0.9,-1.5,0.1,-0.7,-1.2,0.1,1.3,-0.4,-0.4,0.6,0.2,0.92,0.98,0.94,0.1,1.1301,LIGHT,2423.0,OPEN,OPEN-AIR PARK,58.4,9.0,-1.2,0.0,0.0,1.02,58.9,57.7,55.2,53.1,54.6,38.9,MODERATE,21.4,MEDIUM,83.0,80.2,5.0,2.0
Miami Marlins @ Atlanta Braves,Miami Marlins,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-08-06 02:06:11 UTC,2026-08-05 07:06:11 PM PDT,2026-08-05T18:26:46+00:00,459.4,22.1,5,0.89,0.55,24.46,70.1,2.2,56.2,43.8,YES,2026-08-06T20:00,2026-08-06T21:00,0.25,13.8,85.6,58.3,0.94,0.5,0.6,0.6,Code 32,80.0,86.0,72.5,79.6,986.5,1019.8,81.0,35.2,0.025,38.0,1982.0,1.8,1.7,1.7,6.6,6.2,6.2,4.5,NE,46.3,LIGHT / VARIABLE,LIGHT / VARIABLE,29.8,29.8,0.0,100.0,0.0,0.7,-0.4,1.5,1.7,0.6,-0.4,1.4,0.7,-0.4,1.5,0.6,-0.4,1.3,1.6,0.2,0.2,0.35,0.2,0.92,0.98,0.94,0.1,1.1343,LIGHT,2299.0,OPEN,OPEN-AIR PARK,59.7,8.6,0.4,0.0,0.0,1.023,60.6,59.2,56.0,52.9,57.2,41.2,MODERATE,14.9,LOW,81.0,78.5,0.0,1.8
Miami Marlins @ Atlanta Braves,Miami Marlins,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-08-06 02:06:11 UTC,2026-08-05 07:06:11 PM PDT,2026-08-05T18:26:46+00:00,459.4,23.1,5,0.73,0.69,22.29,59.3,2.2,56.2,43.8,YES,2026-08-06T21:00,2026-08-06T22:00,0.25,12.8,86.9,57.9,0.94,0.5,0.6,0.6,Code 32,77.5,82.7,71.3,82.7,986.7,1020.1,66.5,32.6,0.025,39.7,1404.0,2.4,2.3,2.3,6.9,6.5,6.5,4.2,NE,53.0,CROSS LF → RF,CROSS LF → RF,50.8,50.8,0.0,100.0,0.0,0.6,-0.8,1.9,2.4,0.6,-0.8,1.8,0.6,-0.8,1.9,0.5,-0.7,1.6,2.2,0.2,0.2,0.35,0.2,0.92,0.98,0.94,0.1,1.1402,LIGHT,2127.0,OPEN,OPEN-AIR PARK,59.1,8.1,0.4,0.0,0.0,1.022,60.3,58.3,56.1,52.4,61.0,40.1,MODERATE,13.3,LOW,78.0,76.3,0.0,2.4
Miami Marlins @ Atlanta Braves,Miami Marlins,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-08-06 02:06:11 UTC,2026-08-05 07:06:11 PM PDT,2026-08-05T18:26:46+00:00,459.4,24.1,5,0.57,1.31,18.94,45.6,1.1,56.2,43.8,YES,2026-08-06T22:00,2026-08-06T23:00,0.25,12.9,90.2,57.6,0.94,0.5,0.6,0.6,Code 27,75.9,80.7,70.8,87.0,987.3,1020.9,31.9,20.7,0.02,34.0,1154.0,3.0,2.8,2.8,7.8,7.3,7.3,4.5,ENE,64.1,CROSS LF → RF,CROSS LF → RF,61.6,61.6,0.0,100.0,0.0,0.2,-1.6,1.9,3.0,0.2,-1.5,1.8,0.2,-1.6,1.9,0.2,-1.3,1.6,2.7,0.1,0.1,0.35,0.3,0.92,0.98,0.94,0.1,1.1445,LIGHT,2003.0,OPEN,OPEN-AIR PARK,58.4,7.7,0.1,0.0,0.0,1.02,59.7,57.2,55.9,52.0,63.2,31.0,MODERATE,7.4,LOW,77.0,74.3,0.0,3.0
Minnesota Twins @ Kansas City Royals,Minnesota Twins,Kansas City Royals,Kauffman Stadium,First Pitch,06:40 PM CDT,2026-08-06 02:06:13 UTC,2026-08-05 07:06:13 PM PDT,2026-08-05T23:02:27+00:00,183.8,21.6,5,0.77,1.23,4.04,33.8,0.6,0.0,100.0,YES,2026-08-06T18:00,2026-08-06T19:00,0.6667,8.2,90.9,50.0,1.03,0.5,0.4,0.4,Clear,82.9,87.4,72.7,73.4,983.1,1014.4,20.2,1.7,0.0,41.2,2483.0,3.8,3.9,3.9,8.4,8.6,8.6,4.7,ENE,73.3,IN FROM RF,IN FROM RF,69.5,69.5,33.0,67.0,0.2,-3.4,-1.8,-3.8,-1.7,-3.5,-1.9,-3.9,-3.4,-1.8,-3.8,-3.5,-1.8,-3.7,-1.7,-3.1,-3.1,1.0,0.3,0.98,1.03,0.99,0.07,1.1243,LIGHT,2605.0,OPEN,OPEN-AIR PARK,50.0,9.6,-9.4,-0.6,0.0,1.0,49.5,51.2,53.9,52.0,53.9,13.0,LOW,9.9,LOW,84.0,81.2,3.0,4.2
Minnesota Twins @ Kansas City Royals,Minnesota Twins,Kansas City Royals,Kauffman Stadium,+1 Hour,07:40 PM CDT,2026-08-06 02:06:13 UTC,2026-08-05 07:06:13 PM PDT,2026-08-05T23:02:27+00:00,183.8,22.6,5,1.36,1.27,5.13,17.1,0.8,0.0,100.0,YES,2026-08-06T19:00,2026-08-06T20:00,0.6667,11.1,88.9,48.9,1.03,0.5,0.4,0.4,Clear,80.9,84.4,72.5,77.9,982.9,1014.3,14.2,3.1,0.0,36.4,2399.0,4.1,4.2,4.2,10.0,10.3,10.3,6.0,ENE,74.2,IN FROM RF,IN FROM RF,88.1,88.1,37.0,63.0,0.2,-3.6,-1.9,-4.1,-1.9,-3.7,-2.0,-4.2,-3.6,-1.9,-4.1,-3.7,-1.8,-4.0,-1.9,-3.4,-3.4,1.0,0.3,0.98,1.03,0.99,0.07,1.1283,LIGHT,2480.0,OPEN,OPEN-AIR PARK,48.8,9.2,-10.1,-0.7,0.0,0.997,48.2,50.2,53.6,51.5,56.3,13.7,LOW,11.1,LOW,82.0,79.2,3.0,4.8
Minnesota Twins @ Kansas City Royals,Minnesota Twins,Kansas City Royals,Kauffman Stadium,+2 Hours,08:40 PM CDT,2026-08-06 02:06:13 UTC,2026-08-05 07:06:13 PM PDT,2026-08-05T23:02:27+00:00,183.8,23.6,5,1.65,1.8,6.45,21.8,1.7,0.0,75.0,YES,2026-08-06T20:00,2026-08-06T21:00,0.6667,14.2,88.9,49.9,1.03,0.5,0.4,0.4,Clear,77.9,80.8,71.7,83.5,983.2,1014.8,17.4,4.7,0.0,33.6,2206.0,4.4,4.6,4.6,11.0,11.3,11.3,6.7,E,94.6,CROSS RF → LF,CROSS RF → LF,82.9,82.9,37.0,63.0,0.1,-3.0,-0.6,-4.3,-3.3,-3.1,-0.6,-4.5,-3.0,-0.6,-4.3,-3.0,-0.5,-4.2,-3.3,-2.7,-2.7,1.0,0.3,0.98,1.03,0.99,0.07,1.1352,LIGHT,2273.0,OPEN,OPEN-AIR PARK,49.9,8.5,-8.2,-0.8,0.0,1.0,48.5,51.9,54.6,51.2,60.3,14.6,LOW,8.6,LOW,78.0,77.0,3.0,5.3
Minnesota Twins @ Kansas City Royals,Minnesota Twins,Kansas City Royals,Kauffman Stadium,+3 Hours,09:40 PM CDT,2026-08-06 02:06:13 UTC,2026-08-05 07:06:13 PM PDT,2026-08-05T23:02:27+00:00,183.8,24.6,5,1.44,2.37,7.06,26.9,2.1,0.0,75.0,YES,2026-08-06T21:00,2026-08-06T22:00,0.6667,15.4,89.3,49.3,1.03,0.5,0.4,0.4,Clear,76.6,78.4,71.4,86.3,983.9,1015.6,21.1,6.3,0.0,32.3,2003.0,5.5,5.7,5.7,11.3,11.6,11.6,6.0,ESE,102.2,CROSS RF → LF,CROSS RF → LF,78.5,78.5,33.0,67.0,1.0,-3.1,0.1,-5.2,-4.5,-3.2,0.1,-5.3,-3.1,0.1,-5.2,-3.2,0.1,-5.1,-4.6,-2.9,-2.9,1.0,0.4,0.98,1.03,0.99,0.07,1.1389,LIGHT,2165.0,OPEN,OPEN-AIR PARK,49.2,8.2,-8.6,-0.7,0.0,0.998,47.3,51.9,55.1,50.8,62.0,15.5,LOW,6.8,LOW,77.0,75.5,5.0,5.8
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-08-06 02:06:14 UTC,2026-08-05 07:06:14 PM PDT,2026-08-05T23:07:06+00:00,179.1,23.6,5,0.81,2.2,9.19,43.3,1.9,0.0,56.2,YES,2026-08-06T18:00,2026-08-06T19:00,0.6667,13.1,89.2,53.4,0.74,0.0,0.4,0.4,Overcast,104.6,102.0,60.1,23.8,971.5,1008.2,88.8,5.6,0.0,147.5,731.0,5.3,0.0,0.0,16.0,0.0,0.0,0.0,NW,314.9,CROSS LF → RF,CROSS LF → RF,67.0,67.0,25.0,75.0,7.8,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),9.0,LOW,106.0,103.5,5.0,6.0
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-08-06 02:06:14 UTC,2026-08-05 07:06:14 PM PDT,2026-08-05T23:07:06+00:00,179.1,24.6,5,3.31,4.7,2.13,93.8,1.6,0.0,56.2,YES,2026-08-06T19:00,2026-08-06T20:00,0.6667,28.1,81.9,53.1,0.74,0.0,0.4,0.4,Overcast,100.4,93.9,61.2,28.2,972.2,1009.3,99.0,2.2,0.0,122.1,605.0,5.0,0.0,0.0,23.2,0.0,0.0,0.0,NE,46.1,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,35.9,35.9,12.0,88.0,17.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),9.9,LOW,102.0,99.3,5.0,6.2
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-08-06 02:06:14 UTC,2026-08-05 07:06:14 PM PDT,2026-08-05T23:07:06+00:00,179.1,25.6,5,4.09,3.21,1.67,108.8,0.1,0.0,0.0,YES,2026-08-06T20:00,2026-08-06T21:00,0.6667,26.6,81.7,53.1,0.74,0.0,0.4,0.4,Partly cloudy,98.7,92.5,61.1,29.6,972.7,1009.9,88.8,1.0,0.0,114.2,506.0,3.1,0.0,0.0,19.1,0.0,0.0,0.0,ESE,102.7,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,17.5,17.5,12.0,88.0,27.5,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),11.5,LOW,101.0,97.1,5.0,4.2
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-08-06 02:06:14 UTC,2026-08-05 07:06:14 PM PDT,2026-08-05T23:07:06+00:00,179.1,26.6,5,4.0,1.76,1.0,29.1,1.3,56.2,0.0,YES,2026-08-06T21:00,2026-08-06T22:00,0.6667,21.6,85.4,53.2,0.74,0.0,0.4,0.4,Partly cloudy,97.2,93.1,61.3,31.3,972.9,1010.2,92.1,0.6,0.0,110.6,572.0,5.1,0.0,0.0,11.6,0.0,0.0,0.0,SSW,212.4,OUT TO RCF,OUT TO RCF,79.8,79.8,33.0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),8.8,LOW,99.0,95.9,5.0,5.2
