date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,data_source,last_updated_pt
2026-07-20,823112,6:40 PM,Scheduled,Preview,Cincinnati Reds,Seattle Mariners,away,668881,Hunter Greene,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Cincinnati Reds,Seattle Mariners,away,624431,Jose Trevino,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Cincinnati Reds,Seattle Mariners,away,670062,Julian Garcia,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Cincinnati Reds,Seattle Mariners,away,663993,Nathaniel Lowe,DH,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Cincinnati Reds,Seattle Mariners,away,682622,Noelvi Marte,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Cincinnati Reds,Seattle Mariners,away,572955,Pierce Johnson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Cincinnati Reds,Seattle Mariners,away,695076,Rhett Lowder,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Cincinnati Reds,Seattle Mariners,away,594580,Sam Moll,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Cincinnati Reds,Seattle Mariners,away,670770,TJ Friedl,CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Cincinnati Reds,Seattle Mariners,away,622088,Tejay Antone,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,In Progress,Live,Seattle Mariners,Cincinnati Reds,home,668227,Randy Arozarena,LF,1,2,2,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,In Progress,Live,Seattle Mariners,Cincinnati Reds,home,677594,Julio Rodríguez,CF,2,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,In Progress,Live,Seattle Mariners,Cincinnati Reds,home,686527,Dominic Canzone,DH,3,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,In Progress,Live,Seattle Mariners,Cincinnati Reds,home,663728,Cal Raleigh,C,4,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,In Progress,Live,Seattle Mariners,Cincinnati Reds,home,647304,Josh Naylor,1B,5,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,In Progress,Live,Seattle Mariners,Cincinnati Reds,home,702284,Cole Young,2B,6,1,0,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,In Progress,Live,Seattle Mariners,Cincinnati Reds,home,645302,Victor Robles,RF,7,1,1,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,In Progress,Live,Seattle Mariners,Cincinnati Reds,home,671083,Buddy Kennedy,3B,8,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,In Progress,Live,Seattle Mariners,Cincinnati Reds,home,806068,Colt Emerson,SS,9,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Seattle Mariners,Cincinnati Reds,home,662253,Andrés Muñoz,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Seattle Mariners,Cincinnati Reds,home,693433,Bryan Woo,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Seattle Mariners,Cincinnati Reds,home,682243,Bryce Miller,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Seattle Mariners,Cincinnati Reds,home,677961,Cole Wilcox,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Seattle Mariners,Cincinnati Reds,home,660825,Eduard Bazardo,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Seattle Mariners,Cincinnati Reds,home,676106,Emerson Hancock,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Seattle Mariners,Cincinnati Reds,home,642100,Gabe Speier,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Seattle Mariners,Cincinnati Reds,home,669923,George Kirby,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Seattle Mariners,Cincinnati Reds,home,641487,J.P. Crawford,SS,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Seattle Mariners,Cincinnati Reds,home,678606,José A. Ferrer,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Seattle Mariners,Cincinnati Reds,home,669302,Logan Gilbert,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Seattle Mariners,Cincinnati Reds,home,622491,Luis Castillo,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Seattle Mariners,Cincinnati Reds,home,670042,Luke Raley,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Seattle Mariners,Cincinnati Reds,home,621074,Michael Rucker,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Seattle Mariners,Cincinnati Reds,home,670156,Miles Mastrobuoni,3B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Seattle Mariners,Cincinnati Reds,home,641598,Mitch Garver,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Seattle Mariners,Cincinnati Reds,home,689546,Nick Davila,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823112,6:40 PM,Scheduled,Preview,Seattle Mariners,Cincinnati Reds,home,642215,Weston Wilson,3B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Los Angeles Dodgers,Philadelphia Phillies,away,660271,Shohei Ohtani,DH,1,5,4,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Los Angeles Dodgers,Philadelphia Phillies,away,681624,Andy Pages,CF,2,5,4,2,2,0,0,0,1,1,1,0,0,12,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Los Angeles Dodgers,Philadelphia Phillies,away,669242,Tommy Edman,LF,3,5,3,1,1,0,0,0,0,0,0,2,0,7,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Los Angeles Dodgers,Philadelphia Phillies,away,672613,Eliezer Alfonzo,C,4,1,1,0,0,0,0,0,1,1,0,0,0,4,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Los Angeles Dodgers,Philadelphia Phillies,away,605141,Mookie Betts,SS,5,5,5,4,2,0,0,2,3,3,0,0,0,38,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Los Angeles Dodgers,Philadelphia Phillies,away,690976,Alex Freeland,2B,6,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Los Angeles Dodgers,Philadelphia Phillies,away,606192,Teoscar Hernández,RF,7,5,5,1,1,0,0,0,1,0,0,0,0,5,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Los Angeles Dodgers,Philadelphia Phillies,away,571970,Max Muncy,3B,8,2,2,1,0,1,0,0,0,1,0,0,0,7,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Los Angeles Dodgers,Philadelphia Phillies,away,687221,Dalton Rushing,1B,9,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Los Angeles Dodgers,Philadelphia Phillies,away,669743,Alex Call,RF,,2,2,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Los Angeles Dodgers,Philadelphia Phillies,away,518692,Freddie Freeman,1B,,4,4,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Los Angeles Dodgers,Philadelphia Phillies,away,500743,Miguel Rojas,2B,,3,3,1,1,0,0,0,1,0,0,0,0,5,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Los Angeles Dodgers,Philadelphia Phillies,away,681911,Alex Vesia,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Los Angeles Dodgers,Philadelphia Phillies,away,592779,Brock Stewart,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Los Angeles Dodgers,Philadelphia Phillies,away,683618,Edgardo Henriquez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Los Angeles Dodgers,Philadelphia Phillies,away,686218,Emmet Sheehan,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Los Angeles Dodgers,Philadelphia Phillies,away,641778,Eric Lauer,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Los Angeles Dodgers,Philadelphia Phillies,away,623465,Evan Phillips,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Los Angeles Dodgers,Philadelphia Phillies,away,676263,Jack Dreyer,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Los Angeles Dodgers,Philadelphia Phillies,away,680736,Justin Wrobleski,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Los Angeles Dodgers,Philadelphia Phillies,away,663656,Kyle Tucker,RF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Los Angeles Dodgers,Philadelphia Phillies,away,689017,Landon Knack,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Los Angeles Dodgers,Philadelphia Phillies,away,808963,Roki Sasaki,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Los Angeles Dodgers,Philadelphia Phillies,away,656945,Tanner Scott,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Los Angeles Dodgers,Philadelphia Phillies,away,694361,Will Klein,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Los Angeles Dodgers,Philadelphia Phillies,away,808967,Yoshinobu Yamamoto,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Philadelphia Phillies,Los Angeles Dodgers,home,607208,Trea Turner,SS,1,5,5,3,0,1,0,2,2,5,0,0,0,39,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Philadelphia Phillies,Los Angeles Dodgers,home,656941,Kyle Schwarber,DH,2,4,3,0,0,0,0,0,0,0,0,1,0,2,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Philadelphia Phillies,Los Angeles Dodgers,home,547180,Bryce Harper,1B,3,4,3,1,0,0,0,1,1,1,1,0,0,16,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Philadelphia Phillies,Los Angeles Dodgers,home,664761,Alec Bohm,3B,4,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Philadelphia Phillies,Los Angeles Dodgers,home,669016,Brandon Marsh,LF,5,4,4,1,0,0,0,1,1,1,0,0,0,14,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Philadelphia Phillies,Los Angeles Dodgers,home,681082,Bryson Stott,2B,6,4,4,2,1,1,0,0,2,0,0,0,0,12,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Philadelphia Phillies,Los Angeles Dodgers,home,592663,J.T. Realmuto,C,7,4,4,1,1,0,0,0,1,0,0,0,0,5,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Philadelphia Phillies,Los Angeles Dodgers,home,656537,Derek Hill,RF,8,2,1,1,0,0,0,1,2,1,1,0,0,18,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Philadelphia Phillies,Los Angeles Dodgers,home,702222,Justin Crawford,CF,9,4,3,1,1,0,0,0,0,1,0,0,1,10,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Game Over,Final,Philadelphia Phillies,Los Angeles Dodgers,home,687282,Gabriel Rincones Jr.,RF,,2,2,1,0,1,0,0,1,1,0,0,0,9,boxscore_fallback,2026-07-20 07:26:11 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Philadelphia Phillies,Los Angeles Dodgers,home,605400,Aaron Nola,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Philadelphia Phillies,Los Angeles Dodgers,home,660604,Alan Rangel,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Philadelphia Phillies,Los Angeles Dodgers,home,663767,Chase Shugart,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Philadelphia Phillies,Los Angeles Dodgers,home,650911,Cristopher Sánchez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Philadelphia Phillies,Los Angeles Dodgers,home,624641,Edmundo Sosa,2B,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Philadelphia Phillies,Los Angeles Dodgers,home,596117,Garrett Stubbs,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Philadelphia Phillies,Los Angeles Dodgers,home,666200,Jesús Luzardo,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Philadelphia Phillies,Los Angeles Dodgers,home,661395,Jhoan Duran,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Philadelphia Phillies,Los Angeles Dodgers,home,680742,Jonathan Bowlan,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Philadelphia Phillies,Los Angeles Dodgers,home,621237,José Alvarado,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Philadelphia Phillies,Los Angeles Dodgers,home,676661,Max Lazar,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Philadelphia Phillies,Los Angeles Dodgers,home,689147,Orion Kerkering,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Philadelphia Phillies,Los Angeles Dodgers,home,665561,Rafael Marchán,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Philadelphia Phillies,Los Angeles Dodgers,home,686751,Seth Johnson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Philadelphia Phillies,Los Angeles Dodgers,home,641835,Tim Mayza,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823436,4:10 PM,Scheduled,Preview,Philadelphia Phillies,Los Angeles Dodgers,home,554430,Zack Wheeler,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Final,Final,Pittsburgh Pirates,New York Yankees,away,693304,Nick Gonzales,3B,1,5,5,1,1,0,0,0,0,1,0,0,0,5,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Final,Final,Pittsburgh Pirates,New York Yankees,away,664040,Brandon Lowe,2B,2,5,5,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Final,Final,Pittsburgh Pirates,New York Yankees,away,668804,Bryan Reynolds,LF,3,4,3,1,1,0,0,0,1,0,1,0,0,7,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Final,Final,Pittsburgh Pirates,New York Yankees,away,699013,Esmerlyn Valdez,RF,4,4,3,1,0,0,0,1,1,2,1,0,0,18,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Final,Final,Pittsburgh Pirates,New York Yankees,away,656811,Ryan O'Hearn,1B,5,4,4,2,2,0,0,0,1,0,0,0,0,8,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Final,Final,Pittsburgh Pirates,New York Yankees,away,542303,Marcell Ozuna,DH,6,4,3,1,0,1,0,0,1,0,1,0,0,9,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Final,Final,Pittsburgh Pirates,New York Yankees,away,694378,Jacob Gonzalez,SS,7,2,2,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Final,Final,Pittsburgh Pirates,New York Yankees,away,663968,Jake Mangum,CF,9,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Final,Final,Pittsburgh Pirates,New York Yankees,away,695257,Billy Cook,CF,,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Final,Final,Pittsburgh Pirates,New York Yankees,away,680779,Henry Davis,C,,3,3,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Final,Final,Pittsburgh Pirates,New York Yankees,away,669707,Jared Triolo,SS,,2,2,1,0,1,0,0,1,2,0,0,0,11,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Final,Final,Pittsburgh Pirates,New York Yankees,away,682997,Tyler Callihan,PH,,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,Pittsburgh Pirates,New York Yankees,away,685126,Brandon Eisert,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,Pittsburgh Pirates,New York Yankees,away,677952,Braxton Ashcraft,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,Pittsburgh Pirates,New York Yankees,away,696149,Bubba Chandler,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,Pittsburgh Pirates,New York Yankees,away,669387,Carmen Mlodzinski,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,Pittsburgh Pirates,New York Yankees,away,642701,Dennis Santana,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,Pittsburgh Pirates,New York Yankees,away,642397,Gregory Soto,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,Pittsburgh Pirates,New York Yankees,away,676755,Isaac Mattson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,Pittsburgh Pirates,New York Yankees,away,683003,Jared Jones,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,Pittsburgh Pirates,New York Yankees,away,694753,Khristian Curtis,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,Pittsburgh Pirates,New York Yankees,away,682254,Mason Montgomery,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,Pittsburgh Pirates,New York Yankees,away,656605,Mitch Keller,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,Pittsburgh Pirates,New York Yankees,away,694973,Paul Skenes,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,Pittsburgh Pirates,New York Yankees,away,804668,Rafael Flores Jr.,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,Pittsburgh Pirates,New York Yankees,away,696062,Wilber Dotel,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Scheduled,Preview,Pittsburgh Pirates,New York Yankees,away,670990,Yohan Ramírez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-20 07:26:46 PM
2026-07-20,823522,4:05 PM,Final,Final,New York Yankees,Pittsburgh Pirates,home,663757,Trent Grisham,CF,1,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Final,Final,New York Yankees,Pittsburgh Pirates,home,700250,Ben Rice,DH,2,4,3,1,1,0,0,0,1,0,1,0,0,7,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Final,Final,New York Yankees,Pittsburgh Pirates,home,502671,Paul Goldschmidt,1B,3,4,4,1,1,0,0,0,1,0,0,0,0,5,boxscore_fallback,2026-07-20 07:25:46 PM
2026-07-20,823522,4:05 PM,Final,Final,New York Yankees,Pittsburgh Pirates,home,641355,Cody Bellinger,LF,4,4,4,1,1,0,0,0,2,0,0,0,0,7,boxscore_fallback,2026-07-20 07:25:46 PM
