Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Atlanta Braves @ Washington Nationals,Atlanta Braves,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-09-01 03:42:39 UTC,2026-08-31 08:42:39 PM PDT,2026-09-01T02:52:52+00:00,49.8,20.0,5,1.72,2.3,4.5,48.4,2.0,75.0,0.0,YES,2026-09-01T19:00,2026-09-01T20:00,0.75,15.4,90.5,64.7,0.96,0.4,0.5,0.5,Partly cloudy,88.8,93.0,68.8,53.2,1010.1,1014.1,66.4,16.8,0.0,89.8,1387.0,3.6,3.4,3.4,10.6,10.2,10.2,6.8,SSW,199.2,OUT TO CF,OUT TO CF,56.2,56.2,25.0,75.0,2.5,3.5,3.2,2.5,-0.6,3.4,3.1,2.4,3.5,3.2,2.5,3.2,2.7,2.2,-0.6,2.9,2.9,1.0,0.3,0.92,1.01,0.96,0.1,1.1445,LIGHT,2072.0,OPEN,OPEN-AIR PARK,66.3,7.6,7.0,1.1,0.0,1.039,65.7,66.1,56.8,55.4,50.9,21.2,MODERATE,4.7,LOW,88.0,88.6,3.0,3.9
Atlanta Braves @ Washington Nationals,Atlanta Braves,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-09-01 03:42:39 UTC,2026-08-31 08:42:39 PM PDT,2026-09-01T02:52:52+00:00,49.8,21.0,5,1.4,2.42,4.79,53.3,2.2,75.0,0.0,YES,2026-09-01T20:00,2026-09-01T21:00,0.75,14.5,90.1,63.8,0.96,0.4,0.5,0.5,Partly cloudy,86.5,89.9,69.1,58.1,1010.2,1014.2,75.2,18.4,0.0,81.9,1182.0,3.4,3.3,3.3,10.1,9.7,9.7,6.5,SSW,194.9,OUT TO LCF,OUT TO LCF,53.1,53.1,25.0,75.0,2.3,3.3,3.2,2.2,-0.8,3.2,3.0,2.1,3.3,3.2,2.2,3.0,2.6,1.9,-0.8,2.7,2.7,1.0,0.3,0.92,1.01,0.96,0.1,1.1493,LIGHT,1918.0,OPEN,OPEN-AIR PARK,65.3,7.2,6.6,1.0,0.0,1.037,64.6,65.3,56.4,54.9,53.2,21.9,MODERATE,6.1,LOW,86.0,86.2,2.0,4.0
Atlanta Braves @ Washington Nationals,Atlanta Braves,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-09-01 03:42:39 UTC,2026-08-31 08:42:39 PM PDT,2026-09-01T02:52:52+00:00,49.8,22.0,5,1.25,2.3,5.87,54.5,2.2,75.0,0.0,YES,2026-09-01T21:00,2026-09-01T22:00,0.75,13.9,90.4,63.3,0.96,0.4,0.5,0.5,Partly cloudy,85.3,89.0,70.0,62.1,1010.3,1014.3,75.9,20.0,0.0,71.8,1245.0,3.1,3.0,3.0,10.0,9.6,9.6,6.6,SSW,199.8,OUT TO CF,OUT TO CF,48.7,48.7,25.0,75.0,10.6,3.1,2.8,2.2,-0.5,3.0,2.7,2.1,3.1,2.8,2.2,2.8,2.3,1.9,-0.5,2.5,2.5,1.0,0.3,0.92,1.01,0.96,0.1,1.1516,LIGHT,1835.0,OPEN,OPEN-AIR PARK,64.7,7.0,6.2,1.1,0.0,1.035,64.2,64.5,56.1,54.7,53.7,23.0,MODERATE,6.1,LOW,85.0,84.8,2.0,4.0
Detroit Tigers @ Minnesota Twins,Detroit Tigers,Minnesota Twins,Target Field,First Pitch,06:40 PM CDT,2026-09-01 03:42:41 UTC,2026-08-31 08:42:41 PM PDT,2026-09-01T00:01:59+00:00,220.7,20.0,5,0.88,0.99,2.59,9.2,0.8,100.0,0.0,YES,2026-09-01T18:00,2026-09-01T19:00,0.6667,7.4,95.2,70.2,1.02,0.2,0.4,0.4,Overcast,85.3,85.0,55.7,37.1,982.3,1011.5,99.8,5.9,0.0,110.1,0.0,4.8,4.9,4.9,10.6,10.9,10.9,6.0,W,279.3,OUT TO CF,OUT TO CF,92.2,92.2,37.0,63.0,0.8,4.7,3.4,4.3,0.7,4.8,3.5,4.4,4.7,3.4,4.3,4.7,3.1,4.0,0.7,4.2,4.2,1.0,0.6,0.96,1.05,0.98,0.12,1.1237,LIGHT,2793.0,OPEN,OPEN-AIR PARK,71.3,9.6,10.3,1.0,0.0,1.051,71.1,70.3,59.2,54.3,58.2,3.2,LOW,2.6,LOW,85.0,85.2,5.0,4.7
Detroit Tigers @ Minnesota Twins,Detroit Tigers,Minnesota Twins,Target Field,+1 Hour,07:40 PM CDT,2026-09-01 03:42:41 UTC,2026-08-31 08:42:41 PM PDT,2026-09-01T00:01:59+00:00,220.7,21.0,5,1.11,1.29,2.17,25.2,1.1,100.0,0.0,YES,2026-09-01T19:00,2026-09-01T20:00,0.6667,9.1,93.7,68.1,1.02,0.2,0.4,0.4,Overcast,82.2,81.2,56.5,42.5,982.0,1011.4,99.8,6.2,0.0,97.4,0.0,4.2,4.3,4.3,9.1,9.3,9.3,5.0,WNW,281.9,OUT TO CF,OUT TO CF,82.4,82.4,33.0,67.0,1.1,4.2,2.9,3.9,0.8,4.2,3.0,4.0,4.2,2.9,3.9,4.2,2.7,3.6,0.8,3.7,3.7,1.0,0.5,0.96,1.05,0.98,0.12,1.1295,LIGHT,2601.0,OPEN,OPEN-AIR PARK,69.3,9.1,9.1,0.8,0.0,1.046,69.3,68.4,58.4,53.6,61.5,3.4,LOW,4.0,LOW,82.0,82.1,5.0,3.9
Detroit Tigers @ Minnesota Twins,Detroit Tigers,Minnesota Twins,Target Field,+2 Hours,08:40 PM CDT,2026-09-01 03:42:41 UTC,2026-08-31 08:42:41 PM PDT,2026-09-01T00:01:59+00:00,220.7,22.0,5,1.73,1.21,1.19,35.2,1.7,81.2,0.0,YES,2026-09-01T20:00,2026-09-01T21:00,0.6667,10.9,92.4,66.1,1.02,0.2,0.4,0.4,Overcast,79.1,77.9,57.4,48.3,981.9,1011.5,96.5,5.0,0.0,81.3,0.0,3.8,3.9,3.9,8.5,8.7,8.7,4.8,WNW,292.9,OUT TO RCF,OUT TO RCF,64.0,64.0,25.0,75.0,3.4,3.5,2.1,3.7,1.5,3.6,2.1,3.8,3.5,2.1,3.7,3.5,1.9,3.5,1.4,3.2,3.2,1.0,0.5,0.96,1.05,0.98,0.12,1.1357,LIGHT,2399.0,OPEN,OPEN-AIR PARK,67.4,8.5,7.7,0.8,0.0,1.042,67.7,66.2,58.0,52.9,64.9,2.8,LOW,4.8,LOW,79.0,78.9,5.0,3.6
Detroit Tigers @ Minnesota Twins,Detroit Tigers,Minnesota Twins,Target Field,+3 Hours,09:40 PM CDT,2026-09-01 03:42:41 UTC,2026-08-31 08:42:41 PM PDT,2026-09-01T00:01:59+00:00,220.7,23.0,5,1.82,0.88,0.76,21.3,1.2,81.2,0.0,YES,2026-09-01T21:00,2026-09-01T22:00,0.6667,10.2,91.1,63.5,1.02,0.2,0.4,0.4,Overcast,77.5,76.6,58.4,52.6,982.3,1012.0,98.3,8.0,0.0,69.9,0.0,3.6,3.7,3.7,9.0,9.2,9.2,5.5,NW,317.5,OUT TO RF,OUT TO RF,73.0,73.0,29.0,71.0,3.7,2.5,0.5,3.6,2.7,2.5,0.5,3.6,2.5,0.5,3.6,2.5,0.5,3.3,2.6,2.2,2.2,1.0,0.4,0.96,1.05,0.98,0.12,1.1393,LIGHT,2278.0,OPEN,OPEN-AIR PARK,64.8,8.1,5.4,0.9,0.0,1.036,65.8,63.3,57.7,52.3,66.8,4.4,LOW,7.8,LOW,78.0,76.8,5.0,3.3
Miami Marlins @ Kansas City Royals,Miami Marlins,Kansas City Royals,Kauffman Stadium,First Pitch,06:40 PM CDT,2026-09-01 03:42:42 UTC,2026-08-31 08:42:42 PM PDT,2026-09-01T02:31:53+00:00,70.8,20.0,5,1.07,1.08,0.0,13.1,1.5,100.0,0.0,YES,2026-09-01T18:00,2026-09-01T19:00,0.6667,7.5,89.8,76.8,1.03,0.5,0.4,0.4,Clear,95.8,95.8,58.9,31.0,981.3,1011.7,8.7,0.0,0.0,144.4,220.0,7.7,7.9,7.9,17.9,18.5,18.5,10.6,SSW,203.4,OUT TO LCF,OUT TO LCF,86.8,86.8,33.0,67.0,3.3,7.1,7.5,4.0,-3.0,7.3,7.7,4.2,7.1,7.5,4.0,7.2,7.3,4.0,-3.1,6.5,6.5,1.0,0.6,0.98,1.03,0.99,0.07,1.1006,LIGHT,3520.0,OPEN,OPEN-AIR PARK,79.8,11.8,15.9,1.7,0.0,1.072,77.5,80.5,63.4,57.5,43.9,2.2,LOW,12.3,LOW,93.0,96.9,7.0,8.4
Miami Marlins @ Kansas City Royals,Miami Marlins,Kansas City Royals,Kauffman Stadium,+1 Hour,07:40 PM CDT,2026-09-01 03:42:42 UTC,2026-08-31 08:42:42 PM PDT,2026-09-01T02:31:53+00:00,70.8,21.0,5,0.51,1.27,0.0,15.7,2.1,100.0,0.0,YES,2026-09-01T19:00,2026-09-01T20:00,0.6667,5.9,93.6,73.3,1.03,0.5,0.4,0.4,Clear,92.9,92.6,59.0,33.7,981.2,1011.8,8.7,0.0,0.0,135.9,181.0,6.0,6.2,6.2,15.2,15.6,15.6,9.4,SSW,196.4,OUT TO LCF,OUT TO LCF,84.2,84.2,33.0,67.0,1.9,5.2,6.0,2.5,-3.0,5.3,6.2,2.6,5.2,6.0,2.5,5.3,5.8,2.5,-3.1,4.8,4.8,1.0,0.4,0.98,1.03,0.99,0.07,1.1062,LIGHT,3333.0,OPEN,OPEN-AIR PARK,74.9,11.3,11.7,1.5,0.0,1.06,72.8,75.8,61.8,56.2,49.3,1.8,LOW,6.9,LOW,91.0,93.4,6.0,6.2
Miami Marlins @ Kansas City Royals,Miami Marlins,Kansas City Royals,Kauffman Stadium,+2 Hours,08:40 PM CDT,2026-09-01 03:42:42 UTC,2026-08-31 08:42:42 PM PDT,2026-09-01T02:31:53+00:00,70.8,22.0,5,0.68,1.19,0.0,9.9,1.7,100.0,0.0,YES,2026-09-01T20:00,2026-09-01T21:00,0.6667,6.3,94.5,71.0,1.03,0.5,0.4,0.4,Clear,90.1,89.3,59.7,37.8,981.3,1012.1,8.7,0.0,0.0,125.5,190.0,5.7,5.9,5.9,13.0,13.4,13.4,7.5,S,186.7,OUT TO LCF,OUT TO LCF,89.2,89.2,41.0,59.0,0.5,4.4,5.7,1.5,-3.7,4.5,5.8,1.5,4.4,5.7,1.5,4.5,5.5,1.4,-3.7,4.0,4.0,1.0,0.4,0.98,1.03,0.99,0.07,1.1117,LIGHT,3146.0,OPEN,OPEN-AIR PARK,72.2,10.8,9.8,1.2,0.0,1.053,69.9,73.5,61.3,55.4,52.9,1.9,LOW,4.9,LOW,89.0,90.1,6.0,5.5
Miami Marlins @ Kansas City Royals,Miami Marlins,Kansas City Royals,Kauffman Stadium,+3 Hours,09:40 PM CDT,2026-09-01 03:42:42 UTC,2026-08-31 08:42:42 PM PDT,2026-09-01T02:31:53+00:00,70.8,23.0,5,0.67,1.13,0.0,4.2,0.9,100.0,0.0,YES,2026-09-01T21:00,2026-09-01T22:00,0.6667,6.1,94.6,69.7,1.03,0.5,0.4,0.4,Clear,88.0,87.3,60.2,41.1,981.7,1012.6,9.3,0.0,0.0,115.9,207.0,5.6,5.8,5.8,11.6,11.9,11.9,6.2,S,183.0,OUT TO LF,OUT TO LF,94.9,94.9,41.0,59.0,0.1,4.1,5.5,1.1,-3.9,4.2,5.7,1.1,4.1,5.5,1.1,4.1,5.4,1.1,-3.9,3.7,3.7,1.0,0.4,0.98,1.03,0.99,0.07,1.1164,LIGHT,2990.0,OPEN,OPEN-AIR PARK,70.8,10.3,9.1,1.0,0.0,1.05,68.5,72.3,61.0,55.0,55.2,2.1,LOW,4.8,LOW,87.0,87.8,6.0,5.4
Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Chicago Cubs,Wrigley Field,First Pitch,06:40 PM CDT,2026-09-01 03:42:43 UTC,2026-08-31 08:42:43 PM PDT,2026-09-01T02:26:07+00:00,76.6,20.0,5,3.61,2.41,1.8,10.3,2.8,100.0,0.0,YES,2026-09-01T18:00,2026-09-01T19:00,0.6667,22.3,85.1,74.3,1.18,0.0,1.8,1.8,Overcast,85.0,82.4,69.8,62.5,1007.1,1012.3,94.4,2.4,0.0,70.8,3703.0,7.9,9.3,9.3,14.0,16.5,16.5,7.1,SW,225.2,OUT TO CF,OUT TO CF,85.9,85.9,41.0,59.0,0.0,7.8,5.8,7.0,1.0,9.3,6.9,8.3,7.8,5.8,7.0,8.8,5.4,6.6,1.1,7.5,7.5,1.0,2.6,0.92,1.12,0.94,0.28,1.1487,LIGHT,1922.0,OPEN,OPEN-AIR PARK,78.6,7.3,18.4,1.1,0.0,1.069,77.8,76.7,60.9,56.9,53.0,13.3,LOW,8.8,LOW,85.0,85.0,10.0,6.5
Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Chicago Cubs,Wrigley Field,+1 Hour,07:40 PM CDT,2026-09-01 03:42:43 UTC,2026-08-31 08:42:43 PM PDT,2026-09-01T02:26:07+00:00,76.6,21.0,5,3.8,2.58,2.19,11.0,3.0,100.0,0.0,YES,2026-09-01T19:00,2026-09-01T20:00,0.6667,23.7,84.1,73.2,1.18,0.0,1.8,1.8,Mostly clear,83.0,80.8,70.5,67.4,1007.3,1012.5,72.6,2.2,0.0,59.5,3644.0,7.7,9.1,9.1,12.7,15.0,15.0,5.9,SW,225.4,OUT TO CF,OUT TO CF,84.9,84.9,41.0,59.0,0.0,7.7,5.7,6.9,1.0,9.0,6.7,8.1,7.7,5.7,6.9,8.6,5.2,6.5,1.1,7.3,7.3,1.0,2.6,0.92,1.12,0.94,0.28,1.1529,LIGHT,1783.0,OPEN,OPEN-AIR PARK,77.6,6.8,18.0,0.9,0.0,1.066,76.8,75.7,60.5,56.5,55.8,13.2,LOW,9.5,LOW,83.0,83.0,10.0,6.2
Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Chicago Cubs,Wrigley Field,+2 Hours,08:40 PM CDT,2026-09-01 03:42:43 UTC,2026-08-31 08:42:43 PM PDT,2026-09-01T02:26:07+00:00,76.6,22.0,5,3.96,2.51,1.93,11.7,2.9,100.0,0.0,YES,2026-09-01T20:00,2026-09-01T21:00,0.6667,24.0,85.4,70.5,1.18,0.0,1.8,1.8,Clear,81.5,79.1,70.9,71.0,1007.4,1012.6,36.3,2.0,0.0,49.1,3461.0,6.1,7.2,7.2,13.6,16.0,16.0,8.8,SW,223.6,OUT TO CF,OUT TO CF,84.9,84.9,37.0,63.0,0.0,6.1,4.6,5.3,0.6,7.2,5.4,6.3,6.1,4.6,5.3,6.8,4.2,5.0,0.7,5.8,5.8,1.0,2.0,0.92,1.12,0.94,0.28,1.1559,LIGHT,1685.0,OPEN,OPEN-AIR PARK,74.0,6.6,14.2,1.4,0.0,1.058,73.3,72.6,58.9,55.6,56.2,13.1,LOW,6.9,LOW,82.0,81.2,5.0,6.7
Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Chicago Cubs,Wrigley Field,+3 Hours,09:40 PM CDT,2026-09-01 03:42:43 UTC,2026-08-31 08:42:43 PM PDT,2026-09-01T02:26:07+00:00,76.6,23.0,5,3.96,2.55,2.02,11.3,3.0,100.0,0.0,YES,2026-09-01T21:00,2026-09-01T22:00,0.6667,24.2,83.7,71.3,1.18,0.0,1.8,1.8,Mostly clear,80.3,77.3,70.8,73.4,1007.6,1012.8,43.6,1.8,0.0,44.8,2926.0,6.7,7.9,7.9,15.2,17.9,17.9,10.0,SW,219.2,OUT TO CF,OUT TO CF,84.7,84.7,37.0,63.0,0.2,6.7,5.4,5.6,0.2,7.9,6.4,6.6,6.7,5.4,5.6,7.5,4.9,5.3,0.2,6.4,6.4,1.0,2.2,0.92,1.12,0.94,0.28,1.1588,LIGHT,1598.0,OPEN,OPEN-AIR PARK,75.4,6.3,15.7,1.6,0.0,1.061,74.4,74.1,59.3,55.6,56.1,13.0,LOW,9.8,LOW,81.0,79.8,5.0,7.7
Athletics @ Texas Rangers,Athletics,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-09-01 03:42:44 UTC,2026-08-31 08:42:44 PM PDT,2026-09-01T02:21:36+00:00,81.1,20.4,5,1.27,0.9,26.12,5.9,0.1,0.0,0.0,YES,2026-09-01T19:00,2026-09-01T20:00,0.0833,16.9,88.3,53.1,0.74,0.0,0.2,0.2,Clear,95.9,97.6,64.7,36.7,993.0,1012.1,32.0,11.3,0.0,115.5,355.0,9.2,0.0,0.0,15.6,0.0,0.0,0.0,ESE,115.2,CROSS RF → LF,CROSS RF → LF,96.4,96.4,41.0,59.0,0.1,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.4,LOW,95.0,96.5,10.0,8.6
Athletics @ Texas Rangers,Athletics,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-09-01 03:42:44 UTC,2026-08-31 08:42:44 PM PDT,2026-09-01T02:21:36+00:00,81.1,21.4,5,0.78,0.97,22.05,3.9,0.1,0.0,0.0,YES,2026-09-01T20:00,2026-09-01T21:00,0.0833,13.8,89.9,53.2,0.74,0.0,0.2,0.2,Clear,94.1,95.9,65.8,40.3,993.2,1012.3,23.7,9.9,0.0,103.0,517.0,8.5,0.0,0.0,15.0,0.0,0.0,0.0,SE,131.5,CROSS RF → LF,CROSS RF → LF,97.5,97.5,41.0,59.0,0.2,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.0,LOW,94.0,94.2,10.0,7.5
Athletics @ Texas Rangers,Athletics,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-09-01 03:42:44 UTC,2026-08-31 08:42:44 PM PDT,2026-09-01T02:21:36+00:00,81.1,22.4,5,0.7,0.73,16.1,12.4,0.2,0.0,0.0,YES,2026-09-01T21:00,2026-09-01T22:00,0.0833,10.6,88.0,53.1,0.74,0.0,0.2,0.2,Clear,91.3,94.5,66.8,45.4,993.6,1012.8,11.4,7.3,0.0,93.9,540.0,8.0,0.0,0.0,14.3,0.0,0.0,0.0,SE,136.4,CROSS RF → LF,CROSS RF → LF,92.6,92.6,41.0,59.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),13.2,LOW,90.0,92.3,10.0,6.6
Athletics @ Texas Rangers,Athletics,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-09-01 03:42:44 UTC,2026-08-31 08:42:44 PM PDT,2026-09-01T02:21:36+00:00,81.1,23.4,5,0.82,1.23,10.18,22.9,0.6,56.2,0.0,YES,2026-09-01T22:00,2026-09-01T23:00,0.0833,10.5,87.6,53.1,0.74,0.0,0.2,0.2,Clear,90.3,93.7,67.1,47.1,994.2,1013.4,6.3,4.1,0.0,87.6,501.0,6.7,0.0,0.0,10.7,0.0,0.0,0.0,SE,139.9,CROSS RF → LF,CROSS RF → LF,85.4,85.4,41.0,59.0,0.6,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),14.0,LOW,90.0,90.5,10.0,4.5
Chicago White Sox @ Houston Astros,Chicago White Sox,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-09-01 03:42:46 UTC,2026-08-31 08:42:46 PM PDT,2026-09-01T00:20:33+00:00,202.2,20.5,5,2.47,1.27,26.63,26.7,0.3,0.0,100.0,YES,2026-09-01T19:00,2026-09-01T20:00,0.1667,23.0,72.6,52.7,0.76,0.0,0.3,0.3,Code 49,82.1,84.5,75.1,80.7,1010.1,1012.0,98.1,48.7,0.043,29.1,824.0,6.5,0.0,0.0,19.2,0.0,0.0,0.0,NNW,333.5,IN FROM CF,IN FROM CF,83.9,83.9,25.0,75.0,1.2,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),31.0,MEDIUM,87.0,78.5,5.0,7.1
Chicago White Sox @ Houston Astros,Chicago White Sox,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-09-01 03:42:46 UTC,2026-08-31 08:42:46 PM PDT,2026-09-01T00:20:33+00:00,202.2,21.5,5,2.13,1.22,26.31,35.4,0.6,0.0,100.0,YES,2026-09-01T20:00,2026-09-01T21:00,0.1667,21.4,75.1,52.8,0.76,0.0,0.3,0.3,Code 30,81.3,84.3,75.2,83.0,1010.1,1011.9,100.0,42.1,0.019,25.1,1021.0,5.9,0.0,0.0,20.4,0.0,0.0,0.0,NW,320.8,IN FROM LF,IN FROM LF,70.8,70.8,15.0,85.0,17.5,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),27.7,MEDIUM,85.0,78.5,5.0,7.5
Chicago White Sox @ Houston Astros,Chicago White Sox,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-09-01 03:42:46 UTC,2026-08-31 08:42:46 PM PDT,2026-09-01T00:20:33+00:00,202.2,22.5,5,1.74,1.28,24.86,37.5,0.8,0.0,100.0,YES,2026-09-01T21:00,2026-09-01T22:00,0.1667,19.5,77.7,47.6,0.76,0.0,0.3,0.3,Code 64,80.1,83.3,75.0,85.7,1010.2,1012.0,99.8,33.5,0.056,11.1,779.0,5.5,4.2,4.2,20.0,15.2,15.2,11.0,NW,310.9,IN FROM LF,IN FROM LF,67.4,67.4,15.0,85.0,21.4,-4.7,-5.5,-2.1,2.9,-3.5,-4.2,-1.6,-4.7,-5.5,-2.1,-3.0,-3.4,-1.3,2.2,-2.7,-2.7,1.0,0.4,0.86,0.9,0.87,0.1,1.1606,NEUTRAL,1494.0,OPEN,PROJECTED: FAVORABLE,46.9,6.1,-8.2,-1.3,0.0,0.993,48.2,46.3,52.4,51.8,54.7,48.2,ELEVATED,24.7,MEDIUM,83.0,78.0,5.0,7.4
Chicago White Sox @ Houston Astros,Chicago White Sox,Houston Astros,Daikin Park,+3 Hours,10:10 PM CDT,2026-09-01 03:42:46 UTC,2026-08-31 08:42:46 PM PDT,2026-09-01T00:20:33+00:00,202.2,23.5,5,1.33,1.15,25.78,51.9,0.4,0.0,43.8,YES,2026-09-01T22:00,2026-09-01T23:00,0.1667,17.8,79.9,54.5,0.76,0.0,0.3,0.3,Code 30,79.9,83.4,75.0,85.9,1010.5,1012.3,99.8,29.6,0.011,28.1,755.0,4.8,3.7,3.7,16.9,12.8,12.8,9.2,W,267.2,CROSS LF → RF,CROSS LF → RF,64.0,64.0,15.0,85.0,13.8,-1.2,-3.6,1.7,4.7,-0.9,-2.8,1.3,-1.2,-3.6,1.7,-0.8,-2.2,1.1,3.5,-0.2,-0.2,0.35,0.4,0.86,0.9,0.87,0.1,1.1614,NEUTRAL,1472.0,OPEN,PROJECTED: FAVORABLE,55.6,6.0,-0.7,0.0,0.0,1.014,56.8,53.8,54.6,52.9,55.1,28.1,MODERATE,22.0,MEDIUM,83.0,77.7,5.0,5.7
Baltimore Orioles @ Colorado Rockies,Baltimore Orioles,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-09-01 03:42:47 UTC,2026-08-31 08:42:47 PM PDT,2026-08-31T18:46:41+00:00,536.1,21.0,5,2.06,2.07,15.12,34.3,2.2,0.0,75.0,YES,2026-09-01T18:00,2026-09-01T19:00,0.6667,19.8,82.7,63.4,1.05,0.5,4.0,4.0,Mostly clear,80.0,78.3,45.5,33.4,842.3,1007.3,59.6,9.8,0.0,167.0,179.0,4.4,4.7,4.7,10.5,11.1,11.1,6.4,NE,49.4,CROSS RF → LF,CROSS RF → LF,74.5,74.5,33.0,67.0,0.2,-3.2,-0.8,-4.4,-3.1,-3.3,-0.9,-4.6,-3.2,-0.8,-4.4,-3.3,-0.8,-4.4,-3.2,-3.0,-3.0,1.0,0.4,1.0,1.04,1.0,0.08,0.9743,VERY LIGHT,7587.0,OPEN,OPEN-AIR PARK,66.3,22.0,-9.0,-0.8,0.0,1.039,65.0,68.2,61.7,49.3,64.0,7.3,LOW,15.3,LOW,76.0,82.0,5.0,4.2
