rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
108,2026-09-16,825031,AZ,MIA,660821,Jesús Sánchez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,687473,Ryan Gusto,R,1.15,0.537,21.6,,,,,,,,,,,,,,0.5058,1.5,LESS,93.3,-1398,72,87,0.8,0.7,0.9333,60.0,60.0,73.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,138,27.5,18.5,17.5,27.3,4-Seam,28.0,27.2,20.6,28.5,93.0189,1.5,97,43,9,20.9,VELO_BAND_1.5,43.9,56.1,6.7,93.3,0.0,100.0,0.0,100.0,56.1,37.2,6.7,0.0,0.0
109,2026-09-16,822680,PHI,WSH,669016,Brandon Marsh,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,688692,Jared Simpson,L,1.15,0.42,20.3,,,,,,,,,,,,,,0.5026,1.5,LESS,93.3,-1395,69,86,0.4,0.4,0.4,20.0,30.0,33.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,38.2,28.6,19.2,25.4,4-Seam,49.3,16.1,16.2,23.5,94.368,1.5,252,140,17,12.1,VELO_BAND_1.5,43.6,56.4,6.7,93.3,0.0,100.0,0.0,100.0,56.4,36.9,6.7,0.0,0.0
110,2026-09-16,824140,KC,HOU,695506,Jac Caglianone,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.0,664299,Cristian Javier,R,1.15,0.5972,22.9,,,,,,,,,,,,,,0.52,1.5,LESS,93.3,-1393,77,89,0.6,0.9,1.0667,40.0,70.0,73.3,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,236,22.9,26.2,29.3,28.4,4-Seam,46.9,28.1,25.3,28.1,92.6629,1.5,198,118,23,19.5,VELO_BAND_1.5,45.3,54.7,6.7,93.3,0.0,100.0,0.0,100.0,54.7,38.6,6.7,0.0,0.0
111,2026-09-16,822763,TOR,DET,676914,Davis Schneider,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,672456,Keider Montero,R,1.15,0.78,21.5,,,,,,,,,,,,,,0.5093,1.5,LESS,93.3,-1393,65,85,0.8,0.8,0.8667,60.0,70.0,73.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,22.2,16.0,17.0,25.2,4-Seam,29.3,39.1,18.1,31.1,94.5969,1.5,76,33,8,24.2,VELO_BAND_1.5,44.2,55.8,6.7,93.3,0.0,100.0,0.0,100.0,55.8,37.5,6.7,0.0,0.0
112,2026-09-16,823655,NYY,MIN,502671,Paul Goldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,805673,Zebby Matthews,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.503,1.5,LESS,93.2,-1371,77,89,0.4,0.6,0.5333,40.0,50.0,46.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,157,29.3,19.7,20.1,25.3,4-Seam,35.5,19.6,22.9,31.6,94.1667,1.5,225,115,27,23.5,VELO_BAND_1.5,43.5,56.5,6.8,93.2,0.0,100.0,0.0,100.0,56.5,36.7,6.8,0.0,0.0
113,2026-09-16,824140,HOU,KC,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,663738,Daniel Lynch IV,L,1.15,0.42,19.1,,,,,,,,,,,,,,0.5105,1.5,LESS,93.2,-1360,65,85,0.8,0.9,0.8,40.0,50.0,46.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,31.2,10.6,17.6,24.8,Sinker,32.5,21.4,23.0,30.1,94.2091,1.5,93,52,15,28.8,VELO_BAND_1.5,44.2,55.8,6.8,93.2,0.0,100.0,0.0,100.0,55.8,37.3,6.8,0.0,0.0
114,2026-09-16,824382,CLE,CWS,681807,David Fry,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,641743,Anthony Kay,L,1.15,0.78,21.6,,,,,,,,,,,,,,0.513,1.5,LESS,93.1,-1346,71,87,0.4,0.3,0.3333,40.0,30.0,33.3,0.0,0.0,0.0,5,1,20.0,22.2,21,16.7,38.1,27.3,83.3,100.0,0.0,0.122,79,32.9,19.2,22.5,25.8,Sweeper,23.7,14.3,18.2,29.0,94.5545,1.5,118,53,10,18.9,VELO_BAND_1.5,44.4,55.6,6.9,93.1,0.0,100.0,0.0,100.0,55.6,37.5,6.9,0.0,0.0
115,2026-09-16,822926,ATH,TB,691777,Max Muncy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,607259,Nick Martinez,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.5163,1.5,LESS,93.1,-1343,73,87,1.2,0.9,0.8667,60.0,60.0,60.0,40.0,20.0,20.0,1,1,100.0,24.2,6,0.0,33.3,0.0,100.0,100.0,11.5,0.0322,109,30.3,14.1,16.1,25.7,Sinker,31.6,14.5,21.1,28.5,91.3354,1.5,82,39,10,25.6,VELO_BAND_1.5,44.7,55.3,6.9,93.1,0.0,100.0,0.0,100.0,55.3,37.8,6.9,0.0,0.0
116,2026-09-16,822846,TEX,BOS,553869,Elias Díaz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,687562,Jake Bennett,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.5124,1.5,LESS,93.0,-1333,72,87,1.2,1.1,1.0,100.0,70.0,73.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,81,24.7,21.0,21.4,26.1,4-Seam,36.2,23.6,19.1,26.4,92.2808,1.5,144,77,13,16.9,VELO_BAND_1.5,44.3,55.7,7.0,93.0,0.0,100.0,0.0,100.0,55.7,37.3,7.0,0.0,0.0
117,2026-09-16,822763,DET,TOR,682985,Riley Greene,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.0,453286,Max Scherzer,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.5131,1.5,LESS,93.0,-1331,77,89,0.8,0.8,1.2667,60.0,60.0,66.7,20.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,231,27.3,19.4,20.8,25.3,4-Seam,46.9,19.9,24.8,25.9,92.3787,1.5,280,132,27,20.5,VELO_BAND_1.5,44.3,55.7,7.0,93.0,0.0,100.0,0.0,100.0,55.7,37.3,7.0,0.0,0.0
118,2026-09-16,822680,WSH,PHI,691002,Yohandy Morales,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,554430,Zack Wheeler,R,1.15,0.7593,25.7,,,,,,,,,,,,,,0.5122,1.5,LESS,93.0,-1327,63,85,0.6,0.8889,0.8889,40.0,66.7,66.7,20.0,22.2,22.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,15,26.7,31.3,29.7,28.6,4-Seam,35.5,17.6,14.3,29.1,94.4126,2.5,27,14,2,14.3,VELO_BAND_2.5,44.2,55.8,7.0,93.0,0.0,100.0,0.0,100.0,55.8,37.2,7.0,0.0,0.0
119,2026-09-16,823576,NYM,BAL,666624,Christopher Morel,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,605135,Chris Bassitt,R,1.15,0.78,21.0,,,,,,,,,,,,,,0.5212,1.5,LESS,92.9,-1316,63,85,0.8,0.6,0.9333,80.0,60.0,73.3,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,35.7,17.1,17.3,26.1,Sinker,39.2,16.7,15.8,29.1,92.0434,2.5,41,13,5,38.5,VELO_BAND_2.5,45.1,54.9,7.1,92.9,0.0,100.0,0.0,100.0,54.9,38.0,7.1,0.0,0.0
120,2026-09-16,824467,CIN,LAD,699115,Carlos Jorge,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,1.01,605483,Blake Snell,L,1.15,0.78,25.3,,,,,,,,,,,,,,0.5187,1.5,LESS,92.9,-1303,57,83,1.2,1.0,1.0,80.0,66.7,66.7,40.0,33.3,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,33.6,32.3,31.5,4-Seam,49.7,14.3,12.1,27.7,95.9643,2.5,17,13,4,30.8,VELO_BAND_2.5,44.7,55.3,7.1,92.9,0.0,100.0,0.0,100.0,55.3,37.6,7.1,0.0,0.0
121,2026-09-16,824626,ATL,CHC,676551,Brewer Hicklen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,684007,Shota Imanaga,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.5208,1.5,LESS,92.9,-1299,65,85,0.6,1.0,1.0,40.0,70.0,70.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,50.0,22.3,27.1,27.8,4-Seam,39.8,23.1,15.9,27.4,91.3131,2.5,36,18,6,33.3,VELO_BAND_2.5,44.9,55.1,7.1,92.9,0.0,100.0,0.0,100.0,55.1,37.8,7.1,0.0,0.0
122,2026-09-16,823979,LAA,SEA,677347,Kyren Paris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,669923,George Kirby,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.5222,1.5,LESS,92.8,-1291,63,85,1.0,1.1429,1.1429,80.0,71.4,71.4,20.0,28.6,28.6,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,75.0,19.3,21.4,26.4,Sweeper,28.8,66.7,14.8,28.9,96.397,,45,21,5,23.8,HITTER_FASTBALL_FALLBACK,45.0,55.0,7.2,92.8,0.0,100.0,0.0,100.0,55.0,37.8,7.2,0.0,0.0
123,2026-09-16,822680,WSH,PHI,687605,Andrew Pinckney,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,554430,Zack Wheeler,R,1.15,0.7593,25.7,,,,,,,,,,,,,,0.5288,1.5,LESS,92.8,-1290,64,85,0.8,0.7,0.6667,60.0,60.0,58.3,20.0,10.0,8.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,46.2,31.3,29.7,28.6,4-Seam,35.5,26.7,14.0,28.9,94.4126,2.5,25,15,4,26.7,VELO_BAND_2.5,45.7,54.3,7.2,92.8,0.0,100.0,0.0,100.0,54.3,38.5,7.2,0.0,0.0
124,2026-09-16,824626,ATL,CHC,669221,Sean Murphy,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,684007,Shota Imanaga,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.5253,1.5,LESS,92.8,-1284,67,86,1.0,1.2,1.1333,80.0,90.0,93.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,21,28.6,22.3,27.1,27.8,4-Seam,39.8,18.2,16.6,29.7,91.3131,1.5,38,17,4,23.5,VELO_BAND_1.5,45.3,54.7,7.2,92.8,0.0,100.0,0.0,100.0,54.7,38.1,7.2,0.0,0.0
125,2026-09-16,822846,BOS,TEX,681987,Nate Eaton,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.02,669022,MacKenzie Gore,L,1.15,0.78,22.4,,,,,,,,,,,,,,0.5284,1.5,LESS,92.8,-1284,66,85,1.4,1.0,0.8667,80.0,70.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,36.0,23.8,25.0,26.5,4-Seam,48.1,24.0,18.8,29.8,94.6092,1.5,31,17,4,23.5,VELO_BAND_1.5,45.6,54.4,7.2,92.8,0.0,100.0,0.0,100.0,54.4,38.4,7.2,0.0,0.0
126,2026-09-16,824626,CHC,ATL,665804,Miguel Amaya,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,702275,JR Ritchie,R,1.15,0.5833,22.3,,,,,,,,,,,,,,0.5288,1.5,LESS,92.8,-1280,67,86,1.0,1.1,1.0,60.0,80.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,31.3,22.5,21.5,26.8,Curve,28.2,0.0,15.7,27.6,93.515,1.5,144,74,15,20.3,VELO_BAND_1.5,45.6,54.4,7.2,92.8,0.0,100.0,0.0,100.0,54.4,38.4,7.2,0.0,0.0
127,2026-09-16,825031,MIA,AZ,640459,Brian Navarreto,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,518876,Merrill Kelly,R,1.15,0.78,18.6,,,,,,,,,,,,,,0.5235,1.5,LESS,92.7,-1275,66,85,0.8,0.9,0.9333,60.0,70.0,73.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,26.3,15.6,18.3,23.0,4-Seam,28.3,10.3,21.5,29.7,91.956,1.5,34,20,3,15.0,VELO_BAND_1.5,45.1,54.9,7.3,92.7,0.0,100.0,0.0,100.0,54.9,37.8,7.3,0.0,0.0
128,2026-09-16,824306,COL,SD,681393,Connor Norby,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,2.0,592662,Robbie Ray,L,1.15,0.78,21.6,,,,,,,,,,,,,,0.5263,1.5,LESS,92.7,-1274,71,87,1.0,1.0,1.0,80.0,70.0,73.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,26.0,18.9,22.8,23.6,4-Seam,25.5,25.4,21.8,26.6,92.7751,1.5,154,85,18,21.2,VELO_BAND_1.5,45.3,54.7,7.3,92.7,0.0,100.0,0.0,100.0,54.7,38.0,7.3,0.0,0.0
129,2026-09-16,823004,SF,STL,814154,Scott Bandura,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,669461,Matthew Liberatore,L,1.15,0.7685,20.8,,,,,,,,,,,,,,0.528,1.5,LESS,92.7,-1266,59,84,2.0,2.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,66.7,26.2,24.1,29.0,4-Seam,28.4,33.3,13.9,29.4,93.8443,,23,6,2,33.3,HITTER_FASTBALL_FALLBACK,45.5,54.5,7.3,92.7,0.0,100.0,0.0,100.0,54.5,38.1,7.3,0.0,0.0
130,2026-09-16,822680,WSH,PHI,694673,Abimelec Ortiz,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.01,554430,Zack Wheeler,R,1.15,0.7593,25.7,,,,,,,,,,,,,,0.5315,1.5,LESS,92.6,-1259,71,87,1.2,1.0,1.0,80.0,70.0,73.3,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,111,24.3,31.3,29.7,28.6,4-Seam,35.5,20.2,16.2,26.7,94.4126,1.5,99,49,4,8.2,VELO_BAND_1.5,45.8,54.2,7.4,92.6,0.0,100.0,0.0,100.0,54.2,38.4,7.3,0.0,0.0
131,2026-09-16,823655,NYY,MIN,645305,Ali Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,805673,Zebby Matthews,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5335,1.5,LESS,92.6,-1258,67,86,1.2,0.8,0.6667,60.0,50.0,40.0,60.0,30.0,26.7,2,0,0.0,21.5,3,0.0,33.3,28.5,100.0,100.0,11.5,0.0322,34,29.4,19.7,20.1,25.3,4-Seam,35.5,19.6,16.5,27.6,94.1667,1.5,65,28,7,25.0,VELO_BAND_1.5,46.0,54.0,7.4,92.6,0.0,100.0,0.0,100.0,54.0,38.6,7.3,0.0,0.0
132,2026-09-16,823004,STL,SF,695491,Joshua Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,683627,Anthony Molina,R,1.15,0.5432,19.6,,,,,,,,,,,,,,0.5287,1.5,LESS,92.6,-1256,62,84,0.8,1.0,0.8667,80.0,80.0,73.3,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,61,29.5,21.6,21.9,24.4,4-Seam,48.0,34.7,23.3,30.1,96.1548,1.5,54,34,9,26.5,VELO_BAND_1.5,45.5,54.5,7.4,92.6,0.0,100.0,0.0,100.0,54.5,38.1,7.4,0.0,0.0
133,2026-09-16,823655,NYY,MIN,671218,Heliot Ramos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.0,805673,Zebby Matthews,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.5374,1.5,LESS,92.6,-1252,75,88,1.0,0.7,0.8667,60.0,50.0,60.0,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,159,29.6,19.7,20.1,25.3,4-Seam,35.5,32.7,23.7,31.2,94.1667,1.5,180,92,20,21.7,VELO_BAND_1.5,46.3,53.7,7.4,92.6,0.0,100.0,0.0,100.0,53.7,38.9,7.4,0.0,0.0
134,2026-09-16,824382,CWS,CLE,668670,Jake Rogers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.01,800048,Parker Messick,L,1.15,0.78,25.2,,,,,,,,,,,,,,0.5319,1.5,LESS,92.6,-1247,68,86,0.6,1.0,1.0,60.0,80.0,80.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,27.0,25.0,22.7,26.7,4-Seam,45.9,18.2,17.6,26.3,93.9104,1.5,128,65,12,18.5,VELO_BAND_1.5,45.7,54.3,7.4,92.6,0.0,100.0,0.0,100.0,54.3,38.3,7.4,0.0,0.0
135,2026-09-16,825031,AZ,MIA,814439,Ryan Waldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.01,687473,Ryan Gusto,R,1.15,0.537,21.6,,,,,,,,,,,,,,0.5378,1.5,LESS,92.5,-1238,76,88,1.6,1.3,1.2,80.0,80.0,73.3,60.0,40.0,40.0,1,0,0.0,22.0,6,0.0,0.0,0.0,100.0,100.0,0.0,0.0322,174,32.2,18.5,17.5,27.3,4-Seam,28.0,18.8,23.1,30.5,93.0189,1.5,194,77,12,15.6,VELO_BAND_1.5,46.3,53.7,7.5,92.5,0.0,100.0,0.0,100.0,53.7,38.8,7.5,0.0,0.0
136,2026-09-16,822763,TOR,DET,815873,Sean Keys,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,672456,Keider Montero,R,1.15,0.78,21.5,,,,,,,,,,,,,,0.5352,1.5,LESS,92.3,-1200,67,86,1.0,0.8,1.0,60.0,60.0,60.0,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,38.6,16.0,17.0,25.2,4-Seam,29.3,7.1,15.0,27.2,94.5969,1.5,48,27,4,14.8,VELO_BAND_1.5,45.8,54.2,7.7,92.3,0.0,100.0,0.0,100.0,54.2,38.1,7.7,0.0,0.0
137,2026-09-16,824382,CLE,CWS,682177,Daniel Schneemann,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,641743,Anthony Kay,L,1.15,0.78,21.6,,,,,,,,,,,,,,0.5452,1.5,LESS,92.2,-1179,69,86,0.6,1.0,0.8667,40.0,60.0,60.0,20.0,40.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,23.3,19.2,22.5,25.8,Sweeper,23.7,25.7,20.9,28.3,94.5545,1.5,118,66,11,16.7,VELO_BAND_1.5,46.7,53.3,7.8,92.2,0.0,100.0,0.0,100.0,53.3,38.9,7.8,0.0,0.0
138,2026-09-16,823979,SEA,LAA,642215,Weston Wilson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,579328,Yusei Kikuchi,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.5524,1.5,LESS,92.1,-1173,64,85,0.6,1.0,1.2,40.0,60.0,73.3,20.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,78,32.1,22.3,21.9,26.0,4-Seam,52.0,22.2,21.0,30.0,95.8726,1.5,88,42,8,19.0,VELO_BAND_1.5,47.4,52.6,7.9,92.1,0.0,100.0,0.0,100.0,52.6,39.5,7.8,0.0,0.0
139,2026-09-16,824306,COL,SD,696100,Hunter Goodman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.0,592662,Robbie Ray,L,1.15,0.78,21.6,,,,,,,,,,,,,,0.5389,1.5,LESS,92.1,-1171,80,89,0.6,0.9,1.0667,60.0,60.0,66.7,0.0,20.0,26.7,8,2,25.0,22.9,39,31.2,20.5,23.1,68.8,90.0,20.0,0.1924,128,32.0,18.9,22.8,23.6,4-Seam,25.5,29.7,25.3,28.3,92.7751,1.5,249,133,34,25.6,VELO_BAND_1.5,46.0,54.0,7.9,92.1,0.0,100.0,0.0,100.0,54.0,38.1,7.8,0.0,0.0
140,2026-09-16,823332,MIL,PIT,641343,Jake Bauers,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.0,683003,Jared Jones,R,1.15,0.713,23.9,,,,,,,,,,,,,,0.5583,1.5,LESS,92.0,-1158,83,90,1.2,1.0,1.0667,80.0,70.0,66.7,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,271,28.8,27.9,29.5,29.5,4-Seam,46.2,22.4,27.1,28.4,98.2827,1.5,155,70,19,27.1,VELO_BAND_1.5,47.9,52.1,8.0,92.0,0.0,100.0,0.0,100.0,52.1,39.9,7.9,0.0,0.0
141,2026-09-16,823979,LAA,SEA,518595,Travis d'Arnaud,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,669923,George Kirby,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.5557,1.5,LESS,91.9,-1141,64,85,1.2,0.9,1.0667,100.0,80.0,86.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,50.0,19.3,21.4,26.4,Sweeper,28.8,0.0,14.7,29.5,96.397,2.5,40,20,7,35.0,VELO_BAND_2.5,47.5,52.5,8.1,91.9,0.0,100.0,0.0,100.0,52.5,39.4,8.0,0.0,0.0
142,2026-09-16,823979,LAA,SEA,672724,Oswald Peraza,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,669923,George Kirby,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.5649,1.5,LESS,91.8,-1114,76,88,1.0,0.9,0.9333,80.0,70.0,66.7,20.0,20.0,26.7,3,1,33.3,23.2,10,33.3,30.0,25.0,66.7,80.0,33.3,0.0693,151,34.4,19.3,21.4,26.4,Sweeper,28.8,41.9,20.5,27.5,96.397,1.5,175,104,21,20.2,VELO_BAND_1.5,48.2,51.8,8.2,91.8,0.0,100.0,0.0,100.0,51.8,40.0,8.2,0.0,0.0
143,2026-09-16,824306,COL,SD,687597,Jordan Beck,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,592662,Robbie Ray,L,1.15,0.78,21.6,,,,,,,,,,,,,,0.5656,1.5,LESS,91.5,-1080,66,85,0.8,1.1,1.0667,40.0,70.0,73.3,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,40.5,18.9,22.8,23.6,4-Seam,25.5,21.4,19.4,30.3,92.7751,1.5,56,26,6,23.1,VELO_BAND_1.5,48.1,51.9,8.5,91.5,0.0,100.0,0.0,100.0,51.9,39.6,8.5,0.0,0.0
144,2026-09-16,824382,CWS,CLE,686668,Brenton Doyle,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.02,800048,Parker Messick,L,1.15,0.78,25.2,,,,,,,,,,,,,,0.5689,1.5,LESS,91.5,-1078,68,86,1.2,1.1,1.0667,100.0,90.0,93.3,20.0,20.0,13.3,3,1,33.3,23.2,11,25.0,27.3,16.7,75.0,100.0,100.0,0.0724,35,31.4,25.0,22.7,26.7,4-Seam,45.9,22.0,18.6,28.7,93.9104,1.5,56,32,7,21.9,VELO_BAND_1.5,48.4,51.6,8.5,91.5,0.0,100.0,0.0,100.0,51.6,39.9,8.5,0.0,0.0
145,2026-09-16,824306,COL,SD,690924,Braxton Fulford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,592662,Robbie Ray,L,1.15,0.78,21.6,,,,,,,,,,,,,,0.5795,1.5,LESS,91.5,-1072,68,86,0.8,0.8,1.0667,60.0,50.0,66.7,20.0,20.0,33.3,4,2,50.0,24.7,17,55.6,41.2,25.0,44.4,57.1,50.0,0.1006,54,42.6,18.9,22.8,23.6,4-Seam,25.5,34.9,20.9,29.6,92.7751,1.5,73,34,9,26.5,VELO_BAND_1.5,49.4,50.6,8.5,91.5,0.0,100.0,0.0,100.0,50.6,40.9,8.5,0.0,0.0
146,2026-09-16,822680,WSH,PHI,677588,José Tena,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.01,554430,Zack Wheeler,R,1.15,0.7593,25.7,,,,,,,,,,,,,,0.5781,1.5,LESS,91.5,-1072,74,88,0.8,0.5,0.8667,60.0,40.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,169,30.8,31.3,29.7,28.6,4-Seam,35.5,24.6,20.9,28.8,94.4126,1.5,138,73,14,19.2,VELO_BAND_1.5,49.3,50.7,8.5,91.5,0.0,100.0,0.0,100.0,50.7,40.7,8.5,0.0,0.0
