Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,First Pitch,01:10 PM CDT,2026-09-19 07:55:26 UTC,2026-09-19 12:55:26 AM PDT,2026-09-19T07:31:25+00:00,24.0,10.2,5,4.13,3.09,12.1,28.0,2.4,0.0,56.2,9.2,11.1,13.6,-8.3,-5.4,-1.4,0.0,0.0,54.6,0.6,93.7,MED,-1.8,-4.6,-6.4,-7.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T13:00,2026-09-19T14:00,0.1667,30.0,73.4,44.9,1.02,0.968,8,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.6,75.8,69.8,90.9,992.5,1013.7,98.0,42.9,0.005,26.5,723.0,7.5,7.2,8.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,7.2,8.8,9.6,10.5,11.0,-0.9,-4.7,-6.4,-1.1,-5.8,-8.0,-1.2,-6.3,-8.8,-1.3,-6.9,-9.8,-1.4,-7.2,-10.4,-3.5,-4.3,-4.7,-5.2,-5.4,8.8,-4.3,9.1,9.6,10.2,7.2,13.3,13.6,13.6,6.3,S,174.4,CROSS RF → LF,CROSS RF → LF,76.0,76.0,33.0,67.0,3.2,-5.1,-1.0,-7.3,-5.5,-4.9,-1.0,-7.1,-5.1,-1.0,-7.3,-5.8,-1.1,-8.0,-6.4,-4.3,-4.3,0.82,0.7,0.94,1.02,0.96,0.1,1.1582,LIGHT,1602.0,OPEN,OPEN-AIR PARK,43.0,6.3,-12.9,-0.8,0.0,0.983,39.7,45.9,53.2,49.4,67.8,32.7,MODERATE,23.8,MEDIUM,70.0,74.1,10.0,6.6
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+3 Hours,09:40 PM EDT,2026-09-19 07:56:12 UTC,2026-09-19 12:56:12 AM PDT,2026-09-19T06:22:23+00:00,93.8,17.7,5,1.7,2.02,14.06,9.5,1.1,0.0,100.0,4.1,5.9,8.3,-5.5,-3.8,-2.6,0.0,0.0,18.2,0.0,97.6,LOW,-1.4,-3.6,-4.9,-5.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T21:00,2026-09-19T22:00,0.6667,17.8,86.9,51.4,1.0,0.923,7,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.8,79.8,71.8,91.0,990.3,1013.2,72.2,14.4,0.0,28.3,1082.0,3.2,3.0,3.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.126,3.0,3.6,4.0,4.3,4.6,-0.9,-2.3,-2.7,-1.1,-2.9,-3.4,-1.2,-3.1,-3.8,-1.3,-3.4,-4.2,-1.4,-3.6,-4.4,-1.9,-2.4,-2.6,-2.9,-3.0,3.6,-2.4,3.8,4.0,4.2,3.0,9.7,9.7,9.7,6.7,SSE,158.5,IN FROM RF,IN FROM RF,80.7,80.7,29.0,71.0,1.8,-2.6,-1.0,-3.2,-1.9,-2.4,-1.0,-3.0,-2.6,-1.0,-3.2,-2.9,-1.1,-3.4,-2.1,-2.4,-2.4,0.92,0.3,0.94,1.03,0.98,0.1,1.148,LIGHT,1888.0,OPEN,OPEN-AIR PARK,51.6,7.3,-7.1,-0.8,0.0,1.004,50.6,52.7,53.3,51.0,62.5,18.8,LOW,9.3,LOW,76.0,73.9,2.0,3.8
Kansas City Royals @ Pittsburgh Pirates,Kansas City Royals,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-09-19 07:56:23 UTC,2026-09-19 12:56:23 AM PDT,2026-09-19T06:21:57+00:00,94.4,14.7,5,0.37,0.65,2.07,36.0,1.0,0.0,43.8,3.7,5.0,6.5,-4.3,-2.9,-0.9,0.0,0.0,2.9,0.5,96.8,LOW,-1.0,-2.5,-3.5,-3.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T18:00,2026-09-19T19:00,0.6667,4.2,93.2,50.3,0.92,0.849,4,0,0.2,0.2,0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,74.3,77.4,65.0,74.1,984.3,1015.6,80.3,5.9,0.0,42.7,95.0,3.4,2.9,3.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,2.9,3.6,4.0,4.4,4.6,-2.4,-2.2,-0.8,-3.1,-2.7,-1.1,-3.6,-3.0,-1.2,-4.1,-3.4,-1.3,-4.4,-3.6,-1.4,-1.7,-2.2,-2.5,-2.8,-3.0,3.6,-2.3,3.8,4.0,4.3,2.9,8.0,7.4,7.4,4.5,E,80.4,IN FROM LF,IN FROM LF,66.6,66.6,33.0,67.0,1.3,-2.8,-3.4,-1.1,2.0,-2.4,-2.9,-0.9,-2.8,-3.4,-1.1,-2.7,-3.2,-1.1,2.1,-2.3,-2.3,0.92,0.4,0.88,0.98,0.93,0.12,1.1466,LIGHT,1996.0,OPEN,OPEN-AIR PARK,50.3,7.4,-6.8,-0.5,0.0,1.001,51.4,49.5,53.4,50.2,70.3,4.2,LOW,8.9,LOW,75.0,73.4,5.0,2.7
Kansas City Royals @ Pittsburgh Pirates,Kansas City Royals,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-09-19 07:56:23 UTC,2026-09-19 12:56:23 AM PDT,2026-09-19T06:21:57+00:00,94.4,15.7,5,0.75,0.39,2.24,28.0,0.9,0.0,100.0,4.5,6.0,7.9,-4.5,-2.7,-0.8,0.0,0.0,5.3,0.3,96.6,LOW,-0.9,-2.4,-3.4,-3.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T19:00,2026-09-19T20:00,0.6667,5.0,93.3,50.5,0.92,0.871,3,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.0,74.0,64.8,79.2,983.7,1015.1,89.0,8.2,0.0,35.9,63.0,3.9,3.4,4.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.134,3.4,4.2,4.6,5.1,5.4,-2.7,-2.2,-0.4,-3.6,-2.7,-0.6,-4.1,-3.0,-0.6,-4.7,-3.4,-0.7,-5.0,-3.6,-0.8,-1.6,-2.0,-2.2,-2.5,-2.7,4.2,-2.0,4.4,4.6,4.9,3.4,9.8,9.0,9.0,5.6,ENE,70.3,CROSS LF → RF,CROSS LF → RF,70.7,70.7,25.0,75.0,2.6,-2.7,-3.8,-0.6,2.8,-2.4,-3.3,-0.5,-2.7,-3.8,-0.6,-2.7,-3.6,-0.6,3.0,-2.0,-2.0,0.83,0.4,0.88,0.98,0.93,0.12,1.1509,LIGHT,1865.0,OPEN,OPEN-AIR PARK,50.5,7.0,-6.0,-0.7,0.0,1.001,51.8,49.1,53.7,49.9,72.8,5.2,LOW,8.1,LOW,73.0,70.9,5.0,3.7
Kansas City Royals @ Pittsburgh Pirates,Kansas City Royals,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-09-19 07:56:23 UTC,2026-09-19 12:56:23 AM PDT,2026-09-19T06:21:57+00:00,94.4,16.7,5,0.73,0.28,4.65,30.5,1.1,0.0,43.8,3.7,5.5,7.8,-4.8,-2.8,-0.9,0.0,0.0,7.8,0.3,96.5,LOW,-1.0,-2.5,-3.5,-4.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T20:00,2026-09-19T21:00,0.6667,5.4,95.3,50.5,0.92,0.859,3,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.6,72.7,65.0,86.0,983.3,1014.8,94.3,11.4,0.0,32.9,36.0,3.1,2.6,3.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.135,2.6,3.3,3.6,4.0,4.2,-2.2,-1.8,-0.6,-2.8,-2.3,-0.7,-3.2,-2.6,-0.8,-3.7,-2.8,-0.9,-3.9,-3.0,-1.0,-1.4,-1.8,-2.0,-2.3,-2.5,3.3,-1.8,3.4,3.6,3.8,2.6,10.4,9.5,9.5,6.9,ENE,75.5,IN FROM LF,IN FROM LF,64.2,64.2,25.0,75.0,12.7,-2.3,-3.0,-0.7,2.0,-2.0,-2.6,-0.6,-2.3,-3.0,-0.7,-2.3,-2.8,-0.7,2.1,-1.8,-1.8,0.88,0.3,0.88,0.98,0.93,0.12,1.1556,LIGHT,1721.0,OPEN,OPEN-AIR PARK,50.5,6.6,-5.5,-0.8,0.0,1.001,51.5,49.6,53.2,49.5,74.6,6.6,LOW,4.2,LOW,69.0,69.7,3.0,3.7
Kansas City Royals @ Pittsburgh Pirates,Kansas City Royals,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-09-19 07:56:23 UTC,2026-09-19 12:56:23 AM PDT,2026-09-19T06:21:57+00:00,94.4,17.7,5,0.67,0.39,17.38,42.4,1.5,0.0,43.8,3.7,5.2,7.2,-5.0,-3.2,-1.0,0.0,0.0,9.8,0.5,96.3,LOW,-1.1,-2.8,-3.9,-4.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T21:00,2026-09-19T22:00,0.6667,9.9,91.8,49.1,0.92,0.839,4,0,0.2,0.2,0.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,68.8,71.6,64.2,86.3,982.9,1014.4,65.6,18.0,0.001,33.6,33.0,3.2,2.7,3.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.138,2.7,3.4,3.7,4.1,4.3,-2.2,-2.1,-1.0,-2.9,-2.7,-1.3,-3.3,-3.0,-1.4,-3.8,-3.4,-1.6,-4.1,-3.6,-1.7,-1.8,-2.3,-2.6,-2.9,-3.1,3.4,-2.3,3.5,3.7,4.0,2.7,9.4,8.6,8.6,5.9,E,86.1,IN FROM LF,IN FROM LF,55.1,55.1,25.0,75.0,15.7,-2.8,-3.2,-1.3,1.6,-2.3,-2.7,-1.1,-2.8,-3.2,-1.3,-2.7,-3.0,-1.3,1.7,-2.3,-2.3,0.94,0.3,0.88,0.98,0.93,0.12,1.157,LIGHT,1685.0,OPEN,OPEN-AIR PARK,49.0,6.5,-6.9,-0.7,0.0,0.998,49.9,48.4,52.6,49.1,73.7,10.6,LOW,6.8,LOW,68.0,69.1,5.0,3.5
Toronto Blue Jays @ Texas Rangers,Toronto Blue Jays,Texas Rangers,Globe Life Field,First Pitch,06:05 PM CDT,2026-09-19 07:56:34 UTC,2026-09-19 12:56:34 AM PDT,2026-09-19T06:26:18+00:00,90.3,15.1,5,0.2,0.47,0.0,7.9,0.9,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T18:00,2026-09-19T19:00,0.0833,2.2,94.1,53.4,0.74,0.783,7,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,95.7,94.3,60.1,31.3,992.1,1011.2,1.2,0.0,0.0,123.7,177.0,9.0,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,SSE,162.5,OUT TO LF,OUT TO LF,92.8,92.8,41.0,59.0,0.3,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),9.0,LOW,97.0,94.8,10.0,8.4
Toronto Blue Jays @ Texas Rangers,Toronto Blue Jays,Texas Rangers,Globe Life Field,+1 Hour,07:05 PM CDT,2026-09-19 07:56:34 UTC,2026-09-19 12:56:34 AM PDT,2026-09-19T06:26:18+00:00,90.3,16.1,5,0.51,0.48,0.0,4.0,0.5,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T19:00,2026-09-19T20:00,0.0833,3.5,94.5,53.4,0.74,0.784,7,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,93.4,93.9,61.0,34.5,992.0,1011.1,5.0,0.0,0.0,107.6,371.0,8.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,SSE,159.7,OUT TO LF,OUT TO LF,96.3,96.3,41.0,59.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.2,LOW,94.0,93.0,10.0,8.0
Toronto Blue Jays @ Texas Rangers,Toronto Blue Jays,Texas Rangers,Globe Life Field,+2 Hours,08:05 PM CDT,2026-09-19 07:56:34 UTC,2026-09-19 12:56:34 AM PDT,2026-09-19T06:26:18+00:00,90.3,17.1,5,1.21,1.67,0.0,5.4,0.5,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T20:00,2026-09-19T21:00,0.0833,9.8,90.9,53.2,0.74,0.784,7,0,0.0,0.2,0.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,91.2,90.3,59.9,35.7,992.0,1011.2,22.9,0.0,0.0,110.7,138.0,8.7,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,SSE,153.2,OUT TO LF,OUT TO LF,95.4,95.4,41.0,59.0,0.3,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),8.5,LOW,92.0,90.7,10.0,7.8
Toronto Blue Jays @ Texas Rangers,Toronto Blue Jays,Texas Rangers,Globe Life Field,+3 Hours,09:05 PM CDT,2026-09-19 07:56:34 UTC,2026-09-19 12:56:34 AM PDT,2026-09-19T06:26:18+00:00,90.3,18.1,5,1.2,1.19,0.0,7.0,0.6,81.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-19T21:00,2026-09-19T22:00,0.0833,8.4,91.0,53.2,0.74,0.784,7,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,89.3,88.3,60.1,38.5,992.4,1011.7,15.9,0.0,0.0,104.2,121.0,8.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,SSE,156.6,OUT TO LF,OUT TO LF,94.3,94.3,41.0,59.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),9.4,LOW,90.0,88.8,10.0,7.3
Atlanta Braves @ Houston Astros,Atlanta Braves,Houston Astros,Daikin Park,First Pitch,06:10 PM CDT,2026-09-19 07:56:35 UTC,2026-09-19 12:56:35 AM PDT,2026-09-19T06:21:14+00:00,95.4,15.2,5,1.23,0.52,0.0,2.4,0.1,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T18:00,2026-09-19T19:00,0.1667,6.5,91.5,53.4,0.76,0.799,6,0,0.0,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,89.5,91.3,69.0,51.3,1011.3,1013.1,8.9,0.0,0.0,74.8,795.0,8.9,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,SE,129.1,OUT TO LCF,OUT TO LCF,98.2,98.2,41.0,59.0,0.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),10.1,LOW,91.0,88.4,10.0,8.3
Atlanta Braves @ Houston Astros,Atlanta Braves,Houston Astros,Daikin Park,+1 Hour,07:10 PM CDT,2026-09-19 07:56:35 UTC,2026-09-19 12:56:35 AM PDT,2026-09-19T06:21:14+00:00,95.4,16.2,5,1.65,0.17,0.0,4.2,0.2,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T19:00,2026-09-19T20:00,0.1667,7.1,89.4,53.3,0.76,0.798,6,0,0.0,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,86.9,87.5,68.7,55.5,1011.3,1013.1,3.9,0.0,0.0,67.3,780.0,8.6,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,SE,131.1,OUT TO LCF,OUT TO LCF,97.0,97.0,41.0,59.0,0.2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),13.4,LOW,89.0,85.4,10.0,7.6
Atlanta Braves @ Houston Astros,Atlanta Braves,Houston Astros,Daikin Park,+2 Hours,08:10 PM CDT,2026-09-19 07:56:35 UTC,2026-09-19 12:56:35 AM PDT,2026-09-19T06:21:14+00:00,95.4,17.2,5,2.14,0.48,0.0,5.3,0.2,100.0,0.0,6.5,8.0,10.0,4.2,5.2,6.7,61.0,0.0,0.0,100.0,97.9,LOW,1.9,4.8,6.7,7.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-19T20:00,2026-09-19T21:00,0.1667,10.0,89.2,66.0,0.76,0.797,6,0,0.0,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,84.1,85.0,69.2,61.4,1011.6,1013.4,2.1,0.0,0.0,55.6,792.0,6.1,4.9,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,4.9,6.1,6.7,7.4,7.9,3.9,3.6,1.7,5.2,4.7,2.2,6.0,5.3,2.6,6.9,6.1,2.9,7.5,6.5,3.2,3.0,4.0,4.6,5.3,5.7,6.1,4.0,6.3,6.7,7.2,4.9,15.9,12.1,12.1,7.2,SE,133.2,OUT TO LCF,OUT TO LCF,96.5,96.5,37.0,63.0,0.0,5.3,6.1,2.6,-3.0,4.2,4.8,2.1,5.3,6.1,2.6,4.7,5.3,2.3,-3.0,4.0,4.0,0.94,0.5,0.86,0.9,0.87,0.1,1.156,LIGHT,1711.0,OPEN,PROJECTED: FAVORABLE,67.9,6.6,9.9,1.2,0.0,1.043,66.3,69.0,58.7,55.1,55.7,7.9,LOW,11.5,LOW,86.0,82.7,5.0,6.7
Atlanta Braves @ Houston Astros,Atlanta Braves,Houston Astros,Daikin Park,+3 Hours,09:10 PM CDT,2026-09-19 07:56:35 UTC,2026-09-19 12:56:35 AM PDT,2026-09-19T06:21:14+00:00,95.4,18.2,5,1.79,1.07,0.0,2.0,0.5,100.0,0.0,5.7,7.2,9.0,4.0,5.0,6.4,51.2,0.0,0.0,100.0,98.0,LOW,1.8,4.6,6.4,7.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-19T21:00,2026-09-19T22:00,0.1667,10.4,89.6,65.2,0.76,0.796,6,0,0.0,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,82.8,84.3,69.9,65.7,1012.1,1013.9,1.1,0.0,0.0,50.2,790.0,5.4,4.3,5.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,4.3,5.4,6.0,6.6,7.0,3.5,3.3,1.8,4.6,4.3,2.3,5.3,4.9,2.7,6.1,5.6,3.1,6.6,6.0,3.3,2.9,3.8,4.3,4.9,5.3,5.4,3.8,5.6,6.0,6.4,4.3,14.5,11.0,11.0,6.7,SE,137.9,OUT TO LCF,OUT TO LCF,97.4,97.4,37.0,63.0,0.1,4.9,5.3,2.7,-2.3,3.9,4.2,2.1,4.9,5.3,2.7,4.4,4.6,2.4,-2.3,3.8,3.8,0.96,0.4,0.86,0.9,0.87,0.1,1.159,LIGHT,1612.0,OPEN,PROJECTED: FAVORABLE,67.0,6.3,9.3,1.1,0.0,1.041,65.7,67.7,57.9,54.9,56.4,7.9,LOW,10.4,LOW,85.0,81.2,5.0,5.7
