Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Colorado Rockies @ Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-08-10 19:24:34 UTC,2026-08-10 12:24:34 PM PDT,2026-08-10T18:33:37+00:00,51.0,8.3,5,1.59,0.89,13.62,28.2,0.5,100.0,0.0,YES,2026-08-10T20:00,2026-08-10T21:00,0.6667,13.8,87.5,53.3,0.74,0.0,0.4,0.4,Overcast,97.3,99.0,60.8,31.1,972.5,1009.6,95.8,28.8,0.001,145.0,782.0,3.9,0.0,0.0,12.5,0.0,0.0,0.0,S,182.8,OUT TO CF,OUT TO CF,67.5,67.5,29.0,71.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),11.4,LOW,97.0,97.5,5.0,4.2
Colorado Rockies @ Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-08-10 19:24:34 UTC,2026-08-10 12:24:34 PM PDT,2026-08-10T18:33:37+00:00,51.0,9.3,5,1.07,1.16,6.0,104.2,1.7,43.8,56.2,YES,2026-08-10T21:00,2026-08-10T22:00,0.6667,9.9,80.2,53.0,0.74,0.0,0.4,0.4,Overcast,95.8,97.5,62.2,34.4,973.0,1010.2,95.3,25.6,0.0,136.2,848.0,1.6,0.0,0.0,10.0,0.0,0.0,0.0,WNW,297.8,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,17.0,83.0,47.3,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),28.0,MEDIUM,95.0,96.3,10.0,1.7
Tampa Bay Rays @ Athletics,Tampa Bay Rays,Athletics,Sutter Health Park,First Pitch,06:40 PM PDT,2026-08-10 19:24:35 UTC,2026-08-10 12:24:35 PM PDT,2026-08-10T18:52:56+00:00,31.7,6.3,5,2.06,1.03,0.0,14.2,2.3,100.0,0.0,YES,2026-08-10T18:00,2026-08-10T19:00,0.6667,11.3,88.8,77.3,1.08,2.0,1.5,1.5,Clear,88.1,83.1,55.4,35.8,1008.4,1009.1,0.3,0.0,0.0,107.2,0.0,9.1,9.8,9.8,19.2,20.8,20.8,10.9,SSW,208.9,OUT TO LCF,OUT TO LCF,85.1,85.1,42.0,58.0,0.4,8.2,9.0,4.5,-3.9,8.9,9.7,4.8,8.2,9.0,4.5,9.2,9.4,4.7,-4.1,8.2,8.2,1.0,1.0,1.02,1.1,1.03,0.1,1.148,LIGHT,2081.0,OPEN,OPEN-AIR PARK,80.8,7.3,20.2,1.8,0.0,1.074,77.6,81.8,62.9,56.6,50.5,0.0,LOW,11.1,LOW,88.0,84.7,8.0,10.0
Tampa Bay Rays @ Athletics,Tampa Bay Rays,Athletics,Sutter Health Park,+1 Hour,07:40 PM PDT,2026-08-10 19:24:35 UTC,2026-08-10 12:24:35 PM PDT,2026-08-10T18:52:56+00:00,31.7,7.3,5,1.83,0.81,0.0,12.4,2.0,100.0,0.0,YES,2026-08-10T19:00,2026-08-10T20:00,0.6667,9.7,92.8,76.5,1.08,2.0,1.5,1.5,Clear,81.5,77.4,54.6,42.9,1008.7,1009.4,1.1,0.0,0.0,93.2,1.0,8.8,9.5,9.5,20.6,22.2,22.2,12.7,SSW,205.7,OUT TO LCF,OUT TO LCF,87.1,87.1,42.0,58.0,0.1,7.7,8.8,3.9,-4.3,8.4,9.5,4.2,7.7,8.8,3.9,8.7,9.1,4.1,-4.5,7.8,7.8,1.0,1.0,1.02,1.1,1.03,0.1,1.1624,NEUTRAL,1640.0,OPEN,OPEN-AIR PARK,78.5,5.9,19.0,2.0,0.0,1.068,75.2,79.7,62.0,55.2,56.5,0.0,LOW,5.1,LOW,80.0,79.2,8.0,9.5
Tampa Bay Rays @ Athletics,Tampa Bay Rays,Athletics,Sutter Health Park,+2 Hours,08:40 PM PDT,2026-08-10 19:24:35 UTC,2026-08-10 12:24:35 PM PDT,2026-08-10T18:52:56+00:00,31.7,8.3,5,1.55,0.85,0.0,11.6,2.0,100.0,0.0,YES,2026-08-10T20:00,2026-08-10T21:00,0.6667,8.7,93.8,72.6,1.08,2.0,1.5,1.5,Clear,76.5,71.8,54.5,50.5,1009.2,1009.9,2.6,0.0,0.0,81.5,1.0,8.4,9.0,9.0,21.1,22.8,22.8,13.8,SSW,193.5,OUT TO LCF,OUT TO LCF,86.8,86.8,42.0,58.0,1.8,6.3,8.3,2.0,-5.5,6.8,9.0,2.2,6.3,8.3,2.0,7.1,8.7,2.1,-5.8,6.3,6.3,1.0,0.9,1.02,1.1,1.03,0.1,1.1739,NEUTRAL,1293.0,OPEN,OPEN-AIR PARK,74.1,4.9,15.5,2.2,0.0,1.058,70.3,76.2,61.1,53.6,61.6,0.0,LOW,4.1,LOW,75.0,74.2,8.0,8.9
Tampa Bay Rays @ Athletics,Tampa Bay Rays,Athletics,Sutter Health Park,+3 Hours,09:40 PM PDT,2026-08-10 19:24:35 UTC,2026-08-10 12:24:35 PM PDT,2026-08-10T18:52:56+00:00,31.7,9.3,5,1.41,0.71,0.0,11.4,1.8,100.0,0.0,YES,2026-08-10T21:00,2026-08-10T22:00,0.6667,7.8,95.2,70.9,1.08,2.0,1.5,1.5,Clear,72.7,68.1,53.9,56.7,1009.9,1010.5,2.1,0.0,0.0,72.8,0.0,8.0,8.7,8.7,21.2,22.9,22.9,14.2,S,190.9,OUT TO LF,OUT TO LF,87.8,87.8,42.0,58.0,1.3,5.8,7.9,1.6,-5.5,6.3,8.6,1.7,5.8,7.9,1.6,6.5,8.3,1.7,-5.8,5.8,5.8,1.0,0.9,1.02,1.1,1.03,0.1,1.1833,NEUTRAL,1016.0,OPEN,OPEN-AIR PARK,72.0,4.0,14.3,2.3,0.0,1.053,68.3,74.2,60.3,52.7,65.8,0.0,LOW,2.4,LOW,71.0,70.4,8.0,8.2
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,San Diego Padres,Petco Park,First Pitch,06:40 PM PDT,2026-08-10 19:24:37 UTC,2026-08-10 12:24:37 PM PDT,2026-08-10T19:07:35+00:00,17.0,6.3,5,1.12,0.69,0.67,11.4,0.2,0.0,0.0,YES,2026-08-10T18:00,2026-08-10T19:00,0.6667,6.8,94.5,51.6,0.86,-1.5,-1.4,-2.4,Partly cloudy,72.5,78.4,66.7,78.5,1008.8,1013.1,74.6,6.4,0.0,32.3,0.0,5.1,4.4,4.4,8.9,7.7,7.7,3.3,W,275.7,CROSS LF → RF,CROSS LF → RF,93.0,93.0,41.0,59.0,0.3,-0.5,-3.3,2.5,5.1,-0.5,-2.9,2.1,-0.5,-3.3,2.5,-0.4,-2.0,1.6,4.1,-0.1,-0.1,0.35,1.1,0.82,0.91,0.86,0.24,1.1787,NEUTRAL,1042.0,OPEN,OPEN-AIR PARK,51.7,4.4,-0.3,0.0,0.0,1.004,53.2,49.9,54.2,51.0,70.7,3.5,LOW,4.4,LOW,75.0,73.3,5.0,5.2
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,San Diego Padres,Petco Park,+1 Hour,07:40 PM PDT,2026-08-10 19:24:37 UTC,2026-08-10 12:24:37 PM PDT,2026-08-10T19:07:35+00:00,17.0,7.3,5,0.63,1.08,0.5,16.0,0.3,0.0,56.2,YES,2026-08-10T19:00,2026-08-10T20:00,0.6667,5.9,95.5,50.9,0.86,-1.5,-1.4,-2.4,Partly cloudy,70.9,76.2,66.4,81.9,1009.0,1013.4,71.9,6.4,0.0,29.4,0.0,4.7,4.0,4.0,8.3,7.2,7.2,3.1,WNW,282.6,CROSS LF → RF,CROSS LF → RF,89.5,89.5,41.0,59.0,1.8,-1.0,-3.5,1.8,4.6,-0.9,-3.0,1.5,-1.0,-3.5,1.8,-0.7,-2.1,1.1,3.7,-0.2,-0.2,0.35,1.0,0.82,0.91,0.86,0.24,1.1826,NEUTRAL,930.0,OPEN,OPEN-AIR PARK,51.0,4.0,-0.6,0.0,0.0,1.002,52.2,49.3,53.6,50.6,72.7,3.5,LOW,3.4,LOW,73.0,72.0,5.0,4.6
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,San Diego Padres,Petco Park,+2 Hours,08:40 PM PDT,2026-08-10 19:24:37 UTC,2026-08-10 12:24:37 PM PDT,2026-08-10T19:07:35+00:00,17.0,8.3,5,0.65,1.03,0.5,18.7,0.5,0.0,56.2,YES,2026-08-10T20:00,2026-08-10T21:00,0.6667,5.8,95.2,50.5,0.86,-1.5,-1.4,-2.4,Partly cloudy,70.0,75.2,66.4,83.8,1009.5,1013.9,74.6,6.4,0.0,26.8,0.0,4.4,3.8,3.8,7.4,6.4,6.4,2.6,WNW,287.3,CROSS LF → RF,CROSS LF → RF,87.0,87.0,33.0,67.0,2.6,-1.3,-3.5,1.3,4.2,-1.1,-3.0,1.1,-1.3,-3.5,1.3,-0.9,-2.1,0.8,3.4,-0.3,-0.3,0.35,0.9,0.82,0.91,0.86,0.24,1.1852,NEUTRAL,854.0,OPEN,OPEN-AIR PARK,50.6,3.8,-0.8,0.0,0.0,1.001,51.6,48.9,53.1,50.4,73.7,3.5,LOW,3.9,LOW,72.0,71.1,5.0,4.3
Milwaukee Brewers @ San Diego Padres,Milwaukee Brewers,San Diego Padres,Petco Park,+3 Hours,09:40 PM PDT,2026-08-10 19:24:37 UTC,2026-08-10 12:24:37 PM PDT,2026-08-10T19:07:35+00:00,17.0,9.3,5,0.57,0.57,0.5,20.9,0.4,0.0,56.2,YES,2026-08-10T21:00,2026-08-10T22:00,0.6667,4.2,94.9,50.7,0.86,-1.5,-1.4,-2.4,Partly cloudy,69.8,75.2,66.5,84.9,1010.1,1014.5,73.5,6.4,0.0,26.4,0.0,4.0,3.4,3.4,6.4,5.5,5.5,2.1,WNW,283.5,CROSS LF → RF,CROSS LF → RF,76.5,76.5,33.0,67.0,1.9,-1.0,-3.0,1.4,3.9,-0.8,-2.6,1.2,-1.0,-3.0,1.4,-0.6,-1.8,0.9,3.1,-0.2,-0.2,0.35,0.8,0.82,0.91,0.86,0.24,1.1863,NEUTRAL,821.0,OPEN,OPEN-AIR PARK,50.7,3.7,-0.6,0.0,0.0,1.002,51.7,49.2,53.1,50.4,73.5,3.5,LOW,5.9,LOW,72.0,70.8,5.0,3.6
Houston Astros @ San Francisco Giants,Houston Astros,San Francisco Giants,Oracle Park,First Pitch,06:45 PM PDT,2026-08-10 19:24:38 UTC,2026-08-10 12:24:38 PM PDT,2026-08-10T18:46:27+00:00,38.2,6.3,5,1.27,0.98,0.5,16.7,0.4,100.0,0.0,YES,2026-08-10T18:00,2026-08-10T19:00,0.75,8.2,91.4,58.6,0.82,-2.5,-2.4,-4.0,Mostly clear,58.1,55.7,56.2,87.3,1012.4,1012.4,45.6,0.8,0.0,28.1,0.0,8.9,7.3,7.3,20.5,16.8,16.8,9.5,WSW,252.3,OUT TO LCF,OUT TO LCF,89.5,89.5,42.0,58.0,0.3,8.7,8.3,6.0,-2.0,7.1,6.8,4.9,8.7,8.3,6.0,5.2,4.3,3.4,-1.5,4.6,4.6,1.0,2.2,0.76,0.88,0.83,0.3,1.219,NEUTRAL,-28.0,OPEN,OPEN-AIR PARK,59.4,0.6,11.3,1.5,0.0,1.023,58.3,59.1,54.6,49.7,60.5,0.4,LOW,8.8,LOW,63.0,58.9,9.0,8.9
Houston Astros @ San Francisco Giants,Houston Astros,San Francisco Giants,Oracle Park,+1 Hour,07:45 PM PDT,2026-08-10 19:24:38 UTC,2026-08-10 12:24:38 PM PDT,2026-08-10T18:46:27+00:00,38.2,7.3,5,1.21,0.92,0.5,15.8,0.3,100.0,0.0,YES,2026-08-10T19:00,2026-08-10T20:00,0.75,7.8,92.4,57.8,0.82,-2.5,-2.4,-4.0,Mostly clear,56.9,55.3,55.9,89.5,1012.7,1012.7,49.1,0.8,0.0,27.0,0.0,8.6,7.0,7.0,20.1,16.5,16.5,9.4,WSW,249.0,OUT TO LCF,OUT TO LCF,90.4,90.4,42.0,58.0,0.0,8.2,8.1,5.4,-2.4,6.8,6.7,4.4,8.2,8.1,5.4,5.0,4.2,3.1,-1.8,4.4,4.4,1.0,2.1,0.76,0.88,0.83,0.3,1.2222,HEAVY,-117.0,OPEN,OPEN-AIR PARK,58.5,0.3,10.7,1.5,0.0,1.02,57.3,58.4,54.2,49.3,59.4,0.4,LOW,7.5,LOW,61.0,58.3,9.0,8.3
Houston Astros @ San Francisco Giants,Houston Astros,San Francisco Giants,Oracle Park,+2 Hours,08:45 PM PDT,2026-08-10 19:24:38 UTC,2026-08-10 12:24:38 PM PDT,2026-08-10T18:46:27+00:00,38.2,8.3,5,1.49,0.94,0.5,14.2,0.6,100.0,0.0,YES,2026-08-10T20:00,2026-08-10T21:00,0.75,9.0,92.0,57.2,0.82,-2.5,-2.4,-4.0,Partly cloudy,56.1,54.0,55.9,91.7,1013.0,1013.0,68.5,0.8,0.0,25.3,0.0,8.5,7.0,7.0,18.6,15.2,15.2,8.2,WSW,246.6,OUT TO LCF,OUT TO LCF,90.4,90.4,42.0,58.0,0.0,8.1,8.2,5.1,-2.7,6.6,6.7,4.1,8.1,8.2,5.1,4.9,4.3,2.9,-2.1,4.3,4.3,1.0,2.1,0.76,0.88,0.83,0.3,1.2246,HEAVY,-182.0,OPEN,OPEN-AIR PARK,57.8,0.0,10.5,1.3,0.0,1.019,56.6,57.8,54.0,49.1,59.6,0.4,LOW,7.2,LOW,60.0,57.6,8.0,8.9
Houston Astros @ San Francisco Giants,Houston Astros,San Francisco Giants,Oracle Park,+3 Hours,09:45 PM PDT,2026-08-10 19:24:38 UTC,2026-08-10 12:24:38 PM PDT,2026-08-10T18:46:27+00:00,38.2,9.3,5,1.64,1.1,0.5,13.0,0.7,100.0,0.0,YES,2026-08-10T21:00,2026-08-10T22:00,0.75,10.1,91.5,55.7,0.82,-2.5,-2.4,-4.0,Partly cloudy,56.0,53.7,56.0,92.5,1013.6,1013.6,65.6,0.8,0.0,24.9,0.0,8.3,6.8,6.8,17.3,14.2,14.2,7.4,SW,233.6,OUT TO LCF,OUT TO LCF,90.4,90.4,42.0,58.0,0.8,7.1,8.3,3.3,-4.3,5.8,6.8,2.7,7.1,8.3,3.3,4.3,4.3,1.9,-3.3,3.7,3.7,1.0,2.0,0.76,0.88,0.83,0.3,1.2256,HEAVY,-211.0,OPEN,OPEN-AIR PARK,56.3,-0.1,9.2,1.2,0.0,1.015,54.6,56.8,54.1,48.9,59.6,0.4,LOW,7.3,LOW,60.0,57.4,8.0,8.6
Kansas City Royals @ Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,Dodger Stadium,First Pitch,07:10 PM PDT,2026-08-10 19:24:39 UTC,2026-08-10 12:24:39 PM PDT,2026-08-10T18:26:54+00:00,57.8,6.8,5,2.53,1.75,0.5,27.7,0.5,100.0,0.0,YES,2026-08-10T19:00,2026-08-10T20:00,0.1667,15.5,85.8,64.8,0.78,1.5,1.0,0.8,Mostly clear,77.5,75.6,62.5,63.6,994.3,1012.6,56.8,0.8,0.0,38.6,0.0,6.5,5.0,5.0,11.2,8.8,8.8,3.7,SW,225.7,OUT TO RCF,OUT TO RCF,80.0,80.0,33.0,67.0,7.3,6.1,3.8,6.2,2.1,4.8,2.9,4.9,6.1,3.8,6.2,4.0,2.3,3.9,1.6,3.6,3.6,1.0,0.6,0.85,0.91,0.87,0.12,1.1522,LIGHT,1865.0,OPEN,OPEN-AIR PARK,67.2,6.9,8.9,0.6,0.0,1.041,67.5,66.1,57.5,53.2,66.8,0.4,LOW,13.1,LOW,77.0,75.2,10.0,5.5
Kansas City Royals @ Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,Dodger Stadium,+1 Hour,08:10 PM PDT,2026-08-10 19:24:39 UTC,2026-08-10 12:24:39 PM PDT,2026-08-10T18:26:54+00:00,57.8,7.8,5,2.97,1.65,0.5,44.6,0.7,25.0,0.0,YES,2026-08-10T20:00,2026-08-10T21:00,0.1667,17.0,90.8,61.4,0.78,1.5,1.0,0.8,Mostly clear,73.3,72.3,62.5,73.0,994.6,1013.1,56.7,0.8,0.0,28.1,0.0,4.3,3.4,3.4,9.7,7.5,7.5,4.2,WSW,244.2,OUT TO RCF,OUT TO RCF,72.2,72.2,29.0,71.0,2.7,3.4,1.3,4.3,2.7,2.7,1.0,3.4,3.4,1.3,4.3,2.3,0.8,2.7,2.0,2.1,2.1,1.0,0.4,0.85,0.91,0.87,0.12,1.1615,NEUTRAL,1580.0,OPEN,OPEN-AIR PARK,62.5,6.0,5.0,0.7,0.0,1.03,63.1,61.4,56.0,51.8,71.3,0.4,LOW,2.8,LOW,72.0,71.7,5.0,4.2
Kansas City Royals @ Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,Dodger Stadium,+2 Hours,09:10 PM PDT,2026-08-10 19:24:39 UTC,2026-08-10 12:24:39 PM PDT,2026-08-10T18:26:54+00:00,57.8,8.8,5,2.97,1.26,0.5,56.8,0.8,25.0,18.8,YES,2026-08-10T21:00,2026-08-10T22:00,0.1667,15.8,88.8,59.9,0.78,1.5,1.0,0.8,Mostly clear,72.5,71.7,63.4,77.7,995.1,1013.7,56.5,0.8,0.0,24.9,0.0,3.6,2.8,2.8,7.4,5.8,5.8,3.0,WSW,246.1,OUT TO RCF,OUT TO RCF,54.5,54.5,29.0,71.0,4.1,2.8,1.0,3.6,2.3,2.2,0.8,2.8,2.8,1.0,3.6,1.9,0.6,2.3,1.8,1.7,1.7,1.0,0.3,0.85,0.91,0.87,0.12,1.1636,NEUTRAL,1509.0,OPEN,OPEN-AIR PARK,61.2,5.8,4.1,0.5,0.0,1.027,61.8,60.2,55.4,51.5,72.2,0.4,LOW,7.4,LOW,72.0,70.4,5.0,3.3
Kansas City Royals @ Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,Dodger Stadium,+3 Hours,10:10 PM PDT,2026-08-10 19:24:39 UTC,2026-08-10 12:24:39 PM PDT,2026-08-10T18:26:54+00:00,57.8,9.8,5,2.93,0.79,0.5,50.9,0.8,25.0,18.8,YES,2026-08-10T22:00,2026-08-10T23:00,0.1667,14.2,89.6,59.3,0.78,1.5,1.0,0.8,Mostly clear,72.0,72.0,63.8,80.1,995.6,1014.2,56.5,0.8,0.0,24.9,0.0,3.2,2.5,2.5,5.9,4.6,4.6,2.1,WSW,247.1,OUT TO RCF,OUT TO RCF,57.1,57.1,29.0,71.0,5.5,2.4,0.8,3.2,2.1,1.9,0.6,2.5,2.4,0.8,3.2,1.6,0.5,2.0,1.6,1.4,1.4,1.0,0.3,0.85,0.91,0.87,0.12,1.1653,NEUTRAL,1455.0,OPEN,OPEN-AIR PARK,60.3,5.7,3.5,0.3,0.0,1.025,60.8,59.5,55.1,51.4,72.8,0.4,LOW,7.2,LOW,71.0,70.1,5.0,2.7
