Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Chase Field,+1 Hour,01:40 PM MST,2026-07-22 20:15:07 UTC,2026-07-22 01:15:07 PM PDT,2026-07-22T18:47:24+00:00,87.7,0.4,5,1.19,0.75,0.87,59.6,1.0,25.0,75.0,YES,2026-07-22T13:00,2026-07-22T14:00,0.6667,7.3,96.0,53.6,0.74,0.0,0.4,0.4,Code 12,102.3,111.8,64.6,29.7,971.8,1008.6,9.3,2.5,0.001,126.9,468.0,2.0,0.0,0.0,8.5,0.0,0.0,0.0,NW,323.4,IN FROM LF,IN FROM LF,54.2,54.2,0.0,100.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),1.2,LOW,102.0,102.6,0.0,2.0
Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Chase Field,+2 Hours,02:40 PM MST,2026-07-22 20:15:07 UTC,2026-07-22 01:15:07 PM PDT,2026-07-22T18:47:24+00:00,87.7,1.4,5,1.25,0.78,1.38,48.7,1.0,25.0,18.8,YES,2026-07-22T14:00,2026-07-22T15:00,0.6667,7.8,92.6,53.5,0.74,0.0,0.4,0.4,Clear,103.6,111.6,63.9,27.9,971.1,1007.8,17.7,2.7,0.0,134.2,525.0,3.5,0.0,0.0,9.3,0.0,0.0,0.0,W,279.4,CROSS LF → RF,CROSS LF → RF,59.4,59.4,40.0,60.0,1.8,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),7.1,LOW,103.0,104.0,5.0,2.5
Athletics @ Arizona Diamondbacks,Athletics,Arizona Diamondbacks,Chase Field,+3 Hours,03:40 PM MST,2026-07-22 20:15:07 UTC,2026-07-22 01:15:07 PM PDT,2026-07-22T18:47:24+00:00,87.7,2.4,5,1.35,0.64,3.43,57.7,1.2,25.0,75.0,YES,2026-07-22T15:00,2026-07-22T16:00,0.6667,8.5,91.4,53.4,0.74,0.0,0.4,0.4,Clear,104.1,110.6,62.9,26.5,970.5,1007.1,24.4,3.3,0.0,140.5,512.0,2.8,0.0,0.0,10.1,0.0,0.0,0.0,NW,306.7,CROSS LF → RF,CROSS LF → RF,46.8,46.8,32.0,68.0,17.5,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),8.6,LOW,103.0,104.8,5.0,2.6
Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,T-Mobile Park,First Pitch,12:40 PM PDT,2026-07-22 20:15:08 UTC,2026-07-22 01:15:08 PM PDT,2026-07-22T18:26:41+00:00,108.5,0.0,5,1.79,0.37,0.0,11.5,0.2,0.0,0.0,YES,2026-07-22T12:00,2026-07-22T13:00,0.6667,8.3,93.4,54.3,0.72,-1.0,-0.8,-1.6,Clear,83.2,87.5,58.5,42.0,1006.7,1012.5,8.2,0.0,0.0,92.7,0.0,7.2,5.2,5.2,11.8,8.5,8.5,3.3,NW,324.7,CROSS LF → RF,CROSS LF → RF,92.5,92.5,42.0,58.0,1.2,-0.7,-4.7,3.6,7.2,-0.5,-3.4,2.6,-0.7,-4.7,3.6,-0.4,-2.4,1.9,4.9,-0.1,-0.1,0.35,0.9,0.8,0.86,0.82,0.18,1.1555,LIGHT,1818.0,OPEN,PROJECTED: DRY,54.7,6.6,-0.3,0.0,0.0,1.011,56.5,52.6,55.8,52.2,60.5,0.0,LOW,5.3,LOW,85.0,83.6,8.0,6.8
Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,T-Mobile Park,+1 Hour,01:40 PM PDT,2026-07-22 20:15:08 UTC,2026-07-22 01:15:08 PM PDT,2026-07-22T18:26:41+00:00,108.5,0.4,5,1.68,0.47,0.0,8.5,0.2,0.0,18.8,YES,2026-07-22T13:00,2026-07-22T14:00,0.6667,8.1,95.6,54.7,0.72,-1.0,-0.8,-1.6,Clear,84.8,88.5,56.9,37.8,1006.2,1012.1,10.8,0.0,0.0,107.0,0.0,7.7,5.5,5.5,13.0,9.3,9.3,3.8,NW,325.3,CROSS LF → RF,CROSS LF → RF,94.2,94.2,42.0,58.0,1.2,-0.8,-5.0,3.7,7.6,-0.6,-3.6,2.7,-0.8,-5.0,3.7,-0.4,-2.6,2.0,5.3,-0.1,-0.1,0.35,1.0,0.8,0.86,0.82,0.18,1.1519,LIGHT,1943.0,OPEN,PROJECTED: DRY,54.9,6.9,-0.4,0.0,0.0,1.012,56.8,52.7,56.1,52.4,58.7,0.0,LOW,1.4,LOW,86.0,85.7,8.0,7.6
Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,T-Mobile Park,+2 Hours,02:40 PM PDT,2026-07-22 20:15:08 UTC,2026-07-22 01:15:08 PM PDT,2026-07-22T18:26:41+00:00,108.5,1.4,5,1.73,0.78,0.33,5.9,0.1,0.0,18.8,YES,2026-07-22T14:00,2026-07-22T15:00,0.6667,9.4,94.1,54.2,0.72,-1.0,-0.8,-1.6,Clear,86.8,90.3,56.5,34.8,1005.8,1011.6,12.1,0.2,0.0,117.1,-2.0,8.4,6.0,6.0,13.6,9.8,9.8,3.8,NNW,337.4,CROSS LF → RF,CROSS LF → RF,96.5,96.5,42.0,58.0,0.0,-2.6,-6.7,2.4,7.9,-1.9,-4.8,1.8,-2.6,-6.7,2.4,-1.4,-3.5,1.3,5.5,-0.4,-0.4,0.35,1.1,0.8,0.86,0.82,0.18,1.1473,LIGHT,2089.0,OPEN,PROJECTED: DRY,54.4,7.4,-1.3,0.0,0.0,1.011,56.0,51.7,55.7,52.6,56.5,0.1,LOW,3.0,LOW,88.0,87.7,9.0,7.9
Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,T-Mobile Park,+3 Hours,03:40 PM PDT,2026-07-22 20:15:08 UTC,2026-07-22 01:15:08 PM PDT,2026-07-22T18:26:41+00:00,108.5,2.4,5,1.73,0.71,0.5,6.8,0.2,0.0,18.8,YES,2026-07-22T15:00,2026-07-22T16:00,0.6667,9.2,93.0,54.4,0.72,-1.0,-0.8,-1.6,Clear,88.2,90.3,56.1,33.0,1005.3,1011.1,16.7,0.3,0.0,122.5,-4.0,8.4,6.0,6.0,13.8,9.9,9.9,3.9,NNW,337.4,CROSS LF → RF,CROSS LF → RF,95.7,95.7,42.0,58.0,0.0,-2.6,-6.7,2.4,8.0,-1.9,-4.8,1.8,-2.6,-6.7,2.4,-1.4,-3.5,1.3,5.5,-0.4,-0.4,0.35,1.1,0.8,0.86,0.82,0.18,1.144,LIGHT,2195.0,OPEN,PROJECTED: DRY,54.7,7.7,-1.3,0.0,0.0,1.011,56.3,52.0,55.9,52.8,55.0,0.1,LOW,5.2,LOW,90.0,88.6,9.0,7.9
St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Angel Stadium,First Pitch,01:07 PM PDT,2026-07-22 20:15:10 UTC,2026-07-22 01:15:10 PM PDT,2026-07-22T19:07:39+00:00,67.5,0.0,5,3.14,0.56,0.0,13.4,0.7,100.0,0.0,YES,2026-07-22T13:00,2026-07-22T14:00,0.1167,14.2,89.2,69.3,0.9,0.5,0.2,0.0,Clear,83.8,94.3,68.5,61.3,1010.9,1013.6,13.9,0.8,0.0,58.1,0.0,8.2,7.4,7.4,12.6,11.4,11.4,4.0,SW,234.3,OUT TO CF,OUT TO CF,89.9,89.9,42.0,58.0,1.3,8.1,5.8,7.4,1.4,7.3,5.2,6.7,8.1,5.8,7.4,6.5,4.4,5.8,1.3,5.9,5.9,1.0,0.6,0.89,0.94,0.91,0.08,1.1559,LIGHT,1721.0,OPEN,OPEN-AIR PARK,71.7,6.6,14.4,0.6,0.0,1.052,71.6,70.3,59.1,55.9,56.6,0.4,LOW,8.1,LOW,84.0,82.9,10.0,7.1
St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Angel Stadium,+1 Hour,02:07 PM PDT,2026-07-22 20:15:10 UTC,2026-07-22 01:15:10 PM PDT,2026-07-22T19:07:39+00:00,67.5,0.9,5,3.28,0.8,0.0,15.0,0.4,100.0,0.0,YES,2026-07-22T14:00,2026-07-22T15:00,0.1167,15.5,91.1,71.5,0.9,0.5,0.2,0.0,Clear,84.2,93.4,68.1,59.6,1010.6,1013.3,9.1,0.8,0.0,60.5,0.0,9.2,8.3,8.3,15.3,13.8,13.8,5.5,WSW,236.5,OUT TO RCF,OUT TO RCF,89.8,89.8,42.0,58.0,1.6,9.0,6.2,8.5,2.0,8.1,5.6,7.6,9.0,6.2,8.5,7.3,4.8,6.6,1.7,6.6,6.6,1.0,0.7,0.89,0.94,0.91,0.08,1.155,LIGHT,1752.0,OPEN,OPEN-AIR PARK,73.6,6.7,16.1,0.9,0.0,1.057,73.7,72.0,59.8,56.2,56.6,0.4,LOW,3.4,LOW,84.0,83.5,10.0,8.9
St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Angel Stadium,+2 Hours,03:07 PM PDT,2026-07-22 20:15:10 UTC,2026-07-22 01:15:10 PM PDT,2026-07-22T19:07:39+00:00,67.5,1.9,5,2.77,0.93,0.0,15.8,0.3,100.0,0.0,YES,2026-07-22T15:00,2026-07-22T16:00,0.1167,13.8,90.4,71.6,0.9,0.5,0.2,0.0,Clear,84.4,92.0,67.9,58.9,1009.9,1012.7,3.0,0.8,0.0,56.9,0.0,9.2,8.3,8.3,15.8,14.2,14.2,5.9,SW,235.8,OUT TO CF,OUT TO CF,89.8,89.8,42.0,58.0,1.4,9.1,6.3,8.5,1.9,8.1,5.7,7.6,9.1,6.3,8.5,7.3,4.9,6.6,1.6,6.6,6.6,1.0,0.7,0.89,0.94,0.91,0.08,1.1539,LIGHT,1787.0,OPEN,OPEN-AIR PARK,73.9,6.8,16.2,0.9,0.0,1.057,73.9,72.3,59.9,56.2,56.6,0.4,LOW,6.2,LOW,85.0,83.1,10.0,8.9
St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Angel Stadium,+3 Hours,04:07 PM PDT,2026-07-22 20:15:10 UTC,2026-07-22 01:15:10 PM PDT,2026-07-22T19:07:39+00:00,67.5,2.9,5,2.56,0.84,0.0,13.6,0.3,100.0,0.0,YES,2026-07-22T16:00,2026-07-22T17:00,0.1167,12.8,88.7,71.1,0.9,0.5,0.2,0.0,Clear,84.5,89.9,67.1,57.7,1009.4,1012.1,2.6,0.8,0.0,58.9,0.0,9.1,8.2,8.2,15.1,13.6,13.6,5.4,SW,231.8,OUT TO CF,OUT TO CF,91.4,91.4,42.0,58.0,0.6,9.0,6.7,8.1,1.2,8.1,6.0,7.3,9.0,6.7,8.1,7.3,5.1,6.3,1.1,6.6,6.6,1.0,0.7,0.89,0.94,0.91,0.08,1.1534,LIGHT,1811.0,OPEN,OPEN-AIR PARK,73.8,6.8,16.2,0.9,0.0,1.057,73.6,72.5,59.8,56.2,57.2,0.4,LOW,10.1,LOW,86.0,82.5,10.0,8.6
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,First Pitch,06:40 PM EDT,2026-07-22 20:15:11 UTC,2026-07-22 01:15:11 PM PDT,2026-07-22T19:47:20+00:00,27.9,2.4,5,0.74,0.41,0.0,9.3,0.4,0.0,100.0,YES,2026-07-22T18:00,2026-07-22T19:00,0.6667,4.2,93.3,44.0,0.92,0.2,0.3,0.3,Clear,70.6,66.4,49.5,48.7,998.4,1016.1,18.2,5.6,0.0,84.7,12.0,5.9,5.4,5.4,12.1,11.1,11.1,5.7,NW,324.5,IN FROM LF,IN FROM LF,93.3,93.3,42.0,58.0,0.8,-4.8,-5.9,-2.0,3.3,-4.4,-5.4,-1.9,-4.8,-5.9,-2.0,-4.0,-4.5,-1.6,3.0,-3.6,-3.6,1.0,0.6,0.9,0.97,0.92,0.12,1.1752,NEUTRAL,1273.0,OPEN,OPEN-AIR PARK,43.6,4.7,-10.8,-0.7,0.0,0.985,45.3,42.7,51.4,47.7,74.3,3.2,LOW,8.7,LOW,72.0,69.3,5.0,6.6
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,+1 Hour,07:40 PM EDT,2026-07-22 20:15:11 UTC,2026-07-22 01:15:11 PM PDT,2026-07-22T19:47:20+00:00,27.9,3.4,5,0.57,0.18,0.0,18.6,0.5,0.0,100.0,YES,2026-07-22T19:00,2026-07-22T20:00,0.6667,2.8,94.6,46.9,0.92,0.2,0.3,0.3,Clear,70.0,66.3,49.1,48.8,998.7,1016.4,11.8,6.4,0.0,85.0,2.0,3.9,3.5,3.5,11.1,10.2,10.2,6.7,NNW,327.0,IN FROM LF,IN FROM LF,77.8,77.8,42.0,58.0,1.0,-3.3,-3.8,-1.5,2.1,-3.0,-3.5,-1.4,-3.3,-3.8,-1.5,-2.7,-3.0,-1.2,1.8,-2.4,-2.4,1.0,0.4,0.9,0.97,0.92,0.12,1.177,NEUTRAL,1220.0,OPEN,OPEN-AIR PARK,46.8,4.6,-7.3,-0.8,0.0,0.992,47.9,46.3,51.6,48.1,75.0,3.5,LOW,7.6,LOW,71.0,68.9,3.0,4.5
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,+2 Hours,08:40 PM EDT,2026-07-22 20:15:11 UTC,2026-07-22 01:15:11 PM PDT,2026-07-22T19:47:20+00:00,27.9,4.4,5,1.36,1.35,0.0,48.5,1.5,0.0,43.8,YES,2026-07-22T20:00,2026-07-22T21:00,0.6667,9.5,94.9,49.6,0.92,0.2,0.3,0.3,Clear,68.1,65.4,49.6,53.1,998.9,1016.8,11.7,0.0,0.0,78.3,2.0,2.2,2.0,2.0,9.3,8.6,8.6,6.6,NW,325.3,IN FROM LF,IN FROM LF,58.4,58.4,40.0,60.0,0.9,-1.8,-2.2,-0.8,1.2,-1.7,-2.0,-0.7,-1.8,-2.2,-0.8,-1.5,-1.7,-0.6,1.1,-1.4,-1.4,1.0,0.2,0.9,0.97,0.92,0.12,1.1815,NEUTRAL,1085.0,OPEN,OPEN-AIR PARK,49.6,4.1,-4.1,-0.8,0.0,0.999,50.2,49.3,51.8,48.3,72.9,0.0,LOW,1.5,LOW,68.0,67.8,2.0,2.4
Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Cleveland Guardians,Progressive Field,+3 Hours,09:40 PM EDT,2026-07-22 20:15:11 UTC,2026-07-22 01:15:11 PM PDT,2026-07-22T19:47:20+00:00,27.9,5.4,5,2.44,1.91,0.0,87.5,2.8,56.2,25.0,YES,2026-07-22T21:00,2026-07-22T22:00,0.6667,15.5,90.7,52.3,0.92,0.2,0.3,0.3,Clear,66.6,62.8,49.9,56.6,999.2,1017.1,17.0,0.0,0.0,74.9,2.0,0.9,0.8,0.8,7.4,6.8,6.8,6.0,NW,321.1,LIGHT / VARIABLE,LIGHT / VARIABLE,9.4,9.4,26.0,74.0,20.2,-0.7,-0.9,-0.3,0.5,-0.6,-0.8,-0.2,-0.7,-0.9,-0.3,-0.6,-0.7,-0.2,0.5,-0.5,-0.5,1.0,0.1,0.9,0.97,0.92,0.12,1.1851,NEUTRAL,976.0,OPEN,OPEN-AIR PARK,52.6,3.8,-1.5,0.0,0.0,1.006,52.8,52.4,52.0,48.4,71.2,0.0,LOW,4.2,LOW,66.0,66.6,2.0,0.8
Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:40 PM EDT,2026-07-22 20:15:13 UTC,2026-07-22 01:15:13 PM PDT,2026-07-22T20:08:20+00:00,6.9,2.4,5,2.77,1.09,7.39,20.0,0.9,56.2,43.8,YES,2026-07-22T18:00,2026-07-22T19:00,0.6667,16.9,87.6,57.7,0.98,0.7,1.6,1.6,Clear,82.9,83.1,65.5,57.4,1008.1,1010.4,17.7,7.2,0.0,56.0,613.0,5.7,5.5,5.5,16.9,16.6,16.6,11.0,W,272.6,CROSS LF → RF,CROSS LF → RF,86.3,86.3,42.0,58.0,0.1,0.7,-2.6,3.8,5.6,0.7,-2.6,3.7,0.7,-2.6,3.8,0.7,-2.3,3.5,5.4,0.2,0.2,0.35,0.5,0.94,1.03,0.98,0.09,1.1558,LIGHT,1749.0,OPEN,OPEN-AIR PARK,58.7,6.6,0.6,0.0,0.0,1.021,61.7,56.5,57.3,52.9,59.2,10.1,LOW,8.7,LOW,84.0,80.9,5.0,6.1
Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:40 PM EDT,2026-07-22 20:15:13 UTC,2026-07-22 01:15:13 PM PDT,2026-07-22T20:08:20+00:00,6.9,3.4,5,3.23,0.92,2.78,20.5,1.4,0.0,43.8,YES,2026-07-22T19:00,2026-07-22T20:00,0.6667,16.6,88.6,56.4,0.98,0.7,1.6,1.6,Clear,80.1,77.9,63.1,58.0,1008.9,1011.2,18.9,1.5,0.0,60.1,136.0,5.3,5.2,5.2,15.6,15.3,15.3,10.2,WNW,282.8,CROSS LF → RF,CROSS LF → RF,83.8,83.8,42.0,58.0,1.6,-0.3,-3.2,2.8,5.3,-0.2,-3.2,2.8,-0.3,-3.2,2.8,-0.2,-2.8,2.6,5.0,-0.1,-0.1,0.35,0.5,0.94,1.03,0.98,0.09,1.1635,NEUTRAL,1537.0,OPEN,OPEN-AIR PARK,57.2,5.8,-0.2,0.0,0.0,1.017,59.6,54.8,56.1,52.1,63.7,2.2,LOW,7.1,LOW,81.0,78.2,5.0,5.6
Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:40 PM EDT,2026-07-22 20:15:13 UTC,2026-07-22 01:15:13 PM PDT,2026-07-22T20:08:20+00:00,6.9,4.4,5,3.23,0.47,1.07,19.1,1.5,0.0,43.8,YES,2026-07-22T20:00,2026-07-22T21:00,0.6667,14.7,90.3,52.1,0.98,0.7,1.6,1.6,Clear,77.4,74.7,61.9,60.5,1010.0,1012.3,26.7,0.9,0.0,57.7,48.0,5.1,5.0,5.0,12.7,12.5,12.5,7.4,NW,306.9,CROSS LF → RF,CROSS LF → RF,84.7,84.7,42.0,58.0,0.7,-2.3,-4.5,0.7,4.6,-2.3,-4.4,0.7,-2.3,-4.5,0.7,-2.2,-4.0,0.7,4.4,-1.2,-1.2,0.6,0.5,0.94,1.03,0.98,0.09,1.171,NEUTRAL,1323.0,OPEN,OPEN-AIR PARK,52.3,5.1,-3.6,-0.9,0.0,1.005,54.0,49.8,53.9,51.0,66.9,1.0,LOW,5.5,LOW,78.0,75.7,5.0,5.3
Los Angeles Dodgers @ Philadelphia Phillies,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:40 PM EDT,2026-07-22 20:15:13 UTC,2026-07-22 01:15:13 PM PDT,2026-07-22T20:08:20+00:00,6.9,5.4,5,3.28,0.47,1.15,12.8,1.1,0.0,100.0,YES,2026-07-22T21:00,2026-07-22T22:00,0.6667,14.9,89.6,50.9,0.98,0.7,1.6,1.6,Mostly clear,75.3,72.1,61.2,64.0,1010.7,1013.0,35.9,0.8,0.0,53.8,23.0,5.4,5.3,5.3,12.6,12.3,12.3,7.0,NW,312.2,CROSS LF → RF,CROSS LF → RF,89.6,89.6,42.0,58.0,0.1,-2.9,-5.0,0.3,4.6,-2.8,-4.9,0.3,-2.9,-5.0,0.3,-2.8,-4.4,0.2,4.4,-1.5,-1.5,0.6,0.5,0.94,1.03,0.98,0.09,1.1765,NEUTRAL,1162.0,OPEN,OPEN-AIR PARK,51.0,4.6,-4.4,-0.8,0.0,1.002,52.5,48.3,53.2,50.4,69.2,0.7,LOW,6.7,LOW,76.0,73.6,5.0,5.7
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-07-22 20:15:14 UTC,2026-07-22 01:15:14 PM PDT,2026-07-22T18:23:43+00:00,111.5,2.8,5,2.79,1.86,6.57,8.8,1.4,100.0,0.0,YES,2026-07-22T19:00,2026-07-22T20:00,0.0833,19.0,87.1,74.9,0.92,0.5,1.2,0.9,Code 13,83.7,83.1,58.5,44.9,1007.4,1009.9,14.2,3.0,0.001,108.8,34.0,11.0,10.1,10.1,19.9,18.3,18.3,8.2,W,266.9,OUT TO CF,OUT TO CF,90.9,90.9,42.0,58.0,0.1,10.8,7.6,10.0,2.1,9.9,7.0,9.2,10.8,7.6,10.0,9.0,5.7,8.2,1.9,8.1,8.1,1.0,1.2,0.88,0.97,0.95,0.12,1.1553,LIGHT,1828.0,OPEN,OPEN-AIR PARK,78.6,6.6,19.8,1.3,0.0,1.069,78.7,76.5,61.3,56.0,57.3,2.4,LOW,7.8,LOW,82.0,84.0,12.0,10.3
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-07-22 20:15:14 UTC,2026-07-22 01:15:14 PM PDT,2026-07-22T18:23:43+00:00,111.5,3.8,5,1.95,1.63,2.45,9.0,0.7,100.0,0.0,YES,2026-07-22T20:00,2026-07-22T21:00,0.0833,13.5,92.7,68.9,0.92,0.5,1.2,0.9,Code 12,80.9,80.1,58.4,48.0,1008.3,1010.9,8.0,0.8,0.001,91.8,-1.0,8.6,7.9,7.9,18.9,17.4,17.4,9.5,WNW,297.0,OUT TO RCF,OUT TO RCF,91.5,91.5,40.0,60.0,3.3,6.5,2.0,8.6,5.7,5.9,1.9,7.9,6.5,2.0,8.6,5.4,1.5,7.0,5.1,4.9,4.9,1.0,1.0,0.88,0.97,0.95,0.12,1.1623,NEUTRAL,1614.0,OPEN,OPEN-AIR PARK,70.3,6.0,12.0,1.5,0.0,1.049,72.2,67.3,60.1,54.1,61.0,0.8,LOW,2.1,LOW,80.0,80.8,9.0,8.8
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-07-22 20:15:14 UTC,2026-07-22 01:15:14 PM PDT,2026-07-22T18:23:43+00:00,111.5,4.8,5,1.31,0.37,0.79,4.5,0.4,100.0,0.0,YES,2026-07-22T21:00,2026-07-22T22:00,0.0833,6.7,93.0,65.1,0.92,0.5,1.2,0.9,Clear,77.6,78.0,57.9,52.8,1009.6,1012.2,27.0,0.3,0.0,82.5,-7.0,6.9,6.3,6.3,17.0,15.7,15.7,9.3,WNW,302.1,OUT TO RF,OUT TO RF,95.4,95.4,40.0,60.0,2.1,4.7,1.0,6.7,5.0,4.4,0.9,6.2,4.7,1.0,6.7,3.9,0.8,5.5,4.4,3.6,3.6,1.0,0.8,0.88,0.97,0.95,0.12,1.1712,NEUTRAL,1347.0,OPEN,OPEN-AIR PARK,66.3,5.1,8.8,1.5,0.0,1.039,68.0,63.7,58.2,52.8,66.2,0.1,LOW,7.4,LOW,76.0,77.8,8.0,6.4
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-07-22 20:15:14 UTC,2026-07-22 01:15:14 PM PDT,2026-07-22T18:23:43+00:00,111.5,5.8,5,1.15,0.87,0.0,2.9,0.4,81.2,0.0,YES,2026-07-22T22:00,2026-07-22T23:00,0.0833,7.2,94.7,59.6,0.92,0.5,1.2,0.9,Partly cloudy,75.9,77.1,59.2,57.6,1010.5,1013.1,84.1,0.0,0.0,66.6,1.0,6.5,6.0,6.0,15.1,13.9,13.9,8.0,NW,318.7,OUT TO RF,OUT TO RF,97.1,97.1,42.0,58.0,0.2,2.9,-0.9,5.7,5.8,2.7,-0.8,5.3,2.9,-0.9,5.7,2.4,-0.7,4.7,5.2,1.3,1.3,0.6,0.7,0.88,0.97,0.95,0.12,1.1754,NEUTRAL,1211.0,OPEN,OPEN-AIR PARK,60.2,4.7,3.3,1.3,0.0,1.024,63.2,58.3,57.3,51.6,68.5,0.0,LOW,3.8,LOW,75.0,75.7,7.0,6.1
