Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
167,2026-09-11,822684,2026-09-11T22:45:00Z,Scheduled,Nationals Park,Los Angeles Angels @ Washington Nationals,Away,687263,Zach Neto,Los Angeles Angels,Washington Nationals,SS,R,No,,141,630,562,137,29,4,25,91,72,55,12,192,0.244,0.324,0.443,0.767,10,45,41,14,3,0.341,0.0667,23,102,93,32,5,0.344,0.049,801,146,6.0,24.9,51.9,26.1,21.8,15.4,28.2,57.4,32.3,7.6,5.4,7.6,54.4,83.3,16.1,0.652,69.4,95.0,109.6,16.6,13.0,3.4,40.2,36.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.7,Below Average,0.963,Good,5.5,65.9,95.4,0.705,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.14,21.14,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 83.3 mph average exit velocity; 28.2% air-ball rate; 57.4% pull-air rate; 7.6% HR-launch rate.,0.0397,0.0385,4.05,0,0,22.5,0.0,0.0,Very recent HR,676917.0,Cade Cavalli,R,RHB vs RHP,30,30,158.2,3.12,1.18,17,0.96,10.49,2.61,822.0,4.1,23.7,12.3,33.7,29.3,82.7,94.6,111.5,0.529,17.0,33.0,99.7,0.514,5.3,4-Seam Fastball,R,RHB vs RHP,38.8,455,0.227,0.31,0.415,0.725,17,38,148,0.0374,6.2,0.607,265,0.0226,5.4,0.574,0,0,0,0/0,,,,,0,0,0,39.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,453,Knuckle Curve,30.02207505518764,136.0,4-Seam Fastball,27.1523178807947,123.0,Sweeper,19.426048565121413,88.0,Cutter,10.154525386313466,46.0,Sinker,6.622516556291391,30.0,Changeup,6.622516556291391,30.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.966,0.966,52.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.8,24.9,33.0,52.5,50.0,45.0,41.4,4.34,1.211,0.978,0.985,1.0,0.963,0.963,0.98,14.68,9.16,85.0,28.3,F,Lineup unconfirmed,,,,,,
168,2026-09-11,823736,2026-09-11T23:45:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Home,666310,Bo Naylor,Milwaukee Brewers,Cincinnati Reds,C,L,No,,29,94,88,13,2,0,2,4,8,6,0,23,0.148,0.202,0.239,0.441,1,4,4,1,0,0.25,0.0,1,4,4,1,0,0.25,0.0,149,5,6.3,22.6,41.8,27.4,30.8,15.1,25.2,44.3,29.5,8.8,3.8,8.8,23.4,82.4,25.3,0.572,70.2,93.9,108.3,12.0,11.9,4.7,45.2,31.6,Weak,2.5,Pull Power,A-,Elevated power plane,31.6,Weak,0.948,Good,20.0,0.0,95.1,0.972,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.46,6.46,Strong positive regression,Weak Pull Power profile. 6.3% barrel rate; 82.4 mph average exit velocity; 25.2% air-ball rate; 44.3% pull-air rate; 8.8% HR-launch rate.,0.0213,0.0273,3.81,4,1,44.0,0.09,9.1,Very recent HR,671096.0,Andrew Abbott,L,LHB vs LHP,29,29,152.1,4.43,1.42,22,1.3,7.09,4.14,862.0,4.8,23.8,14.5,37.3,29.9,82.4,94.6,113.0,0.544,22.0,35.2,99.6,0.504,6.9,4-Seam Fastball,L,LHB vs LHP,42.4,13,0.308,0.308,0.462,0.769,0,0,3,0.0,0.0,0.423,174,0.0345,5.0,0.563,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,1,40.9,Slight Pitcher Advantage,Below average,47.5,5,Pitch-level Statcast · last 5 MLB games,405,4-Seam Fastball,41.23456790123457,167.0,Changeup,23.209876543209877,94.0,Sweeper,14.814814814814815,60.0,Curveball,13.333333333333334,54.0,Cutter,7.407407407407407,30.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.97,0.973,47.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.4,30.3,35.2,54.3,50.0,45.0,41.3,4.33,1.0,1.032,0.985,0.94,0.948,0.892,0.98,10.01,6.18,59.0,18.1,F,Lineup unconfirmed; Limited recent games,,,,,,
169,2026-09-11,822930,2026-09-11T23:10:00Z,Scheduled,Tropicana Field,Houston Astros @ Tampa Bay Rays,Home,663611,Nick Madrigal,Tampa Bay Rays,Houston Astros,3B,R,No,,16,55,47,12,1,0,0,7,2,7,1,3,0.255,0.364,0.277,0.641,1,3,3,0,0,0.0,0.0,1,3,3,0,0,0.0,0.0,89,0,0.0,13.5,36.6,29.3,34.1,10.1,21.3,42.1,27.0,1.1,1.1,1.1,,82.2,13.0,0.307,64.4,91.9,101.9,1.1,3.4,0.0,38.3,14.3,Weak,1.5,Pull Power,A,Excellent HR swing plane,14.3,Weak,0.9,Good,,,,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,0.95,0.95,Near expected,Weak Pull Power profile. 0.0% barrel rate; 82.2 mph average exit velocity; 21.3% air-ball rate; 42.1% pull-air rate; 1.1% HR-launch rate.,0.0,0.0219,3.87,47,16,,,,No season HR,699044.0,Miguel Ullola,R,RHB vs RHP,5,0,7.0,3.86,0.86,2,2.57,12.86,1.29,32.0,9.4,28.1,28.1,50.0,25.0,85.2,96.0,108.3,0.736,2.0,7.7,100.0,0.327,0.0,4-Seam Fastball,R,RHB vs RHP,39.9,37,0.323,0.432,0.355,0.787,0,5,2,0.0,0.0,0.333,13,0.0769,6.7,0.893,0,0,0,0/0,,,,,0,0,0,30.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,106,4-Seam Fastball,73.58490566037736,78.0,Slider,22.641509433962263,24.0,Curveball,2.830188679245283,3.0,Changeup,0.9433962264150944,1.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.92,1.019,32.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.9,69.1,7.7,50.0,50.0,45.0,41.2,4.33,1.0,1.024,0.985,0.94,0.9,0.846,1.0,8.23,5.36,56.2,16.4,F,Small season sample; Lineup unconfirmed; Limited recent games,,,,,,
170,2026-09-11,823736,2026-09-11T23:45:00Z,Scheduled,American Family Field,Cincinnati Reds @ Milwaukee Brewers,Away,701398,Sal Stewart,Cincinnati Reds,Milwaukee Brewers,1B,R,No,,146,632,559,149,25,0,31,80,107,60,4,134,0.267,0.337,0.478,0.815,11,46,42,13,2,0.31,0.0435,27,117,106,33,6,0.311,0.0513,786,161,7.2,24.4,31.4,29.1,37.9,16.4,30.3,32.4,35.7,8.3,4.4,8.3,53.8,85.1,19.6,0.645,69.9,95.7,111.0,23.2,14.7,6.1,54.2,34.8,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.8,Weak,0.957,Good,6.8,31.5,96.0,0.664,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,48.72,17.72,Strong positive regression,Weak Contact-First Profile profile. 7.2% barrel rate; 85.1 mph average exit velocity; 30.3% air-ball rate; 32.4% pull-air rate; 8.3% HR-launch rate.,0.0491,0.0463,4.15,33,9,18.0,1.83,183.0,Above normal drought,669160.0,Dustin May,R,RHB vs RHP,27,27,132.1,4.69,1.32,11,0.75,8.64,3.06,729.0,4.1,26.5,12.6,35.3,31.0,83.1,95.1,114.8,0.517,11.0,52.9,99.9,0.664,7.8,4-Seam Fastball,R,RHB vs RHP,41.1,472,0.261,0.322,0.472,0.794,23,39,99,0.0487,7.1,0.623,225,0.0178,5.6,0.525,5,5,1,1/5,0.2,0.2,0.2,0.4,0,0,2,44.5,Neutral Matchup,Average,37.5,5,Pitch-level Statcast · last 5 MLB games,303,Cutter,29.042904290429043,88.0,Sinker,22.77227722772277,69.0,4-Seam Fastball,20.462046204620464,62.0,Sweeper,16.17161716171617,49.0,Curveball,8.58085808580858,26.0,Changeup,2.9702970297029703,9.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.006,0.966,45.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.1,26.1,52.9,37.5,50.0,45.0,41.2,4.33,1.006,0.944,0.985,1.0,0.957,0.957,1.035,17.87,9.67,85.0,34.8,D,Lineup unconfirmed,,,,,,
171,2026-09-11,823173,2026-09-12T02:15:00Z,Scheduled,Oracle Park,San Diego Padres @ San Francisco Giants,Home,805811,Bryce Eldridge,San Francisco Giants,San Diego Padres,DH,L,No,,101,420,362,97,21,0,16,48,52,55,0,111,0.268,0.362,0.459,0.821,12,55,43,16,1,0.372,0.0182,23,102,85,29,4,0.341,0.0392,513,124,5.9,30.4,43.1,19.4,37.3,14.5,29.8,34.5,31.0,7.5,3.4,7.5,53.5,85.0,16.3,0.682,71.6,97.4,112.2,29.7,15.0,6.3,38.7,34.9,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.9,Weak,0.958,Good,5.6,30.0,98.2,0.703,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.49,11.49,Strong positive regression,Weak Contact-First Profile profile. 5.9% barrel rate; 85.0 mph average exit velocity; 29.8% air-ball rate; 34.5% pull-air rate; 7.5% HR-launch rate.,0.0381,0.0367,4.09,4,1,22.6,0.18,17.7,Very recent HR,592662.0,Robbie Ray,L,LHB vs LHP,28,27,151.1,3.39,1.34,20,1.19,7.55,4.58,838.0,4.9,22.8,17.7,33.2,29.8,82.0,94.1,112.9,0.551,20.0,56.5,100.0,0.726,6.4,4-Seam Fastball,L,LHB vs LHP,37.8,128,0.298,0.375,0.518,0.893,6,14,35,0.0469,6.1,0.749,170,0.0059,3.0,0.485,0,0,0,0/0,,,,,0,0,0,46.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,435,4-Seam Fastball,27.586206896551722,120.0,Changeup,25.28735632183908,110.0,Slider,19.080459770114942,83.0,Knuckle Curve,15.172413793103448,66.0,Sinker,12.873563218390805,56.0,,,,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.013,0.974,46.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.8,27.6,56.5,38.0,33.8,45.0,41.2,4.33,0.901,1.014,0.985,1.0,0.958,0.958,0.98,14.2,7.29,85.0,26.1,F,Lineup unconfirmed,,,,,,
172,2026-09-11,822767,2026-09-11T23:07:00Z,Scheduled,Rogers Centre,Baltimore Orioles @ Toronto Blue Jays,Away,683002,Gunnar Henderson,Baltimore Orioles,Toronto Blue Jays,SS,L,No,,145,647,575,126,25,5,22,83,57,61,9,140,0.219,0.303,0.395,0.698,11,46,40,9,2,0.225,0.0435,25,102,90,22,3,0.244,0.0294,857,144,3.9,22.6,51.8,26.1,22.1,11.4,23.8,52.0,26.8,5.4,3.4,5.4,60.7,81.6,16.0,0.492,72.3,93.8,111.3,37.4,8.8,10.7,48.5,34.7,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.7,Weak,0.957,Good,3.5,48.5,92.0,0.45,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.53,12.53,Strong positive regression,Weak Pull Power profile. 3.9% barrel rate; 81.6 mph average exit velocity; 23.8% air-ball rate; 52.0% pull-air rate; 5.4% HR-launch rate.,0.034,0.0337,4.05,33,9,26.1,1.26,126.3,Near normal interval,453286.0,Max Scherzer,R,LHB vs RHP,14,14,62.2,6.03,1.36,13,1.87,6.89,3.88,418.0,5.3,19.1,15.3,49.5,30.4,80.9,93.0,111.9,0.503,13.0,28.3,99.9,0.498,3.8,4-Seam Fastball,L,LHB vs RHP,35.5,438,0.216,0.308,0.378,0.686,14,46,95,0.032,4.8,0.556,177,0.0452,5.0,0.471,8,7,3,3/7,0.429,0.5,0.571,1.071,0,1,0,37.2,Slight Pitcher Advantage,Below average,56.6,5,Pitch-level Statcast · last 5 MLB games,430,4-Seam Fastball,47.44186046511628,204.0,Curveball,16.046511627906977,69.0,Changeup,15.116279069767442,65.0,Slider,14.651162790697674,63.0,Cutter,6.744186046511628,29.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.957,0.978,47.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.5,37.2,28.3,37.9,50.0,45.0,40.9,4.3,1.041,1.109,1.025,1.0,0.957,0.957,1.0,12.96,8.53,85.0,28.6,F,Lineup unconfirmed,,,,,,
173,2026-09-11,824227,2026-09-11T22:40:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Home,701162,Ben Malgeri,Detroit Tigers,Colorado Rockies,RF,R,No,,47,115,98,23,3,0,3,12,14,15,1,32,0.235,0.339,0.357,0.696,11,31,28,7,0,0.25,0.0,22,58,51,11,2,0.216,0.0345,130,64,2.6,23.2,40.4,27.3,32.3,11.8,28.9,35.7,40.8,4.6,4.1,4.6,100.0,82.7,17.1,0.548,65.6,94.3,106.5,2.3,10.8,0.7,34.2,22.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.8,Weak,0.924,Good,3.1,36.8,94.0,0.612,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,3.72,0.72,Near expected,Weak Contact-First Profile profile. 2.6% barrel rate; 82.7 mph average exit velocity; 28.9% air-ball rate; 35.7% pull-air rate; 4.6% HR-launch rate.,0.0261,0.0291,3.99,45,20,32.7,1.38,137.8,Above normal drought,690279.0,Mason Adams,R,RHB vs RHP,3,3,13.2,3.95,1.61,4,2.63,11.2,3.95,80.0,6.2,31.2,15.0,40.9,23.8,84.7,96.9,109.1,0.783,4.0,25.9,100.0,0.509,2.0,4-Seam Fastball,R,RHB vs RHP,53.6,45,0.275,0.356,0.5,0.856,3,5,11,0.0667,5.9,0.598,28,0.1071,8.3,0.961,0,0,0,0/0,,,,,0,0,0,43.2,Neutral Matchup,Average,50.0,3,Pitch-level Statcast · last 5 MLB games,227,4-Seam Fastball,33.03964757709251,75.0,Sinker,26.87224669603524,61.0,Curveball,16.29955947136564,37.0,Sweeper,12.334801762114537,28.0,Changeup,5.726872246696035,13.0,Cutter,5.726872246696035,13.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.952,0.988,42.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.6,47.9,25.9,30.3,50.0,45.0,40.8,4.29,0.89,1.046,0.985,1.0,0.924,0.924,1.035,11.12,6.52,64.9,23.1,F,Lineup unconfirmed,,,,,,
174,2026-09-11,823012,2026-09-12T00:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Home,602104,Ramón Urías,St. Louis Cardinals,Chicago White Sox,3B,R,No,,38,97,83,13,3,0,4,14,9,9,4,17,0.157,0.268,0.337,0.605,8,16,14,2,1,0.143,0.0625,13,29,26,4,2,0.154,0.069,121,36,5.7,22.3,34.7,32.3,33.0,22.2,29.9,42.4,24.4,8.3,5.7,8.3,72.1,83.9,21.3,0.498,68.9,94.4,106.0,6.4,8.8,1.2,79.2,28.5,Weak,2.0,Pull Power,A-,Elevated power plane,28.5,Weak,0.94,Good,5.6,50.0,94.7,0.517,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,6.53,2.53,Positive regression,Weak Pull Power profile. 5.7% barrel rate; 83.9 mph average exit velocity; 29.9% air-ball rate; 42.4% pull-air rate; 8.3% HR-launch rate.,0.0412,0.0361,3.81,8,5,20.8,0.39,38.6,Recently homered,641743.0,Anthony Kay,L,RHB vs LHP,29,27,141.0,4.47,1.36,20,1.28,7.4,3.19,830.0,5.7,26.7,12.0,55.0,28.6,82.6,95.8,115.8,0.529,20.0,14.6,100.0,0.358,3.9,4-Seam Fastball,R,RHB vs LHP,57.6,39,0.242,0.359,0.636,0.995,4,4,7,0.1026,13.3,0.877,466,0.0386,6.8,0.568,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,2,40.0,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,450,4-Seam Fastball,23.333333333333332,105.0,Sweeper,20.666666666666668,93.0,Cutter,16.666666666666668,75.0,Changeup,16.0,72.0,Sinker,15.333333333333334,69.0,Slider,8.0,36.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.929,0.982,46.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,57.6,43.1,14.6,49.4,50.0,45.0,40.8,4.29,1.314,1.029,1.025,0.94,0.94,0.883,1.0,13.08,8.89,61.2,22.8,F,Lineup unconfirmed,,,,,,
175,2026-09-11,823498,2026-09-11T23:05:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Home,642708,Amed Rosario,New York Yankees,New York Mets,3B,R,No,,82,227,210,50,6,1,10,26,32,14,0,56,0.238,0.282,0.419,0.701,7,24,23,8,0,0.348,0.0,12,29,27,8,0,0.296,0.0,304,37,5.5,27.7,43.5,35.8,20.7,13.1,24.2,37.3,29.4,5.3,4.2,5.3,38.2,84.2,16.8,0.598,72.9,96.4,110.8,39.4,10.2,9.2,45.3,34.1,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.1,Weak,0.955,Good,5.4,37.5,98.6,0.618,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.78,4.78,Strong positive regression,Weak Contact-First Profile profile. 5.5% barrel rate; 84.2 mph average exit velocity; 24.2% air-ball rate; 37.3% pull-air rate; 5.3% HR-launch rate.,0.0441,0.0399,3.93,40,17,21.0,1.9,190.5,Above normal drought,690997.0,Nolan McLean,R,RHB vs RHP,28,28,161.2,3.06,1.14,15,0.84,9.96,3.62,803.0,3.6,21.3,12.0,40.8,29.1,81.4,93.6,112.8,0.484,15.0,41.1,99.8,0.595,5.3,Sinker,R,RHB vs RHP,37.8,79,0.301,0.342,0.521,0.862,5,5,24,0.0633,5.6,0.685,265,0.0151,2.8,0.374,0,0,0,0/0,,,,,0,0,0,41.4,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,478,Sinker,39.33054393305439,188.0,4-Seam Fastball,16.317991631799163,78.0,Cutter,13.807531380753138,66.0,Curveball,13.598326359832637,65.0,Slider,8.99581589958159,43.0,Sweeper,4.184100418410042,20.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.982,0.961,44.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.8,26.5,41.1,45.1,64.4,45.0,40.7,4.29,0.758,0.958,0.985,1.0,0.955,0.955,1.035,14.78,7.23,70.5,27.5,F,Lineup unconfirmed,Changeup,3.7656903765690375,18.0,,,
176,2026-09-11,823498,2026-09-11T23:05:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Away,683146,Brett Baty,New York Mets,New York Yankees,3B,L,No,,129,432,385,88,20,1,10,48,50,38,3,117,0.229,0.299,0.364,0.663,9,23,20,8,2,0.4,0.087,19,51,44,15,2,0.341,0.0392,545,65,7.2,26.9,38.1,25.1,36.8,15.8,30.6,28.4,28.8,6.6,3.5,6.6,32.4,83.9,17.4,0.66,73.8,96.8,114.0,54.5,12.7,12.3,46.2,36.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.1,Below Average,0.961,Good,10.8,20.8,99.1,0.814,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.64,21.64,Strong positive regression,Below Average Contact-First Profile profile. 7.2% barrel rate; 83.9 mph average exit velocity; 30.6% air-ball rate; 28.4% pull-air rate; 6.6% HR-launch rate.,0.0231,0.0251,4.05,1,1,38.5,0.03,2.6,Very recent HR,607074.0,Carlos Rodón,L,LHB vs LHP,13,13,64.0,3.09,1.17,6,0.84,9.84,4.78,367.0,3.0,21.0,12.8,42.2,32.2,82.2,93.5,111.7,0.502,6.0,45.8,100.0,0.625,6.1,4-Seam Fastball,L,LHB vs LHP,28.4,82,0.167,0.268,0.222,0.491,0,9,27,0.0,3.3,0.458,64,0.0469,4.6,0.529,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,1,39.3,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,415,4-Seam Fastball,49.1566265060241,204.0,Slider,25.542168674698797,106.0,Changeup,14.939759036144578,62.0,Sinker,8.674698795180722,36.0,Curveball,1.6867469879518073,7.0,,,,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.992,0.955,41.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.4,27.9,45.8,42.5,64.4,45.0,40.6,4.28,1.35,0.962,0.985,1.0,0.961,0.961,0.98,9.77,7.72,81.1,23.9,F,Lineup unconfirmed,,,,,,
177,2026-09-11,822684,2026-09-11T22:45:00Z,Scheduled,Nationals Park,Los Angeles Angels @ Washington Nationals,Away,642350,Jose Siri,Los Angeles Angels,Washington Nationals,CF,R,No,,92,206,187,42,8,0,8,30,26,12,3,67,0.225,0.281,0.396,0.677,11,26,25,3,1,0.12,0.0385,25,62,57,8,1,0.14,0.0161,248,73,7.1,25.7,38.9,31.1,29.5,17.7,27.6,35.5,28.8,8.6,4.8,8.6,35.9,82.3,16.0,0.656,70.6,95.3,113.2,36.1,11.4,9.3,48.2,36.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.7,Below Average,0.963,Good,6.8,23.8,95.2,0.611,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.71,6.71,Strong positive regression,Below Average Contact-First Profile profile. 7.1% barrel rate; 82.3 mph average exit velocity; 27.6% air-ball rate; 35.5% pull-air rate; 8.6% HR-launch rate.,0.0388,0.0363,3.99,0,0,23.4,0.0,0.0,Very recent HR,676917.0,Cade Cavalli,R,RHB vs RHP,30,30,158.2,3.12,1.18,17,0.96,10.49,2.61,822.0,4.1,23.7,12.3,33.7,29.3,82.7,94.6,111.5,0.529,17.0,55.2,99.7,0.633,10.4,4-Seam Fastball,R,RHB vs RHP,33.6,101,0.264,0.306,0.385,0.691,2,5,30,0.0198,6.7,0.571,265,0.0226,5.4,0.574,0,0,0,0/0,,,,,0,0,0,44.4,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,453,Knuckle Curve,30.02207505518764,136.0,4-Seam Fastball,27.1523178807947,123.0,Sweeper,19.426048565121413,88.0,Cutter,10.154525386313466,46.0,Sinker,6.622516556291391,30.0,Changeup,6.622516556291391,30.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.01,0.966,45.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.6,24.9,55.2,28.7,50.0,45.0,40.6,4.27,0.914,0.978,0.985,1.0,0.963,0.963,0.98,13.72,7.41,71.7,22.3,F,Lineup unconfirmed,,,,,,
