player_key,player_id,player_name,team,opponent,position,depth_chart_position,roster_status,years_exp,game_id,game_date,game_name
jordan james__SF,00-0040177,Jordan James,SF,LAR,RB,RB,ACT,1.0,401872657,2026-09-11T00:35Z,SF at LAR
jordan love__GB,00-0036264,Jordan Love,GB,MIN,QB,QB,ACT,6.0,401872927,2026-09-13T20:25Z,GB at MIN
jordan mason__MIN,00-0037525,Jordan Mason,MIN,GB,RB,RB,ACT,4.0,401872927,2026-09-13T20:25Z,GB at MIN
jordan watkins__SF,00-0040172,Jordan Watkins,SF,LAR,WR,WR,ACT,1.0,401872657,2026-09-11T00:35Z,SF at LAR
jordan whittington__LAR,00-0039751,Jordan Whittington,LAR,SF,WR,WR,ACT,2.0,401872657,2026-09-11T00:35Z,SF at LAR
josh allen__BUF,00-0034857,Josh Allen,BUF,HOU,QB,QB,ACT,8.0,401872660,2026-09-13T17:00Z,BUF at HOU
josh cameron__JAX,00-0041100,Josh Cameron,JAX,CLE,WR,WR,ACT,0.0,401872922,2026-09-13T17:00Z,CLE at JAX
josh downs__IND,00-0038997,Josh Downs,IND,BAL,WR,WR,ACT,3.0,401872659,2026-09-13T17:00Z,BAL at IND
josh palmer__BUF,00-0036988,Josh Palmer,BUF,HOU,WR,WR,ACT,5.0,401872660,2026-09-13T17:00Z,BUF at HOU
joshua dobbs__DET,00-0033949,Joshua Dobbs,DET,NO,QB,QB,ACT,9.0,401872923,2026-09-13T17:00Z,NO at DET
julius chestnut__TEN,00-0037594,Julius Chestnut,TEN,NYJ,RB,RB,ACT,4.0,401872924,2026-09-13T17:00Z,NYJ at TEN
justice hill__BAL,00-0034975,Justice Hill,BAL,IND,RB,RB,ACT,7.0,401872659,2026-09-13T17:00Z,BAL at IND
justin fields__KC,00-0036945,Justin Fields,KC,DEN,QB,QB,ACT,5.0,401872931,2026-09-15T00:15Z,DEN at KC
justin herbert__LAC,00-0036355,Justin Herbert,LAC,ARI,QB,QB,ACT,6.0,401872926,2026-09-13T20:25Z,ARI at LAC
justin jefferson__MIN,00-0036322,Justin Jefferson,MIN,GB,WR,WR,ACT,6.0,401872927,2026-09-13T20:25Z,GB at MIN
kaden wetjen__PIT,00-0041397,Kaden Wetjen,PIT,ATL,WR,WR,ACT,0.0,401872658,2026-09-13T17:00Z,ATL at PIT
kaelon black__SF,00-0041052,Kaelon Black,SF,LAR,RB,RB,ACT,0.0,401872657,2026-09-11T00:35Z,SF at LAR
kaleb johnson__GB,00-0040142,Kaleb Johnson,GB,MIN,RB,RB,ACT,1.0,401872927,2026-09-13T20:25Z,GB at MIN
kalif raymond__CHI,00-0032464,Kalif Raymond,CHI,CAR,WR,WR,ACT,10.0,401872661,2026-09-13T17:00Z,CHI at CAR
kameron johnson__TB,00-0039589,Kameron Johnson,TB,CIN,WR,WR,ACT,2.0,401872925,2026-09-13T17:00Z,TB at CIN
kavontae turpin__DAL,00-0037801,KaVontae Turpin,DAL,NYG,WR,WR,ACT,7.0,401872930,2026-09-14T00:20Z,DAL at NYG
kayshon boutte__HOU,00-0038608,Kayshon Boutte,HOU,BUF,WR,WR,ACT,3.0,401872660,2026-09-13T17:00Z,BUF at HOU
kaytron allen__WAS,00-0041096,Kaytron Allen,WAS,PHI,RB,RB,ACT,0.0,401872929,2026-09-13T20:25Z,WAS at PHI
kc concepcion__CLE,00-0041547,KC Concepcion,CLE,JAX,WR,WR,ACT,0.0,401872922,2026-09-13T17:00Z,CLE at JAX
ke shawn williams__CIN,00-0040534,Ke'Shawn Williams,CIN,TB,WR,WR,ACT,1.0,401872925,2026-09-13T17:00Z,TB at CIN
keandre lambert smith__LAC,00-0040184,KeAndre Lambert-Smith,LAC,ARI,WR,WR,ACT,1.0,401872926,2026-09-13T20:25Z,ARI at LAC
keaton mitchell__LAC,00-0038454,Keaton Mitchell,LAC,ARI,RB,RB,ACT,3.0,401872926,2026-09-13T20:25Z,ARI at LAC
keenan allen__IND,00-0030279,Keenan Allen,IND,BAL,WR,WR,ACT,13.0,401872659,2026-09-13T17:00Z,BAL at IND
kendre miller__NO,00-0038551,Kendre Miller,NO,DET,RB,RB,ACT,3.0,401872923,2026-09-13T17:00Z,NO at DET
kendrick bourne__ARI,00-0033307,Kendrick Bourne,ARI,LAC,WR,WR,ACT,9.0,401872926,2026-09-13T20:25Z,ARI at LAC
kene nwangwu__NYJ,00-0036842,Kene Nwangwu,NYJ,TEN,RB,RB,ACT,5.0,401872924,2026-09-13T17:00Z,NYJ at TEN
kenneth walker iii__KC,00-0038134,Kenneth Walker III,KC,DEN,RB,RB,ACT,4.0,401872931,2026-09-15T00:15Z,DEN at KC
kenny gainwell__TB,00-0036919,Kenny Gainwell,TB,CIN,RB,RB,ACT,5.0,401872925,2026-09-13T17:00Z,TB at CIN
kenny pickett__CAR,00-0038102,Kenny Pickett,CAR,CHI,QB,QB,ACT,4.0,401872661,2026-09-13T17:00Z,CHI at CAR
keon coleman__BUF,00-0039901,Keon Coleman,BUF,HOU,WR,WR,ACT,2.0,401872660,2026-09-13T17:00Z,BUF at HOU
kevin coleman jr__MIA,00-0041529,Kevin Coleman Jr.,MIA,LV,WR,WR,ACT,0.0,401872928,2026-09-13T20:25Z,MIA at LV
khalil shakir__BUF,00-0037261,Khalil Shakir,BUF,HOU,WR,WR,ACT,4.0,401872660,2026-09-13T17:00Z,BUF at HOU
kimani vidal__LAC,00-0039391,Kimani Vidal,LAC,ARI,RB,RB,ACT,2.0,401872926,2026-09-13T20:25Z,ARI at LAC
kirk cousins__LV,00-0029604,Kirk Cousins,LV,MIA,QB,QB,ACT,14.0,401872928,2026-09-13T20:25Z,MIA at LV
konata mumpfield__LAR,00-0040590,Konata Mumpfield,LAR,SF,WR,WR,ACT,1.0,401872657,2026-09-11T00:35Z,SF at LAR
kurtis rourke__SF,00-0040589,Kurtis Rourke,SF,LAR,QB,QB,ACT,1.0,401872657,2026-09-11T00:35Z,SF at LAR
kyle allen__BUF,00-0034577,Kyle Allen,BUF,HOU,QB,QB,ACT,8.0,401872660,2026-09-13T17:00Z,BUF at HOU
kyle juszczyk__SF,00-0029892,Kyle Juszczyk,SF,LAR,RB,FB,ACT,13.0,401872657,2026-09-11T00:35Z,SF at LAR
kyle mccord__MIA,00-0040014,Kyle McCord,MIA,LV,QB,QB,ACT,1.0,401872928,2026-09-13T20:25Z,MIA at LV
kyle monangai__CHI,00-0040236,Kyle Monangai,CHI,CAR,RB,RB,ACT,1.0,401872661,2026-09-13T17:00Z,CHI at CAR
kyle williams__NE,00-0040131,Kyle Williams,NE,SEA,WR,WR,ACT,1.0,401872656,2026-09-10T00:20Z,NE at SEA
kyler murray__MIN,00-0035228,Kyler Murray,MIN,GB,QB,QB,ACT,7.0,401872927,2026-09-13T20:25Z,GB at MIN
kyren williams__LAR,00-0037840,Kyren Williams,LAR,SF,RB,RB,ACT,4.0,401872657,2026-09-11T00:35Z,SF at LAR
ladd mcconkey__LAC,00-0039915,Ladd McConkey,LAC,ARI,WR,WR,ACT,2.0,401872926,2026-09-13T20:25Z,ARI at LAC
lajohntay wester__BAL,00-0040075,LaJohntay Wester,BAL,IND,WR,WR,ACT,1.0,401872659,2026-09-13T17:00Z,BAL at IND
lamar jackson__BAL,00-0034796,Lamar Jackson,BAL,IND,QB,QB,ACT,8.0,401872659,2026-09-13T17:00Z,BAL at IND
laquon treadwell__IND,00-0032951,Laquon Treadwell,IND,BAL,WR,WR,ACT,10.0,401872659,2026-09-13T17:00Z,BAL at IND
lequint allen jr__JAX,00-0040238,LeQuint Allen Jr.,JAX,CLE,RB,RB,ACT,1.0,401872922,2026-09-13T17:00Z,CLE at JAX
lil jordan humphrey__DEN,00-0035406,Lil'Jordan Humphrey,DEN,KC,WR,WR,ACT,7.0,401872931,2026-09-15T00:15Z,DEN at KC
luke mccaffrey__WAS,00-0039355,Luke McCaffrey,WAS,PHI,WR,WR,ACT,2.0,401872929,2026-09-13T20:25Z,WAS at PHI
luther burden iii__CHI,00-0040735,Luther Burden III,CHI,CAR,WR,WR,ACT,1.0,401872661,2026-09-13T17:00Z,CHI at CAR
mac jones__SF,00-0036972,Mac Jones,SF,LAR,QB,QB,ACT,5.0,401872657,2026-09-11T00:35Z,SF at LAR
mack hollins__NE,00-0033555,Mack Hollins,NE,SEA,WR,WR,ACT,9.0,401872656,2026-09-10T00:20Z,NE at SEA
makai lemon__PHI,00-0040867,Makai Lemon,PHI,WAS,WR,WR,ACT,0.0,401872929,2026-09-13T20:25Z,WAS at PHI
malachi corley__CLE,00-0039920,Malachi Corley,CLE,JAX,WR,WR,ACT,2.0,401872922,2026-09-13T17:00Z,CLE at JAX
malachi fields__NYG,00-0041042,Malachi Fields,NYG,DAL,WR,WR,ACT,0.0,401872930,2026-09-14T00:20Z,DAL at NYG
malik benson__LV,00-0040894,Malik Benson,LV,MIA,WR,WR,ACT,0.0,401872928,2026-09-13T20:25Z,MIA at LV
malik davis__DAL,00-0037563,Malik Davis,DAL,NYG,RB,RB,ACT,4.0,401872930,2026-09-14T00:20Z,DAL at NYG
malik nabers__NYG,00-0039337,Malik Nabers,NYG,DAL,WR,WR,ACT,2.0,401872930,2026-09-14T00:20Z,DAL at NYG
malik washington__MIA,00-0039880,Malik Washington,MIA,LV,WR,WR,ACT,2.0,401872928,2026-09-13T20:25Z,MIA at LV
malik willis__MIA,00-0038128,Malik Willis,MIA,LV,QB,QB,ACT,4.0,401872928,2026-09-13T20:25Z,MIA at LV
marcus mariota__WAS,00-0032268,Marcus Mariota,WAS,PHI,QB,QB,ACT,11.0,401872929,2026-09-13T20:25Z,WAS at PHI
marquise brown__PHI,00-0035662,Marquise Brown,PHI,WAS,WR,WR,ACT,7.0,401872929,2026-09-13T20:25Z,WAS at PHI
marshawn lloyd__GB,00-0039811,MarShawn Lloyd,GB,MIN,RB,RB,ACT,2.0,401872927,2026-09-13T20:25Z,GB at MIN
marvin harrison jr__ARI,00-0039849,Marvin Harrison Jr.,ARI,LAC,WR,WR,ACT,2.0,401872926,2026-09-13T20:25Z,ARI at LAC
marvin mims jr__DEN,00-0038976,Marvin Mims Jr.,DEN,KC,WR,WR,ACT,3.0,401872931,2026-09-15T00:15Z,DEN at KC
mason rudolph__PIT,00-0034771,Mason Rudolph,PIT,ATL,QB,QB,ACT,8.0,401872658,2026-09-13T17:00Z,ATL at PIT
matthew golden__GB,00-0040667,Matthew Golden,GB,MIN,WR,WR,ACT,1.0,401872927,2026-09-13T20:25Z,GB at MIN
matthew stafford__LAR,00-0026498,Matthew Stafford,LAR,SF,QB,QB,ACT,17.0,401872657,2026-09-11T00:35Z,SF at LAR
max bredeson__MIN,00-0041081,Max Bredeson,MIN,GB,RB,FB,ACT,0.0,401872927,2026-09-13T20:25Z,GB at MIN
michael burton__CLE,00-0031595,Michael Burton,CLE,JAX,RB,FB,ACT,11.0,401872922,2026-09-13T17:00Z,CLE at JAX
michael penix jr__ATL,00-0039917,Michael Penix Jr.,ATL,PIT,QB,QB,ACT,2.0,401872658,2026-09-13T17:00Z,ATL at PIT
michael pittman__PIT,00-0036252,Michael Pittman,PIT,ATL,WR,WR,ACT,6.0,401872658,2026-09-13T17:00Z,ATL at PIT
michael wilson__ARI,00-0038559,Michael Wilson,ARI,LAC,WR,WR,ACT,3.0,401872926,2026-09-13T20:25Z,ARI at LAC
mike evans__SF,00-0031408,Mike Evans,SF,LAR,WR,WR,ACT,12.0,401872657,2026-09-11T00:35Z,SF at LAR
mike washington jr__LV,00-0040878,Mike Washington Jr.,LV,MIA,RB,RB,ACT,0.0,401872928,2026-09-13T20:25Z,MIA at LV
mitchell trubisky__TEN,00-0033869,Mitchell Trubisky,TEN,NYJ,QB,QB,ACT,9.0,401872924,2026-09-13T17:00Z,NYJ at TEN
montorie foster jr__SEA,00-0040621,Montorie Foster Jr,SEA,NE,WR,WR,ACT,1.0,401872656,2026-09-10T00:20Z,NE at SEA
myles price__MIN,00-0040506,Myles Price,MIN,GB,WR,WR,ACT,1.0,401872927,2026-09-13T20:25Z,GB at MIN
najee harris__NYG,00-0036893,Najee Harris,NYG,DAL,RB,RB,ACT,5.0,401872930,2026-09-14T00:20Z,DAL at NYG
nicholas singleton__TEN,00-0040886,Nicholas Singleton,TEN,NYJ,RB,RB,ACT,0.0,401872924,2026-09-13T17:00Z,NYJ at TEN
nico collins__HOU,00-0036554,Nico Collins,HOU,BUF,WR,WR,ACT,5.0,401872660,2026-09-13T17:00Z,BUF at HOU
nikko remigio__KC,00-0038519,Nikko Remigio,KC,DEN,WR,WR,ACT,3.0,401872931,2026-09-15T00:15Z,DEN at KC
odell beckham jr__NYG,00-0031235,Odell Beckham Jr.,NYG,DAL,WR,WR,ACT,12.0,401872930,2026-09-14T00:20Z,DAL at NYG
olamide zaccheaus__ATL,00-0035208,Olamide Zaccheaus,ATL,PIT,WR,WR,ACT,7.0,401872658,2026-09-13T17:00Z,ATL at PIT
ollie gordon ii__MIA,00-0040198,Ollie Gordon II,MIA,LV,RB,RB,ACT,1.0,401872928,2026-09-13T20:25Z,MIA at LV
omar cooper jr__NYJ,00-0041511,Omar Cooper Jr.,NYJ,TEN,WR,WR,ACT,0.0,401872924,2026-09-13T17:00Z,NYJ at TEN
omarion hampton__LAC,00-0040666,Omarion Hampton,LAC,ARI,RB,RB,ACT,1.0,401872926,2026-09-13T20:25Z,ARI at LAC
parker washington__JAX,00-0038606,Parker Washington,JAX,CLE,WR,WR,ACT,3.0,401872922,2026-09-13T17:00Z,CLE at JAX
pat bryant__DEN,00-0040134,Pat Bryant,DEN,KC,WR,WR,ACT,1.0,401872931,2026-09-15T00:15Z,DEN at KC
patrick mahomes__KC,00-0033873,Patrick Mahomes,KC,DEN,QB,QB,ACT,9.0,401872931,2026-09-15T00:15Z,DEN at KC
patrick ricard__NYG,00-0033376,Patrick Ricard,NYG,DAL,RB,FB,ACT,9.0,401872930,2026-09-14T00:20Z,DAL at NYG
puka nacua__LAR,00-0039075,Puka Nacua,LAR,SF,WR,WR,ACT,3.0,401872657,2026-09-11T00:35Z,SF at LAR
quentin johnston__LAC,00-0038544,Quentin Johnston,LAC,ARI,WR,WR,ACT,3.0,401872926,2026-09-13T20:25Z,ARI at LAC
quinn ewers__JAX,00-0040234,Quinn Ewers,JAX,CLE,QB,QB,ACT,1.0,401872922,2026-09-13T17:00Z,CLE at JAX
quinshon judkins__CLE,00-0040784,Quinshon Judkins,CLE,JAX,RB,RB,ACT,1.0,401872922,2026-09-13T17:00Z,CLE at JAX
rachaad white__WAS,00-0037256,Rachaad White,WAS,PHI,RB,RB,ACT,4.0,401872929,2026-09-13T20:25Z,WAS at PHI
raheim sanders__CLE,00-0040466,Raheim Sanders,CLE,JAX,RB,RB,ACT,1.0,401872922,2026-09-13T17:00Z,CLE at JAX
rashee rice__KC,00-0039067,Rashee Rice,KC,DEN,WR,WR,ACT,3.0,401872931,2026-09-15T00:15Z,DEN at KC
rasheen ali__BAL,00-0039796,Rasheen Ali,BAL,IND,RB,RB,ACT,2.0,401872659,2026-09-13T17:00Z,BAL at IND
rashid shaheed__SEA,00-0037545,Rashid Shaheed,SEA,NE,WR,WR,ACT,4.0,401872656,2026-09-10T00:20Z,NE at SEA
rashod bateman__BAL,00-0036550,Rashod Bateman,BAL,IND,WR,WR,ACT,5.0,401872659,2026-09-13T17:00Z,BAL at IND
ray davis__BUF,00-0039875,Ray Davis,BUF,HOU,RB,RB,ACT,2.0,401872660,2026-09-13T17:00Z,BUF at HOU
reggie gilliam__NE,00-0036187,Reggie Gilliam,NE,SEA,RB,FB,ACT,6.0,401872656,2026-09-10T00:20Z,NE at SEA
reggie virgil__ARI,00-0041070,Reggie Virgil,ARI,LAC,WR,WR,ACT,0.0,401872926,2026-09-13T20:25Z,ARI at LAC
rhamondre stevenson__NE,00-0036875,Rhamondre Stevenson,NE,SEA,RB,RB,ACT,5.0,401872656,2026-09-10T00:20Z,NE at SEA
rico dowdle__PIT,00-0036139,Rico Dowdle,PIT,ATL,RB,RB,ACT,6.0,401872658,2026-09-13T17:00Z,ATL at PIT
riley leonard__IND,00-0040206,Riley Leonard,IND,BAL,QB,QB,ACT,1.0,401872659,2026-09-13T17:00Z,BAL at IND
rj harvey__DEN,00-0040730,RJ Harvey,DEN,KC,RB,RB,ACT,1.0,401872931,2026-09-15T00:15Z,DEN at KC
roman wilson__PIT,00-0039739,Roman Wilson,PIT,ATL,WR,WR,ACT,2.0,401872658,2026-09-13T17:00Z,ATL at PIT
rome odunze__CHI,00-0039919,Rome Odunze,CHI,CAR,WR,WR,ACT,2.0,401872661,2026-09-13T17:00Z,CHI at CAR
romeo doubs__NE,00-0037816,Romeo Doubs,NE,SEA,WR,WR,ACT,4.0,401872656,2026-09-10T00:20Z,NE at SEA
ronnie rivers__LAR,00-0037557,Ronnie Rivers,LAR,SF,RB,RB,ACT,4.0,401872657,2026-09-11T00:35Z,SF at LAR
roschon johnson__CHI,00-0039021,Roschon Johnson,CHI,CAR,RB,RB,ACT,3.0,401872661,2026-09-13T17:00Z,CHI at CAR
ryan flournoy__DAL,00-0039410,Ryan Flournoy,DAL,NYG,WR,WR,ACT,2.0,401872930,2026-09-14T00:20Z,DAL at NYG
ryan miller__MIA,00-0038824,Ryan Miller,MIA,LV,WR,WR,ACT,3.0,401872928,2026-09-13T20:25Z,MIA at LV
sam darnold__SEA,00-0034869,Sam Darnold,SEA,NE,QB,QB,ACT,8.0,401872656,2026-09-10T00:20Z,NE at SEA
sam ehlinger__DEN,00-0036879,Sam Ehlinger,DEN,KC,QB,QB,ACT,5.0,401872931,2026-09-15T00:15Z,DEN at KC
sam howell__DAL,00-0037077,Sam Howell,DAL,NYG,QB,QB,ACT,4.0,401872930,2026-09-14T00:20Z,DAL at NYG
samaje perine__CIN,00-0033526,Samaje Perine,CIN,TB,RB,RB,ACT,9.0,401872925,2026-09-13T17:00Z,TB at CIN
saquon barkley__PHI,00-0034844,Saquon Barkley,PHI,WAS,RB,RB,ACT,8.0,401872929,2026-09-13T20:25Z,WAS at PHI
sean tucker__TB,00-0038951,Sean Tucker,TB,CIN,RB,RB,ACT,3.0,401872925,2026-09-13T17:00Z,TB at CIN
seth mcgowan__IND,00-0041125,Seth McGowan,IND,BAL,RB,RB,ACT,0.0,401872659,2026-09-13T17:00Z,BAL at IND
shedeur sanders__CLE,00-0040668,Shedeur Sanders,CLE,JAX,QB,QB,ACT,1.0,401872922,2026-09-13T17:00Z,CLE at JAX
simi fehoko__ARI,00-0036646,Simi Fehoko,ARI,LAC,WR,WR,ACT,5.0,401872926,2026-09-13T20:25Z,ARI at LAC
sione vaki__DET,00-0039364,Sione Vaki,DET,NO,RB,RB,ACT,2.0,401872923,2026-09-13T17:00Z,NO at DET
skyler bell__BUF,00-0041443,Skyler Bell,BUF,HOU,WR,WR,ACT,0.0,401872660,2026-09-13T17:00Z,BUF at HOU
skyy moore__GB,00-0038090,Skyy Moore,GB,MIN,WR,WR,ACT,4.0,401872927,2026-09-13T20:25Z,GB at MIN
spencer rattler__NO,00-0039376,Spencer Rattler,NO,DET,QB,QB,ACT,2.0,401872923,2026-09-13T17:00Z,NO at DET
stefon diggs__WAS,00-0031588,Stefon Diggs,WAS,PHI,WR,WR,ACT,11.0,401872929,2026-09-13T20:25Z,WAS at PHI
stetson bennett__LAR,00-0039107,Stetson Bennett,LAR,SF,QB,QB,ACT,3.0,401872657,2026-09-11T00:35Z,SF at LAR
tahj brooks__CIN,00-0040208,Tahj Brooks,CIN,TB,RB,RB,ACT,1.0,401872925,2026-09-13T17:00Z,TB at CIN
tai felton__MIN,00-0040154,Tai Felton,MIN,GB,WR,WR,ACT,1.0,401872927,2026-09-13T20:25Z,GB at MIN
tank bigsby__PHI,00-0038555,Tank Bigsby,PHI,WAS,RB,RB,ACT,3.0,401872929,2026-09-13T20:25Z,WAS at PHI
tanner mckee__PHI,00-0038400,Tanner McKee,PHI,WAS,QB,QB,ACT,3.0,401872929,2026-09-13T20:25Z,WAS at PHI
tay martin__DET,00-0037524,Tay Martin,DET,NO,WR,WR,ACT,4.0,401872923,2026-09-13T17:00Z,NO at DET
taylen green__CLE,00-0041092,Taylen Green,CLE,JAX,QB,QB,ACT,0.0,401872922,2026-09-13T17:00Z,CLE at JAX
ted hurst iii__TB,00-0041048,Ted Hurst III,TB,CIN,WR,WR,ACT,0.0,401872925,2026-09-13T17:00Z,TB at CIN
tee higgins__CIN,00-0036410,Tee Higgins,CIN,TB,WR,WR,ACT,6.0,401872925,2026-09-13T17:00Z,TB at CIN
terry mclaurin__WAS,00-0035659,Terry McLaurin,WAS,PHI,WR,WR,ACT,7.0,401872929,2026-09-13T20:25Z,WAS at PHI
tetairoa mcmillan__CAR,00-0040124,Tetairoa McMillan,CAR,CHI,WR,WR,ACT,1.0,401872661,2026-09-13T17:00Z,CHI at CAR
tez johnson__TB,00-0040237,Tez Johnson,TB,CIN,WR,WR,ACT,1.0,401872925,2026-09-13T17:00Z,TB at CIN
tim patrick__NYJ,00-0033375,Tim Patrick,NYJ,TEN,WR,WR,ACT,9.0,401872924,2026-09-13T17:00Z,NYJ at TEN
tommy devito__NE,00-0038476,Tommy DeVito,NE,SEA,QB,QB,ACT,3.0,401872656,2026-09-10T00:20Z,NE at SEA
tony pollard__TEN,00-0035261,Tony Pollard,TEN,NYJ,RB,RB,ACT,7.0,401872924,2026-09-13T17:00Z,NYJ at TEN
tory horton__SEA,00-0040648,Tory Horton,SEA,NE,WR,WR,ACT,1.0,401872656,2026-09-10T00:20Z,NE at SEA
travis etienne__NO,00-0036973,Travis Etienne,NO,DET,RB,RB,ACT,5.0,401872923,2026-09-13T17:00Z,NO at DET
travis hunter__JAX,00-0040718,Travis Hunter,JAX,CLE,WR,WR,ACT,1.0,401872922,2026-09-13T17:00Z,CLE at JAX
tre harris__LAC,00-0040727,Tre Harris,LAC,ARI,WR,WR,ACT,1.0,401872926,2026-09-13T20:25Z,ARI at LAC
tre tucker__LV,00-0038563,Tre Tucker,LV,MIA,WR,WR,ACT,3.0,401872928,2026-09-13T20:25Z,MIA at LV
treveyon henderson__NE,00-0040734,TreVeyon Henderson,NE,SEA,RB,RB,ACT,1.0,401872656,2026-09-10T00:20Z,NE at SEA
trevor lawrence__JAX,00-0036971,Trevor Lawrence,JAX,CLE,QB,QB,ACT,5.0,401872922,2026-09-13T17:00Z,CLE at JAX
trey lance__LAC,00-0037012,Trey Lance,LAC,ARI,QB,QB,ACT,5.0,401872926,2026-09-13T20:25Z,ARI at LAC
treylon burks__WAS,00-0037742,Treylon Burks,WAS,PHI,WR,WR,ACT,4.0,401872929,2026-09-13T20:25Z,WAS at PHI
troy franklin__DEN,00-0039868,Troy Franklin,DEN,KC,WR,WR,ACT,2.0,401872931,2026-09-15T00:15Z,DEN at KC
tua tagovailoa__ATL,00-0036212,Tua Tagovailoa,ATL,PIT,QB,QB,ACT,6.0,401872658,2026-09-13T17:00Z,ATL at PIT
tutu atwell__LAR,00-0036849,Tutu Atwell,LAR,SF,WR,WR,ACT,5.0,401872657,2026-09-11T00:35Z,SF at LAR
ty johnson__BUF,00-0035537,Ty Johnson,BUF,HOU,RB,RB,ACT,7.0,401872660,2026-09-13T17:00Z,BUF at HOU
ty simpson__LAR,00-0041568,Ty Simpson,LAR,SF,QB,QB,ACT,0.0,401872657,2026-09-11T00:35Z,SF at LAR
tyjae spears__TEN,00-0039032,Tyjae Spears,TEN,NYJ,RB,RB,ACT,3.0,401872924,2026-09-13T17:00Z,NYJ at TEN
tylan wallace__CLE,00-0036630,Tylan Wallace,CLE,JAX,WR,WR,ACT,5.0,401872922,2026-09-13T17:00Z,CLE at JAX
tyler allgeier__ARI,00-0037263,Tyler Allgeier,ARI,LAC,RB,RB,ACT,4.0,401872926,2026-09-13T20:25Z,ARI at LAC
tyler badie__DEN,00-0037085,Tyler Badie,DEN,KC,RB,RB,ACT,4.0,401872931,2026-09-15T00:15Z,DEN at KC
tyler huntley__BAL,00-0035993,Tyler Huntley,BAL,IND,QB,QB,ACT,6.0,401872659,2026-09-13T17:00Z,BAL at IND
tyler shough__NO,00-0040743,Tyler Shough,NO,DET,QB,QB,ACT,1.0,401872923,2026-09-13T17:00Z,NO at DET
tyquan thornton__KC,00-0038104,Tyquan Thornton,KC,DEN,WR,WR,ACT,4.0,401872931,2026-09-15T00:15Z,DEN at KC
tyrod taylor__GB,00-0028118,Tyrod Taylor,GB,MIN,QB,QB,ACT,15.0,401872927,2026-09-13T20:25Z,GB at MIN
tyrone tracy jr__NYG,00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,RB,ACT,2.0,401872930,2026-09-14T00:20Z,DAL at NYG
tyson bagent__CHI,00-0038416,Tyson Bagent,CHI,CAR,QB,QB,ACT,3.0,401872661,2026-09-13T17:00Z,CHI at CAR
wan dale robinson__TEN,00-0038117,Wan'Dale Robinson,TEN,NYJ,WR,WR,ACT,4.0,401872924,2026-09-13T17:00Z,NYJ at TEN
will howard__PIT,00-0040203,Will Howard,PIT,ATL,QB,QB,ACT,1.0,401872658,2026-09-13T17:00Z,ATL at PIT
will shipley__PHI,00-0039746,Will Shipley,PHI,WAS,RB,RB,ACT,2.0,401872929,2026-09-13T20:25Z,WAS at PHI
woody marks__HOU,00-0040583,Woody Marks,HOU,BUF,RB,RB,ACT,1.0,401872660,2026-09-13T17:00Z,BUF at HOU
xavier hutchinson__HOU,00-0038618,Xavier Hutchinson,HOU,BUF,WR,WR,ACT,3.0,401872660,2026-09-13T17:00Z,BUF at HOU
xavier legette__CAR,00-0039342,Xavier Legette,CAR,CHI,WR,WR,ACT,2.0,401872661,2026-09-13T17:00Z,CHI at CAR
xavier smith__LAR,00-0038359,Xavier Smith,LAR,SF,WR,WR,ACT,3.0,401872657,2026-09-11T00:35Z,SF at LAR
xavier worthy__KC,00-0039894,Xavier Worthy,KC,DEN,WR,WR,ACT,2.0,401872931,2026-09-15T00:15Z,DEN at KC
zach wilson__NO,00-0037013,Zach Wilson,NO,DET,QB,QB,ACT,5.0,401872923,2026-09-13T17:00Z,NO at DET
zachariah branch__ATL,00-0041044,Zachariah Branch,ATL,PIT,WR,WR,ACT,0.0,401872658,2026-09-13T17:00Z,ATL at PIT
zavion thomas__CHI,00-0041051,Zavion Thomas,CHI,CAR,WR,WR,ACT,0.0,401872661,2026-09-13T17:00Z,CHI at CAR
zay flowers__BAL,00-0039064,Zay Flowers,BAL,IND,WR,WR,ACT,3.0,401872659,2026-09-13T17:00Z,BAL at IND
