Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago White Sox @ Boston Red Sox,Chicago White Sox,Boston Red Sox,Fenway Park,+1 Hour,08:10 PM EDT,2026-08-04 04:31:29 UTC,2026-08-03 09:31:29 PM PDT,2026-08-03T19:42:21+00:00,529.1,19.6,5,2.73,1.29,0.0,11.7,0.6,100.0,0.0,YES,2026-08-04T20:00,2026-08-04T21:00,0.1667,14.8,88.9,62.0,0.88,0.5,0.8,0.6,Clear,76.0,75.0,62.3,63.7,1016.8,1019.1,34.8,0.0,0.0,50.8,0.0,5.3,4.7,4.7,12.5,11.0,11.0,6.3,SSW,202.0,OUT TO LCF,OUT TO LCF,90.5,90.5,29.0,71.0,2.8,5.0,5.2,2.9,-2.0,4.4,4.6,2.5,5.0,5.2,2.9,3.6,3.3,2.0,-1.7,3.2,3.2,1.0,0.7,0.78,0.9,0.83,0.14,1.1817,NEUTRAL,1005.0,OPEN,OPEN-AIR PARK,63.5,4.1,7.8,1.0,0.0,1.032,62.4,63.6,55.4,52.7,68.4,0.0,LOW,8.2,LOW,77.0,74.5,5.0,5.7
Chicago White Sox @ Boston Red Sox,Chicago White Sox,Boston Red Sox,Fenway Park,+2 Hours,09:10 PM EDT,2026-08-04 04:31:29 UTC,2026-08-03 09:31:29 PM PDT,2026-08-03T19:42:21+00:00,529.1,20.6,5,2.46,0.96,0.0,4.3,0.5,100.0,0.0,YES,2026-08-04T21:00,2026-08-04T22:00,0.1667,12.7,89.6,61.8,0.88,0.5,0.8,0.6,Mostly clear,73.1,71.2,62.1,69.8,1017.1,1019.4,33.0,0.8,0.0,46.6,0.0,5.5,4.8,4.8,13.1,11.6,11.6,6.7,SSW,202.6,OUT TO LCF,OUT TO LCF,95.0,95.0,29.0,71.0,2.6,5.1,5.3,3.0,-2.0,4.5,4.7,2.7,5.1,5.3,3.0,3.7,3.4,2.0,-1.7,3.3,3.3,1.0,0.7,0.78,0.9,0.83,0.14,1.1887,NEUTRAL,799.0,OPEN,OPEN-AIR PARK,63.2,3.4,8.0,1.1,0.0,1.032,62.0,63.3,55.1,52.2,71.6,0.4,LOW,8.5,LOW,74.0,71.5,5.0,5.9
Chicago White Sox @ Boston Red Sox,Chicago White Sox,Boston Red Sox,Fenway Park,+3 Hours,10:10 PM EDT,2026-08-04 04:31:29 UTC,2026-08-03 09:31:29 PM PDT,2026-08-03T19:42:21+00:00,529.1,21.6,5,2.28,1.0,0.0,7.9,0.6,100.0,0.0,YES,2026-08-04T22:00,2026-08-04T23:00,0.1667,12.1,90.1,61.6,0.88,0.5,0.8,0.6,Mostly clear,71.1,69.4,61.9,74.3,1017.3,1019.6,44.8,0.8,0.0,40.4,0.0,5.5,4.8,4.8,13.3,11.7,11.7,6.9,SSW,206.5,OUT TO LCF,OUT TO LCF,93.0,93.0,29.0,71.0,1.8,5.2,5.2,3.3,-1.7,4.6,4.6,2.9,5.2,5.2,3.3,3.8,3.3,2.2,-1.4,3.3,3.3,1.0,0.7,0.78,0.9,0.83,0.14,1.1933,NEUTRAL,666.0,OPEN,OPEN-AIR PARK,62.9,3.0,8.2,1.1,0.0,1.031,61.9,62.9,54.8,51.9,73.7,0.4,LOW,8.1,LOW,72.0,69.7,5.0,5.8
Miami Marlins @ Atlanta Braves,Miami Marlins,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-08-04 04:31:31 UTC,2026-08-03 09:31:31 PM PDT,2026-08-03T18:27:15+00:00,604.3,18.7,5,1.74,0.45,32.06,31.8,0.6,0.0,75.0,YES,2026-08-04T19:00,2026-08-04T20:00,0.25,19.6,80.3,54.3,0.94,0.5,0.6,0.6,Code 36,80.3,88.0,71.7,77.2,981.2,1014.3,66.5,43.8,0.017,43.2,1453.0,2.6,2.5,2.5,8.8,8.3,8.3,5.8,ESE,106.3,CROSS LF → RF,CROSS LF → RF,69.2,69.2,25.0,75.0,3.4,-1.6,-2.5,-0.2,2.1,-1.5,-2.4,-0.2,-1.6,-2.5,-0.2,-1.4,-2.1,-0.1,1.9,-1.3,-1.3,1.0,0.2,0.92,0.98,0.94,0.1,1.1278,LIGHT,2501.0,OPEN,OPEN-AIR PARK,55.3,9.2,-3.8,-0.7,0.0,1.013,56.3,54.6,55.1,52.3,57.6,43.0,MODERATE,19.7,MEDIUM,81.0,79.0,5.0,2.0
Miami Marlins @ Atlanta Braves,Miami Marlins,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-08-04 04:31:31 UTC,2026-08-03 09:31:31 PM PDT,2026-08-03T18:27:15+00:00,604.3,19.7,5,1.63,0.45,30.28,12.3,0.5,0.0,75.0,YES,2026-08-04T20:00,2026-08-04T21:00,0.25,18.5,84.2,53.3,0.94,0.5,0.6,0.6,Code 35,78.4,86.1,72.0,83.2,981.8,1015.0,40.4,34.0,0.016,37.7,1513.0,3.0,2.8,2.8,8.1,7.6,7.6,4.8,ESE,111.6,CROSS LF → RF,CROSS LF → RF,81.7,81.7,0.0,100.0,0.0,-2.1,-2.9,-0.5,2.2,-2.0,-2.8,-0.4,-2.1,-2.9,-0.5,-1.8,-2.4,-0.4,2.0,-1.6,-1.6,1.0,0.3,0.92,0.98,0.94,0.1,1.1325,LIGHT,2353.0,OPEN,OPEN-AIR PARK,54.0,8.8,-4.9,-0.6,0.0,1.009,55.1,53.3,54.7,51.8,59.5,36.9,MODERATE,13.6,LOW,79.0,77.0,0.0,3.0
Miami Marlins @ Atlanta Braves,Miami Marlins,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-08-04 04:31:31 UTC,2026-08-03 09:31:31 PM PDT,2026-08-03T18:27:15+00:00,604.3,20.7,5,1.28,0.86,24.64,5.6,0.4,0.0,100.0,YES,2026-08-04T21:00,2026-08-04T22:00,0.25,16.3,85.1,52.9,0.94,0.5,0.6,0.6,Code 15,76.3,82.4,71.1,86.5,982.2,1015.6,28.3,25.9,0.006,36.8,1144.0,3.3,3.1,3.1,7.5,7.1,7.1,4.0,ESE,108.5,CROSS LF → RF,CROSS LF → RF,85.7,85.7,0.0,100.0,0.0,-2.1,-3.2,-0.3,2.5,-2.0,-3.0,-0.3,-2.1,-3.2,-0.3,-1.9,-2.6,-0.3,2.3,-1.7,-1.7,1.0,0.3,0.92,0.98,0.94,0.1,1.1376,LIGHT,2203.0,OPEN,OPEN-AIR PARK,53.4,8.3,-5.0,-0.5,0.0,1.008,54.7,52.6,54.5,51.3,62.6,28.2,MODERATE,13.8,LOW,77.0,75.0,0.0,3.3
Miami Marlins @ Atlanta Braves,Miami Marlins,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-08-04 04:31:31 UTC,2026-08-03 09:31:31 PM PDT,2026-08-03T18:27:15+00:00,604.3,21.7,5,1.02,0.94,15.8,5.6,0.1,0.0,100.0,YES,2026-08-04T22:00,2026-08-04T23:00,0.25,12.4,91.7,55.3,0.94,0.5,0.6,0.6,Code 18,74.6,80.3,70.6,89.2,982.5,1016.0,24.7,19.5,0.005,33.7,848.0,3.2,3.0,3.0,6.5,6.1,6.1,3.1,ESE,104.1,CROSS LF → RF,CROSS LF → RF,86.6,86.6,0.0,100.0,0.0,-1.9,-3.1,-0.1,2.6,-1.8,-2.9,-0.1,-1.9,-3.1,-0.1,-1.7,-2.5,-0.1,2.4,-0.9,-0.9,0.6,0.3,0.92,0.98,0.94,0.1,1.1418,LIGHT,2080.0,OPEN,OPEN-AIR PARK,55.8,7.9,-2.7,0.0,0.0,1.014,56.5,54.4,54.5,51.3,64.9,21.3,MODERATE,4.9,LOW,75.0,73.4,0.0,3.2
Minnesota Twins @ Kansas City Royals,Minnesota Twins,Kansas City Royals,Kauffman Stadium,First Pitch,06:40 PM CDT,2026-08-04 04:31:32 UTC,2026-08-03 09:31:32 PM PDT,2026-08-04T03:27:07+00:00,64.4,19.1,5,1.43,1.76,1.59,23.8,1.9,81.2,0.0,YES,2026-08-04T18:00,2026-08-04T19:00,0.6667,11.6,88.3,65.0,1.03,0.5,0.4,0.4,Mostly clear,92.8,97.7,64.5,41.7,981.3,1011.9,48.3,2.1,0.0,116.7,581.0,2.9,3.0,3.0,9.5,9.8,9.8,6.8,S,175.4,OUT TO LF,OUT TO LF,69.2,69.2,29.0,71.0,4.4,1.8,2.8,0.2,-2.3,1.9,2.9,0.2,1.8,2.8,0.2,1.9,2.7,0.2,-2.3,1.7,1.7,1.0,0.2,0.98,1.03,0.99,0.07,1.1048,LIGHT,3326.0,OPEN,OPEN-AIR PARK,67.0,11.4,4.1,1.1,0.0,1.041,65.7,67.9,59.0,55.3,49.9,6.9,LOW,11.7,LOW,91.0,93.3,5.0,2.3
Minnesota Twins @ Kansas City Royals,Minnesota Twins,Kansas City Royals,Kauffman Stadium,+1 Hour,07:40 PM CDT,2026-08-04 04:31:32 UTC,2026-08-03 09:31:32 PM PDT,2026-08-04T03:27:07+00:00,64.4,20.1,5,1.55,0.74,1.55,51.3,2.4,25.0,56.2,YES,2026-08-04T19:00,2026-08-04T20:00,0.6667,9.0,89.3,60.0,1.03,0.5,0.4,0.4,Partly cloudy,90.8,95.1,64.8,44.4,981.4,1012.2,73.3,2.1,0.0,109.3,724.0,2.9,3.0,3.0,8.1,8.4,8.4,5.4,SE,132.2,CROSS RF → LF,CROSS RF → LF,54.5,54.5,33.0,67.0,0.2,-0.2,1.5,-1.9,-2.9,-0.2,1.5,-1.9,-0.2,1.5,-1.9,-0.2,1.4,-1.8,-3.0,-0.1,-0.1,0.35,0.2,0.98,1.03,0.99,0.07,1.1091,LIGHT,3182.0,OPEN,OPEN-AIR PARK,61.2,11.0,-0.2,0.0,0.0,1.027,59.6,62.6,57.7,54.1,52.2,8.4,LOW,12.1,LOW,89.0,91.2,5.0,1.9
Minnesota Twins @ Kansas City Royals,Minnesota Twins,Kansas City Royals,Kauffman Stadium,+2 Hours,08:40 PM CDT,2026-08-04 04:31:32 UTC,2026-08-03 09:31:32 PM PDT,2026-08-04T03:27:07+00:00,64.4,21.1,5,1.55,0.85,1.3,38.9,2.5,25.0,75.0,YES,2026-08-04T20:00,2026-08-04T21:00,0.6667,9.2,91.1,58.7,1.03,0.5,0.4,0.4,Mostly clear,87.8,90.7,65.1,49.4,981.3,1012.2,53.3,1.8,0.0,100.3,732.0,3.9,4.0,4.0,8.2,8.5,8.5,4.4,ESE,116.4,CROSS RF → LF,CROSS RF → LF,60.1,60.1,25.0,75.0,2.3,-1.4,1.0,-3.2,-3.7,-1.4,1.0,-3.3,-1.4,1.0,-3.2,-1.4,1.0,-3.2,-3.7,-0.4,-0.4,0.35,0.3,0.98,1.03,0.99,0.07,1.1149,LIGHT,2988.0,OPEN,OPEN-AIR PARK,59.5,10.5,-1.3,0.0,0.0,1.023,57.1,60.8,57.0,53.5,55.3,8.3,LOW,8.7,LOW,86.0,88.2,5.0,3.7
Minnesota Twins @ Kansas City Royals,Minnesota Twins,Kansas City Royals,Kauffman Stadium,+3 Hours,09:40 PM CDT,2026-08-04 04:31:32 UTC,2026-08-03 09:31:32 PM PDT,2026-08-04T03:27:07+00:00,64.4,22.1,5,1.4,1.56,1.35,18.4,0.5,0.0,18.8,YES,2026-08-04T21:00,2026-08-04T22:00,0.6667,10.7,91.7,59.2,1.03,0.5,0.4,0.4,Partly cloudy,85.3,86.8,65.3,54.0,981.3,1012.3,66.4,1.5,0.0,92.1,573.0,5.5,5.7,5.7,10.1,10.4,10.4,4.6,SE,132.9,CROSS RF → LF,CROSS RF → LF,88.4,88.4,41.0,59.0,0.1,-0.4,2.9,-3.5,-5.5,-0.4,3.0,-3.6,-0.4,2.9,-3.5,-0.4,2.8,-3.4,-5.6,-0.1,-0.1,0.35,0.4,0.98,1.03,0.99,0.07,1.1198,LIGHT,2830.0,OPEN,OPEN-AIR PARK,60.0,10.0,-0.4,0.0,0.0,1.024,57.1,62.6,58.6,53.2,57.9,6.5,LOW,6.3,LOW,84.0,85.5,6.0,5.2
Pittsburgh Pirates @ Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,First Pitch,06:40 PM CDT,2026-08-04 04:31:33 UTC,2026-08-03 09:31:33 PM PDT,2026-08-04T02:46:52+00:00,104.7,19.1,5,0.95,1.25,5.3,30.7,1.8,56.2,0.0,YES,2026-08-04T18:00,2026-08-04T19:00,0.6667,9.4,89.8,59.3,0.82,0.0,0.5,0.5,Overcast,81.6,85.9,67.5,63.1,989.4,1013.4,85.3,13.6,0.0,59.3,753.0,7.4,6.0,6.0,14.2,11.7,11.7,5.6,WSW,238.9,OUT TO LF,OUT TO LF,76.9,76.9,29.0,71.0,1.8,2.5,6.0,-1.9,-6.9,2.1,4.9,-1.6,2.5,6.0,-1.9,1.8,4.0,-1.3,-5.5,0.6,0.6,0.35,0.6,0.86,0.91,0.88,0.1,1.1361,LIGHT,2306.0,OPEN,PROJECTED: FAVORABLE,60.3,8.4,1.4,0.0,0.0,1.025,58.6,63.4,58.8,53.0,60.0,15.0,LOW,10.8,LOW,81.0,82.1,10.0,6.5
Pittsburgh Pirates @ Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,+1 Hour,07:40 PM CDT,2026-08-04 04:31:33 UTC,2026-08-03 09:31:33 PM PDT,2026-08-04T02:46:52+00:00,104.7,20.1,5,0.6,1.95,8.35,42.3,2.2,56.2,0.0,YES,2026-08-04T19:00,2026-08-04T20:00,0.6667,11.2,83.3,57.5,0.82,0.0,0.5,0.5,Code 15,78.8,83.6,68.5,70.4,989.7,1013.8,99.0,26.4,0.001,44.8,839.0,5.2,4.2,4.2,15.1,12.4,12.4,8.2,SW,230.6,CROSS RF → LF,CROSS RF → LF,58.8,58.8,29.0,71.0,25.2,1.1,3.8,-2.0,-5.1,0.9,3.1,-1.7,1.1,3.8,-2.0,0.7,2.5,-1.4,-4.1,0.2,0.2,0.35,0.4,0.86,0.91,0.88,0.1,1.142,LIGHT,2112.0,OPEN,PROJECTED: FAVORABLE,59.0,7.9,0.6,0.0,0.0,1.022,57.5,61.0,57.0,52.4,62.1,23.2,MODERATE,21.3,MEDIUM,78.0,79.5,10.0,5.7
Pittsburgh Pirates @ Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,+2 Hours,08:40 PM CDT,2026-08-04 04:31:33 UTC,2026-08-03 09:31:33 PM PDT,2026-08-04T02:46:52+00:00,104.7,21.1,5,0.61,0.72,11.93,14.4,0.2,0.0,0.0,YES,2026-08-04T20:00,2026-08-04T21:00,0.6667,8.8,88.1,56.8,0.82,0.0,0.5,0.5,Code 14,76.1,81.7,68.1,76.4,989.9,1014.2,80.4,28.8,0.001,43.3,606.0,4.2,3.5,3.5,10.7,8.8,8.8,5.3,SW,218.5,CROSS RF → LF,CROSS RF → LF,87.2,87.2,29.0,71.0,9.5,-0.0,2.4,-2.5,-4.2,-0.0,2.0,-2.0,-0.0,2.4,-2.5,-0.0,1.6,-1.7,-3.4,-0.0,-0.0,0.35,0.3,0.86,0.91,0.88,0.1,1.1481,LIGHT,1926.0,OPEN,PROJECTED: FAVORABLE,57.8,7.3,-0.0,0.0,0.0,1.019,56.3,59.2,55.8,51.8,65.4,22.3,MODERATE,14.5,LOW,75.0,76.9,5.0,4.6
Pittsburgh Pirates @ Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,+3 Hours,09:40 PM CDT,2026-08-04 04:31:33 UTC,2026-08-03 09:31:33 PM PDT,2026-08-04T02:46:52+00:00,104.7,22.1,5,0.85,1.07,12.5,34.1,1.1,25.0,0.0,YES,2026-08-04T21:00,2026-08-04T22:00,0.6667,11.0,85.2,56.2,0.82,0.0,0.5,0.5,Code 29,74.3,81.0,68.6,82.9,990.2,1014.6,87.7,29.6,0.003,40.2,688.0,3.3,2.7,2.7,8.5,7.0,7.0,4.3,SW,215.7,CROSS RF → LF,CROSS RF → LF,63.6,63.6,25.0,75.0,9.7,-0.2,1.7,-2.0,-3.3,-0.1,1.4,-1.7,-0.2,1.7,-2.0,-0.1,1.2,-1.4,-2.6,-0.0,-0.0,0.35,0.3,0.86,0.91,0.88,0.1,1.1523,LIGHT,1794.0,OPEN,PROJECTED: FAVORABLE,57.3,6.9,-0.1,0.0,0.0,1.017,56.1,58.4,55.1,51.5,67.0,24.6,MODERATE,17.9,LOW,73.0,75.2,5.0,3.2
Los Angeles Dodgers @ Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Wrigley Field,First Pitch,07:05 PM CDT,2026-08-04 04:31:35 UTC,2026-08-03 09:31:35 PM PDT,2026-08-04T01:31:35+00:00,180.0,19.6,5,5.39,0.99,0.0,28.8,2.5,100.0,0.0,YES,2026-08-04T19:00,2026-08-04T20:00,0.0833,24.5,80.7,66.1,1.18,0.0,1.8,1.8,Mostly clear,77.3,73.6,64.7,66.5,1008.9,1014.1,38.6,0.0,0.0,35.6,143.0,7.6,8.9,8.9,12.3,14.5,14.5,5.6,S,169.8,OUT TO LF,OUT TO LF,76.0,76.0,37.0,63.0,1.5,5.1,7.4,0.9,-5.6,6.0,8.7,1.1,5.1,7.4,0.9,5.7,6.8,0.9,-6.1,4.8,4.8,1.0,2.5,0.92,1.12,0.94,0.28,1.169,NEUTRAL,1355.0,OPEN,OPEN-AIR PARK,69.9,5.3,11.9,0.9,0.0,1.048,66.3,71.6,59.6,53.9,67.0,1.4,LOW,14.9,LOW,79.0,76.0,10.0,6.3
Los Angeles Dodgers @ Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Wrigley Field,+1 Hour,08:05 PM CDT,2026-08-04 04:31:35 UTC,2026-08-03 09:31:35 PM PDT,2026-08-04T01:31:35+00:00,180.0,20.6,5,4.47,1.56,0.0,25.2,1.3,100.0,0.0,YES,2026-08-04T20:00,2026-08-04T21:00,0.0833,22.5,83.0,66.4,1.18,0.0,1.8,1.8,Mostly clear,75.9,73.2,65.6,71.2,1009.2,1014.5,34.2,0.0,0.0,34.4,147.0,7.7,9.1,9.1,10.8,12.7,12.7,3.6,S,170.8,OUT TO LF,OUT TO LF,81.7,81.7,37.0,63.0,1.2,5.3,7.6,1.1,-5.6,6.2,8.9,1.3,5.3,7.6,1.1,5.9,7.0,1.0,-6.2,5.0,5.0,1.0,2.6,0.92,1.12,0.94,0.28,1.1722,NEUTRAL,1250.0,OPEN,OPEN-AIR PARK,69.8,5.0,12.4,0.6,0.0,1.047,66.1,71.5,59.6,53.8,68.0,1.5,LOW,12.6,LOW,77.0,75.0,10.0,6.5
Los Angeles Dodgers @ Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Wrigley Field,+2 Hours,09:05 PM CDT,2026-08-04 04:31:35 UTC,2026-08-03 09:31:35 PM PDT,2026-08-04T01:31:35+00:00,180.0,21.6,5,3.49,1.39,0.0,12.4,0.2,100.0,0.0,YES,2026-08-04T21:00,2026-08-04T22:00,0.0833,18.1,86.5,68.5,1.18,0.0,1.8,1.8,Partly cloudy,74.4,73.2,66.0,74.5,1009.4,1014.7,90.5,0.0,0.0,36.0,79.0,8.2,9.7,9.7,10.9,12.9,12.9,3.2,S,176.1,OUT TO LCF,OUT TO LCF,92.5,92.5,41.0,59.0,0.2,6.2,8.2,1.9,-5.4,7.3,9.6,2.3,6.2,8.2,1.9,6.9,7.5,1.8,-6.0,5.9,5.9,1.0,2.7,0.92,1.12,0.94,0.28,1.1754,NEUTRAL,1149.0,OPEN,OPEN-AIR PARK,71.4,4.7,14.4,0.5,0.0,1.051,67.7,72.9,59.9,54.0,69.2,0.8,LOW,9.7,LOW,75.0,74.0,10.0,7.0
Los Angeles Dodgers @ Chicago Cubs,Los Angeles Dodgers,Chicago Cubs,Wrigley Field,+3 Hours,10:05 PM CDT,2026-08-04 04:31:35 UTC,2026-08-03 09:31:35 PM PDT,2026-08-04T01:31:35+00:00,180.0,22.6,5,2.59,1.13,0.0,3.6,0.9,100.0,0.0,YES,2026-08-04T22:00,2026-08-04T23:00,0.0833,13.8,88.6,70.3,1.18,0.0,1.8,1.8,Partly cloudy,73.6,73.1,65.7,76.4,1010.0,1015.3,69.8,0.0,0.0,39.6,77.0,8.1,9.6,9.6,13.2,15.5,15.5,5.9,S,183.2,OUT TO LCF,OUT TO LCF,95.2,95.2,41.0,59.0,0.2,6.7,8.1,2.9,-4.6,7.9,9.6,3.4,6.7,8.1,2.9,7.5,7.5,2.7,-5.0,6.4,6.4,1.0,2.7,0.92,1.12,0.94,0.28,1.178,NEUTRAL,1076.0,OPEN,OPEN-AIR PARK,72.9,4.5,15.7,0.9,0.0,1.055,69.5,73.8,59.6,54.0,70.0,0.8,LOW,9.5,LOW,74.0,73.4,10.0,6.8
San Francisco Giants @ Texas Rangers,San Francisco Giants,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-08-04 04:31:37 UTC,2026-08-03 09:31:37 PM PDT,2026-08-03T23:12:00+00:00,319.6,19.6,5,0.81,1.31,0.0,7.0,0.4,81.2,0.0,YES,2026-08-04T19:00,2026-08-04T20:00,0.0833,7.2,93.6,53.3,0.74,0.0,0.2,0.2,Mostly clear,99.7,97.6,57.3,24.8,991.6,1010.5,39.2,0.0,0.0,140.9,14.0,9.1,0.0,0.0,15.5,0.0,0.0,0.0,SSE,156.7,OUT TO LF,OUT TO LF,94.9,94.9,41.0,59.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),5.8,LOW,100.0,99.5,10.0,8.5
San Francisco Giants @ Texas Rangers,San Francisco Giants,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-08-04 04:31:37 UTC,2026-08-03 09:31:37 PM PDT,2026-08-03T23:12:00+00:00,319.6,20.6,5,1.04,0.36,0.0,11.9,0.8,81.2,0.0,YES,2026-08-04T20:00,2026-08-04T21:00,0.0833,5.2,92.3,53.3,0.74,0.0,0.2,0.2,Clear,97.7,97.4,58.1,27.4,991.8,1010.8,14.3,0.0,0.0,129.3,89.0,7.8,0.0,0.0,13.4,0.0,0.0,0.0,S,172.7,OUT TO LCF,OUT TO LCF,90.7,90.7,41.0,59.0,0.9,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),9.8,LOW,98.0,97.5,10.0,6.5
San Francisco Giants @ Texas Rangers,San Francisco Giants,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-08-04 04:31:37 UTC,2026-08-03 09:31:37 PM PDT,2026-08-03T23:12:00+00:00,319.6,21.6,5,1.57,0.61,0.0,21.6,0.7,56.2,0.0,YES,2026-08-04T21:00,2026-08-04T22:00,0.0833,8.1,94.6,53.4,0.74,0.0,0.2,0.2,Clear,94.2,95.0,59.0,31.3,992.1,1011.2,6.6,0.0,0.0,118.3,103.0,4.7,0.0,0.0,11.1,0.0,0.0,0.0,SSE,164.5,OUT TO LF,OUT TO LF,85.8,85.8,37.0,63.0,0.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),3.2,LOW,94.0,94.3,5.0,4.6
San Francisco Giants @ Texas Rangers,San Francisco Giants,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-08-04 04:31:37 UTC,2026-08-03 09:31:37 PM PDT,2026-08-03T23:12:00+00:00,319.6,22.6,5,1.55,0.57,0.0,23.6,1.0,56.2,0.0,YES,2026-08-04T22:00,2026-08-04T23:00,0.0833,7.9,95.0,53.4,0.74,0.0,0.2,0.2,Clear,92.2,92.5,59.5,34.3,992.5,1011.7,3.7,0.0,0.0,114.5,74.0,5.1,0.0,0.0,11.4,0.0,0.0,0.0,SSE,165.8,OUT TO LF,OUT TO LF,83.8,83.8,37.0,63.0,0.6,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),2.7,LOW,92.0,92.3,5.0,5.1
