Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
96,2026-07-21,825056,2026-07-22T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,606466,Ketel Marte,Arizona Diamondbacks,Athletics,2B,S,No,,96,422,387,100,19,3,18,54,58,30,2,62,0.258,0.313,0.463,0.776,9,40,39,7,1,0.179,0.025,23,101,94,24,6,0.255,0.0594,39,39,0.0,20.5,60.0,20.0,20.0,5.1,15.4,83.3,23.1,2.6,2.6,2.6,,79.9,17.2,0.387,73.2,20.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.3,Weak,0.917,Good,0.82,-17.18,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.9 mph average exit velocity; 15.4% air-ball rate; 83.3% pull-air rate; 2.6% HR-launch rate.,0.0427,0.0403,3.99,0,0,21.5,0.0,0.0,Very recent HR,678022.0,Jack Perkins,R,Switch vs RHP,24,6,57.2,6.87,1.44,10,1.56,11.24,3.59,1.002,1.06,1.035,1.0,0.917,0.917,0.98,15.13,14.96,85.0,37.7,D+,Lineup unconfirmed
97,2026-07-21,823114,2026-07-22T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Home,670042,Luke Raley,Seattle Mariners,Cincinnati Reds,RF,L,No,,86,267,244,56,9,1,15,26,37,13,7,85,0.23,0.287,0.459,0.746,8,23,23,6,1,0.261,0.0435,18,57,53,11,1,0.208,0.0175,22,22,9.1,31.8,63.6,18.2,18.2,13.6,27.3,33.3,18.2,9.1,9.1,9.1,50.0,81.1,2.5,0.875,71.0,31.5,Weak,2.5,Contact-First Profile,D,Ground-ball heavy,31.5,Weak,0.948,Good,1.53,-13.47,Strong negative regression,Weak Contact-First Profile profile. 9.1% barrel rate; 81.1 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 9.1% HR-launch rate.,0.0562,0.0487,3.93,1,1,16.3,0.06,6.1,Very recent HR,695505.0,Chase Burns,R,LHB vs RHP,18,18,102.2,2.54,1.11,12,1.05,10.34,3.24,0.877,0.992,1.025,1.0,0.948,0.948,0.98,17.81,14.95,75.6,35.9,D,Lineup unconfirmed
98,2026-07-21,823437,2026-07-21T22:40:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,571970,Max Muncy,Los Angeles Dodgers,Philadelphia Phillies,3B,L,No,,93,350,304,80,16,1,18,56,43,43,3,80,0.263,0.36,0.5,0.86,7,25,20,5,1,0.25,0.04,21,82,74,19,2,0.257,0.0244,39,39,2.6,20.5,58.3,8.3,33.3,12.8,12.8,60.0,23.1,5.1,2.6,5.1,100.0,81.4,23.1,0.571,69.9,23.3,Weak,2.0,Pull Power,A-,Elevated power plane,23.3,Weak,0.925,Good,1.31,-16.69,Strong negative regression,Weak Pull Power profile. 2.6% barrel rate; 81.4 mph average exit velocity; 12.8% air-ball rate; 60.0% pull-air rate; 5.1% HR-launch rate.,0.0514,0.0465,4.15,8,3,16.9,0.47,47.4,Recently homered,554430.0,Zack Wheeler,R,LHB vs RHP,15,15,93.0,2.13,0.89,10,0.97,10.45,2.13,0.884,0.979,1.025,1.0,0.925,0.925,1.0,17.92,14.9,83.6,38.7,D+,Lineup unconfirmed
99,2026-07-21,824409,2026-07-21T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Minnesota Twins,RF,R,No,,65,156,134,26,4,0,6,16,13,22,0,48,0.194,0.308,0.358,0.666,4,11,10,0,0,0.0,0.0,17,35,31,3,2,0.097,0.0571,0,0,,,,,,,,,,,,,,,,,64.6,50.0,Average,3.0,Contact-First Profile,Unknown,No tracked launch-angle sample,50.0,Average,1.0,Small Statcast sample,,,Unknown,Average Contact-First Profile profile. .,0.0385,0.0357,3.99,16,8,22.3,0.72,71.6,Recently homered,696070.0,Kendry Rojas,L,RHB vs LHP,8,2,19.1,2.79,1.6,1,0.47,10.24,7.45,1.109,0.972,1.025,1.0,1.0,1.0,1.0,13.48,14.82,65.9,33.2,D,Lineup unconfirmed
100,2026-07-21,823114,2026-07-22T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,624431,Jose Trevino,Cincinnati Reds,Seattle Mariners,C,R,No,,26,74,71,19,3,0,3,9,10,1,0,11,0.268,0.278,0.437,0.715,3,11,11,3,2,0.273,0.1818,9,30,30,13,3,0.433,0.1,11,11,9.1,18.2,50.0,16.7,33.3,18.2,27.3,66.7,18.2,9.1,9.1,9.1,200.0,85.1,32.1,0.578,64.6,43.2,Below Average,2.5,Pull Power,C+,High fly-ball plane,43.2,Below Average,0.981,Small Statcast sample,0.91,-2.09,Negative regression,Below Average Pull Power profile. 9.1% barrel rate; 85.1 mph average exit velocity; 27.3% air-ball rate; 66.7% pull-air rate; 9.1% HR-launch rate.,0.0405,0.0353,3.99,0,0,23.7,0.0,0.0,Very recent HR,622491.0,Luis Castillo,R,RHB vs RHP,18,15,87.2,4.93,1.37,12,1.23,8.32,2.87,1.153,1.021,0.985,1.0,0.981,0.981,0.98,13.34,14.78,59.7,33.0,D,Small season sample; Lineup unconfirmed
101,2026-07-21,824329,2026-07-22T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Home,691720,Kyle Karros,Colorado Rockies,Washington Nationals,3B,R,No,,96,335,289,75,18,2,9,48,34,41,3,70,0.26,0.355,0.429,0.784,8,33,31,8,2,0.258,0.0606,22,86,73,22,5,0.301,0.0581,24,24,4.2,25.0,37.5,25.0,37.5,20.8,29.2,28.6,25.0,8.3,8.3,8.3,100.0,86.2,14.1,0.506,66.5,23.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.3,Weak,0.925,Good,1.04,-7.96,Strong negative regression,Weak Contact-First Profile profile. 4.2% barrel rate; 86.2 mph average exit velocity; 29.2% air-ball rate; 28.6% pull-air rate; 8.3% HR-launch rate.,0.0269,0.0282,3.99,15,4,32.1,0.47,46.7,Recently homered,571945.0,Miles Mikolas,R,RHB vs RHP,20,8,94.1,5.53,1.33,20,1.91,4.77,1.91,1.35,1.13,0.985,1.0,0.925,0.925,1.0,10.79,14.75,82.8,37.2,D+,Lineup unconfirmed
102,2026-07-21,823519,2026-07-21T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,656811,Ryan O'Hearn,Pittsburgh Pirates,New York Yankees,RF,L,No,,86,356,320,90,13,0,16,51,64,28,5,79,0.281,0.346,0.472,0.818,9,37,30,5,0,0.167,0.0,23,99,87,26,5,0.299,0.0505,33,33,3.0,21.2,61.5,23.1,15.4,18.2,24.2,62.5,33.3,3.0,3.0,3.0,0.0,81.9,22.8,0.412,68.2,23.1,Weak,2.0,Pull Power,A-,Elevated power plane,23.1,Weak,0.925,Good,1.15,-14.85,Strong negative regression,Weak Pull Power profile. 3.0% barrel rate; 81.9 mph average exit velocity; 24.2% air-ball rate; 62.5% pull-air rate; 3.0% HR-launch rate.,0.0449,0.0417,4.15,30,9,20.0,1.5,150.0,Above normal drought,701542.0,Will Warren,R,LHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,0.895,1.029,1.025,1.0,0.925,0.925,1.035,16.2,14.72,84.9,41.4,D+,Lineup unconfirmed
103,2026-07-21,824652,2026-07-22T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,621020,Dansby Swanson,Chicago Cubs,Detroit Tigers,SS,R,No,,96,371,327,68,12,3,16,60,58,38,1,86,0.208,0.289,0.41,0.699,9,34,33,6,0,0.182,0.0,23,89,87,24,8,0.276,0.0899,29,29,0.0,20.7,60.0,26.7,13.3,13.8,24.1,57.1,24.1,3.4,0.0,3.4,,82.4,15.6,0.444,69.3,20.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.0,Weak,0.916,Good,0.48,-15.52,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 82.4 mph average exit velocity; 24.1% air-ball rate; 57.1% pull-air rate; 3.4% HR-launch rate.,0.0431,0.0404,3.93,46,13,20.4,2.25,225.1,Very long drought,664285.0,Framber Valdez,L,RHB vs LHP,19,19,107.2,4.1,1.32,11,0.92,7.27,3.01,1.01,0.971,1.025,1.0,0.916,0.916,1.06,14.96,14.63,84.1,42.8,C-,Lineup unconfirmed
104,2026-07-21,823437,2026-07-21T22:40:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,607208,Trea Turner,Philadelphia Phillies,Los Angeles Dodgers,SS,R,No,,98,433,402,99,18,0,14,68,40,27,2,97,0.246,0.296,0.396,0.692,8,35,29,9,4,0.31,0.1143,23,105,98,30,7,0.306,0.0667,28,28,3.6,28.6,25.0,25.0,50.0,10.7,35.7,30.0,50.0,10.7,10.7,10.7,200.0,83.7,13.5,0.674,70.8,30.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.8,Weak,0.946,Good,1.13,-12.87,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 83.7 mph average exit velocity; 35.7% air-ball rate; 30.0% pull-air rate; 10.7% HR-launch rate.,0.0323,0.0323,3.99,0,0,28.7,0.0,0.0,Very recent HR,680736.0,Justin Wrobleski,L,RHB vs LHP,16,15,100.1,2.69,1.02,8,0.72,6.55,1.79,1.35,0.939,1.025,1.0,0.946,0.946,0.98,12.26,14.63,85.0,35.9,D,Lineup unconfirmed
105,2026-07-21,824735,2026-07-21T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,641933,Tyler O'Neill,Baltimore Orioles,Boston Red Sox,RF,R,No,,61,182,161,33,7,0,6,22,15,19,2,51,0.205,0.297,0.36,0.657,7,18,18,7,3,0.389,0.1667,15,41,36,10,4,0.278,0.0976,9,9,0.0,11.1,0.0,0.0,100.0,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,79.9,35.6,0.055,72.6,28.7,Weak,2.0,Contact-First Profile,D,Popup-heavy plane,28.7,Weak,0.94,Small Statcast sample,0.0,-6.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 79.9 mph average exit velocity; 22.2% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.033,0.0326,4.05,13,5,26.8,0.48,48.4,Recently homered,624133.0,Ranger Suarez,L,RHB vs LHP,17,17,91.1,3.15,1.16,5,0.49,9.56,2.56,1.35,0.902,1.025,1.0,0.94,0.94,1.0,12.55,14.61,68.3,33.1,D,Lineup unconfirmed
106,2026-07-21,824409,2026-07-21T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,672356,Gabriel Arias,Cleveland Guardians,Minnesota Twins,3B,R,No,,34,105,99,23,2,0,5,11,10,6,0,45,0.232,0.276,0.404,0.68,7,22,21,6,1,0.286,0.0455,20,56,52,13,3,0.25,0.0536,18,18,0.0,16.7,42.9,28.6,28.6,0.0,16.7,33.3,44.4,0.0,0.0,0.0,,80.7,0.7,0.657,73.1,18.7,Weak,1.5,Contact-First Profile,D,Ground-ball heavy,18.7,Weak,0.912,Small Statcast sample,0.13,-4.87,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 80.7 mph average exit velocity; 16.7% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0476,0.0393,3.93,15,5,19.8,0.76,75.8,Recently homered,696070.0,Kendry Rojas,L,RHB vs LHP,8,2,19.1,2.79,1.6,1,0.47,10.24,7.45,1.1,0.972,1.025,1.0,0.912,0.912,1.0,14.57,14.58,64.0,32.8,D,Lineup unconfirmed
107,2026-07-21,824005,2026-07-22T01:38:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,691023,Jordan Walker,St. Louis Cardinals,Los Angeles Angels,RF,R,No,,97,412,372,109,21,0,22,64,76,34,3,101,0.293,0.354,0.527,0.881,9,36,33,10,1,0.303,0.0278,23,93,80,24,4,0.3,0.043,30,30,3.3,20.0,29.4,52.9,17.6,6.7,16.7,40.0,20.0,3.3,3.3,3.3,0.0,81.7,7.0,0.362,76.6,15.2,Weak,1.5,Contact-First Profile,C,Low line-drive plane,15.2,Weak,0.903,Good,0.96,-21.04,Strong negative regression,Weak Contact-First Profile profile. 3.3% barrel rate; 81.7 mph average exit velocity; 16.7% air-ball rate; 40.0% pull-air rate; 3.3% HR-launch rate.,0.0534,0.0486,4.15,25,7,16.9,1.48,147.8,Above normal drought,700712.0,Walbert Ureña,R,RHB vs RHP,17,15,81.1,2.88,1.32,5,0.55,8.63,5.09,0.885,0.912,0.985,1.03,0.903,0.93,1.035,18.67,14.54,84.4,41.9,D+,Lineup unconfirmed
108,2026-07-21,824329,2026-07-22T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Away,660688,Keibert Ruiz,Washington Nationals,Colorado Rockies,C,S,No,,64,216,204,57,18,0,7,30,35,7,2,27,0.279,0.306,0.471,0.777,5,15,14,4,1,0.286,0.0667,15,52,47,13,1,0.277,0.0192,10,10,0.0,40.0,66.7,33.3,0.0,10.0,40.0,50.0,40.0,0.0,0.0,0.0,,85.1,13.2,0.37,65.7,39.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.0,Below Average,0.969,Small Statcast sample,0.12,-6.88,Strong negative regression,Below Average Pull Power profile. 0.0% barrel rate; 85.1 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0324,0.0323,4.05,7,3,29.1,0.24,24.0,Very recent HR,547179.0,Michael Lorenzen,R,Switch vs RHP,21,20,97.0,6.22,1.77,14,1.3,6.77,3.53,1.156,1.032,1.035,1.0,0.969,0.969,0.98,12.44,14.46,71.6,35.1,D,Lineup unconfirmed
109,2026-07-21,823519,2026-07-21T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,680779,Henry Davis,Pittsburgh Pirates,New York Yankees,C,R,No,,65,199,174,29,5,0,8,24,27,18,5,42,0.167,0.263,0.333,0.596,7,22,19,5,1,0.263,0.0455,16,47,42,11,3,0.262,0.0638,19,19,0.0,31.6,55.6,11.1,33.3,5.3,26.3,40.0,52.6,5.3,5.3,5.3,,87.3,11.6,0.545,61.5,28.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.6,Weak,0.94,Small Statcast sample,0.31,-7.69,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 87.3 mph average exit velocity; 26.3% air-ball rate; 40.0% pull-air rate; 5.3% HR-launch rate.,0.0402,0.0371,3.87,11,3,21.8,0.51,50.6,Recently homered,701542.0,Will Warren,R,RHB vs RHP,19,19,98.1,4.03,1.36,14,1.28,8.79,3.02,1.179,1.029,0.985,0.94,0.94,0.884,1.0,13.62,14.33,70.0,32.7,D,Lineup unconfirmed
110,2026-07-21,824735,2026-07-21T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,624413,Pete Alonso,Baltimore Orioles,Boston Red Sox,1B,R,No,,101,438,374,92,17,0,21,61,66,54,6,111,0.246,0.347,0.46,0.807,9,41,31,6,2,0.194,0.0488,22,97,77,18,3,0.234,0.0309,26,26,3.8,26.9,22.2,33.3,44.4,7.7,19.2,0.0,53.8,7.7,3.8,7.7,100.0,83.6,24.5,0.782,72.5,19.4,Weak,2.0,Contact-First Profile,A-,Elevated power plane,19.4,Weak,0.914,Good,0.83,-20.17,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 83.6 mph average exit velocity; 19.2% air-ball rate; 0.0% pull-air rate; 7.7% HR-launch rate.,0.0479,0.0445,4.15,18,5,17.8,1.01,101.1,Near normal interval,624133.0,Ranger Suarez,L,RHB vs LHP,17,17,91.1,3.15,1.16,5,0.49,9.56,2.56,0.966,0.902,1.025,1.0,0.914,0.914,1.0,17.22,14.25,84.8,38.2,D+,Lineup unconfirmed
111,2026-07-21,824652,2026-07-22T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,668670,Jake Rogers,Detroit Tigers,Chicago Cubs,C,R,No,,34,103,87,15,2,1,3,11,9,12,1,30,0.172,0.275,0.322,0.597,5,13,8,4,2,0.5,0.1538,9,28,22,5,2,0.227,0.0714,6,6,16.7,50.0,0.0,75.0,25.0,33.3,50.0,0.0,33.3,33.3,16.7,33.3,0.0,88.3,15.3,0.782,71.8,54.2,Average,3.0,Barrel Machine,A,Excellent HR swing plane,54.2,Average,1.012,Small Statcast sample,0.9,-2.1,Negative regression,Average Barrel Machine profile. 16.7% barrel rate; 88.3 mph average exit velocity; 50.0% air-ball rate; 0.0% pull-air rate; 33.3% HR-launch rate.,0.0291,0.0307,3.87,5,3,29.0,0.17,17.2,Very recent HR,656849.0,David Peterson,L,RHB vs LHP,19,11,82.1,6.45,1.64,9,0.98,7.65,4.04,1.35,0.981,1.025,0.94,1.012,0.951,0.98,11.36,14.2,61.6,31.3,D,Lineup unconfirmed
112,2026-07-21,824005,2026-07-22T01:38:00Z,Scheduled,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Home,666139,Josh Lowe,Los Angeles Angels,St. Louis Cardinals,LF,L,No,,63,193,179,36,4,0,8,17,22,10,1,53,0.201,0.246,0.358,0.604,7,23,19,2,1,0.105,0.0435,18,59,54,13,3,0.241,0.0508,26,26,7.7,11.5,40.0,40.0,20.0,23.1,23.1,33.3,23.1,7.7,3.8,7.7,50.0,79.4,27.5,0.654,74.5,24.0,Weak,2.0,Contact-First Profile,A-,Elevated power plane,24.0,Weak,0.927,Good,1.56,-6.44,Strong negative regression,Weak Contact-First Profile profile. 7.7% barrel rate; 79.4 mph average exit velocity; 23.1% air-ball rate; 33.3% pull-air rate; 7.7% HR-launch rate.,0.0415,0.0378,3.81,6,3,22.4,0.27,26.8,Very recent HR,669461.0,Matthew Liberatore,L,LHB vs LHP,19,19,93.2,5.0,1.48,17,1.63,8.46,3.46,1.095,1.085,0.985,0.975,0.927,0.904,0.98,13.66,14.13,70.5,32.5,D,Lineup unconfirmed
113,2026-07-21,822787,2026-07-21T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,543807,George Springer,Toronto Blue Jays,Tampa Bay Rays,DH,R,No,,69,305,268,60,11,1,10,33,25,30,3,60,0.224,0.308,0.384,0.692,6,26,24,6,2,0.25,0.0769,14,62,57,13,2,0.228,0.0323,27,27,3.7,25.9,21.4,57.1,21.4,14.8,25.9,28.6,29.6,14.8,11.1,14.8,100.0,83.5,14.1,0.532,72.1,30.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.1,Weak,0.944,Good,1.23,-8.77,Strong negative regression,Weak Contact-First Profile profile. 3.7% barrel rate; 83.5 mph average exit velocity; 25.9% air-ball rate; 28.6% pull-air rate; 14.8% HR-launch rate.,0.0328,0.0326,3.99,7,2,26.8,0.26,26.1,Very recent HR,656876.0,Drew Rasmussen,R,RHB vs RHP,18,18,99.1,3.26,0.95,12,1.09,8.88,1.54,1.262,0.998,0.985,1.0,0.944,0.944,0.98,12.37,14.11,78.7,34.2,D,Lineup unconfirmed
114,2026-07-21,823114,2026-07-22T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,682622,Noelvi Marte,Cincinnati Reds,Seattle Mariners,RF,R,No,,43,141,132,26,6,0,6,16,13,9,0,35,0.197,0.248,0.379,0.627,7,21,20,4,1,0.2,0.0476,19,65,61,10,3,0.164,0.0462,10,10,0.0,10.0,55.6,22.2,22.2,0.0,0.0,,10.0,0.0,0.0,0.0,,84.1,8.2,0.256,68.3,30.6,Weak,2.0,Contact-First Profile,C,Low line-drive plane,30.6,Weak,0.946,Small Statcast sample,0.0,-6.0,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.1 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0426,0.0377,3.87,15,6,22.0,0.68,68.2,Recently homered,622491.0,Luis Castillo,R,RHB vs RHP,18,15,87.2,4.93,1.37,12,1.23,8.32,2.87,1.098,1.021,0.985,0.975,0.946,0.922,1.0,13.82,14.06,67.3,31.9,D,Lineup unconfirmed
115,2026-07-21,822787,2026-07-21T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,678218,Brandon Valenzuela,Toronto Blue Jays,Tampa Bay Rays,C,S,No,,59,191,169,40,6,0,8,20,21,20,0,49,0.237,0.316,0.414,0.73,3,11,11,2,1,0.182,0.0909,10,34,31,4,1,0.129,0.0294,14,14,7.1,35.7,28.6,42.9,28.6,28.6,35.7,40.0,28.6,14.3,7.1,14.3,100.0,85.8,18.6,0.508,69.7,42.9,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,42.9,Below Average,0.98,Small Statcast sample,1.0,-7.0,Strong negative regression,Below Average Contact-First Profile profile. 7.1% barrel rate; 85.8 mph average exit velocity; 35.7% air-ball rate; 40.0% pull-air rate; 14.3% HR-launch rate.,0.0419,0.0381,3.99,3,1,21.1,0.14,14.2,Very recent HR,656876.0,Drew Rasmussen,R,Switch vs RHP,18,18,99.1,3.26,0.95,12,1.09,8.88,1.54,0.959,0.998,1.035,1.0,0.98,0.98,0.98,14.35,13.69,68.4,32.7,D,Lineup unconfirmed
116,2026-07-21,824165,2026-07-22T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Home,514888,Jose Altuve,Houston Astros,Miami Marlins,2B,R,No,,78,334,302,71,14,1,12,47,29,29,1,74,0.235,0.303,0.407,0.71,8,33,33,8,2,0.242,0.0606,22,96,89,21,4,0.236,0.0417,31,31,3.2,19.4,38.9,27.8,33.3,25.8,35.5,45.5,29.0,3.2,3.2,3.2,200.0,80.8,22.8,0.403,67.9,20.7,Weak,2.0,Pull Power,A-,Elevated power plane,20.7,Weak,0.918,Good,1.0,-11.0,Strong negative regression,Weak Pull Power profile. 3.2% barrel rate; 80.8 mph average exit velocity; 35.5% air-ball rate; 45.5% pull-air rate; 3.2% HR-launch rate.,0.0359,0.0349,3.99,4,1,25.2,0.16,15.9,Very recent HR,663969.0,Tyler Phillips,R,RHB vs RHP,25,9,75.0,3.48,1.39,8,0.96,6.72,4.2,1.197,0.978,0.985,1.0,0.918,0.918,0.98,13.21,13.67,83.5,34.5,D,Lineup unconfirmed
117,2026-07-21,824085,2026-07-21T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,686475,Tyler Tolbert,Kansas City Royals,San Francisco Giants,2B,R,No,,37,65,58,20,1,0,2,17,5,4,0,11,0.345,0.381,0.466,0.847,5,11,10,1,0,0.1,0.0,14,40,37,16,2,0.432,0.05,4,4,0.0,25.0,25.0,50.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,,89.4,-9.8,0.336,69.3,41.2,Below Average,2.5,Contact-First Profile,D,Ground-ball heavy,41.2,Below Average,0.975,Small Statcast sample,0.0,-2.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 89.5 mph average exit velocity; 25.0% air-ball rate; 0.0% pull-air rate; 0.0% HR-launch rate.,0.0308,0.0316,4.17,10,5,29.0,0.34,34.5,Very recent HR,641816.0,Tyler Mahle,R,RHB vs RHP,15,15,78.0,5.31,1.46,12,1.38,8.42,3.69,1.105,1.045,0.985,1.0,0.975,0.975,0.98,12.52,13.55,59.8,33.0,D,Small season sample; Lineup unconfirmed
118,2026-07-21,824329,2026-07-22T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Home,664983,Jake McCarthy,Colorado Rockies,Washington Nationals,CF,L,No,,87,324,295,90,19,6,10,43,55,18,4,55,0.305,0.35,0.512,0.862,9,38,34,11,1,0.324,0.0263,24,104,95,31,5,0.326,0.0481,28,28,3.6,14.3,42.1,47.4,10.5,14.3,28.6,37.5,28.6,3.6,3.6,3.6,100.0,78.4,10.2,0.358,65.1,17.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,17.1,Weak,0.908,Good,0.92,-9.08,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 78.4 mph average exit velocity; 28.6% air-ball rate; 37.5% pull-air rate; 3.6% HR-launch rate.,0.0309,0.0312,4.09,16,4,29.5,0.54,54.2,Recently homered,571945.0,Miles Mikolas,R,LHB vs RHP,20,8,94.1,5.53,1.33,20,1.91,4.77,1.91,1.063,1.13,1.025,1.0,0.908,0.908,1.0,12.15,13.5,83.1,36.4,D+,Lineup unconfirmed
119,2026-07-21,824165,2026-07-22T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Away,669065,Kyle Stowers,Miami Marlins,Houston Astros,LF,L,No,,76,322,283,65,16,3,12,36,42,30,6,104,0.23,0.315,0.435,0.75,9,35,32,4,1,0.125,0.0286,22,95,86,21,4,0.244,0.0421,21,21,0.0,14.3,55.6,11.1,33.3,14.3,19.0,50.0,28.6,0.0,0.0,0.0,,79.0,19.9,0.283,74.8,20.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,20.2,Weak,0.917,Good,0.23,-11.77,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 79.0 mph average exit velocity; 19.0% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.0373,0.0358,4.05,29,8,23.6,1.23,123.0,Near normal interval,837227.0,Tatsuya Imai,R,LHB vs RHP,13,13,52.0,6.06,1.5,9,1.56,10.9,5.71,0.987,1.055,1.025,1.0,0.917,0.917,1.0,13.74,13.45,82.6,36.8,D+,Lineup unconfirmed
