player_id,player_name,team,opponent,position,depth_chart_position,rushing_depth_role,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0033906,Alvin Kamara,NO,DET,RB,RB,RB2,ACT,9.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,39.975,39.975,36.449,0.0,85.343,32.773,38,31.4,42.6,47.067,42.818,9.6,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,11.597,3.149,46.91,36.76,36.46,100.0,79.43,75.57,71.4,66.79,61.84,56.69,51.51,46.38,41.31,36.38,31.54,27.02,22.87,19.12,15.68,12.7,10.18,8.0,6.26,4.79,3.63,2.68,2.01,1.45,1.04,0.75,0.52,0.33,0.23,0.15,0.1,0.06,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0
00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,RB,RB1,ACT,3.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,39.551,39.551,38.436,1.648,74.667,26.341,26,60.0,40.2,34.867,41.667,13.4,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.443,3.678,34.57,22.03,23.04,100.0,87.76,83.95,79.28,74.0,68.12,61.63,54.73,47.88,41.02,34.38,28.06,22.41,17.46,13.2,9.79,7.13,5.08,3.56,2.38,1.52,0.95,0.61,0.36,0.2,0.11,0.06,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036555,Chuba Hubbard,CAR,CHI,RB,RB,RB1,ACT,5.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,39.245,39.245,36.663,0.0,80.936,30.32,47,32.2,26.3,34.067,34.067,8.0,1.0,0.943,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.536,4.275,35.4,46.87,47.97,100.0,82.1,78.05,73.48,68.54,63.26,57.64,51.93,46.19,40.56,35.0,29.78,24.95,20.61,16.78,13.41,10.48,8.06,6.12,4.56,3.3,2.38,1.69,1.15,0.79,0.55,0.33,0.21,0.12,0.08,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0040730,RJ Harvey,DEN,KC,RB,RB,RB2,ACT,1.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,36.509,36.509,35.514,2.525,68.571,23.925,17,52.2,38.6,30.8,31.765,14.4,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.492,3.376,40.27,37.35,47.62,100.0,88.14,83.88,78.71,72.65,65.84,58.48,50.77,43.03,35.54,28.69,22.56,17.17,12.67,9.1,6.29,4.21,2.73,1.73,1.04,0.61,0.35,0.2,0.1,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039364,Sione Vaki,DET,NO,RB,RB,RB2,ACT,2.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,36.42,36.42,36.416,24.68,48.122,9.154,3,6.0,6.0,6.0,4.0,2.333,1.0,1.018,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,4.289,8.5,5.81,0.0,0.0,100.0,99.97,99.81,99.05,96.36,89.39,75.84,56.13,34.85,17.57,6.88,2.17,0.48,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037563,Malik Davis,DAL,NYG,RB,RB,RB2,ACT,4.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,36.267,36.267,34.067,0.0,74.083,27.683,9,40.0,27.778,27.778,27.778,8.4,1.0,1.056,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.827,4.979,21.59,9.3,6.67,100.0,82.35,77.83,72.87,67.25,61.39,55.24,48.77,42.43,36.33,30.44,25.2,20.39,16.15,12.53,9.5,7.12,5.27,3.76,2.66,1.83,1.2,0.78,0.52,0.31,0.18,0.1,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036919,Kenny Gainwell,TB,CIN,RB,RB,RB2,ACT,5.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,35.4,35.4,33.798,0.0,70.338,25.759,47,36.2,34.7,34.533,33.562,7.6,1.0,1.034,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.172,4.709,27.8,23.05,19.09,100.0,84.08,79.52,74.26,68.43,61.97,55.15,48.2,41.4,34.72,28.56,22.94,17.93,13.71,10.24,7.45,5.27,3.69,2.45,1.62,1.06,0.64,0.39,0.22,0.13,0.07,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040177,Jordan James,SF,LAR,RB,RB,RB2,ACT,1.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,35.105,35.105,35.105,22.543,47.706,9.799,1,28.0,28.0,28.0,28.0,6.0,1.0,0.977,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,6.0,5.849,22.22,0.0,0.0,100.0,99.91,99.49,97.95,93.85,84.87,69.85,50.44,31.01,15.64,6.41,2.06,0.54,0.11,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035228,Kyler Murray,MIN,GB,QB,QB,QB1,ACT,7.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,33.917,33.917,33.362,6.128,60.791,20.253,30,34.6,31.7,28.0,34.6,5.8,1.0,1.007,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.337,6.27,21.6,12.07,10.42,100.0,90.94,86.35,80.55,73.35,65.15,56.31,46.97,37.76,29.19,21.75,15.65,10.7,7.0,4.33,2.53,1.42,0.78,0.4,0.19,0.09,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039875,Ray Davis,BUF,HOU,RB,RB,RB2,ACT,2.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,33.3,33.3,29.006,0.0,75.103,29.614,25,45.8,27.5,29.2,27.5,7.2,1.0,0.851,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.461,4.525,17.06,8.5,5.95,100.0,74.81,70.13,65.27,59.92,54.41,48.89,43.49,38.06,32.97,28.09,23.55,19.49,15.83,12.72,10.04,7.77,5.9,4.43,3.27,2.34,1.69,1.18,0.82,0.57,0.36,0.23,0.16,0.1,0.08,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040691,Jaxson Dart,NYG,DAL,QB,QB,QB1,ACT,1.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,32.898,32.898,31.687,0.128,63.562,22.651,14,34.0,37.8,34.786,34.786,5.8,1.0,0.905,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.145,5.178,20.82,22.45,22.58,100.0,86.05,81.05,75.11,68.22,60.59,52.66,44.67,36.88,29.53,23.01,17.35,12.7,9.05,6.16,4.03,2.58,1.58,0.91,0.5,0.29,0.16,0.08,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040179,DJ Giddens,IND,BAL,RB,RB,RB2,ACT,1.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,32.338,32.338,32.174,11.75,52.745,15.68,4,24.0,24.0,24.0,24.0,6.5,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,6.5,4.966,20.54,4.85,2.78,100.0,95.65,91.83,85.9,77.59,67.37,55.49,43.01,31.08,21.2,13.36,7.73,4.13,2.04,0.91,0.38,0.15,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034857,Josh Allen,BUF,HOU,QB,QB,QB1,ACT,8.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,32.013,32.013,31.486,4.535,58.045,19.679,49,41.6,32.5,36.6,36.188,8.4,1.0,0.851,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.368,3.755,27.04,28.6,39.95,100.0,89.6,84.71,78.33,70.7,62.11,52.83,43.31,34.15,25.9,18.59,12.86,8.46,5.36,3.22,1.78,0.96,0.49,0.23,0.1,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039874,Jaylen Wright,MIA,LV,RB,RB,RB2,ACT,2.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,31.975,31.975,29.738,0.0,66.436,24.964,22,44.6,28.4,21.933,32.0,10.4,1.0,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.275,3.61,26.83,13.78,16.67,100.0,80.98,75.69,69.88,63.33,56.56,49.64,42.68,35.91,29.6,23.86,18.91,14.54,10.92,7.96,5.6,3.85,2.62,1.76,1.12,0.71,0.46,0.27,0.15,0.08,0.05,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036355,Justin Herbert,LAC,ARI,QB,QB,QB1,ACT,6.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,31.878,31.878,31.275,5.063,57.649,19.379,44,30.6,34.3,31.067,31.125,5.8,1.0,1.052,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.176,5.07,22.33,15.26,18.72,100.0,90.06,85.07,78.78,71.06,62.16,52.52,42.67,33.44,25.13,18.13,12.46,8.07,5.05,2.97,1.69,0.91,0.45,0.2,0.09,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037263,Tyler Allgeier,ARI,LAC,RB,RB,RB1,ACT,4.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,30.881,30.881,29.944,1.047,58.759,20.801,50,34.0,30.7,27.6,30.235,9.2,1.0,0.913,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.764,3.425,28.72,39.28,36.77,100.0,86.51,81.07,74.48,66.97,58.6,49.88,41.11,32.66,25.19,18.6,13.26,9.08,5.99,3.85,2.35,1.35,0.76,0.4,0.2,0.1,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037256,Rachaad White,WAS,PHI,RB,RB,RB2,ACT,4.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,29.783,29.783,29.217,4.601,54.079,18.211,49,30.2,32.0,32.867,33.647,5.2,1.0,0.884,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.195,4.071,25.11,34.64,42.55,100.0,89.64,84.2,77.0,68.31,58.62,48.38,38.13,28.81,20.71,14.18,9.19,5.53,3.16,1.72,0.91,0.45,0.21,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036389,Jalen Hurts,PHI,WAS,QB,QB,QB1,ACT,6.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,29.585,29.585,28.933,3.456,54.498,18.66,48,24.6,22.6,23.933,26.312,5.0,1.0,1.071,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.024,4.815,19.44,31.18,39.96,100.0,88.45,82.89,75.77,67.35,57.89,47.83,38.0,29.02,21.0,14.42,9.56,5.99,3.51,1.98,0.99,0.49,0.22,0.1,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037746,Brian Robinson,ATL,PIT,RB,RB,RB2,ACT,4.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,29.582,29.582,28.461,0.0,57.63,20.694,44,19.6,29.2,26.667,26.667,5.6,1.0,0.973,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.242,4.562,22.23,25.52,26.65,100.0,84.82,79.11,72.26,64.41,56.03,47.32,38.57,30.54,23.37,17.19,12.15,8.31,5.43,3.38,2.01,1.14,0.64,0.31,0.15,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038797,Emanuel Wilson,SEA,NE,RB,RB,RB1,ACT,3.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,29.574,29.574,26.627,0.0,64.356,24.901,38,31.0,33.4,32.8,31.0,8.0,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.584,3.524,23.54,14.96,10.64,100.0,76.92,71.38,65.37,58.92,52.18,45.42,38.93,32.68,26.77,21.46,16.73,12.82,9.62,7.01,5.01,3.42,2.28,1.47,0.98,0.61,0.39,0.24,0.14,0.07,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039811,MarShawn Lloyd,GB,MIN,RB,RB,RB1,ACT,2.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,28.956,28.956,28.922,19.679,38.251,7.246,1,15.0,15.0,15.0,15.0,6.0,1.0,0.868,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,6.0,4.833,11.32,0.0,0.0,100.0,99.96,99.56,97.34,89.19,70.63,44.21,20.26,6.42,1.35,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034796,Lamar Jackson,BAL,IND,QB,QB,QB1,ACT,8.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,28.23,28.23,26.173,0.0,58.719,22.133,46,22.4,23.1,33.267,26.846,4.2,1.0,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.436,4.819,18.62,18.24,6.61,100.0,79.94,74.04,67.23,59.78,51.92,44.13,36.49,29.34,22.96,17.45,12.83,9.11,6.27,4.26,2.77,1.73,1.03,0.59,0.33,0.18,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034855,Baker Mayfield,TB,CIN,QB,QB,QB1,ACT,8.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,28.116,28.116,27.666,5.349,50.159,16.63,47,27.8,25.3,30.0,27.286,3.6,1.0,1.034,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.837,7.217,13.35,8.7,8.08,100.0,90.33,84.48,76.66,66.96,56.12,44.54,33.76,24.07,16.12,10.19,5.92,3.27,1.62,0.77,0.34,0.13,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038128,Malik Willis,MIA,LV,QB,QB,QB1,ACT,4.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,away,27.109,27.109,24.914,0.0,57.466,21.916,11,25.2,26.5,25.636,30.75,4.6,1.0,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.435,5.641,15.42,3.77,2.7,100.0,78.31,72.16,65.24,57.72,49.89,42.13,34.6,27.6,21.41,16.04,11.77,8.35,5.71,3.81,2.48,1.54,0.9,0.51,0.29,0.16,0.08,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,Patrick Mahomes,KC,DEN,QB,QB,QB1,ACT,9.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,26.762,26.762,25.502,0.0,53.464,19.627,44,27.4,29.2,28.933,30.143,3.4,1.0,0.931,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.039,6.322,15.43,13.35,6.91,100.0,82.45,75.85,68.22,59.87,50.87,41.82,33.21,25.34,18.58,13.16,8.87,5.65,3.49,2.02,1.13,0.63,0.32,0.17,0.08,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039851,Drake Maye,NE,SEA,QB,QB,QB1,ACT,2.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,26.596,26.596,26.256,6.292,46.35,15.004,29,28.6,25.0,27.2,26.471,5.6,1.0,0.932,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.357,4.147,22.24,16.52,10.64,100.0,91.42,85.2,76.53,65.82,53.17,40.39,28.73,19.02,11.62,6.57,3.43,1.62,0.66,0.25,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039032,Tyjae Spears,TEN,NYJ,RB,RB,RB2,ACT,3.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,24.776,24.776,22.486,0.0,53.445,20.679,42,25.0,21.6,27.0,21.769,6.6,1.0,0.924,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.329,3.507,23.65,21.53,23.59,100.0,76.36,69.65,62.14,54.18,45.8,37.71,30.15,23.48,17.56,12.78,8.89,6.0,3.97,2.52,1.58,0.93,0.53,0.3,0.16,0.09,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033526,Samaje Perine,CIN,TB,RB,RB,RB2,ACT,9.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,home,24.331,24.331,22.61,0.0,50.474,19.035,38,29.0,33.0,26.133,29.385,7.6,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.585,3.456,26.45,16.74,13.35,100.0,79.16,71.96,63.74,54.78,45.72,36.86,28.49,21.3,15.23,10.39,6.78,4.28,2.6,1.52,0.8,0.42,0.22,0.1,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037157,Bam Knight,ARI,LAC,RB,RB,RB2,ACT,4.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,24.31,24.31,23.185,0.0,48.137,17.585,11,22.4,26.9,25.636,26.9,6.8,1.0,0.913,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.475,3.112,37.91,21.79,26.67,100.0,82.35,74.98,66.28,56.54,46.39,36.32,27.21,19.4,13.12,8.41,5.18,3.01,1.67,0.85,0.4,0.17,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039918,Caleb Williams,CHI,CAR,QB,QB,QB1,ACT,2.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,23.481,23.481,22.464,0.0,45.99,16.615,34,15.4,25.3,20.2,22.824,3.2,1.0,1.056,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.938,5.728,14.02,15.98,5.56,100.0,83.19,75.37,65.87,55.39,44.46,34.0,24.8,16.92,11.03,6.65,3.89,2.09,1.04,0.49,0.21,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039299,George Holani,SEA,NE,RB,RB,RB2,ACT,2.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,22.912,22.912,22.804,8.089,37.596,11.275,5,16.6,16.6,16.6,18.25,5.0,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.931,5.807,12.69,3.48,0.0,100.0,93.83,86.73,75.2,59.64,42.41,26.65,14.5,6.79,2.76,0.91,0.22,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040466,Raheim Sanders,CLE,JAX,RB,RB,RB2,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,22.184,22.184,21.471,0.906,42.214,14.903,4,23.0,23.0,23.0,23.0,6.75,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,6.75,3.2,25.2,11.48,16.67,100.0,84.69,76.12,65.58,53.65,41.4,29.86,20.24,12.63,7.29,3.91,1.92,0.88,0.35,0.14,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040743,Tyler Shough,NO,DET,QB,QB,QB1,ACT,1.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,20.873,20.873,19.797,0.0,42.422,15.723,10,27.0,18.6,18.6,18.6,4.8,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.62,4.245,17.82,17.19,31.25,100.0,79.53,70.65,60.52,49.52,38.28,28.02,19.35,12.61,7.61,4.3,2.3,1.16,0.53,0.22,0.08,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039732,Bo Nix,DEN,KC,QB,QB,QB1,ACT,2.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,20.115,20.115,19.311,0.0,39.403,14.281,34,25.4,18.4,21.2,20.941,6.2,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.421,3.001,24.77,21.67,11.51,100.0,81.67,72.16,60.73,48.24,35.77,24.85,15.89,9.35,5.08,2.58,1.18,0.49,0.18,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036265,AJ Dillon,CAR,CHI,RB,RB,RB2,ACT,6.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,20.079,20.079,16.779,0.0,47.028,18.874,20,12.0,26.8,31.933,12.0,2.4,1.0,0.943,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.945,2.827,23.42,12.38,12.35,100.0,69.01,61.31,53.03,44.58,36.42,28.89,22.05,16.22,11.54,7.94,5.25,3.3,1.98,1.16,0.64,0.35,0.17,0.09,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036971,Trevor Lawrence,JAX,CLE,QB,QB,QB1,ACT,5.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,19.283,19.283,18.694,0.179,37.007,13.151,43,24.8,24.6,22.867,21.118,5.0,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,5.021,3.706,18.6,16.43,25.66,100.0,82.93,72.75,60.15,46.26,32.7,21.2,12.74,6.8,3.29,1.44,0.55,0.2,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037834,Brock Purdy,SF,LAR,QB,QB,QB1,ACT,4.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,19.25,19.25,18.377,0.0,37.911,13.776,37,21.6,15.9,16.2,16.333,3.8,1.0,0.977,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.36,4.226,16.37,9.21,10.28,100.0,81.02,70.89,58.77,45.79,33.36,22.52,13.86,7.76,3.94,1.93,0.83,0.33,0.11,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033537,Deshaun Watson,CLE,JAX,QB,QB,QB1,ACT,9.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,away,18.817,18.817,18.452,2.424,34.418,11.726,12,17.8,22.3,24.167,21.143,4.2,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,4.492,4.086,18.57,8.88,11.25,100.0,85.89,75.05,60.77,45.02,29.97,17.68,9.15,4.23,1.67,0.58,0.17,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
