rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,ladder_start,ladder_end,ladder_step,boom_125_pct,bust_75_pct,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,opp_run_def_rating,team_rush_ypc,team_rush_success_rate,team_stuff_rate,team_explosive_10_rate,team_rush_epa,team_rush_attempts_pg,run_block_rating,stadium_name,stadium_type,temperature_f,wind_mph,precipitation_pct,weather_condition,rushing_weather_rating,spread,game_total,team_implied_points,opp_implied_points,expected_game_script,odds_details
88,kendre miller__NO,00-0038551,Kendre Miller,NO,DET,AWAY,401872923,2026-09-13T17:00Z,RB,RB,ACT,3.0,Player History,20,6.3,7.4,6.7,23.0,32.2,25.7,4.35,3.84,-14.4,-28.6,59.1,6.78,1.0,0.97,0.985,98.1,6.8,6.8,4.02,28.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,60.0,26.7,13.3,0.0,0.0,65.0,27.4,3.895,2.039,27.4,0.0,3.2,11.2,23.3,38.9,56.6,69.0,21.52,3.2,56.6,10,100,10,31.3,44.6,77.6,56.4,38.1,23.8,14.2,8.3,4.8,2.6,1.2,0.7,54.8,4.05,40.3,17.7,9.2,-0.061,25.9,34.9,Ford Field,INDOOR,,,,,90.0,,49.5,,,,DET -7
89,baker mayfield__TB,00-0034855,Baker Mayfield,TB,CIN,AWAY,401872925,2026-09-13T17:00Z,QB,QB,ACT,8.0,Player History,50,3.7,3.6,4.1,32.0,27.8,25.3,7.72,6.17,1.9,15.1,70.1,3.83,1.0,1.01,1.098,107.2,3.8,3.8,7.03,13.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,60.0,20.0,0.0,0.0,0.0,65.0,27.1,1.801,3.25,27.1,1.7,5.9,13.2,24.2,37.8,52.2,61.3,18.51,5.9,52.2,10,100,10,31.1,41.3,81.7,59.6,38.0,22.1,11.5,5.6,2.5,1.2,0.4,0.2,32.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
90,samaje perine__CIN,00-0033526,Samaje Perine,CIN,TB,HOME,401872925,2026-09-13T17:00Z,RB,RB,ACT,9.0,Player History,39,6.0,7.6,7.5,24.0,29.0,33.0,3.82,4.4,-21.1,-17.2,55.0,6.69,1.0,0.965,0.917,93.2,6.7,6.7,4.11,26.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250,54,4.2,97.2,23.1,40.7,20.6,9.6,2.3,23.3,-0.067,60.0,20.0,6.7,6.7,0.0,65.0,27.1,3.508,2.82,27.1,0.0,1.9,9.5,22.4,39.4,57.7,70.0,22.61,1.9,57.7,10,100,10,31.8,46.1,74.0,54.7,37.3,24.4,14.9,8.8,5.0,2.9,1.6,0.9,67.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
91,bam knight__ARI,00-0037157,Bam Knight,ARI,LAC,AWAY,401872926,2026-09-13T20:25Z,RB,RB,ACT,4.0,Player History,11,6.3,6.8,8.2,25.3,22.4,26.9,3.29,3.28,-6.9,13.1,64.2,7.28,1.0,0.986,1.027,101.5,7.3,7.3,3.68,37.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,54.5,18.2,9.1,0.0,0.0,61.3,26.6,3.976,2.046,26.6,0.0,3.0,10.4,22.4,38.3,55.4,66.5,21.02,3.0,55.4,10,100,10,31.7,44.9,75.9,55.0,36.8,22.8,13.6,7.3,4.0,2.1,1.1,0.5,46.2,4.98,42.3,18.6,13.2,0.01,25.3,60.6,SoFi Stadium,OUTDOOR,,,,,75.0,,46.5,,,,LAC -10.5
92,patrick ricard__NYG,00-0033376,Patrick Ricard,NYG,DAL,HOME,401872930,2026-09-14T00:20Z,RB,FB,ACT,9.0,Player History,1,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,50.0,7.38,1.0,1.004,1.092,106.6,7.4,7.4,4.19,2.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,52,4.77,126.5,26.5,46.6,15.6,13.4,2.7,29.4,0.074,0.0,0.0,0.0,0.0,0.0,23.8,26.5,2.28,1.257,26.5,9.2,11.9,17.6,24.9,33.6,43.1,49.1,12.45,11.9,43.1,10,100,10,26.0,32.6,93.7,66.9,34.3,13.8,4.5,1.3,0.4,0.1,0.1,0.0,33.5,4.32,41.3,15.1,11.4,-0.027,26.7,47.0,MetLife Stadium,OUTDOOR,,,,,75.0,,48.5,,,,DAL -2.5
93,tyler huntley__BAL,00-0035993,Tyler Huntley,BAL,IND,AWAY,401872659,2026-09-13T17:00Z,QB,QB,ACT,6.0,Player History,14,4.3,4.8,5.0,19.7,30.2,28.6,6.29,5.72,-9.7,-34.9,61.9,5.07,1.0,1.029,0.95,97.4,5.1,5.1,5.21,14.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464,51,4.18,119.9,28.7,41.8,18.9,11.2,1.9,25.9,-0.055,50.0,35.7,7.1,0.0,0.0,65.0,26.4,2.605,3.25,26.4,0.0,2.5,10.0,22.2,38.2,55.6,67.4,21.24,2.5,55.6,10,100,10,31.6,45.5,75.1,54.1,36.4,22.9,13.5,7.8,4.3,2.1,1.1,0.5,56.5,5.5,46.5,14.5,15.1,0.101,30.8,85.0,Lucas Oil Stadium,INDOOR,,,,,90.0,,48.5,,,,BAL -3.5
94,cole payton__PHI,00-0040891,Cole Payton,PHI,WAS,HOME,401872929,2026-09-13T20:25Z,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.75,1.0,1.024,1.098,107.6,5.8,5.8,4.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,0.0,0.0,0.0,0.0,0.0,20.0,26.1,1.777,1.363,26.1,8.9,11.8,17.1,24.3,33.3,42.6,48.9,12.54,11.8,42.6,10,100,10,26.6,33.3,93.5,65.3,32.9,12.9,4.4,1.5,0.5,0.1,0.0,0.0,31.0,4.72,43.6,18.4,11.7,0.052,30.9,55.2,Lincoln Financial Field,OUTDOOR,,,,,75.0,,44.5,,,,PHI -5.5
95,kyler murray__MIN,00-0035228,Kyler Murray,MIN,GB,HOME,401872927,2026-09-13T20:25Z,QB,QB,ACT,7.0,Player History,30,5.0,5.8,5.2,34.3,34.6,31.7,5.97,6.1,-13.8,-0.8,75.8,5.05,1.0,1.009,0.949,96.7,5.0,5.0,5.0,21.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,55,4.31,116.5,27.0,43.3,16.6,9.9,2.1,25.0,-0.03,66.7,20.0,6.7,0.0,0.0,65.0,26.1,1.913,2.866,26.1,1.5,4.9,12.3,23.2,36.6,50.5,60.3,18.21,4.9,50.5,10,100,10,31.0,41.7,80.5,57.4,35.9,20.1,10.4,5.1,2.3,0.9,0.4,0.2,58.2,4.37,42.9,17.3,12.0,-0.041,23.8,46.9,U.S. Bank Stadium,INDOOR,,,,,90.0,,46.5,,,,MIN -1.5
96,aj dillon__CAR,00-0036265,AJ Dillon,CAR,CHI,HOME,401872661,2026-09-13T17:00Z,RB,RB,ACT,6.0,Player History,20,2.0,2.4,7.3,10.3,12.0,26.8,5.0,3.67,-16.7,-13.9,33.4,6.33,1.0,0.994,1.051,103.4,6.3,6.3,4.12,23.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,53,4.65,119.2,25.6,43.0,15.9,12.9,2.4,26.5,-0.018,53.3,40.0,20.0,0.0,0.0,65.0,25.8,6.212,1.699,25.8,0.0,0.0,5.7,20.5,38.5,59.5,73.3,24.55,0.0,59.5,10,100,10,32.5,48.2,67.6,50.7,35.6,23.8,15.4,9.8,6.0,3.6,2.0,1.3,41.5,4.39,42.9,14.9,10.1,-0.018,25.2,50.7,Bank of America Stadium,OUTDOOR,,,,,75.0,,47.5,,,,CHI -2.5
97,ronnie rivers__LAR,00-0037557,Ronnie Rivers,LAR,SF,HOME,401872657,2026-09-11T00:35Z,RB,RB,ACT,4.0,Player History,13,4.0,6.0,5.6,18.0,25.6,23.4,4.27,4.18,-33.3,-29.7,38.7,6.17,1.0,0.986,0.982,98.3,6.2,6.2,4.23,21.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,46.2,30.8,0.0,0.0,0.0,65.0,25.7,4.351,1.664,25.7,0.0,1.4,10.1,21.8,36.8,53.4,65.0,20.71,1.4,53.4,10,100,10,31.2,44.4,75.1,53.9,34.5,21.3,12.6,6.8,3.7,2.1,1.1,0.5,54.3,4.47,46.5,14.5,10.0,-0.003,26.1,57.4,Melbourne Cricket Ground,OUTDOOR,,,,,75.0,,48.5,,,,LAR -3.5
98,corey kiner__NE,00-0040556,Corey Kiner,NE,SEA,AWAY,401872656,2026-09-10T00:20Z,RB,RB,ACT,1.0,Player History,4,3.3,3.0,3.0,15.7,14.5,14.5,4.83,4.83,11.1,8.0,46.0,6.63,1.0,1.001,0.949,96.5,6.6,6.6,4.2,15.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422,54,4.44,116.8,26.3,41.1,16.6,9.5,2.0,23.3,-0.057,25.0,0.0,0.0,0.0,0.0,35.0,25.6,2.251,1.612,25.6,6.1,9.4,15.4,23.7,33.8,44.1,51.3,13.98,9.4,44.1,10,100,10,28.6,36.7,88.8,61.0,33.3,14.6,5.7,1.9,0.8,0.2,0.1,0.0,58.8,4.44,40.8,18.4,11.1,-0.036,25.9,45.0,Lumen Field,OUTDOOR,,,,,75.0,,44.5,,,,SEA -3.5
99,raheim sanders__CLE,00-0040466,Raheim Sanders,CLE,JAX,AWAY,401872922,2026-09-13T17:00Z,RB,RB,ACT,1.0,Player History,4,8.0,6.8,6.8,29.7,23.0,23.0,3.41,3.41,18.5,29.0,61.1,7.28,1.0,0.981,0.979,98.0,7.3,7.3,3.57,25.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,52,4.38,107.7,24.6,41.3,16.1,11.4,2.1,25.7,0.004,75.0,25.0,0.0,0.0,0.0,35.0,25.4,3.488,1.784,25.4,2.0,5.0,11.9,22.2,35.3,49.7,59.3,18.16,5.0,49.7,10,100,10,30.7,42.5,79.7,55.3,33.5,18.8,9.8,4.8,2.4,1.1,0.6,0.2,55.0,4.0,38.2,20.9,9.6,-0.065,25.8,26.7,EverBank Stadium,OUTDOOR,,,,,75.0,,40.5,,,,JAX -7.5
100,sean tucker__TB,00-0038951,Sean Tucker,TB,CIN,AWAY,401872925,2026-09-13T17:00Z,RB,RB,ACT,3.0,Player History,28,3.3,4.2,7.5,2.3,8.6,28.6,2.05,3.81,-20.6,-60.0,34.2,5.99,1.0,1.01,1.098,107.2,6.0,6.0,4.33,18.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,40.0,26.7,6.7,6.7,6.7,65.0,25.0,4.812,3.25,25.0,0.0,0.0,4.1,17.7,37.7,60.4,77.1,26.27,0.0,60.4,10,100,10,31.4,51.6,62.9,46.2,33.0,22.9,15.7,10.2,7.0,4.6,3.0,1.9,32.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
101,bo nix__DEN,00-0039732,Bo Nix,DEN,KC,AWAY,401872931,2026-09-15T00:15Z,QB,QB,ACT,2.0,Player History,36,9.7,8.0,5.6,40.0,28.2,21.4,3.52,3.82,20.8,41.8,55.7,6.28,1.0,0.991,0.945,95.9,6.3,6.3,3.96,24.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,46.7,20.0,0.0,0.0,0.0,65.0,24.6,2.694,3.25,24.6,0.0,1.5,8.5,20.6,35.7,52.4,64.5,20.59,1.5,52.4,10,100,10,32.1,46.0,71.8,51.2,33.4,19.9,11.4,6.6,3.5,1.9,1.0,0.5,60.2,4.36,43.3,16.8,11.8,-0.018,25.6,47.7,Arrowhead Stadium,OUTDOOR,,,,,75.0,,42.5,,,,KC -3
102,kene nwangwu__NYJ,00-0036842,Kene Nwangwu,NYJ,TEN,AWAY,401872924,2026-09-13T17:00Z,RB,RB,ACT,5.0,Player History,5,4.7,3.6,3.6,16.7,12.4,12.4,3.44,3.44,29.6,34.4,43.7,6.72,1.0,1.014,0.961,97.7,6.7,6.7,3.98,13.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,20.0,0.0,0.0,0.0,0.0,38.8,24.4,2.834,1.828,24.4,3.1,6.4,12.7,22.0,33.6,45.3,53.7,15.69,6.4,45.3,10,100,10,30.5,40.2,82.3,55.3,31.5,15.5,6.8,2.8,1.1,0.4,0.1,0.1,55.7,4.45,40.8,18.4,11.6,-0.084,23.5,45.0,Nissan Stadium,OUTDOOR,,,,,75.0,,39.5,,,,TEN -1.5
103,patrick mahomes__KC,00-0033873,Patrick Mahomes,KC,DEN,HOME,401872931,2026-09-15T00:15Z,QB,QB,ACT,9.0,Player History,51,4.0,3.4,4.2,34.7,27.4,29.2,8.06,6.95,17.6,26.5,54.3,4.03,1.0,0.993,0.949,96.2,4.0,4.0,5.91,15.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381,54,4.42,113.1,25.6,39.5,18.8,9.9,2.5,23.0,-0.045,66.7,26.7,13.3,0.0,0.0,65.0,24.3,2.397,3.25,24.3,0.0,1.2,9.0,20.4,35.0,52.3,62.7,19.97,1.2,52.3,10,100,10,31.4,45.6,72.7,50.9,32.2,19.6,11.1,6.0,2.9,1.4,0.7,0.4,59.5,4.4,44.1,13.7,10.2,0.021,24.4,54.2,Arrowhead Stadium,OUTDOOR,,,,,75.0,,42.5,,,,KC -3
104,caleb williams__CHI,00-0039918,Caleb Williams,CHI,CAR,AWAY,401872661,2026-09-13T17:00Z,QB,QB,ACT,2.0,Player History,36,3.3,3.6,3.8,20.3,21.8,19.7,6.06,5.18,-7.4,-6.7,72.2,4.14,1.0,1.038,1.071,106.1,4.1,4.1,5.77,14.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536,52,4.84,143.1,29.5,46.2,12.8,11.9,2.6,27.7,0.081,53.3,20.0,6.7,0.0,0.0,65.0,23.9,1.756,3.25,23.9,0.4,4.3,10.9,21.2,33.9,47.3,56.0,16.91,4.3,47.3,10,100,10,31.3,42.0,77.1,52.9,31.1,16.6,8.1,3.5,1.3,0.4,0.1,0.1,34.8,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Bank of America Stadium,OUTDOOR,,,,,75.0,,47.5,,,,CHI -2.5
105,rasheen ali__BAL,00-0039796,Rasheen Ali,BAL,IND,AWAY,401872659,2026-09-13T17:00Z,RB,RB,ACT,2.0,Player History,7,2.0,1.6,2.4,6.3,4.2,7.9,2.62,3.24,25.0,50.8,16.6,5.7,1.0,1.029,0.95,97.4,5.7,5.7,4.72,7.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464,51,4.18,119.9,28.7,41.8,18.9,11.2,1.9,25.9,-0.055,14.3,0.0,0.0,0.0,0.0,46.2,23.6,3.05,2.8,23.6,0.0,2.4,9.0,19.9,33.5,49.6,60.2,19.06,2.4,49.6,10,100,10,31.6,45.5,72.6,49.8,30.7,17.7,9.8,5.1,2.5,1.3,0.6,0.3,56.5,5.5,46.5,14.5,15.1,0.101,30.8,85.0,Lucas Oil Stadium,INDOOR,,,,,90.0,,48.5,,,,BAL -3.5
106,trey lance__LAC,00-0037012,Trey Lance,LAC,ARI,HOME,401872926,2026-09-13T20:25Z,QB,QB,ACT,5.0,Player History,8,5.3,4.6,3.5,24.7,22.2,15.8,4.83,4.5,15.9,11.1,39.4,4.28,1.0,1.018,1.093,107.1,4.3,4.3,5.56,15.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,25.0,12.5,12.5,0.0,0.0,50.0,23.2,3.003,3.25,23.2,0.0,0.0,6.9,18.5,34.4,52.3,63.7,20.83,0.0,52.3,10,100,10,31.9,47.7,68.0,47.1,30.4,18.9,11.3,6.4,3.5,1.8,0.9,0.5,32.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,46.5,,,,LAC -10.5
107,isaiah davis__NYJ,00-0039798,Isaiah Davis,NYJ,TEN,AWAY,401872924,2026-09-13T17:00Z,RB,RB,ACT,2.0,Player History,21,5.0,4.2,3.7,25.7,21.2,20.4,5.05,5.51,19.0,21.1,54.0,4.66,1.0,1.014,0.961,97.7,4.7,4.7,5.07,14.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,33.3,20.0,6.7,0.0,0.0,65.0,23.0,2.486,3.25,23.0,0.0,1.8,8.5,19.4,33.0,48.2,58.4,18.74,1.8,48.2,10,100,10,31.3,45.3,71.8,48.8,29.4,17.1,9.0,4.5,2.3,1.2,0.6,0.2,55.7,4.45,40.8,18.4,11.6,-0.084,23.5,45.0,Nissan Stadium,OUTDOOR,,,,,75.0,,39.5,,,,TEN -1.5
108,bhayshul tuten__JAX,00-0040719,Bhayshul Tuten,JAX,CLE,HOME,401872922,2026-09-13T17:00Z,RB,RB,ACT,1.0,Player History,16,3.3,4.0,6.0,27.0,20.6,25.0,5.15,4.17,-16.7,31.1,42.6,5.44,1.0,0.996,1.008,100.5,5.4,5.4,4.17,17.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,46.7,20.0,6.7,0.0,0.0,65.0,22.7,3.624,2.814,22.7,0.0,0.0,6.2,17.9,33.3,51.6,64.0,21.03,0.0,51.6,10,100,10,31.9,48.4,66.5,46.1,29.4,18.1,10.8,6.1,3.4,1.8,0.9,0.5,48.8,4.14,40.8,18.0,11.0,-0.036,25.7,37.3,EverBank Stadium,OUTDOOR,,,,,75.0,,40.5,,,,JAX -7.5
109,jalon daniels__TB,00-0041251,Jalon Daniels,TB,CIN,AWAY,401872925,2026-09-13T17:00Z,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.71,1.0,1.01,1.098,107.2,3.7,3.7,6.06,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,0.0,0.0,0.0,0.0,0.0,20.0,22.5,1.288,1.819,22.5,6.4,9.2,14.3,20.9,29.1,37.8,44.0,11.52,9.2,37.8,10,100,10,27.6,34.6,88.1,53.5,23.1,7.9,2.1,0.5,0.1,0.1,0.0,0.0,32.0,4.47,42.2,16.4,11.9,0.0,26.3,49.9,Paycor Stadium,OUTDOOR,,,,,75.0,,50.5,,,,CIN -3.5
110,trevor lawrence__JAX,00-0036971,Trevor Lawrence,JAX,CLE,HOME,401872922,2026-09-13T17:00Z,QB,QB,ACT,5.0,Player History,44,5.3,5.4,4.9,22.7,27.8,25.3,5.15,5.16,-1.2,-18.5,71.0,4.82,1.0,0.996,1.008,100.5,4.8,4.8,4.45,18.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,60.0,13.3,0.0,0.0,0.0,65.0,22.0,2.21,3.25,22.0,0.0,1.4,7.8,18.5,31.8,47.1,57.5,18.24,1.4,47.1,10,100,10,31.9,45.8,69.8,46.4,27.8,15.7,8.2,4.1,1.8,0.9,0.4,0.2,48.8,4.14,40.8,18.0,11.0,-0.036,25.7,37.3,EverBank Stadium,OUTDOOR,,,,,75.0,,40.5,,,,JAX -7.5
111,tyrod taylor__GB,00-0028118,Tyrod Taylor,GB,MIN,AWAY,401872927,2026-09-13T20:25Z,QB,QB,ACT,15.0,Player History,15,5.3,5.4,4.6,24.7,28.6,25.5,5.3,5.54,-1.2,-13.8,54.0,4.63,1.0,0.999,0.908,93.5,4.6,4.6,4.59,19.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,60.0,20.0,0.0,0.0,0.0,65.0,21.6,2.662,2.133,21.6,0.0,2.8,9.4,18.7,30.4,43.9,52.6,16.58,2.8,43.9,10,100,10,30.8,43.8,73.4,46.6,25.6,13.1,6.1,3.0,1.5,0.6,0.2,0.1,66.2,4.57,44.3,15.6,12.3,-0.006,27.7,56.0,U.S. Bank Stadium,INDOOR,,,,,90.0,,46.5,,,,MIN -1.5
112,will shipley__PHI,00-0039746,Will Shipley,PHI,WAS,HOME,401872929,2026-09-13T20:25Z,RB,RB,ACT,2.0,Player History,12,2.3,2.2,3.8,7.0,4.6,19.6,2.09,5.16,6.1,52.2,38.3,4.54,1.0,1.024,1.098,107.6,4.5,4.5,5.06,11.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,33.3,8.3,8.3,0.0,0.0,65.0,21.6,3.429,3.25,21.6,0.0,0.0,5.1,16.5,32.3,50.7,62.4,20.81,0.0,50.7,10,100,10,32.3,49.6,63.5,43.4,28.2,17.1,10.3,5.9,3.4,1.8,0.8,0.4,31.0,4.72,43.6,18.4,11.7,0.052,30.9,55.2,Lincoln Financial Field,OUTDOOR,,,,,75.0,,44.5,,,,PHI -5.5
113,chris brooks__GB,00-0038685,Chris Brooks,GB,MIN,AWAY,401872927,2026-09-13T20:25Z,RB,RB,ACT,3.0,Player History,21,5.0,5.0,4.2,27.0,22.4,20.4,4.48,4.86,0.0,20.5,10.0,5.22,1.0,0.999,0.908,93.5,5.2,5.2,4.23,12.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,33.3,13.3,6.7,0.0,0.0,65.0,21.5,3.805,3.25,21.5,0.0,0.0,4.3,15.4,32.5,51.4,64.9,21.77,0.0,51.4,10,100,10,32.0,51.2,61.1,42.4,27.9,17.3,10.7,6.4,3.9,2.3,1.2,0.6,66.2,4.57,44.3,15.6,12.3,-0.006,27.7,56.0,U.S. Bank Stadium,INDOOR,,,,,90.0,,46.5,,,,MIN -1.5
114,carson beck__ARI,00-0041561,Carson Beck,ARI,LAC,AWAY,401872926,2026-09-13T20:25Z,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.85,1.0,0.986,1.027,101.5,3.8,3.8,5.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,0.0,0.0,0.0,0.0,0.0,20.0,21.4,1.288,1.665,21.4,6.5,9.0,13.5,20.0,27.7,35.8,41.3,10.84,9.0,35.8,10,100,10,27.3,34.3,87.2,49.9,19.2,6.0,1.6,0.3,0.1,0.0,0.0,0.0,46.2,4.98,42.3,18.6,13.2,0.01,25.3,60.6,SoFi Stadium,OUTDOOR,,,,,75.0,,46.5,,,,LAC -10.5
