player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0038393,Dontayvion Wicks,PHI,WAS,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,40.738,40.738,40.769,27.758,53.811,10.153,2,3.5,3.5,3.5,6.0,1.0,1.0,1.027,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,4.796,8.5,3.39,0.0,0.0,100.0,99.98,99.84,99.41,97.89,93.94,85.51,71.37,53.01,33.74,18.1,8.11,2.8,0.81,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039910,Jayden Daniels,WAS,PHI,QB,QB,ACT,2.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,40.313,40.313,39.037,1.578,76.635,27.02,24,38.6,51.3,47.333,39.714,8.0,1.0,0.878,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.73,4.455,28.93,15.31,13.54,100.0,87.83,83.97,79.42,74.28,68.42,62.09,55.4,48.69,41.92,35.55,29.39,23.8,18.82,14.54,11.05,8.11,5.88,4.12,2.81,1.87,1.22,0.75,0.47,0.28,0.17,0.1,0.06,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033906,Alvin Kamara,NO,DET,RB,RB,ACT,9.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,away,39.986,39.986,36.47,0.0,85.432,32.756,38,31.4,42.6,47.067,42.818,9.6,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,11.597,3.149,46.91,36.76,36.46,100.0,79.71,75.76,71.45,66.79,61.88,56.77,51.51,46.29,41.2,36.09,31.35,26.92,22.82,19.01,15.66,12.7,10.2,8.08,6.27,4.85,3.65,2.76,2.06,1.49,1.05,0.73,0.52,0.35,0.23,0.15,0.1,0.06,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0
00-0037238,Drake London,ATL,PIT,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,39.865,39.865,39.835,27.076,52.662,9.979,1,-3.0,-3.0,-3.0,-3.0,1.0,1.0,1.01,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,4.695,8.5,2.7,0.0,0.0,100.0,99.97,99.84,99.35,97.63,93.19,83.86,68.81,49.34,30.31,15.55,6.47,2.14,0.59,0.11,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038611,Chris Rodriguez Jr.,JAX,CLE,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,39.706,39.706,38.587,1.802,75.031,26.407,26,60.0,40.2,34.867,41.667,13.4,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.443,3.678,34.57,22.03,23.04,100.0,87.86,84.06,79.5,74.24,68.31,61.83,55.02,48.05,40.98,34.31,28.12,22.66,17.78,13.61,10.02,7.31,5.19,3.56,2.4,1.59,1.04,0.65,0.36,0.23,0.13,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040024,Darius Cooper,PHI,WAS,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,39.669,39.669,39.533,14.907,64.123,18.886,0,,,,,,1.0,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,5.97,3.5,3.5,3.85,100.0,96.41,93.77,89.91,84.49,77.58,69.07,59.24,49.08,38.64,29.2,20.91,14.35,9.25,5.7,3.31,1.77,0.93,0.47,0.22,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040867,Makai Lemon,PHI,WAS,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,39.602,39.602,39.436,14.844,64.068,18.896,0,,,,,,1.0,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,5.97,3.5,3.5,3.85,100.0,96.29,93.7,89.88,84.48,77.46,68.95,59.05,48.79,38.64,29.15,21.03,14.27,9.19,5.57,3.23,1.76,0.89,0.46,0.2,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040891,Cole Payton,PHI,WAS,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,39.542,39.542,39.366,14.742,64.077,18.935,0,,,,,,1.0,1.027,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,5.97,18.0,18.0,19.8,100.0,96.24,93.58,89.75,84.29,77.29,68.72,59.15,48.71,38.54,29.11,20.85,14.24,9.2,5.62,3.26,1.78,0.92,0.43,0.21,0.08,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036550,Rashod Bateman,BAL,IND,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,39.32,39.32,39.315,26.806,51.838,9.779,1,18.0,18.0,18.0,18.0,1.0,1.0,0.882,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,4.624,8.5,3.45,0.0,0.0,100.0,99.98,99.83,99.34,97.57,92.89,82.88,67.07,47.18,28.1,13.69,5.46,1.72,0.41,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035685,David Montgomery,HOU,BUF,RB,RB,ACT,7.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,39.137,39.137,36.777,0.0,79.992,29.746,45,34.6,36.1,42.267,42.118,7.0,1.0,0.915,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.642,4.264,34.83,41.67,57.07,100.0,82.8,78.77,74.2,69.17,63.73,58.0,52.14,46.19,40.35,34.69,29.45,24.52,20.02,16.19,12.83,9.99,7.62,5.67,4.22,3.08,2.19,1.5,1.0,0.67,0.42,0.25,0.15,0.09,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038555,Tank Bigsby,PHI,WAS,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,39.097,39.097,38.008,2.138,73.902,25.907,39,36.0,34.4,34.667,32.364,8.0,1.0,1.027,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.43,5.123,26.01,18.98,18.41,100.0,88.06,84.07,79.33,73.96,67.99,61.24,54.19,47.12,40.1,33.45,27.03,21.46,16.76,12.65,9.34,6.65,4.64,3.15,2.1,1.36,0.84,0.51,0.32,0.18,0.1,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036555,Chuba Hubbard,CAR,CHI,RB,RB,ACT,5.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,38.024,38.024,35.209,0.0,79.696,30.17,47,32.2,26.3,34.067,34.067,8.0,1.0,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,8.536,4.136,35.4,46.87,47.97,100.0,80.83,76.74,72.08,67.0,61.53,55.98,50.23,44.49,38.86,33.43,28.24,23.64,19.52,15.74,12.54,9.84,7.64,5.79,4.33,3.12,2.22,1.57,1.08,0.73,0.48,0.33,0.19,0.12,0.07,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0041044,Zachariah Branch,ATL,PIT,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,37.503,37.503,37.308,13.61,61.095,18.158,0,,,,,,1.0,1.01,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,5.635,3.5,3.5,3.85,100.0,95.98,93.01,88.58,82.52,74.73,65.44,55.02,44.32,34.11,24.86,17.01,11.07,6.74,3.89,2.1,1.04,0.49,0.22,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041194,Jack Strand,ATL,PIT,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,37.441,37.441,37.316,13.632,60.918,18.104,0,,,,,,1.0,1.01,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,5.635,18.0,18.0,19.8,100.0,96.04,93.04,88.58,82.42,74.62,65.44,55.01,44.27,33.95,24.76,16.87,10.92,6.63,3.76,2.02,1.0,0.48,0.21,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036463,Chris Blair,ATL,PIT,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,37.322,37.322,37.139,13.644,60.784,18.057,0,,,,,,1.0,1.01,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,5.635,3.5,3.5,3.85,100.0,96.04,93.08,88.61,82.35,74.49,65.07,54.56,43.81,33.6,24.34,16.66,10.76,6.56,3.76,1.98,1.0,0.5,0.22,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036893,Najee Harris,NYG,DAL,RB,RB,ACT,5.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,36.748,36.748,34.909,0.0,73.803,27.183,37,34.2,39.6,55.6,20.333,8.0,1.0,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,9.671,3.581,38.82,29.17,24.8,100.0,83.56,79.21,74.14,68.66,62.66,56.32,49.9,43.48,37.13,31.06,25.42,20.45,16.09,12.35,9.28,6.84,4.89,3.48,2.43,1.62,1.04,0.66,0.41,0.25,0.14,0.08,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038896,Jacob Saylors,DET,NO,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,36.645,36.645,36.62,24.936,48.426,9.153,1,11.0,11.0,11.0,11.0,2.0,1.0,0.97,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,4.31,8.5,6.9,0.0,0.0,100.0,99.97,99.81,99.12,96.53,89.87,76.66,57.06,35.6,18.09,7.35,2.24,0.53,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040730,RJ Harvey,DEN,KC,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,36.517,36.517,35.492,2.315,68.622,23.984,17,52.2,38.6,30.8,31.765,14.4,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.492,3.376,40.27,37.35,47.62,100.0,88.01,83.75,78.55,72.56,65.77,58.37,50.68,43.21,35.85,29.02,22.71,17.17,12.7,9.08,6.29,4.25,2.75,1.75,1.07,0.64,0.36,0.18,0.09,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037563,Malik Davis,DAL,NYG,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,35.873,35.873,33.511,0.0,73.637,27.611,9,40.0,27.778,27.778,27.778,8.4,1.0,1.083,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.827,4.905,21.59,9.3,6.67,100.0,81.96,77.47,72.42,66.79,60.66,54.48,48.09,41.95,35.89,30.09,24.8,19.93,15.82,12.21,9.28,6.96,5.09,3.61,2.54,1.74,1.13,0.72,0.48,0.3,0.18,0.11,0.07,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036919,Kenny Gainwell,TB,CIN,RB,RB,ACT,5.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,35.03,35.03,33.177,0.0,69.892,25.586,47,36.2,34.7,34.533,33.562,7.6,1.0,1.02,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.172,4.647,27.8,23.05,19.09,100.0,83.92,79.37,74.0,68.03,61.41,54.49,47.55,40.79,34.16,28.06,22.4,17.55,13.37,9.92,7.19,5.08,3.45,2.3,1.49,0.96,0.58,0.37,0.22,0.12,0.07,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038454,Keaton Mitchell,LAC,ARI,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,34.671,34.671,31.713,0.0,73.812,28.161,20,37.6,29.0,29.6,28.417,6.8,1.0,1.067,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.06,5.257,18.07,7.15,0.0,100.0,79.33,74.78,69.6,64.03,58.2,52.07,46.03,40.11,34.31,28.97,24.0,19.45,15.5,12.15,9.43,7.11,5.21,3.78,2.66,1.85,1.26,0.83,0.53,0.34,0.19,0.11,0.06,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037524,Tay Martin,DET,NO,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,34.532,34.532,34.368,11.587,57.123,17.333,0,,,,,,1.0,0.97,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,5.202,3.5,3.5,3.85,100.0,95.08,91.53,86.17,79.03,70.03,59.78,48.59,37.45,27.42,18.91,12.27,7.38,4.21,2.19,1.12,0.52,0.23,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040669,Isaac TeSlaa,DET,NO,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,34.514,34.514,34.28,11.587,57.086,17.342,0,,,,,,1.0,0.97,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,5.202,3.5,3.5,3.85,100.0,95.12,91.51,86.17,79.0,70.04,59.57,48.33,37.51,27.5,18.86,12.26,7.4,4.17,2.17,1.1,0.56,0.24,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040075,LaJohntay Wester,BAL,IND,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,34.393,34.393,34.229,9.485,58.727,18.568,0,,,,,,1.0,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,5.138,3.5,3.5,3.85,100.0,93.48,89.54,83.9,76.84,68.28,58.64,48.37,37.96,28.36,20.26,13.71,8.88,5.41,3.08,1.63,0.85,0.39,0.19,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040870,Ja'Kobi Lane,BAL,IND,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,34.372,34.372,34.002,9.415,58.775,18.613,0,,,,,,1.0,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,5.138,3.5,3.5,3.85,100.0,93.52,89.46,83.81,76.74,68.17,58.25,47.93,37.85,28.54,20.49,13.88,9.0,5.46,3.15,1.69,0.86,0.4,0.17,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039792,Devontez Walker,BAL,IND,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,34.3,34.3,33.95,9.521,58.656,18.564,0,,,,,,1.0,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,5.138,3.5,3.5,3.85,100.0,93.48,89.55,83.95,76.73,68.08,58.28,47.74,37.51,28.18,20.22,13.72,8.85,5.4,3.11,1.66,0.83,0.4,0.18,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040981,Joe Fagnano,BAL,IND,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,34.271,34.271,33.972,9.267,58.647,18.609,0,,,,,,1.0,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,5.138,18.0,18.0,19.8,100.0,93.36,89.27,83.83,76.47,67.86,58.16,47.87,37.8,28.39,20.34,13.75,8.85,5.35,3.06,1.67,0.81,0.39,0.15,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040876,Elijah Sarratt,BAL,IND,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,34.032,34.032,33.774,8.992,58.336,18.573,0,,,,,,1.0,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,5.138,3.5,3.5,3.85,100.0,93.21,89.08,83.34,76.15,67.59,57.8,47.54,37.2,27.82,19.89,13.48,8.57,5.19,2.94,1.63,0.81,0.37,0.18,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036945,Justin Fields,KC,DEN,QB,QB,ACT,5.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,33.405,33.405,32.836,6.199,59.654,19.862,32,35.8,39.1,35.133,42.556,8.0,1.0,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.556,4.353,25.31,19.92,30.58,100.0,90.96,86.4,80.45,73.17,64.61,55.38,45.89,36.63,28.02,20.62,14.51,9.71,6.27,3.85,2.27,1.23,0.67,0.33,0.16,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039875,Ray Davis,BUF,HOU,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,33.374,33.374,29.19,0.0,75.136,29.55,25,45.8,27.5,29.2,27.5,7.2,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.461,4.521,17.06,8.5,5.95,100.0,75.1,70.6,65.53,60.16,54.67,49.03,43.56,38.08,32.89,28.02,23.5,19.33,15.74,12.65,10.07,7.84,5.97,4.47,3.32,2.37,1.69,1.2,0.81,0.54,0.36,0.23,0.15,0.09,0.06,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0039915,Ladd McConkey,LAC,ARI,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,32.965,32.965,32.932,13.013,52.627,15.216,0,,,,,,1.0,1.067,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.978,3.5,3.5,3.85,100.0,96.37,93.0,87.61,79.76,69.51,57.45,44.67,32.41,21.75,13.28,7.56,3.86,1.84,0.8,0.32,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040184,KeAndre Lambert-Smith,LAC,ARI,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,32.965,32.965,32.922,13.077,52.655,15.215,0,,,,,,1.0,1.067,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.978,3.5,3.5,3.85,100.0,96.42,93.03,87.63,79.8,69.51,57.34,44.62,32.32,21.62,13.37,7.53,3.88,1.87,0.81,0.29,0.11,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041550,Brenen Thompson,LAC,ARI,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,32.958,32.958,32.924,13.107,52.617,15.149,0,,,,,,1.0,1.067,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.978,3.5,3.5,3.85,100.0,96.57,93.12,87.63,79.83,69.49,57.45,44.63,32.28,21.49,13.33,7.53,3.83,1.76,0.75,0.32,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041051,Zavion Thomas,CHI,CAR,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,32.956,32.956,32.852,12.798,52.995,15.471,0,,,,,,1.0,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.962,3.5,3.5,3.85,100.0,96.18,92.77,87.24,79.33,69.1,57.17,44.56,32.42,21.94,13.68,8.0,4.19,2.08,0.92,0.38,0.15,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040277,Jahdae Walker,CHI,CAR,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,32.947,32.947,32.832,12.672,53.01,15.462,0,,,,,,1.0,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.962,3.5,3.5,3.85,100.0,96.19,92.69,87.19,79.2,69.08,57.22,44.63,32.57,22.0,13.76,7.94,4.22,2.02,0.88,0.34,0.12,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041048,Ted Hurst III,TB,CIN,WR,WR,ACT,0.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,32.744,32.744,32.702,12.007,53.057,15.712,0,,,,,,1.0,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.931,3.5,3.5,3.85,100.0,95.76,92.08,86.38,78.46,68.36,56.61,44.16,32.35,22.05,13.82,7.99,4.3,2.16,0.99,0.41,0.15,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040691,Jaxson Dart,NYG,DAL,QB,QB,ACT,1.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,32.732,32.732,31.516,0.0,63.406,22.723,14,34.0,37.8,34.786,34.786,5.8,1.0,0.894,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,6.145,5.119,20.82,22.45,22.58,100.0,85.6,80.59,74.61,67.77,60.3,52.51,44.39,36.64,29.39,22.94,17.35,12.72,8.92,6.11,4.03,2.56,1.61,0.92,0.51,0.27,0.14,0.07,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041251,Jalon Daniels,TB,CIN,QB,QB,ACT,0.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,32.71,32.71,32.606,12.087,52.994,15.686,0,,,,,,1.0,1.02,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,6.609,4.931,18.0,18.0,19.8,100.0,95.75,92.03,86.44,78.57,68.33,56.57,44.11,32.07,21.84,13.74,7.93,4.27,2.16,0.99,0.41,0.15,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0030279,Keenan Allen,IND,BAL,WR,WR,ACT,13.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,32.579,32.579,32.572,22.177,42.983,8.118,1,6.0,6.0,6.0,6.0,2.0,1.0,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.834,8.5,5.0,1.37,0.0,100.0,99.97,99.74,98.5,93.91,82.58,62.48,38.21,17.82,6.35,1.65,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
