player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0040242,Jacory Croskey-Merritt,WAS,PHI,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.401,0.401,0.0,0.0,1.0,0.677,10.78,0.34,11.12,0.422,0.01,4.41,3.82,10.7,13.27,0.46,0.0,5.71,22.21,55.2,80.1,0.584,0.8,0.4,0.467,0.772,1.456,2.228,0.937,1.0,31.3,6.93,1.5,0.28,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,NO,TE,TE,ACT,3.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,0.402,0.402,0.0,0.0,1.0,0.679,0.0,5.83,5.84,0.0,0.463,0.5,7.94,0.0,0.0,17.41,20.59,11.22,9.97,49.2,80.8,0.496,0.6,0.4,0.4,0.824,1.294,2.118,0.891,1.0,31.18,7.32,1.39,0.25,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035250,Devin Singletary,NYG,DAL,RB,RB,ACT,7.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.397,0.397,0.0,0.0,1.0,0.675,8.92,1.65,10.57,0.323,0.009,3.67,0.68,14.6,25.86,1.27,1.41,9.38,18.86,57.2,78.9,0.47,0.6,0.5,0.333,1.269,1.673,2.942,1.18,1.0,30.98,7.11,1.34,0.25,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,BUF,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.403,0.403,0.0,0.0,1.0,0.692,0.06,7.37,7.43,0.003,0.409,6.27,5.32,0.75,0.0,21.4,23.58,20.87,12.34,52.6,74.5,0.432,0.4,0.4,0.467,0.966,1.362,2.328,0.979,1.0,30.97,7.34,1.56,0.31,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038544,Quentin Johnston,LAC,ARI,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,0.403,0.403,0.0,0.0,1.0,0.692,0.08,5.38,5.46,0.001,0.351,1.02,6.97,0.0,0.0,16.2,12.5,16.07,9.55,47.1,77.3,0.417,0.4,0.4,0.533,1.098,1.627,2.725,1.147,1.0,30.87,7.43,1.64,0.29,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,ATL,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.394,0.394,0.0,0.0,1.0,0.677,12.17,2.51,14.68,0.354,0.079,2.63,3.61,31.35,29.49,8.81,8.05,11.82,25.74,65.7,89.9,0.406,0.4,0.5,0.467,0.667,1.667,2.333,0.982,1.0,30.73,6.84,1.36,0.33,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.394,0.394,0.0,0.0,1.0,0.681,13.43,3.43,16.85,0.195,0.123,1.57,4.27,19.03,12.07,7.01,5.63,10.42,29.31,65.8,81.8,0.417,0.6,0.3,0.267,1.269,1.673,2.942,1.18,1.0,30.47,6.99,1.58,0.31,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,CIN,RB,RB,ACT,5.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.383,0.383,0.0,0.0,1.0,0.663,7.02,5.51,12.53,0.203,0.146,3.82,3.42,0.0,0.0,0.0,0.0,0.0,21.48,56.2,78.9,0.395,0.4,0.5,0.467,1.078,1.686,2.765,1.163,1.0,30.02,6.7,1.32,0.23,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039164,Anthony Richardson,IND,BAL,QB,QB,ACT,3.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,0.38,0.38,0.0,0.0,1.0,0.656,6.49,0.25,6.75,0.453,0.001,7.92,0.43,9.42,13.21,0.0,0.0,7.75,11.66,48.2,71.1,0.553,0.6,0.5,0.467,0.727,1.291,2.018,0.849,1.0,29.89,6.74,1.23,0.15,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,NYG,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,0.378,0.378,0.0,0.0,1.0,0.663,0.02,7.32,7.35,0.0,0.404,1.2,6.38,0.0,0.0,8.03,8.03,6.82,11.79,49.7,80.7,0.307,0.2,0.3,0.533,1.235,1.353,2.588,1.089,1.0,29.73,6.42,1.3,0.32,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039855,Jalen McMillan,TB,CIN,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.367,0.367,0.0,0.0,1.0,0.647,0.26,4.34,4.6,0.002,0.333,1.02,9.38,0.99,0.0,3.75,4.27,5.71,7.86,44.0,74.1,0.334,0.0,0.7,0.467,1.078,1.686,2.765,1.163,1.0,29.17,6.13,1.22,0.18,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,IND,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.37,0.37,0.0,0.0,1.0,0.654,0.49,6.64,7.13,0.011,0.276,2.92,4.1,1.55,0.0,18.5,21.88,9.83,12.92,51.7,83.0,0.64,1.0,0.5,0.333,1.098,1.412,2.51,1.056,1.0,29.1,6.44,1.15,0.24,0.06,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,DEN,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.356,0.356,0.0,0.0,1.0,0.626,16.47,3.15,19.62,0.399,0.016,3.2,0.68,0.0,0.0,0.0,0.0,0.0,33.49,64.7,81.7,0.618,0.8,0.5,0.4,0.704,1.37,2.074,0.872,1.0,28.77,5.62,0.99,0.17,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,HOU,WR,WR,ACT,8.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,0.353,0.353,0.0,0.0,1.0,0.629,0.61,5.83,6.44,0.011,0.355,2.47,7.85,0.0,0.0,0.0,0.0,0.0,10.26,46.5,78.6,0.586,0.6,0.7,0.533,0.825,1.333,2.158,0.908,1.0,28.45,5.6,1.02,0.18,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,SEA,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.357,0.357,0.0,0.0,1.0,0.642,9.88,1.69,11.57,0.389,0.048,4.26,3.48,17.21,13.79,2.22,3.8,8.77,20.2,57.0,74.7,0.445,0.4,0.4,0.6,0.815,1.333,2.148,0.904,1.0,28.23,6.06,1.13,0.21,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,PIT,TE,TE,ACT,5.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,0.35,0.35,0.0,0.0,1.0,0.626,0.0,7.37,7.37,0.0,0.356,0.5,4.96,0.0,0.0,16.67,17.5,11.32,12.43,51.4,76.5,0.517,0.8,0.4,0.333,0.685,1.519,2.204,0.927,1.0,28.18,5.68,1.01,0.13,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,KC,WR,WR,ACT,8.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.351,0.351,0.0,0.0,1.0,0.63,0.0,7.48,7.48,0.0,0.44,1.2,5.53,0.0,0.0,25.82,23.21,20.63,12.2,52.6,76.8,0.41,0.4,0.4,0.333,0.741,1.207,1.948,0.82,1.0,28.16,5.59,1.22,0.11,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CAR,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,0.352,0.352,0.0,0.0,1.0,0.635,0.02,6.66,6.68,0.0,0.363,1.2,6.01,0.0,0.0,13.72,9.9,7.5,10.34,48.8,81.4,0.143,0.0,0.1,0.4,1.346,1.481,2.827,1.18,1.0,28.07,5.69,1.28,0.17,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,ARI,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,0.351,0.351,0.0,0.0,1.0,0.631,0.0,5.25,5.25,0.0,0.305,1.2,6.29,0.0,0.0,11.57,14.42,12.5,9.06,47.0,76.7,0.322,0.2,0.4,0.4,1.098,1.627,2.725,1.147,1.0,28.07,5.91,0.96,0.16,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,SEA,TE,TE,ACT,10.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.352,0.352,0.0,0.0,1.0,0.636,0.0,4.58,4.58,0.0,0.425,0.5,8.21,0.0,0.0,26.67,31.65,14.04,7.91,48.9,73.3,0.294,0.2,0.4,0.333,0.815,1.333,2.148,0.904,1.0,28.03,5.77,1.16,0.19,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040277,Jahdae Walker,CHI,CAR,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,0.339,0.339,0.0,0.0,1.0,0.612,0.0,3.33,3.33,0.0,0.214,1.2,8.1,0.0,0.0,0.88,1.98,1.67,6.13,41.4,90.5,0.667,0.667,0.667,0.667,1.346,1.481,2.827,1.18,1.0,27.52,5.32,0.94,0.1,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,GB,RB,RB,ACT,9.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.339,0.339,0.0,0.0,1.0,0.621,13.03,3.44,16.47,0.332,0.086,2.27,2.91,31.67,31.37,9.27,5.6,8.7,32.49,68.7,81.2,0.234,0.2,0.2,0.2,0.855,1.382,2.236,0.941,1.0,27.33,5.34,0.96,0.2,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,KC,RB,RB,ACT,6.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.34,0.34,0.0,0.0,1.0,0.63,14.99,1.53,16.51,0.467,0.023,3.63,1.98,8.4,10.45,0.0,0.0,3.17,28.38,63.6,92.5,0.282,0.0,0.4,0.467,0.741,1.207,1.948,0.82,1.0,27.01,5.65,1.13,0.2,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,ATL,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.332,0.332,0.0,0.0,1.0,0.615,0.08,6.8,6.88,0.004,0.378,6.27,6.47,0.4,0.0,6.74,8.05,6.36,12.98,48.8,77.8,0.31,0.2,0.3,0.467,0.667,1.667,2.333,0.982,1.0,26.84,5.2,0.97,0.18,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,BAL,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,0.333,0.333,0.0,0.0,1.0,0.62,0.0,5.17,5.17,0.0,0.365,1.2,7.92,0.0,0.0,9.59,10.64,11.63,8.9,46.2,67.5,0.593,0.8,0.6,0.4,0.727,1.291,2.018,0.849,1.0,26.81,5.16,1.0,0.24,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,NYG,TE,TE,ACT,4.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,0.33,0.33,0.0,0.0,1.0,0.604,0.04,4.69,4.73,0.0,0.321,0.43,6.64,0.0,0.0,20.07,22.63,12.12,7.5,47.6,72.2,0.275,0.2,0.2,0.533,1.235,1.353,2.588,1.089,1.0,26.75,5.32,0.78,0.1,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,NO,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,0.323,0.323,0.0,0.0,1.0,0.593,0.3,6.88,7.18,0.011,0.381,5.05,6.47,0.88,0.88,8.87,5.88,10.2,12.16,49.1,79.5,0.353,0.2,0.5,0.4,0.824,1.294,2.118,0.891,1.0,26.54,4.89,0.75,0.07,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,MIN,WR,WR,ACT,4.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,0.322,0.322,0.0,0.0,1.0,0.602,0.11,5.41,5.51,0.001,0.338,1.02,6.79,0.96,0.0,10.74,14.29,9.33,9.98,47.5,80.1,0.643,0.8,0.7,0.467,0.75,1.231,1.981,0.833,1.0,26.28,4.93,0.84,0.16,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037157,Bam Knight,ARI,LAC,RB,RB,ACT,4.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,0.323,0.323,0.0,0.0,1.0,0.613,7.25,3.15,10.4,0.273,0.101,4.35,4.06,8.42,11.27,2.51,1.01,4.46,16.86,54.5,75.4,0.511,0.6,0.5,0.417,0.792,1.283,2.075,0.873,1.0,25.83,5.29,1.0,0.16,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CLE,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,0.321,0.321,0.0,0.0,1.0,0.603,5.03,0.63,5.65,0.224,0.029,5.13,5.97,10.27,10.26,0.85,0.88,5.6,9.68,46.2,66.6,0.522,0.6,0.5,0.467,1.0,1.481,2.481,1.044,1.0,25.76,5.38,0.84,0.06,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,CAR,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,0.317,0.317,0.0,0.0,1.0,0.6,10.12,2.54,12.66,0.263,0.057,2.76,2.83,17.21,16.05,1.77,1.98,4.17,19.72,59.0,83.0,0.178,0.0,0.3,0.333,1.346,1.481,2.827,1.18,1.0,25.72,4.95,0.78,0.17,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,SEA,WR,WR,ACT,7.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.308,0.308,0.0,0.0,1.0,0.579,0.0,8.25,8.25,0.0,0.381,1.2,5.97,0.0,0.0,0.0,0.0,0.0,14.06,49.8,74.2,0.392,0.2,0.6,0.467,0.815,1.333,2.148,0.904,1.0,25.58,4.51,0.69,0.06,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,WAS,WR,WR,ACT,5.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,0.306,0.306,0.0,0.0,1.0,0.589,0.0,6.55,6.55,0.0,0.274,1.2,4.1,0.27,0.0,18.62,22.86,12.42,11.24,50.9,76.7,0.237,0.2,0.2,0.2,1.13,1.87,3.0,1.18,1.0,25.05,4.5,0.89,0.13,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,CHI,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.298,0.298,0.0,0.0,1.0,0.568,0.0,5.19,5.19,0.0,0.29,1.2,6.38,0.0,0.0,7.04,10.11,6.19,9.99,46.2,65.9,0.432,0.6,0.4,0.267,0.849,1.585,2.434,1.024,1.0,24.88,4.3,0.59,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,CHI,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.303,0.303,0.0,0.0,1.0,0.588,0.0,6.58,6.58,0.0,0.31,1.2,5.51,0.0,0.0,7.54,6.74,7.22,12.65,48.1,75.4,0.353,0.2,0.5,0.467,0.849,1.585,2.434,1.024,1.0,24.64,4.74,0.79,0.12,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,IND,TE,TE,ACT,8.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.294,0.294,0.0,0.0,1.0,0.567,0.4,4.0,4.4,0.005,0.286,1.48,6.77,1.86,3.26,23.0,23.96,13.29,7.99,47.7,87.1,0.258,0.0,0.4,0.4,1.098,1.412,2.51,1.056,1.0,24.62,4.03,0.62,0.11,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,ARI,TE,TE,ACT,9.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,0.297,0.297,0.0,0.0,1.0,0.58,0.0,4.37,4.37,0.0,0.222,0.5,6.56,0.0,0.0,0.0,0.0,0.0,7.37,42.9,65.7,0.487,0.6,0.4,0.467,1.098,1.627,2.725,1.147,1.0,24.47,4.25,0.81,0.12,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,BUF,RB,RB,ACT,7.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.299,0.299,0.0,0.0,1.0,0.582,8.64,1.44,10.08,0.306,0.008,4.68,0.68,0.0,0.0,0.0,0.0,0.0,16.99,51.4,78.5,0.473,0.4,0.4,0.467,0.966,1.362,2.328,0.979,1.0,24.46,4.66,0.71,0.1,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037112,Jake Tonges,SF,LAR,TE,TE,ACT,4.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,0.292,0.292,0.0,0.0,1.0,0.575,0.0,4.73,4.73,0.0,0.305,0.5,7.92,0.0,0.0,2.7,4.35,3.12,7.65,44.3,66.6,0.419,0.4,0.4,0.455,0.772,1.526,2.298,0.967,1.0,24.07,4.33,0.67,0.1,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040886,Nicholas Singleton,TEN,NYJ,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,0.286,0.286,0.0,0.0,1.0,0.559,8.0,2.5,10.5,0.212,0.087,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,52.3,55.0,,,,,1.098,1.431,2.529,1.064,1.0,23.92,4.07,0.58,0.05,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,NYJ,RB,RB,ACT,3.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,0.287,0.287,0.0,0.0,1.0,0.563,6.33,3.97,10.3,0.249,0.064,3.98,1.84,20.5,20.93,10.6,6.85,11.49,18.15,57.3,80.8,0.218,0.2,0.2,0.267,1.098,1.431,2.529,1.064,1.0,23.82,4.26,0.57,0.04,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040648,Tory Horton,SEA,NE,WR,WR,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,0.282,0.282,0.0,0.0,1.0,0.559,0.0,3.01,3.01,0.0,0.234,1.2,9.68,0.0,0.0,1.89,3.53,4.0,5.53,41.0,78.7,0.669,0.6,0.714,0.714,0.745,1.345,2.091,0.88,1.0,23.64,3.88,0.58,0.1,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,BUF,RB,RB,ACT,1.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.281,0.281,0.0,0.0,1.0,0.56,14.28,2.09,16.37,0.212,0.097,1.64,5.7,15.41,12.16,4.12,3.25,5.22,26.46,64.4,83.5,0.282,0.2,0.3,0.4,0.966,1.362,2.328,0.979,1.0,23.54,3.74,0.68,0.11,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039893,Brian Thomas Jr.,JAX,CLE,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,0.283,0.283,0.0,0.0,1.0,0.563,0.19,5.64,5.83,0.007,0.25,4.77,4.79,0.38,0.0,11.11,15.04,11.2,9.81,48.2,75.4,0.363,0.4,0.3,0.267,1.0,1.481,2.481,1.044,1.0,23.42,4.16,0.69,0.04,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039150,Bryce Young,CAR,CHI,QB,QB,ACT,3.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.282,0.282,0.0,0.0,1.0,0.564,4.11,0.0,4.11,0.287,0.0,7.92,0.5,12.08,11.11,0.0,0.0,9.28,8.12,43.6,64.5,0.281,0.4,0.2,0.2,0.849,1.585,2.434,1.024,1.0,23.39,4.1,0.62,0.1,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,GB,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.278,0.278,0.0,0.0,1.0,0.549,0.0,5.27,5.27,0.0,0.288,1.2,7.07,0.0,0.0,0.0,0.0,0.0,9.58,44.5,84.2,0.487,0.4,0.7,0.533,0.855,1.382,2.236,0.941,1.0,23.39,3.88,0.49,0.05,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAR,QB,QB,ACT,4.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,0.277,0.277,0.0,0.0,1.0,0.552,4.36,0.0,4.36,0.311,0.0,8.34,0.5,9.03,9.38,0.0,0.0,6.25,7.57,43.7,64.1,0.323,0.4,0.3,0.267,0.772,1.526,2.298,0.967,1.0,23.18,3.95,0.57,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040878,Mike Washington Jr.,LV,MIA,RB,RB,ACT,0.0,2026,REG,1,2026 REG W1,401872928,2026-09-13T20:25Z,home,0.275,0.275,0.0,0.0,1.0,0.548,8.0,2.5,10.5,0.212,0.087,3.5,4.5,0.0,0.0,0.0,0.0,0.0,,52.3,55.0,,,,,0.885,1.519,2.404,1.011,1.0,23.18,3.7,0.5,0.07,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,HOU,TE,TE,ACT,3.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,0.279,0.279,0.0,0.0,1.0,0.565,0.0,4.24,4.24,0.0,0.306,0.5,7.97,0.0,0.0,12.3,10.92,6.15,6.75,44.6,77.9,0.38,0.4,0.4,0.467,0.825,1.333,2.158,0.908,1.0,22.97,4.19,0.66,0.12,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,NYG,WR,WR,ACT,6.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,0.274,0.274,0.0,0.0,1.0,0.554,0.17,8.42,8.58,0.001,0.283,0.9,3.2,1.54,1.27,24.08,22.63,17.42,13.28,54.7,79.7,0.19,0.0,0.2,0.267,1.235,1.353,2.588,1.089,1.0,22.84,3.87,0.59,0.11,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,SF,RB,RB,ACT,2.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,0.274,0.274,0.0,0.0,1.0,0.553,8.82,0.98,9.8,0.289,0.025,3.51,3.28,12.46,19.35,0.32,0.0,3.77,15.35,54.4,80.7,0.21,0.0,0.5,0.333,0.964,1.446,2.411,1.014,1.0,22.76,3.95,0.58,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038994,Jordan Addison,MIN,GB,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.271,0.271,0.0,0.0,1.0,0.548,0.18,4.63,4.8,0.008,0.283,6.27,6.13,1.11,0.0,18.92,19.2,20.87,8.79,47.1,62.1,0.272,0.2,0.2,0.267,0.855,1.382,2.236,0.941,1.0,22.75,3.69,0.5,0.1,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035537,Ty Johnson,BUF,HOU,RB,RB,ACT,7.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,0.271,0.271,0.0,0.0,1.0,0.552,4.17,2.22,6.4,0.147,0.128,4.17,7.1,10.62,6.3,5.33,1.68,5.64,10.15,47.1,66.4,0.463,0.6,0.5,0.333,0.825,1.333,2.158,0.908,1.0,22.48,3.91,0.63,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,LAC,WR,WR,ACT,2.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,0.272,0.272,0.0,0.0,1.0,0.558,0.0,6.46,6.46,0.0,0.312,1.2,5.34,0.0,0.0,10.46,12.12,10.71,10.92,48.8,67.7,0.368,0.4,0.3,0.333,0.792,1.283,2.075,0.873,1.0,22.4,4.15,0.54,0.11,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038608,Kayshon Boutte,HOU,BUF,WR,WR,ACT,3.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.264,0.264,0.0,0.0,1.0,0.537,0.0,4.14,4.14,0.0,0.309,1.2,9.62,0.0,0.0,0.0,0.0,0.0,7.24,42.5,72.9,0.246,0.2,0.2,0.4,0.966,1.362,2.328,0.979,1.0,22.38,3.4,0.53,0.06,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
