player_id,player_name,team,opponent,position,depth_chart_position,td_depth_role,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0037228,Jaylen Warren,PIT,ATL,RB,RB,RB1,ACT,4.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.406,0.406,0.0,0.0,1.0,0.682,12.17,2.51,14.68,0.354,0.079,2.63,3.61,31.35,29.49,8.81,8.05,11.82,25.74,65.7,89.9,0.406,0.4,0.5,0.467,0.667,1.667,2.333,0.982,1.0,31.47,7.39,1.44,0.23,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033921,Chris Godwin Jr.,TB,CIN,WR,WR,WR1,ACT,9.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.409,0.409,0.0,0.0,1.0,0.698,0.04,6.25,6.29,0.0,0.392,1.02,6.44,0.49,0.0,13.75,19.66,7.86,10.48,49.9,74.8,0.333,0.4,0.2,0.4,1.078,1.686,2.765,1.163,1.0,31.25,7.59,1.52,0.4,0.08,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,PHI,RB,RB,RB1,ACT,1.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,away,0.406,0.406,0.0,0.0,1.0,0.69,10.78,0.34,11.12,0.422,0.01,4.41,3.82,10.7,13.27,0.46,0.0,5.71,22.21,55.2,80.1,0.584,0.8,0.4,0.467,0.772,1.456,2.228,0.937,1.0,31.24,7.45,1.52,0.34,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,NO,TE,TE,TE1,ACT,3.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,0.397,0.397,0.0,0.0,1.0,0.67,0.0,5.83,5.84,0.0,0.463,0.5,7.94,0.0,0.0,17.41,20.59,11.22,9.97,49.2,80.8,0.496,0.6,0.4,0.4,0.824,1.294,2.118,0.891,1.0,31.16,6.87,1.31,0.28,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037247,George Pickens,DAL,NYG,WR,WR,WR2,ACT,4.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,0.397,0.397,0.0,0.0,1.0,0.671,0.02,7.32,7.35,0.0,0.404,1.2,6.38,0.0,0.0,8.03,8.03,6.82,11.79,49.7,80.7,0.307,0.2,0.3,0.533,1.235,1.353,2.588,1.089,1.0,31.05,7.01,1.36,0.2,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LAR,WR,WR,WR1,ACT,12.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,0.394,0.394,0.0,0.0,1.0,0.671,0.0,7.67,7.67,0.0,0.453,1.2,7.64,0.0,0.0,0.0,0.0,0.0,13.15,48.8,76.2,0.488,0.4,0.4,0.6,0.772,1.526,2.298,0.967,1.0,30.83,6.87,1.35,0.26,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039384,Tyrone Tracy Jr.,NYG,DAL,RB,RB,RB2,ACT,2.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.38,0.38,0.0,0.0,1.0,0.658,13.43,3.43,16.85,0.195,0.123,1.57,4.27,19.03,12.07,7.01,5.63,10.42,29.31,65.8,81.8,0.417,0.6,0.3,0.267,1.269,1.673,2.942,1.18,1.0,30.01,6.51,1.26,0.24,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,SEA,RB,RB,RB2,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.367,0.367,0.0,0.0,1.0,0.642,9.88,1.69,11.57,0.389,0.048,4.26,3.48,17.21,13.79,2.22,3.8,8.77,20.2,57.0,74.7,0.445,0.4,0.4,0.6,0.815,1.333,2.148,0.904,1.0,29.28,6.21,0.95,0.23,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,DEN,RB,RB,RB1,ACT,4.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.362,0.362,0.0,0.0,1.0,0.637,16.47,3.15,19.62,0.399,0.016,3.2,0.68,0.0,0.0,0.0,0.0,0.0,33.49,64.7,81.7,0.618,0.8,0.5,0.4,0.704,1.37,2.074,0.872,1.0,29.09,5.79,1.08,0.21,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036919,Kenny Gainwell,TB,CIN,RB,RB,RB2,ACT,5.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.372,0.372,0.0,0.0,1.0,0.659,7.02,5.51,12.53,0.203,0.146,3.82,3.42,0.0,0.0,0.0,0.0,0.0,21.48,56.2,78.9,0.395,0.4,0.5,0.467,1.078,1.686,2.765,1.163,1.0,29.05,6.53,1.29,0.25,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,IND,WR,WR,WR1,ACT,3.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.366,0.366,0.0,0.0,1.0,0.652,0.49,6.64,7.13,0.011,0.276,2.92,4.1,1.55,0.0,18.5,21.88,9.83,12.92,51.7,83.0,0.64,1.0,0.5,0.333,1.098,1.412,2.51,1.056,1.0,28.81,6.22,1.32,0.21,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034348,Courtland Sutton,DEN,KC,WR,WR,WR1,ACT,8.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.361,0.361,0.0,0.0,1.0,0.643,0.0,7.48,7.48,0.0,0.44,1.2,5.53,0.0,0.0,25.82,23.21,20.63,12.2,52.6,76.8,0.41,0.4,0.4,0.333,0.741,1.207,1.948,0.82,1.0,28.6,6.25,1.06,0.19,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039919,Rome Odunze,CHI,CAR,WR,WR,WR1,ACT,2.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,0.353,0.353,0.0,0.0,1.0,0.632,0.02,6.66,6.68,0.0,0.363,1.2,6.01,0.0,0.0,13.72,9.9,7.5,10.34,48.8,81.4,0.143,0.0,0.1,0.4,1.346,1.481,2.827,1.18,1.0,28.34,5.76,1.0,0.21,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,PIT,TE,TE,TE1,ACT,5.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,away,0.341,0.341,0.0,0.0,1.0,0.611,0.0,7.37,7.37,0.0,0.356,0.5,4.96,0.0,0.0,16.67,17.5,11.32,12.43,51.4,76.5,0.517,0.8,0.4,0.333,0.685,1.519,2.204,0.927,1.0,27.85,5.26,0.91,0.1,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,SEA,TE,TE,TE1,ACT,10.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.343,0.343,0.0,0.0,1.0,0.623,0.0,4.58,4.58,0.0,0.425,0.5,8.21,0.0,0.0,26.67,31.65,14.04,7.91,48.9,73.3,0.294,0.2,0.4,0.333,0.815,1.333,2.148,0.904,1.0,27.6,5.55,0.97,0.18,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,HOU,WR,WR,WR1,ACT,8.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,0.346,0.346,0.0,0.0,1.0,0.63,0.61,5.83,6.44,0.011,0.355,2.47,7.85,0.0,0.0,0.0,0.0,0.0,10.26,46.5,78.6,0.586,0.6,0.7,0.533,0.825,1.333,2.158,0.908,1.0,27.52,5.92,1.05,0.14,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036158,J.K. Dobbins,DEN,KC,RB,RB,RB2,ACT,6.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,away,0.332,0.332,0.0,0.0,1.0,0.603,14.99,1.53,16.51,0.467,0.023,3.63,1.98,8.4,10.45,0.0,0.0,3.17,28.38,63.6,92.5,0.282,0.0,0.4,0.467,0.741,1.207,1.948,0.82,1.0,27.15,5.25,0.73,0.09,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037664,Alec Pierce,IND,BAL,WR,WR,WR1,ACT,4.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,home,0.338,0.338,0.0,0.0,1.0,0.625,0.0,5.17,5.17,0.0,0.365,1.2,7.92,0.0,0.0,9.59,10.64,11.63,8.9,46.2,67.5,0.593,0.8,0.6,0.4,0.727,1.291,2.018,0.849,1.0,27.02,5.45,1.03,0.22,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037157,Bam Knight,ARI,LAC,RB,RB,RB1,ACT,4.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,0.337,0.337,0.0,0.0,1.0,0.62,7.25,3.15,10.4,0.273,0.101,4.35,4.06,8.42,11.27,2.51,1.01,4.46,16.86,54.5,75.4,0.511,0.6,0.5,0.417,0.792,1.283,2.075,0.873,1.0,26.97,5.49,1.03,0.12,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039915,Ladd McConkey,LAC,ARI,WR,WR,WR2,ACT,2.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,0.339,0.339,0.0,0.0,1.0,0.626,0.0,5.25,5.25,0.0,0.305,1.2,6.29,0.0,0.0,11.57,14.42,12.5,9.06,47.0,76.7,0.322,0.2,0.4,0.4,1.098,1.627,2.725,1.147,1.0,26.9,5.8,1.05,0.13,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,GB,RB,RB,RB1,ACT,9.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.335,0.335,0.0,0.0,1.0,0.614,13.03,3.44,16.47,0.332,0.086,2.27,2.91,31.67,31.37,9.27,5.6,8.7,32.49,68.7,81.2,0.234,0.2,0.2,0.2,0.855,1.382,2.236,0.941,1.0,26.88,5.58,0.88,0.12,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037240,Jameson Williams,DET,NO,WR,WR,WR2,ACT,4.0,2026,REG,1,2026 REG W1,401872923,2026-09-13T17:00Z,home,0.325,0.325,0.0,0.0,1.0,0.598,0.3,6.88,7.18,0.011,0.381,5.05,6.47,0.88,0.88,8.87,5.88,10.2,12.16,49.1,79.5,0.353,0.2,0.5,0.4,0.824,1.294,2.118,0.891,1.0,26.58,5.03,0.79,0.09,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035640,DK Metcalf,PIT,ATL,WR,WR,WR1,ACT,7.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.328,0.328,0.0,0.0,1.0,0.615,0.08,6.8,6.88,0.004,0.378,6.27,6.47,0.4,0.0,6.74,8.05,6.36,12.98,48.8,77.8,0.31,0.2,0.3,0.467,0.667,1.667,2.333,0.982,1.0,26.26,5.27,1.06,0.15,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038041,Jake Ferguson,DAL,NYG,TE,TE,TE1,ACT,4.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,0.324,0.324,0.0,0.0,1.0,0.608,0.04,4.69,4.73,0.0,0.321,0.43,6.64,0.0,0.0,20.07,22.63,12.12,7.5,47.6,72.2,0.275,0.2,0.2,0.533,1.235,1.353,2.588,1.089,1.0,26.1,5.2,0.9,0.16,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,MIN,WR,WR,WR1,ACT,4.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,away,0.322,0.322,0.0,0.0,1.0,0.601,0.11,5.41,5.51,0.001,0.338,1.02,6.79,0.96,0.0,10.74,14.29,9.33,9.98,47.5,80.1,0.643,0.8,0.7,0.467,0.75,1.231,1.981,0.833,1.0,26.1,5.23,0.7,0.11,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,CAR,RB,RB,RB2,ACT,1.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,away,0.321,0.321,0.0,0.0,1.0,0.606,10.12,2.54,12.66,0.263,0.057,2.76,2.83,17.21,16.05,1.77,1.98,4.17,19.72,59.0,83.0,0.178,0.0,0.3,0.333,1.346,1.481,2.827,1.18,1.0,26.03,5.02,0.9,0.16,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,CHI,WR,WR,WR1,ACT,1.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.312,0.312,0.0,0.0,1.0,0.591,0.0,6.58,6.58,0.0,0.31,1.2,5.51,0.0,0.0,7.54,6.74,7.22,12.65,48.1,75.4,0.353,0.2,0.5,0.467,0.849,1.585,2.434,1.024,1.0,25.55,4.81,0.78,0.11,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035676,A.J. Brown,NE,SEA,WR,WR,WR1,ACT,7.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,away,0.308,0.308,0.0,0.0,1.0,0.582,0.0,8.25,8.25,0.0,0.381,1.2,5.97,0.0,0.0,0.0,0.0,0.0,14.06,49.8,74.2,0.392,0.2,0.6,0.467,0.815,1.333,2.148,0.904,1.0,25.32,4.68,0.67,0.08,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036912,DeVonta Smith,PHI,WAS,WR,WR,WR1,ACT,5.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,0.302,0.302,0.0,0.0,1.0,0.572,0.0,6.55,6.55,0.0,0.274,1.2,4.1,0.27,0.0,18.62,22.86,12.42,11.24,50.9,76.7,0.237,0.2,0.2,0.2,1.13,1.87,3.0,1.18,1.0,25.19,4.35,0.59,0.08,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,BUF,RB,RB,RB2,ACT,7.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.303,0.303,0.0,0.0,1.0,0.578,8.64,1.44,10.08,0.306,0.008,4.68,0.68,0.0,0.0,0.0,0.0,0.0,16.99,51.4,78.5,0.473,0.4,0.4,0.467,0.966,1.362,2.328,0.979,1.0,25.04,4.47,0.7,0.08,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039032,Tyjae Spears,TEN,NYJ,RB,RB,RB2,ACT,3.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,0.304,0.304,0.0,0.0,1.0,0.581,6.33,3.97,10.3,0.249,0.064,3.98,1.84,20.5,20.93,10.6,6.85,11.49,18.15,57.3,80.8,0.218,0.2,0.2,0.267,1.098,1.431,2.529,1.064,1.0,24.99,4.59,0.72,0.07,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040719,Bhayshul Tuten,JAX,CLE,RB,RB,RB2,ACT,1.0,2026,REG,1,2026 REG W1,401872922,2026-09-13T17:00Z,home,0.309,0.309,0.0,0.0,1.0,0.595,5.03,0.63,5.65,0.224,0.029,5.13,5.97,10.27,10.26,0.85,0.88,5.6,9.68,46.2,66.6,0.522,0.6,0.5,0.467,1.0,1.481,2.481,1.044,1.0,24.95,5.05,0.8,0.13,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,CHI,WR,WR,WR2,ACT,2.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.304,0.304,0.0,0.0,1.0,0.587,0.0,5.19,5.19,0.0,0.29,1.2,6.38,0.0,0.0,7.04,10.11,6.19,9.99,46.2,65.9,0.432,0.6,0.4,0.267,0.849,1.585,2.434,1.024,1.0,24.93,4.54,0.78,0.13,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033885,David Njoku,LAC,ARI,TE,TE,TE1,ACT,9.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,home,0.288,0.288,0.0,0.0,1.0,0.563,0.0,4.37,4.37,0.0,0.222,0.5,6.56,0.0,0.0,0.0,0.0,0.0,7.37,42.9,65.7,0.487,0.6,0.4,0.467,1.098,1.627,2.725,1.147,1.0,23.98,4.11,0.65,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036259,Jauan Jennings,MIN,GB,WR,WR,WR2,ACT,6.0,2026,REG,1,2026 REG W1,401872927,2026-09-13T20:25Z,home,0.285,0.285,0.0,0.0,1.0,0.565,0.0,5.27,5.27,0.0,0.288,1.2,7.07,0.0,0.0,0.0,0.0,0.0,9.58,44.5,84.2,0.487,0.4,0.7,0.533,0.855,1.382,2.236,0.941,1.0,23.71,4.03,0.67,0.09,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,IND,TE,TE,TE1,ACT,8.0,2026,REG,1,2026 REG W1,401872659,2026-09-13T17:00Z,away,0.288,0.288,0.0,0.0,1.0,0.574,0.4,4.0,4.4,0.005,0.286,1.48,6.77,1.86,3.26,23.0,23.96,13.29,7.99,47.7,87.1,0.258,0.0,0.4,0.4,1.098,1.412,2.51,1.056,1.0,23.55,4.38,0.73,0.1,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAR,QB,QB,QB1,ACT,4.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,0.282,0.282,0.0,0.0,1.0,0.566,4.36,0.0,4.36,0.311,0.0,8.34,0.5,9.03,9.38,0.0,0.0,6.25,7.57,43.7,64.1,0.323,0.4,0.3,0.267,0.772,1.526,2.298,0.967,1.0,23.35,4.0,0.78,0.07,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,LAC,WR,WR,WR2,ACT,2.0,2026,REG,1,2026 REG W1,401872926,2026-09-13T20:25Z,away,0.273,0.273,0.0,0.0,1.0,0.545,0.0,6.46,6.46,0.0,0.312,1.2,5.34,0.0,0.0,10.46,12.12,10.71,10.92,48.8,67.7,0.368,0.4,0.3,0.333,0.792,1.283,2.075,0.873,1.0,23.04,3.68,0.47,0.09,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036358,CeeDee Lamb,DAL,NYG,WR,WR,WR1,ACT,6.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,away,0.278,0.278,0.0,0.0,1.0,0.56,0.17,8.42,8.58,0.001,0.283,0.9,3.2,1.54,1.27,24.08,22.63,17.42,13.28,54.7,79.7,0.19,0.0,0.2,0.267,1.235,1.353,2.588,1.089,1.0,22.98,4.06,0.71,0.05,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040583,Woody Marks,HOU,BUF,RB,RB,RB1,ACT,1.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.275,0.275,0.0,0.0,1.0,0.558,14.28,2.09,16.37,0.212,0.097,1.64,5.7,15.41,12.16,4.12,3.25,5.22,26.46,64.4,83.5,0.282,0.2,0.3,0.4,0.966,1.362,2.328,0.979,1.0,22.78,3.99,0.56,0.11,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035537,Ty Johnson,BUF,HOU,RB,RB,RB2,ACT,7.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,0.271,0.271,0.0,0.0,1.0,0.547,4.17,2.22,6.4,0.147,0.128,4.17,7.1,10.62,6.3,5.33,1.68,5.64,10.15,47.1,66.4,0.463,0.6,0.5,0.333,0.825,1.333,2.158,0.908,1.0,22.73,3.82,0.5,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039150,Bryce Young,CAR,CHI,QB,QB,QB1,ACT,3.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.268,0.268,0.0,0.0,1.0,0.542,4.11,0.0,4.11,0.287,0.0,7.92,0.5,12.08,11.11,0.0,0.0,9.28,8.12,43.6,64.5,0.281,0.4,0.2,0.2,0.849,1.585,2.434,1.024,1.0,22.71,3.43,0.61,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040648,Tory Horton,SEA,NE,WR,WR,WR2,ACT,1.0,2026,REG,1,2026 REG W1,401872656,2026-09-10T00:20Z,home,0.268,0.268,0.0,0.0,1.0,0.544,0.0,3.01,3.01,0.0,0.234,1.2,9.68,0.0,0.0,1.89,3.53,4.0,5.53,41.0,78.7,0.669,0.6,0.714,0.714,0.745,1.345,2.091,0.88,1.0,22.47,3.7,0.58,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,HOU,TE,TE,TE1,ACT,3.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,away,0.263,0.263,0.0,0.0,1.0,0.537,0.0,4.24,4.24,0.0,0.306,0.5,7.97,0.0,0.0,12.3,10.92,6.15,6.75,44.6,77.9,0.38,0.4,0.4,0.467,0.825,1.333,2.158,0.908,1.0,22.19,3.63,0.42,0.08,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039738,Blake Corum,LAR,SF,RB,RB,RB2,ACT,2.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,home,0.263,0.263,0.0,0.0,1.0,0.536,8.82,0.98,9.8,0.289,0.025,3.51,3.28,12.46,19.35,0.32,0.0,3.77,15.35,54.4,80.7,0.21,0.0,0.5,0.333,0.964,1.446,2.411,1.014,1.0,22.17,3.6,0.48,0.03,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,CHI,TE,TE,TE1,ACT,11.0,2026,REG,1,2026 REG W1,401872661,2026-09-13T17:00Z,home,0.26,0.26,0.0,0.0,1.0,0.531,0.12,4.73,4.86,0.0,0.238,0.43,6.48,0.0,0.0,0.0,0.0,0.0,9.27,43.7,80.9,0.45,0.4,0.6,0.467,0.849,1.585,2.434,1.024,1.0,22.13,3.3,0.49,0.05,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039847,Theo Johnson,NYG,DAL,TE,TE,TE1,ACT,2.0,2026,REG,1,2026 REG W1,401872930,2026-09-14T00:20Z,home,0.262,0.262,0.0,0.0,1.0,0.537,0.0,4.82,4.82,0.0,0.257,0.5,6.02,0.0,0.0,9.55,9.86,6.25,8.23,45.4,79.0,0.148,0.0,0.2,0.333,1.269,1.673,2.942,1.18,1.0,22.11,3.53,0.46,0.08,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038555,Tank Bigsby,PHI,WAS,RB,RB,RB2,ACT,3.0,2026,REG,1,2026 REG W1,401872929,2026-09-13T20:25Z,home,0.261,0.261,0.0,0.0,1.0,0.537,7.43,0.48,7.92,0.201,0.014,3.36,3.6,4.84,4.65,0.53,0.0,1.24,13.55,48.6,46.2,0.305,0.4,0.2,0.267,1.13,1.87,3.0,1.18,1.0,21.92,3.59,0.48,0.07,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035719,Deebo Samuel Sr.,SF,LAR,WR,WR,WR2,ACT,7.0,2026,REG,1,2026 REG W1,401872657,2026-09-11T00:35Z,away,0.256,0.256,0.0,0.0,1.0,0.526,1.13,5.42,6.55,0.026,0.282,2.84,5.9,6.23,5.21,12.36,6.96,10.0,12.75,48.8,86.0,0.192,0.0,0.2,0.333,0.772,1.526,2.298,0.967,1.0,21.86,3.28,0.41,0.06,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040129,Emeka Egbuka,TB,CIN,WR,WR,WR2,ACT,1.0,2026,REG,1,2026 REG W1,401872925,2026-09-13T17:00Z,away,0.261,0.261,0.0,0.0,1.0,0.54,0.03,6.54,6.57,0.0,0.267,1.02,4.92,0.49,1.56,6.25,4.27,4.29,10.94,47.9,75.6,0.126,0.0,0.1,0.2,1.078,1.686,2.765,1.163,1.0,21.78,3.69,0.57,0.04,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040705,Chimere Dike,TEN,NYJ,WR,WR,WR2,ACT,1.0,2026,REG,1,2026 REG W1,401872924,2026-09-13T17:00Z,home,0.258,0.258,0.0,0.0,1.0,0.538,0.47,5.01,5.48,0.004,0.241,1.02,5.56,1.24,4.65,9.27,6.85,4.6,9.79,46.8,80.2,0.322,0.4,0.3,0.267,1.098,1.431,2.529,1.064,1.0,21.56,3.63,0.52,0.07,0.01,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036139,Rico Dowdle,PIT,ATL,RB,RB,RB2,ACT,6.0,2026,REG,1,2026 REG W1,401872658,2026-09-13T17:00Z,home,0.254,0.254,0.0,0.0,1.0,0.53,11.74,3.12,14.86,0.231,0.053,2.61,2.19,0.0,0.0,0.0,0.0,0.0,28.17,59.4,77.3,0.303,0.2,0.4,0.4,0.667,1.667,2.333,0.982,1.0,21.47,3.34,0.5,0.07,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038608,Kayshon Boutte,HOU,BUF,WR,WR,WR2,ACT,3.0,2026,REG,1,2026 REG W1,401872660,2026-09-13T17:00Z,home,0.25,0.25,0.0,0.0,1.0,0.524,0.0,4.14,4.14,0.0,0.309,1.2,9.62,0.0,0.0,0.0,0.0,0.0,7.24,42.5,72.9,0.246,0.2,0.2,0.4,0.966,1.362,2.328,0.979,1.0,21.3,3.13,0.43,0.08,0.03,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,DEN,TE,TE,TE1,ACT,13.0,2026,REG,1,2026 REG W1,401872931,2026-09-15T00:15Z,home,0.247,0.247,0.0,0.0,1.0,0.522,0.05,6.6,6.64,0.0,0.339,0.43,5.02,0.73,2.82,21.84,20.25,12.69,12.66,51.1,79.3,0.177,0.0,0.3,0.267,0.704,1.37,2.074,0.872,1.0,20.91,3.34,0.41,0.06,0.0,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
