Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Philadelphia Phillies @ Seattle Mariners,Philadelphia Phillies,Seattle Mariners,T-Mobile Park,+1 Hour,02:10 PM PDT,2026-08-26 03:03:17 UTC,2026-08-25 08:03:17 PM PDT,2026-08-25T19:45:56+00:00,437.4,18.1,5,1.63,1.3,0.42,17.9,0.6,100.0,0.0,YES,2026-08-26T14:00,2026-08-26T15:00,0.1667,10.6,91.9,60.3,0.72,-1.0,-0.8,-1.6,Clear,72.2,75.8,57.2,58.4,1010.3,1016.3,7.8,0.3,0.0,64.5,0.0,6.8,4.9,4.9,13.2,9.5,9.5,4.6,SW,218.5,OUT TO CF,OUT TO CF,87.5,87.5,33.0,67.0,2.0,6.6,6.2,4.7,-1.3,4.8,4.4,3.4,6.6,6.2,4.7,3.7,3.2,2.5,-0.9,3.3,3.3,1.0,0.9,0.8,0.86,0.82,0.18,1.184,NEUTRAL,971.0,OPEN,PROJECTED: DRY,61.2,3.9,8.1,0.7,0.0,1.027,60.4,61.1,55.2,51.7,72.6,0.1,LOW,6.0,LOW,72.0,74.1,7.0,6.9
Philadelphia Phillies @ Seattle Mariners,Philadelphia Phillies,Seattle Mariners,T-Mobile Park,+2 Hours,03:10 PM PDT,2026-08-26 03:03:17 UTC,2026-08-25 08:03:17 PM PDT,2026-08-25T19:45:56+00:00,437.4,19.1,5,1.56,1.15,0.0,15.2,0.5,100.0,0.0,YES,2026-08-26T15:00,2026-08-26T16:00,0.1667,9.7,93.9,61.5,0.72,-1.0,-0.8,-1.6,Clear,74.4,76.3,56.9,54.1,1009.9,1015.8,6.2,0.0,0.0,72.9,0.0,7.1,5.1,5.1,13.4,9.6,9.6,4.5,SW,227.6,OUT TO CF,OUT TO CF,90.1,90.1,41.0,59.0,0.1,7.1,5.9,5.7,-0.2,5.1,4.3,4.1,7.1,5.9,5.7,3.9,3.1,3.0,-0.1,3.5,3.5,1.0,0.9,0.8,0.86,0.82,0.18,1.1787,NEUTRAL,1130.0,OPEN,PROJECTED: DRY,62.2,4.4,8.7,0.7,0.0,1.029,61.7,61.8,55.6,52.2,70.2,0.0,LOW,3.2,LOW,75.0,75.7,7.0,7.1
Philadelphia Phillies @ Seattle Mariners,Philadelphia Phillies,Seattle Mariners,T-Mobile Park,+3 Hours,04:10 PM PDT,2026-08-26 03:03:17 UTC,2026-08-25 08:03:17 PM PDT,2026-08-25T19:45:56+00:00,437.4,20.1,5,1.39,1.11,0.0,15.6,0.4,100.0,0.0,YES,2026-08-26T16:00,2026-08-26T17:00,0.1667,8.9,94.0,62.0,0.72,-1.0,-0.8,-1.6,Clear,75.2,75.2,55.9,50.8,1009.4,1015.4,7.2,0.0,0.0,77.8,0.0,7.3,5.3,5.3,13.8,10.0,10.0,4.7,SW,232.2,OUT TO CF,OUT TO CF,90.0,90.0,41.0,59.0,0.5,7.3,5.8,6.2,0.4,5.3,4.2,4.5,7.3,5.8,6.2,4.1,3.0,3.3,0.3,3.7,3.7,1.0,1.0,0.8,0.86,0.82,0.18,1.1766,NEUTRAL,1200.0,OPEN,PROJECTED: DRY,62.7,4.6,9.0,0.7,0.0,1.031,62.4,62.1,55.9,52.3,69.3,0.0,LOW,3.7,LOW,76.0,76.4,7.0,7.6
Boston Red Sox @ Miami Marlins,Boston Red Sox,Miami Marlins,loanDepot park,First Pitch,06:40 PM EDT,2026-08-26 03:03:18 UTC,2026-08-25 08:03:18 PM PDT,2026-08-25T20:11:48+00:00,411.5,19.6,5,2.45,1.32,21.85,43.2,0.9,0.0,43.8,YES,2026-08-26T18:00,2026-08-26T19:00,0.6667,21.4,77.7,48.5,0.72,0.0,-0.2,-0.2,Code 15,82.4,83.8,74.2,78.2,1016.3,1017.2,96.5,25.4,0.005,39.6,1241.0,4.4,3.2,3.2,10.9,7.9,7.9,4.7,SE,138.9,IN FROM CF,IN FROM CF,64.8,64.8,29.0,71.0,19.4,-4.3,-3.1,-4.0,-0.8,-3.1,-2.2,-2.9,-4.3,-3.1,-4.0,-2.6,-1.8,-2.3,-0.6,-2.4,-2.4,1.0,0.3,0.84,0.88,0.85,0.08,1.163,NEUTRAL,1443.0,OPEN,PROJECTED: FAVORABLE,48.0,5.9,-7.1,-0.6,0.0,0.995,48.1,48.6,51.7,52.3,53.1,28.0,MODERATE,22.9,MEDIUM,85.0,80.5,7.0,4.8
Boston Red Sox @ Miami Marlins,Boston Red Sox,Miami Marlins,loanDepot park,+1 Hour,07:40 PM EDT,2026-08-26 03:03:18 UTC,2026-08-25 08:03:18 PM PDT,2026-08-25T20:11:48+00:00,411.5,20.6,5,2.69,1.18,21.32,113.0,1.9,56.2,43.8,YES,2026-08-26T19:00,2026-08-26T20:00,0.6667,21.8,79.2,54.2,0.72,0.0,-0.2,-0.2,Code 26,80.9,83.9,74.5,82.6,1016.3,1017.3,97.1,19.7,0.005,34.5,1296.0,0.6,0.4,0.4,8.3,6.0,6.0,5.6,ENE,60.5,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,13.0,87.0,50.3,-0.2,-0.5,0.1,0.5,-0.2,-0.4,0.1,-0.2,-0.5,0.1,-0.1,-0.3,0.1,0.4,-0.0,-0.0,0.35,0.0,0.84,0.88,0.85,0.08,1.1661,NEUTRAL,1344.0,OPEN,PROJECTED: FAVORABLE,55.3,5.6,-0.1,0.0,0.0,1.013,55.4,55.1,53.2,53.2,54.4,24.8,MODERATE,19.9,MEDIUM,83.0,79.5,6.0,0.5
Boston Red Sox @ Miami Marlins,Boston Red Sox,Miami Marlins,loanDepot park,+2 Hours,08:40 PM EDT,2026-08-26 03:03:18 UTC,2026-08-25 08:03:18 PM PDT,2026-08-25T20:11:48+00:00,411.5,21.6,5,2.63,1.27,17.65,46.0,1.1,0.0,43.8,YES,2026-08-26T20:00,2026-08-26T21:00,0.6667,20.5,82.9,52.6,0.72,0.0,-0.2,-0.2,Overcast,80.7,84.3,74.3,82.3,1016.4,1017.3,97.1,15.5,0.002,33.7,1321.0,3.4,2.5,2.5,9.4,6.8,6.8,4.3,E,78.8,CROSS LF → RF,CROSS LF → RF,60.6,60.6,33.0,67.0,1.7,-2.2,-3.3,-0.3,2.6,-1.6,-2.4,-0.2,-2.2,-3.3,-0.3,-1.4,-1.9,-0.2,1.8,-0.7,-0.7,0.6,0.2,0.84,0.88,0.85,0.08,1.1668,NEUTRAL,1325.0,OPEN,PROJECTED: FAVORABLE,53.1,5.5,-2.2,0.0,0.0,1.008,53.6,52.1,53.0,52.8,54.9,21.2,MODERATE,14.4,LOW,83.0,79.0,5.0,2.7
Boston Red Sox @ Miami Marlins,Boston Red Sox,Miami Marlins,loanDepot park,+3 Hours,09:40 PM EDT,2026-08-26 03:03:18 UTC,2026-08-25 08:03:18 PM PDT,2026-08-25T20:11:48+00:00,411.5,22.6,5,2.8,0.82,12.61,41.9,1.0,0.0,43.8,YES,2026-08-26T21:00,2026-08-26T22:00,0.6667,18.1,84.3,52.4,0.72,0.0,-0.2,-0.2,Partly cloudy,80.5,83.9,74.6,83.4,1016.6,1017.5,90.4,17.1,0.0,31.3,1462.0,3.8,2.8,2.8,11.4,8.2,8.2,5.5,ENE,78.2,CROSS LF → RF,CROSS LF → RF,63.3,63.3,33.0,67.0,1.5,-2.5,-3.7,-0.3,2.9,-1.8,-2.7,-0.2,-2.5,-3.7,-0.3,-1.5,-2.1,-0.2,2.1,-0.8,-0.8,0.6,0.2,0.84,0.88,0.85,0.08,1.1672,NEUTRAL,1309.0,OPEN,PROJECTED: FAVORABLE,52.9,5.5,-2.4,0.0,0.0,1.007,53.4,51.7,53.0,52.7,54.8,21.4,MODERATE,13.7,LOW,83.0,78.7,5.0,3.3
Colorado Rockies @ Washington Nationals,Colorado Rockies,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-08-26 03:03:20 UTC,2026-08-25 08:03:20 PM PDT,2026-08-26T02:53:12+00:00,10.1,19.7,5,0.78,0.82,0.54,10.9,0.9,100.0,0.0,YES,2026-08-26T18:00,2026-08-26T19:00,0.75,5.8,93.2,67.3,0.96,0.4,0.5,0.5,Overcast,83.6,82.6,59.9,46.7,1012.1,1016.1,97.3,0.8,0.0,99.2,-1.0,7.0,6.7,6.7,14.7,14.1,14.1,7.4,S,169.9,OUT TO LCF,OUT TO LCF,90.7,90.7,41.0,59.0,1.4,5.4,6.9,1.9,-4.4,5.2,6.7,1.8,5.4,6.9,1.9,5.0,5.8,1.7,-4.1,4.4,4.4,1.0,0.7,0.92,1.01,0.96,0.1,1.1605,NEUTRAL,1662.0,OPEN,OPEN-AIR PARK,68.6,6.1,10.8,1.2,0.0,1.045,66.1,69.8,59.0,54.5,60.0,0.4,LOW,7.6,LOW,84.0,82.6,8.0,6.4
Colorado Rockies @ Washington Nationals,Colorado Rockies,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-08-26 03:03:20 UTC,2026-08-25 08:03:20 PM PDT,2026-08-26T02:53:12+00:00,10.1,20.7,5,0.63,0.7,0.32,7.8,0.5,43.8,0.0,YES,2026-08-26T19:00,2026-08-26T20:00,0.75,4.8,94.5,56.7,0.96,0.4,0.5,0.5,Overcast,79.8,79.0,61.6,55.7,1012.1,1016.1,97.1,0.3,0.0,77.4,45.0,7.3,7.0,7.0,13.4,12.8,12.8,5.9,SE,132.8,CROSS RF → LF,CROSS RF → LF,94.2,94.2,41.0,59.0,0.1,1.7,5.5,-2.6,-7.1,1.7,5.3,-2.5,1.7,5.5,-2.6,1.6,4.6,-2.3,-6.6,0.5,0.5,0.35,0.7,0.92,1.01,0.96,0.1,1.1681,NEUTRAL,1415.0,OPEN,OPEN-AIR PARK,57.1,5.4,1.2,0.0,0.0,1.017,54.6,60.8,57.8,52.2,64.2,0.6,LOW,6.1,LOW,80.0,79.0,8.0,6.8
Colorado Rockies @ Washington Nationals,Colorado Rockies,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-08-26 03:03:20 UTC,2026-08-25 08:03:20 PM PDT,2026-08-26T02:53:12+00:00,10.1,21.7,5,0.6,0.48,0.5,8.6,0.6,43.8,0.0,YES,2026-08-26T20:00,2026-08-26T21:00,0.75,4.0,95.4,56.4,0.96,0.4,0.5,0.5,Overcast,77.6,76.2,62.8,61.8,1012.2,1016.2,97.4,0.3,0.0,62.5,47.0,8.2,7.8,7.8,15.6,15.0,15.0,7.2,SE,131.6,CROSS RF → LF,CROSS RF → LF,93.4,93.4,41.0,59.0,0.1,1.8,6.0,-3.1,-8.0,1.7,5.8,-3.0,1.8,6.0,-3.1,1.6,5.0,-2.7,-7.4,0.5,0.5,0.35,0.8,0.92,1.01,0.96,0.1,1.1727,NEUTRAL,1266.0,OPEN,OPEN-AIR PARK,56.7,5.0,1.2,0.0,0.0,1.016,53.8,60.8,58.0,51.9,66.6,0.6,LOW,5.0,LOW,78.0,76.7,8.0,8.3
Colorado Rockies @ Washington Nationals,Colorado Rockies,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-08-26 03:03:20 UTC,2026-08-25 08:03:20 PM PDT,2026-08-26T02:53:12+00:00,10.1,22.7,5,0.5,1.1,0.88,8.2,1.1,100.0,0.0,YES,2026-08-26T21:00,2026-08-26T22:00,0.75,5.6,92.4,59.5,0.96,0.4,0.5,0.5,Overcast,76.5,74.8,63.6,66.3,1012.1,1016.2,98.2,0.5,0.0,56.4,106.0,8.3,7.9,7.9,18.8,18.0,18.0,10.1,SE,139.6,OUT TO LF,OUT TO LF,92.1,92.1,41.0,59.0,0.2,2.9,6.8,-2.0,-7.7,2.8,6.5,-2.0,2.9,6.8,-2.0,2.7,5.7,-1.8,-7.2,1.4,1.4,0.6,0.8,0.92,1.01,0.96,0.1,1.1748,NEUTRAL,1194.0,OPEN,OPEN-AIR PARK,60.3,4.8,3.4,1.6,0.0,1.025,57.5,64.2,58.5,52.1,65.4,1.4,LOW,9.3,LOW,77.0,75.5,7.0,9.2
Houston Astros @ New York Yankees,Houston Astros,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-08-26 03:03:21 UTC,2026-08-25 08:03:21 PM PDT,2026-08-25T23:58:11+00:00,185.2,20.0,5,1.08,0.82,0.0,6.0,0.2,0.0,0.0,YES,2026-08-26T19:00,2026-08-26T20:00,0.0833,6.8,91.8,55.5,0.92,0.5,1.2,0.9,Partly cloudy,77.6,77.9,63.5,62.6,1014.8,1017.5,76.3,0.0,0.0,52.7,193.0,7.5,6.9,6.9,14.4,13.2,13.2,6.3,S,171.5,CROSS RF → LF,CROSS RF → LF,95.7,95.7,41.0,59.0,0.8,0.8,4.9,-3.7,-7.5,0.7,4.5,-3.4,0.8,4.9,-3.7,0.6,3.7,-3.0,-6.7,0.2,0.2,0.35,0.8,0.88,0.97,0.95,0.12,1.1756,NEUTRAL,1177.0,OPEN,OPEN-AIR PARK,56.0,4.7,0.4,0.0,0.0,1.014,53.2,59.2,56.6,51.8,66.6,1.9,LOW,9.4,LOW,79.0,75.8,8.0,7.3
Houston Astros @ New York Yankees,Houston Astros,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-08-26 03:03:21 UTC,2026-08-25 08:03:21 PM PDT,2026-08-25T23:58:11+00:00,185.2,21.0,5,0.47,0.68,0.0,8.6,0.3,0.0,0.0,YES,2026-08-26T20:00,2026-08-26T21:00,0.0833,3.9,91.9,54.8,0.92,0.5,1.2,0.9,Partly cloudy,75.3,76.2,64.2,69.7,1015.0,1017.7,85.0,0.0,0.0,41.9,268.0,6.3,5.8,5.8,15.9,14.6,14.6,8.8,SSE,168.2,CROSS RF → LF,CROSS RF → LF,93.6,93.6,41.0,59.0,1.7,0.3,3.8,-3.4,-6.3,0.3,3.5,-3.1,0.3,3.8,-3.4,0.2,2.9,-2.7,-5.6,0.1,0.1,0.35,0.7,0.88,0.97,0.95,0.12,1.1807,NEUTRAL,1015.0,OPEN,OPEN-AIR PARK,55.2,4.2,0.1,0.0,0.0,1.013,52.7,57.8,55.5,51.4,69.2,2.7,LOW,11.5,LOW,77.0,73.2,7.0,6.0
Houston Astros @ New York Yankees,Houston Astros,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-08-26 03:03:21 UTC,2026-08-25 08:03:21 PM PDT,2026-08-25T23:58:11+00:00,185.2,22.0,5,0.25,0.19,0.0,3.5,0.1,0.0,0.0,YES,2026-08-26T21:00,2026-08-26T22:00,0.0833,1.6,93.2,54.3,0.92,0.5,1.2,0.9,Partly cloudy,73.9,75.6,65.3,75.7,1015.2,1017.8,82.2,0.0,0.0,36.1,406.0,5.6,5.2,5.2,14.5,13.3,13.3,8.1,SSE,164.0,CROSS RF → LF,CROSS RF → LF,96.6,96.6,33.0,67.0,2.6,-0.2,3.1,-3.4,-5.6,-0.1,2.8,-3.1,-0.2,3.1,-3.4,-0.1,2.3,-2.7,-5.0,-0.1,-0.1,0.35,0.6,0.88,0.97,0.95,0.12,1.1837,NEUTRAL,917.0,OPEN,OPEN-AIR PARK,54.7,3.9,-0.2,0.0,0.0,1.011,52.2,56.8,54.8,51.1,70.5,4.1,LOW,11.1,LOW,75.0,72.2,7.0,5.2
Houston Astros @ New York Yankees,Houston Astros,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-08-26 03:03:21 UTC,2026-08-25 08:03:21 PM PDT,2026-08-25T23:58:11+00:00,185.2,23.0,5,0.55,0.38,0.0,2.6,0.1,0.0,0.0,YES,2026-08-26T22:00,2026-08-26T23:00,0.0833,3.3,95.1,54.0,0.92,0.5,1.2,0.9,Partly cloudy,72.8,74.9,66.0,80.2,1015.1,1017.7,79.0,0.0,0.0,34.0,521.0,5.2,4.8,4.8,14.0,12.9,12.9,8.1,SSE,161.1,CROSS RF → LF,CROSS RF → LF,96.9,96.9,33.0,67.0,3.1,-0.4,2.7,-3.3,-5.2,-0.4,2.4,-3.1,-0.4,2.7,-3.3,-0.3,2.0,-2.7,-4.7,-0.1,-0.1,0.35,0.6,0.88,0.97,0.95,0.12,1.1858,NEUTRAL,848.0,OPEN,OPEN-AIR PARK,54.3,3.7,-0.4,0.0,0.0,1.01,51.9,56.2,54.3,51.0,71.1,5.2,LOW,6.2,LOW,73.0,71.8,6.0,5.1
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,Toronto Blue Jays,Rogers Centre,First Pitch,07:07 PM EDT,2026-08-26 03:03:22 UTC,2026-08-25 08:03:22 PM PDT,,0.0,20.1,4,2.42,1.4,7.47,29.2,0.5,100.0,0.0,YES,2026-08-26T19:00,2026-08-26T20:00,0.1167,16.5,91.7,62.1,0.7,0.0,0.2,0.2,Clear,70.2,68.0,62.3,76.4,1002.7,1013.2,27.5,2.8,0.0,37.6,130.0,7.3,5.1,5.1,16.0,11.2,11.2,6.1,SE,127.6,OUT TO LCF,OUT TO LCF,82.4,82.4,0.0,100.0,0.0,5.8,7.3,2.3,-4.3,4.1,5.1,1.6,5.8,7.3,2.3,3.4,4.0,1.3,-3.0,3.1,3.1,1.0,0.4,0.82,0.88,0.84,0.08,1.178,NEUTRAL,1098.0,OPEN,PROJECTED: FAVORABLE,63.2,4.5,7.5,1.0,0.0,1.032,61.6,64.0,56.3,51.7,74.8,2.8,LOW,1.7,LOW,,70.2,0.0,7.3
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,Toronto Blue Jays,Rogers Centre,+1 Hour,08:07 PM EDT,2026-08-26 03:03:22 UTC,2026-08-25 08:03:22 PM PDT,,0.0,21.1,4,3.26,1.0,0.5,27.8,0.4,100.0,0.0,YES,2026-08-26T20:00,2026-08-26T21:00,0.1167,16.2,91.7,60.0,0.7,0.0,0.2,0.2,Mostly clear,68.4,66.3,62.1,80.5,1002.4,1013.1,34.9,0.6,0.0,33.7,144.0,5.5,3.8,3.8,12.8,9.0,9.0,5.1,SE,128.2,OUT TO LCF,OUT TO LCF,83.5,83.5,0.0,100.0,0.0,4.5,5.5,1.8,-3.2,3.1,3.8,1.3,4.5,5.5,1.8,2.6,3.0,1.0,-2.2,2.3,2.3,1.0,0.3,0.82,0.88,0.84,0.08,1.1818,NEUTRAL,988.0,OPEN,PROJECTED: FAVORABLE,60.9,4.1,5.8,0.8,0.0,1.026,59.7,61.5,55.2,51.0,73.3,1.8,LOW,1.8,LOW,,68.4,0.0,5.5
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,Toronto Blue Jays,Rogers Centre,+2 Hours,09:07 PM EDT,2026-08-26 03:03:22 UTC,2026-08-25 08:03:22 PM PDT,,0.0,22.1,4,3.67,0.45,1.52,33.0,0.7,43.8,0.0,YES,2026-08-26T21:00,2026-08-26T22:00,0.1167,16.6,91.5,57.4,0.7,0.0,0.2,0.2,Clear,67.5,66.5,62.2,83.4,1002.2,1012.9,28.6,0.8,0.0,31.2,155.0,3.3,2.3,2.3,9.4,6.6,6.6,4.3,SE,125.2,OUT TO LCF,OUT TO LCF,69.8,69.8,0.0,100.0,0.0,2.6,3.3,0.9,-2.1,1.8,2.3,0.6,2.6,3.3,0.9,1.5,1.8,0.5,-1.4,1.4,1.4,1.0,0.2,0.82,0.88,0.84,0.08,1.1836,NEUTRAL,933.0,OPEN,PROJECTED: FAVORABLE,58.1,3.9,3.3,0.7,0.0,1.02,57.4,58.5,53.9,50.4,72.2,2.0,LOW,1.8,LOW,,67.5,0.0,3.3
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,Toronto Blue Jays,Rogers Centre,+3 Hours,10:07 PM EDT,2026-08-26 03:03:22 UTC,2026-08-25 08:03:22 PM PDT,,0.0,23.1,4,3.83,0.44,5.04,36.3,0.7,43.8,0.0,YES,2026-08-26T22:00,2026-08-26T23:00,0.1167,18.4,90.7,57.0,0.7,0.0,0.2,0.2,Mostly clear,67.1,65.9,62.1,84.2,1001.7,1012.3,38.8,2.3,0.0,30.0,151.0,3.2,2.2,2.2,9.3,6.5,6.5,4.3,ESE,119.9,OUT TO LF,OUT TO LF,67.9,67.9,0.0,100.0,0.0,2.3,3.1,0.6,-2.2,1.6,2.2,0.4,2.3,3.1,0.6,1.3,1.7,0.3,-1.5,1.2,1.2,1.0,0.2,0.82,0.88,0.84,0.08,1.1838,NEUTRAL,928.0,OPEN,PROJECTED: FAVORABLE,57.8,3.9,3.0,0.7,0.0,1.019,57.0,58.2,53.8,50.2,71.8,2.8,LOW,1.9,LOW,,67.1,0.0,3.2
Milwaukee Brewers @ New York Mets,Milwaukee Brewers,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-08-26 03:03:24 UTC,2026-08-25 08:03:24 PM PDT,2026-08-25T23:58:11+00:00,185.2,20.1,5,0.68,0.98,0.0,6.9,0.9,100.0,0.0,YES,2026-08-26T19:00,2026-08-26T20:00,0.1667,5.7,90.2,69.1,0.94,0.2,0.3,0.1,Partly cloudy,76.0,76.4,64.2,67.1,1015.4,1017.6,75.6,0.0,0.0,45.2,174.0,8.7,8.2,8.2,16.1,15.2,15.2,6.9,S,172.1,OUT TO LCF,OUT TO LCF,93.1,93.1,41.0,59.0,0.8,8.1,8.5,4.8,-3.3,7.6,8.0,4.5,8.1,8.5,4.8,7.1,7.0,4.0,-3.0,6.4,6.4,1.0,0.8,0.92,0.99,0.94,0.1,1.1795,NEUTRAL,1051.0,OPEN,OPEN-AIR PARK,71.2,4.3,15.7,1.1,0.0,1.051,69.0,71.7,58.9,54.3,68.2,1.7,LOW,13.2,LOW,78.0,74.3,10.0,8.0
Milwaukee Brewers @ New York Mets,Milwaukee Brewers,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-08-26 03:03:24 UTC,2026-08-25 08:03:24 PM PDT,2026-08-25T23:58:11+00:00,185.2,21.1,5,0.62,0.37,0.0,6.4,0.4,100.0,0.0,YES,2026-08-26T20:00,2026-08-26T21:00,0.1667,3.6,90.0,66.8,0.94,0.2,0.3,0.1,Partly cloudy,74.6,75.1,64.8,72.1,1015.5,1017.8,90.3,0.0,0.0,38.0,279.0,7.5,7.1,7.1,16.7,15.7,15.7,8.6,S,169.1,OUT TO LCF,OUT TO LCF,94.5,94.5,41.0,59.0,1.7,6.8,7.4,3.8,-3.2,6.4,7.0,3.5,6.8,7.4,3.8,6.0,6.0,3.1,-2.9,5.4,5.4,1.0,0.7,0.92,0.99,0.94,0.1,1.1826,NEUTRAL,954.0,OPEN,OPEN-AIR PARK,68.6,4.0,13.1,1.4,0.0,1.045,66.6,69.3,57.9,53.7,69.4,2.8,LOW,15.3,LOW,77.0,72.5,9.0,6.7
Milwaukee Brewers @ New York Mets,Milwaukee Brewers,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-08-26 03:03:24 UTC,2026-08-25 08:03:24 PM PDT,2026-08-25T23:58:11+00:00,185.2,22.1,5,0.51,0.58,0.0,5.6,0.4,100.0,0.0,YES,2026-08-26T21:00,2026-08-26T22:00,0.1667,3.8,91.5,66.1,0.94,0.2,0.3,0.1,Partly cloudy,73.5,74.5,65.8,77.3,1015.6,1017.9,88.8,0.0,0.0,34.8,432.0,7.3,6.9,6.9,15.3,14.4,14.4,7.5,SSE,165.7,OUT TO LCF,OUT TO LCF,94.8,94.8,33.0,67.0,2.0,6.5,7.3,3.3,-3.5,6.1,6.8,3.1,6.5,7.3,3.3,5.7,5.9,2.8,-3.2,5.1,5.1,1.0,0.7,0.92,0.99,0.94,0.1,1.1849,NEUTRAL,877.0,OPEN,OPEN-AIR PARK,67.6,3.8,12.4,1.2,0.0,1.042,65.5,68.3,57.8,53.4,70.4,4.3,LOW,12.3,LOW,75.0,72.0,9.0,6.7
Milwaukee Brewers @ New York Mets,Milwaukee Brewers,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-08-26 03:03:24 UTC,2026-08-25 08:03:24 PM PDT,2026-08-25T23:58:11+00:00,185.2,23.1,5,0.6,0.82,0.0,5.0,0.5,100.0,0.0,YES,2026-08-26T22:00,2026-08-26T23:00,0.1667,4.9,93.1,65.7,0.94,0.2,0.3,0.1,Partly cloudy,73.0,74.6,66.6,80.6,1015.5,1017.8,86.3,0.0,0.0,32.9,622.0,7.0,6.6,6.6,15.2,14.3,14.3,7.7,SSE,164.4,OUT TO LCF,OUT TO LCF,94.8,94.8,33.0,67.0,2.2,6.1,7.0,3.0,-3.5,5.7,6.5,2.8,6.1,7.0,3.0,5.4,5.7,2.5,-3.2,4.8,4.8,1.0,0.7,0.92,0.99,0.94,0.1,1.1856,NEUTRAL,848.0,OPEN,OPEN-AIR PARK,66.8,3.7,11.7,1.2,0.0,1.04,64.8,67.6,57.5,53.3,70.3,6.2,LOW,8.5,LOW,74.0,72.0,8.0,6.7
