Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Wind Vector MPH,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Diego Padres @ Kansas City Royals,San Diego Padres,Kansas City Royals,Kauffman Stadium,+3 Hours,06:10 PM CDT,2026-07-18 16:09:28 UTC,2026-07-18 09:09:28 AM PDT,2026-07-18T13:40:07+00:00,149.4,7.0,5,1.89,2.19,25.1,15.3,2.1,100.0,0.0,YES,2026-07-18T18:00,2026-07-18T19:00,0.1667,22.9,87.2,71.8,1.03,0.5,0.4,0.4,Code 13,91.5,95.9,68.7,49.3,981.7,1012.4,41.0,18.1,0.001,98.0,820.0,6.1,10.7,SW,220.8,6.1,5.3,4.6,6.0,5.0,4.4,-0.6,5.4,0.4,0.98,1.03,0.99,0.07,1.1065,LIGHT,3224.0,OPEN,OPEN-AIR PARK,74.9,11.3,13.3,0.0,0.0,1.06,74.0,74.6,61.1,57.1,48.0,18.6,LOW,4.5,LOW,90.0,91.8,6.0,5.9
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,First Pitch,01:10 PM MST,2026-07-18 16:09:29 UTC,2026-07-18 09:09:29 AM PDT,2026-07-18T13:07:56+00:00,181.6,4.0,5,5.53,1.18,3.86,14.8,0.7,100.0,0.0,YES,2026-07-18T13:00,2026-07-18T14:00,0.1667,27.0,86.6,53.3,0.74,0.0,0.4,0.4,Partly cloudy,93.9,103.7,68.7,44.6,974.6,1012.1,85.6,8.6,0.0,93.1,1045.0,3.4,6.9,ESE,110.8,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),2.3,LOW,94.0,93.8,5.0,4.3
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,+1 Hour,02:10 PM MST,2026-07-18 16:09:29 UTC,2026-07-18 09:09:29 AM PDT,2026-07-18T13:07:56+00:00,181.6,5.0,5,5.18,0.7,4.07,8.8,0.4,100.0,0.0,YES,2026-07-18T14:00,2026-07-18T15:00,0.1667,24.3,84.5,53.2,0.74,0.0,0.4,0.4,Partly cloudy,95.3,107.8,67.3,41.0,973.9,1011.2,64.2,8.1,0.0,105.4,865.0,3.0,5.7,SW,234.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),8.4,LOW,94.0,96.2,5.0,3.2
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,+2 Hours,03:10 PM MST,2026-07-18 16:09:29 UTC,2026-07-18 09:09:29 AM PDT,2026-07-18T13:07:56+00:00,181.6,6.0,5,3.96,2.08,3.26,29.5,0.7,100.0,0.0,YES,2026-07-18T15:00,2026-07-18T16:00,0.1667,23.2,85.3,53.2,0.74,0.0,0.4,0.4,Mostly clear,95.8,102.4,65.7,38.0,973.2,1010.4,65.9,8.6,0.0,114.9,649.0,3.9,7.0,W,280.5,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),7.7,LOW,94.0,97.2,5.0,5.4
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,+3 Hours,04:10 PM MST,2026-07-18 16:09:29 UTC,2026-07-18 09:09:29 AM PDT,2026-07-18T13:07:56+00:00,181.6,7.0,5,4.06,0.28,3.77,36.8,0.7,25.0,0.0,YES,2026-07-18T16:00,2026-07-18T17:00,0.1667,18.4,87.5,53.3,0.74,0.0,0.4,0.4,Partly cloudy,97.5,106.1,64.6,35.0,972.7,1009.8,86.5,8.0,0.0,126.2,497.0,3.3,6.2,W,263.7,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),7.7,LOW,96.0,98.6,5.0,4.0
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,First Pitch,04:10 PM EDT,2026-07-18 16:09:31 UTC,2026-07-18 09:09:31 AM PDT,2026-07-18T12:36:39+00:00,212.9,4.0,5,2.07,1.82,16.89,10.5,1.7,100.0,0.0,YES,2026-07-18T16:00,2026-07-18T17:00,0.1667,19.6,73.4,74.6,0.88,0.5,0.8,0.6,Code 32,77.9,77.0,67.3,72.2,1005.5,1007.8,99.7,50.2,0.04,10.2,192.0,14.8,28.9,SSW,203.7,13.9,14.3,8.4,11.5,10.3,6.4,-5.0,10.1,2.1,0.78,0.9,0.83,0.14,1.1628,NEUTRAL,1509.0,OPEN,OPEN-AIR PARK,83.5,5.9,24.8,2.4,0.1,1.08,80.2,83.7,62.9,56.6,53.1,48.1,ELEVATED,32.3,MEDIUM,81.0,74.8,20.0,14.2
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+1 Hour,05:10 PM EDT,2026-07-18 16:09:31 UTC,2026-07-18 09:09:31 AM PDT,2026-07-18T12:36:39+00:00,212.9,5.0,5,3.77,1.4,31.43,0.8,0.8,100.0,0.0,YES,2026-07-18T17:00,2026-07-18T18:00,0.1667,30.3,72.5,76.1,0.88,0.5,0.8,0.6,Code 35,77.0,77.7,68.0,76.6,1004.4,1006.6,99.5,48.8,0.037,13.4,250.0,15.6,29.8,SSW,209.6,15.1,14.7,10.1,12.6,10.5,7.8,-3.8,11.0,2.2,0.78,0.9,0.83,0.14,1.1633,NEUTRAL,1487.0,OPEN,OPEN-AIR PARK,85.9,5.9,27.0,2.5,0.1,1.086,83.0,85.5,63.4,56.9,52.7,47.6,ELEVATED,25.2,MEDIUM,79.0,74.6,20.0,15.9
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+2 Hours,06:10 PM EDT,2026-07-18 16:09:31 UTC,2026-07-18 09:09:31 AM PDT,2026-07-18T12:36:39+00:00,212.9,6.0,5,4.83,1.8,30.52,0.9,1.0,100.0,0.0,YES,2026-07-18T18:00,2026-07-18T19:00,0.1667,35.4,75.0,76.9,0.88,0.5,0.8,0.6,Code 29,77.0,77.8,67.0,74.6,1003.5,1005.7,97.0,40.7,0.019,24.3,298.0,15.2,31.9,SSW,211.9,14.8,14.0,10.3,12.3,10.1,7.9,-3.1,10.8,2.1,0.78,0.9,0.83,0.14,1.1626,NEUTRAL,1518.0,OPEN,OPEN-AIR PARK,85.9,5.9,26.5,2.9,0.0,1.086,83.3,85.2,63.2,56.7,52.0,37.7,MODERATE,16.5,LOW,78.0,75.4,18.0,16.6
Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Boston Red Sox,Fenway Park,+3 Hours,07:10 PM EDT,2026-07-18 16:09:31 UTC,2026-07-18 09:09:31 AM PDT,2026-07-18T12:36:39+00:00,212.9,7.0,5,4.53,2.24,23.24,3.5,1.2,100.0,0.0,YES,2026-07-18T19:00,2026-07-18T20:00,0.1667,33.0,77.9,77.9,0.88,0.5,0.8,0.6,Code 29,75.9,77.6,67.5,78.3,1003.1,1005.4,85.9,48.9,0.033,31.0,452.0,15.2,31.5,SW,213.9,15.0,13.8,10.7,12.4,10.0,8.2,-2.6,10.9,2.1,0.78,0.9,0.83,0.14,1.1644,NEUTRAL,1457.0,OPEN,OPEN-AIR PARK,85.8,5.8,26.8,2.8,0.1,1.086,83.4,85.0,63.2,56.6,53.1,49.4,ELEVATED,13.2,LOW,76.0,74.9,18.0,16.7
Texas Rangers @ Atlanta Braves,Texas Rangers,Atlanta Braves,Truist Park,First Pitch,04:10 PM EDT,2026-07-18 16:09:32 UTC,2026-07-18 09:09:32 AM PDT,2026-07-18T06:26:59+00:00,582.6,4.0,5,2.78,1.87,27.15,9.7,1.7,100.0,0.0,YES,2026-07-18T16:00,2026-07-18T17:00,0.1667,26.2,86.7,74.1,0.94,0.5,0.6,0.6,Code 15,89.6,94.8,72.4,59.1,982.2,1014.6,98.2,24.0,0.006,72.8,1746.0,8.9,14.7,NW,311.3,7.9,8.8,4.3,7.4,7.6,3.8,-3.8,6.6,0.9,0.92,0.98,0.94,0.1,1.1096,LIGHT,3079.0,OPEN,OPEN-AIR PARK,77.8,11.0,16.2,0.1,0.0,1.067,75.3,78.8,63.3,57.5,46.8,27.5,MODERATE,2.7,LOW,89.0,89.1,10.0,8.9
Texas Rangers @ Atlanta Braves,Texas Rangers,Atlanta Braves,Truist Park,+1 Hour,05:10 PM EDT,2026-07-18 16:09:32 UTC,2026-07-18 09:09:32 AM PDT,2026-07-18T06:26:59+00:00,582.6,5.0,5,2.55,1.55,26.6,15.2,1.5,100.0,0.0,YES,2026-07-18T17:00,2026-07-18T18:00,0.1667,24.2,85.9,73.7,0.94,0.5,0.6,0.6,Code 29,87.6,91.9,72.2,62.0,981.6,1014.2,96.3,23.3,0.01,70.1,1574.0,8.8,15.2,NW,312.8,7.9,8.6,4.4,7.4,7.5,3.9,-3.6,6.6,0.9,0.92,0.98,0.94,0.1,1.1131,LIGHT,2969.0,OPEN,OPEN-AIR PARK,77.6,10.6,16.2,0.2,0.0,1.066,75.2,78.4,63.0,57.2,49.0,28.7,MODERATE,5.9,LOW,88.0,86.5,10.0,8.8
Texas Rangers @ Atlanta Braves,Texas Rangers,Atlanta Braves,Truist Park,+2 Hours,06:10 PM EDT,2026-07-18 16:09:32 UTC,2026-07-18 09:09:32 AM PDT,2026-07-18T06:26:59+00:00,582.6,6.0,5,2.75,2.38,28.95,21.2,1.8,100.0,0.0,YES,2026-07-18T18:00,2026-07-18T19:00,0.1667,28.3,82.7,72.2,0.94,0.5,0.6,0.6,Code 29,87.4,91.7,72.1,62.7,981.4,1014.1,93.2,24.3,0.006,70.8,1568.0,8.3,14.9,NW,313.4,7.6,8.2,4.3,7.0,7.1,3.8,-3.3,6.3,0.8,0.92,0.98,0.94,0.1,1.1132,LIGHT,2964.0,OPEN,OPEN-AIR PARK,76.8,10.6,15.4,0.1,0.0,1.064,74.5,77.5,62.6,57.0,49.5,28.0,MODERATE,8.4,LOW,88.0,86.2,10.0,7.9
Texas Rangers @ Atlanta Braves,Texas Rangers,Atlanta Braves,Truist Park,+3 Hours,07:10 PM EDT,2026-07-18 16:09:32 UTC,2026-07-18 09:09:32 AM PDT,2026-07-18T06:26:59+00:00,582.6,7.0,5,2.82,2.3,27.89,21.2,1.8,100.0,0.0,YES,2026-07-18T19:00,2026-07-18T20:00,0.1667,27.9,84.9,68.5,0.94,0.5,0.6,0.6,Code 15,86.5,91.9,71.8,64.6,981.5,1014.2,90.0,24.6,0.002,70.4,1632.0,5.7,13.4,NW,315.4,5.3,5.6,3.1,4.9,4.8,2.7,-2.1,4.4,0.6,0.92,0.98,0.94,0.1,1.1154,LIGHT,2899.0,OPEN,OPEN-AIR PARK,71.8,10.4,10.8,0.0,0.0,1.052,70.3,72.2,60.3,55.9,50.7,26.2,MODERATE,4.5,LOW,86.0,86.0,5.0,6.9
Miami Marlins @ Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,American Family Field,First Pitch,03:10 PM CDT,2026-07-18 16:09:33 UTC,2026-07-18 09:09:33 AM PDT,2026-07-18T13:38:11+00:00,151.4,4.0,5,1.41,1.5,11.26,1.7,0.4,0.0,100.0,YES,2026-07-18T15:00,2026-07-18T16:00,0.1667,14.1,90.9,52.9,0.82,0.0,0.5,0.5,Code 13,83.8,88.0,67.1,57.3,987.2,1011.2,27.5,4.5,0.001,53.5,322.0,8.3,15.3,ENE,57.8,-2.7,-6.7,2.3,-2.3,-5.5,1.9,7.7,-2.1,0.8,0.86,0.91,0.88,0.1,1.1292,LIGHT,2524.0,OPEN,PROJECTED: FAVORABLE,53.2,9.1,-6.2,-0.2,0.0,1.008,56.8,50.2,57.5,52.2,57.7,6.1,LOW,5.0,LOW,85.0,82.9,10.0,10.2
Miami Marlins @ Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,American Family Field,+1 Hour,04:10 PM CDT,2026-07-18 16:09:33 UTC,2026-07-18 09:09:33 AM PDT,2026-07-18T13:38:11+00:00,151.4,5.0,5,1.54,0.32,13.13,3.3,0.2,0.0,100.0,YES,2026-07-18T16:00,2026-07-18T17:00,0.1667,11.7,92.6,51.7,0.82,0.0,0.5,0.5,Code 12,82.2,85.9,65.9,58.4,987.4,1011.4,23.6,5.1,0.001,60.9,115.0,8.0,14.3,ENE,62.1,-3.2,-6.8,1.6,-2.7,-5.5,1.4,7.2,-2.4,0.8,0.86,0.91,0.88,0.1,1.133,LIGHT,2415.0,OPEN,PROJECTED: FAVORABLE,51.9,8.7,-7.3,-0.0,0.0,1.004,55.3,49.1,56.7,51.6,60.7,4.3,LOW,3.8,LOW,83.0,81.7,10.0,9.6
Miami Marlins @ Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,American Family Field,+2 Hours,05:10 PM CDT,2026-07-18 16:09:33 UTC,2026-07-18 09:09:33 AM PDT,2026-07-18T13:38:11+00:00,151.4,6.0,5,1.59,0.28,11.11,2.6,0.3,0.0,100.0,YES,2026-07-18T17:00,2026-07-18T18:00,0.1667,11.1,93.2,52.6,0.82,0.0,0.5,0.5,Clear,80.8,84.1,65.3,60.2,987.6,1011.6,23.1,3.5,0.0,62.3,73.0,7.7,13.4,ENE,59.1,-2.7,-6.3,2.0,-2.3,-5.1,1.6,7.1,-2.1,0.8,0.86,0.91,0.88,0.1,1.1364,LIGHT,2316.0,OPEN,PROJECTED: FAVORABLE,52.8,8.4,-6.2,-0.0,0.0,1.007,56.1,50.0,56.8,51.5,62.8,2.7,LOW,3.2,LOW,81.0,80.7,10.0,8.9
Miami Marlins @ Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,American Family Field,+3 Hours,06:10 PM CDT,2026-07-18 16:09:33 UTC,2026-07-18 09:09:33 AM PDT,2026-07-18T13:38:11+00:00,151.4,7.0,5,1.23,0.27,7.72,2.8,0.2,0.0,100.0,YES,2026-07-18T18:00,2026-07-18T19:00,0.1667,8.5,94.7,53.9,0.82,0.0,0.5,0.5,Clear,78.9,81.5,65.2,63.1,988.1,1012.3,18.6,4.3,0.0,53.9,53.0,7.8,13.9,NE,52.8,-1.9,-5.9,2.8,-1.6,-4.8,2.3,7.4,-1.4,0.8,0.86,0.91,0.88,0.1,1.1412,LIGHT,2169.0,OPEN,PROJECTED: FAVORABLE,54.2,8.0,-4.3,-0.0,0.0,1.01,57.5,51.1,57.2,51.4,65.0,2.9,LOW,2.7,LOW,79.0,78.8,10.0,9.1
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,First Pitch,07:10 PM EDT,2026-07-18 16:09:33 UTC,2026-07-18 09:09:33 AM PDT,2026-07-18T13:48:19+00:00,141.2,7.0,5,1.28,1.22,18.37,37.4,4.7,18.8,56.2,YES,2026-07-18T19:00,2026-07-18T20:00,0.1667,15.2,79.0,48.7,0.92,0.2,0.3,0.3,Code 29,80.5,81.9,72.4,78.0,990.0,1007.3,84.2,54.9,0.007,31.6,1708.0,10.8,22.8,WNW,289.3,-3.7,-8.9,2.8,-3.4,-7.5,2.4,9.8,-3.0,1.3,0.9,0.97,0.92,0.12,1.1373,LIGHT,2210.0,OPEN,OPEN-AIR PARK,48.3,8.3,-9.0,-1.1,0.2,0.996,53.2,44.3,57.7,51.6,50.5,44.8,MODERATE,25.7,MEDIUM,85.0,76.9,12.0,11.6
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,+1 Hour,08:10 PM EDT,2026-07-18 16:09:33 UTC,2026-07-18 09:09:33 AM PDT,2026-07-18T13:48:19+00:00,141.2,8.0,5,1.53,1.13,21.19,31.0,2.7,25.0,75.0,YES,2026-07-18T20:00,2026-07-18T21:00,0.1667,16.9,81.2,48.5,0.92,0.2,0.3,0.3,Code 15,78.7,83.5,72.0,81.0,990.3,1007.6,73.4,52.0,0.006,33.8,1627.0,8.4,17.9,WNW,296.8,-3.9,-7.5,1.1,-3.5,-6.3,0.9,7.3,-3.2,1.0,0.9,0.97,0.92,0.12,1.1417,LIGHT,2081.0,OPEN,OPEN-AIR PARK,48.1,7.9,-9.5,-0.5,0.2,0.995,51.8,45.3,55.9,51.1,56.9,43.1,MODERATE,20.3,MEDIUM,81.0,76.7,10.0,8.5
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,+2 Hours,09:10 PM EDT,2026-07-18 16:09:33 UTC,2026-07-18 09:09:33 AM PDT,2026-07-18T13:48:19+00:00,141.2,9.0,5,1.59,2.34,23.82,25.8,2.3,0.0,100.0,YES,2026-07-18T21:00,2026-07-18T22:00,0.1667,21.7,80.0,43.8,0.92,0.2,0.3,0.3,Code 28,77.0,83.5,71.1,83.1,991.0,1008.3,49.5,48.5,0.004,30.8,1623.0,7.8,18.8,NW,321.0,-6.1,-7.7,-2.2,-5.5,-6.5,-1.9,4.7,-4.9,0.9,0.9,0.97,0.92,0.12,1.1464,LIGHT,1946.0,OPEN,OPEN-AIR PARK,42.3,7.5,-14.8,-0.6,0.1,0.981,45.0,40.9,52.8,50.0,58.7,40.3,MODERATE,18.6,MEDIUM,78.0,75.9,10.0,7.2
Pittsburgh Pirates @ Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,+3 Hours,10:10 PM EDT,2026-07-18 16:09:33 UTC,2026-07-18 09:09:33 AM PDT,2026-07-18T13:48:19+00:00,141.2,10.0,5,1.6,1.41,25.5,10.0,1.0,0.0,100.0,YES,2026-07-18T22:00,2026-07-18T23:00,0.1667,19.6,82.3,36.0,0.92,0.2,0.3,0.3,Code 13,75.7,80.1,69.0,80.6,992.2,1009.6,27.4,28.1,0.001,37.7,976.0,9.6,21.0,N,3.1,-9.6,-7.5,-8.3,-8.7,-6.3,-7.1,-0.6,-7.8,1.2,0.9,0.97,0.92,0.12,1.1515,LIGHT,1817.0,OPEN,OPEN-AIR PARK,33.0,7.0,-23.4,-0.8,0.0,0.959,33.7,34.4,48.2,48.3,60.4,25.6,MODERATE,16.1,LOW,76.0,75.1,12.0,9.2
San Francisco Giants @ Seattle Mariners,San Francisco Giants,Seattle Mariners,T-Mobile Park,First Pitch,05:08 PM PDT,2026-07-18 16:09:39 UTC,2026-07-18 09:09:39 AM PDT,,0.0,8.0,4,1.33,0.85,0.0,9.2,0.4,0.0,100.0,YES,2026-07-18T17:00,2026-07-18T18:00,0.1333,7.9,96.1,48.2,0.72,-1.0,-0.8,-1.6,Clear,70.8,70.8,53.0,51.6,1013.8,1019.8,15.5,0.0,0.0,77.7,0.0,5.0,8.3,NNW,338.2,-1.6,-4.0,1.4,-1.3,-2.9,1.0,4.5,-1.1,0.9,0.8,0.86,0.82,0.18,1.1923,NEUTRAL,760.0,OPEN,PROJECTED: DRY,48.2,3.1,-3.3,-0.0,0.0,0.996,50.1,46.6,53.0,49.1,74.1,0.0,LOW,0.7,LOW,,71.8,0.0,6.9
San Francisco Giants @ Seattle Mariners,San Francisco Giants,Seattle Mariners,T-Mobile Park,+1 Hour,06:08 PM PDT,2026-07-18 16:09:39 UTC,2026-07-18 09:09:39 AM PDT,,0.0,9.0,4,1.17,0.71,0.0,0.9,0.2,0.0,100.0,YES,2026-07-18T18:00,2026-07-18T19:00,0.1333,6.8,96.5,46.4,0.72,-1.0,-0.8,-1.6,Clear,70.5,69.3,52.9,52.0,1013.4,1019.5,16.1,0.0,0.0,78.1,0.0,5.4,8.9,NNW,347.5,-2.5,-4.8,0.6,-2.0,-3.4,0.5,4.5,-1.7,1.0,0.8,0.86,0.82,0.18,1.1926,NEUTRAL,751.0,OPEN,PROJECTED: DRY,46.2,3.1,-5.2,-0.0,0.0,0.991,48.2,44.7,52.5,48.8,74.5,0.0,LOW,0.7,LOW,,71.5,0.0,7.4
San Francisco Giants @ Seattle Mariners,San Francisco Giants,Seattle Mariners,T-Mobile Park,+2 Hours,07:08 PM PDT,2026-07-18 16:09:39 UTC,2026-07-18 09:09:39 AM PDT,,0.0,10.0,4,0.91,0.87,0.07,6.8,0.6,0.0,100.0,YES,2026-07-18T19:00,2026-07-18T20:00,0.1333,6.3,96.7,44.3,0.72,-1.0,-0.8,-1.6,Clear,69.0,67.4,53.2,55.1,1013.3,1019.3,18.4,0.0,0.0,68.4,0.0,5.7,9.7,N,356.1,-3.4,-5.4,-0.2,-2.6,-3.9,-0.1,4.3,-2.3,1.0,0.8,0.86,0.82,0.18,1.1956,NEUTRAL,660.0,OPEN,PROJECTED: DRY,44.1,2.8,-7.0,-0.0,0.0,0.986,46.1,42.8,51.8,48.3,73.9,0.0,LOW,0.8,LOW,,70.0,0.0,7.9
San Francisco Giants @ Seattle Mariners,San Francisco Giants,Seattle Mariners,T-Mobile Park,+3 Hours,08:08 PM PDT,2026-07-18 16:09:39 UTC,2026-07-18 09:09:39 AM PDT,,0.0,11.0,4,1.21,0.58,0.43,8.0,0.6,0.0,100.0,YES,2026-07-18T20:00,2026-07-18T21:00,0.1333,6.7,96.5,43.5,0.72,-1.0,-0.8,-1.6,Clear,66.5,64.6,53.4,60.7,1013.2,1019.2,15.6,0.3,0.0,56.4,0.0,5.2,10.1,N,2.3,-3.6,-5.1,-0.7,-2.8,-3.7,-0.5,3.6,-2.5,0.9,0.8,0.86,0.82,0.18,1.2012,NEUTRAL,497.0,OPEN,PROJECTED: DRY,43.3,2.3,-7.4,-0.0,0.0,0.984,45.0,42.2,51.1,47.8,71.1,0.1,LOW,0.9,LOW,,67.5,0.0,7.2
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,First Pitch,08:08 PM EDT,2026-07-18 16:09:40 UTC,2026-07-18 09:09:40 AM PDT,2026-07-18T14:29:53+00:00,99.8,8.0,5,1.28,3.39,24.36,6.6,1.8,100.0,0.0,YES,2026-07-18T20:00,2026-07-18T21:00,0.1333,23.8,80.9,69.5,0.92,0.5,1.2,0.9,Code 86,76.0,79.4,72.8,90.8,1003.9,1006.5,100.0,62.0,0.081,12.8,1168.0,9.8,24.2,SW,221.4,8.1,9.8,3.5,7.4,8.1,3.1,-5.4,6.6,1.2,0.88,0.97,0.95,0.12,1.163,NEUTRAL,1439.0,OPEN,OPEN-AIR PARK,74.1,5.9,16.1,1.6,0.4,1.058,71.0,75.5,61.0,54.4,54.0,67.8,ELEVATED,15.2,LOW,75.0,75.9,12.0,9.6
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,+1 Hour,09:08 PM EDT,2026-07-18 16:09:40 UTC,2026-07-18 09:09:40 AM PDT,2026-07-18T14:29:53+00:00,99.8,9.0,5,1.62,1.15,25.44,20.7,1.8,100.0,0.0,YES,2026-07-18T21:00,2026-07-18T22:00,0.1333,18.8,80.1,65.3,0.92,0.5,1.2,0.9,Code 43,75.7,80.5,72.5,90.8,1003.0,1005.6,100.0,57.8,0.03,28.1,1100.0,8.2,17.6,SSW,213.7,6.1,8.1,1.9,5.5,6.7,1.6,-5.3,4.9,1.0,0.88,0.97,0.95,0.12,1.1627,NEUTRAL,1450.0,OPEN,OPEN-AIR PARK,69.1,5.9,12.1,0.6,0.3,1.046,66.2,70.7,59.8,54.0,59.9,54.9,ELEVATED,20.7,MEDIUM,75.0,75.4,12.0,6.4
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,+2 Hours,10:08 PM EDT,2026-07-18 16:09:40 UTC,2026-07-18 09:09:40 AM PDT,2026-07-18T14:29:53+00:00,99.8,10.0,5,1.85,1.65,21.4,30.7,2.5,100.0,0.0,YES,2026-07-18T22:00,2026-07-18T23:00,0.1333,19.8,79.7,65.6,0.92,0.5,1.2,0.9,Code 40,75.8,80.9,72.9,91.5,1002.8,1005.4,97.2,56.8,0.008,26.4,1310.0,8.3,16.9,SW,215.6,6.4,8.3,2.2,5.8,6.8,1.9,-5.2,5.1,1.0,0.88,0.97,0.95,0.12,1.162,NEUTRAL,1465.0,OPEN,OPEN-AIR PARK,69.6,6.0,12.6,0.5,0.3,1.047,66.7,71.1,59.9,54.3,59.9,46.4,ELEVATED,20.8,MEDIUM,75.0,75.6,12.0,6.6
Los Angeles Dodgers @ New York Yankees,Los Angeles Dodgers,New York Yankees,Yankee Stadium,+3 Hours,11:08 PM EDT,2026-07-18 16:09:40 UTC,2026-07-18 09:09:40 AM PDT,2026-07-18T14:29:53+00:00,99.8,11.0,5,1.81,1.48,22.6,29.2,2.2,100.0,0.0,YES,2026-07-18T23:00,2026-07-19T00:00,0.1333,19.6,80.0,67.1,0.92,0.5,1.2,0.9,Code 42,75.9,80.8,72.8,91.2,1002.8,1005.4,81.6,42.9,0.021,26.7,1306.0,8.5,18.2,SW,220.7,7.0,8.5,2.9,6.3,7.0,2.6,-4.7,5.6,1.0,0.88,0.97,0.95,0.12,1.162,NEUTRAL,1466.0,OPEN,OPEN-AIR PARK,71.3,6.0,13.8,0.7,0.0,1.051,68.6,72.5,60.0,54.6,59.0,43.9,MODERATE,20.2,MEDIUM,75.0,75.6,12.0,6.9
